,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
22,540,1080,2,140,331,476,140,64176,0.11,0.5445810602395795,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
23,540,1080,0,96,188,23,96,6716,0.012,8.422221115441062,5040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
24,540,1080,0,53,137,314,53,21924,0.038,6.813275087974034,5400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
25,540,1080,0,61,100,284,61,8697,0.015,6.599388005095534,5424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
26,540,1080,0,70,81,387,70,3487,0.006,6.710293122276198,5808,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
27,540,1080,0,86,83,216,86,390,0.001,6.329172056808602,5832,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
28,540,1080,0,123,117,389,123,1596,0.003,7.9763610801892355,5952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
29,540,1080,0,112,102,499,112,3870,0.007,6.80910999601474,6000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
30,540,1080,0,48,128,276,48,18240,0.031,6.09964691643836,6336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
31,540,1080,0,84,233,174,84,13410,0.023,2.787920131289866,7080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
32,540,1080,0,128,84,513,128,16940,0.029,4.474355116602965,7512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
33,540,1080,0,128,69,496,128,21712,0.037,7.267740115872584,7536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
34,540,1080,0,138,31,453,138,33705,0.058,7.226437971286941,7560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
35,540,1080,0,80,148,445,80,24820,0.043,4.72563811816508,7584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
36,540,1080,0,134,147,302,134,2184,0.004,5.171455049770884,8424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
37,540,1080,0,129,149,315,129,3720,0.006,4.38876802881714,8448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
38,540,1080,0,142,100,544,142,16884,0.029,3.6710919597535394,8736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
39,540,1080,0,81,102,425,81,7224,0.012,3.486224113148637,9264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
40,540,1080,0,87,79,436,87,2792,0.005,3.275961055303924,9312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
41,540,1080,0,90,63,425,90,9045,0.016,6.364443072932772,9336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
42,540,1080,0,86,64,431,86,7590,0.013,5.010532068437897,9360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
43,540,1080,0,87,64,431,87,7912,0.014,4.338664111797698,9384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
44,540,1080,0,86,62,429,86,8232,0.014,4.969773035671096,9408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
45,540,1080,0,86,63,429,86,7889,0.014,5.611324046156369,9432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
46,540,1080,0,85,63,430,85,7590,0.013,4.997980989748612,9456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
47,540,1080,0,89,60,425,89,9744,0.017,5.347560135531239,9480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
48,540,1080,0,88,61,427,88,9153,0.016,5.470664025633596,9504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
49,540,1080,0,86,62,428,86,8208,0.014,4.90632815042045,9528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
50,540,1080,0,168,106,472,168,18848,0.032,4.424376052396838,9552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
51,540,1080,0,187,95,461,187,25208,0.043,5.603405091154855,9576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
52,540,1080,0,70,80,496,70,4260,0.007,4.260977052792441,9984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
53,540,1080,0,68,79,512,68,4884,0.008,6.809050032112282,10008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
54,540,1080,0,64,72,509,64,3560,0.006,7.301414027519058,10032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
55,540,1080,0,72,26,515,72,20378,0.035,6.1210950605454855,10056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
56,540,1080,0,96,310,404,96,65912,0.113,3.880287990148645,10080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
57,540,1080,0,31,249,834,31,175054,0.3,2.045894065347966,10488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
58,540,1080,0,78,118,525,78,17880,0.031,1.3798100547282957,10680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
59,540,1080,0,59,221,296,59,38394,0.066,4.367354068846908,10848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
60,540,1080,0,58,221,294,58,38468,0.066,3.953965053311549,10872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
61,540,1080,0,57,214,281,57,35168,0.06,5.668114010069985,11016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
62,540,1080,0,58,225,260,58,33734,0.058,4.431317078357097,11088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
63,540,1080,0,58,219,275,58,34937,0.06,7.188444165454712,11112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
64,540,1080,0,56,229,296,56,41520,0.071,6.5630491256015375,11184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
65,540,1080,0,59,224,309,59,41250,0.071,6.720387242385186,11208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
66,540,1080,0,60,222,311,60,40662,0.07,6.750533999234904,11232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
67,540,1080,0,59,214,314,59,39525,0.068,4.390931120084133,11256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
68,540,1080,0,55,223,342,55,48216,0.083,1.728433039796073,11280,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
69,540,1080,0,64,208,425,64,51984,0.089,8.182053112366702,11448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
70,540,1080,0,63,210,442,63,55713,0.096,10.71328204200836,11472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
71,540,1080,0,62,212,454,62,58800,0.101,9.646486097131856,11496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
72,540,1080,0,60,211,455,60,59645,0.102,8.822986038576346,11520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
73,540,1080,0,58,210,466,58,62016,0.106,8.132646074460354,11544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
74,540,1080,0,61,211,458,61,59550,0.102,4.957195154041983,11568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
75,540,1080,0,63,206,469,63,58058,0.1,8.252210046339314,11592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
76,540,1080,0,75,210,461,75,52110,0.089,11.142943023412954,11664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
77,540,1080,0,83,200,466,83,44811,0.077,8.845746056351345,11688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
78,540,1080,0,82,213,485,82,52793,0.091,6.402661060623359,11712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
79,540,1080,0,86,215,488,86,51858,0.089,7.797672072600108,11736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
80,540,1080,0,83,213,458,83,48750,0.084,9.387710021517703,11760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
81,540,1080,0,86,215,459,86,48117,0.083,7.709473977738526,11784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
82,540,1080,0,95,194,400,95,30195,0.052,7.328962069295812,12024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
83,540,1080,0,96,195,355,96,25641,0.044,6.137410920637194,12048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
84,540,1080,0,97,192,344,97,23465,0.04,4.337335073912982,12072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
85,540,1080,0,85,172,348,85,22881,0.039,2.556650966696907,12144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
86,540,1080,0,83,183,355,83,27200,0.047,5.274499105871655,12216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
87,540,1080,0,56,67,660,56,6644,0.011,8.003872006142046,12480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
88,540,1080,0,57,71,698,57,8974,0.015,4.179363038332667,12504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
89,540,1080,0,59,65,707,59,3888,0.007,4.843364056374412,12528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
90,540,1080,0,57,85,706,57,18172,0.031,6.794653034943622,12552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
91,540,1080,0,60,67,694,60,4438,0.008,8.523896065482404,12576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
92,540,1080,0,59,73,716,59,9198,0.016,5.985396122501697,12600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
93,540,1080,0,68,90,717,68,14278,0.024,6.489334101264831,12624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
94,540,1080,0,137,76,488,137,21411,0.037,10.10491407540394,12720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
95,540,1080,0,137,76,488,137,21411,0.037,8.56573899713112,12744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
96,540,1080,0,140,76,485,140,22080,0.038,9.25233510992257,12768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
97,540,1080,0,140,77,484,140,21672,0.037,9.741305968433153,12792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
98,540,1080,0,57,302,832,57,189875,0.326,0.2720990988309495,13128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
99,540,1080,0,80,148,484,80,27472,0.047,10.234361078008078,13536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
100,540,1080,0,55,119,713,55,42112,0.072,4.234521103964653,13872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
101,540,1080,0,68,106,694,68,23788,0.041,7.904748954984825,13896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
102,540,1080,0,70,101,566,70,15376,0.026,5.158039047790226,13920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
103,540,1080,0,71,83,642,71,6852,0.012,6.394669117347803,13944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
104,540,1080,0,73,98,634,73,14025,0.024,5.441452037019189,13968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
105,540,1080,0,73,92,627,73,10526,0.018,4.00304006569786,13992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
106,540,1080,0,71,93,630,71,12298,0.021,4.432686077139806,14016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
107,540,1080,0,75,95,633,75,11160,0.019,3.848306046274956,14040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
108,540,1080,0,74,86,627,74,6636,0.011,4.382312006375287,14064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
109,540,1080,0,72,85,630,72,7254,0.012,5.3429610465536825,14088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
110,540,1080,0,75,85,636,75,5610,0.01,7.473083123506512,14112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
111,540,1080,0,73,90,634,73,9537,0.016,6.042075130797457,14136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
112,540,1080,0,74,90,638,74,9024,0.015,4.882545109314378,14160,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
113,540,1080,0,77,91,637,77,7840,0.013,6.8791340793832205,14184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
114,540,1080,0,77,90,638,77,7293,0.013,5.663757044530939,14208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
115,540,1080,0,77,92,638,77,8415,0.014,5.189626076899003,14232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
116,540,1080,0,75,94,639,75,10716,0.018,6.318378034688067,14256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
117,540,1080,0,59,128,764,59,48645,0.083,6.640401164244395,14424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
118,540,1080,0,58,132,697,58,47286,0.081,6.801265096466523,14448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
119,540,1080,0,70,121,603,70,27183,0.047,11.008774979796726,14472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
