,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
236,607,1080,0,69,169,382,69,31300,0.048,"[[[0.03137255 0.03529412 0.00392157]
  [0.03137255 0.03529412 0.00392157]
  [0.03137255 0.03529412 0.00392157]
  ...
  [0.02352941 0.03529412 0.01960784]
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]]

 [[0.03137255 0.03529412 0.00392157]
  [0.03137255 0.03529412 0.00392157]
  [0.03137255 0.03529412 0.00392157]
  ...
  [0.02352941 0.03529412 0.01960784]
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]]

 [[0.03137255 0.03529412 0.00392157]
  [0.03137255 0.03529412 0.00392157]
  [0.03137255 0.03529412 0.00392157]
  ...
  [0.02352941 0.03529412 0.02352941]
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]]

 ...

 [[0.03137255 0.05490196 0.08235294]
  [0.03137255 0.05490196 0.08235294]
  [0.03137255 0.05490196 0.08235294]
  ...
  [0.04705882 0.0627451  0.09803922]
  [0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]]

 [[0.03137255 0.05490196 0.08235294]
  [0.03137255 0.05490196 0.08235294]
  [0.03137255 0.05490196 0.07843138]
  ...
  [0.04705882 0.0627451  0.09803922]
  [0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]]

 [[0.03137255 0.05490196 0.08235294]
  [0.03137255 0.05490196 0.08235294]
  [0.03137255 0.05490196 0.07843138]
  ...
  [0.04705882 0.0627451  0.09803922]
  [0.04705882 0.06666667 0.09803922]
  [0.04705882 0.06666667 0.09803922]]]",5.579509039816912,17328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
237,607,1080,1,59,188,252,59,24897,0.038,"[[[0.10588235 0.0627451  0.03921569]
  [0.10588235 0.0627451  0.03921569]
  [0.10588235 0.0627451  0.03921569]
  ...
  [0.02745098 0.03529412 0.03921569]
  [0.02745098 0.03529412 0.03921569]
  [0.02745098 0.03529412 0.03921569]]

 [[0.10588235 0.0627451  0.03921569]
  [0.10588235 0.0627451  0.03921569]
  [0.10588235 0.0627451  0.03921569]
  ...
  [0.02745098 0.03529412 0.03921569]
  [0.02745098 0.03529412 0.03921569]
  [0.02745098 0.03529412 0.03921569]]

 [[0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]
  ...
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]]

 ...

 [[0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  ...
  [0.00784314 0.01960784 0.        ]
  [0.00784314 0.01960784 0.        ]
  [0.00784314 0.01960784 0.        ]]

 [[0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05098039 0.03137255 0.00392157]
  ...
  [0.00784314 0.01960784 0.        ]
  [0.00784314 0.01960784 0.        ]
  [0.00784314 0.01960784 0.        ]]

 [[0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  ...
  [0.00784314 0.01960784 0.        ]
  [0.00784314 0.01960784 0.        ]
  [0.00784314 0.01960784 0.        ]]]",2.576304013316985,17328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
238,607,1080,2,64,226,582,64,83916,0.128,"[[[0.14509805 0.03137255 0.00784314]
  [0.14509805 0.03137255 0.00784314]
  [0.14509805 0.03137255 0.00784314]
  ...
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]]

 [[0.14509805 0.03137255 0.00784314]
  [0.14509805 0.03137255 0.00784314]
  [0.14509805 0.03137255 0.00784314]
  ...
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]]

 [[0.14509805 0.03137255 0.00784314]
  [0.14509805 0.03137255 0.00784314]
  [0.14509805 0.03137255 0.00784314]
  ...
  [0.05098039 0.03137255 0.00392157]
  [0.05098039 0.03137255 0.00392157]
  [0.05098039 0.03137255 0.00392157]]

 ...

 [[0.14509805 0.03137255 0.        ]
  [0.14509805 0.03137255 0.        ]
  [0.14509805 0.03137255 0.        ]
  ...
  [0.08235294 0.02745098 0.        ]
  [0.08627451 0.02745098 0.        ]
  [0.08627451 0.02745098 0.        ]]

 [[0.14509805 0.03137255 0.        ]
  [0.14509805 0.03137255 0.        ]
  [0.14509805 0.03137255 0.        ]
  ...
  [0.08627451 0.02745098 0.        ]
  [0.08627451 0.02745098 0.        ]
  [0.08627451 0.02745098 0.        ]]

 [[0.14509805 0.03137255 0.        ]
  [0.14509805 0.03137255 0.        ]
  [0.14509805 0.03137255 0.        ]
  ...
  [0.08235294 0.02745098 0.        ]
  [0.08627451 0.02745098 0.        ]
  [0.08627451 0.02745098 0.        ]]]",6.1349260827410035,17328,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
239,607,1080,0,107,167,113,107,360,0.001,"[[[0.03137255 0.03921569 0.00392157]
  [0.03137255 0.03921569 0.00392157]
  [0.02745098 0.03529412 0.01176471]
  ...
  [0.01960784 0.03529412 0.00392157]
  [0.01960784 0.03529412 0.00392157]
  [0.         0.         0.        ]]

 [[0.03137255 0.03921569 0.00392157]
  [0.03137255 0.03921569 0.00784314]
  [0.02745098 0.03529412 0.01176471]
  ...
  [0.02352941 0.03529412 0.00392157]
  [0.01960784 0.03529412 0.00392157]
  [0.         0.         0.        ]]

 [[0.02745098 0.03921569 0.00392157]
  [0.02745098 0.03921569 0.00392157]
  [0.02745098 0.03529412 0.00784314]
  ...
  [0.02352941 0.03921569 0.00784314]
  [0.02352941 0.03529412 0.00784314]
  [0.         0.         0.        ]]

 ...

 [[0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  ...
  [0.02745098 0.03921569 0.01568628]
  [0.03137255 0.03921569 0.01568628]
  [0.         0.         0.        ]]

 [[0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  ...
  [0.02745098 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.386638127209153,17352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
240,607,1080,1,101,328,183,101,18614,0.028,"[[[0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03529412 0.01568628]
  ...
  [0.04705882 0.05098039 0.01568628]
  [0.04705882 0.05490196 0.01960784]
  [0.04705882 0.05490196 0.01960784]]

 [[0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03529412 0.01568628]
  ...
  [0.04705882 0.05098039 0.01176471]
  [0.04705882 0.05490196 0.01568628]
  [0.04705882 0.05490196 0.01960784]]

 [[0.03137255 0.03921569 0.02352941]
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01568628]
  ...
  [0.04313726 0.05098039 0.01176471]
  [0.04705882 0.05490196 0.01568628]
  [0.04705882 0.05490196 0.01568628]]

 ...

 [[0.02745098 0.03921569 0.        ]
  [0.02745098 0.03529412 0.        ]
  [0.02352941 0.03529412 0.        ]
  ...
  [0.03137255 0.03137255 0.        ]
  [0.03137255 0.03137255 0.00392157]
  [0.03137255 0.03137255 0.00392157]]

 [[0.02745098 0.03529412 0.        ]
  [0.02352941 0.03529412 0.        ]
  [0.02352941 0.03137255 0.        ]
  ...
  [0.03529412 0.03529412 0.        ]
  [0.03137255 0.03137255 0.        ]
  [0.03137255 0.03137255 0.        ]]

 [[0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]
  [0.02352941 0.03137255 0.        ]
  ...
  [0.03529412 0.03529412 0.        ]
  [0.03137255 0.03137255 0.        ]
  [0.03137255 0.03137255 0.        ]]]",8.80777110037161,17352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
241,607,1080,2,149,434,422,149,77805,0.119,"[[[0.15294118 0.09803922 0.01960784]
  [0.14509805 0.09019608 0.01960784]
  [0.13725491 0.08627451 0.02352941]
  ...
  [0.05882353 0.04313726 0.01176471]
  [0.0627451  0.04705882 0.01568628]
  [0.06666667 0.05098039 0.01960784]]

 [[0.16470589 0.09803922 0.02352941]
  [0.15686275 0.09411765 0.02745098]
  [0.14117648 0.08627451 0.02745098]
  ...
  [0.05882353 0.03921569 0.00784314]
  [0.0627451  0.04313726 0.01176471]
  [0.0627451  0.04705882 0.01568628]]

 [[0.1764706  0.10196079 0.03137255]
  [0.16078432 0.09803922 0.03137255]
  [0.14509805 0.09019608 0.03137255]
  ...
  [0.05490196 0.03921569 0.00784314]
  [0.05882353 0.04313726 0.01176471]
  [0.0627451  0.04705882 0.01568628]]

 ...

 [[0.00784314 0.04313726 0.05098039]
  [0.01176471 0.04313726 0.04705882]
  [0.01568628 0.04313726 0.04705882]
  ...
  [0.03921569 0.03137255 0.        ]
  [0.03529412 0.03137255 0.        ]
  [0.03137255 0.02745098 0.        ]]

 [[0.00392157 0.03529412 0.03529412]
  [0.01568628 0.03921569 0.03921569]
  [0.02352941 0.04313726 0.04313726]
  ...
  [0.03921569 0.03137255 0.        ]
  [0.03529412 0.03137255 0.        ]
  [0.03137255 0.02745098 0.        ]]

 [[0.00392157 0.03137255 0.02352941]
  [0.01568628 0.03921569 0.03137255]
  [0.02745098 0.04313726 0.04313726]
  ...
  [0.03921569 0.03137255 0.        ]
  [0.03529412 0.03137255 0.        ]
  [0.03529412 0.03137255 0.        ]]]",5.014483071106952,17352,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
242,607,1080,0,107,167,113,107,360,0.001,"[[[0.02352941 0.04705882 0.01176471]
  [0.02352941 0.04705882 0.01176471]
  [0.01960784 0.04313726 0.00784314]
  ...
  [0.02352941 0.03137255 0.        ]
  [0.02745098 0.03137255 0.        ]
  [0.         0.         0.        ]]

 [[0.02352941 0.04705882 0.01176471]
  [0.02352941 0.04313726 0.00784314]
  [0.01960784 0.04313726 0.00784314]
  ...
  [0.02352941 0.03137255 0.        ]
  [0.02745098 0.03137255 0.        ]
  [0.         0.         0.        ]]

 [[0.01960784 0.04313726 0.00784314]
  [0.01960784 0.04313726 0.00784314]
  [0.01960784 0.04313726 0.00784314]
  ...
  [0.02352941 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]
  [0.         0.         0.        ]]

 ...

 [[0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  ...
  [0.03921569 0.04313726 0.        ]
  [0.03921569 0.04313726 0.        ]
  [0.         0.         0.        ]]

 [[0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  [0.01568628 0.03921569 0.00392157]
  ...
  [0.03921569 0.04313726 0.        ]
  [0.03921569 0.04313726 0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",10.200037048605736,17376,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
243,607,1080,1,103,327,178,103,16800,0.026,"[[[0.05882353 0.0627451  0.02352941]
  [0.05098039 0.0627451  0.01960784]
  [0.03921569 0.05882353 0.01568628]
  ...
  [0.03921569 0.05098039 0.01176471]
  [0.04313726 0.05490196 0.01568628]
  [0.04313726 0.05490196 0.01568628]]

 [[0.05490196 0.05882353 0.02352941]
  [0.05098039 0.05882353 0.01960784]
  [0.03921569 0.05882353 0.01568628]
  ...
  [0.04313726 0.05490196 0.01176471]
  [0.04705882 0.05490196 0.01568628]
  [0.04705882 0.05490196 0.01568628]]

 [[0.05490196 0.05098039 0.01960784]
  [0.05098039 0.05098039 0.01960784]
  [0.04705882 0.05098039 0.01568628]
  ...
  [0.04705882 0.05490196 0.01176471]
  [0.05098039 0.05882353 0.01960784]
  [0.05098039 0.05882353 0.01960784]]

 ...

 [[0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  ...
  [0.03921569 0.03529412 0.        ]
  [0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]]

 [[0.04313726 0.04705882 0.00784314]
  [0.04313726 0.04705882 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  ...
  [0.03921569 0.03921569 0.        ]
  [0.03921569 0.04313726 0.        ]
  [0.03921569 0.04313726 0.        ]]

 [[0.04313726 0.04705882 0.00784314]
  [0.04313726 0.04705882 0.00784314]
  [0.03921569 0.04313726 0.00392157]
  ...
  [0.04313726 0.03921569 0.        ]
  [0.03921569 0.04313726 0.        ]
  [0.03921569 0.04313726 0.        ]]]",8.940620984358247,17376,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
244,607,1080,2,147,436,423,147,79764,0.122,"[[[0.17254902 0.10196079 0.05490196]
  [0.17254902 0.09803922 0.04705882]
  [0.17254902 0.09803922 0.04313726]
  ...
  [0.04313726 0.04705882 0.00784314]
  [0.04705882 0.05098039 0.01176471]
  [0.05098039 0.05490196 0.01568628]]

 [[0.16470589 0.09803922 0.04313726]
  [0.16862746 0.09803922 0.03921569]
  [0.16862746 0.10196079 0.03921569]
  ...
  [0.04313726 0.04313726 0.00392157]
  [0.04313726 0.04313726 0.00784314]
  [0.04705882 0.04705882 0.00784314]]

 [[0.16078432 0.09803922 0.03529412]
  [0.16470589 0.10196079 0.03529412]
  [0.16470589 0.10196079 0.03921569]
  ...
  [0.04313726 0.03921569 0.00392157]
  [0.04313726 0.03921569 0.00392157]
  [0.04313726 0.03921569 0.00392157]]

 ...

 [[0.04705882 0.05882353 0.05882353]
  [0.04705882 0.05490196 0.05490196]
  [0.04313726 0.05098039 0.05098039]
  ...
  [0.06666667 0.03137255 0.        ]
  [0.06666667 0.03137255 0.        ]
  [0.06666667 0.03137255 0.        ]]

 [[0.04313726 0.05490196 0.0627451 ]
  [0.03921569 0.05098039 0.05882353]
  [0.03529412 0.04705882 0.05098039]
  ...
  [0.0627451  0.02745098 0.        ]
  [0.0627451  0.02745098 0.        ]
  [0.0627451  0.02745098 0.        ]]

 [[0.03921569 0.05490196 0.0627451 ]
  [0.03529412 0.05098039 0.05882353]
  [0.03137255 0.04705882 0.05490196]
  ...
  [0.0627451  0.02745098 0.        ]
  [0.05882353 0.02352941 0.        ]
  [0.05882353 0.02352941 0.        ]]]",4.982724104716908,17376,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
245,607,1080,0,106,164,107,106,58,0.0,"[[[0.01176471 0.04313726 0.00392157]
  [0.01176471 0.03921569 0.00392157]
  [0.01960784 0.03529412 0.00784314]
  ...
  [0.02352941 0.03529412 0.        ]
  [0.01960784 0.03137255 0.        ]
  [0.01960784 0.03137255 0.        ]]

 [[0.01176471 0.04313726 0.00392157]
  [0.01176471 0.03921569 0.00392157]
  [0.01960784 0.03529412 0.00784314]
  ...
  [0.02352941 0.03529412 0.        ]
  [0.02352941 0.03137255 0.        ]
  [0.01960784 0.03137255 0.        ]]

 [[0.00784314 0.03921569 0.00392157]
  [0.01176471 0.03921569 0.00392157]
  [0.01960784 0.03529412 0.00392157]
  ...
  [0.02352941 0.03529412 0.00392157]
  [0.02352941 0.03529412 0.00392157]
  [0.02352941 0.03529412 0.00392157]]

 ...

 [[0.03137255 0.03921569 0.00784314]
  [0.02745098 0.03921569 0.01176471]
  [0.02352941 0.03529412 0.01176471]
  ...
  [0.01960784 0.04313726 0.00784314]
  [0.01960784 0.04313726 0.00784314]
  [0.01960784 0.04313726 0.00784314]]

 [[0.03529412 0.04313726 0.01176471]
  [0.03529412 0.03921569 0.01176471]
  [0.02745098 0.03529412 0.01176471]
  ...
  [0.01960784 0.04313726 0.00784314]
  [0.02352941 0.04313726 0.00784314]
  [0.02352941 0.04313726 0.00784314]]

 [[0.03921569 0.04313726 0.01176471]
  [0.03529412 0.04313726 0.01176471]
  [0.03137255 0.03921569 0.01176471]
  ...
  [0.01960784 0.04313726 0.00784314]
  [0.02352941 0.04313726 0.00784314]
  [0.02352941 0.04313726 0.00784314]]]",8.776664021832403,17400,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
246,607,1080,1,105,325,177,105,15840,0.024,"[[[0.13725491 0.07843138 0.03529412]
  [0.13725491 0.07843138 0.03529412]
  [0.13333334 0.08235294 0.03921569]
  ...
  [0.03529412 0.05490196 0.01176471]
  [0.03137255 0.05490196 0.01176471]
  [0.03137255 0.05490196 0.01176471]]

 [[0.13725491 0.07843138 0.03529412]
  [0.13333334 0.07843138 0.03529412]
  [0.13333334 0.08235294 0.03529412]
  ...
  [0.03529412 0.05490196 0.01568628]
  [0.03529412 0.05490196 0.01176471]
  [0.03137255 0.05490196 0.01176471]]

 [[0.13333334 0.07450981 0.03137255]
  [0.13333334 0.07450981 0.03137255]
  [0.12941177 0.07843138 0.03137255]
  ...
  [0.03921569 0.05490196 0.01568628]
  [0.03921569 0.05490196 0.01568628]
  [0.03921569 0.05490196 0.01176471]]

 ...

 [[0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  ...
  [0.03921569 0.03529412 0.        ]
  [0.03921569 0.03529412 0.        ]
  [0.03921569 0.03529412 0.        ]]

 [[0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  [0.03529412 0.03921569 0.00392157]
  ...
  [0.03529412 0.03137255 0.        ]
  [0.03921569 0.03529412 0.        ]
  [0.03921569 0.03529412 0.        ]]

 [[0.03921569 0.04313726 0.00392157]
  [0.03921569 0.04313726 0.00392157]
  [0.03529412 0.03921569 0.00392157]
  ...
  [0.03529412 0.03137255 0.        ]
  [0.03921569 0.03529412 0.        ]
  [0.03921569 0.03529412 0.        ]]]",7.753725126560312,17400,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
247,607,1080,2,62,348,113,62,14586,0.022,"[[[0.02745098 0.03921569 0.00784314]
  [0.02745098 0.03921569 0.00784314]
  [0.02745098 0.03921569 0.00784314]
  ...
  [0.04313726 0.03921569 0.01176471]
  [0.04313726 0.03921569 0.01176471]
  [0.04313726 0.03921569 0.01176471]]

 [[0.02745098 0.03921569 0.00784314]
  [0.02745098 0.03921569 0.00784314]
  [0.02745098 0.03921569 0.00784314]
  ...
  [0.04313726 0.03921569 0.01176471]
  [0.04313726 0.03921569 0.01176471]
  [0.04313726 0.03921569 0.01176471]]

 [[0.02352941 0.03529412 0.00784314]
  [0.02352941 0.03529412 0.00784314]
  [0.02352941 0.03529412 0.00392157]
  ...
  [0.04313726 0.03921569 0.01176471]
  [0.04313726 0.03921569 0.01176471]
  [0.04313726 0.03921569 0.01176471]]

 ...

 [[0.05098039 0.04313726 0.01568628]
  [0.05098039 0.04313726 0.01568628]
  [0.05098039 0.03921569 0.01176471]
  ...
  [0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]]

 [[0.05098039 0.04313726 0.01568628]
  [0.05098039 0.04313726 0.01568628]
  [0.05098039 0.04313726 0.01568628]
  ...
  [0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]]

 [[0.05098039 0.04313726 0.01568628]
  [0.05098039 0.04313726 0.01568628]
  [0.05098039 0.04313726 0.01568628]
  ...
  [0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]
  [0.02745098 0.03529412 0.        ]]]",2.4465520816738717,17400,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
248,607,1080,3,149,437,419,149,77760,0.119,"[[[0.14117648 0.09803922 0.03921569]
  [0.14117648 0.09803922 0.03921569]
  [0.14117648 0.09803922 0.03921569]
  ...
  [0.04705882 0.05098039 0.00784314]
  [0.03921569 0.04705882 0.00784314]
  [0.03529412 0.04705882 0.00784314]]

 [[0.13725491 0.09411765 0.03529412]
  [0.13725491 0.09411765 0.03529412]
  [0.13725491 0.09411765 0.03529412]
  ...
  [0.04705882 0.04705882 0.00784314]
  [0.03921569 0.04705882 0.00784314]
  [0.03529412 0.04705882 0.00392157]]

 [[0.14117648 0.09411765 0.03529412]
  [0.13725491 0.09019608 0.03529412]
  [0.13725491 0.09019608 0.03137255]
  ...
  [0.04313726 0.04705882 0.00784314]
  [0.03921569 0.04705882 0.00392157]
  [0.03529412 0.04705882 0.00392157]]

 ...

 [[0.03529412 0.05098039 0.04313726]
  [0.03529412 0.05098039 0.04313726]
  [0.03921569 0.05098039 0.04705882]
  ...
  [0.05882353 0.03137255 0.        ]
  [0.04705882 0.03137255 0.        ]
  [0.03921569 0.03529412 0.        ]]

 [[0.03137255 0.05098039 0.04313726]
  [0.03137255 0.05098039 0.04313726]
  [0.03137255 0.04705882 0.04705882]
  ...
  [0.05098039 0.03137255 0.        ]
  [0.04313726 0.03137255 0.        ]
  [0.03529412 0.03137255 0.        ]]

 [[0.03137255 0.05098039 0.04705882]
  [0.02745098 0.05098039 0.04705882]
  [0.02745098 0.05098039 0.04705882]
  ...
  [0.04313726 0.03529412 0.        ]
  [0.03921569 0.03137255 0.        ]
  [0.03529412 0.03137255 0.        ]]]",6.2263861104729585,17400,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
249,607,1080,0,110,160,107,110,150,0.0,"[[[0.03137255 0.05490196 0.01176471]
  [0.03137255 0.05098039 0.01176471]
  [0.03529412 0.04705882 0.00784314]
  ...
  [0.02352941 0.04705882 0.00784314]
  [0.02352941 0.04705882 0.01176471]
  [0.         0.         0.        ]]

 [[0.03137255 0.05490196 0.01176471]
  [0.03137255 0.05490196 0.01176471]
  [0.03137255 0.04705882 0.00784314]
  ...
  [0.02352941 0.04705882 0.00784314]
  [0.02352941 0.04705882 0.00784314]
  [0.         0.         0.        ]]

 [[0.02745098 0.05882353 0.01176471]
  [0.02745098 0.05490196 0.00784314]
  [0.03137255 0.04705882 0.00784314]
  ...
  [0.02745098 0.04313726 0.00392157]
  [0.02745098 0.04313726 0.00392157]
  [0.         0.         0.        ]]

 ...

 [[0.03529412 0.04705882 0.01568628]
  [0.03529412 0.04705882 0.01176471]
  [0.03529412 0.04705882 0.00392157]
  ...
  [0.03921569 0.05098039 0.01176471]
  [0.03921569 0.05098039 0.01176471]
  [0.         0.         0.        ]]

 [[0.03529412 0.04705882 0.01568628]
  [0.03529412 0.04705882 0.01176471]
  [0.03529412 0.04705882 0.00392157]
  ...
  [0.03921569 0.05098039 0.01176471]
  [0.03921569 0.05098039 0.01176471]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.9504121206118725,17424,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
