,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
448,607,1080,0,88,335,640,88,136344,0.208,"[[[0.45882353 0.34901962 0.30588236]
  [0.45490196 0.34509805 0.3019608 ]
  [0.43529412 0.32941177 0.28627452]
  ...
  [0.08627451 0.07843138 0.07058824]
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]]

 [[0.4627451  0.3529412  0.30980393]
  [0.45882353 0.34901962 0.30588236]
  [0.4392157  0.33333334 0.2901961 ]
  ...
  [0.09019608 0.07843138 0.07058824]
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]]

 [[0.47843137 0.36862746 0.32156864]
  [0.4745098  0.3647059  0.31764707]
  [0.4627451  0.3529412  0.30588236]
  ...
  [0.09803922 0.08235294 0.07058824]
  [0.09803922 0.08235294 0.07450981]
  [0.09803922 0.08235294 0.07450981]]

 ...

 [[0.45882353 0.47843137 0.5176471 ]
  [0.45882353 0.47843137 0.5176471 ]
  [0.4627451  0.48235294 0.5254902 ]
  ...
  [0.5686275  0.57254905 0.5921569 ]
  [0.56078434 0.5686275  0.5921569 ]
  [0.56078434 0.5647059  0.5921569 ]]

 [[0.44313726 0.4627451  0.5019608 ]
  [0.44313726 0.4627451  0.5019608 ]
  [0.44313726 0.4627451  0.5019608 ]
  ...
  [0.58431375 0.5882353  0.6       ]
  [0.5764706  0.58431375 0.59607846]
  [0.5764706  0.5803922  0.59607846]]

 [[0.4392157  0.45882353 0.49803922]
  [0.4392157  0.45882353 0.49803922]
  [0.4392157  0.45882353 0.49803922]
  ...
  [0.5882353  0.5921569  0.6039216 ]
  [0.5803922  0.58431375 0.6       ]
  [0.5803922  0.58431375 0.6       ]]]",2.9961250861524604,19368,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
449,607,1080,0,91,336,643,91,135240,0.206,"[[[0.41960785 0.30980393 0.24313726]
  [0.41568628 0.30588236 0.23921569]
  [0.39607844 0.2901961  0.22745098]
  ...
  [0.07843138 0.05882353 0.05098039]
  [0.09019608 0.07058824 0.0627451 ]
  [0.09411765 0.07450981 0.06666667]]

 [[0.42352942 0.30980393 0.24313726]
  [0.41568628 0.30588236 0.24313726]
  [0.4        0.2901961  0.23137255]
  ...
  [0.07843138 0.05490196 0.05098039]
  [0.08627451 0.06666667 0.05882353]
  [0.09019608 0.07058824 0.0627451 ]]

 [[0.43137255 0.31764707 0.25490198]
  [0.42352942 0.30980393 0.2509804 ]
  [0.4117647  0.29803923 0.23921569]
  ...
  [0.07450981 0.05490196 0.04705882]
  [0.07843138 0.0627451  0.05098039]
  [0.08235294 0.0627451  0.05490196]]

 ...

 [[0.4117647  0.42352942 0.45490196]
  [0.41568628 0.42352942 0.45490196]
  [0.41568628 0.43137255 0.4627451 ]
  ...
  [0.5647059  0.54901963 0.54901963]
  [0.5529412  0.5411765  0.54509807]
  [0.5529412  0.5411765  0.54509807]]

 [[0.39607844 0.4117647  0.44313726]
  [0.4        0.41568628 0.44705883]
  [0.40784314 0.43137255 0.45882353]
  ...
  [0.5647059  0.54901963 0.5411765 ]
  [0.5568628  0.5411765  0.53333336]
  [0.5529412  0.5372549  0.5294118 ]]

 [[0.39215687 0.40784314 0.4392157 ]
  [0.39607844 0.4117647  0.44313726]
  [0.40784314 0.43137255 0.45882353]
  ...
  [0.5647059  0.54509807 0.5411765 ]
  [0.5568628  0.5372549  0.5294118 ]
  [0.5529412  0.5372549  0.5254902 ]]]",1.9204121303628199,19392,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
450,607,1080,0,84,338,648,84,143256,0.219,"[[[0.3764706  0.24313726 0.21176471]
  [0.37254903 0.23921569 0.20784314]
  [0.36078432 0.23137255 0.19607843]
  ...
  [0.13725491 0.09411765 0.08235294]
  [0.14509805 0.10196079 0.09019608]
  [0.14509805 0.10196079 0.09019608]]

 [[0.38039216 0.24705882 0.21568628]
  [0.3764706  0.24313726 0.21176471]
  [0.3647059  0.23529412 0.2       ]
  ...
  [0.14117648 0.09803922 0.08627451]
  [0.14901961 0.10588235 0.09411765]
  [0.14901961 0.10588235 0.09411765]]

 [[0.40392157 0.2627451  0.23137255]
  [0.4        0.2627451  0.22745098]
  [0.3882353  0.2509804  0.21960784]
  ...
  [0.17254902 0.1254902  0.11372549]
  [0.1764706  0.12941177 0.11764706]
  [0.1764706  0.13333334 0.11764706]]

 ...

 [[0.47058824 0.5019608  0.5372549 ]
  [0.46666667 0.49803922 0.53333336]
  [0.44313726 0.47058824 0.5058824 ]
  ...
  [0.5686275  0.59607846 0.6313726 ]
  [0.5529412  0.58431375 0.6156863 ]
  [0.54901963 0.5803922  0.6156863 ]]

 [[0.4392157  0.47058824 0.5137255 ]
  [0.43529412 0.46666667 0.50980395]
  [0.40784314 0.43529412 0.47843137]
  ...
  [0.5686275  0.5921569  0.627451  ]
  [0.5529412  0.5803922  0.6156863 ]
  [0.54901963 0.5764706  0.6117647 ]]

 [[0.43529412 0.46666667 0.50980395]
  [0.43137255 0.4627451  0.5019608 ]
  [0.4        0.43137255 0.47058824]
  ...
  [0.5686275  0.5921569  0.627451  ]
  [0.54901963 0.5764706  0.6117647 ]
  [0.54901963 0.5764706  0.6117647 ]]]",4.141227107902523,19440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
451,607,1080,0,77,341,630,77,145992,0.223,"[[[0.47843137 0.3647059  0.3137255 ]
  [0.47843137 0.3647059  0.3137255 ]
  [0.50980395 0.39607844 0.34509805]
  ...
  [0.14509805 0.11764706 0.10196079]
  [0.14509805 0.11372549 0.09803922]
  [0.14509805 0.11372549 0.09803922]]

 [[0.47843137 0.3647059  0.3137255 ]
  [0.47843137 0.3647059  0.3137255 ]
  [0.50980395 0.39607844 0.34509805]
  ...
  [0.14509805 0.11764706 0.10196079]
  [0.14509805 0.11372549 0.09803922]
  [0.14509805 0.11372549 0.09803922]]

 [[0.4745098  0.36078432 0.30980393]
  [0.4745098  0.3647059  0.30980393]
  [0.5019608  0.39215687 0.34117648]
  ...
  [0.15686275 0.1254902  0.10980392]
  [0.15686275 0.12156863 0.10588235]
  [0.15686275 0.12156863 0.10588235]]

 ...

 [[0.67058825 0.6862745  0.7019608 ]
  [0.67058825 0.6862745  0.69803923]
  [0.6431373  0.65882355 0.6784314 ]
  ...
  [0.54509807 0.5647059  0.5882353 ]
  [0.5686275  0.5882353  0.6117647 ]
  [0.5686275  0.5882353  0.6156863 ]]

 [[0.6392157  0.654902   0.67058825]
  [0.6392157  0.654902   0.67058825]
  [0.61960787 0.6313726  0.6509804 ]
  ...
  [0.5764706  0.5921569  0.6117647 ]
  [0.5921569  0.60784316 0.6313726 ]
  [0.59607846 0.6117647  0.6313726 ]]

 [[0.6392157  0.654902   0.67058825]
  [0.6392157  0.654902   0.67058825]
  [0.6156863  0.6313726  0.6509804 ]
  ...
  [0.5764706  0.5921569  0.6117647 ]
  [0.59607846 0.6117647  0.6313726 ]
  [0.59607846 0.6117647  0.6313726 ]]]",3.6460799730266444,19512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
452,607,1080,0,58,238,844,58,141480,0.216,"[[[0.64705884 0.6117647  0.5764706 ]
  [0.64705884 0.6117647  0.5764706 ]
  [0.654902   0.6156863  0.5764706 ]
  ...
  [0.5568628  0.5568628  0.53333336]
  [0.5568628  0.5568628  0.53333336]
  [0.5568628  0.5568628  0.53333336]]

 [[0.64705884 0.6117647  0.5764706 ]
  [0.64705884 0.6117647  0.5764706 ]
  [0.654902   0.6156863  0.5764706 ]
  ...
  [0.5568628  0.5568628  0.53333336]
  [0.5568628  0.5568628  0.53333336]
  [0.5568628  0.5568628  0.53333336]]

 [[0.6431373  0.60784316 0.57254905]
  [0.6431373  0.60784316 0.57254905]
  [0.654902   0.6117647  0.5764706 ]
  ...
  [0.5686275  0.5686275  0.54509807]
  [0.5686275  0.5686275  0.54509807]
  [0.5686275  0.5686275  0.54509807]]

 ...

 [[0.14509805 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  [0.14901961 0.11764706 0.10980392]
  ...
  [0.17254902 0.05490196 0.06666667]
  [0.16862746 0.05098039 0.0627451 ]
  [0.16862746 0.05098039 0.0627451 ]]

 [[0.14509805 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  [0.14901961 0.11764706 0.11372549]
  ...
  [0.17254902 0.05490196 0.0627451 ]
  [0.16862746 0.05098039 0.0627451 ]
  [0.16862746 0.05098039 0.0627451 ]]

 [[0.14509805 0.11764706 0.10980392]
  [0.14509805 0.11764706 0.10980392]
  [0.14901961 0.12156863 0.11372549]
  ...
  [0.17254902 0.05490196 0.0627451 ]
  [0.16862746 0.05098039 0.0627451 ]
  [0.16862746 0.05098039 0.0627451 ]]]",4.50573205150431,19536,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
453,607,1080,0,87,88,665,87,578,0.001,"[[[0.10980392 0.08235294 0.07058824]
  [0.11372549 0.08627451 0.07450981]
  [0.1254902  0.10588235 0.10196079]
  ...
  [0.5803922  0.6        0.5764706 ]
  [0.5803922  0.6        0.5764706 ]
  [0.5803922  0.6        0.5764706 ]]

 [[0.10588235 0.08235294 0.07058824]
  [0.10980392 0.08235294 0.07450981]
  [0.12156863 0.10588235 0.09803922]
  ...
  [0.58431375 0.6        0.5764706 ]
  [0.58431375 0.6        0.5764706 ]
  [0.58431375 0.6        0.5764706 ]]

 [[0.10196079 0.07450981 0.06666667]
  [0.10588235 0.07843138 0.07058824]
  [0.11372549 0.09411765 0.09411765]
  ...
  [0.5921569  0.6117647  0.5882353 ]
  [0.5921569  0.6117647  0.5882353 ]
  [0.5921569  0.6117647  0.5882353 ]]

 ...

 [[0.0627451  0.07058824 0.05882353]
  [0.0627451  0.07058824 0.05882353]
  [0.05882353 0.0627451  0.05098039]
  ...
  [0.8156863  0.87058824 0.9098039 ]
  [0.8156863  0.87058824 0.9098039 ]
  [0.8156863  0.87058824 0.9098039 ]]

 [[0.0627451  0.07058824 0.05882353]
  [0.0627451  0.07058824 0.05882353]
  [0.05882353 0.0627451  0.05098039]
  ...
  [0.8156863  0.87058824 0.9098039 ]
  [0.8156863  0.87058824 0.9098039 ]
  [0.8156863  0.87058824 0.9098039 ]]

 [[0.0627451  0.07058824 0.05882353]
  [0.0627451  0.07058824 0.05490196]
  [0.05882353 0.0627451  0.05098039]
  ...
  [0.8156863  0.87058824 0.9098039 ]
  [0.8156863  0.87058824 0.9098039 ]
  [0.8156863  0.87058824 0.9098039 ]]]",1.478619065543171,19560,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
454,607,1080,0,88,88,678,88,0,0.0,"[[[0.47058824 0.47058824 0.45882353]
  [0.4745098  0.4745098  0.45882353]
  [0.4862745  0.4862745  0.47058824]
  ...
  [0.59607846 0.6039216  0.58431375]
  [0.6039216  0.60784316 0.5882353 ]
  [0.60784316 0.60784316 0.5882353 ]]

 [[0.46666667 0.46666667 0.45882353]
  [0.47058824 0.47058824 0.45882353]
  [0.48235294 0.48235294 0.47058824]
  ...
  [0.59607846 0.60784316 0.58431375]
  [0.60784316 0.60784316 0.5882353 ]
  [0.60784316 0.60784316 0.5882353 ]]

 [[0.45882353 0.45882353 0.4509804 ]
  [0.4627451  0.4627451  0.45490196]
  [0.47843137 0.47843137 0.47058824]
  ...
  [0.6039216  0.6156863  0.59607846]
  [0.6117647  0.6156863  0.59607846]
  [0.6117647  0.6156863  0.59607846]]

 ...

 [[0.09803922 0.10588235 0.09803922]
  [0.09803922 0.10196079 0.09803922]
  [0.09019608 0.09411765 0.09019608]
  ...
  [0.80784315 0.8627451  0.9019608 ]
  [0.80784315 0.8627451  0.8980392 ]
  [0.80784315 0.8627451  0.8980392 ]]

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.09803922]
  [0.09019608 0.09411765 0.09411765]
  ...
  [0.80784315 0.8627451  0.8980392 ]
  [0.8039216  0.8627451  0.8901961 ]
  [0.8039216  0.8627451  0.8901961 ]]

 [[0.09411765 0.10196079 0.10196079]
  [0.09411765 0.10196079 0.10196079]
  [0.09019608 0.09411765 0.09411765]
  ...
  [0.8039216  0.85882354 0.89411765]
  [0.8039216  0.8627451  0.8901961 ]
  [0.8039216  0.8627451  0.8901961 ]]]",4.65727001306368,19584,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
455,607,1080,0,90,121,640,90,17050,0.026,"[[[0.15686275 0.08627451 0.07058824]
  [0.15686275 0.09019608 0.07450981]
  [0.16862746 0.10588235 0.09019608]
  ...
  [0.6        0.6117647  0.6       ]
  [0.6        0.6156863  0.6       ]
  [0.6        0.6156863  0.6       ]]

 [[0.15686275 0.08627451 0.07058824]
  [0.15686275 0.09019608 0.07450981]
  [0.16470589 0.10588235 0.08627451]
  ...
  [0.6039216  0.6156863  0.60784316]
  [0.6039216  0.61960787 0.6039216 ]
  [0.6039216  0.61960787 0.6039216 ]]

 [[0.15294118 0.08235294 0.0627451 ]
  [0.15294118 0.08627451 0.06666667]
  [0.15686275 0.09803922 0.08235294]
  ...
  [0.6156863  0.627451   0.61960787]
  [0.6117647  0.6313726  0.61960787]
  [0.6117647  0.6313726  0.6156863 ]]

 ...

 [[0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01568628]
  [0.03137255 0.03137255 0.01176471]
  ...
  [0.79607844 0.87058824 0.9098039 ]
  [0.79607844 0.87058824 0.90588236]
  [0.79607844 0.87058824 0.90588236]]

 [[0.03529412 0.02745098 0.01176471]
  [0.03529412 0.02745098 0.01176471]
  [0.03529412 0.02745098 0.00784314]
  ...
  [0.7921569  0.8666667  0.9019608 ]
  [0.7882353  0.8627451  0.8980392 ]
  [0.7882353  0.8627451  0.89411765]]

 [[0.03529412 0.02745098 0.01176471]
  [0.03529412 0.02745098 0.01176471]
  [0.03529412 0.02745098 0.00784314]
  ...
  [0.7882353  0.8627451  0.8980392 ]
  [0.7882353  0.8627451  0.89411765]
  [0.7882353  0.8627451  0.89411765]]]",1.8561020618653856,19608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
456,607,1080,0,90,128,630,90,20520,0.031,"[[[0.20784314 0.17254902 0.15686275]
  [0.21176471 0.1764706  0.16078432]
  [0.23137255 0.19607843 0.1764706 ]
  ...
  [0.5882353  0.6039216  0.5803922 ]
  [0.59607846 0.6039216  0.58431375]
  [0.59607846 0.6039216  0.58431375]]

 [[0.20392157 0.16470589 0.15294118]
  [0.20784314 0.17254902 0.15686275]
  [0.22745098 0.19215687 0.17254902]
  ...
  [0.5921569  0.60784316 0.5882353 ]
  [0.59607846 0.60784316 0.5882353 ]
  [0.59607846 0.60784316 0.5882353 ]]

 [[0.1882353  0.14509805 0.13333334]
  [0.19607843 0.15294118 0.13725491]
  [0.21568628 0.17254902 0.15294118]
  ...
  [0.6        0.61960787 0.6039216 ]
  [0.6039216  0.61960787 0.60784316]
  [0.6039216  0.61960787 0.60784316]]

 ...

 [[0.05098039 0.01176471 0.00784314]
  [0.05098039 0.01568628 0.01176471]
  [0.05098039 0.01960784 0.01176471]
  ...
  [0.8039216  0.8784314  0.92156863]
  [0.8039216  0.8745098  0.92156863]
  [0.8        0.8745098  0.91764706]]

 [[0.05490196 0.01568628 0.01568628]
  [0.05490196 0.01960784 0.01568628]
  [0.05490196 0.02352941 0.01568628]
  ...
  [0.8039216  0.8784314  0.91764706]
  [0.79607844 0.87058824 0.9137255 ]
  [0.79607844 0.87058824 0.9098039 ]]

 [[0.05882353 0.01960784 0.01568628]
  [0.05882353 0.01960784 0.01568628]
  [0.05882353 0.02352941 0.01960784]
  ...
  [0.8        0.8745098  0.9137255 ]
  [0.79607844 0.87058824 0.9098039 ]
  [0.79607844 0.87058824 0.9098039 ]]]",2.0075210804934613,19632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
457,607,1080,0,92,458,586,92,180804,0.276,"[[[0.5529412  0.5137255  0.4627451 ]
  [0.5529412  0.5137255  0.4627451 ]
  [0.5568628  0.52156866 0.4745098 ]
  ...
  [0.26666668 0.16862746 0.14901961]
  [0.2627451  0.15686275 0.14509805]
  [0.2627451  0.15294118 0.14509805]]

 [[0.5529412  0.5137255  0.4627451 ]
  [0.5529412  0.5137255  0.4627451 ]
  [0.5568628  0.52156866 0.47058824]
  ...
  [0.27058825 0.16470589 0.15294118]
  [0.2627451  0.15686275 0.14509805]
  [0.2627451  0.15294118 0.14509805]]

 [[0.54901963 0.50980395 0.45490196]
  [0.54901963 0.5137255  0.45882353]
  [0.5529412  0.5176471  0.46666667]
  ...
  [0.27058825 0.16470589 0.15294118]
  [0.2627451  0.15686275 0.14509805]
  [0.2627451  0.15294118 0.14509805]]

 ...

 [[0.29411766 0.23529412 0.16862746]
  [0.29803923 0.23921569 0.17254902]
  [0.30980393 0.2509804  0.18431373]
  ...
  [0.2784314  0.1254902  0.08235294]
  [0.2784314  0.12941177 0.08235294]
  [0.2784314  0.12941177 0.08235294]]

 [[0.29803923 0.23921569 0.16862746]
  [0.3019608  0.24313726 0.17254902]
  [0.30980393 0.2509804  0.18431373]
  ...
  [0.2784314  0.1254902  0.07843138]
  [0.2784314  0.12941177 0.07843138]
  [0.2784314  0.12941177 0.07843138]]

 [[0.29803923 0.23921569 0.16862746]
  [0.3019608  0.24313726 0.17254902]
  [0.30980393 0.25490198 0.18039216]
  ...
  [0.2784314  0.1254902  0.07843138]
  [0.2784314  0.12941177 0.07843138]
  [0.2784314  0.12941177 0.07843138]]]",3.8892390834516846,19656,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
458,607,1080,0,72,153,767,72,56295,0.086,"[[[0.01568628 0.01960784 0.03921569]
  [0.01568628 0.01960784 0.03921569]
  [0.01568628 0.01960784 0.03921569]
  ...
  [0.9137255  0.93333334 0.92941177]
  [0.89411765 0.9137255  0.9098039 ]
  [0.89411765 0.9137255  0.9098039 ]]

 [[0.01568628 0.01960784 0.03921569]
  [0.01568628 0.01960784 0.03921569]
  [0.01568628 0.01960784 0.03921569]
  ...
  [0.9137255  0.93333334 0.92941177]
  [0.89411765 0.9137255  0.9098039 ]
  [0.89411765 0.9137255  0.9098039 ]]

 [[0.01568628 0.01960784 0.03921569]
  [0.01568628 0.01960784 0.03921569]
  [0.01568628 0.01960784 0.03921569]
  ...
  [0.9137255  0.93333334 0.9254902 ]
  [0.8980392  0.9137255  0.9098039 ]
  [0.8980392  0.9137255  0.9098039 ]]

 ...

 [[0.16862746 0.09803922 0.09411765]
  [0.16862746 0.09803922 0.09411765]
  [0.16862746 0.10196079 0.09411765]
  ...
  [0.41568628 0.39215687 0.3882353 ]
  [0.41960785 0.40392157 0.40392157]
  [0.41960785 0.40392157 0.40392157]]

 [[0.16862746 0.09803922 0.09411765]
  [0.16862746 0.09803922 0.09411765]
  [0.16862746 0.09803922 0.09411765]
  ...
  [0.41568628 0.39215687 0.38431373]
  [0.41960785 0.4        0.39607844]
  [0.41960785 0.4        0.39607844]]

 [[0.16862746 0.09803922 0.09411765]
  [0.16862746 0.09803922 0.09411765]
  [0.16862746 0.09803922 0.09411765]
  ...
  [0.41568628 0.39215687 0.38431373]
  [0.41960785 0.4        0.39607844]
  [0.41960785 0.4        0.39607844]]]",3.1465640100068413,19848,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
459,607,1080,0,73,149,758,73,52060,0.079,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",3.3484320237184875,19872,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
460,607,1080,0,78,149,770,78,49132,0.075,"[[[0.00784314 0.02352941 0.03137255]
  [0.00784314 0.02352941 0.03137255]
  [0.00784314 0.02352941 0.03137255]
  ...
  [0.9882353  0.99607843 0.99215686]
  [0.99215686 1.         0.99215686]
  [0.99215686 1.         0.99215686]]

 [[0.00784314 0.02352941 0.03137255]
  [0.00784314 0.02352941 0.03137255]
  [0.00784314 0.01960784 0.03137255]
  ...
  [0.9882353  0.99607843 0.9882353 ]
  [0.99215686 1.         0.99215686]
  [0.99215686 1.         0.99215686]]

 [[0.00784314 0.02352941 0.03137255]
  [0.00784314 0.02352941 0.03137255]
  [0.00784314 0.02352941 0.03137255]
  ...
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  1.         0.99215686]
  [0.9882353  1.         0.99607843]]

 ...

 [[0.15686275 0.09411765 0.07843138]
  [0.15686275 0.09411765 0.07843138]
  [0.15686275 0.09803922 0.07843138]
  ...
  [0.57254905 0.5803922  0.58431375]
  [0.54509807 0.5568628  0.57254905]
  [0.54509807 0.5568628  0.57254905]]

 [[0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.07843138]
  ...
  [0.5921569  0.6039216  0.6117647 ]
  [0.5686275  0.58431375 0.6       ]
  [0.5647059  0.5803922  0.59607846]]

 [[0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.07843138]
  ...
  [0.59607846 0.60784316 0.6117647 ]
  [0.5686275  0.58431375 0.6       ]
  [0.5686275  0.58431375 0.6       ]]]",7.161149082647171,19896,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
461,607,1080,0,76,153,778,76,54054,0.082,"[[[0.01960784 0.02745098 0.03529412]
  [0.01960784 0.02745098 0.03529412]
  [0.01960784 0.02352941 0.03529412]
  ...
  [0.90588236 0.9529412  0.9254902 ]
  [0.92941177 0.9764706  0.9490196 ]
  [0.92941177 0.9764706  0.9490196 ]]

 [[0.01960784 0.02745098 0.03529412]
  [0.01960784 0.02745098 0.03529412]
  [0.01960784 0.02745098 0.03529412]
  ...
  [0.90588236 0.9529412  0.9254902 ]
  [0.92941177 0.9764706  0.9490196 ]
  [0.92941177 0.9764706  0.9490196 ]]

 [[0.01960784 0.02745098 0.03529412]
  [0.01960784 0.02745098 0.03529412]
  [0.01960784 0.02745098 0.03529412]
  ...
  [0.9254902  0.9607843  0.9372549 ]
  [0.94509804 0.9764706  0.9529412 ]
  [0.94509804 0.9764706  0.9529412 ]]

 ...

 [[0.16470589 0.09411765 0.08627451]
  [0.16470589 0.09411765 0.08627451]
  [0.16862746 0.09019608 0.08235294]
  ...
  [0.4745098  0.4627451  0.43529412]
  [0.4509804  0.44313726 0.4117647 ]
  [0.4509804  0.44313726 0.4117647 ]]

 [[0.16862746 0.09411765 0.08627451]
  [0.16862746 0.09411765 0.08627451]
  [0.16862746 0.09019608 0.08235294]
  ...
  [0.4745098  0.46666667 0.44313726]
  [0.4627451  0.45882353 0.43137255]
  [0.4627451  0.45882353 0.43137255]]

 [[0.16862746 0.09411765 0.08627451]
  [0.16862746 0.09411765 0.08627451]
  [0.16862746 0.09019608 0.08235294]
  ...
  [0.4745098  0.46666667 0.44313726]
  [0.4627451  0.45882353 0.43137255]
  [0.4627451  0.45882353 0.43137255]]]",4.51812007924309,19920,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
