,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
134,607,1080,0,262,197,431,262,10985,0.017,"[[[0.05098039 0.02745098 0.00392157]
  [0.05490196 0.02745098 0.00392157]
  [0.05098039 0.02745098 0.00392157]
  ...
  [0.6431373  0.34509805 0.05490196]
  [0.654902   0.3529412  0.0627451 ]
  [0.05490196 0.02745098 0.00392157]]

 [[0.61960787 0.3137255  0.04705882]
  [0.62352943 0.31764707 0.04705882]
  [0.6156863  0.30980393 0.04313726]
  ...
  [0.6431373  0.34117648 0.05098039]
  [0.64705884 0.34509805 0.05490196]
  [0.05490196 0.02745098 0.00392157]]

 [[0.61960787 0.3137255  0.05098039]
  [0.61960787 0.3137255  0.05098039]
  [0.6156863  0.30980393 0.04705882]
  ...
  [0.64705884 0.34509805 0.05490196]
  [0.64705884 0.34509805 0.05490196]
  [0.05490196 0.02745098 0.00392157]]

 ...

 [[0.03529412 0.03529412 0.01960784]
  [0.42745098 0.45490196 0.2627451 ]
  [0.5176471  0.54901963 0.32156864]
  ...
  [0.01960784 0.03529412 0.03137255]
  [0.01568628 0.03529412 0.03137255]
  [0.01960784 0.03921569 0.03529412]]

 [[0.03529412 0.03529412 0.01960784]
  [0.43137255 0.45882353 0.27450982]
  [0.52156866 0.5529412  0.3372549 ]
  ...
  [0.01960784 0.03529412 0.03137255]
  [0.01960784 0.03921569 0.03529412]
  [0.01960784 0.03921569 0.03529412]]

 [[0.03137255 0.03529412 0.01960784]
  [0.39215687 0.41960785 0.2509804 ]
  [0.49019608 0.52156866 0.3137255 ]
  ...
  [0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]]]",9.47318499017274,3144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
135,607,1080,0,272,189,409,272,11371,0.017,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.476719031285029,3168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
136,607,1080,0,268,206,403,268,8370,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.548301031056326,3192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
137,607,1080,0,278,200,410,278,10296,0.016,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.757544963795226,3216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
138,607,1080,0,268,186,404,268,11152,0.017,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.51066304941196,3240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
139,607,1080,0,276,193,400,276,10292,0.016,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.235478017188143,3264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
140,607,1080,0,277,207,401,277,8680,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.974959173356183,3288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
141,607,1080,0,249,232,410,249,2737,0.004,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.658987126022112,3312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
142,607,1080,0,270,210,416,270,8760,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.05601598060457,3336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
143,607,1080,0,58,494,864,58,351416,0.536,"[[[0.00392157 0.01176471 0.49803922]
  [0.00392157 0.01176471 0.49803922]
  [0.00392157 0.01176471 0.49411765]
  ...
  [0.00784314 0.01568628 0.54901963]
  [0.00784314 0.01568628 0.54901963]
  [0.00784314 0.01568628 0.54901963]]

 [[0.00392157 0.01176471 0.49803922]
  [0.00392157 0.01176471 0.49803922]
  [0.00392157 0.01176471 0.49411765]
  ...
  [0.00784314 0.01568628 0.54901963]
  [0.00784314 0.01568628 0.54901963]
  [0.00784314 0.01568628 0.54901963]]

 [[0.00392157 0.01176471 0.49803922]
  [0.00392157 0.01176471 0.49803922]
  [0.00392157 0.01176471 0.49411765]
  ...
  [0.00784314 0.01568628 0.54509807]
  [0.00784314 0.01568628 0.54901963]
  [0.00784314 0.01568628 0.54901963]]

 ...

 [[0.7254902  0.7764706  0.5647059 ]
  [0.7254902  0.7764706  0.5647059 ]
  [0.7254902  0.7764706  0.56078434]
  ...
  [0.02745098 0.00784314 0.32941177]
  [0.03137255 0.00784314 0.31764707]
  [0.03137255 0.00784314 0.31764707]]

 [[0.7254902  0.7764706  0.5647059 ]
  [0.7254902  0.7764706  0.5647059 ]
  [0.7254902  0.7764706  0.56078434]
  ...
  [0.02745098 0.00784314 0.32156864]
  [0.03137255 0.00784314 0.3137255 ]
  [0.03137255 0.00784314 0.3137255 ]]

 [[0.7254902  0.7764706  0.5647059 ]
  [0.7254902  0.7764706  0.5647059 ]
  [0.7254902  0.7764706  0.56078434]
  ...
  [0.02745098 0.00784314 0.32156864]
  [0.03137255 0.00784314 0.3137255 ]
  [0.03137255 0.00784314 0.3137255 ]]]",3.072535999584943,3432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
144,607,1080,0,52,160,797,52,80460,0.123,"[[[0.2627451  0.2901961  0.3254902 ]
  [0.2627451  0.2901961  0.3254902 ]
  [0.2627451  0.2901961  0.3254902 ]
  ...
  [0.32156864 0.32156864 0.34117648]
  [0.32156864 0.32156864 0.34117648]
  [0.32156864 0.32156864 0.34117648]]

 [[0.2627451  0.2901961  0.3254902 ]
  [0.2627451  0.2901961  0.3254902 ]
  [0.2627451  0.2901961  0.3254902 ]
  ...
  [0.32156864 0.32156864 0.34117648]
  [0.32156864 0.32156864 0.34117648]
  [0.32156864 0.32156864 0.34117648]]

 [[0.2627451  0.2901961  0.3254902 ]
  [0.2627451  0.2901961  0.3254902 ]
  [0.2627451  0.2901961  0.3254902 ]
  ...
  [0.32156864 0.32156864 0.34117648]
  [0.32156864 0.32156864 0.34117648]
  [0.32156864 0.32156864 0.34117648]]

 ...

 [[0.25490198 0.2901961  0.32941177]
  [0.25490198 0.2901961  0.32941177]
  [0.25490198 0.2901961  0.32941177]
  ...
  [0.72156864 0.3372549  0.32156864]
  [0.72156864 0.3372549  0.32156864]
  [0.72156864 0.3372549  0.32156864]]

 [[0.25490198 0.2901961  0.32941177]
  [0.25490198 0.2901961  0.32941177]
  [0.25490198 0.2901961  0.32941177]
  ...
  [0.72156864 0.3372549  0.32156864]
  [0.72156864 0.3372549  0.32156864]
  [0.72156864 0.3372549  0.32156864]]

 [[0.25490198 0.2901961  0.32941177]
  [0.25490198 0.2901961  0.32941177]
  [0.25490198 0.2901961  0.32941177]
  ...
  [0.72156864 0.3372549  0.32156864]
  [0.72156864 0.3372549  0.32156864]
  [0.72156864 0.3372549  0.32156864]]]",5.928998972522095,4200,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
145,607,1080,0,50,250,615,50,113000,0.172,"[[[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]]

 ...

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.5921569  0.87058824 0.96862745]
  [0.5921569  0.87058824 0.96862745]
  [0.5921569  0.87058824 0.96862745]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.5921569  0.87058824 0.96862745]
  [0.59607846 0.87058824 0.96862745]
  [0.59607846 0.87058824 0.96862745]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.5921569  0.87058824 0.96862745]
  [0.59607846 0.87058824 0.96862745]
  [0.59607846 0.87058824 0.96862745]]]",3.172225132933818,6672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
146,607,1080,0,48,251,583,48,108605,0.166,"[[[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]
  [0.31764707 0.2784314  0.39215687]]

 ...

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.5568628  0.8666667  0.99607843]
  [0.56078434 0.87058824 0.99607843]
  [0.56078434 0.87058824 0.99607843]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.5568628  0.87058824 1.        ]
  [0.56078434 0.87058824 1.        ]
  [0.56078434 0.87058824 1.        ]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.56078434 0.87058824 1.        ]
  [0.56078434 0.87058824 1.        ]
  [0.56078434 0.87058824 1.        ]]]",2.6692821040633135,6696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
147,607,1080,0,86,188,415,86,33558,0.051,"[[[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.3882353 ]
  [0.31764707 0.2784314  0.3882353 ]
  [0.31764707 0.2784314  0.3882353 ]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.2784314  0.3882353 ]
  [0.31764707 0.2784314  0.3882353 ]
  [0.31764707 0.2784314  0.3882353 ]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.31764707 0.28235295 0.3882353 ]
  [0.31764707 0.2784314  0.38431373]
  [0.31764707 0.2784314  0.38431373]]

 ...

 [[0.9607843  0.972549   1.        ]
  [0.9607843  0.972549   1.        ]
  [0.9607843  0.972549   1.        ]
  ...
  [0.7019608  0.9098039  0.9882353 ]
  [0.7058824  0.9137255  0.9882353 ]
  [0.7058824  0.91764706 0.9882353 ]]

 [[0.9607843  0.972549   1.        ]
  [0.9607843  0.972549   1.        ]
  [0.9607843  0.972549   1.        ]
  ...
  [0.69411767 0.90588236 0.98039216]
  [0.69411767 0.9098039  0.98039216]
  [0.69411767 0.9098039  0.98039216]]

 [[0.9607843  0.972549   1.        ]
  [0.9607843  0.972549   1.        ]
  [0.9607843  0.972549   1.        ]
  ...
  [0.69411767 0.90588236 0.98039216]
  [0.6901961  0.9098039  0.98039216]
  [0.6901961  0.9098039  0.98039216]]]",5.060480922751594,6792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
148,607,1080,0,292,186,403,292,11766,0.018,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.636165003932547,6960,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
149,607,1080,0,272,197,424,272,11400,0.017,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.016494092706125,6984,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
150,607,1080,0,272,199,420,272,10804,0.016,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.4968689840170555,7008,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
151,607,1080,0,266,194,419,266,11016,0.017,"[[[0.05882353 0.03137255 0.00392157]
  [0.6392157  0.3372549  0.05098039]
  [0.6392157  0.33333334 0.05490196]
  ...
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]]

 [[0.05882353 0.03137255 0.00392157]
  [0.6431373  0.3372549  0.05490196]
  [0.6431373  0.3372549  0.05882353]
  ...
  [0.02745098 0.03529412 0.03921569]
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]]

 [[0.05882353 0.03137255 0.00392157]
  [0.64705884 0.34117648 0.05882353]
  [0.64705884 0.34117648 0.0627451 ]
  ...
  [0.03137255 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]]

 ...

 [[0.6117647  0.31764707 0.05098039]
  [0.60784316 0.3137255  0.04705882]
  [0.6156863  0.31764707 0.04705882]
  ...
  [0.04705882 0.08235294 0.04705882]
  [0.05490196 0.09411765 0.05882353]
  [0.00392157 0.00784314 0.00392157]]

 [[0.6117647  0.31764707 0.05098039]
  [0.6039216  0.3137255  0.04313726]
  [0.6117647  0.3137255  0.04313726]
  ...
  [0.04313726 0.08235294 0.05490196]
  [0.05882353 0.09803922 0.07450981]
  [0.00392157 0.00784314 0.00784314]]

 [[0.05882353 0.03137255 0.00392157]
  [0.05490196 0.03137255 0.00392157]
  [0.05882353 0.02745098 0.00392157]
  ...
  [0.04705882 0.08235294 0.0627451 ]
  [0.05098039 0.09019608 0.06666667]
  [0.00392157 0.00784314 0.00392157]]]",6.516023020201828,7032,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
