,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
295,607,1080,1,279,135,218,279,8784,0.013,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.924220021173824,12480,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
296,607,1080,0,289,174,489,289,23000,0.035,"[[[0.07843138 0.12941177 0.03529412]
  [0.09019608 0.14509805 0.04313726]
  [0.09019608 0.14901961 0.04705882]
  ...
  [0.16470589 0.21960784 0.23529412]
  [0.16862746 0.21960784 0.23529412]
  [0.16470589 0.21960784 0.23529412]]

 [[0.08627451 0.14509805 0.04313726]
  [0.09019608 0.15294118 0.04705882]
  [0.08627451 0.14901961 0.04705882]
  ...
  [0.16862746 0.21176471 0.22745098]
  [0.16862746 0.21176471 0.22745098]
  [0.16862746 0.21176471 0.22745098]]

 [[0.08627451 0.14901961 0.04705882]
  [0.09019608 0.15294118 0.04705882]
  [0.07450981 0.13725491 0.03529412]
  ...
  [0.16862746 0.20784314 0.22352941]
  [0.16862746 0.20784314 0.22352941]
  [0.16862746 0.20784314 0.22352941]]

 ...

 [[0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  ...
  [0.07058824 0.06666667 0.05882353]
  [0.08235294 0.07843138 0.06666667]
  [0.08627451 0.07843138 0.05882353]]

 [[0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00392157 0.         0.00392157]
  ...
  [0.05882353 0.05098039 0.03921569]
  [0.07843138 0.07058824 0.05490196]
  [0.08235294 0.07450981 0.05882353]]

 [[0.00784314 0.         0.00784314]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  ...
  [0.05490196 0.04705882 0.03137255]
  [0.07058824 0.0627451  0.04313726]
  [0.08235294 0.07450981 0.05882353]]]",4.816614086623304,12504,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
297,607,1080,0,86,43,873,86,33841,0.052,"[[[0.58431375 0.6156863  0.6392157 ]
  [0.58431375 0.6156863  0.6392157 ]
  [0.5764706  0.60784316 0.6313726 ]
  ...
  [0.99607843 0.99607843 0.99607843]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[0.58431375 0.6156863  0.6392157 ]
  [0.5803922  0.6156863  0.63529414]
  [0.5764706  0.60784316 0.6313726 ]
  ...
  [0.99607843 0.99607843 0.99607843]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[0.58431375 0.6156863  0.6392157 ]
  [0.58431375 0.6156863  0.63529414]
  [0.5764706  0.60784316 0.627451  ]
  ...
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]
  [0.99607843 0.99607843 0.99607843]]

 ...

 [[0.5176471  0.5568628  0.5764706 ]
  [0.5176471  0.5568628  0.57254905]
  [0.5137255  0.5568628  0.5686275 ]
  ...
  [0.9019608  0.9019608  0.93333334]
  [0.90588236 0.90588236 0.9372549 ]
  [0.90588236 0.90588236 0.9372549 ]]

 [[0.5137255  0.5568628  0.57254905]
  [0.5137255  0.5568628  0.57254905]
  [0.5137255  0.5568628  0.5647059 ]
  ...
  [0.9019608  0.9019608  0.93333334]
  [0.9019608  0.9019608  0.93333334]
  [0.9019608  0.9019608  0.93333334]]

 [[0.5137255  0.5568628  0.57254905]
  [0.5137255  0.5568628  0.57254905]
  [0.50980395 0.5529412  0.5647059 ]
  ...
  [0.8980392  0.8980392  0.92941177]
  [0.9019608  0.9019608  0.93333334]
  [0.9019608  0.9019608  0.93333334]]]",2.3565630062366836,12552,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
298,607,1080,0,83,46,898,83,30155,0.046,"[[[0.53333336 0.57254905 0.5882353 ]
  [0.53333336 0.57254905 0.5882353 ]
  [0.5294118  0.5686275  0.58431375]
  ...
  [0.99215686 0.99215686 0.99215686]
  [0.99215686 0.99215686 0.99215686]
  [0.         0.         0.        ]]

 [[0.53333336 0.57254905 0.5882353 ]
  [0.53333336 0.57254905 0.5882353 ]
  [0.5294118  0.5686275  0.58431375]
  ...
  [0.99215686 0.99215686 0.99215686]
  [0.99215686 0.99215686 0.99215686]
  [0.         0.         0.        ]]

 [[0.53333336 0.57254905 0.5882353 ]
  [0.53333336 0.57254905 0.5882353 ]
  [0.5294118  0.5686275  0.58431375]
  ...
  [0.99215686 0.99215686 0.99215686]
  [0.99215686 0.99215686 0.99215686]
  [0.         0.         0.        ]]

 ...

 [[0.5058824  0.54509807 0.56078434]
  [0.5058824  0.54509807 0.56078434]
  [0.5019608  0.5411765  0.5568628 ]
  ...
  [0.9254902  0.92941177 0.9490196 ]
  [0.9254902  0.92941177 0.9490196 ]
  [0.         0.         0.        ]]

 [[0.5058824  0.54509807 0.56078434]
  [0.5058824  0.54509807 0.56078434]
  [0.5019608  0.5411765  0.5568628 ]
  ...
  [0.9254902  0.92941177 0.9490196 ]
  [0.9254902  0.92941177 0.9490196 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.92471301992191,12576,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
299,607,1080,0,273,184,445,273,15308,0.023,"[[[0.05882353 0.14901961 0.03137255]
  [0.04313726 0.11764706 0.01960784]
  [0.02352941 0.07058824 0.        ]
  ...
  [0.15294118 0.15294118 0.13333334]
  [0.15686275 0.15686275 0.14117648]
  [0.15686275 0.15686275 0.14509805]]

 [[0.04705882 0.12156863 0.01568628]
  [0.03137255 0.08235294 0.00392157]
  [0.02352941 0.05882353 0.        ]
  ...
  [0.15686275 0.15686275 0.13725491]
  [0.15686275 0.15686275 0.13725491]
  [0.15294118 0.15294118 0.14117648]]

 [[0.03921569 0.09803922 0.00392157]
  [0.02745098 0.05882353 0.        ]
  [0.02745098 0.04705882 0.        ]
  ...
  [0.15294118 0.15294118 0.13725491]
  [0.15294118 0.15294118 0.14117648]
  [0.15294118 0.15294118 0.14117648]]

 ...

 [[0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  ...
  [0.07843138 0.05882353 0.04705882]
  [0.06666667 0.05098039 0.03921569]
  [0.07058824 0.0627451  0.04705882]]

 [[0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  ...
  [0.07450981 0.04705882 0.03921569]
  [0.0627451  0.03921569 0.02745098]
  [0.05882353 0.04313726 0.03137255]]

 [[0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  ...
  [0.07450981 0.05098039 0.03921569]
  [0.05882353 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02352941]]]",1.995890052698087,12600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
300,607,1080,0,59,325,956,59,238602,0.364,"[[[0.9254902  0.14509805 0.3372549 ]
  [0.9254902  0.14509805 0.3372549 ]
  [0.9254902  0.13725491 0.32941177]
  ...
  [0.9254902  0.03137255 0.24705882]
  [0.92941177 0.03529412 0.25882354]
  [0.92941177 0.03529412 0.25882354]]

 [[0.9254902  0.14509805 0.3372549 ]
  [0.9254902  0.14509805 0.3372549 ]
  [0.9254902  0.13725491 0.32941177]
  ...
  [0.9254902  0.03137255 0.24705882]
  [0.92941177 0.03529412 0.25882354]
  [0.92941177 0.03529412 0.25882354]]

 [[0.9254902  0.14509805 0.3372549 ]
  [0.9254902  0.14509805 0.3372549 ]
  [0.9254902  0.13725491 0.3254902 ]
  ...
  [0.92941177 0.02745098 0.24705882]
  [0.92941177 0.03529412 0.25882354]
  [0.92941177 0.03529412 0.25882354]]

 ...

 [[0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  ...
  [0.27058825 0.01960784 0.03921569]
  [0.26666668 0.01960784 0.03921569]
  [0.26666668 0.01960784 0.03921569]]

 [[0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  ...
  [0.26666668 0.01960784 0.03921569]
  [0.26666668 0.01960784 0.03921569]
  [0.26666668 0.01960784 0.03921569]]

 [[0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  ...
  [0.26666668 0.01960784 0.03921569]
  [0.26666668 0.01960784 0.03921569]
  [0.26666668 0.01960784 0.03921569]]]",0.38160299725132063,12624,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
301,607,1080,0,180,216,187,180,252,0.0,"[[[0.18039216 0.16862746 0.11764706]
  [0.16078432 0.15294118 0.10980392]
  [0.11764706 0.11372549 0.07843138]
  ...
  [0.03137255 0.02745098 0.        ]
  [0.03137255 0.02745098 0.00392157]
  [0.02745098 0.02352941 0.        ]]

 [[0.1764706  0.16470589 0.11372549]
  [0.15294118 0.14901961 0.10196079]
  [0.10980392 0.10588235 0.07058824]
  ...
  [0.03529412 0.02745098 0.        ]
  [0.03137255 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]]

 [[0.18039216 0.16862746 0.11764706]
  [0.15294118 0.14509805 0.10196079]
  [0.10980392 0.10588235 0.07058824]
  ...
  [0.03529412 0.03137255 0.00392157]
  [0.03137255 0.02745098 0.00392157]
  [0.02745098 0.02352941 0.        ]]

 ...

 [[0.2509804  0.15294118 0.10980392]
  [0.25882354 0.14117648 0.10196079]
  [0.2784314  0.14117648 0.10196079]
  ...
  [0.12941177 0.07058824 0.03137255]
  [0.13333334 0.07450981 0.03921569]
  [0.12941177 0.07058824 0.03921569]]

 [[0.25882354 0.15294118 0.10980392]
  [0.27450982 0.14901961 0.10980392]
  [0.2901961  0.14509805 0.10588235]
  ...
  [0.12941177 0.07058824 0.03137255]
  [0.13333334 0.07450981 0.03921569]
  [0.13333334 0.07450981 0.03921569]]

 [[0.2627451  0.14901961 0.10196079]
  [0.28627452 0.15294118 0.10980392]
  [0.3019608  0.14509805 0.10980392]
  ...
  [0.12941177 0.07058824 0.03137255]
  [0.13333334 0.07450981 0.03529412]
  [0.13333334 0.07450981 0.03921569]]]",7.821390056575183,12648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
302,607,1080,1,56,329,956,56,245700,0.375,"[[[0.9372549  0.0627451  0.2509804 ]
  [0.9372549  0.0627451  0.2509804 ]
  [0.93333334 0.05490196 0.24313726]
  ...
  [0.9098039  0.         0.16862746]
  [0.9098039  0.         0.17254902]
  [0.9098039  0.         0.17254902]]

 [[0.9372549  0.0627451  0.2509804 ]
  [0.9372549  0.0627451  0.2509804 ]
  [0.93333334 0.05490196 0.24313726]
  ...
  [0.9098039  0.         0.16862746]
  [0.9098039  0.         0.17254902]
  [0.9098039  0.         0.17254902]]

 [[0.9372549  0.0627451  0.2509804 ]
  [0.9372549  0.0627451  0.2509804 ]
  [0.93333334 0.05490196 0.24313726]
  ...
  [0.9098039  0.         0.16862746]
  [0.9098039  0.         0.17254902]
  [0.9098039  0.         0.17254902]]

 ...

 [[0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  ...
  [0.32941177 0.01176471 0.04313726]
  [0.32941177 0.01176471 0.04313726]
  [0.32941177 0.01176471 0.04313726]]

 [[0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  ...
  [0.32156864 0.01176471 0.03921569]
  [0.32156864 0.01176471 0.03921569]
  [0.32156864 0.01176471 0.03921569]]

 [[0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  [0.9019608  0.         0.12941177]
  ...
  [0.32156864 0.01176471 0.03921569]
  [0.32156864 0.01176471 0.03921569]
  [0.32156864 0.01176471 0.03921569]]]",2.6235210078884847,12648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
303,607,1080,0,165,197,182,165,544,0.001,"[[[0.06666667 0.03137255 0.00784314]
  [0.07058824 0.03137255 0.01176471]
  [0.07450981 0.03921569 0.01176471]
  ...
  [0.04313726 0.03921569 0.00392157]
  [0.03921569 0.03921569 0.00392157]
  [0.03921569 0.03921569 0.        ]]

 [[0.07058824 0.03529412 0.01176471]
  [0.07058824 0.03529412 0.01176471]
  [0.07058824 0.03529412 0.01176471]
  ...
  [0.04705882 0.03529412 0.00392157]
  [0.04705882 0.03529412 0.        ]
  [0.04705882 0.03529412 0.        ]]

 [[0.07450981 0.03921569 0.01568628]
  [0.07058824 0.03529412 0.01176471]
  [0.07058824 0.03529412 0.01176471]
  ...
  [0.05098039 0.03529412 0.00392157]
  [0.05098039 0.03529412 0.        ]
  [0.05098039 0.03529412 0.        ]]

 ...

 [[0.21568628 0.09803922 0.07450981]
  [0.22745098 0.11372549 0.08627451]
  [0.23921569 0.1254902  0.09411765]
  ...
  [0.10196079 0.05098039 0.02352941]
  [0.10196079 0.05098039 0.02352941]
  [0.10588235 0.05490196 0.02352941]]

 [[0.21568628 0.09019608 0.06666667]
  [0.21568628 0.10196079 0.07450981]
  [0.21960784 0.10980392 0.07843138]
  ...
  [0.10588235 0.05490196 0.02745098]
  [0.10588235 0.05490196 0.02352941]
  [0.10588235 0.05882353 0.02352941]]

 [[0.21568628 0.09411765 0.0627451 ]
  [0.20784314 0.09411765 0.0627451 ]
  [0.20784314 0.09803922 0.0627451 ]
  ...
  [0.11372549 0.0627451  0.03529412]
  [0.10980392 0.05882353 0.03137255]
  [0.10980392 0.0627451  0.02745098]]]",2.7230670567951165,12672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
304,607,1080,1,57,324,948,57,237897,0.363,"[[[0.9372549  0.07843138 0.24705882]
  [0.9372549  0.07843138 0.24705882]
  [0.93333334 0.07058824 0.23529412]
  ...
  [0.92156863 0.03137255 0.23921569]
  [0.9254902  0.03529412 0.2509804 ]
  [0.9254902  0.03529412 0.2509804 ]]

 [[0.9372549  0.07843138 0.24705882]
  [0.9372549  0.07843138 0.24705882]
  [0.93333334 0.07058824 0.23529412]
  ...
  [0.92156863 0.03137255 0.23921569]
  [0.9254902  0.03529412 0.2509804 ]
  [0.9254902  0.03529412 0.2509804 ]]

 [[0.93333334 0.07843138 0.24313726]
  [0.93333334 0.07843138 0.24313726]
  [0.92941177 0.06666667 0.23529412]
  ...
  [0.92156863 0.02745098 0.23921569]
  [0.9254902  0.03529412 0.2509804 ]
  [0.9254902  0.03529412 0.2509804 ]]

 ...

 [[0.8980392  0.         0.12156863]
  [0.8980392  0.         0.12156863]
  [0.8980392  0.         0.12156863]
  ...
  [0.30588236 0.00392157 0.03137255]
  [0.30588236 0.00392157 0.02745098]
  [0.30588236 0.00392157 0.02745098]]

 [[0.8980392  0.         0.1254902 ]
  [0.8980392  0.         0.1254902 ]
  [0.8980392  0.         0.1254902 ]
  ...
  [0.29803923 0.00392157 0.02745098]
  [0.29803923 0.00392157 0.02745098]
  [0.29803923 0.00392157 0.02745098]]

 [[0.8980392  0.         0.1254902 ]
  [0.8980392  0.         0.1254902 ]
  [0.8980392  0.         0.1254902 ]
  ...
  [0.29803923 0.00392157 0.02745098]
  [0.29803923 0.00392157 0.02745098]
  [0.29803923 0.00392157 0.02745098]]]",2.141339047520887,12672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
305,607,1080,0,201,174,172,201,783,0.001,"[[[0.05882353 0.03529412 0.00784314]
  [0.05882353 0.03529412 0.00784314]
  [0.0627451  0.03137255 0.00784314]
  ...
  [0.02352941 0.02745098 0.        ]
  [0.02745098 0.02352941 0.        ]
  [0.02352941 0.01960784 0.        ]]

 [[0.05882353 0.03921569 0.01176471]
  [0.0627451  0.03921569 0.01176471]
  [0.0627451  0.04313726 0.01176471]
  ...
  [0.02745098 0.03137255 0.00392157]
  [0.03137255 0.02745098 0.00392157]
  [0.02745098 0.02745098 0.        ]]

 [[0.05882353 0.04313726 0.01176471]
  [0.0627451  0.04705882 0.01568628]
  [0.0627451  0.04705882 0.01568628]
  ...
  [0.03137255 0.03137255 0.00392157]
  [0.03137255 0.02745098 0.00392157]
  [0.02352941 0.02745098 0.        ]]

 ...

 [[0.10196079 0.08235294 0.03137255]
  [0.09803922 0.07058824 0.02352941]
  [0.09411765 0.0627451  0.01960784]
  ...
  [0.05490196 0.03529412 0.00392157]
  [0.05490196 0.03529412 0.00392157]
  [0.05490196 0.03921569 0.00784314]]

 [[0.09411765 0.08235294 0.02352941]
  [0.09019608 0.05882353 0.00784314]
  [0.08235294 0.05098039 0.00784314]
  ...
  [0.05098039 0.03137255 0.00392157]
  [0.05098039 0.02745098 0.00392157]
  [0.05098039 0.03529412 0.00784314]]

 [[0.08235294 0.07058824 0.01568628]
  [0.08235294 0.05490196 0.00784314]
  [0.08235294 0.05098039 0.00784314]
  ...
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.01176471]
  [0.05098039 0.03529412 0.00784314]]]",5.443046058586333,12696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
306,607,1080,1,118,26,435,118,29164,0.044,"[[[0.15294118 0.02352941 0.01568628]
  [0.15294118 0.02352941 0.01568628]
  [0.16078432 0.01960784 0.01568628]
  ...
  [0.7058824  0.         0.10588235]
  [0.70980394 0.         0.10980392]
  [0.7137255  0.         0.10980392]]

 [[0.15294118 0.02352941 0.01568628]
  [0.15294118 0.01960784 0.01568628]
  [0.15686275 0.01960784 0.01568628]
  ...
  [0.73333335 0.         0.10980392]
  [0.7372549  0.         0.10980392]
  [0.7372549  0.         0.10980392]]

 [[0.14901961 0.01960784 0.01568628]
  [0.15294118 0.01960784 0.01568628]
  [0.15686275 0.01960784 0.01568628]
  ...
  [0.78431374 0.         0.10980392]
  [0.78431374 0.         0.11372549]
  [0.7882353  0.         0.11372549]]

 ...

 [[0.05882353 0.02352941 0.        ]
  [0.05882353 0.02352941 0.        ]
  [0.05882353 0.02352941 0.        ]
  ...
  [0.91764706 0.08627451 0.28627452]
  [0.91764706 0.07843138 0.2784314 ]
  [0.91764706 0.07843138 0.27450982]]

 [[0.0627451  0.02352941 0.00392157]
  [0.05882353 0.02352941 0.        ]
  [0.05882353 0.02352941 0.        ]
  ...
  [0.91764706 0.07843138 0.2784314 ]
  [0.91764706 0.07450981 0.27450982]
  [0.91764706 0.07450981 0.27058825]]

 [[0.0627451  0.02745098 0.00392157]
  [0.05882353 0.02745098 0.00392157]
  [0.05882353 0.02352941 0.        ]
  ...
  [0.9137255  0.07450981 0.27450982]
  [0.91764706 0.07450981 0.27058825]
  [0.91764706 0.07450981 0.27058825]]]",1.6094200291554444,12696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
307,607,1080,2,56,321,948,56,236380,0.361,"[[[0.9137255  0.         0.16470589]
  [0.9137255  0.         0.16470589]
  [0.9137255  0.         0.16078432]
  ...
  [0.91764706 0.05490196 0.28627452]
  [0.92156863 0.0627451  0.29803923]
  [0.92156863 0.0627451  0.29803923]]

 [[0.9137255  0.         0.16470589]
  [0.9137255  0.         0.16470589]
  [0.9137255  0.         0.16078432]
  ...
  [0.91764706 0.05490196 0.28627452]
  [0.92156863 0.0627451  0.29803923]
  [0.92156863 0.0627451  0.29803923]]

 [[0.9137255  0.         0.16470589]
  [0.9137255  0.         0.16470589]
  [0.9137255  0.         0.16078432]
  ...
  [0.91764706 0.05490196 0.28627452]
  [0.92156863 0.0627451  0.29803923]
  [0.92156863 0.0627451  0.29803923]]

 ...

 [[0.9019608  0.         0.13333334]
  [0.9019608  0.         0.13333334]
  [0.9019608  0.         0.13333334]
  ...
  [0.4        0.00392157 0.04313726]
  [0.4        0.00392157 0.04313726]
  [0.4        0.00392157 0.04313726]]

 [[0.9019608  0.         0.13333334]
  [0.9019608  0.         0.13333334]
  [0.9019608  0.         0.13333334]
  ...
  [0.39215687 0.00392157 0.04313726]
  [0.39215687 0.00392157 0.04313726]
  [0.39215687 0.00392157 0.04313726]]

 [[0.9019608  0.         0.13333334]
  [0.9019608  0.         0.13333334]
  [0.9019608  0.         0.13333334]
  ...
  [0.39215687 0.00392157 0.04313726]
  [0.39215687 0.00392157 0.04313726]
  [0.39215687 0.00392157 0.04313726]]]",1.813986950844992,12696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
308,607,1080,0,217,186,186,217,961,0.001,"[[[0.16862746 0.1254902  0.08627451]
  [0.14509805 0.11764706 0.07450981]
  [0.13333334 0.11372549 0.06666667]
  ...
  [0.04705882 0.04313726 0.00392157]
  [0.04705882 0.03921569 0.        ]
  [0.05490196 0.03921569 0.        ]]

 [[0.14901961 0.10196079 0.0627451 ]
  [0.12941177 0.10980392 0.0627451 ]
  [0.12156863 0.10588235 0.05882353]
  ...
  [0.04705882 0.04705882 0.00784314]
  [0.05098039 0.04313726 0.00784314]
  [0.05098039 0.03529412 0.        ]]

 [[0.14509805 0.08627451 0.05098039]
  [0.12941177 0.09803922 0.05490196]
  [0.11764706 0.10588235 0.05490196]
  ...
  [0.04313726 0.03921569 0.        ]
  [0.04705882 0.03921569 0.00392157]
  [0.0627451  0.04705882 0.00784314]]

 ...

 [[0.04705882 0.03137255 0.00784314]
  [0.04705882 0.03137255 0.        ]
  [0.03921569 0.03529412 0.        ]
  ...
  [0.0627451  0.04313726 0.01176471]
  [0.0627451  0.04705882 0.01176471]
  [0.0627451  0.04705882 0.01568628]]

 [[0.05490196 0.03921569 0.01568628]
  [0.04313726 0.03921569 0.00392157]
  [0.04313726 0.03921569 0.        ]
  ...
  [0.0627451  0.04313726 0.00784314]
  [0.0627451  0.04705882 0.01176471]
  [0.0627451  0.04705882 0.01568628]]

 [[0.03529412 0.02745098 0.00392157]
  [0.03529412 0.03137255 0.        ]
  [0.03921569 0.03529412 0.        ]
  ...
  [0.05882353 0.03921569 0.00392157]
  [0.0627451  0.04705882 0.01176471]
  [0.05882353 0.04313726 0.01176471]]]",4.206878025375772,12720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
309,607,1080,1,53,327,939,53,242764,0.37,"[[[0.91764706 0.01568628 0.19215687]
  [0.91764706 0.01568628 0.19215687]
  [0.91764706 0.01176471 0.1882353 ]
  ...
  [0.90588236 0.         0.13725491]
  [0.90588236 0.         0.13725491]
  [0.90588236 0.         0.13725491]]

 [[0.91764706 0.01568628 0.19215687]
  [0.91764706 0.01568628 0.19215687]
  [0.91764706 0.01568628 0.1882353 ]
  ...
  [0.90588236 0.         0.13725491]
  [0.90588236 0.         0.13725491]
  [0.90588236 0.         0.13725491]]

 [[0.91764706 0.01568628 0.19215687]
  [0.91764706 0.01568628 0.19215687]
  [0.91764706 0.01568628 0.1882353 ]
  ...
  [0.90588236 0.         0.13333334]
  [0.90588236 0.         0.13725491]
  [0.90588236 0.         0.13725491]]

 ...

 [[0.9019608  0.         0.12156863]
  [0.9019608  0.         0.12156863]
  [0.9019608  0.         0.12156863]
  ...
  [0.38431373 0.01176471 0.05882353]
  [0.38431373 0.01176471 0.05882353]
  [0.38431373 0.01176471 0.05882353]]

 [[0.9019608  0.         0.12156863]
  [0.9019608  0.         0.12156863]
  [0.9019608  0.         0.12156863]
  ...
  [0.3764706  0.01176471 0.05490196]
  [0.3764706  0.01176471 0.05490196]
  [0.3764706  0.01176471 0.05490196]]

 [[0.9019608  0.         0.12156863]
  [0.9019608  0.         0.12156863]
  [0.9019608  0.         0.12156863]
  ...
  [0.3764706  0.01176471 0.05490196]
  [0.3764706  0.01176471 0.05490196]
  [0.3764706  0.01176471 0.05490196]]]",3.3586809830158018,12720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
