,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
39,1080,1920,3,113,181,726,794,4624,0.002,672,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
40,1080,1920,4,1845,1920,668,750,6150,0.003,672,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
41,1080,1920,5,1475,1522,547,594,2209,0.001,672,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
42,1080,1920,0,1133,1172,197,237,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
43,1080,1920,1,189,228,357,397,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
44,1080,1920,2,989,1107,303,421,13924,0.007,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
45,1080,1920,3,1805,1844,405,445,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
46,1080,1920,4,69,108,337,377,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
47,1080,1920,5,945,984,325,365,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
48,1080,1920,6,637,676,89,129,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
49,1080,1920,7,1433,1472,133,173,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
50,1080,1920,8,709,748,257,297,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
51,1080,1920,9,125,164,229,269,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
52,1080,1920,10,845,884,357,397,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
53,1080,1920,11,1109,1148,129,169,1560,0.001,696,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
54,1080,1920,0,1049,1167,208,325,13806,0.007,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
55,1080,1920,1,757,796,365,405,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
56,1080,1920,2,77,116,369,409,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
57,1080,1920,3,873,912,333,373,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
58,1080,1920,4,1769,1808,417,457,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
59,1080,1920,5,541,580,89,129,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
60,1080,1920,6,625,664,261,301,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
61,1080,1920,7,1381,1420,133,173,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
62,1080,1920,8,1049,1088,129,169,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
63,1080,1920,9,5,44,229,269,1560,0.001,720,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
64,1080,1920,0,1060,1202,226,368,20164,0.01,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
65,1080,1920,1,877,916,337,377,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
66,1080,1920,2,745,784,377,417,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
67,1080,1920,3,69,108,373,413,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
68,1080,1920,4,1789,1828,421,461,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
69,1080,1920,5,1053,1092,133,173,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
70,1080,1920,6,629,668,265,305,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
71,1080,1920,7,545,584,89,129,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
72,1080,1920,8,1393,1432,137,177,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
73,1080,1920,9,393,432,13,53,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
74,1080,1920,10,1569,1608,397,437,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
75,1080,1920,11,5,44,233,273,1560,0.001,744,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
76,1080,1920,0,1125,1164,565,605,1560,0.001,768,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
77,1080,1920,1,1033,1072,581,621,1560,0.001,768,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
78,1080,1920,2,893,932,569,609,1560,0.001,768,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
79,1080,1920,3,1268,1316,557,604,2256,0.001,768,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
80,1080,1920,0,1029,1068,565,605,1560,0.001,792,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
81,1080,1920,1,889,928,565,605,1560,0.001,792,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
82,1080,1920,0,817,856,573,613,1560,0.001,816,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
83,1080,1920,1,1263,1311,537,585,2304,0.001,816,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
84,1080,1920,2,1077,1116,537,577,1560,0.001,816,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
85,1080,1920,0,761,800,585,625,1560,0.001,840,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
86,1080,1920,1,1263,1311,542,590,2304,0.001,840,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
87,1080,1920,2,1571,1640,463,532,4761,0.002,840,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
88,1080,1920,0,763,1057,255,548,86142,0.042,864,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
89,1080,1920,0,819,989,198,368,28900,0.014,888,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
90,1080,1920,0,819,989,198,368,28900,0.014,912,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
