,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
38,558,234,657,363,1448,1080,99,129,12771,0.0081664364640883,0.6698776,2,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
39,477,213,560,319,1448,1080,83,106,8798,0.0056258952322488,0.54496825,3,53,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
40,708,310,817,432,1448,1080,109,122,13298,0.0085034274606097,0.9599543,0,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
41,9,152,98,272,1448,1080,89,120,10680,0.00682934315531,0.8458533,1,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
42,558,234,657,363,1448,1080,99,129,12771,0.0081664364640883,0.6698775,2,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
43,477,213,560,319,1448,1080,83,106,8798,0.0056258952322488,0.54496825,3,54,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
44,708,310,817,432,1448,1080,109,122,13298,0.0085034274606097,0.9599543,0,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
45,9,152,98,272,1448,1080,89,120,10680,0.00682934315531,0.8458533,1,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
46,558,234,657,363,1448,1080,99,129,12771,0.0081664364640883,0.6698776,2,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
47,477,213,560,319,1448,1080,83,106,8798,0.0056258952322488,0.54496825,3,55,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
48,708,310,817,432,1448,1080,109,122,13298,0.0085034274606097,0.9599543,0,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
49,9,152,98,272,1448,1080,89,120,10680,0.00682934315531,0.8458533,1,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
50,558,234,657,363,1448,1080,99,129,12771,0.0081664364640883,0.6698776,2,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,477,213,560,319,1448,1080,83,106,8798,0.0056258952322488,0.54496825,3,56,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,708,310,817,432,1448,1080,109,122,13298,0.0085034274606097,0.9599543,0,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,9,152,98,272,1448,1080,89,120,10680,0.00682934315531,0.8458533,1,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,558,234,657,363,1448,1080,99,129,12771,0.0081664364640883,0.6698776,2,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,477,213,560,319,1448,1080,83,106,8798,0.0056258952322488,0.54496825,3,57,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
56,536,284,827,610,1448,1080,291,326,94866,0.0606622160834868,0.9789615,0,58,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
57,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,59,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
63,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
64,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,60,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
65,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
66,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
67,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
68,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,61,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
69,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
70,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
71,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
72,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,62,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
73,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
74,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
75,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
76,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,63,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
77,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
78,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
79,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
80,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,64,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
81,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
82,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
83,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
84,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,65,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
85,662,203,888,503,1448,1080,226,300,67800,0.043354818907305,0.99789006,0,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
86,333,479,451,645,1448,1080,118,166,19588,0.012525578064252,0.97633535,1,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
87,1014,354,1123,490,1448,1080,109,136,14824,0.0094792306118272,0.9445134,2,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
88,452,333,559,465,1448,1080,107,132,14124,0.0090316144874155,0.7245299,3,66,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
89,427,249,695,644,1448,1080,268,395,105860,0.0676923470431757,0.97851527,0,67,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
90,497,165,687,476,1440,1080,190,311,59090,0.0379951131687242,0.7778735,0,70,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
91,605,178,839,476,1440,1080,234,298,69732,0.0448379629629629,0.9999796,0,71,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
92,864,254,1059,577,1440,1080,195,323,62985,0.0404996141975308,0.9986719,0,72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
93,678,136,872,419,1440,1080,194,283,54902,0.0353022119341563,0.9793769,1,72,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
94,864,254,1059,577,1440,1080,195,323,62985,0.0404996141975308,0.9986719,0,73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
95,678,136,872,419,1440,1080,194,283,54902,0.0353022119341563,0.9793769,1,73,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
96,617,272,827,588,1440,1080,210,316,66360,0.0426697530864197,0.9999726,0,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
97,1096,512,1297,742,1440,1080,201,230,46230,0.0297260802469135,0.978737,1,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
98,352,378,545,657,1440,1080,193,279,53847,0.0346238425925925,0.8884631,2,74,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
99,617,272,827,588,1440,1080,210,316,66360,0.0426697530864197,0.9999726,0,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
100,1096,512,1297,742,1440,1080,201,230,46230,0.0297260802469135,0.978737,1,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
101,352,378,545,657,1440,1080,193,279,53847,0.0346238425925925,0.8884631,2,75,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
102,617,272,827,588,1440,1080,210,316,66360,0.0426697530864197,0.9999726,0,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
103,1096,512,1297,742,1440,1080,201,230,46230,0.0297260802469135,0.978737,1,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
104,352,378,545,657,1440,1080,193,279,53847,0.0346238425925925,0.8884631,2,76,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
105,314,212,457,392,1440,1080,143,180,25740,0.0165509259259259,0.840529,0,77,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
106,314,212,457,392,1440,1080,143,180,25740,0.0165509259259259,0.840529,0,78,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
107,980,237,1105,374,1440,1080,125,137,17125,0.011011445473251,0.9460013,0,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
108,437,384,603,572,1440,1080,166,188,31208,0.0200668724279835,0.9410293,1,79,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
109,980,237,1105,374,1440,1080,125,137,17125,0.011011445473251,0.9460013,0,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
110,437,384,603,572,1440,1080,166,188,31208,0.0200668724279835,0.9410293,1,80,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
111,980,237,1105,374,1440,1080,125,137,17125,0.011011445473251,0.9460013,0,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
112,437,384,603,572,1440,1080,166,188,31208,0.0200668724279835,0.9410293,1,81,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
113,980,237,1105,374,1440,1080,125,137,17125,0.011011445473251,0.9460013,0,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
114,437,384,603,572,1440,1080,166,188,31208,0.0200668724279835,0.9410293,1,82,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
115,980,237,1105,374,1440,1080,125,137,17125,0.011011445473251,0.9460013,0,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
116,437,384,603,572,1440,1080,166,188,31208,0.0200668724279835,0.9410293,1,83,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
117,705,169,848,354,1440,1080,143,185,26455,0.0170106738683127,0.92507255,0,84,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
118,562,192,756,457,1440,1080,194,265,51410,0.033056841563786,0.99994826,0,85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
119,1180,443,1353,672,1440,1080,173,229,39617,0.0254738940329218,0.9848187,1,85,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
120,562,192,756,457,1440,1080,194,265,51410,0.033056841563786,0.99994826,0,86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
121,1180,443,1353,672,1440,1080,173,229,39617,0.0254738940329218,0.9848187,1,86,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
122,554,225,764,478,1440,1080,210,253,53130,0.0341628086419753,0.9997745,0,87,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
123,655,210,850,462,1440,1080,195,252,49140,0.0315972222222222,0.99442685,0,88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
124,305,558,509,819,1440,1080,204,261,53244,0.0342361111111111,0.99170107,1,88,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
125,655,210,850,462,1440,1080,195,252,49140,0.0315972222222222,0.99442685,0,89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
126,305,558,509,819,1440,1080,204,261,53244,0.0342361111111111,0.99170107,1,89,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
127,655,210,850,462,1440,1080,195,252,49140,0.0315972222222222,0.99442685,0,90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
128,305,558,509,819,1440,1080,204,261,53244,0.0342361111111111,0.99170107,1,90,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
129,655,210,850,462,1440,1080,195,252,49140,0.0315972222222222,0.99442685,0,91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
130,305,558,509,819,1440,1080,204,261,53244,0.0342361111111111,0.99170107,1,91,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
131,1011,249,1120,396,1440,1080,109,147,16023,0.0103028549382716,0.9829574,0,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
132,237,187,358,357,1440,1080,121,170,20570,0.0132265946502057,0.9615635,1,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
133,687,393,779,515,1440,1080,92,122,11224,0.0072170781893004,0.848597,2,92,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
134,1011,249,1120,396,1440,1080,109,147,16023,0.0103028549382716,0.9829574,0,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
135,237,187,358,357,1440,1080,121,170,20570,0.0132265946502057,0.9615635,1,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
136,687,393,779,515,1440,1080,92,122,11224,0.0072170781893004,0.84859693,2,93,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
137,1011,249,1120,396,1440,1080,109,147,16023,0.0103028549382716,0.9829574,0,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
138,237,187,358,357,1440,1080,121,170,20570,0.0132265946502057,0.9615635,1,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
139,687,393,779,515,1440,1080,92,122,11224,0.0072170781893004,0.84859693,2,94,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
140,1011,249,1120,396,1440,1080,109,147,16023,0.0103028549382716,0.9829574,0,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
141,237,187,358,357,1440,1080,121,170,20570,0.0132265946502057,0.9615635,1,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
142,687,393,779,515,1440,1080,92,122,11224,0.0072170781893004,0.84859693,2,95,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
143,311,445,422,577,1440,1080,111,132,14652,0.0094212962962962,0.99634874,0,96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
144,849,259,1016,454,1440,1080,167,195,32565,0.0209394290123456,0.7161925,1,96,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
145,311,445,422,577,1440,1080,111,132,14652,0.0094212962962962,0.99634874,0,97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
146,849,259,1016,454,1440,1080,167,195,32565,0.0209394290123456,0.7161924,1,97,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
147,732,293,856,478,1440,1080,124,185,22940,0.0147505144032921,0.8315075,0,98,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
148,732,293,856,478,1440,1080,124,185,22940,0.0147505144032921,0.8315075,0,99,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
149,678,334,814,467,1440,1080,136,133,18088,0.0116306584362139,0.82859784,0,104,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
150,678,334,814,467,1440,1080,136,133,18088,0.0116306584362139,0.82859796,0,105,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
151,678,334,814,467,1440,1080,136,133,18088,0.0116306584362139,0.82859784,0,106,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
152,678,334,814,467,1440,1080,136,133,18088,0.0116306584362139,0.82859784,0,107,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
153,195,212,401,481,1440,1080,206,269,55414,0.0356314300411522,0.9971597,0,108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
154,959,304,1192,653,1440,1080,233,349,81317,0.05228716563786,0.97364515,1,108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
155,520,422,680,618,1440,1080,160,196,31360,0.0201646090534979,0.96447945,2,108,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
156,195,212,401,481,1440,1080,206,269,55414,0.0356314300411522,0.9971597,0,109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
157,959,304,1192,653,1440,1080,233,349,81317,0.05228716563786,0.97364515,1,109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
158,520,422,680,618,1440,1080,160,196,31360,0.0201646090534979,0.96447945,2,109,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
159,195,212,401,481,1440,1080,206,269,55414,0.0356314300411522,0.9971597,0,110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
160,959,304,1192,653,1440,1080,233,349,81317,0.05228716563786,0.97364515,1,110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
161,520,422,680,618,1440,1080,160,196,31360,0.0201646090534979,0.96447945,2,110,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
162,536,144,699,328,1440,1080,163,184,29992,0.0192849794238683,0.97191936,0,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
163,1086,467,1182,571,1440,1080,96,104,9984,0.0064197530864197,0.93406004,1,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
164,195,515,292,625,1440,1080,97,110,10670,0.006860853909465,0.91662437,2,111,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
165,536,144,699,328,1440,1080,163,184,29992,0.0192849794238683,0.97191936,0,112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
166,1086,467,1182,571,1440,1080,96,104,9984,0.0064197530864197,0.93406004,1,112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
167,195,515,292,625,1440,1080,97,110,10670,0.006860853909465,0.91662425,2,112,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
168,536,144,699,328,1440,1080,163,184,29992,0.0192849794238683,0.97191936,0,113,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
169,1086,467,1182,571,1440,1080,96,104,9984,0.0064197530864197,0.93406004,1,113,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
170,195,515,292,625,1440,1080,97,110,10670,0.006860853909465,0.91662437,2,113,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
171,536,144,699,328,1440,1080,163,184,29992,0.0192849794238683,0.97191936,0,114,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
172,1086,467,1182,571,1440,1080,96,104,9984,0.0064197530864197,0.93406004,1,114,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
173,195,515,292,625,1440,1080,97,110,10670,0.006860853909465,0.91662437,2,114,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
174,536,144,699,328,1440,1080,163,184,29992,0.0192849794238683,0.97191936,0,115,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
175,1086,467,1182,571,1440,1080,96,104,9984,0.0064197530864197,0.93406004,1,115,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
176,195,515,292,625,1440,1080,97,110,10670,0.006860853909465,0.91662425,2,115,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
177,943,68,1063,247,1440,1080,120,179,21480,0.0138117283950617,0.8814926,0,118,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
178,943,68,1063,247,1440,1080,120,179,21480,0.0138117283950617,0.8814926,0,119,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
179,943,68,1063,247,1440,1080,120,179,21480,0.0138117283950617,0.8814926,0,120,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
180,943,68,1063,247,1440,1080,120,179,21480,0.0138117283950617,0.8814926,0,121,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
181,1314,452,1426,592,1440,1080,112,140,15680,0.0100823045267489,0.9964361,0,122,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
182,521,258,676,460,1440,1080,155,202,31310,0.0201324588477366,0.9914546,1,122,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
183,701,395,874,618,1440,1080,173,223,38579,0.0248064557613168,0.81973296,2,122,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
184,1314,452,1426,592,1440,1080,112,140,15680,0.0100823045267489,0.9964361,0,123,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
185,521,258,676,460,1440,1080,155,202,31310,0.0201324588477366,0.9914546,1,123,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
