,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
20,471,158,539,209,68,51,3468,0.9998346567153931,0,1920,1080,0.0016724537037037038,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
21,165,51,204,102,39,51,1989,0.9958516359329224,1,1920,1080,0.0009592013888888889,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
22,668,202,741,317,73,115,8395,0.989517867565155,2,1920,1080,0.004048514660493827,Billions.S04E10.1080p.WEBRip.x265-RARBG_15288.png
23,466,80,610,259,144,179,25776,0.9970371723175049,0,1920,1080,0.012430555555555556,Billions.S04E12.1080p.WEBRip.x265-RARBG_18168.png
24,464,41,629,270,165,229,37785,0.9987667798995972,0,1920,1080,0.01822193287037037,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
25,483,65,635,279,152,214,32528,0.998022198677063,0,1920,1080,0.015686728395061727,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
26,431,63,509,148,78,85,6630,0.9990381002426147,0,1920,1080,0.003197337962962963,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
27,508,75,666,294,158,219,34602,0.9982372522354126,0,1920,1080,0.016686921296296297,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
28,447,56,583,251,136,195,26520,0.9972182512283325,0,1920,1080,0.012789351851851852,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
29,506,83,550,147,44,64,2816,0.9995985627174377,0,1920,1080,0.0013580246913580246,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,77,114,119,176,42,62,2604,0.9984700083732605,1,1920,1080,0.001255787037037037,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
31,449,139,502,207,53,68,3604,0.9905297160148621,0,1920,1080,0.00173804012345679,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
32,41,136,72,177,31,41,1271,0.990291178226471,1,1920,1080,0.0006129436728395061,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
33,53,291,106,365,53,74,3922,0.9986670017242432,0,1920,1080,0.0018913966049382716,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
34,466,35,600,231,134,196,26264,0.9974024891853333,1,1920,1080,0.012665895061728395,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
35,397,0,565,212,168,212,35616,0.9993320107460022,0,1920,1080,0.017175925925925924,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
36,416,66,555,235,139,169,23491,0.9993374943733215,0,1920,1080,0.011328607253086419,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
37,237,49,308,130,71,81,5751,0.9991293549537659,0,1920,1080,0.0027734375,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
38,582,77,639,179,57,102,5814,0.9851579070091248,1,1920,1080,0.0028038194444444443,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
39,246,75,529,332,283,257,72731,0.9993532299995422,0,1920,1080,0.03507474922839506,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
40,241,50,493,394,252,344,86688,0.9997237324714661,0,1920,1080,0.041805555555555554,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
41,574,60,697,241,123,181,22263,0.9998428821563721,0,1920,1080,0.010736400462962963,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
42,296,114,406,274,110,160,17600,0.9995978474617004,0,1448,1080,0.011254348270922856,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
43,287,87,337,160,50,73,3650,0.9997020363807678,0,1448,1080,0.0023339983630038877,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
44,537,220,562,254,25,34,850,0.9980411529541016,1,1448,1080,0.0005435338653570698,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
45,240,101,349,243,109,142,15478,0.9997743964195251,0,1448,1080,0.00989743196234909,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
46,531,230,590,321,59,91,5369,0.9993327260017395,1,1448,1080,0.0034332156742377736,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
47,232,81,296,174,64,93,5952,0.9996262788772583,0,1448,1080,0.0038060159607120935,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
48,532,271,559,321,27,50,1350,0.9910390973091125,1,1448,1080,0.0008632596685082873,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
49,313,138,360,190,47,52,2444,0.998964786529541,0,1448,1080,0.0015628197258031513,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
50,6,69,44,121,38,52,1976,0.9988911747932434,1,1448,1080,0.0012635563740536115,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,212,96,247,141,35,45,1575,0.9980061650276184,2,1448,1080,0.0010071362799263352,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,248,116,284,157,36,41,1476,0.9977555871009827,3,1448,1080,0.0009438305709023941,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,34,77,62,123,28,46,1288,0.993736982345581,4,1448,1080,0.0008236136689175363,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,249,124,358,272,109,148,16132,0.9997808337211609,0,1448,1080,0.010315633312870881,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
55,291,90,391,227,100,137,13700,0.9997459053993225,0,1448,1080,0.00876048700634336,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
56,148,216,200,287,52,71,3692,0.9996886253356934,1,1448,1080,0.0023608553304685902,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
57,451,159,497,217,46,58,2668,0.9990620017051697,2,1448,1080,0.0017060568856148966,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,203,150,245,205,42,55,2310,0.9990113973617554,3,1448,1080,0.0014771332105586248,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,76,130,116,184,40,54,2160,0.9968110918998718,4,1448,1080,0.0013812154696132596,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,0,223,51,299,51,76,3876,0.9954965114593506,5,1448,1080,0.002478514426028238,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,154,76,187,119,33,43,1419,0.9954015016555786,6,1448,1080,0.0009073818293431553,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,187,109,310,285,123,176,21648,0.9997989535331726,0,1448,1080,0.013842848373235114,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
63,359,163,402,208,43,45,1935,0.9978616833686829,0,1440,1080,0.001244212962962963,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
64,228,118,264,161,36,43,1548,0.9978440999984741,1,1440,1080,0.0009953703703703704,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
65,237,86,303,179,66,93,6138,0.9986957907676697,0,1440,1080,0.003946759259259259,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
66,269,83,371,211,102,128,13056,0.9995447993278503,0,1440,1080,0.008395061728395062,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
67,385,111,475,261,90,150,13500,0.9999123811721802,0,1440,1080,0.008680555555555556,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
68,301,63,381,182,80,119,9520,0.9998136162757874,1,1440,1080,0.006121399176954733,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
69,155,171,235,292,80,121,9680,0.9996927976608276,0,1440,1080,0.006224279835390947,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
70,277,131,369,259,92,128,11776,0.9996862411499023,1,1440,1080,0.0075720164609053495,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
71,483,223,570,342,87,119,10353,0.9992998838424683,2,1440,1080,0.006657021604938271,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
72,576,230,616,288,40,58,2320,0.9633845090866089,3,1440,1080,0.001491769547325103,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
73,321,153,367,233,46,80,3680,0.9994773268699646,0,1440,1080,0.0023662551440329217,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
74,138,99,194,173,56,74,4144,0.9994288086891174,1,1440,1080,0.0026646090534979423,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
75,202,172,264,249,62,77,4774,0.9997045397758484,0,1440,1080,0.003069701646090535,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
76,347,185,371,214,24,29,696,0.9993847608566284,1,1440,1080,0.0004475308641975309,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
77,444,110,488,165,44,55,2420,0.9992610812187195,2,1440,1080,0.0015560699588477367,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
78,90,98,113,127,23,29,667,0.9984750151634216,3,1440,1080,0.0004288837448559671,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
79,289,104,306,126,17,22,374,0.9947123527526855,4,1440,1080,0.0002404835390946502,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
80,314,80,377,157,63,77,4851,0.9996762275695801,0,1440,1080,0.003119212962962963,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
81,251,84,334,203,83,119,9877,0.9995633959770203,0,1440,1080,0.006350951646090535,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
82,528,205,600,295,72,90,6480,0.9990580677986145,1,1440,1080,0.004166666666666667,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
83,248,99,336,211,88,112,9856,0.9993299245834351,0,1440,1080,0.006337448559670782,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
84,292,100,368,205,76,105,7980,0.9994909763336182,0,1440,1080,0.005131172839506173,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
85,137,239,222,364,85,125,10625,0.9994137287139893,1,1440,1080,0.006831918724279835,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
86,469,253,509,302,40,49,1960,0.99659663438797,2,1440,1080,0.0012602880658436214,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
87,532,218,553,248,21,30,630,0.9570414423942566,3,1440,1080,0.0004050925925925926,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
88,450,111,496,175,46,64,2944,0.9993674159049988,0,1440,1080,0.0018930041152263374,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
89,102,81,159,157,57,76,4332,0.9993172883987427,1,1440,1080,0.0027854938271604937,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
90,304,178,342,230,38,52,1976,0.999041736125946,2,1440,1080,0.0012705761316872427,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
91,504,150,526,176,22,26,572,0.9963041543960571,3,1440,1080,0.000367798353909465,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
92,380,119,447,199,67,80,5360,0.9996678829193115,0,1440,1080,0.0034465020576131687,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
93,136,200,185,255,49,55,2695,0.9993634819984436,1,1440,1080,0.0017328960905349795,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
94,118,108,138,137,20,29,580,0.9781864285469055,2,1440,1080,0.00037294238683127575,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
95,329,135,381,211,52,76,3952,0.9996258020401001,0,1440,1080,0.0025411522633744855,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
96,150,191,190,245,40,54,2160,0.9991393089294434,1,1440,1080,0.001388888888888889,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
97,253,129,274,157,21,28,588,0.9596278667449951,2,1440,1080,0.0003780864197530864,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
98,567,156,602,193,35,37,1295,0.9994052648544312,0,1440,1080,0.000832690329218107,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
99,360,128,393,169,33,41,1353,0.9990610480308533,1,1440,1080,0.0008699845679012346,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
100,294,130,321,172,27,42,1134,0.9981963038444519,2,1440,1080,0.0007291666666666667,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
101,231,145,255,180,24,35,840,0.9968330264091492,3,1440,1080,0.0005401234567901234,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
102,480,153,499,182,19,29,551,0.986546516418457,4,1440,1080,0.00035429526748971193,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
103,304,142,355,206,51,64,3264,0.9995911717414856,0,1440,1080,0.0020987654320987655,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
104,156,164,195,226,39,62,2418,0.9986485838890076,1,1440,1080,0.001554783950617284,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
105,566,212,594,256,28,44,1232,0.998544454574585,2,1440,1080,0.0007921810699588477,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
106,255,92,291,150,36,58,2088,0.9969292283058167,3,1440,1080,0.0013425925925925925,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
107,42,26,68,61,26,35,910,0.9923956394195557,4,1440,1080,0.0005851337448559671,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
108,482,146,499,175,17,29,493,0.937469482421875,5,1440,1080,0.00031700102880658437,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
109,428,132,533,296,105,164,17220,0.9999158382415771,0,1440,1080,0.01107253086419753,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
110,89,92,179,212,90,120,10800,0.9998138546943665,1,1440,1080,0.006944444444444444,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
111,233,190,298,275,65,85,5525,0.9995267391204834,2,1440,1080,0.0035525977366255143,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
112,9,142,61,198,52,56,2912,0.945282518863678,3,1440,1080,0.0018724279835390946,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
113,239,63,307,154,68,91,6188,0.9997267127037048,0,1440,1080,0.003978909465020576,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
114,86,229,125,279,39,50,1950,0.9993398785591125,1,1440,1080,0.001253858024691358,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
115,422,206,448,247,26,41,1066,0.998891294002533,2,1440,1080,0.0006854423868312758,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
116,358,141,389,178,31,37,1147,0.9984773993492126,3,1440,1080,0.0007375257201646091,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
117,482,207,523,255,41,48,1968,0.9976856708526611,4,1440,1080,0.0012654320987654322,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
118,380,189,410,232,30,43,1290,0.9121444225311279,5,1440,1080,0.0008294753086419753,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
119,113,151,158,222,45,71,3195,0.9995325803756714,0,1440,1080,0.002054398148148148,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
120,438,126,497,218,59,92,5428,0.9993605017662048,1,1440,1080,0.0034902263374485595,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
121,419,28,473,105,54,77,4158,0.9991169571876526,0,1440,1080,0.002673611111111111,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
122,98,175,124,212,26,37,962,0.9983125925064087,1,1440,1080,0.0006185699588477366,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
123,218,193,245,227,27,34,918,0.9975185394287109,2,1440,1080,0.0005902777777777778,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
124,607,119,639,170,32,51,1632,0.993838369846344,3,1440,1080,0.0010493827160493827,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
125,586,201,634,262,48,61,2928,0.9995059967041016,0,1440,1080,0.001882716049382716,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
126,316,183,386,274,70,91,6370,0.9991426467895508,1,1440,1080,0.004095936213991769,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
127,229,114,299,209,70,95,6650,0.9991378784179688,2,1440,1080,0.004275977366255144,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
128,78,109,101,142,23,33,759,0.9636907577514648,3,1440,1080,0.0004880401234567901,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
129,303,176,323,204,20,28,560,0.9991146922111511,0,1440,1080,0.000360082304526749,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
130,391,92,431,142,40,50,2000,0.9990668892860413,1,1440,1080,0.001286008230452675,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
131,236,177,251,198,15,21,315,0.9988211989402771,2,1440,1080,0.0002025462962962963,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
132,553,166,567,186,14,20,280,0.9980748891830444,3,1440,1080,0.0001800411522633745,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
133,531,121,539,131,8,10,80,0.9448737502098083,4,1440,1080,5.1440329218106995e-05,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
134,268,132,327,214,59,82,4838,0.9997076392173767,0,1440,1080,0.0031108539094650204,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
135,0,340,67,417,67,77,5159,0.9996249675750732,0,1440,1080,0.0033172582304526748,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
136,519,338,626,424,107,86,9202,0.999518632888794,1,1440,1080,0.005916923868312757,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
137,271,38,343,123,72,85,6120,0.9994168281555176,2,1440,1080,0.003935185185185185,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
138,391,85,484,219,93,134,12462,0.9994433522224426,0,1440,1080,0.008013117283950617,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
139,257,310,360,443,103,133,13699,0.9994066953659058,1,1440,1080,0.008808513374485597,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
140,576,201,636,293,60,92,5520,0.998063862323761,2,1440,1080,0.0035493827160493828,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
141,416,88,488,208,72,120,8640,0.9989927411079407,0,1440,1080,0.005555555555555556,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
142,209,110,252,195,43,85,3655,0.9886733889579773,1,1440,1080,0.0023501800411522633,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
143,465,107,501,148,36,41,1476,0.9991223216056824,0,1440,1080,0.0009490740740740741,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
144,558,61,578,89,20,28,560,0.995851993560791,1,1440,1080,0.000360082304526749,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
145,124,169,153,203,29,34,986,0.9938370585441589,2,1440,1080,0.0006340020576131687,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
146,269,53,291,83,22,30,660,0.9905027151107788,3,1440,1080,0.0004243827160493827,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
147,342,70,405,163,63,93,5859,0.9992232322692871,0,1440,1080,0.003767361111111111,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
148,194,216,237,262,43,46,1978,0.9991718530654907,0,1440,1080,0.0012718621399176954,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
149,429,123,461,153,32,30,960,0.9989731311798096,1,1440,1080,0.0006172839506172839,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
150,188,133,231,186,43,53,2279,0.999330997467041,0,1440,1080,0.001465406378600823,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
151,308,128,331,176,23,48,1104,0.9143012762069702,1,1440,1080,0.0007098765432098765,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
152,288,111,326,167,38,56,2128,0.9985259175300598,0,1440,1080,0.001368312757201646,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
153,335,107,374,161,39,54,2106,0.9930419921875,1,1440,1080,0.0013541666666666667,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
154,268,127,377,288,109,161,17549,0.9993570446968079,0,1440,1080,0.011284079218106997,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
155,476,233,533,304,57,71,4047,0.9997703433036804,0,1440,1080,0.0026022376543209874,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
156,222,121,284,196,62,75,4650,0.9996370077133179,1,1440,1080,0.002989969135802469,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
157,281,214,312,258,31,44,1364,0.9987945556640625,0,1440,1080,0.0008770576131687243,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
158,177,178,216,229,39,51,1989,0.9985116124153137,1,1440,1080,0.0012789351851851853,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
159,440,71,477,125,37,54,1998,0.9905279874801636,2,1440,1080,0.0012847222222222223,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
160,388,175,432,234,44,59,2596,0.999563992023468,0,1440,1080,0.001669238683127572,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
161,287,125,368,230,81,105,8505,0.9993138313293457,0,1440,1080,0.00546875,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
162,433,187,516,328,83,141,11703,0.9998555183410645,0,1440,1080,0.007525077160493827,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
163,124,138,209,245,85,107,9095,0.9994615912437439,1,1440,1080,0.005848122427983539,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
164,362,95,419,174,57,79,4503,0.9997653365135193,0,1440,1080,0.0028954475308641974,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
165,505,122,559,192,54,70,3780,0.9994673132896423,1,1440,1080,0.0024305555555555556,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
166,190,77,240,145,50,68,3400,0.9993605017662048,2,1440,1080,0.0021862139917695473,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
167,261,180,285,208,24,28,672,0.9962913990020752,3,1440,1080,0.0004320987654320988,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
168,54,75,78,106,24,31,744,0.9886172413825989,4,1440,1080,0.0004783950617283951,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
169,400,125,450,180,50,55,2750,0.9996726512908936,0,1440,1080,0.001768261316872428,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
170,290,104,325,148,35,44,1540,0.9989593029022217,1,1440,1080,0.0009902263374485596,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
171,229,198,268,225,39,27,1053,0.9760584235191345,2,1440,1080,0.0006770833333333334,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
172,277,113,346,207,69,94,6486,0.99967360496521,0,1440,1080,0.004170524691358025,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
173,384,95,415,137,31,42,1302,0.9994338154792786,0,1440,1080,0.0008371913580246913,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
174,108,127,133,162,25,35,875,0.9970453381538391,1,1440,1080,0.0005626286008230453,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
175,349,119,389,177,40,58,2320,0.9994565844535828,0,1440,1080,0.001491769547325103,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
176,216,208,241,254,25,46,1150,0.9946793913841248,1,1440,1080,0.0007394547325102881,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
177,139,184,156,206,17,22,374,0.94902503490448,2,1440,1080,0.0002404835390946502,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
178,338,123,441,259,103,136,14008,0.9997933506965637,0,1440,1080,0.009007201646090535,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
179,258,94,303,143,45,49,2205,0.9994801878929138,0,1440,1080,0.0014178240740740742,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
180,437,230,479,285,42,55,2310,0.9979801774024963,1,1440,1080,0.0014853395061728396,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
181,228,104,305,214,77,110,8470,0.9993670582771301,0,1440,1080,0.005446244855967078,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
182,262,90,382,264,120,174,20880,0.9997603297233582,0,1440,1080,0.013425925925925926,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
183,210,224,286,327,76,103,7828,0.9989941716194153,0,1440,1080,0.005033436213991769,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
