,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
24,696,62,945,404,249,342,85158,0.9987660646438599,0,1920,1080,0.041067708333333335,Billions.S05E08.1080p.WEBRip.x265-RARBG_60432.png
25,725,99,953,419,228,320,72960,0.9980511665344238,0,1920,1080,0.03518518518518519,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png
26,647,94,763,222,116,128,14848,0.9990059733390808,0,1920,1080,0.007160493827160494,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png
27,763,113,1001,442,238,329,78302,0.9980648159980774,0,1920,1080,0.0377613811728395,Billions.S05E12.1080p.WEBRip.x265-RARBG_16320.png
28,671,84,876,377,205,293,60065,0.9971801042556763,0,1920,1080,0.02896653163580247,Billions.S05E12.1080p.WEBRip.x265-RARBG_26208.png
29,760,125,826,220,66,95,6270,0.9996194839477539,0,1920,1080,0.0030237268518518517,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
30,117,170,179,264,62,94,5828,0.998497724533081,1,1920,1080,0.002810570987654321,Billions.S06E08.1080p.WEBRip.x265-RARBG_27264.png
31,673,208,754,309,81,101,8181,0.9942172765731812,0,1920,1080,0.0039453125,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
32,62,204,108,266,46,62,2852,0.9900718927383423,1,1920,1080,0.0013753858024691359,Billions.S06E10.1080p.WEBRip.x265-RARBG_73680.png
33,79,436,159,549,80,113,9040,0.9984650611877441,0,1920,1080,0.004359567901234568,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
34,699,53,901,347,202,294,59388,0.9973741769790649,1,1920,1080,0.028640046296296295,Billions.S06E12.1080p.WEBRip.x265-RARBG_10632.png
35,597,0,848,319,251,319,80069,0.9993372559547424,0,1920,1080,0.03861352237654321,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
36,626,99,834,353,208,254,52832,0.9993473887443542,0,1920,1080,0.025478395061728394,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
37,355,73,463,195,108,122,13176,0.9990584254264832,0,1920,1080,0.006354166666666667,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
38,862,87,969,272,107,185,19795,0.9781512022018433,1,1920,1080,0.009546199845679013,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
39,64,238,82,259,18,21,378,0.9296572804450989,2,1920,1080,0.00018229166666666667,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png
40,371,113,795,497,424,384,162816,0.9993374943733215,0,1920,1080,0.07851851851851852,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_32664.png
41,362,75,741,591,379,516,195564,0.9997155070304871,0,1920,1080,0.09431134259259259,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
42,861,91,1046,362,185,271,50135,0.9998332262039185,0,1920,1080,0.02417775848765432,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png
43,445,171,610,411,165,240,39600,0.999661922454834,0,1448,1080,0.02532228360957643,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
44,431,131,505,240,74,109,8066,0.9996939897537231,0,1448,1080,0.005157816656435441,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
45,806,330,844,382,38,52,1976,0.998130738735199,1,1448,1080,0.0012635563740536115,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
46,361,151,524,364,163,213,34719,0.9997952580451965,0,1448,1080,0.022201120319214243,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
47,800,349,888,485,88,136,11968,0.999339759349823,1,1448,1080,0.007652956824227543,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
48,348,121,444,262,96,141,13536,0.9996246099472046,0,1448,1080,0.00865561694290976,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
49,798,407,839,482,41,75,3075,0.987898051738739,1,1448,1080,0.001966313689379988,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
50,9,103,66,182,57,79,4503,0.9990967512130737,0,1448,1080,0.002879450583179865,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,470,207,540,286,70,79,5530,0.9990425705909729,1,1448,1080,0.0035361673828524657,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,372,173,427,236,55,63,3465,0.9979483485221863,2,1448,1080,0.0022156998158379374,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,318,144,370,212,52,68,3536,0.9976550340652466,3,1448,1080,0.0022611008798854105,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,51,115,94,186,43,71,3053,0.9935569167137146,4,1448,1080,0.0019522457540413342,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,374,185,538,408,164,223,36572,0.9997851252555847,0,1448,1080,0.023386024145692654,Cheers.S01E15.1080p.BluRay.x265-RARBG_27792.png
56,437,135,588,341,151,206,31106,0.99973064661026,0,1448,1080,0.019890781665643543,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
57,222,323,301,430,79,107,8453,0.9996551275253296,1,1448,1080,0.005405284428074484,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
58,676,238,746,327,70,89,6230,0.9990660548210144,2,1448,1080,0.00398378350726417,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
59,305,225,367,307,62,82,5084,0.9987585544586182,3,1448,1080,0.0032509719664415796,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
60,114,195,175,276,61,81,4941,0.9970959424972534,4,1448,1080,0.0031595303867403314,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
61,231,114,281,178,50,64,3200,0.9944732785224915,5,1448,1080,0.0020462451401677922,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
62,0,335,76,450,76,115,8740,0.9937227368354797,6,1448,1080,0.005588807039083282,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
63,281,163,465,429,184,266,48944,0.9997928738594055,0,1448,1080,0.03129731941886638,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
64,539,245,603,311,64,66,4224,0.9983273148536682,0,1440,1080,0.0027160493827160493,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
65,342,178,397,242,55,64,3520,0.997692346572876,1,1440,1080,0.0022633744855967077,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
66,357,131,454,270,97,139,13483,0.9986299276351929,0,1440,1080,0.008669624485596708,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
67,404,125,557,317,153,192,29376,0.9995658993721008,0,1440,1080,0.01888888888888889,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
68,578,167,713,392,135,225,30375,0.9999054670333862,0,1440,1080,0.01953125,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
69,452,94,572,272,120,178,21360,0.9998138546943665,1,1440,1080,0.013734567901234567,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
70,233,257,352,439,119,182,21658,0.9996997117996216,0,1440,1080,0.013926183127572017,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
71,417,196,554,388,137,192,26304,0.9996782541275024,1,1440,1080,0.01691358024691358,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
72,726,335,856,513,130,178,23140,0.9993274211883545,2,1440,1080,0.014879115226337449,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
73,865,344,924,432,59,88,5192,0.9591920971870422,3,1440,1080,0.003338477366255144,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
74,482,228,550,350,68,122,8296,0.9994220733642578,0,1440,1080,0.005334362139917695,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
75,208,147,291,260,83,113,9379,0.9993971586227417,1,1440,1080,0.006030735596707819,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
76,304,258,396,374,92,116,10672,0.9997093081474304,0,1440,1080,0.006862139917695473,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
77,522,278,557,322,35,44,1540,0.9993749260902405,1,1440,1080,0.0009902263374485596,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
78,666,165,732,248,66,83,5478,0.9992527365684509,2,1440,1080,0.0035223765432098766,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
79,135,148,170,192,35,44,1540,0.9983861446380615,3,1440,1080,0.0009902263374485596,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
80,435,157,460,190,25,33,825,0.9953199028968811,4,1440,1080,0.0005304783950617284,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
81,471,120,567,237,96,117,11232,0.999677300453186,0,1440,1080,0.007222222222222222,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
82,378,126,501,304,123,178,21894,0.9995735287666321,0,1440,1080,0.014077932098765433,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
83,792,307,900,443,108,136,14688,0.9989824891090393,1,1440,1080,0.009444444444444445,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
84,372,149,504,316,132,167,22044,0.9993745684623718,0,1440,1080,0.014174382716049382,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
85,438,149,551,308,113,159,17967,0.999512791633606,0,1440,1080,0.011552854938271606,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
86,205,359,334,546,129,187,24123,0.9993828535079956,1,1440,1080,0.015511188271604939,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
87,703,379,763,454,60,75,4500,0.996457040309906,2,1440,1080,0.0028935185185185184,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
88,798,328,829,371,31,43,1333,0.9629604816436768,3,1440,1080,0.0008571244855967078,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
89,676,167,744,263,68,96,6528,0.9993840456008911,0,1440,1080,0.004197530864197531,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
90,153,122,239,236,86,114,9804,0.9993529915809631,1,1440,1080,0.006304012345679013,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
91,455,265,514,345,59,80,4720,0.9990622401237488,2,1440,1080,0.0030349794238683126,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
92,757,225,789,264,32,39,1248,0.9967825412750244,3,1440,1080,0.0008024691358024691,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
93,571,178,671,300,100,122,12200,0.9997050166130066,0,1440,1080,0.007844650205761318,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
94,205,299,278,383,73,84,6132,0.9993730187416077,1,1440,1080,0.003942901234567901,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
95,177,162,208,206,31,44,1364,0.9871771335601807,2,1440,1080,0.0008770576131687243,Cheers.S03E05.1080p.BluRay.x265-RARBG_33960.png
96,494,202,572,316,78,114,8892,0.9996284246444702,0,1440,1080,0.005717592592592593,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
97,225,287,286,368,61,81,4941,0.9992202520370483,1,1440,1080,0.0031770833333333334,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
98,379,193,410,235,31,42,1302,0.9829845428466797,2,1440,1080,0.0008371913580246913,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png
99,851,234,903,289,52,55,2860,0.9994521737098694,0,1440,1080,0.001838991769547325,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
100,540,192,590,254,50,62,3100,0.9991055130958557,1,1440,1080,0.001993312757201646,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
101,442,196,482,260,40,64,2560,0.9985122084617615,2,1440,1080,0.0016460905349794238,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
102,348,218,383,270,35,52,1820,0.9969649910926819,3,1440,1080,0.0011702674897119342,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
103,720,230,749,274,29,44,1276,0.9887696504592896,4,1440,1080,0.0008204732510288066,Cheers.S03E06.1080p.BluRay.x265-RARBG_31200.png
104,457,212,533,309,76,97,7372,0.9996032118797302,0,1440,1080,0.00474022633744856,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
105,234,247,293,339,59,92,5428,0.9986281394958496,1,1440,1080,0.0034902263374485595,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
106,849,318,891,385,42,67,2814,0.9984080195426941,2,1440,1080,0.0018094135802469136,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
107,383,139,437,226,54,87,4698,0.9969674944877625,3,1440,1080,0.0030208333333333333,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
108,64,39,102,92,38,53,2014,0.9918986558914185,4,1440,1080,0.0012950102880658436,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
109,723,220,749,263,26,43,1118,0.9453105926513672,5,1440,1080,0.0007188786008230452,Cheers.S03E07.1080p.BluRay.x265-RARBG_16704.png
110,642,197,800,444,158,247,39026,0.9999082088470459,0,1440,1080,0.025093878600823044,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
111,133,139,268,319,135,180,24300,0.9998186230659485,1,1440,1080,0.015625,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
112,350,284,447,413,97,129,12513,0.9995525479316711,2,1440,1080,0.008045910493827161,Cheers.S03E07.1080p.BluRay.x265-RARBG_22512.png
113,359,94,461,231,102,137,13974,0.9997342228889465,0,1440,1080,0.00898533950617284,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
114,129,343,188,419,59,76,4484,0.9993529915809631,1,1440,1080,0.002883230452674897,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
115,634,309,673,371,39,62,2418,0.9989509582519531,2,1440,1080,0.001554783950617284,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
116,537,212,584,268,47,56,2632,0.9985979199409485,3,1440,1080,0.00169238683127572,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
117,724,310,784,383,60,73,4380,0.9977812170982361,4,1440,1080,0.002816358024691358,Cheers.S03E07.1080p.BluRay.x265-RARBG_25800.png
118,170,227,238,333,68,106,7208,0.9995761513710022,0,1440,1080,0.00463477366255144,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
119,658,188,745,326,87,138,12006,0.9994364380836487,1,1440,1080,0.007719907407407407,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png
120,628,42,711,158,83,116,9628,0.9991493225097656,0,1440,1080,0.006190843621399177,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
121,147,263,186,319,39,56,2184,0.9982433319091797,1,1440,1080,0.001404320987654321,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
122,327,290,365,341,38,51,1938,0.9976147413253784,2,1440,1080,0.0012461419753086419,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
123,909,178,959,256,50,78,3900,0.9919041991233826,3,1440,1080,0.002507716049382716,Cheers.S03E13.1080p.BluRay.x265-RARBG_05880.png
124,879,301,951,394,72,93,6696,0.9994885921478271,0,1440,1080,0.0043055555555555555,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
125,475,274,579,411,104,137,14248,0.9991381168365479,1,1440,1080,0.009161522633744855,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
126,344,172,449,314,105,142,14910,0.999125063419342,2,1440,1080,0.009587191358024692,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
127,118,164,152,212,34,48,1632,0.9647389650344849,3,1440,1080,0.0010493827160493827,Cheers.S03E18.1080p.BluRay.x265-RARBG_31848.png
128,456,264,486,306,30,42,1260,0.9992387294769287,0,1440,1080,0.0008101851851851852,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
129,587,137,647,215,60,78,4680,0.999174177646637,1,1440,1080,0.0030092592592592593,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
130,353,266,377,297,24,31,744,0.9990373849868774,2,1440,1080,0.0004783950617283951,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
131,830,250,851,280,21,30,630,0.9988675117492676,3,1440,1080,0.0004050925925925926,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
132,797,181,809,196,12,15,180,0.9793558716773987,4,1440,1080,0.00011574074074074075,Cheers.S03E25.1080p.BluRay.x265-RARBG_13920.png
133,403,197,491,321,88,124,10912,0.9997004270553589,0,1440,1080,0.007016460905349795,Cheers.S04E03.1080p.BluRay.x265-RARBG_21888.png
134,0,510,100,625,100,115,11500,0.9996073842048645,0,1440,1080,0.007394547325102881,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
135,779,507,940,638,161,131,21091,0.999543309211731,1,1440,1080,0.013561599794238682,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
136,406,56,514,185,108,129,13932,0.9994070529937744,2,1440,1080,0.008958333333333334,Cheers.S04E09.1080p.BluRay.x265-RARBG_31872.png
137,387,466,541,664,154,198,30492,0.9994725584983826,0,1440,1080,0.01960648148148148,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
138,586,128,726,329,140,201,28140,0.9994422793388367,1,1440,1080,0.018094135802469137,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
139,865,302,954,438,89,136,12104,0.9975040555000305,2,1440,1080,0.007782921810699588,Cheers.S04E14.1080p.BluRay.x265-RARBG_07608.png
140,625,133,733,312,108,179,19332,0.9989988207817078,0,1440,1080,0.012430555555555556,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
141,315,166,378,292,63,126,7938,0.9876283407211304,1,1440,1080,0.005104166666666667,Cheers.S04E15.1080p.BluRay.x265-RARBG_01104.png
142,698,161,752,223,54,62,3348,0.9989618062973022,0,1440,1080,0.0021527777777777778,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
143,838,92,868,134,30,42,1260,0.9956321120262146,1,1440,1080,0.0008101851851851852,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
144,185,253,229,304,44,51,2244,0.993724524974823,2,1440,1080,0.0014429012345679012,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
145,404,80,437,126,33,46,1518,0.9927257299423218,3,1440,1080,0.0009760802469135802,Cheers.S04E23.1080p.BluRay.x265-RARBG_14064.png
146,513,105,608,245,95,140,13300,0.9991979002952576,0,1440,1080,0.008551954732510287,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png
147,291,323,356,394,65,71,4615,0.9992563128471375,0,1440,1080,0.002967463991769547,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
148,644,183,692,227,48,44,2112,0.9988328814506531,1,1440,1080,0.0013580246913580246,Cheers.S05E13.1080p.BluRay.x265-RARBG_19392.png
149,283,199,346,280,63,81,5103,0.9993731379508972,0,1440,1080,0.00328125,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
150,462,193,496,265,34,72,2448,0.9040436148643494,1,1440,1080,0.001574074074074074,Cheers.S05E13.1080p.BluRay.x265-RARBG_22224.png
151,433,165,490,251,57,86,4902,0.9985371828079224,0,1440,1080,0.0031520061728395063,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
152,503,160,561,241,58,81,4698,0.9941675662994385,1,1440,1080,0.0030208333333333333,Cheers.S05E14.1080p.BluRay.x265-RARBG_33840.png
153,403,191,566,432,163,241,39283,0.9993385672569275,0,1440,1080,0.025259130658436213,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png
154,714,348,800,457,86,109,9374,0.9997711777687073,0,1440,1080,0.006027520576131687,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
155,333,180,426,294,93,114,10602,0.9996588230133057,1,1440,1080,0.00681712962962963,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png
156,422,321,469,388,47,67,3149,0.9989051818847656,0,1440,1080,0.0020248199588477366,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
157,266,266,324,344,58,78,4524,0.9985287189483643,1,1440,1080,0.0029089506172839505,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
158,660,107,715,188,55,81,4455,0.9897335171699524,2,1440,1080,0.002864583333333333,Cheers.S05E16.1080p.BluRay.x265-RARBG_30072.png
159,583,262,648,352,65,90,5850,0.9995676875114441,0,1440,1080,0.003761574074074074,Cheers.S05E17.1080p.BluRay.x265-RARBG_00984.png
160,430,187,552,346,122,159,19398,0.9994437098503113,0,1440,1080,0.012472993827160495,Cheers.S05E18.1080p.BluRay.x265-RARBG_31488.png
161,649,280,773,490,124,210,26040,0.9998551607131958,0,1440,1080,0.016743827160493826,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
162,187,205,314,368,127,163,20701,0.9995214939117432,1,1440,1080,0.01331082818930041,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png
163,543,142,629,261,86,119,10234,0.9997647404670715,0,1440,1080,0.006580504115226337,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
164,758,183,839,288,81,105,8505,0.9994741082191467,1,1440,1080,0.00546875,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
165,286,114,361,218,75,104,7800,0.9993556141853333,2,1440,1080,0.005015432098765432,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
166,391,270,427,311,36,41,1476,0.9965448975563049,3,1440,1080,0.0009490740740740741,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
167,82,112,118,159,36,47,1692,0.989498496055603,4,1440,1080,0.0010879629629629629,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png
168,601,187,675,271,74,84,6216,0.9996999502182007,0,1440,1080,0.003996913580246913,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
169,435,156,487,223,52,67,3484,0.9988023042678833,1,1440,1080,0.0022402263374485597,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
170,344,298,401,337,57,39,2223,0.9821924567222595,2,1440,1080,0.0014293981481481482,Cheers.S05E23.1080p.BluRay.x265-RARBG_27864.png
171,416,169,520,310,104,141,14664,0.999660849571228,0,1440,1080,0.009429012345679012,Cheers.S05E26.1080p.BluRay.x265-RARBG_11064.png
172,577,142,623,205,46,63,2898,0.9994716048240662,0,1440,1080,0.001863425925925926,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
173,163,190,201,243,38,53,2014,0.9972793459892273,1,1440,1080,0.0012950102880658436,Cheers.S05E26.1080p.BluRay.x265-RARBG_22896.png
174,524,179,583,266,59,87,5133,0.9994519352912903,0,1440,1080,0.00330054012345679,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
175,324,313,361,381,37,68,2516,0.9948910474777222,1,1440,1080,0.001617798353909465,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
176,209,276,233,311,24,35,840,0.9573985934257507,2,1440,1080,0.0005401234567901234,Cheers.S06E02.1080p.BluRay.x265-RARBG_18792.png
177,508,184,662,389,154,205,31570,0.9997879862785339,0,1440,1080,0.020299639917695473,Cheers.S06E02.1080p.BluRay.x265-RARBG_32280.png
178,387,141,455,215,68,74,5032,0.9994077682495117,0,1440,1080,0.00323559670781893,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
179,656,344,718,426,62,82,5084,0.9981314539909363,1,1440,1080,0.0032690329218106997,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png
180,342,156,458,322,116,166,19256,0.9993839263916016,0,1440,1080,0.012381687242798353,Cheers.S06E04.1080p.BluRay.x265-RARBG_06528.png
181,393,136,574,397,181,261,47241,0.9997621178627014,0,1440,1080,0.030376157407407407,Cheers.S06E05.1080p.BluRay.x265-RARBG_19800.png
182,316,337,429,491,113,154,17402,0.9989998936653137,0,1440,1080,0.011189557613168725,Cheers.S06E05.1080p.BluRay.x265-RARBG_26784.png
183,655,167,720,241,65,74,4810,0.9984762072563171,0,1440,1080,0.003092849794238683,Cheers.S06E08.1080p.BluRay.x265-RARBG_00120.png
