,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
32,890,-16,1273,457,383,473,181159,457.2709045410156,0,1920,1080,0.08736448688271604,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_11904.png
33,948,156,1253,521,305,365,111325,521.6464233398438,0,1920,1080,0.053686824845679014,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png
34,28,-22,94,57,66,79,5214,57.28589630126953,0,1920,1080,0.0025144675925925924,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png
35,538,129,1102,874,564,745,420180,874.5195922851562,0,1920,1080,0.20263310185185185,Carnivale.S02E09.1080p.WEBRip.10Bit.EAC3.H265-d3g_60816.png
36,664,280,903,600,239,320,76480,600.410400390625,0,1448,1080,0.04890525885001023,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
37,310,189,329,212,19,23,437,212.62210083007812,1,1448,1080,0.0002794403519541641,Cheers.S01E01.1080p.BluRay.x265-RARBG_06480.png
38,642,203,752,349,110,146,16060,349.789794921875,0,1448,1080,0.010269592797217106,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
39,642,203,752,349,110,146,16060,349.789794921875,0,1448,1080,0.010269592797217106,Cheers.S01E02.1080p.BluRay.x265-RARBG_11184.png
40,536,236,772,538,236,302,71272,538.7590942382812,0,1448,1080,0.04557499488438715,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
41,536,236,772,538,236,302,71272,538.7590942382812,0,1448,1080,0.04557499488438715,Cheers.S01E07.1080p.BluRay.x265-RARBG_09000.png
42,515,188,650,380,135,192,25920,380.9970397949219,0,1448,1080,0.016574585635359115,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
43,160,829,181,852,21,23,483,852.8436279296875,1,1448,1080,0.0003088551258440761,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
44,515,188,650,380,135,192,25920,380.9970397949219,0,1448,1080,0.016574585635359115,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
45,160,829,181,852,21,23,483,852.8436279296875,1,1448,1080,0.0003088551258440761,Cheers.S01E09.1080p.BluRay.x265-RARBG_18408.png
46,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.006898403928790669,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
47,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.006733425414364641,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
48,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.005815812359320646,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
49,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871295,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
50,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.006898403928790669,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
51,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.006733425414364641,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
52,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.005815812359320646,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
53,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871295,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
54,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.006898403928790669,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
55,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.006733425414364641,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
56,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.005815812359320646,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
57,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871295,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
58,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.006898403928790669,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
59,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.006733425414364641,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
60,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.005815812359320646,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
61,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871295,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
62,715,313,808,429,93,116,10788,429.3053283691406,0,1448,1080,0.006898403928790669,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
63,-2,158,88,275,90,117,10530,275.5775146484375,1,1448,1080,0.006733425414364641,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
64,560,249,645,356,85,107,9095,356.4519958496094,2,1448,1080,0.005815812359320646,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
65,478,217,557,318,79,101,7979,318.4841003417969,3,1448,1080,0.0051021843666871295,Cheers.S01E09.1080p.BluRay.x265-RARBG_29496.png
66,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
67,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
68,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
69,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
70,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
71,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
72,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
73,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
74,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
75,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
76,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
77,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
78,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
79,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
80,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
81,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
82,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
83,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
84,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
85,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
86,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
87,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
88,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
89,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
90,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
91,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
92,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
93,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
94,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
95,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
96,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
97,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
98,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
99,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
100,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
101,662,219,866,490,204,271,55284,490.0182800292969,0,1448,1080,0.035351442602823815,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
102,334,491,446,631,112,140,15680,631.8967895507812,1,1448,1080,0.01002660118682218,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
103,446,337,541,457,95,120,11400,457.1610107421875,2,1448,1080,0.007289748311847759,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
104,1015,368,1104,475,89,107,9523,475.1014404296875,3,1448,1080,0.006089497646818089,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
105,185,302,259,391,74,89,6586,391.9473876953125,4,1448,1080,0.004211428279107837,Cheers.S01E20.1080p.BluRay.x265-RARBG_24480.png
106,453,267,692,594,239,327,78153,594.24365234375,0,1448,1080,0.049975061387354205,Cheers.S01E22.1080p.BluRay.x265-RARBG_25800.png
107,516,267,594,362,78,95,7410,362.2232360839844,0,1440,1080,0.00476466049382716,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
108,516,267,594,362,78,95,7410,362.2232360839844,0,1440,1080,0.00476466049382716,Cheers.S02E01.1080p.BluRay.x265-RARBG_07056.png
109,532,199,680,397,148,198,29304,397.6395568847656,0,1440,1080,0.01884259259259259,Cheers.S02E01.1080p.BluRay.x265-RARBG_26040.png
110,608,186,834,478,226,292,65992,478.4870300292969,0,1440,1080,0.04243312757201646,Cheers.S02E05.1080p.BluRay.x265-RARBG_07296.png
111,833,244,1080,597,247,353,87191,597.9691162109375,0,1440,1080,0.05606417181069959,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
112,675,165,860,407,185,242,44770,407.0306396484375,1,1440,1080,0.028787294238683127,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
113,833,244,1080,597,247,353,87191,597.9691162109375,0,1440,1080,0.05606417181069959,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
114,675,165,860,407,185,242,44770,407.0306396484375,1,1440,1080,0.028787294238683127,Cheers.S02E05.1080p.BluRay.x265-RARBG_23232.png
115,1086,502,1294,770,208,268,55744,770.0493774414062,0,1440,1080,0.035843621399176955,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
116,353,387,541,652,188,265,49820,652.5067749023438,1,1440,1080,0.03203446502057613,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
117,620,314,816,565,196,251,49196,565.2791748046875,2,1440,1080,0.031633230452674896,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
118,1086,502,1294,770,208,268,55744,770.0493774414062,0,1440,1080,0.035843621399176955,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
119,353,387,541,652,188,265,49820,652.5067749023438,1,1440,1080,0.03203446502057613,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
120,620,314,816,565,196,251,49196,565.2791748046875,2,1440,1080,0.031633230452674896,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
121,1086,502,1294,770,208,268,55744,770.0493774414062,0,1440,1080,0.035843621399176955,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
122,353,387,541,652,188,265,49820,652.5067749023438,1,1440,1080,0.03203446502057613,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
123,620,314,816,565,196,251,49196,565.2791748046875,2,1440,1080,0.031633230452674896,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png
124,326,226,447,390,121,164,19844,390.1065979003906,0,1440,1080,0.012759773662551441,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
125,326,226,447,390,121,164,19844,390.1065979003906,0,1440,1080,0.012759773662551441,Cheers.S02E19.1080p.BluRay.x265-RARBG_31392.png
126,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.014216820987654321,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
127,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.007085905349794239,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
128,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855967,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
129,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.001851851851851852,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
130,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518519,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
131,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.014216820987654321,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
132,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.007085905349794239,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
133,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855967,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
134,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.001851851851851852,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
135,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518519,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
136,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.014216820987654321,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
137,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.007085905349794239,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
138,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855967,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
139,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.001851851851851852,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
140,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518519,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
141,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.014216820987654321,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
142,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.007085905349794239,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
143,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855967,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
144,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.001851851851851852,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
145,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518519,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
146,457,388,591,553,134,165,22110,553.3770141601562,0,1440,1080,0.014216820987654321,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
147,995,253,1090,369,95,116,11020,369.0599670410156,1,1440,1080,0.007085905349794239,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
148,783,417,833,482,50,65,3250,482.4163818359375,2,1440,1080,0.0020897633744855967,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
149,202,227,250,287,48,60,2880,287.7568054199219,3,1440,1080,0.001851851851851852,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
150,649,239,686,284,37,45,1665,284.8367919921875,4,1440,1080,0.0010706018518518519,Cheers.S02E20.1080p.BluRay.x265-RARBG_15768.png
151,716,192,847,349,131,157,20567,349.010986328125,0,1440,1080,0.013224665637860082,Cheers.S02E22.1080p.BluRay.x265-RARBG_07848.png
152,566,202,747,434,181,232,41992,434.848876953125,0,1440,1080,0.02700102880658436,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
153,1178,455,1348,665,170,210,35700,665.541015625,1,1440,1080,0.022955246913580248,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
154,566,202,747,434,181,232,41992,434.848876953125,0,1440,1080,0.02700102880658436,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
155,1178,455,1348,665,170,210,35700,665.541015625,1,1440,1080,0.022955246913580248,Cheers.S03E01.1080p.BluRay.x265-RARBG_32352.png
156,564,249,735,461,171,212,36252,461.8358459472656,0,1440,1080,0.023310185185185184,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
157,549,212,587,258,38,46,1748,258.7763977050781,1,1440,1080,0.0011239711934156378,Cheers.S03E02.1080p.BluRay.x265-RARBG_16704.png
158,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.032725694444444446,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
159,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.02407986111111111,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
160,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.005985725308641976,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
161,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.032725694444444446,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
162,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.02407986111111111,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
163,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.005985725308641976,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
164,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.032725694444444446,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
165,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.02407986111111111,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
166,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.005985725308641976,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
167,309,555,504,816,195,261,50895,816.664794921875,0,1440,1080,0.032725694444444446,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
168,664,229,835,448,171,219,37449,448.2834167480469,1,1440,1080,0.02407986111111111,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
169,1051,571,1138,678,87,107,9309,678.7122192382812,2,1440,1080,0.005985725308641976,Cheers.S03E03.1080p.BluRay.x265-RARBG_09624.png
170,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.012268518518518519,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
171,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.00874485596707819,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
172,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716049,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
173,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.001707175925925926,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
174,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.012268518518518519,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
175,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.00874485596707819,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
176,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716049,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
177,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.001707175925925926,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
178,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.012268518518518519,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
179,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.00874485596707819,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
180,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716049,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
181,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.001707175925925926,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
182,233,201,353,360,120,159,19080,360.1790466308594,0,1440,1080,0.012268518518518519,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
183,1014,258,1114,394,100,136,13600,394.6105651855469,1,1440,1080,0.00874485596707819,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
184,692,404,770,508,78,104,8112,508.8436584472656,2,1440,1080,0.005216049382716049,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
185,1138,342,1183,401,45,59,2655,401.4573669433594,3,1440,1080,0.001707175925925926,Cheers.S03E03.1080p.BluRay.x265-RARBG_23616.png
