,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
15,540,1080,1,53,138,1006,53,81005,0.139,4.636681099596899,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
16,540,1080,2,68,293,206,68,31050,0.053,4.180545027775224,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
17,540,1080,0,49,138,1030,49,87309,0.15,5.773439040814992,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
18,540,1080,0,145,64,459,145,25434,0.044,4.03908907820005,2640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
19,540,1080,0,74,297,956,74,196686,0.337,7.186717094096821,2712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
20,540,1080,0,271,63,268,271,624,0.001,8.874084005714394,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
21,540,1080,1,213,86,645,213,54864,0.094,2.6173240042408,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
22,540,1080,0,245,66,283,245,6802,0.012,7.234548045962583,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
23,540,1080,1,235,83,708,235,71896,0.123,7.1949550017598085,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
24,540,1080,0,252,42,225,252,5670,0.01,8.435413093480747,2784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
25,540,1080,1,236,76,726,236,78400,0.134,7.055990072141867,2784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
26,540,1080,0,219,97,308,219,10858,0.019,6.84878207166912,2856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
27,540,1080,0,226,92,389,226,21842,0.037,7.051912975322921,2880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
28,540,1080,0,223,88,353,223,17550,0.03,7.430950952984858,2904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
29,540,1080,0,182,55,770,182,74676,0.128,8.696020147413947,3000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
30,540,1080,0,218,92,513,218,37170,0.064,8.220347170659807,3120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
31,540,1080,0,219,92,504,219,36195,0.062,9.15570806071628,3144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
32,540,1080,0,221,93,492,221,34688,0.059,9.98497812647838,3168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
33,540,1080,0,223,93,493,223,35100,0.06,9.917425090563484,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
34,540,1080,0,228,92,493,228,36040,0.062,11.242326130042784,3264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
35,540,1080,0,165,180,756,165,8865,0.015,7.035207013017498,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
36,540,1080,0,215,88,564,215,44323,0.076,3.439223986933939,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
37,540,1080,0,221,87,565,221,46096,0.079,5.2943640003795736,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
38,540,1080,0,201,66,786,201,78975,0.135,3.8778550641727634,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
39,540,1080,1,215,125,107,215,9720,0.017,1.3547169369994665,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
40,540,1080,2,91,270,583,91,88068,0.151,4.267940003599506,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
41,540,1080,3,68,376,215,68,45276,0.078,2.648787094920408,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
42,540,1080,0,208,66,767,208,79378,0.136,2.870112045726273,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
43,540,1080,1,93,266,574,93,83213,0.143,4.033093024685513,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
44,540,1080,2,72,369,210,72,40986,0.07,5.371226109273266,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
45,540,1080,0,57,40,476,57,7123,0.012,8.401191085285973,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
46,540,1080,0,82,261,124,82,7518,0.013,3.5680160524207167,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
47,540,1080,0,85,256,136,85,8721,0.015,5.192816095543094,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
48,540,1080,0,84,250,163,84,13114,0.022,1.3369780734064989,3624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
49,540,1080,0,85,238,170,85,13005,0.022,1.6188030458870344,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
50,540,1080,0,84,235,180,84,14496,0.025,3.092166069429368,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
51,540,1080,0,212,91,530,212,38478,0.066,11.662425156799143,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
52,540,1080,0,216,88,525,216,39552,0.068,10.550885067961644,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
53,540,1080,0,212,87,490,212,34750,0.06,8.23800824501086,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
54,540,1080,0,218,93,658,218,55000,0.094,7.159944025625009,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
55,540,1080,0,181,98,310,181,10707,0.018,10.854478050663602,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
56,540,1080,0,191,90,373,191,18382,0.032,11.094528114539573,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
57,540,1080,0,123,91,354,123,7392,0.013,6.364304103364702,4008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
58,540,1080,0,306,109,549,306,47871,0.082,3.3407580195344053,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
59,540,1080,0,173,130,352,173,7697,0.013,7.629955104202963,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
60,540,1080,0,161,193,481,161,10240,0.018,5.871860157640185,4152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
61,540,1080,0,101,146,329,101,10260,0.018,4.127171227592044,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
62,540,1080,0,121,124,310,121,567,0.001,9.631332099321298,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
63,540,1080,0,251,113,518,251,36846,0.063,2.922264118329622,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
64,540,1080,0,224,135,528,224,27056,0.046,2.877158089482691,4320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
65,540,1080,0,230,132,527,230,29106,0.05,6.805596001970116,4344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
66,540,1080,0,221,142,531,221,24490,0.042,6.517349109926727,4368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
67,540,1080,0,234,135,520,234,28314,0.049,6.741592228994705,4392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
68,540,1080,0,140,119,474,140,7014,0.012,8.268436131882481,4416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
69,540,1080,0,169,149,475,169,6120,0.01,6.472220160416327,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
70,540,1080,0,61,211,438,61,56550,0.097,3.796767068270128,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
71,540,1080,0,163,152,443,163,3080,0.005,4.61698318074923,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
72,540,1080,0,276,61,626,276,75250,0.129,7.346474082616623,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
73,540,1080,1,81,89,424,81,2744,0.005,0.9057879651081748,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
74,540,1080,0,82,90,422,82,2720,0.005,0.2988348797080107,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
75,540,1080,0,125,28,234,125,10573,0.018,4.525121181679424,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
76,540,1080,1,81,88,423,81,2394,0.004,1.4194079759181475,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
77,540,1080,0,82,89,421,82,2373,0.004,0.8555299277068116,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
78,540,1080,1,263,75,620,263,67116,0.115,2.926759091380518,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
79,540,1080,0,82,93,419,82,3707,0.006,0.5420059764874168,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
80,540,1080,1,264,66,621,264,70686,0.121,8.194563056051265,4656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
81,540,1080,0,198,122,430,198,17632,0.03,10.66302002494922,4680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
82,540,1080,0,204,122,428,204,18368,0.031,7.326513069099747,4704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
83,540,1080,0,108,48,568,108,27600,0.047,6.259975015476812,4752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
84,540,1080,0,69,106,349,69,10360,0.018,3.612956983677577,4776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
85,540,1080,1,100,93,611,100,3577,0.006,7.46931397827575,4776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
86,540,1080,0,105,78,643,105,14526,0.025,4.511737977562007,4800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
87,540,1080,0,225,95,473,225,32240,0.055,1.9314490739488968,4848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
88,540,1080,0,265,74,420,265,29605,0.051,6.914380132162478,4872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG.mp4,3,4,7772588,
