,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
18,540,1080,0,93,392,165,93,21528,0.037,4.351703217369504,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
19,540,1080,0,114,141,638,114,14148,0.024,5.689450168225449,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
20,540,1080,0,122,187,832,122,46150,0.079,6.187093114189338,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
21,540,1080,0,148,227,496,148,27492,0.047,2.565081342239864,2856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
22,540,1080,0,158,216,750,158,34336,0.059,5.169290177698713,2880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
23,540,1080,0,142,160,297,142,2790,0.005,5.320424985780846,2952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
24,540,1080,0,61,276,95,61,7310,0.013,5.4353890579077415,2976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
25,540,1080,0,90,116,719,90,16354,0.028,10.27913300774526,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
26,540,1080,0,82,107,366,82,7100,0.012,4.2860870127915405,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
27,540,1080,1,72,133,713,72,39101,0.067,4.744255054218229,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
28,540,1080,2,86,132,740,86,30084,0.052,7.197432051121723,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
29,540,1080,0,86,141,751,86,36575,0.063,8.026569068373647,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
30,540,1080,1,91,102,255,91,1804,0.003,5.939188054704573,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
31,540,1080,0,87,84,325,87,714,0.001,6.21552405616967,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
32,540,1080,1,89,145,769,89,38080,0.065,6.917269192344975,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
33,540,1080,0,87,91,314,87,908,0.002,6.31529010401573,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
34,540,1080,1,84,145,770,84,41846,0.072,7.259829902031925,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
35,540,1080,0,78,98,285,78,4140,0.007,4.286656981974375,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
36,540,1080,1,90,89,312,90,222,0.0,6.168595034105238,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
37,540,1080,2,84,150,781,84,46002,0.079,9.954259038786404,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
38,540,1080,3,69,146,753,69,52668,0.09,4.271078988153022,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
39,540,1080,0,269,132,18,269,34387,0.059,3.375017118116375,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
40,540,1080,0,78,92,21,78,798,0.001,2.081572099239565,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
41,540,1080,0,147,192,270,147,5535,0.009,7.728537075628992,4440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
42,540,1080,0,140,198,283,140,8294,0.014,7.5582740233512595,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
43,540,1080,1,54,252,777,54,143154,0.245,3.754420978075359,4464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
44,540,1080,0,147,193,287,147,6440,0.011,7.141766934131738,4488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
45,540,1080,0,151,194,295,151,6192,0.011,6.560914057423361,4512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
46,540,1080,0,151,194,310,151,6837,0.012,5.9645830373629,4536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
47,540,1080,0,162,187,313,162,3775,0.006,6.144866094808094,4560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
48,540,1080,0,168,186,307,168,2502,0.004,7.38372504489962,4584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
49,540,1080,0,206,165,273,206,2747,0.005,5.999362982052844,4608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
50,540,1080,0,219,154,263,219,2860,0.005,9.252630944072736,4632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
51,540,1080,0,53,258,513,53,94300,0.162,0.0366170540801249,5376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
52,540,1080,0,119,127,352,119,1864,0.003,9.515311113500502,6480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
53,540,1080,0,118,130,353,118,2820,0.005,9.587483136623632,6504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
54,540,1080,0,63,129,745,63,45012,0.077,4.555838136409875,6528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
55,540,1080,1,73,107,288,73,7310,0.013,5.852274113043677,6528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
56,540,1080,0,73,127,304,73,12474,0.021,7.058745183399878,6552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
57,540,1080,0,69,151,741,69,55104,0.094,6.662501016340684,6576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
58,540,1080,1,76,121,297,76,9945,0.017,6.56149617995834,6576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
59,540,1080,0,137,167,539,137,12060,0.021,2.05116118415026,6648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
60,540,1080,0,119,142,333,119,4922,0.008,6.549997100199107,6720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
61,540,1080,0,119,137,337,119,3924,0.007,7.258642185188364,6744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
62,540,1080,0,123,138,337,123,3210,0.006,7.391942155489232,6768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
63,540,1080,0,140,80,370,140,13800,0.024,6.438455006515142,6816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
64,540,1080,0,145,73,368,145,16056,0.028,6.131019037624355,6840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
65,540,1080,0,141,81,370,141,13740,0.024,4.435835060139652,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
66,540,1080,0,139,72,370,139,15477,0.027,6.2272539813420735,6888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
67,540,1080,0,138,95,365,138,9761,0.017,4.811709072848316,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
68,540,1080,0,140,92,367,140,10896,0.019,4.274638975912239,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
69,540,1080,0,133,85,374,133,11568,0.02,5.530777000298258,7176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
70,540,1080,0,138,75,374,138,14868,0.025,6.587662002944853,7776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
71,540,1080,0,124,104,377,124,5060,0.009,5.420614025497343,7800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
72,540,1080,0,76,151,664,76,44100,0.076,6.983665910665877,8040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
73,540,1080,0,80,154,671,80,43734,0.075,9.778705103031823,8064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
74,540,1080,1,84,163,344,84,20540,0.035,8.859878952323925,8064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
75,540,1080,0,152,330,768,152,109648,0.188,5.354163096460979,8088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
76,540,1080,0,103,121,702,103,10782,0.018,4.505195080244448,8232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
77,540,1080,0,72,285,647,72,122475,0.21,3.611393122351728,8328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
78,540,1080,0,78,271,650,78,110396,0.189,5.719439152977429,8352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
79,540,1080,0,89,148,335,89,14514,0.025,9.907318067620508,8376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
80,540,1080,1,80,154,661,80,42994,0.074,8.643660072877537,8376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
81,540,1080,0,81,154,348,81,19491,0.033,6.402655054058414,8400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
82,540,1080,0,85,154,338,85,17457,0.03,7.395948006480467,8472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
83,540,1080,1,77,156,658,77,45899,0.079,12.260058116808068,8472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
84,540,1080,0,85,154,337,85,17388,0.03,7.371317009383347,8496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
85,540,1080,1,81,152,658,81,40967,0.07,8.71729009289993,8496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
86,540,1080,0,58,174,1013,58,110780,0.19,6.18978909048019,8664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
87,540,1080,0,213,154,652,213,25901,0.044,4.509825070097577,8712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
88,540,1080,0,236,167,772,236,36984,0.063,5.771064979780931,8736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
89,540,1080,0,98,118,381,98,5660,0.01,9.634914108610246,8808,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E06.1080p.WEBRip.x265-RARBG.mp4,3,6,7772588,
