,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
15,540,1080,0,83,51,253,83,5440,0.009,5.928306972084101,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
16,540,1080,0,49,287,950,49,214438,0.368,3.118508154002484,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
17,540,1080,0,204,77,486,204,35814,0.061,3.944320019974839,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
18,540,1080,0,37,399,383,37,125252,0.215,6.717159052554052,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
19,540,1080,0,37,401,381,37,125216,0.215,9.561295004037676,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
20,540,1080,0,38,401,375,38,122331,0.21,8.22219095082255,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
21,540,1080,0,27,278,928,27,226151,0.388,8.949469053710345,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
22,540,1080,0,27,271,931,27,220576,0.378,7.064180081884842,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
23,540,1080,0,64,20,760,64,30624,0.053,1.6626801243401133,2760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
24,540,1080,0,61,4,606,61,31065,0.053,2.30756713001756,2784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
25,540,1080,0,60,38,395,60,7370,0.013,2.4344320734380744,2832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
26,540,1080,0,80,286,722,80,132252,0.227,3.05682803754462,3672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
27,540,1080,0,85,249,706,85,101844,0.175,-0.3350028331042267,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
28,540,1080,0,87,279,827,87,142080,0.244,1.453794022731017,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
29,540,1080,0,91,274,828,91,134871,0.231,3.787107122305315,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
30,540,1080,0,57,199,520,57,65746,0.113,1.6707040669280104,4128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
31,540,1080,0,143,82,777,143,38674,0.066,8.374043082993012,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
32,540,1080,1,150,146,155,150,20,0.0,5.448920057329815,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
33,540,1080,2,59,341,157,59,27636,0.047,3.933414103405085,4200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
34,540,1080,0,149,150,164,149,15,0.0,7.620623053924646,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
35,540,1080,1,57,343,165,57,30888,0.053,2.9223870395799167,4224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
36,540,1080,0,58,136,567,58,39702,0.068,7.811053891025949,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
37,540,1080,1,149,155,162,149,78,0.0,5.364064036053605,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
38,540,1080,2,56,345,163,56,30923,0.053,3.8288131078588776,4248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
39,540,1080,0,81,126,625,81,24480,0.042,6.903919984295499,4272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
40,540,1080,0,83,146,651,83,35784,0.061,7.955419034813531,4296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
41,540,1080,0,72,265,700,72,121204,0.208,2.0470331757096574,5040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
42,540,1080,0,187,110,380,187,14861,0.025,7.688250127423089,5064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
43,540,1080,0,75,71,831,75,3024,0.005,5.538583003974054,5088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
44,540,1080,1,182,111,353,182,12141,0.021,4.859837954340037,5088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
45,540,1080,0,75,77,823,75,1496,0.003,5.635484072496183,5112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
46,540,1080,1,190,115,332,190,10650,0.018,4.746860977669712,5112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
47,540,1080,0,72,82,820,72,7480,0.013,3.516549977881368,5136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
48,540,1080,1,195,117,308,195,8814,0.015,7.121872876712587,5136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
49,540,1080,0,79,82,808,79,2187,0.004,2.882733112492133,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
50,540,1080,1,226,109,302,226,8892,0.015,6.923985037428793,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
51,540,1080,0,77,86,798,77,6489,0.011,7.131089945149142,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
52,540,1080,1,231,110,287,231,6776,0.012,5.802456054079812,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
53,540,1080,0,212,124,274,212,5456,0.009,9.833251028263476,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
54,540,1080,0,216,125,246,216,2730,0.005,7.07415797089925,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
55,540,1080,0,216,182,443,216,7718,0.013,6.662394041602965,5616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
56,540,1080,0,65,183,521,65,53808,0.092,2.6980070785502903,6576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
57,540,1080,0,210,138,461,210,18072,0.031,4.987082083185669,6720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
58,540,1080,0,58,138,507,58,35920,0.062,4.869347106257919,6744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
59,540,1080,1,143,90,759,143,32648,0.056,6.847994050185662,6744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
60,540,1080,2,160,168,245,160,680,0.001,6.171988052956294,6744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
61,540,1080,0,130,181,285,130,7905,0.014,7.384708983299788,6768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
62,540,1080,0,63,135,515,63,32544,0.056,5.141444061708171,6792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
63,540,1080,0,63,136,502,63,32047,0.055,3.6458090588566847,6816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
64,540,1080,0,165,66,835,165,66330,0.114,9.757052081811707,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
65,540,1080,0,179,76,713,179,55002,0.094,9.952099073154386,7056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
66,540,1080,0,178,81,707,178,51313,0.088,7.785802049329504,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
67,540,1080,0,220,81,411,220,26549,0.046,5.307755021029152,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
68,540,1080,0,244,73,403,244,27189,0.047,2.73936910222983,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
69,540,1080,0,170,99,760,170,41890,0.072,2.338612158957403,7176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
70,540,1080,0,230,79,403,230,26123,0.045,4.646695081319194,7224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
71,540,1080,0,237,82,399,237,25110,0.043,4.273749212676194,7248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
72,540,1080,0,108,74,349,108,8194,0.014,0.646154081390705,7368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
73,540,1080,0,105,75,370,105,7950,0.014,1.8244470562203787,7392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
74,540,1080,0,170,91,756,170,46294,0.079,2.8937070492538624,7416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
75,540,1080,0,64,255,618,64,105814,0.181,0.5059661212726496,7656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
76,540,1080,0,171,111,471,171,18000,0.031,7.303909004491288,8040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
77,540,1080,0,178,121,444,178,15162,0.026,5.409997987851966,8064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
78,540,1080,0,178,119,441,178,15517,0.027,4.906086048868019,8232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
79,540,1080,0,121,145,654,121,12792,0.022,1.4495161314844154,8832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
80,540,1080,0,73,211,766,73,95634,0.164,9.438705091539305,8928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
81,540,1080,1,113,369,718,113,154880,0.266,5.827579039323609,8928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
82,540,1080,0,27,162,720,27,93555,0.16,6.00916307157604,8952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
83,540,1080,1,86,143,514,86,24396,0.042,3.0967250989051536,8952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
84,540,1080,2,74,210,770,74,94656,0.162,10.784613088879269,8952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
85,540,1080,0,88,143,512,88,23320,0.04,2.9869580768281594,8976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
86,540,1080,1,73,211,765,73,95496,0.164,9.566180045192596,8976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
87,540,1080,0,72,211,764,72,96188,0.165,8.994575138145592,9000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
88,540,1080,1,110,371,709,110,156339,0.268,4.719167058297899,9000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
89,540,1080,0,83,145,514,83,26722,0.046,3.437304121616762,9024,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG.mp4,1,5,7772588,
