,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
13,540,1080,0,137,182,276,137,6255,0.011,10.541168074531017,1224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
14,540,1080,0,50,53,664,50,1842,0.003,2.704437975364272,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
15,540,1080,0,210,78,426,210,28512,0.049,5.112829042307567,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
16,540,1080,0,219,91,390,219,21888,0.038,3.4926969733205624,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
17,540,1080,0,211,80,399,211,24628,0.042,3.6990959819522686,1368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
18,540,1080,0,208,99,397,208,20601,0.035,3.495208003849257,1392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
19,540,1080,0,126,183,288,126,9234,0.016,11.069763143488672,1416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
20,540,1080,0,126,185,288,126,9558,0.016,9.637129019421993,1440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
21,540,1080,0,127,184,289,127,9234,0.016,12.275575985840987,1464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
22,540,1080,0,180,87,543,180,33759,0.058,5.450981956906617,1488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
23,540,1080,0,204,63,542,204,47658,0.082,6.48116594273597,1536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
24,540,1080,0,173,81,559,173,35512,0.061,5.716221940878313,1560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
25,540,1080,0,61,99,604,61,20634,0.035,0.0804099906818009,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
26,540,1080,1,191,64,566,191,47625,0.082,2.840613981883507,1608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
27,540,1080,0,175,70,557,175,40110,0.069,5.51174510322744,1680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
28,540,1080,0,224,105,564,224,40460,0.069,9.114686108601743,1704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
29,540,1080,0,222,61,584,222,58282,0.1,6.609727957693394,1728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
30,540,1080,0,222,76,562,222,49640,0.085,8.436560084286612,1752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
31,540,1080,0,217,90,539,217,40894,0.07,9.234398136322852,1776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
32,540,1080,0,217,89,501,217,36352,0.062,11.341251989302693,1800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
33,540,1080,0,212,73,477,212,36835,0.063,6.268488095782232,1824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
34,540,1080,0,216,85,517,216,39431,0.068,9.527046092029195,1848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
35,540,1080,0,119,174,299,119,9900,0.017,11.03465303516714,1872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
36,540,1080,0,117,172,301,117,10120,0.017,10.053633979230652,1896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
37,540,1080,0,211,121,563,211,31680,0.054,8.80587912996998,2016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
38,540,1080,0,217,104,560,217,38759,0.066,8.52575111243641,2040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
39,540,1080,0,213,96,565,213,41184,0.071,9.919492093322331,2064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
40,540,1080,0,214,98,557,214,39788,0.068,9.753143064852338,2088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
41,540,1080,0,215,98,559,215,40248,0.069,9.620620090689044,2112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
42,540,1080,0,209,110,551,209,33858,0.058,9.553839122352656,2136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
43,540,1080,0,213,132,416,213,16443,0.028,10.262347120966297,2160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
44,540,1080,0,213,125,420,213,18216,0.031,10.324673167313447,2184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
45,540,1080,0,206,129,428,206,17094,0.029,10.171327113348523,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
46,540,1080,0,210,133,432,210,17094,0.029,10.08840008144034,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
47,540,1080,0,106,185,785,106,53641,0.092,10.146239992522167,2256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
48,540,1080,0,106,184,785,106,52962,0.091,9.277439066267108,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
49,540,1080,0,206,88,541,206,39530,0.068,3.824510916834697,2304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
50,540,1080,0,215,85,560,215,44850,0.077,9.604299102153163,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
51,540,1080,0,216,83,503,216,38171,0.065,7.258711183851119,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
52,540,1080,1,214,91,429,214,26445,0.045,3.1054650662699714,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
53,540,1080,0,214,79,505,214,39285,0.067,7.640494964143727,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
54,540,1080,0,214,89,498,214,35500,0.061,9.713853966852184,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
55,540,1080,0,218,88,520,218,39260,0.067,8.094845039013308,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
56,540,1080,0,224,79,505,224,40745,0.07,7.411414099682588,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
57,540,1080,0,218,89,521,218,39087,0.067,7.983458100294229,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
58,540,1080,0,276,54,449,276,38406,0.066,9.646483041520696,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
59,540,1080,0,269,38,461,269,44352,0.076,8.208614988892805,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
60,540,1080,0,288,42,439,288,37146,0.064,8.626734083693009,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
61,540,1080,0,214,84,534,214,41600,0.071,8.8845610183198,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
62,540,1080,0,211,85,531,211,40320,0.069,10.442830082436558,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
63,540,1080,0,47,97,652,47,30250,0.052,6.314528031798545,2736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
64,540,1080,0,94,283,47,94,8883,0.015,5.676020105485804,2832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
65,540,1080,0,117,67,664,117,27350,0.047,7.134054009860847,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
66,540,1080,0,118,63,675,118,30635,0.053,6.245429994829465,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
67,540,1080,0,126,57,674,126,37812,0.065,6.281658068124671,3408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
68,540,1080,0,119,46,327,119,15184,0.026,3.0897600659518503,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
69,540,1080,0,71,57,884,71,11382,0.02,0.2732421685359441,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
70,540,1080,1,118,64,323,118,11070,0.019,5.490316004201304,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
71,540,1080,0,112,73,357,112,9555,0.016,5.705968064430635,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
72,540,1080,0,119,73,661,119,24932,0.043,9.180580051848665,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
73,540,1080,0,114,74,658,114,21760,0.037,8.65504706959473,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
74,540,1080,0,102,104,646,102,1088,0.002,5.016149002884049,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
75,540,1080,0,115,66,659,115,26656,0.046,9.473212003649678,3696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
76,540,1080,0,115,111,687,115,2288,0.004,6.033732055162545,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
77,540,1080,0,110,127,692,110,9894,0.017,4.681087038887199,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
78,540,1080,0,191,82,522,191,36079,0.062,7.337513104488607,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
79,540,1080,0,53,71,856,53,14454,0.025,5.887790965207387,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
80,540,1080,0,252,146,282,252,3180,0.005,6.955118043755647,3912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
81,540,1080,0,251,136,283,251,3680,0.006,7.040526995842811,3936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
82,540,1080,0,180,158,342,180,3564,0.006,1.5198030329192989,3960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
83,540,1080,0,75,103,224,75,4172,0.007,1.511407139885705,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
84,540,1080,1,71,361,272,71,58290,0.1,-0.6020200021448545,3984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
85,540,1080,0,66,110,29,66,1628,0.003,2.420347022532951,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
86,540,1080,1,70,54,30,70,640,0.001,3.445219970133621,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
87,540,1080,2,67,2,30,67,2405,0.004,1.747825032507535,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
88,540,1080,3,71,82,27,71,484,0.001,3.2205919519183226,4032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
89,540,1080,0,272,117,334,272,9610,0.016,7.070744100899901,4080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E08.1080p.WEBRip.x265-RARBG.mp4,2,8,7772588,
