,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
21,540,1080,0,116,179,199,116,5229,0.009,5.504657015146222,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
22,540,1080,0,115,179,201,115,5504,0.009,5.278874985815492,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
23,540,1080,0,121,175,197,121,4104,0.007,4.32825502747437,5256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
24,540,1080,0,117,179,201,117,5208,0.009,3.604498013562989,5280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
25,540,1080,0,121,177,198,121,4312,0.007,4.854679994226899,5304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
26,540,1080,0,114,73,633,114,21279,0.036,5.683611111424398,5328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
27,540,1080,0,119,73,630,119,23506,0.04,1.7659770280006342,5352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
28,540,1080,0,121,73,631,121,24480,0.042,5.378321191004943,5376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
29,540,1080,0,123,72,633,123,26010,0.045,5.695394999696873,5400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
30,540,1080,0,122,72,637,122,25750,0.044,6.882665989804082,5424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
31,540,1080,0,126,70,637,126,28616,0.049,8.31421416590456,5448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
32,540,1080,0,126,71,637,126,28105,0.048,7.58418320317287,5472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
33,540,1080,0,123,72,641,123,26418,0.045,7.409138166287448,5496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
34,540,1080,0,115,79,653,115,19368,0.033,6.106084036582615,5520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
35,540,1080,0,112,81,654,112,16802,0.029,6.223178062762599,5544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
36,540,1080,0,116,80,652,116,19296,0.033,7.80463200021768,5568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
37,540,1080,0,118,78,652,118,21360,0.037,7.127700031327549,5592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
38,540,1080,0,119,75,651,119,23408,0.04,8.995205995219294,5616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
39,540,1080,0,117,81,649,117,19152,0.033,7.765336068056058,5640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
40,540,1080,0,115,96,647,115,10108,0.017,6.871189036348369,5664,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
41,540,1080,0,117,95,645,117,11616,0.02,6.947428042942192,5688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
42,540,1080,0,114,87,654,114,14580,0.025,7.802526071376633,5712,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
43,540,1080,0,111,101,658,111,5470,0.009,7.123851069889497,5736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
44,540,1080,0,115,174,199,115,4956,0.008,5.4122501070960425,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
45,540,1080,0,117,175,197,117,4640,0.008,4.556586108810734,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
46,540,1080,0,114,176,200,114,5332,0.009,5.4122501070960425,5808,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
47,540,1080,0,116,176,198,116,4920,0.008,3.664932116109412,5832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
48,540,1080,0,120,174,197,120,4158,0.007,3.5825571123859845,5856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
49,540,1080,0,115,174,200,115,5015,0.009,3.896450864092913,5880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
50,540,1080,0,119,171,196,119,4004,0.007,6.202581019315403,5904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
51,540,1080,0,116,173,199,116,4731,0.008,5.505356997193303,5928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
52,540,1080,0,111,176,202,111,5915,0.01,5.18225500168046,5952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
53,540,1080,0,115,174,199,115,4956,0.008,3.4852119814022444,5976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
54,540,1080,0,121,172,198,121,3927,0.007,5.638695038796868,6000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
55,540,1080,0,121,75,660,121,24794,0.043,9.043679127644282,6024,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
56,540,1080,0,134,78,674,134,30240,0.052,7.848653174180072,6048,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
57,540,1080,0,132,77,684,132,30360,0.052,7.085189131030347,6072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
58,540,1080,0,114,178,196,114,5248,0.009,5.618154015333857,6096,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
59,540,1080,0,120,177,192,120,4104,0.007,4.38434402825078,6120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
60,540,1080,0,117,193,206,117,6764,0.012,3.302776186610572,6144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
61,540,1080,0,115,199,208,115,7812,0.013,1.9847731384797955,6168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
62,540,1080,0,132,75,673,132,30837,0.053,9.353984168847091,6192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
63,540,1080,0,136,107,654,136,15022,0.026,6.159854088851716,6216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
64,540,1080,0,128,110,660,128,9576,0.016,7.065964032837655,6240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
65,540,1080,0,130,93,657,130,19499,0.033,6.518636057677213,6264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
66,540,1080,0,127,62,663,127,34840,0.06,5.411198251589667,6288,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
67,540,1080,0,120,156,253,120,4788,0.008,3.8404111184063368,6360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
68,540,1080,0,263,87,640,263,66352,0.114,8.11687815625919,6384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
69,540,1080,0,275,84,619,275,65704,0.113,6.791017160227057,6408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
70,540,1080,0,256,99,617,256,56677,0.097,5.299158068199176,6432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
71,540,1080,0,258,95,613,258,57865,0.099,7.411502008792013,6456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
72,540,1080,0,217,83,329,217,15008,0.026,4.160504139668774,6480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
73,540,1080,0,152,76,217,152,4940,0.008,6.111054012726527,6672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
74,540,1080,0,156,74,222,156,5412,0.009,6.113531011331361,6696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
75,540,1080,1,53,295,97,53,10648,0.018,1.3969880769145675,6696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
76,540,1080,0,155,76,227,155,5688,0.01,6.287014988425653,6720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
77,540,1080,1,51,296,104,51,12985,0.022,1.3436471023014749,6720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
78,540,1080,0,150,73,234,150,6468,0.011,4.957954013196286,6744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
79,540,1080,0,150,71,246,150,7584,0.013,6.275015108927619,6768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
80,540,1080,0,153,72,240,153,7047,0.012,5.61803816765314,6792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
81,540,1080,1,49,298,118,49,17181,0.029,2.388241053908132,6792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
82,540,1080,0,366,24,570,366,69768,0.12,5.816798926098272,6816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
83,540,1080,0,335,15,578,335,77760,0.133,2.894252978207078,6840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
84,540,1080,0,158,70,264,158,9328,0.016,6.054499097750522,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
85,540,1080,0,160,64,268,160,10368,0.018,6.33716505987104,6888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
86,540,1080,0,149,66,278,149,10707,0.018,7.176183041592594,6912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
87,540,1080,0,349,46,512,349,49389,0.085,6.469740983797237,6936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
88,540,1080,0,357,45,500,357,44616,0.077,5.34297618700657,6960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG.mp4,2,5,7772588,
