,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
17,540,1080,0,65,220,439,65,57970,0.099,7.861759054416325,4704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
18,540,1080,0,55,223,441,55,64848,0.111,7.891798056138214,4728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
19,540,1080,0,216,57,611,216,62805,0.108,5.58159515139414,6624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
20,540,1080,0,91,354,64,91,7101,0.012,-0.1862058817059733,6816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
21,540,1080,0,90,354,62,90,7392,0.013,-1.6393708764226176,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
22,540,1080,0,65,189,389,65,40176,0.069,0.4164030898245983,6960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
23,540,1080,0,108,98,401,108,2930,0.005,7.924654172151349,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
24,540,1080,1,127,94,290,127,5379,0.009,8.141401004279032,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
25,540,1080,2,84,123,502,84,16302,0.028,8.68188815342728,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
26,540,1080,3,117,115,810,117,1386,0.002,10.679318016336763,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
27,540,1080,4,76,173,696,76,60140,0.103,10.263137091125827,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
28,540,1080,5,85,133,751,85,31968,0.055,5.514499016746413,7080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
29,540,1080,0,86,88,526,86,880,0.002,7.585775078914594,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
30,540,1080,1,67,150,167,67,8300,0.014,11.358074137824588,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
31,540,1080,2,126,104,312,126,4092,0.007,10.105088104610331,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
32,540,1080,3,67,230,609,67,88346,0.151,4.040522074501496,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
33,540,1080,4,84,136,602,84,26936,0.046,9.443171243765391,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
34,540,1080,5,68,190,752,68,83448,0.143,5.80700907058781,7104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
35,540,1080,0,73,141,711,73,43384,0.074,7.742265121720266,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
36,540,1080,1,71,171,797,71,72600,0.124,7.433097029279452,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
37,540,1080,2,63,177,528,63,53010,0.091,5.873349123809021,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
38,540,1080,3,105,148,377,105,11696,0.02,7.2331409977632575,7128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
39,540,1080,0,56,143,483,56,37149,0.064,1.756129040790256,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
40,540,1080,1,74,182,808,74,79272,0.136,11.172711079125293,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
41,540,1080,2,77,172,547,77,44650,0.077,4.283675015438348,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
42,540,1080,3,80,159,233,80,12087,0.021,8.071627094352152,7152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
43,540,1080,0,55,178,652,55,73431,0.126,4.872579140996095,7176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
44,540,1080,0,58,149,703,58,58695,0.101,5.417706134379841,7200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
45,540,1080,1,88,216,754,88,85248,0.146,4.178625164960977,7200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
46,540,1080,0,79,287,690,79,127088,0.218,6.192640143155586,7224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
47,540,1080,1,69,217,565,69,73408,0.126,10.37781913409708,7224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
48,540,1080,0,80,8,255,80,12600,0.022,2.216882129549049,7368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
49,540,1080,1,81,9,373,81,21024,0.036,1.4333130837767385,7368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
50,540,1080,2,91,73,495,91,7272,0.012,2.278403059754055,7368,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
51,540,1080,0,425,74,303,425,42822,0.073,8.368982094572857,7392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
52,540,1080,0,133,112,512,133,7959,0.014,8.614673961303197,7416,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
53,540,1080,0,132,126,514,132,2292,0.004,1.60125995677663,7440,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
54,540,1080,0,32,61,596,32,16356,0.028,4.433909999148455,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
55,540,1080,1,31,44,771,31,9620,0.016,3.63939502852736,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
56,540,1080,2,55,98,351,55,12728,0.022,6.526002079364844,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
57,540,1080,3,59,69,677,59,6180,0.011,5.863225054636132,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
58,540,1080,4,60,82,793,60,16126,0.028,2.836401137465145,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
59,540,1080,5,72,90,851,72,14022,0.024,2.8388789770542644,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
60,540,1080,6,101,224,210,101,13407,0.023,8.731969931861386,7464,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
61,540,1080,0,31,41,769,31,7380,0.013,3.207961040956434,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
62,540,1080,1,55,97,351,55,12432,0.021,8.069880066148471,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
63,540,1080,2,58,66,675,58,4936,0.008,4.777517981652636,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
64,540,1080,3,70,88,848,70,14004,0.024,3.5120889758109115,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
65,540,1080,4,58,80,793,58,16170,0.028,3.8868571365601374,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
66,540,1080,5,101,222,208,101,12947,0.022,7.446873045468237,7488,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
67,540,1080,0,154,108,588,154,19964,0.034,3.575733109319117,7512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
68,540,1080,0,251,117,475,251,30016,0.051,3.461085913761053,7536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
69,540,1080,0,235,134,588,235,35653,0.061,7.701581085915677,7560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
70,540,1080,0,55,349,459,55,118776,0.204,2.007656105037313,7752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
71,540,1080,0,57,348,544,57,141717,0.243,1.754846009600442,7776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
72,540,1080,0,87,52,398,87,10885,0.019,4.250277019804344,8064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
73,540,1080,0,228,107,457,228,27709,0.048,5.853845055622514,8208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
74,540,1080,0,232,22,494,232,55020,0.094,5.903208873642143,8232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
75,540,1080,0,245,96,467,245,33078,0.057,3.835779963934328,8256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
76,540,1080,0,259,70,485,259,42714,0.073,5.110973939707037,8280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
77,540,1080,0,54,66,285,54,2772,0.005,5.854602005740162,8304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
78,540,1080,0,54,74,316,54,5240,0.009,4.974460975907277,8328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
79,540,1080,1,53,476,705,53,275796,0.473,2.793477988394443,8328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
80,540,1080,0,109,38,549,109,31240,0.054,4.5760080448235385,8472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
81,540,1080,0,119,252,556,119,58121,0.1,1.726215147820767,8568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
82,540,1080,0,123,241,568,123,52510,0.09,3.7296900296933018,8592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
83,540,1080,0,58,473,668,58,253150,0.434,0.3214912062394433,8616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
84,540,1080,1,96,414,582,96,154548,0.265,-0.0566960267606191,8616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
85,540,1080,0,105,134,465,105,10440,0.018,2.477659943921026,8640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
86,540,1080,0,124,71,435,124,16483,0.028,3.0063811220461503,8976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
87,540,1080,0,100,379,442,100,95418,0.164,7.789316065900493,9024,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
88,540,1080,0,57,20,740,57,25271,0.043,6.548429001646582,9072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E10.1080p.WEBRip.x265-RARBG.mp4,1,10,7772588,
