,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
23,540,1080,0,153,64,602,153,39961,0.069,7.285384091723245,2208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
24,540,1080,0,152,68,605,152,38052,0.065,3.697391058958601,2232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
25,540,1080,0,229,102,239,229,1270,0.002,4.342098207096569,2280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
26,540,1080,0,100,209,277,100,19293,0.033,4.18768907955382,2328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
27,540,1080,0,158,90,682,158,35632,0.061,5.741264121315908,2352,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
28,540,1080,0,157,91,685,157,34848,0.06,5.082443080085795,2376,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
29,540,1080,0,159,88,678,159,36849,0.063,5.326054006756749,2400,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
30,540,1080,0,161,88,679,161,37814,0.065,5.554511023161467,2424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
31,540,1080,0,159,84,679,159,39000,0.067,4.662243057449814,2448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
32,540,1080,0,165,90,677,165,38400,0.066,4.707638095074799,2472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
33,540,1080,0,163,91,679,163,37152,0.064,5.047323121398222,2496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
34,540,1080,0,63,316,573,63,129030,0.221,4.00562309025554,2520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
35,540,1080,0,62,316,572,62,129540,0.222,6.195950163237285,2544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
36,540,1080,0,62,316,572,62,129540,0.222,6.459659166110214,2568,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
37,540,1080,0,63,316,572,63,128777,0.221,5.077743159083184,2592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
38,540,1080,0,62,316,574,62,130048,0.223,6.070583100838121,2616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
39,540,1080,0,54,289,590,54,125960,0.216,-0.8992319912067614,2688,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
40,540,1080,0,156,50,630,156,50244,0.086,11.297724044823552,2928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
41,540,1080,0,153,53,569,153,41600,0.071,7.66250106174266,2952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
42,540,1080,0,103,119,337,103,3744,0.006,3.612507989280857,3000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
43,540,1080,0,75,81,634,75,3354,0.006,6.17468313704012,3024,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
44,540,1080,0,56,260,705,56,132396,0.227,1.4451679707271978,3048,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
45,540,1080,0,121,109,312,121,2292,0.004,5.729537992447149,3072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
46,540,1080,0,166,98,549,166,26044,0.045,3.2340121950837784,3168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
47,540,1080,0,200,84,342,200,16472,0.028,5.6153470346471295,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
48,540,1080,0,55,182,150,55,12065,0.021,3.807480017945636,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
49,540,1080,1,86,130,774,86,30272,0.052,3.174230035801884,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
50,540,1080,0,201,84,436,201,27495,0.047,6.768579091352876,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
51,540,1080,0,201,82,444,201,28917,0.05,5.50611105322605,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
52,540,1080,0,196,79,446,196,29250,0.05,5.95955602399772,3480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
53,540,1080,0,75,129,63,75,648,0.001,3.5494290212518536,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
54,540,1080,1,198,82,224,198,3016,0.005,6.840003000688739,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
55,540,1080,0,200,81,217,200,2023,0.003,7.758534999040421,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
56,540,1080,1,89,164,41,89,3600,0.006,1.5489230472012423,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
57,540,1080,0,199,73,222,199,2898,0.005,7.313581010210328,3552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
58,540,1080,0,201,73,225,201,3072,0.005,9.277869002777152,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
59,540,1080,0,195,77,235,195,4720,0.008,8.590645975316875,3600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
60,540,1080,0,196,78,246,196,5900,0.01,7.541409013909288,3648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
61,540,1080,0,60,120,646,60,35160,0.06,8.645397093088832,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
62,540,1080,1,50,273,382,50,74036,0.127,6.6928281669388525,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
63,540,1080,2,73,314,784,73,171351,0.294,4.659198938228656,3720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
64,540,1080,0,61,118,645,61,33288,0.057,6.068732077197637,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
65,540,1080,1,49,272,375,49,72698,0.125,4.599651088647079,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
66,540,1080,2,71,323,789,71,180936,0.31,5.262837917369325,3744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
67,540,1080,0,60,116,647,60,32872,0.056,6.825793098600116,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
68,540,1080,1,46,272,383,46,76162,0.131,4.237320106185507,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
69,540,1080,2,72,318,788,72,176136,0.302,5.453663925873116,3768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
70,540,1080,0,61,113,650,61,30628,0.053,7.783695055579301,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
71,540,1080,1,48,268,388,48,74800,0.128,5.620146048895549,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
72,540,1080,2,71,317,786,71,175890,0.302,7.071941045112908,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
73,540,1080,3,87,327,336,87,59760,0.102,2.1456230640760623,3792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
74,540,1080,0,59,112,642,59,30899,0.053,6.198762050073128,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
75,540,1080,1,48,266,388,48,74120,0.127,6.02897510578623,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
76,540,1080,2,72,315,788,72,173988,0.298,6.759431052254513,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
77,540,1080,3,84,326,338,84,61468,0.105,2.249042023613584,3816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
78,540,1080,0,57,110,642,57,31005,0.053,6.557863985130098,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
79,540,1080,1,47,267,390,47,75460,0.129,3.84100612992188,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
80,540,1080,2,72,313,789,72,172797,0.296,5.215373039012775,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
81,540,1080,3,86,325,338,86,60228,0.103,4.035014015331399,3840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
82,540,1080,0,60,108,641,60,27888,0.048,6.178890038223472,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
83,540,1080,1,48,266,389,48,74338,0.127,5.063667099864688,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
84,540,1080,2,73,313,789,73,171840,0.295,5.343684003921226,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
85,540,1080,3,89,322,339,89,58250,0.1,3.91045001585735,3864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
86,540,1080,0,59,108,641,59,28518,0.049,5.1611869696644135,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
87,540,1080,1,48,266,389,48,74338,0.127,4.599389117152896,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
88,540,1080,2,69,313,790,69,175924,0.302,4.746076016279403,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
89,540,1080,3,86,323,337,86,59487,0.102,2.360505998309236,3888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4,2,2,7772588,
