,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
40,540,1080,0,188,91,334,188,14162,0.024,1.4097351417294703,8424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
41,540,1080,0,188,92,335,188,14112,0.024,2.491053032164928,8448,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
42,540,1080,0,90,122,358,90,8576,0.015,7.177430117619224,8472,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
43,540,1080,0,94,120,355,94,6786,0.012,8.28736805653898,8496,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
44,540,1080,0,106,132,781,106,17550,0.03,4.063321933324914,8520,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
45,540,1080,0,189,92,527,189,32786,0.056,8.295538110542111,8592,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
46,540,1080,0,185,134,510,185,16575,0.028,7.699346998881083,8616,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
47,540,1080,0,96,91,718,96,3110,0.005,7.314307096530683,9048,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
48,540,1080,1,62,198,739,62,92072,0.158,3.524651100684423,9048,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
49,540,1080,0,89,103,699,89,8540,0.015,7.220348019560333,9072,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
50,540,1080,0,156,58,589,156,42434,0.073,6.163792038045358,9384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
51,540,1080,0,159,58,589,159,43430,0.074,3.390427014499437,9408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
52,540,1080,0,146,79,575,146,28743,0.049,1.536293969315011,9432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
53,540,1080,0,371,30,327,371,15004,0.026,5.3387170829228126,9456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
54,540,1080,0,405,77,279,405,41328,0.071,7.468068006157409,9480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
55,540,1080,0,394,91,266,394,38784,0.067,7.828297084837686,9504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
56,540,1080,0,386,104,255,386,36942,0.063,6.537732979923021,9528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
57,540,1080,0,369,111,271,369,25284,0.043,6.93516004428966,9552,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
58,540,1080,0,283,58,462,283,40275,0.069,9.260856014501767,9576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
59,540,1080,0,263,72,441,263,33998,0.058,7.066531940421555,9600,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
60,540,1080,0,271,75,421,271,29400,0.05,4.9152730337227695,9624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
61,540,1080,0,388,75,285,388,32239,0.055,5.448150067473762,9648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
62,540,1080,0,354,14,321,354,11220,0.019,3.3784450913080946,9672,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
63,540,1080,0,420,40,279,420,53580,0.092,4.185498013277538,9696,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
64,540,1080,0,419,42,317,419,38454,0.066,3.319199072662741,9720,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
65,540,1080,0,382,10,348,382,12648,0.022,4.329946062935051,9744,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
66,540,1080,0,372,18,349,372,8142,0.014,7.809324034373276,9768,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
67,540,1080,0,246,94,562,246,48032,0.082,10.233711145527195,9792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
68,540,1080,0,241,96,567,241,47270,0.081,10.988775096542668,9816,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
69,540,1080,0,240,97,567,240,46761,0.08,9.744860149628948,9840,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
70,540,1080,0,240,97,568,240,46904,0.08,10.958101074851584,9864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
71,540,1080,0,318,26,378,318,17520,0.03,9.97772809152957,9888,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
72,540,1080,0,301,49,271,301,7560,0.013,9.649471045820974,9912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
73,540,1080,0,242,96,570,242,47888,0.082,11.61488502722932,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
74,540,1080,0,236,138,570,236,32732,0.056,7.567906052980106,9960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
75,540,1080,0,228,168,579,228,21060,0.036,10.29417599522276,9984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
76,540,1080,0,239,98,572,239,46953,0.081,9.192666154995097,10008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
77,540,1080,0,239,91,577,239,50024,0.086,7.751748037000652,10032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
78,540,1080,0,246,110,581,246,45560,0.078,8.615992014238145,10056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
79,540,1080,0,122,60,190,122,4216,0.007,8.09840207285015,10080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
80,540,1080,0,115,78,209,115,3478,0.006,5.196098051150329,10104,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
81,540,1080,0,161,73,457,161,26048,0.045,10.7879309662967,10128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
82,540,1080,0,152,93,431,152,16461,0.028,10.98162392800441,10152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
83,540,1080,0,155,95,439,155,17040,0.029,7.584580896771513,10176,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
84,540,1080,0,317,115,197,317,24240,0.042,3.658950023993384,10200,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
85,540,1080,0,296,92,244,296,10608,0.018,1.0898860442684963,10224,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
86,540,1080,0,98,116,397,98,5382,0.009,2.314254103170242,10248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
87,540,1080,0,390,33,390,390,0,0.0,0.9780621050740592,10272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
88,540,1080,0,420,24,370,420,19800,0.034,2.686093009018805,10296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
89,540,1080,0,386,28,404,386,6444,0.011,3.0886660181568004,10320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E08.1080p.WEBRip.x265-RARBG.mp4,3,8,7772588,
