,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
15,540,1080,0,316,122,541,316,43650,0.075,6.6179250324494205,4752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
16,540,1080,0,313,98,507,313,41710,0.072,3.833232932549436,4776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
17,540,1080,0,344,104,508,344,39360,0.067,5.277338004379999,4800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
18,540,1080,0,192,114,158,192,2652,0.005,5.6183541099890135,5160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
19,540,1080,0,171,121,161,171,500,0.001,4.393787875131238,5184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
20,540,1080,0,141,133,163,141,176,0.0,5.21923214540584,5208,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
21,540,1080,0,187,122,160,187,1755,0.003,4.077548060857225,5232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
22,540,1080,0,180,122,165,180,870,0.001,4.884702094132081,5256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
23,540,1080,0,186,119,159,186,1809,0.003,4.522241031809244,5280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
24,540,1080,0,175,126,157,175,882,0.002,4.6699529876350425,5304,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
25,540,1080,0,222,86,587,222,49640,0.085,5.365676096116658,5832,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
26,540,1080,0,212,107,601,212,40845,0.07,5.5635680363629945,5856,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
27,540,1080,0,221,73,590,221,54612,0.094,4.390342106402386,5880,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
28,540,1080,0,209,104,581,209,39060,0.067,7.071075051499065,6120,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
29,540,1080,0,222,102,582,222,43200,0.074,4.60687807603972,6144,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
30,540,1080,0,215,111,579,215,37856,0.065,6.535965011396911,6168,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
31,540,1080,0,243,104,558,243,43785,0.075,6.552947083779145,6192,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
32,540,1080,0,222,113,572,222,38150,0.065,6.634438056789804,6216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
33,540,1080,0,315,56,477,315,41958,0.072,4.105195117590483,6408,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
34,540,1080,0,55,229,350,55,51330,0.088,4.550304152246099,6456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
35,540,1080,0,54,189,339,54,38475,0.066,5.288901121530216,6480,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
36,540,1080,0,78,204,526,78,56448,0.097,2.378634029009845,6648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
37,540,1080,0,106,284,571,106,82770,0.142,1.57274316548137,6864,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
38,540,1080,0,318,66,324,318,1512,0.003,1.6323831150657495,7536,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
39,540,1080,0,93,263,393,93,51000,0.087,3.0407260362408124,7968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
40,540,1080,0,144,140,812,144,2672,0.005,4.429974124475848,8232,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
41,540,1080,0,135,83,823,135,35776,0.061,3.756454078655224,8256,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
42,540,1080,0,135,111,835,135,16800,0.029,3.5575701058260165,8280,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
43,540,1080,0,77,451,780,77,262922,0.451,3.621013060153928,8328,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
44,540,1080,0,199,124,609,199,30750,0.053,3.443003042775672,9504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
45,540,1080,0,405,38,465,405,22020,0.038,4.567508070438635,9792,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
46,540,1080,0,130,111,576,130,8474,0.015,3.111530026595574,10152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
47,540,1080,0,364,87,459,364,26315,0.045,2.767834006983321,10656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
48,540,1080,0,388,58,421,388,10890,0.019,3.6987880059168674,10704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
49,540,1080,0,384,66,410,384,8268,0.014,4.621800180000719,10728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
50,540,1080,0,27,162,297,27,36450,0.062,6.218018195708282,11424,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
51,540,1080,0,81,449,569,81,179584,0.308,2.638053063710686,11544,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
52,540,1080,0,148,163,865,148,10755,0.018,5.136921029887162,11640,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
53,540,1080,0,54,160,464,54,43460,0.075,5.3417911297874525,12216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
54,540,1080,0,54,136,427,54,30586,0.052,4.638455104490276,12240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
55,540,1080,0,54,168,434,54,43320,0.074,6.540351157193072,12264,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
56,540,1080,0,58,180,425,58,44774,0.077,7.572985094215255,12624,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
57,540,1080,0,60,159,403,60,33957,0.058,6.298173955350649,12648,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
58,540,1080,0,52,243,246,52,37054,0.064,3.3280070309410803,13032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
59,540,1080,0,72,242,899,72,140590,0.241,0.8696509983274154,13248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
60,540,1080,0,94,306,830,94,156032,0.268,4.0236431424855255,13392,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
61,540,1080,0,128,270,371,128,34506,0.059,3.652613123354968,13512,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
62,540,1080,0,233,107,344,233,13986,0.024,6.37778705189703,13920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
63,540,1080,0,259,66,368,259,21037,0.036,9.215838981268462,14016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
64,540,1080,0,109,165,517,109,22848,0.039,2.263595054333564,14088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
65,540,1080,0,239,108,399,239,20960,0.036,5.668078971444629,14112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
66,540,1080,0,239,87,325,239,13072,0.022,6.963770954112988,14136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
67,540,1080,0,213,45,555,213,57456,0.099,6.848875985539053,16248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
68,540,1080,0,33,129,94,33,5856,0.01,5.433015094778966,16560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
69,540,1080,1,57,124,92,57,2345,0.004,3.775639959436376,16560,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
70,540,1080,0,36,128,93,36,5244,0.009,4.906925933610182,16584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
71,540,1080,0,39,124,89,39,4250,0.007,8.37595896347193,16608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
72,540,1080,0,140,77,514,140,23562,0.04,4.180292103847023,16632,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
73,540,1080,0,115,92,608,115,11339,0.019,6.458071982313413,16680,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
74,540,1080,0,55,77,412,55,7854,0.013,6.431267956388183,16728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
75,540,1080,1,115,246,253,115,18078,0.031,4.858568080177065,16728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
76,540,1080,0,56,94,415,56,13642,0.023,6.694632095692214,16752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
77,540,1080,0,58,89,323,58,8215,0.014,5.619806065631565,16776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
78,540,1080,0,130,85,698,130,25560,0.044,2.414525188622065,16800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
79,540,1080,0,134,85,708,134,28126,0.048,8.012463241291698,16824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
80,540,1080,0,126,93,721,126,19635,0.034,7.331615082337521,16848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
81,540,1080,0,104,47,354,104,14250,0.024,5.588558993011247,16896,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
82,540,1080,0,99,59,356,99,10280,0.018,6.616227072838228,16920,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
83,540,1080,0,117,114,751,117,1902,0.003,5.667528152815066,16944,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
84,540,1080,0,115,120,755,115,3200,0.005,5.18101516214665,16968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
85,540,1080,0,131,100,738,131,18817,0.032,4.451297021878418,16992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
86,540,1080,0,158,94,336,158,11392,0.02,4.321960014000069,17016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
87,540,1080,0,173,96,342,173,13013,0.022,6.0625360471894965,17064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
88,540,1080,0,169,86,350,169,15023,0.026,6.674552104086615,17088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
89,540,1080,0,151,79,403,151,18144,0.031,5.604744054726325,17112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,7772588,
