,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,148,109,631,148,18837,0.029,4.828912050172221,480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
11,607,1080,0,147,111,565,147,15048,0.023,4.919590071483981,504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
12,607,1080,0,135,69,386,135,16566,0.025,6.729310030699708,528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
13,607,1080,0,134,94,634,134,20000,0.031,5.182548075623345,576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
14,607,1080,0,114,153,585,114,18369,0.028,3.6346610260079615,600,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
15,607,1080,0,131,98,643,131,16896,0.026,5.855410098913126,648,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
16,607,1080,0,137,87,638,137,25050,0.038,8.496853085351177,672,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
17,607,1080,0,142,87,647,142,27775,0.042,4.71365208964562,720,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
18,607,1080,1,67,461,965,67,353812,0.54,4.271466065838467,720,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
19,607,1080,0,140,106,637,140,16898,0.026,8.079021031910088,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
20,607,1080,0,122,87,282,122,5600,0.009,4.684753030713182,768,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
21,607,1080,0,130,79,262,130,6732,0.01,5.15220203314675,792,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
22,607,1080,0,122,68,262,122,7560,0.012,5.223235037818085,816,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
23,607,1080,0,117,75,333,117,9072,0.014,4.529801042925101,840,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
24,607,1080,0,136,97,655,136,20241,0.031,3.128935040149372,864,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
25,607,1080,0,115,86,365,115,7250,0.011,4.382899051881395,888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
26,607,1080,0,111,88,360,111,5727,0.009,3.2222380209132098,912,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
27,607,1080,0,84,162,632,84,42744,0.065,2.476457037904765,936,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
28,607,1080,0,129,177,621,129,23616,0.036,5.63755608064821,960,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
29,607,1080,0,115,130,630,115,7725,0.012,6.88263515586732,984,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
30,607,1080,1,64,462,933,64,345862,0.528,2.2522100770729594,984,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
31,607,1080,2,68,438,925,68,317090,0.484,1.2893631667247971,984,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
32,607,1080,0,61,464,930,61,350207,0.534,0.750514074403327,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
33,607,1080,0,143,108,630,143,17045,0.026,4.355722058971878,1056,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
34,607,1080,0,112,90,376,112,5808,0.009,5.427037053217646,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
35,607,1080,1,58,387,956,58,295442,0.451,3.587858021084685,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
36,607,1080,0,153,82,582,153,30459,0.046,3.1669359405059367,1104,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
37,607,1080,0,145,131,630,145,6790,0.01,4.201525891956408,1152,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
38,607,1080,0,129,86,623,129,21242,0.032,4.098982109630015,1176,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
39,607,1080,0,137,65,386,137,17928,0.027,7.124665019277018,1200,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
40,607,1080,0,134,82,598,134,24128,0.037,4.890947076375596,1224,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
41,607,1080,0,53,488,769,53,311460,0.475,5.322381005331408,1464,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
42,607,1080,0,158,78,453,158,23600,0.036,4.8487180868396536,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
43,607,1080,1,68,318,210,68,35500,0.054,3.982358068402391,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
44,607,1080,0,148,120,421,148,7644,0.012,4.623256025079172,1560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
45,607,1080,0,102,78,579,102,11448,0.017,5.226226019731257,1656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
46,607,1080,0,75,150,268,75,14475,0.022,3.3214380898862146,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
47,607,1080,0,115,155,432,115,12680,0.019,5.654910166631453,1800,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
48,607,1080,0,125,108,653,125,8976,0.014,4.630216992052738,1848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
49,607,1080,0,117,102,658,117,8115,0.012,6.922023029474076,1872,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
50,607,1080,0,135,97,657,135,19836,0.03,6.064632119319867,1896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
51,607,1080,0,119,77,359,119,10080,0.015,4.208800134889316,1920,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
52,607,1080,0,124,97,641,124,13959,0.021,2.7296470004948787,2088,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
53,607,1080,0,50,143,352,50,28086,0.043,3.654240083124023,2184,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
54,607,1080,0,114,99,662,114,8220,0.013,9.52235620416468,2232,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
55,607,1080,0,115,90,667,115,13800,0.021,8.941473056038376,2256,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
56,607,1080,0,57,169,499,57,49504,0.076,5.89253509772243,2592,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
57,607,1080,0,84,41,322,84,10234,0.016,8.430015194811858,2640,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
58,607,1080,0,82,46,253,82,6156,0.009,7.355873147665989,2664,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
59,607,1080,0,78,57,245,78,3507,0.005,6.034164024691563,2688,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
60,607,1080,0,159,78,374,159,17415,0.027,9.337548052077182,2760,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
61,607,1080,0,150,95,350,150,11000,0.017,8.402826007339172,2784,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
62,607,1080,0,155,111,345,155,8360,0.013,8.68374209938338,2808,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
63,607,1080,0,92,66,326,92,6084,0.009,10.080062056018503,2976,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
64,607,1080,0,218,75,405,218,26741,0.041,7.984343047894072,3096,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
65,607,1080,0,54,202,571,54,76516,0.117,3.9288060402614073,3120,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
66,607,1080,0,53,177,519,53,57784,0.088,3.214595138502773,3144,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
67,607,1080,0,125,104,598,125,9933,0.015,9.191379986819811,3192,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
68,607,1080,0,73,101,487,73,11592,0.018,8.770501031016465,3216,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
69,607,1080,0,61,101,58,61,120,0.0,2.2208500026608817,3240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
70,607,1080,0,87,352,422,87,88775,0.135,1.3485191643121652,3336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
71,607,1080,0,197,129,359,197,11016,0.017,6.283296131412499,3408,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
72,607,1080,0,188,132,387,188,11144,0.017,5.948395005369093,3432,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
73,607,1080,0,179,170,363,179,1656,0.003,5.322739057359286,3456,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
74,607,1080,0,199,99,340,199,14100,0.022,7.976084037567489,3480,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
75,607,1080,0,178,165,336,178,2054,0.003,3.158256042399444,3504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
76,607,1080,1,225,330,698,225,49665,0.076,2.1738651489722542,3504,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
77,607,1080,0,71,111,244,71,6920,0.011,5.307669070723932,3528,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
78,607,1080,0,78,88,244,78,1660,0.003,5.393665096373297,3552,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
79,607,1080,0,83,86,237,83,462,0.001,7.069685114722233,3576,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
80,607,1080,0,216,108,590,216,40392,0.062,9.2377420788398,3720,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E05.Once.Upon.a.Time.Proms.Away.Prom-otional.Event.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,5,1073507,
