,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
16,607,1080,0,204,154,412,204,10400,0.016,3.793925055593718,744,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
17,607,1080,0,113,53,617,113,30240,0.046,7.387430123693775,768,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
18,607,1080,0,88,43,708,88,27900,0.043,5.268043041636702,840,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
19,607,1080,1,111,71,380,111,10760,0.016,6.44995401770575,840,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
20,607,1080,0,88,92,737,88,2596,0.004,6.414248090877663,864,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
21,607,1080,0,112,147,390,112,9730,0.015,8.669108946225606,888,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
22,607,1080,0,113,135,411,113,6556,0.01,10.316291037073825,912,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
23,607,1080,1,105,22,849,105,61752,0.094,4.284031199465971,912,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
24,607,1080,0,133,80,722,133,31217,0.048,8.263134206121322,936,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
25,607,1080,1,161,115,276,161,5290,0.008,7.372529019252397,936,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
26,607,1080,0,124,93,731,124,18817,0.029,6.3661111716064624,960,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
27,607,1080,1,169,94,311,169,10650,0.016,8.97138513851678,960,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
28,607,1080,0,133,114,709,133,10944,0.017,10.098968025122304,984,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
29,607,1080,0,145,94,677,145,27132,0.041,9.9175681375782,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
30,607,1080,1,55,298,754,55,169857,0.259,2.00295603153063,1008,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
31,607,1080,0,187,144,438,187,10793,0.016,7.516122154367622,1032,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
32,607,1080,0,99,246,43,99,8232,0.013,3.874691083270591,1056,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
33,607,1080,0,80,107,307,80,6129,0.009,5.601636078150477,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
34,607,1080,1,97,107,752,97,6550,0.01,6.11241621238878,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
35,607,1080,2,98,226,417,98,40832,0.062,8.731682007375639,1080,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
36,607,1080,0,85,108,374,85,6647,0.01,6.000726085097995,1104,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
37,607,1080,1,96,228,452,96,46992,0.072,9.191082157136409,1104,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
38,607,1080,2,75,394,734,75,210221,0.321,5.231345109583344,1104,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
39,607,1080,0,158,90,733,158,39100,0.06,10.11311611108249,1224,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
40,607,1080,0,53,310,738,53,176045,0.269,4.268705015012529,1248,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
41,607,1080,0,51,318,761,51,189570,0.289,3.825418061518576,1272,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
42,607,1080,0,102,72,298,102,5880,0.009,6.223010144778527,1320,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
43,607,1080,0,100,60,814,100,28560,0.044,11.740378056536429,1344,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
44,607,1080,1,122,55,546,122,28408,0.043,11.8010919810622,1344,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
45,607,1080,2,30,506,929,30,427924,0.653,3.725999033951666,1344,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
46,607,1080,0,90,80,277,90,1870,0.003,5.929854129557498,1368,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
47,607,1080,0,140,77,716,140,36288,0.055,8.894451101019513,1392,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
48,607,1080,1,157,58,410,157,25047,0.038,7.638984990713652,1392,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
49,607,1080,0,142,80,715,142,35526,0.054,12.00873799616238,1416,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
50,607,1080,0,214,131,348,214,11122,0.017,5.49135208100779,1440,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
51,607,1080,0,206,98,372,206,17928,0.027,9.734652149840258,1464,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
52,607,1080,0,202,139,364,202,10206,0.016,8.215307036822196,1488,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
53,607,1080,0,170,68,292,170,12444,0.019,11.844814177311491,1512,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
54,607,1080,1,144,89,753,144,33495,0.051,9.28472208342282,1512,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
55,607,1080,0,145,78,733,145,39396,0.06,8.116633055440616,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
56,607,1080,1,174,67,341,174,17869,0.027,6.523560153960716,1536,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
57,607,1080,0,206,123,391,206,15355,0.023,8.15265907801222,1560,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
58,607,1080,0,201,138,197,201,252,0.0,4.337264132860582,1584,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
59,607,1080,0,151,78,716,151,41245,0.063,9.18823704397073,1608,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
60,607,1080,1,160,66,352,160,18048,0.028,7.072891072544735,1608,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
61,607,1080,0,141,72,712,141,39399,0.06,7.90733408316737,1632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
62,607,1080,1,162,70,383,162,20332,0.031,8.895129077078309,1632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
63,607,1080,2,67,255,777,67,133480,0.204,2.1229161028168164,1632,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
64,607,1080,0,145,70,719,145,43050,0.066,8.738332965353038,1656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
65,607,1080,1,169,90,397,169,18012,0.027,10.682567113777624,1656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
66,607,1080,0,152,91,669,152,31537,0.048,8.646902211185079,1680,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
67,607,1080,0,151,71,671,151,41600,0.063,9.969538134464528,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
68,607,1080,1,178,84,344,178,15604,0.024,11.583383960998615,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
69,607,1080,2,63,262,736,63,133927,0.204,0.9707250962383114,1704,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
70,607,1080,0,213,118,406,213,18335,0.028,7.608253133832477,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
71,607,1080,1,203,140,215,203,756,0.001,4.407675059221219,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
72,607,1080,0,155,102,682,155,27931,0.043,10.136388116225136,1752,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
73,607,1080,1,179,85,277,179,9212,0.014,10.440976124198642,1752,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
74,607,1080,0,157,87,687,157,37100,0.057,12.9909021036583,1776,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
75,607,1080,1,181,66,269,181,10120,0.015,10.05158399179345,1776,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
76,607,1080,0,218,106,346,218,14336,0.022,7.589086123451125,1800,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
77,607,1080,0,222,114,340,222,12744,0.019,6.6875551381963305,1824,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
78,607,1080,0,215,108,350,215,14445,0.022,6.4414031758205965,1848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
79,607,1080,0,176,66,210,176,3740,0.006,7.858087187807541,1872,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
80,607,1080,1,189,136,555,189,19398,0.03,10.46429610339692,1872,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
81,607,1080,0,162,37,278,162,14500,0.022,7.956511119555216,1896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
82,607,1080,1,215,32,507,215,53436,0.082,11.95990997942863,1896,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
83,607,1080,0,156,78,375,156,17082,0.026,11.074835115286987,1944,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
84,607,1080,1,202,91,517,202,34965,0.053,6.7762959894607775,1944,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
85,607,1080,0,152,93,385,152,13747,0.021,10.933395107160322,1968,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E01.Kyle.Bradway.is.Nitromancer.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,1,1073507,
