,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
31,607,1080,0,170,100,527,170,24990,0.038,5.80543411540566,1656,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
32,607,1080,0,157,167,353,157,1960,0.003,4.242653121647891,1680,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
33,607,1080,0,167,141,535,167,9568,0.015,8.883865152252838,1728,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
34,607,1080,0,156,122,512,156,12104,0.018,6.767494059575256,1752,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
35,607,1080,0,160,114,511,160,16146,0.025,5.524721045454498,1776,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
36,607,1080,0,149,95,519,149,19980,0.03,4.499588083825074,1800,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
37,607,1080,0,173,104,301,173,8832,0.013,4.772795010299888,1848,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
38,607,1080,0,108,204,569,108,44256,0.068,2.3424100849661045,1920,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
39,607,1080,0,100,191,480,100,34580,0.053,7.2365770498872735,1944,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
40,607,1080,0,91,176,439,91,29580,0.045,3.638059115910437,1968,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
41,607,1080,1,175,96,634,175,36261,0.055,3.0712622880819254,1968,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
42,607,1080,0,153,96,346,153,11001,0.017,6.186411055445205,2064,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
43,607,1080,0,268,96,585,268,54524,0.083,1.7380140980822034,2112,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
44,607,1080,0,192,122,559,192,25690,0.039,2.317077994870488,2136,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
45,607,1080,0,183,91,369,183,17112,0.026,2.9796500945813023,2160,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
46,607,1080,0,199,128,308,199,7739,0.012,8.068155065528117,2184,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
47,607,1080,0,191,109,500,191,25338,0.039,4.038538030872587,2208,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
48,607,1080,0,200,130,330,200,9100,0.014,8.675866050820332,2256,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
49,607,1080,0,193,122,295,193,7242,0.011,8.778248072543647,2304,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
50,607,1080,0,258,85,473,258,37195,0.057,6.511712029518094,2400,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
51,607,1080,0,270,81,534,270,49896,0.076,6.242900053563062,2424,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
52,607,1080,0,177,116,271,177,5734,0.009,8.071556088456418,2448,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
53,607,1080,1,58,251,768,58,137030,0.209,0.9062150674290024,2448,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
54,607,1080,0,167,129,382,167,8170,0.012,6.454786107817199,2472,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
55,607,1080,0,223,99,527,223,37696,0.058,3.529551001789514,2496,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
56,607,1080,0,186,91,441,186,24225,0.037,7.632955037115607,2520,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
57,607,1080,0,185,120,385,185,13000,0.02,4.32206291804323,2544,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
58,607,1080,0,184,141,425,184,10363,0.016,2.8650238875416107,2568,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
59,607,1080,0,210,88,594,210,46848,0.071,5.661368136003148,2592,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
60,607,1080,0,228,89,542,228,43646,0.067,5.178178059693892,2640,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
61,607,1080,0,206,84,448,206,29524,0.045,8.539746070164256,2664,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
62,607,1080,0,182,123,501,182,18821,0.029,3.11571993335383,2760,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
63,607,1080,0,204,127,528,204,24948,0.038,7.704517163743731,2808,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
64,607,1080,0,206,101,378,206,18060,0.028,9.275286080723165,2832,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
65,607,1080,0,266,63,285,266,3857,0.006,7.209176013653632,2856,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
66,607,1080,1,274,69,676,274,82410,0.126,6.616410090296995,2856,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
67,607,1080,0,227,59,234,227,1176,0.002,4.930634077114519,2928,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
68,607,1080,0,255,81,380,255,21750,0.033,9.10360809363192,2952,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
69,607,1080,0,162,118,393,162,10164,0.016,7.376191056740936,2976,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
70,607,1080,0,222,117,353,222,13755,0.021,7.342747104063164,3024,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
71,607,1080,0,219,167,338,219,6188,0.009,5.568010046321433,3048,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
72,607,1080,0,222,160,337,222,7130,0.011,6.6589591765077785,3072,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
73,607,1080,0,240,116,450,240,26040,0.04,5.549042154918425,3096,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
74,607,1080,0,213,168,367,213,6930,0.011,4.857939021138009,3120,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
75,607,1080,0,217,132,371,217,13090,0.02,3.771861141896807,3144,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
76,607,1080,1,57,545,657,57,292800,0.447,-0.429051062266808,3144,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
77,607,1080,0,234,100,529,234,39530,0.06,6.831038083764724,3168,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
78,607,1080,0,227,156,323,227,6816,0.01,7.872298104164656,3192,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
79,607,1080,0,229,161,310,229,5508,0.008,7.138255007041153,3216,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
80,607,1080,0,228,155,318,228,6570,0.01,6.211708106216975,3240,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
81,607,1080,0,89,96,779,89,4830,0.007,2.7153090822394006,3264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
82,607,1080,1,103,127,427,103,7776,0.012,7.562660115247127,3264,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
83,607,1080,0,107,130,391,107,6532,0.01,8.536778130976018,3288,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
84,607,1080,0,104,98,645,104,3246,0.005,2.911827025993261,3312,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
85,607,1080,0,108,96,662,108,6648,0.01,3.3068430277635343,3336,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
86,607,1080,0,56,78,598,56,11924,0.018,2.628746106813196,3360,/home/amos/media/tv/Party.Down.S03.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Party.Down.S03E04.KSGY-95.Prizewinners.Luau.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv,3,4,1073507,
