,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
477,0.433,0.2,0.559,0.518,0.451,0.318,0.479,0.321,0.435,0.372,0.447,0.44,0.469,0.441,0.999,0,10416,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0268645
0.076893
0.0619606
0.0223898
-0.052812
-0.121355
0.0172508
-0.078328
0.0710213
-0.0778599
0.207124
-0.0513237
-0.197296
-0.118783
-0.00195604
0.102596
-0.129573
-0.0918526
-0.115616
-0.105694
0.00622733
0.00649299
0.00422207
0.0133617
-0.0561734
-0.274221
-0.0495048
-0.135785
0.0713401
-0.0519545
0.0369805
0.10849
-0.147727
-0.0489451
-0.00350545
0.0393857
-0.00146484
-0.0337345
0.176952
-0.0285671
-0.148017
-0.0165447
0.0116704
0.244637
0.227808
-0.0274837
0.00405379
-0.010725
0.0398515
-0.202535
-0.040519
0.144895
0.134483
0.110854
0.0172165
-0.128632
0.065098
0.0557997
-0.184991
0.0150052
0.0446121
-0.15427
-0.0234756
-3.33472e-06
0.226122
0.0176772
-0.0866453
-0.0891779
0.163206
-0.19575
-0.0139585
0.0910861
-0.0992167
-0.119779
-0.191715
0.0599512
0.344515
0.179172
-0.177625
0.0106825
-0.171061
-0.0176114
0.0433188
0.00754659
-0.0377544
-0.0636766
-0.118756
0.00083485
0.15081
-0.0589559
-0.0168125
0.192405
-0.0166489
-0.024497
0.0067201
-0.056133
-0.0667135
0.0207263
-0.0544029
-0.0340941
0.0651086
-0.185752
0.0171543
0.0673364
-0.175785
0.132395
-0.0202824
0.0156791
0.0482528
0.0172152
-0.0498254
-0.026516
0.194995
-0.193056
0.248863
0.186813
0.025045
0.137133
0.038389
0.119944
-0.0693065
-0.0933394
-0.109107
-0.0781811
0.0139361
-0.0118193
0.041645
0.0107772",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
478,0.556,0.212,0.684,0.532,0.572,0.335,0.604,0.338,0.559,0.388,0.57,0.456,0.593,0.457,0.999,0,10440,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0731155
0.0765002
0.0728544
0.0283834
-0.0223005
-0.121959
-0.015738
-0.104273
0.0737477
-0.0783212
0.221436
-0.0256442
-0.176118
-0.103366
-0.0165766
0.0966052
-0.143314
-0.0918104
-0.109301
-0.13791
-0.0034476
0.0221402
0.0382223
0.0269095
-0.0735437
-0.246066
-0.0769715
-0.159833
0.106632
-0.0855597
0.0124568
0.0816838
-0.185878
-0.0233547
0.0149317
0.0350883
0.0331758
-0.0122547
0.174641
-0.0202176
-0.132896
-0.0498193
-0.00121496
0.259755
0.239392
-0.0106633
-0.0316295
-0.0576208
0.0395034
-0.181122
0.00161133
0.143226
0.112553
0.0959186
0.000983796
-0.157049
0.0479782
0.0406919
-0.166479
0.0168561
0.0573002
-0.127079
-0.0657245
-0.00784543
0.260755
0.0591215
-0.122369
-0.120223
0.19138
-0.201032
0.0197088
0.123448
-0.0954015
-0.108097
-0.197985
0.0349912
0.361805
0.151659
-0.20783
-0.000534875
-0.208992
-0.00402592
0.0435912
0.032931
-0.0800721
-0.0143189
-0.0985205
-0.0016081
0.148993
-0.027146
-0.0202976
0.204142
-0.029475
-0.0103883
0.031967
-0.0349679
-0.076036
-0.035982
-0.0838593
-0.0630024
0.0243101
-0.14999
-0.00173415
0.114607
-0.168747
0.144154
-0.00138371
0.00603872
0.0438108
0.0195988
-0.0450452
-0.066788
0.189721
-0.222739
0.228427
0.171334
0.0429425
0.13339
0.0307004
0.153703
-0.0894288
-0.0770646
-0.127337
-0.0384787
0.0162494
-0.0538163
0.023271
-0.00968502",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
479,0.551,0.201,0.683,0.522,0.569,0.321,0.604,0.325,0.557,0.375,0.564,0.442,0.591,0.444,0.999,0,10464,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0558307
0.0686315
0.0822945
0.000580898
-0.0306944
-0.117238
-0.0149948
-0.109622
0.0711616
-0.09052
0.212629
-0.0245816
-0.172733
-0.0938129
-0.0116503
0.0830764
-0.130835
-0.10838
-0.0979957
-0.129156
-0.014656
0.0329131
0.0299793
0.0278046
-0.0522672
-0.24894
-0.0642852
-0.14376
0.103801
-0.0636422
0.0258566
0.0897443
-0.167213
-0.0258365
0.0211329
0.0312856
0.00256286
-0.0143547
0.177926
-0.0277299
-0.152202
-0.0614324
0.00953534
0.265253
0.206772
-0.00162956
-0.0216726
-0.0421191
0.0267459
-0.174743
0.000183677
0.135358
0.122501
0.0966931
0.00341543
-0.165959
0.049775
0.037429
-0.173641
0.024839
0.0726946
-0.134113
-0.0593986
-0.0228351
0.261738
0.0557673
-0.124455
-0.128831
0.172611
-0.194686
-0.00516099
0.13153
-0.0870005
-0.102858
-0.171105
0.0275291
0.331817
0.151296
-0.176824
-0.0104435
-0.182898
0.00790039
0.0467754
0.020806
-0.0810005
-0.00664664
-0.0794387
-0.013477
0.134377
-0.0257177
-0.0402924
0.183569
-0.0325922
-0.0104451
0.021931
-0.0286276
-0.062102
0.0095995
-0.0884514
-0.0320167
0.0319897
-0.144819
0.0208859
0.0969136
-0.165927
0.154847
-0.00330005
0.0189975
0.0532393
0.0346593
-0.0640923
-0.0634985
0.185037
-0.240131
0.236175
0.177803
0.0621583
0.134721
0.0445319
0.126019
-0.0683424
-0.0888252
-0.136156
-0.0535009
0.0295522
-0.052955
0.0359893
0.0020288",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
480,0.498,0.208,0.628,0.535,0.517,0.318,0.55,0.324,0.5,0.371,0.51,0.449,0.533,0.453,0.999,0,10488,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0577565
0.0994489
0.0830776
0.023039
-0.0259133
-0.119016
0.00219928
-0.111814
0.0735236
-0.0793035
0.224521
-0.0499493
-0.170525
-0.12116
-0.00854887
0.112117
-0.153932
-0.105253
-0.109141
-0.114296
0.00972361
0.0158579
0.0117767
0.0433304
-0.0695577
-0.248829
-0.0342175
-0.145015
0.0582701
-0.10397
-0.00166174
0.0989401
-0.199145
-0.0303447
-0.0222664
0.0360348
0.0444975
0.00618532
0.153198
-0.000368761
-0.157046
-0.0317407
0.00619687
0.253076
0.239299
-0.00492411
-0.0250221
-0.0381097
0.00800294
-0.187299
-0.0335557
0.149782
0.105484
0.0767152
-0.0195094
-0.142605
0.00571238
0.0108214
-0.175146
0.0125309
0.0726453
-0.129549
-0.075543
-0.0142282
0.270473
0.032938
-0.120667
-0.0870849
0.194469
-0.179948
-0.0180921
0.114165
-0.0905674
-0.129674
-0.209227
0.0638229
0.35041
0.153103
-0.195553
0.00792124
-0.223868
0.00536913
0.0287432
0.0300694
-0.0381654
0.0153334
-0.0875601
0.0300079
0.127351
-0.0232939
-0.0141475
0.21623
-0.0225621
-0.0412835
0.000699333
-0.0303032
-0.0351392
-0.0082163
-0.10192
-0.0608517
0.0453147
-0.129084
0.0120677
0.109994
-0.179268
0.110833
0.00169869
-0.012409
0.0422678
0.0333676
-0.048827
-0.0761506
0.172431
-0.2418
0.205497
0.192853
0.042309
0.117104
0.0227976
0.141256
-0.0585844
-0.100013
-0.119294
-0.0530336
0.0434541
-0.0255453
0.0372271
0.00870155",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
481,0.565,0.165,0.694,0.487,0.58,0.275,0.618,0.276,0.568,0.327,0.577,0.405,0.605,0.405,1.0,0,10512,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0590515
0.0983827
0.0939449
0.0111075
-0.0521701
-0.0994503
-0.0330083
-0.141701
0.0742299
-0.113059
0.229951
-0.0460588
-0.191183
-0.0789127
-0.0299005
0.140529
-0.15228
-0.106411
-0.111805
-0.0781682
-0.00429127
0.0437944
0.0542143
0.0273747
-0.0690811
-0.286751
-0.0810162
-0.155083
0.0791494
-0.0856483
-0.0303271
0.0698805
-0.167873
-0.00832631
0.0226129
0.0483792
0.0021499
-0.0309595
0.177359
-0.0414919
-0.171225
-0.0394413
0.0154791
0.244786
0.256755
-0.0108206
-0.0172928
-0.101786
0.0231975
-0.224544
-0.00923817
0.111083
0.0821538
0.0931157
0.0132706
-0.166256
0.026542
0.0674517
-0.191337
0.0215294
0.0548883
-0.124868
-0.0657653
-0.0240729
0.279145
0.0763592
-0.138432
-0.112787
0.202011
-0.213296
0.0253094
0.126217
-0.0942132
-0.146752
-0.209619
0.00489068
0.384149
0.161935
-0.194756
-0.0171015
-0.176184
-0.00467945
0.0426509
0.0403344
-0.0620457
-0.0307383
-0.0945993
0.0317785
0.160187
-0.0630245
0.0154513
0.241055
-0.0335017
-0.00624821
0.0124878
0.00308872
-0.0676533
-0.016783
-0.101973
-0.0422833
0.0235114
-0.13345
0.0191266
0.143447
-0.167434
0.119902
-0.026941
-0.0124051
0.0699558
-0.000755011
-0.0387388
-0.0896947
0.205581
-0.238591
0.196614
0.195404
0.0255513
0.127053
0.00844678
0.148773
-0.0747181
-0.0945636
-0.179184
-0.0108817
0.0392899
-0.0570683
0.00798361
-0.00507672",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
482,0.368,0.095,0.48,0.373,0.425,0.214,0.467,0.204,0.469,0.254,0.44,0.313,0.471,0.306,0.999,0,10536,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.144662
0.100162
0.086924
-0.0249172
-0.110795
-0.081206
-0.0192357
-0.0629965
0.0371133
-0.0227304
0.155077
-0.0483591
-0.225134
0.00619785
-0.015485
0.0700387
-0.127719
-0.0610869
-0.0992539
-0.101014
0.0486941
0.0442393
-0.0443767
0.0117748
-0.0434554
-0.257828
-0.03721
-0.124907
0.0377379
-0.14362
0.000967502
0.0202842
-0.122197
-0.0279484
-0.0282464
0.0369436
-0.0302859
-0.0656037
0.158709
-0.0621368
-0.11887
-0.0300301
0.0467315
0.31364
0.202519
0.0206049
-0.027265
0.00898673
0.120212
-0.32046
0.0333255
0.115502
0.0794564
0.110576
0.0657892
-0.140532
0.0682552
0.0598377
-0.173702
0.0698147
0.0777359
-0.0976764
-0.0691288
-0.0875591
0.273524
0.0730024
-0.097223
-0.0749252
0.102391
-0.170855
-0.0624977
0.059513
-0.113088
-0.149534
-0.178092
0.0933878
0.354586
0.220281
-0.215695
0.0167943
-0.131833
0.00494737
0.104382
0.0100201
-0.0229372
-0.00890952
-0.11385
0.0253128
0.181305
-0.0733067
-0.00736556
0.235114
0.0619764
-0.0187657
0.010192
-0.0231562
-0.0566769
-0.0364489
-0.0954787
-0.0359824
0.125495
-0.116446
0.00112269
0.124804
-0.20331
0.199407
-0.0014744
0.0384081
0.039499
-0.0373897
-0.0328563
-0.0254009
0.173687
-0.21891
0.185546
0.184253
0.024592
0.124708
-0.0354683
0.0691636
-0.0219239
-0.011852
-0.146448
-0.0664337
0.0726042
0.0072049
-0.0353721
0.0451497",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
483,0.498,0.062,0.703,0.517,0.565,0.223,0.658,0.218,0.625,0.29,0.583,0.399,0.655,0.395,1.0,0,10560,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0752318
0.0372064
0.041343
-0.0516578
-0.14348
-0.135637
0.0871571
-0.0724914
0.172133
-0.056332
0.139475
-0.0447479
-0.267956
0.00262097
-0.0518123
0.121018
-0.106063
-0.148839
-0.105918
-0.0438429
0.0271136
0.0729469
0.00990914
0.0522433
-0.114823
-0.183212
-0.0559957
-0.0662958
-0.0219402
-0.0565761
-0.0216222
0.181243
-0.113187
-0.0765605
0.0911019
0.0651531
-0.0560673
-0.100162
0.240078
-0.02233
-0.258015
-0.0604168
0.102209
0.223062
0.228669
-0.022319
-0.0251252
-0.0810228
0.188318
-0.364044
-0.037076
0.173341
0.044913
0.0254978
0.0898524
-0.173618
-0.0109851
0.211919
-0.265902
0.0583384
0.0373364
-0.146878
-0.0501604
-0.158733
0.186842
0.0714
-0.175634
-0.104903
0.244782
-0.207519
-0.0489971
0.1793
-0.0828333
-0.236905
-0.194351
0.0227627
0.430899
0.183808
-0.0353728
0.0875598
-0.10757
-0.037697
-0.0579662
0.0545431
-0.0608499
-0.0121472
-0.0999404
-0.0380423
0.214313
-0.0196224
-0.000175644
0.270195
-0.0209056
0.0256768
-0.0101125
0.0346881
-0.0989228
-0.0234625
-0.12436
-0.00889724
0.0305648
-0.208902
0.0390755
0.132256
-0.138959
0.0863941
-0.088691
0.0354555
-0.0340987
-0.0692166
-0.02904
0.0116801
0.136433
-0.293752
0.168597
0.0851516
-0.00448892
0.128293
0.0223722
0.0649229
0.014957
-0.0933628
-0.157215
-0.0996452
0.103335
-0.0455801
0.0604951
0.0426964",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
484,0.455,0.057,0.657,0.513,0.481,0.23,0.557,0.206,0.493,0.286,0.493,0.398,0.556,0.377,1.0,0,10584,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0541597
0.0663196
0.0635785
0.00186189
-0.119714
-0.0540382
-0.0250338
-0.120719
0.098427
-0.0802329
0.209333
-0.00103863
-0.180121
-0.0272134
0.0119553
0.158806
-0.163124
-0.158321
-0.15561
-0.111333
-0.0400692
0.077058
0.065528
-0.00148827
-0.115219
-0.258932
-0.0950254
-0.116634
0.152674
-0.0862936
-0.0131156
0.0588876
-0.152288
-0.0242656
0.0670742
0.0387874
-0.056818
-0.0822537
0.198916
-0.0382632
-0.227456
-0.0290032
0.0720747
0.261872
0.233418
-0.00841159
0.0379742
-0.0935142
0.0687892
-0.278611
0.0719272
0.106345
0.0687613
0.137921
0.0491261
-0.169611
0.0344179
0.230307
-0.1676
0.101298
0.132274
-0.0532925
-0.0191344
-0.0360726
0.269809
0.136135
-0.117851
-0.19048
0.211162
-0.166593
-0.0864692
0.137668
-0.102144
-0.153641
-0.234145
0.0147787
0.478746
0.156388
-0.154071
-0.022136
-0.102903
0.0187159
0.0744751
0.0243245
-0.110883
-0.078616
-0.110242
-0.00172919
0.25481
-0.0106879
-0.0223047
0.201486
0.0224571
-0.00166621
0.0299333
0.0759849
-0.0614506
0.0157137
-0.131831
-0.0376372
0.00870242
-0.115089
0.0272023
0.175211
-0.124067
0.228271
-0.0145969
0.0396604
0.0360255
0.0621853
-0.0104784
-0.0273818
0.173014
-0.259014
0.233859
0.196135
0.0622351
0.113401
0.0207459
0.148429
-0.0390602
-0.0522029
-0.220353
-0.0458848
0.0333458
-0.0728162
-0.00413665
0.0885439",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
485,0.476,0.035,0.677,0.503,0.499,0.211,0.572,0.195,0.505,0.278,0.509,0.385,0.568,0.371,1.0,0,10608,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0475167
0.0503171
0.0558453
0.00970837
-0.11767
-0.0426321
0.00585254
-0.112937
0.0705571
-0.0494636
0.212849
-0.00637013
-0.254218
-0.0162819
0.0466561
0.138622
-0.13182
-0.0972038
-0.196781
-0.102049
-0.038201
0.100176
0.0801706
-0.0294716
-0.0911118
-0.249404
-0.0928413
-0.0936721
0.138771
-0.108129
-0.0117813
0.0405024
-0.206478
-0.0516818
0.0497266
0.00242953
-0.0622855
-0.088703
0.171081
-0.0160696
-0.213876
-0.0372834
0.0791651
0.252689
0.196312
0.00410088
0.00665979
-0.0873039
0.0381794
-0.29219
0.0809785
0.0582029
0.0961321
0.148286
0.0392364
-0.194923
0.0675009
0.170201
-0.176955
0.105404
0.145532
-0.0680099
-0.0273379
-0.036381
0.274233
0.111349
-0.0966918
-0.172436
0.162176
-0.158731
-0.0747405
0.128397
-0.0804963
-0.147615
-0.275806
0.0260415
0.431551
0.15536
-0.201204
-0.0428327
-0.115574
0.0288641
0.0804327
0.00650414
-0.104225
-0.0361045
-0.112932
0.0165774
0.256354
-0.054652
-0.0298571
0.241265
0.0407973
-0.013668
0.0501807
0.062665
-0.0522234
-0.0251449
-0.133675
-0.0230685
0.0453308
-0.158136
0.0261313
0.163216
-0.162208
0.242423
0.0091356
-0.00211148
0.0527151
0.0278744
-0.0320791
-0.0240795
0.165425
-0.282213
0.268081
0.205633
0.0562066
0.112952
-0.00527014
0.155238
-0.0638964
-0.0163452
-0.187227
-0.0770176
0.0609684
-0.0582282
0.00234918
0.0924867",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
486,0.396,0.136,0.668,0.804,0.513,0.406,0.627,0.4,0.602,0.536,0.532,0.655,0.615,0.648,0.999,0,10632,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.113675
0.0231951
0.085037
-0.00648361
-0.102038
-0.0717798
-0.0168743
-0.0526051
0.0710633
-0.0482627
0.157585
-0.0653062
-0.254549
-0.0637214
0.0189285
0.146277
-0.082743
-0.0595305
-0.162288
-0.148679
-0.00204395
0.063955
-0.0391807
-0.0610122
-0.0908149
-0.240672
-0.073928
-0.0820215
0.0573341
-0.127465
0.0229621
0.076716
-0.164819
-0.0775087
-0.0268663
0.0797298
-0.0603263
-0.102316
0.177049
-0.0512696
-0.143877
0.0323385
0.0843974
0.239942
0.189193
-0.0103344
-0.0069477
-0.0143649
0.144731
-0.329386
0.0113699
0.13657
0.0973359
0.118896
0.096451
-0.120254
0.0601757
0.158547
-0.200298
0.0946532
0.0875069
-0.0618619
-0.0483669
-0.100164
0.202259
0.0866781
-0.0925128
-0.0902567
0.146861
-0.139458
-0.0453416
0.0719781
-0.124283
-0.157097
-0.302235
0.0939156
0.361357
0.176782
-0.150128
0.0339
-0.0994518
-0.00995829
0.030305
-0.0350021
-0.0662624
-0.0618758
-0.0791199
0.0342513
0.2167
-0.0344961
0.00973716
0.216947
0.0448205
-0.00587768
-0.0341941
0.00458664
-0.0777201
-0.0898221
-0.0771312
-0.0271623
0.135488
-0.194751
0.0492649
0.138936
-0.174461
0.218186
-0.0159782
0.0518708
0.0355128
0.0249801
-0.0535665
0.0535506
0.198117
-0.189816
0.232951
0.173073
-0.018864
0.0816469
0.052247
0.124176
-0.0903998
0.00737749
-0.152357
-0.116166
0.0351685
0.00562956
0.0160578
0.113884",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
487,0.385,0.179,0.68,0.855,0.487,0.429,0.624,0.431,0.572,0.565,0.499,0.681,0.61,0.681,0.999,0,10656,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.128519
0.026854
0.0525072
-0.0444533
-0.0868219
-0.104838
0.0138867
-0.0428776
0.108731
-0.0123707
0.115899
-0.0380133
-0.298779
-0.0827492
0.0441627
0.0944569
-0.103238
-0.0824715
-0.153638
-0.182949
-0.0218883
0.101471
-0.00304126
-0.0127271
-0.131995
-0.203345
-0.0879922
-0.0976178
0.0601733
-0.14283
0.0578058
0.062176
-0.202323
-0.0971115
0.0207327
0.106106
-0.0444343
-0.0820342
0.169922
-0.0383213
-0.130066
0.0100347
0.0652563
0.280285
0.163928
-0.036003
-0.0324591
-0.0373043
0.159684
-0.275808
0.0385659
0.148179
0.0988658
0.105424
0.10447
-0.106465
0.0898701
0.203714
-0.21717
0.0976681
0.123361
-0.0708337
-0.0587715
-0.0882321
0.17587
0.0292984
-0.118027
-0.118507
0.145492
-0.170855
-0.0474118
0.134706
-0.0825671
-0.129745
-0.296252
0.0852562
0.366379
0.166091
-0.161384
0.028313
-0.117319
-0.00744473
0.0143974
-0.0232284
-0.118305
-0.00300302
-0.0915241
0.0551906
0.212982
0.0310538
0.00276935
0.228941
0.0776608
0.0229626
0.0154303
-0.0131733
-0.0781419
-0.114198
-0.0854841
0.00244189
0.108419
-0.224898
0.0187763
0.132212
-0.174283
0.252284
0.0310735
0.0191453
-0.0116628
0.028593
-0.0530439
0.0503968
0.195916
-0.270792
0.234892
0.164686
0.0203941
0.0787051
0.00259885
0.0958903
-0.105583
-0.0159393
-0.13532
-0.119126
0.0414873
-0.0445503
0.053869
0.0894013",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
488,0.496,0.058,0.695,0.515,0.521,0.234,0.596,0.213,0.532,0.289,0.531,0.4,0.594,0.383,1.0,0,10680,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0602149
0.101422
0.103869
-0.0477152
-0.131308
-0.00272778
-0.029109
-0.123115
0.107701
-0.0994053
0.227257
0.0202652
-0.240383
0.0126466
-0.0183873
0.195898
-0.160382
-0.167282
-0.11282
-0.0848913
-0.0256627
0.0961327
0.0629406
0.0218832
-0.0951585
-0.234958
-0.058919
-0.0992098
0.118857
-0.132075
-0.0258488
0.0567637
-0.129154
0.0473938
0.057818
0.024906
-0.0579627
-0.131711
0.214377
-0.0351469
-0.230077
-0.0289912
0.0939344
0.218856
0.220399
-0.0382063
0.0373775
-0.105079
0.0628832
-0.311141
0.0619561
0.0816087
0.0026153
0.130791
0.0276536
-0.247997
-0.00452936
0.196357
-0.158892
0.110735
0.0963706
-0.065489
-0.0324795
-0.0239204
0.264665
0.143281
-0.153649
-0.188048
0.171496
-0.165594
-0.063324
0.160152
-0.105536
-0.144932
-0.162934
0.0215924
0.44886
0.129053
-0.138571
-0.0110097
-0.0837956
-0.00119992
0.0438226
0.0533824
-0.0862437
-0.0808861
-0.0967699
0.002799
0.260966
-0.00550429
-0.0102572
0.268728
0.0133623
0.00594948
0.0203965
0.109795
-0.0528087
-0.00450592
-0.117962
-0.0502048
-0.0208859
-0.125883
0.00482335
0.162427
-0.144331
0.182301
-0.0262682
0.0379633
0.0391503
0.052667
-0.0232928
-0.0295329
0.165434
-0.270924
0.229758
0.190756
0.0867678
0.107781
0.0412734
0.134729
0.0141642
-0.0696055
-0.17428
-0.0304622
0.0595682
-0.0758909
-0.000597468
0.0700999",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
489,0.497,0.031,0.692,0.5,0.519,0.216,0.591,0.197,0.525,0.273,0.529,0.386,0.588,0.37,1.0,0,10704,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0575359
0.0822618
0.0641739
0.00717068
-0.124718
-0.0302811
-0.0377395
-0.131723
0.0955898
-0.0736034
0.230369
-0.023792
-0.217812
-0.0325521
0.0338757
0.163218
-0.17106
-0.128613
-0.105714
-0.0747972
0.00568392
0.0519526
0.0680116
0.0265435
-0.0977666
-0.278084
-0.089083
-0.122447
0.125448
-0.122212
-0.0333039
0.0381991
-0.166365
-0.0147652
0.0398726
0.0301243
-0.029774
-0.0963274
0.166158
-0.0527487
-0.200257
-0.0452836
0.0655652
0.245154
0.198254
0.00666569
0.0260004
-0.0863668
0.0400737
-0.296042
0.0695597
0.0693823
0.0356701
0.117002
0.0450652
-0.206
0.0471842
0.172073
-0.190637
0.117531
0.131088
-0.0382966
-0.0246821
-0.028608
0.303961
0.140778
-0.105197
-0.185652
0.150724
-0.158488
-0.0752872
0.132098
-0.0984146
-0.180691
-0.221858
0.0157698
0.446264
0.158925
-0.200163
-0.0167673
-0.099424
0.0027076
0.0997562
0.00420265
-0.0668153
-0.0411027
-0.14385
0.0211169
0.259817
-0.0328964
-0.00149457
0.264499
0.0130578
-0.016256
0.0368299
0.069348
-0.0466846
0.0185162
-0.152463
-0.0571583
0.0435236
-0.116263
0.00381222
0.145288
-0.17815
0.201282
-0.00899239
0.00611229
0.0239015
0.00813447
-0.0734681
0.00253936
0.196051
-0.287089
0.244804
0.198913
0.106525
0.119362
0.00123861
0.120029
-0.0211722
-0.077667
-0.200128
-0.0309937
0.064171
-0.0861478
-0.00546201
0.07468",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
490,0.471,0.06,0.676,0.515,0.498,0.226,0.575,0.209,0.509,0.292,0.508,0.4,0.57,0.384,1.0,0,10728,1920,1080,/home/amos/media/tv/homeland/Homeland.S03.1080p.BluRay.x265-RARBG/Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.035314
0.056189
0.0469771
0.00490439
-0.145655
-0.0595983
-0.0280797
-0.127106
0.0850713
-0.0540555
0.218812
-0.0038485
-0.206907
-0.0577345
0.0467609
0.137633
-0.165265
-0.131269
-0.12691
-0.106407
-0.0138001
0.0311481
0.0960278
0.0243626
-0.125533
-0.259903
-0.0973734
-0.115527
0.160852
-0.132748
-0.0308243
0.034503
-0.17586
-0.0381354
0.0417165
0.036231
-0.034038
-0.0973851
0.19231
-0.0537918
-0.210384
-0.0179379
0.0702614
0.247917
0.213449
0.0115799
0.0492464
-0.0643984
0.0697855
-0.276931
0.102958
0.0787053
0.063541
0.0871675
0.0457247
-0.201253
0.0207067
0.234037
-0.18308
0.130905
0.146282
-0.0310614
-0.0307161
-0.0308972
0.293921
0.141948
-0.126487
-0.166922
0.171439
-0.151829
-0.0716899
0.115135
-0.104492
-0.168567
-0.234889
0.042456
0.478233
0.158709
-0.187771
-0.0180281
-0.103204
0.0231585
0.08497
0.0166601
-0.0991451
-0.0376593
-0.147893
0.0298017
0.234747
-0.0137626
-0.00851936
0.237968
0.0309631
0.0149691
0.0288028
0.0652458
-0.0770283
0.0165711
-0.147749
-0.0336051
0.0409118
-0.120973
0.0258837
0.149579
-0.138523
0.211975
0.000996854
0.0164809
0.0122632
0.0363955
-0.0479387
-0.0131787
0.161047
-0.296281
0.246478
0.199825
0.0986582
0.124023
0.0250809
0.123593
0.00448839
-0.056495
-0.196561
-0.0342527
0.0483394
-0.094829
0.0268205
0.0967598",1796960,,Homeland.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,10
