,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
16,607,1080,0,56,383,983,56,303129,0.462,-0.9099640093627386,1560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
17,607,1080,1,79,449,214,79,49950,0.076,-0.7720508697093464,1560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
18,607,1080,0,89,406,227,89,43746,0.067,4.586489091801923,1584,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
19,607,1080,0,88,364,241,88,42228,0.064,2.778662033902947,1608,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
20,607,1080,0,60,486,469,60,174234,0.266,3.6649619910749607,1680,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
21,607,1080,0,101,182,796,101,56295,0.086,3.0346940555027686,1968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
22,607,1080,0,122,226,921,122,83096,0.127,5.003931041923352,2016,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
23,607,1080,0,57,433,172,57,43240,0.066,5.262667019444052,2856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
24,607,1080,0,60,450,62,60,780,0.001,3.234041997406166,2880,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
25,607,1080,0,44,488,541,44,220668,0.337,0.3595319779706187,2904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
26,607,1080,0,105,118,402,105,3861,0.006,9.656931931094732,2976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
27,607,1080,0,98,140,428,98,13860,0.021,9.969049120671116,3000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
28,607,1080,0,91,157,456,91,24090,0.037,10.78427911468316,3024,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
29,607,1080,0,90,163,480,90,28470,0.043,9.292021963221488,3048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
30,607,1080,0,79,167,500,79,37048,0.057,9.381767049315386,3072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
31,607,1080,0,180,104,441,180,19836,0.03,5.716792069317307,3096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
32,607,1080,0,183,112,451,183,19028,0.029,5.110402055026498,3120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
33,607,1080,0,76,119,281,76,8815,0.013,8.87724412267562,3144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
34,607,1080,0,36,201,703,36,110055,0.168,10.748113147623371,3168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
35,607,1080,0,33,214,709,33,122356,0.187,8.928559137450065,3192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
36,607,1080,0,33,247,923,33,190460,0.291,7.079760194697883,3264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
37,607,1080,0,92,336,915,92,200812,0.306,1.1574571269447915,3288,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
38,607,1080,0,52,395,541,52,167727,0.256,9.697937988850754,3408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
39,607,1080,0,65,127,330,65,16430,0.025,5.408491104957648,3528,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
40,607,1080,0,159,112,645,159,22842,0.035,4.11675517790718,3672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
41,607,1080,0,119,177,631,119,29696,0.045,6.846291932859458,3696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
42,607,1080,0,80,457,171,80,34307,0.052,2.804099035274703,4320,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
43,607,1080,0,54,391,348,54,99078,0.151,3.9933230554452166,5160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
44,607,1080,0,250,99,317,250,10117,0.015,6.550739001890179,5232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
45,607,1080,1,53,451,350,53,118206,0.18,5.200244066945743,5232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
46,607,1080,0,235,129,334,235,10494,0.016,5.34070205403259,5256,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
47,607,1080,0,237,120,323,237,10062,0.015,10.232998015126212,5280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
48,607,1080,1,58,467,340,58,115338,0.176,4.065833036205731,5280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
49,607,1080,0,62,483,311,62,104829,0.16,6.3081529991468415,5328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
50,607,1080,0,202,111,595,202,35763,0.055,6.213182084902655,5832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
51,607,1080,0,221,157,552,221,21184,0.032,3.898648007540032,5856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
52,607,1080,0,232,145,597,232,31755,0.048,8.321892064006533,5880,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
53,607,1080,0,53,83,495,53,13260,0.02,1.3277710556867532,5904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
54,607,1080,1,52,133,496,52,35964,0.055,4.473296978627332,5904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
55,607,1080,2,53,276,496,53,98789,0.151,3.493430987407919,5904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
56,607,1080,3,54,324,496,54,119340,0.182,2.964025058434345,5904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
57,607,1080,0,52,84,495,52,14176,0.022,0.9084050210076384,5928,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
58,607,1080,1,55,131,493,55,33288,0.051,4.472836022381671,5928,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
59,607,1080,2,54,276,496,54,98124,0.15,4.028090064763092,5928,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
60,607,1080,0,51,85,495,51,15096,0.023,3.242458073596936,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
61,607,1080,1,52,131,496,52,35076,0.054,4.852822018205188,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
62,607,1080,2,49,229,498,49,80820,0.123,2.268027076672297,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
63,607,1080,3,55,274,496,55,96579,0.147,2.1166679658344947,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
64,607,1080,0,153,100,688,153,28355,0.043,7.229569035291206,5976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
65,607,1080,0,156,100,664,156,28448,0.043,9.669161023630297,6000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
66,607,1080,0,53,131,496,53,34554,0.053,2.8467951148631983,6024,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
67,607,1080,1,53,226,496,53,76639,0.117,2.354973068868276,6024,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
68,607,1080,2,93,216,629,93,65928,0.101,3.21530803659698,6024,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
69,607,1080,0,51,84,496,51,14685,0.022,3.422620016266592,6048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
70,607,1080,1,52,132,496,52,35520,0.054,2.633994112897198,6048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
71,607,1080,2,54,227,496,54,76466,0.117,1.7809080830193125,6048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
72,607,1080,3,57,274,496,57,95263,0.145,1.2012230217806064,6048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
73,607,1080,0,50,85,497,50,15645,0.024,4.155532043369021,6072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
74,607,1080,1,53,132,496,53,34997,0.053,2.7035340761649422,6072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
75,607,1080,2,52,180,496,52,56832,0.087,5.236118979926687,6072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
76,607,1080,3,49,229,498,49,80820,0.123,2.504886024107691,6072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
77,607,1080,4,50,278,499,50,102372,0.156,3.504462019016501,6072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
78,607,1080,0,50,85,498,50,15680,0.024,2.952776091580745,6096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
79,607,1080,1,55,130,495,55,33000,0.05,3.155953088251408,6096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
80,607,1080,2,49,182,499,49,59850,0.091,3.450891062791925,6096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
81,607,1080,3,46,231,500,46,83990,0.128,2.5505690206191503,6096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
82,607,1080,4,51,277,498,51,101022,0.154,2.0211680256179534,6096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
83,607,1080,0,50,85,498,50,15680,0.024,1.8918611092376525,6120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
84,607,1080,1,54,131,496,54,34034,0.052,2.8838011298212223,6120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
85,607,1080,2,53,276,497,53,99012,0.151,2.1884350405889563,6120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
86,607,1080,0,55,130,495,55,33000,0.05,2.595647083770018,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
87,607,1080,1,51,181,497,51,57980,0.088,4.046027991105802,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
88,607,1080,2,52,277,498,52,100350,0.153,4.375526018848177,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,7,11897688,
