,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,234,148,308,234,6364,0.01,3.094208104419522,1008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
11,607,1080,0,229,152,313,229,6468,0.01,3.984998025582172,1032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
12,607,1080,0,260,153,316,260,5992,0.009,4.393930097518023,1128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
13,607,1080,0,255,157,326,255,6958,0.011,3.77473211515462,1152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
14,607,1080,0,242,169,329,242,6351,0.01,1.1124480712460354,1200,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
15,607,1080,0,54,212,357,54,47874,0.073,2.610979099350516,1872,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
16,607,1080,0,55,212,358,55,47571,0.073,4.35460305318702,1896,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
17,607,1080,0,54,213,358,54,48336,0.074,2.179880079405848,1968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
18,607,1080,0,320,86,392,320,16848,0.026,9.073741140891798,2328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
19,607,1080,0,303,121,308,303,910,0.001,4.457207165134605,2472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
20,607,1080,1,54,182,763,54,90752,0.138,2.2128980843699537,2472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
21,607,1080,0,312,88,246,312,14784,0.023,4.751842010882683,2520,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
22,607,1080,0,30,52,50,30,440,0.001,3.9765130367013626,2640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
23,607,1080,0,30,70,82,30,2080,0.003,3.280916074931156,2664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
24,607,1080,0,71,257,625,71,103044,0.157,5.977407114754897,2760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
25,607,1080,0,76,367,607,76,154521,0.236,2.8785780462785624,2832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
26,607,1080,0,55,61,331,55,1656,0.003,4.232870097446721,3096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
27,607,1080,0,98,398,309,98,63300,0.097,3.580802096927073,3960,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
28,607,1080,0,65,328,484,65,110197,0.168,2.0764299947186373,3984,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
29,607,1080,0,66,317,485,66,105169,0.16,4.382823088322766,4008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
30,607,1080,0,66,304,491,66,101150,0.154,3.689476104627829,4032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
31,607,1080,0,81,169,34,81,4136,0.006,3.6694890253129415,4464,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
32,607,1080,1,83,234,200,83,17667,0.027,3.1473390415194444,4464,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
33,607,1080,0,82,219,254,82,23564,0.036,1.3965960278292189,4752,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
34,607,1080,0,89,297,708,89,128752,0.196,5.548648028809112,5064,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
35,607,1080,0,182,290,660,182,51624,0.079,3.578554082487244,5088,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
36,607,1080,0,84,418,310,84,75484,0.115,2.664062069670763,5136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
37,607,1080,0,57,118,202,57,8845,0.013,4.18506210349733,5160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
38,607,1080,0,113,136,891,113,17894,0.027,5.637087147333659,5184,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
39,607,1080,0,77,323,54,77,5658,0.009,2.0571410643751733,5352,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
40,607,1080,0,68,157,477,68,36401,0.056,1.1564930494641883,5544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
41,607,1080,0,56,202,857,56,116946,0.178,1.616591121419333,5856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
42,607,1080,0,125,217,347,125,20424,0.031,2.058198017126415,5904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
43,607,1080,0,51,238,871,51,153340,0.234,1.1937580675585195,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
44,607,1080,1,72,369,905,72,247401,0.377,2.7920699738315307,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
45,607,1080,0,60,408,906,60,294408,0.449,5.285134026256856,6192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
46,607,1080,0,55,284,863,55,185032,0.282,1.656085021328181,6240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
47,607,1080,0,69,344,629,69,154000,0.235,3.761641954712104,6264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
48,607,1080,0,63,74,850,63,8657,0.013,1.4364540906972252,6312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
49,607,1080,0,56,210,301,56,37730,0.058,2.577713132312056,6744,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
50,607,1080,0,75,106,730,75,20305,0.031,6.692270123807248,6768,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
51,607,1080,1,57,205,305,57,36704,0.056,4.010232163767796,6768,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
52,607,1080,0,35,94,342,35,18113,0.028,3.1953281130990945,7560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
53,607,1080,0,40,158,317,40,32686,0.05,3.4747130525647663,7584,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
54,607,1080,0,42,235,313,42,52303,0.08,5.049503172689583,7608,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
55,607,1080,0,66,166,225,66,15900,0.024,4.491263953677844,8208,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
56,607,1080,1,63,474,286,63,91653,0.14,0.5954451467259787,8208,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
57,607,1080,0,74,272,253,74,35442,0.054,5.668633999186568,8232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
58,607,1080,1,48,299,309,48,65511,0.1,3.647559014963917,8232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
59,607,1080,0,54,181,311,54,32639,0.05,0.9681361102848314,8280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
60,607,1080,0,56,495,468,56,180868,0.276,1.5894161368487405,8424,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
61,607,1080,0,198,364,680,198,80012,0.122,2.7921860545757227,8472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
62,607,1080,0,244,117,254,244,1270,0.002,4.403411106322892,8688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
63,607,1080,0,230,131,270,230,3960,0.006,3.80716816423228,8712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
64,607,1080,0,205,117,346,205,12408,0.019,7.19023806968471,8736,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
65,607,1080,0,201,115,347,201,12556,0.019,6.522812000184786,8760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
66,607,1080,0,211,112,339,211,12672,0.019,6.296908994147088,8784,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
67,607,1080,0,204,164,494,204,11600,0.018,1.5300501002348028,8832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
68,607,1080,0,274,102,492,274,37496,0.057,1.0093420927296393,8856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
69,607,1080,0,159,164,501,159,1710,0.003,2.0620201127021573,8880,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
70,607,1080,0,130,72,348,130,12644,0.019,6.870866059500258,9216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
71,607,1080,0,153,109,489,153,14784,0.023,6.469108011864591,9504,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
72,607,1080,0,60,321,271,60,55071,0.084,2.744978035741952,9576,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
73,607,1080,0,68,31,548,68,17760,0.027,2.2229140221024863,9648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
74,607,1080,0,69,29,453,69,15360,0.023,1.66971506428672,9672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
75,607,1080,0,48,188,742,48,97160,0.148,4.711566094716545,9984,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
76,607,1080,0,50,194,787,50,106128,0.162,5.929522985534277,10008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
77,607,1080,0,52,195,754,52,100386,0.153,5.616614046448376,10032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
78,607,1080,0,74,95,89,74,315,0.0,4.597648050752468,10104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
79,607,1080,0,72,319,380,72,76076,0.116,3.657742068346124,10200,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
80,607,1080,0,30,293,710,30,178840,0.273,5.722263157484122,10224,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
81,607,1080,0,30,298,712,30,182776,0.279,4.003287156519946,10248,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
82,607,1080,0,55,441,197,55,54812,0.084,3.003445095557254,10368,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
83,607,1080,1,92,367,242,92,41250,0.063,4.692216965777334,10368,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
84,607,1080,0,210,115,541,210,31445,0.048,5.324275066552218,10392,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
85,607,1080,0,212,114,541,212,32242,0.049,4.130819035111927,10416,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
86,607,1080,0,231,113,528,231,35046,0.053,3.277383209380787,10440,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
87,607,1080,0,52,180,662,52,78080,0.119,6.390582222840749,10560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
88,607,1080,0,58,146,684,58,55088,0.084,5.066780001332518,10584,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
89,607,1080,0,58,154,712,58,62784,0.096,4.881443038990256,10608,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
90,607,1080,0,60,160,710,60,65000,0.099,4.194798134907614,10632,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,8,11897688,
