,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,1,56,211,343,56,44485,0.068,2.832423205894884,1272,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
11,607,1080,0,177,120,604,177,24339,0.037,7.9650080940919,1296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
12,607,1080,0,62,98,1009,62,34092,0.052,1.8757200694526543,1320,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
13,607,1080,1,147,174,51,147,2592,0.004,7.380596146336757,1320,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
14,607,1080,0,90,386,95,90,1480,0.002,2.7841782066388987,1344,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
15,607,1080,0,65,39,911,65,21996,0.034,1.732898048881907,1368,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
16,607,1080,1,55,335,297,55,67760,0.103,4.012938073545229,1368,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
17,607,1080,0,57,277,220,57,35860,0.055,5.688962047395762,1944,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
18,607,1080,0,83,68,608,83,7875,0.012,6.378886102815159,2064,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
19,607,1080,0,165,222,610,165,25365,0.039,2.6223699717666022,2160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
20,607,1080,0,117,290,406,117,49997,0.076,1.729178907640744,3048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
21,607,1080,0,64,202,561,64,68586,0.105,3.0834009721293114,3840,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
22,607,1080,0,56,169,376,56,36160,0.055,3.5548149931128137,5520,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
23,607,1080,0,58,163,360,58,31710,0.048,5.954837144061457,5544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
24,607,1080,0,64,161,333,64,26093,0.04,4.805514122999739,5568,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
25,607,1080,0,59,163,392,59,34632,0.053,5.663846026116516,5592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
26,607,1080,0,62,173,347,62,31635,0.048,5.980340001813602,5616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
27,607,1080,0,69,174,373,69,31920,0.049,5.636979113973212,5640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
28,607,1080,0,62,172,259,62,21670,0.033,1.416530096612405,5808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
29,607,1080,1,159,332,717,159,96534,0.147,4.740038080315571,5808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
30,607,1080,0,76,166,208,76,11880,0.018,3.4490259964368306,5832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
31,607,1080,0,101,156,276,101,9625,0.015,4.6890569112147205,5856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
32,607,1080,0,136,108,552,136,11648,0.018,5.107697111729067,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
33,607,1080,0,29,308,908,29,245241,0.374,4.649234138138127,6504,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
34,607,1080,0,32,273,968,32,225576,0.344,4.169849001627881,6528,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
35,607,1080,0,43,260,974,43,202027,0.308,2.616325028182473,6576,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
36,607,1080,0,74,441,99,74,9175,0.014,2.421197101648432,7296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
37,607,1080,0,107,166,744,107,37583,0.057,7.224277990288101,7584,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
38,607,1080,0,104,146,710,104,25452,0.039,7.413824061630294,7608,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
39,607,1080,0,117,113,644,117,2108,0.003,8.308205957640894,7704,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
40,607,1080,0,61,170,747,61,74774,0.114,7.020933043153491,7992,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
41,607,1080,0,60,165,497,60,45885,0.07,7.780012054310646,8016,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
42,607,1080,0,51,174,374,51,39729,0.061,4.085768966877367,8040,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
43,607,1080,0,66,111,252,66,8370,0.013,6.597776133974548,8280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
44,607,1080,1,78,144,505,78,28182,0.043,9.923255012312438,8280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
45,607,1080,0,79,157,494,79,32370,0.049,8.340214077092241,8304,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
46,607,1080,0,76,169,496,76,39060,0.06,7.816496943065431,8328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
47,607,1080,0,71,183,513,71,49504,0.076,6.351149123569485,8352,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
48,607,1080,0,73,175,499,73,43452,0.066,6.107471936324146,8376,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
49,607,1080,0,61,165,592,61,55224,0.084,8.029949948133435,8520,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
50,607,1080,0,79,160,555,79,38556,0.059,7.2740941508091055,8544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
51,607,1080,0,81,158,530,81,34573,0.053,7.488760086649563,8568,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
52,607,1080,0,80,155,516,80,32700,0.05,8.666411173180677,8592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
53,607,1080,0,80,154,526,80,33004,0.05,7.635073109937366,8616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
54,607,1080,0,81,153,528,81,32184,0.049,7.191237081191503,8640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
55,607,1080,0,79,153,529,79,33300,0.051,7.963006116391625,8664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
56,607,1080,0,48,487,147,48,43461,0.066,2.6371961700497195,8712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
57,607,1080,0,46,499,142,46,43488,0.066,4.543615155329462,8736,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
58,607,1080,0,111,203,322,111,19412,0.03,3.7757721656234935,9192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
59,607,1080,0,58,454,773,58,283140,0.432,4.638518046529498,9240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
60,607,1080,0,95,226,303,95,27248,0.042,6.769690030894708,9336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
61,607,1080,0,79,237,315,79,37288,0.057,8.015329979534727,9360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
62,607,1080,0,71,287,322,71,54216,0.083,4.628088991797995,9384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
63,607,1080,0,72,304,243,72,39672,0.061,5.9841191285522655,9408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
64,607,1080,0,63,330,324,63,69687,0.106,7.309355065866839,9528,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
65,607,1080,0,65,337,332,65,72624,0.111,3.629145879182033,9552,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
66,607,1080,0,63,346,338,63,77825,0.119,7.47587210976053,9576,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
67,607,1080,0,137,125,404,137,3204,0.005,2.9139369946788065,9792,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
68,607,1080,0,152,120,410,152,8256,0.013,6.409781998198014,9816,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
69,607,1080,0,130,140,429,130,2990,0.005,1.6251161968684755,9960,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
70,607,1080,0,115,348,30,115,19805,0.03,4.587467047560494,10128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
71,607,1080,0,61,300,47,61,3346,0.005,1.8460261261789128,10560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
72,607,1080,0,310,124,145,310,30690,0.047,7.241366023547016,10704,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
73,607,1080,0,316,93,183,316,29659,0.045,4.919880086439662,10728,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
74,607,1080,0,316,109,201,316,23805,0.036,2.7129971204558387,10752,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
75,607,1080,0,75,304,280,75,46945,0.072,4.607962106296327,10968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
76,607,1080,0,173,154,113,173,1140,0.002,5.645563152618706,10992,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
77,607,1080,0,216,137,317,216,7979,0.012,4.52908695343649,11016,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
78,607,1080,0,68,174,363,68,31270,0.048,4.541483039793093,11184,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
79,607,1080,0,71,184,559,71,55144,0.084,6.388870062248316,11232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
80,607,1080,0,66,162,407,66,32736,0.05,1.1153630562475882,11280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
81,607,1080,1,188,214,500,188,8112,0.012,2.775466165214312,11280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
82,607,1080,0,89,162,418,89,24017,0.037,7.865665061108302,11304,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
83,607,1080,0,86,197,532,86,49506,0.076,4.899405116098933,11328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
84,607,1080,1,79,253,247,79,29232,0.045,8.310971003200393,11328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
85,607,1080,0,68,182,584,68,58824,0.09,5.665574076294433,11352,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
86,607,1080,1,79,253,265,79,32364,0.049,6.044698198034894,11352,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
87,607,1080,0,182,146,290,182,3888,0.006,3.886432120751124,11376,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
88,607,1080,0,162,170,538,162,3008,0.005,4.326276008912828,11400,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
89,607,1080,0,142,171,547,142,11745,0.018,2.32762000191724,11424,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
90,607,1080,0,88,224,203,88,15640,0.024,8.015643081569578,11640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
91,607,1080,0,82,179,527,82,43165,0.066,7.192039990972262,11664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
92,607,1080,1,89,225,204,89,15640,0.024,8.36327308503678,11664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,3,11897688,
