,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
11,607,1080,0,137,179,771,137,26628,0.041,6.038405195053201,9696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
12,607,1080,0,69,204,471,69,54270,0.083,1.0197020672494546,9720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
13,607,1080,0,59,413,288,59,81066,0.124,2.577656081819441,10344,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
14,607,1080,0,79,135,301,79,12432,0.019,9.822963098878972,10464,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
15,607,1080,0,73,147,303,73,17020,0.026,7.419456196192186,10488,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
16,607,1080,0,74,145,252,74,12638,0.019,2.885067078226712,10512,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
17,607,1080,0,92,155,638,92,34398,0.052,5.837915161566343,10536,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
18,607,1080,0,134,140,605,134,2826,0.004,4.786383041646332,10560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
19,607,1080,0,229,113,701,229,54752,0.084,3.0877120468067005,10584,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
20,607,1080,0,261,133,811,261,70400,0.107,1.0984630011371337,10608,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
21,607,1080,0,54,313,575,54,134939,0.206,1.365697041619569,11184,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
22,607,1080,0,56,302,575,56,127674,0.195,2.641542036726605,11208,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
23,607,1080,0,172,220,374,172,9696,0.015,5.85069714783458,11712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
24,607,1080,1,124,277,726,124,92106,0.14,3.11542800226016,11712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
25,607,1080,0,167,217,407,167,12000,0.018,5.832107044232544,11760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
26,607,1080,0,166,209,388,166,9546,0.015,4.579435078543611,11784,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
27,607,1080,0,169,206,367,169,7326,0.011,3.4682259961846285,11808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
28,607,1080,1,153,225,559,153,29232,0.045,1.3010480510420166,11808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
29,607,1080,0,167,196,349,167,5278,0.008,4.530795164522715,11832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
30,607,1080,1,144,227,558,144,34362,0.052,2.9793880183133297,11832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
31,607,1080,0,171,221,327,171,7800,0.012,6.504569061507937,12240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
32,607,1080,0,167,210,357,167,8170,0.012,7.056610171857756,12264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
33,607,1080,0,236,216,657,236,8420,0.013,3.6882091343286447,12360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
34,607,1080,0,167,217,666,167,24950,0.038,4.938405096589122,12408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
35,607,1080,0,282,179,286,282,412,0.001,4.766168105241377,12480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
36,607,1080,1,243,319,586,243,26068,0.04,2.18200101814,12480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
37,607,1080,0,159,225,547,159,25608,0.039,4.305887020716909,12600,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
38,607,1080,0,143,216,565,143,30806,0.047,6.592032956716139,12624,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
39,607,1080,0,141,208,579,141,29346,0.045,4.833128985774238,12648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
40,607,1080,0,153,276,572,153,51537,0.079,2.653269084112253,13008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
41,607,1080,0,154,259,534,154,39900,0.061,2.250277094251942,13104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
42,607,1080,0,149,259,541,149,43120,0.066,3.9669650098658167,13128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
43,607,1080,0,141,241,569,141,42800,0.065,2.526055095193442,13152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
44,607,1080,0,131,211,635,131,40320,0.062,3.362196178350132,13176,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
45,607,1080,0,131,246,575,131,51060,0.078,3.666719065455254,13224,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
46,607,1080,0,150,262,557,150,45584,0.07,2.9710021715727635,13248,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
47,607,1080,0,175,232,370,175,11115,0.017,6.835480113222729,13272,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
48,607,1080,0,164,225,355,164,11651,0.018,5.909085171006154,13296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
49,607,1080,0,168,203,347,168,6265,0.01,5.594108004646841,13320,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
50,607,1080,0,161,199,350,161,7182,0.011,5.0218600977095775,13344,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
51,607,1080,1,153,234,539,153,31266,0.048,2.3114750409149565,13344,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
52,607,1080,0,150,234,542,150,32928,0.05,0.1482649467070587,13368,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
53,607,1080,0,143,252,552,143,44581,0.068,5.187221058818977,13440,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
54,607,1080,0,141,264,557,141,51168,0.078,2.446491051989142,13488,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
55,607,1080,0,138,245,544,138,43442,0.066,2.757259090838488,13512,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
56,607,1080,0,132,234,575,132,45186,0.069,5.710172023100313,13536,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
57,607,1080,0,150,217,552,150,26934,0.041,5.11629095004173,13656,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
58,607,1080,1,175,219,324,175,6556,0.01,6.014249128696974,13656,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
59,607,1080,0,148,215,568,148,28140,0.043,6.03369602834573,13680,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
60,607,1080,1,170,213,329,170,6837,0.01,6.260704087733757,13680,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
61,607,1080,0,144,216,575,144,31032,0.047,6.717879031377379,13704,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
62,607,1080,1,170,209,329,170,6201,0.009,6.335078130185138,13704,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
63,607,1080,0,193,168,243,193,1250,0.002,4.158690205949824,13728,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
64,607,1080,1,147,238,542,147,35945,0.055,3.952058043389116,13728,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
65,607,1080,0,135,406,605,135,127370,0.194,6.561170031141955,13992,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
66,607,1080,0,58,167,394,58,36624,0.056,6.061602119996678,14016,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
67,607,1080,1,76,66,931,76,8550,0.013,7.9248941336991265,14016,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
68,607,1080,0,60,396,119,60,19824,0.03,5.7700660558766685,14040,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
69,607,1080,0,63,160,387,63,31428,0.048,4.161530045035761,14064,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
70,607,1080,0,68,162,417,68,32806,0.05,6.016741144179832,14088,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
71,607,1080,0,74,150,437,74,27588,0.042,5.245978140912484,14136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
72,607,1080,1,48,154,101,48,5618,0.009,7.236176022037398,14136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
73,607,1080,0,78,145,472,78,26398,0.04,7.532695109199267,14160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
74,607,1080,1,54,470,354,54,124800,0.19,-0.3117628604522906,14160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
75,607,1080,0,82,173,569,82,44317,0.068,6.059412108443212,14208,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
76,607,1080,0,82,102,391,82,6180,0.009,2.1155150154954754,14232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
77,607,1080,1,95,154,550,95,26845,0.041,5.22470197029179,14232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
78,607,1080,0,105,196,578,105,43043,0.066,4.479498128348496,14256,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
79,607,1080,0,77,142,247,77,11050,0.017,2.254966087115463,14280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
80,607,1080,0,64,258,132,64,13192,0.02,3.760568249679636,14328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
81,607,1080,0,138,415,856,138,198886,0.303,1.9859800054109653,14400,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
82,607,1080,0,118,192,683,118,41810,0.064,2.5806802240549587,14424,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
83,607,1080,0,121,181,780,121,39540,0.06,6.10869720869232,14448,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
84,607,1080,0,95,371,55,95,11040,0.017,0.6504560331231914,14472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
85,607,1080,0,122,366,43,122,19276,0.029,-0.2479349765344523,14496,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
86,607,1080,0,144,196,684,144,28080,0.043,3.9694800964789465,14544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
87,607,1080,0,146,255,755,146,66381,0.101,4.426907200482674,14616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
88,607,1080,0,146,206,561,146,24900,0.038,2.5834480835474096,14688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
89,607,1080,0,56,177,877,56,99341,0.152,4.55689489498036,14760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
90,607,1080,1,130,178,569,130,21072,0.032,5.418967244564556,14760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
91,607,1080,0,159,213,875,159,38664,0.059,5.470142045465764,14856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,2,11897688,
