,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
251,540,1080,8,145,88,347,145,11514,0.02,"[[[0.5019608  0.4117647  0.37254903]
  [0.47843137 0.38431373 0.34509805]
  [0.44313726 0.34901962 0.30980393]
  ...
  [0.15294118 0.15294118 0.15686275]
  [0.14901961 0.15294118 0.15686275]
  [0.14901961 0.15294118 0.15686275]]

 [[0.4862745  0.39607844 0.35686275]
  [0.45882353 0.36862746 0.32941177]
  [0.42745098 0.33333334 0.29411766]
  ...
  [0.15294118 0.15294118 0.15686275]
  [0.14901961 0.15294118 0.15686275]
  [0.14901961 0.15294118 0.15686275]]

 [[0.46666667 0.37254903 0.33333334]
  [0.4392157  0.34901962 0.30980393]
  [0.40784314 0.31764707 0.2784314 ]
  ...
  [0.15294118 0.15294118 0.15686275]
  [0.14901961 0.15294118 0.15686275]
  [0.14901961 0.15294118 0.15686275]]

 ...

 [[0.09411765 0.06666667 0.06666667]
  [0.09019608 0.07058824 0.07058824]
  [0.08627451 0.07450981 0.07450981]
  ...
  [0.20784314 0.11764706 0.09411765]
  [0.21176471 0.12156863 0.09803922]
  [0.21568628 0.12156863 0.10196079]]

 [[0.09411765 0.06666667 0.06666667]
  [0.09019608 0.07058824 0.07058824]
  [0.08627451 0.07450981 0.07450981]
  ...
  [0.20392157 0.11764706 0.09411765]
  [0.20392157 0.11764706 0.09411765]
  [0.20392157 0.11764706 0.09019608]]

 [[0.09411765 0.06666667 0.06666667]
  [0.09019608 0.07058824 0.07058824]
  [0.08627451 0.07450981 0.07450981]
  ...
  [0.19607843 0.11764706 0.09019608]
  [0.19215687 0.11372549 0.08627451]
  [0.19215687 0.11372549 0.08235294]]]",6.559153204667382,9912,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
252,540,1080,0,50,174,60,50,1240,0.002,"[[[0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.54509807 0.5921569  0.6156863 ]
  [0.54509807 0.5921569  0.6156863 ]
  [0.54509807 0.5921569  0.6156863 ]]

 [[0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.54509807 0.5921569  0.6156863 ]
  [0.54509807 0.5921569  0.6156863 ]
  [0.54509807 0.5921569  0.6156863 ]]

 [[0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  [0.02745098 0.02745098 0.03921569]
  ...
  [0.54509807 0.5921569  0.6156863 ]
  [0.54509807 0.5921569  0.6156863 ]
  [0.54509807 0.5921569  0.6156863 ]]

 ...

 [[0.00784314 0.00784314 0.01568628]
  [0.00784314 0.00784314 0.01568628]
  [0.00784314 0.00784314 0.01568628]
  ...
  [0.53333336 0.5882353  0.6117647 ]
  [0.53333336 0.5882353  0.6117647 ]
  [0.53333336 0.5882353  0.6117647 ]]

 [[0.00784314 0.00784314 0.01568628]
  [0.00784314 0.00784314 0.01568628]
  [0.00784314 0.00784314 0.01568628]
  ...
  [0.53333336 0.5882353  0.6117647 ]
  [0.53333336 0.5882353  0.6117647 ]
  [0.53333336 0.5882353  0.6117647 ]]

 [[0.00784314 0.00784314 0.01568628]
  [0.00784314 0.00784314 0.01568628]
  [0.00784314 0.00784314 0.01568628]
  ...
  [0.53333336 0.5882353  0.6117647 ]
  [0.53333336 0.5882353  0.6117647 ]
  [0.53333336 0.5882353  0.6117647 ]]]",0.7536590429372154,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
253,540,1080,1,52,153,58,52,606,0.001,"[[[0.01568628 0.01960784 0.03529412]
  [0.01568628 0.01960784 0.03529412]
  [0.01568628 0.01960784 0.03529412]
  ...
  [0.5921569  0.63529414 0.67058825]
  [0.5921569  0.63529414 0.6745098 ]
  [0.5921569  0.63529414 0.6745098 ]]

 [[0.01568628 0.01960784 0.03529412]
  [0.01568628 0.01960784 0.03529412]
  [0.01568628 0.01960784 0.03529412]
  ...
  [0.5882353  0.63529414 0.67058825]
  [0.5921569  0.63529414 0.6745098 ]
  [0.5921569  0.63529414 0.6745098 ]]

 [[0.01568628 0.01960784 0.03529412]
  [0.01568628 0.01960784 0.03529412]
  [0.01568628 0.01960784 0.03529412]
  ...
  [0.5882353  0.63529414 0.67058825]
  [0.5921569  0.63529414 0.6745098 ]
  [0.5921569  0.63529414 0.6745098 ]]

 ...

 [[0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  ...
  [0.5803922  0.62352943 0.6666667 ]
  [0.5803922  0.62352943 0.6666667 ]
  [0.5803922  0.62352943 0.6666667 ]]

 [[0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  ...
  [0.5803922  0.62352943 0.6666667 ]
  [0.5803922  0.62352943 0.6666667 ]
  [0.5803922  0.62352943 0.6666667 ]]

 [[0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  [0.01176471 0.01176471 0.01960784]
  ...
  [0.5803922  0.62352943 0.6666667 ]
  [0.5803922  0.62352943 0.6666667 ]
  [0.5803922  0.62352943 0.6666667 ]]]",1.185162003559526,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
254,540,1080,2,54,76,50,54,88,0.0,"[[[0.08235294 0.09411765 0.11764706]
  [0.08235294 0.09411765 0.11764706]
  [0.08235294 0.09803922 0.12156863]
  ...
  [0.44313726 0.45490196 0.45882353]
  [0.44313726 0.45490196 0.45882353]
  [0.44313726 0.45490196 0.45882353]]

 [[0.08235294 0.09411765 0.11764706]
  [0.08235294 0.09411765 0.11764706]
  [0.08235294 0.09411765 0.11764706]
  ...
  [0.44313726 0.45490196 0.45882353]
  [0.44313726 0.45490196 0.45882353]
  [0.44313726 0.45490196 0.45882353]]

 [[0.08235294 0.09411765 0.11764706]
  [0.08235294 0.09411765 0.11764706]
  [0.08235294 0.09803922 0.12156863]
  ...
  [0.4392157  0.45490196 0.45882353]
  [0.4392157  0.45490196 0.45882353]
  [0.4392157  0.45490196 0.45882353]]

 ...

 [[0.01176471 0.02352941 0.03137255]
  [0.01176471 0.02352941 0.03137255]
  [0.01176471 0.02352941 0.03137255]
  ...
  [0.4117647  0.40392157 0.40392157]
  [0.41568628 0.40784314 0.40392157]
  [0.41568628 0.40784314 0.40392157]]

 [[0.01176471 0.02352941 0.03137255]
  [0.01176471 0.02352941 0.03137255]
  [0.01176471 0.02352941 0.03137255]
  ...
  [0.41568628 0.40784314 0.40392157]
  [0.41568628 0.40784314 0.40392157]
  [0.41568628 0.40784314 0.40392157]]

 [[0.01176471 0.02352941 0.03137255]
  [0.01176471 0.02352941 0.03137255]
  [0.01176471 0.02352941 0.03137255]
  ...
  [0.41568628 0.40784314 0.40392157]
  [0.41568628 0.40784314 0.40392157]
  [0.41568628 0.40784314 0.40392157]]]",0.7819909457466565,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
255,540,1080,3,53,115,54,53,62,0.0,"[[[0.03137255 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  ...
  [0.56078434 0.5882353  0.5921569 ]
  [0.5686275  0.59607846 0.6       ]
  [0.5686275  0.59607846 0.6       ]]

 [[0.03137255 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  ...
  [0.56078434 0.5882353  0.5921569 ]
  [0.5686275  0.59607846 0.6       ]
  [0.5686275  0.59607846 0.6       ]]

 [[0.03137255 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  [0.03137255 0.05098039 0.0627451 ]
  ...
  [0.56078434 0.5882353  0.5921569 ]
  [0.5686275  0.59607846 0.6       ]
  [0.5686275  0.59607846 0.6       ]]

 ...

 [[0.01176471 0.01176471 0.02352941]
  [0.01176471 0.01176471 0.02352941]
  [0.01176471 0.01176471 0.02352941]
  ...
  [0.54509807 0.5529412  0.5647059 ]
  [0.54901963 0.56078434 0.5686275 ]
  [0.54901963 0.56078434 0.5686275 ]]

 [[0.01176471 0.01176471 0.02352941]
  [0.01176471 0.01176471 0.02352941]
  [0.01176471 0.01176471 0.02352941]
  ...
  [0.5411765  0.5529412  0.56078434]
  [0.54901963 0.56078434 0.5686275 ]
  [0.54901963 0.56078434 0.5686275 ]]

 [[0.01176471 0.01176471 0.02352941]
  [0.01176471 0.01176471 0.02352941]
  [0.01176471 0.01176471 0.02352941]
  ...
  [0.5411765  0.5529412  0.56078434]
  [0.54901963 0.56078434 0.5686275 ]
  [0.54901963 0.56078434 0.5686275 ]]]",0.8156060086912476,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
256,540,1080,4,52,134,56,52,328,0.001,"[[[0.02745098 0.03529412 0.05098039]
  [0.02745098 0.03529412 0.05098039]
  [0.02745098 0.03529412 0.05098039]
  ...
  [0.5921569  0.61960787 0.62352943]
  [0.59607846 0.62352943 0.627451  ]
  [0.59607846 0.62352943 0.627451  ]]

 [[0.02745098 0.03529412 0.05098039]
  [0.02745098 0.03529412 0.05098039]
  [0.02745098 0.03529412 0.05098039]
  ...
  [0.5921569  0.61960787 0.62352943]
  [0.59607846 0.62352943 0.627451  ]
  [0.59607846 0.62352943 0.627451  ]]

 [[0.02745098 0.03529412 0.05098039]
  [0.02745098 0.03529412 0.05098039]
  [0.02745098 0.03529412 0.05098039]
  ...
  [0.5921569  0.61960787 0.62352943]
  [0.59607846 0.62352943 0.627451  ]
  [0.59607846 0.62352943 0.627451  ]]

 ...

 [[0.01176471 0.01568628 0.01960784]
  [0.01176471 0.01568628 0.01960784]
  [0.01176471 0.01568628 0.01960784]
  ...
  [0.58431375 0.59607846 0.61960787]
  [0.5882353  0.6        0.62352943]
  [0.5882353  0.6        0.62352943]]

 [[0.01176471 0.01568628 0.01960784]
  [0.01176471 0.01568628 0.01960784]
  [0.01176471 0.01568628 0.01960784]
  ...
  [0.58431375 0.59607846 0.6156863 ]
  [0.5882353  0.6        0.62352943]
  [0.5882353  0.6        0.62352943]]

 [[0.01176471 0.01568628 0.01960784]
  [0.01176471 0.01568628 0.01960784]
  [0.01176471 0.01568628 0.01960784]
  ...
  [0.58431375 0.5921569  0.6156863 ]
  [0.5882353  0.6        0.62352943]
  [0.5882353  0.6        0.62352943]]]",1.3897359673283063,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
257,540,1080,5,54,95,52,54,82,0.0,"[[[0.04705882 0.05882353 0.07450981]
  [0.04705882 0.05882353 0.07450981]
  [0.04705882 0.05882353 0.07450981]
  ...
  [0.54509807 0.54509807 0.5529412 ]
  [0.5568628  0.5568628  0.5647059 ]
  [0.5568628  0.5568628  0.5647059 ]]

 [[0.04705882 0.05882353 0.07450981]
  [0.04705882 0.05882353 0.07450981]
  [0.04705882 0.05882353 0.07450981]
  ...
  [0.54901963 0.54509807 0.5529412 ]
  [0.5568628  0.5568628  0.5647059 ]
  [0.5568628  0.5568628  0.5647059 ]]

 [[0.04705882 0.05882353 0.07450981]
  [0.04705882 0.05882353 0.07450981]
  [0.04705882 0.0627451  0.07450981]
  ...
  [0.54509807 0.54509807 0.5568628 ]
  [0.5568628  0.5568628  0.5647059 ]
  [0.5568628  0.5568628  0.5647059 ]]

 ...

 [[0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  ...
  [0.49411765 0.4862745  0.5019608 ]
  [0.5019608  0.49411765 0.50980395]
  [0.5019608  0.49411765 0.50980395]]

 [[0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  ...
  [0.49411765 0.48235294 0.49803922]
  [0.5019608  0.49411765 0.50980395]
  [0.5019608  0.49411765 0.50980395]]

 [[0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  [0.01568628 0.01568628 0.02745098]
  ...
  [0.49019608 0.48235294 0.49803922]
  [0.5019608  0.49411765 0.50980395]
  [0.5019608  0.49411765 0.50980395]]]",1.4461289722821675,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
258,540,1080,6,170,32,409,170,32982,0.057,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.490326163300779,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
259,540,1080,7,113,103,686,113,5730,0.01,"[[[0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.06666667 0.0627451 ]
  [0.06666667 0.07058824 0.06666667]
  ...
  [0.21176471 0.21960784 0.21568628]
  [0.21176471 0.21960784 0.21568628]
  [0.21176471 0.21960784 0.21568628]]

 [[0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.06666667 0.06666667]
  ...
  [0.21176471 0.21960784 0.21568628]
  [0.21176471 0.21960784 0.21568628]
  [0.21176471 0.21960784 0.21568628]]

 [[0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.06666667 0.0627451 ]
  [0.0627451  0.06666667 0.06666667]
  ...
  [0.21568628 0.21960784 0.21568628]
  [0.21568628 0.21960784 0.21568628]
  [0.21568628 0.21960784 0.21568628]]

 ...

 [[0.24313726 0.15686275 0.14901961]
  [0.23921569 0.15294118 0.14901961]
  [0.23137255 0.14509805 0.14117648]
  ...
  [0.21568628 0.22352941 0.21568628]
  [0.21176471 0.21960784 0.21568628]
  [0.21176471 0.21960784 0.21568628]]

 [[0.24313726 0.16078432 0.15294118]
  [0.23921569 0.15686275 0.14901961]
  [0.22745098 0.14509805 0.14117648]
  ...
  [0.21568628 0.22352941 0.21568628]
  [0.21176471 0.21960784 0.21176471]
  [0.21176471 0.21960784 0.21176471]]

 [[0.24313726 0.16078432 0.15686275]
  [0.23921569 0.15686275 0.15294118]
  [0.22745098 0.14509805 0.14509805]
  ...
  [0.21568628 0.22352941 0.21568628]
  [0.21176471 0.21960784 0.21176471]
  [0.21176471 0.21960784 0.21176471]]]",9.291071121697314,9936,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
260,540,1080,0,82,150,188,82,7208,0.012,"[[[0.46666667 0.36078432 0.3019608 ]
  [0.46666667 0.36078432 0.3019608 ]
  [0.47058824 0.36078432 0.3019608 ]
  ...
  [0.2627451  0.15294118 0.12941177]
  [0.27450982 0.14901961 0.12941177]
  [0.27450982 0.14901961 0.12941177]]

 [[0.46666667 0.36078432 0.3019608 ]
  [0.46666667 0.36078432 0.3019608 ]
  [0.47058824 0.36078432 0.3019608 ]
  ...
  [0.25882354 0.15294118 0.12941177]
  [0.27058825 0.14901961 0.12941177]
  [0.27450982 0.14901961 0.12941177]]

 [[0.47058824 0.3647059  0.30588236]
  [0.47058824 0.3647059  0.30588236]
  [0.4745098  0.3647059  0.30588236]
  ...
  [0.25882354 0.15294118 0.13333334]
  [0.27058825 0.14901961 0.13333334]
  [0.27058825 0.14901961 0.13333334]]

 ...

 [[0.627451   0.45882353 0.4117647 ]
  [0.627451   0.45882353 0.4117647 ]
  [0.627451   0.46666667 0.4117647 ]
  ...
  [0.46666667 0.22745098 0.20784314]
  [0.45490196 0.20784314 0.1882353 ]
  [0.45490196 0.20784314 0.1882353 ]]

 [[0.627451   0.45490196 0.40784314]
  [0.627451   0.45490196 0.40784314]
  [0.627451   0.4627451  0.40784314]
  ...
  [0.46666667 0.22352941 0.20784314]
  [0.45490196 0.20784314 0.1882353 ]
  [0.45490196 0.20784314 0.1882353 ]]

 [[0.627451   0.45490196 0.40784314]
  [0.627451   0.45490196 0.40784314]
  [0.627451   0.4627451  0.40784314]
  ...
  [0.46666667 0.22352941 0.20784314]
  [0.45490196 0.20784314 0.1882353 ]
  [0.45490196 0.20784314 0.1882353 ]]]",3.0747381934779696,9960,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
261,540,1080,0,82,153,198,82,8236,0.014,"[[[0.46666667 0.3529412  0.29803923]
  [0.46666667 0.3529412  0.29803923]
  [0.47058824 0.35686275 0.29803923]
  ...
  [0.29411766 0.14509805 0.11764706]
  [0.29411766 0.14117648 0.11372549]
  [0.29411766 0.14117648 0.11372549]]

 [[0.46666667 0.3529412  0.29803923]
  [0.46666667 0.3529412  0.29803923]
  [0.47058824 0.35686275 0.29803923]
  ...
  [0.29411766 0.14509805 0.11764706]
  [0.29411766 0.14117648 0.11372549]
  [0.29411766 0.14117648 0.11372549]]

 [[0.47058824 0.35686275 0.29803923]
  [0.47058824 0.35686275 0.29803923]
  [0.47058824 0.35686275 0.3019608 ]
  ...
  [0.29411766 0.14117648 0.11372549]
  [0.29411766 0.14117648 0.11372549]
  [0.29411766 0.14117648 0.10980392]]

 ...

 [[0.627451   0.48235294 0.41568628]
  [0.627451   0.48235294 0.41568628]
  [0.627451   0.48235294 0.41568628]
  ...
  [0.43529412 0.19607843 0.1764706 ]
  [0.42745098 0.19215687 0.1764706 ]
  [0.42352942 0.19215687 0.1764706 ]]

 [[0.627451   0.48235294 0.41568628]
  [0.627451   0.48235294 0.41568628]
  [0.627451   0.48235294 0.41568628]
  ...
  [0.43529412 0.19607843 0.18039216]
  [0.42352942 0.19215687 0.18039216]
  [0.42352942 0.19215687 0.18039216]]

 [[0.627451   0.48235294 0.41568628]
  [0.627451   0.48235294 0.41568628]
  [0.627451   0.48235294 0.41568628]
  ...
  [0.43529412 0.19607843 0.18039216]
  [0.42352942 0.19215687 0.18039216]
  [0.42352942 0.19215687 0.18039216]]]",1.4387610935373232,9984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
262,540,1080,1,171,297,727,171,70056,0.12,"[[[0.16078432 0.10980392 0.10588235]
  [0.15686275 0.11372549 0.10196079]
  [0.15294118 0.10588235 0.09411765]
  ...
  [0.34117648 0.3372549  0.32156864]
  [0.39607844 0.3882353  0.3764706 ]
  [0.4392157  0.42745098 0.41568628]]

 [[0.15686275 0.10980392 0.10196079]
  [0.15686275 0.10980392 0.09803922]
  [0.15294118 0.10196079 0.09019608]
  ...
  [0.3372549  0.33333334 0.32156864]
  [0.39607844 0.39215687 0.38039216]
  [0.44313726 0.43529412 0.42352942]]

 [[0.15294118 0.10588235 0.09803922]
  [0.15294118 0.10588235 0.09411765]
  [0.14901961 0.10196079 0.09019608]
  ...
  [0.32941177 0.32941177 0.3137255 ]
  [0.3882353  0.3882353  0.37254903]
  [0.4392157  0.43529412 0.41960785]]

 ...

 [[0.11372549 0.01960784 0.02745098]
  [0.11372549 0.01960784 0.03137255]
  [0.11372549 0.02352941 0.03137255]
  ...
  [0.02352941 0.02352941 0.03529412]
  [0.02745098 0.02352941 0.03529412]
  [0.02745098 0.02352941 0.03529412]]

 [[0.11372549 0.01960784 0.03137255]
  [0.11372549 0.01960784 0.03137255]
  [0.12156863 0.02745098 0.03529412]
  ...
  [0.01960784 0.01960784 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.02745098 0.02352941 0.03529412]]

 [[0.12156863 0.02745098 0.03529412]
  [0.12156863 0.02745098 0.03529412]
  [0.1254902  0.03137255 0.03921569]
  ...
  [0.01960784 0.01960784 0.03529412]
  [0.02352941 0.02352941 0.03529412]
  [0.02745098 0.02352941 0.03529412]]]",7.076236033579335,9984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
263,540,1080,0,82,151,207,82,8625,0.015,"[[[0.47058824 0.3529412  0.29411766]
  [0.47058824 0.3529412  0.29411766]
  [0.47058824 0.3529412  0.29411766]
  ...
  [0.2901961  0.14117648 0.11372549]
  [0.2901961  0.14509805 0.11764706]
  [0.2901961  0.14509805 0.11764706]]

 [[0.47058824 0.3529412  0.29411766]
  [0.47058824 0.3529412  0.29411766]
  [0.47058824 0.3529412  0.29411766]
  ...
  [0.28627452 0.14509805 0.11372549]
  [0.2901961  0.14509805 0.11764706]
  [0.2901961  0.14509805 0.11764706]]

 [[0.47058824 0.3529412  0.29411766]
  [0.47058824 0.3529412  0.29411766]
  [0.47058824 0.3529412  0.29411766]
  ...
  [0.2901961  0.14117648 0.11372549]
  [0.2901961  0.14509805 0.11764706]
  [0.2901961  0.14509805 0.11764706]]

 ...

 [[0.6117647  0.46666667 0.4       ]
  [0.6117647  0.46666667 0.4       ]
  [0.6156863  0.47058824 0.40392157]
  ...
  [0.09019608 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]

 [[0.6117647  0.46666667 0.4       ]
  [0.6117647  0.46666667 0.4       ]
  [0.6156863  0.47058824 0.40392157]
  ...
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]

 [[0.6117647  0.46666667 0.4       ]
  [0.6117647  0.46666667 0.4       ]
  [0.6156863  0.47058824 0.40392157]
  ...
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]]]",2.778156142332591,10008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
264,540,1080,0,123,27,379,123,24576,0.042,"[[[0.25490198 0.15294118 0.12941177]
  [0.2509804  0.14901961 0.1254902 ]
  [0.24705882 0.14509805 0.12156863]
  ...
  [0.21176471 0.12156863 0.10196079]
  [0.21176471 0.1254902  0.10588235]
  [0.21176471 0.1254902  0.10588235]]

 [[0.2509804  0.15294118 0.12941177]
  [0.2509804  0.14901961 0.1254902 ]
  [0.24705882 0.14509805 0.12156863]
  ...
  [0.20784314 0.12156863 0.10196079]
  [0.21176471 0.12156863 0.10196079]
  [0.21176471 0.1254902  0.10196079]]

 [[0.2509804  0.14901961 0.1254902 ]
  [0.2509804  0.14901961 0.1254902 ]
  [0.24705882 0.14509805 0.12156863]
  ...
  [0.20392157 0.12156863 0.09803922]
  [0.20784314 0.12156863 0.09803922]
  [0.20784314 0.12156863 0.09803922]]

 ...

 [[0.25490198 0.13333334 0.10196079]
  [0.25490198 0.13333334 0.10196079]
  [0.25490198 0.13333334 0.10196079]
  ...
  [0.21568628 0.12156863 0.11372549]
  [0.21176471 0.11372549 0.10588235]
  [0.21176471 0.11372549 0.10588235]]

 [[0.2509804  0.12941177 0.09803922]
  [0.2509804  0.12941177 0.09803922]
  [0.2509804  0.12941177 0.09803922]
  ...
  [0.21568628 0.11764706 0.10980392]
  [0.21176471 0.11372549 0.10588235]
  [0.20784314 0.11372549 0.10196079]]

 [[0.24705882 0.1254902  0.09803922]
  [0.24705882 0.1254902  0.09803922]
  [0.24705882 0.1254902  0.09803922]
  ...
  [0.21568628 0.11764706 0.10980392]
  [0.21176471 0.11372549 0.10588235]
  [0.20784314 0.11372549 0.10196079]]]",4.839263020956423,10032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E02.1080p.WEBRip.x265-RARBG.mp4
