,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
260,540,1080,7,149,172,867,149,16514,0.028,"[[[0.02745098 0.03137255 0.03921569]
  [0.02745098 0.03137255 0.03921569]
  [0.03137255 0.03529412 0.04313726]
  ...
  [0.06666667 0.05490196 0.05098039]
  [0.06666667 0.05098039 0.05098039]
  [0.07058824 0.05098039 0.05098039]]

 [[0.02745098 0.03137255 0.03921569]
  [0.03137255 0.03137255 0.04313726]
  [0.03529412 0.03529412 0.04705882]
  ...
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.05098039 0.04705882]
  [0.0627451  0.04705882 0.04313726]]

 [[0.03137255 0.03137255 0.04313726]
  [0.03137255 0.03137255 0.04313726]
  [0.03529412 0.03529412 0.04705882]
  ...
  [0.05882353 0.05098039 0.04705882]
  [0.05882353 0.04705882 0.04313726]
  [0.05882353 0.04313726 0.03921569]]

 ...

 [[0.01568628 0.00784314 0.01960784]
  [0.01568628 0.00784314 0.01960784]
  [0.01568628 0.00784314 0.01960784]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.01960784 0.01176471 0.02352941]
  [0.01960784 0.01176471 0.02352941]]

 [[0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02352941]
  [0.01960784 0.01176471 0.02352941]]

 [[0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  ...
  [0.02352941 0.01568628 0.02745098]
  [0.02352941 0.01568628 0.02352941]
  [0.02352941 0.01568628 0.02352941]]]",5.763604072155431,5736,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
261,540,1080,0,53,121,453,53,27200,0.047,"[[[0.12941177 0.10196079 0.08627451]
  [0.12941177 0.10196079 0.08627451]
  [0.1254902  0.09803922 0.08235294]
  ...
  [0.10588235 0.07843138 0.0627451 ]
  [0.10588235 0.07843138 0.0627451 ]
  [0.10588235 0.07843138 0.0627451 ]]

 [[0.12941177 0.10196079 0.08627451]
  [0.12941177 0.10196079 0.08627451]
  [0.1254902  0.09803922 0.08235294]
  ...
  [0.10588235 0.07843138 0.0627451 ]
  [0.10588235 0.07843138 0.0627451 ]
  [0.10588235 0.07843138 0.0627451 ]]

 [[0.1254902  0.09803922 0.08235294]
  [0.1254902  0.09803922 0.08235294]
  [0.12156863 0.09411765 0.07843138]
  ...
  [0.10588235 0.07843138 0.05882353]
  [0.10588235 0.07843138 0.0627451 ]
  [0.10588235 0.07843138 0.0627451 ]]

 ...

 [[0.03921569 0.01176471 0.01176471]
  [0.03921569 0.01176471 0.01176471]
  [0.03921569 0.01176471 0.01176471]
  ...
  [0.05882353 0.03137255 0.01960784]
  [0.05882353 0.03137255 0.01960784]
  [0.05882353 0.03137255 0.01960784]]

 [[0.03921569 0.01176471 0.01176471]
  [0.03921569 0.01176471 0.01176471]
  [0.03921569 0.01176471 0.01176471]
  ...
  [0.05882353 0.03137255 0.01960784]
  [0.05882353 0.03137255 0.01960784]
  [0.05882353 0.03137255 0.01960784]]

 [[0.03921569 0.01176471 0.01176471]
  [0.03921569 0.01176471 0.01176471]
  [0.03921569 0.01176471 0.01176471]
  ...
  [0.05882353 0.03137255 0.01960784]
  [0.05882353 0.03137255 0.01960784]
  [0.05882353 0.03137255 0.01960784]]]",1.6914280423661694,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
262,540,1080,1,62,111,244,62,8918,0.015,"[[[0.05098039 0.01176471 0.01176471]
  [0.05098039 0.01176471 0.01176471]
  [0.05490196 0.01568628 0.01568628]
  ...
  [0.07058824 0.05490196 0.03529412]
  [0.07058824 0.05490196 0.03529412]
  [0.07058824 0.05490196 0.03529412]]

 [[0.05098039 0.01176471 0.01176471]
  [0.05098039 0.01176471 0.01176471]
  [0.05490196 0.01568628 0.01568628]
  ...
  [0.07058824 0.05490196 0.03529412]
  [0.07058824 0.05490196 0.03529412]
  [0.07058824 0.05490196 0.03529412]]

 [[0.05098039 0.01176471 0.01176471]
  [0.05098039 0.01176471 0.01176471]
  [0.05490196 0.01568628 0.01568628]
  ...
  [0.07058824 0.05490196 0.03529412]
  [0.07058824 0.05490196 0.03529412]
  [0.07058824 0.05490196 0.03529412]]

 ...

 [[0.33333334 0.21176471 0.15294118]
  [0.33333334 0.21176471 0.15294118]
  [0.33333334 0.21176471 0.15294118]
  ...
  [0.02745098 0.00784314 0.01960784]
  [0.03137255 0.01176471 0.01960784]
  [0.03137255 0.01176471 0.01960784]]

 [[0.33333334 0.21176471 0.15294118]
  [0.33333334 0.21176471 0.15294118]
  [0.33333334 0.21176471 0.15294118]
  ...
  [0.02745098 0.00784314 0.01960784]
  [0.03137255 0.01176471 0.01960784]
  [0.03137255 0.01176471 0.01960784]]

 [[0.33333334 0.21176471 0.15294118]
  [0.33333334 0.21176471 0.15294118]
  [0.33333334 0.21176471 0.15294118]
  ...
  [0.03137255 0.00784314 0.01960784]
  [0.03137255 0.01176471 0.01960784]
  [0.03137255 0.01176471 0.01960784]]]",4.333404034550767,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
263,540,1080,2,78,59,992,78,17366,0.03,"[[[0.07843138 0.06666667 0.06666667]
  [0.07843138 0.06666667 0.06666667]
  [0.07058824 0.05882353 0.05882353]
  ...
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]]

 [[0.07843138 0.06666667 0.06666667]
  [0.07843138 0.06666667 0.06666667]
  [0.07058824 0.05882353 0.05882353]
  ...
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]
  [0.08627451 0.07843138 0.07843138]]

 [[0.07058824 0.05882353 0.05882353]
  [0.07058824 0.05882353 0.05882353]
  [0.06666667 0.05490196 0.05490196]
  ...
  [0.09019608 0.07843138 0.08235294]
  [0.09019608 0.07843138 0.08235294]
  [0.09019608 0.07843138 0.08235294]]

 ...

 [[0.21568628 0.14901961 0.1254902 ]
  [0.21568628 0.14901961 0.1254902 ]
  [0.22352941 0.15294118 0.12941177]
  ...
  [0.07450981 0.0627451  0.0627451 ]
  [0.07450981 0.0627451  0.0627451 ]
  [0.07450981 0.0627451  0.0627451 ]]

 [[0.21960784 0.15294118 0.12941177]
  [0.21960784 0.15294118 0.12941177]
  [0.22352941 0.15686275 0.12941177]
  ...
  [0.07058824 0.05882353 0.05882353]
  [0.07058824 0.05882353 0.05882353]
  [0.07058824 0.05882353 0.05882353]]

 [[0.21960784 0.15294118 0.12941177]
  [0.21960784 0.15294118 0.12941177]
  [0.22352941 0.15686275 0.12941177]
  ...
  [0.07058824 0.05882353 0.05882353]
  [0.07058824 0.05882353 0.05882353]
  [0.07058824 0.05882353 0.05882353]]]",6.650834003987256,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
264,540,1080,3,79,100,376,79,6237,0.011,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",9.277817174908705,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
265,540,1080,4,72,163,211,72,12649,0.022,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.09411765 0.03921569 0.03137255]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.09411765 0.03921569 0.03137255]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.09411765 0.03921569 0.03137255]
  ...
  [0.05098039 0.02352941 0.01176471]
  [0.05098039 0.02352941 0.01176471]
  [0.05098039 0.02352941 0.01176471]]

 ...

 [[0.01568628 0.00784314 0.00784314]
  [0.01568628 0.00784314 0.00784314]
  [0.01568628 0.00784314 0.00784314]
  ...
  [0.02352941 0.01176471 0.00784314]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.02352941 0.01176471 0.00784314]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.02352941 0.01176471 0.00784314]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.97835708328057,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
266,540,1080,5,117,131,542,117,5950,0.01,"[[[0.05882353 0.01568628 0.01568628]
  [0.05882353 0.01568628 0.01568628]
  [0.0627451  0.01960784 0.01960784]
  ...
  [0.76862746 0.83137256 0.80784315]
  [0.8        0.85490197 0.83137256]
  [0.8156863  0.8666667  0.84313726]]

 [[0.05882353 0.01568628 0.01568628]
  [0.05882353 0.01568628 0.01568628]
  [0.05882353 0.01568628 0.01568628]
  ...
  [0.77254903 0.83137256 0.80784315]
  [0.8        0.85490197 0.83137256]
  [0.8156863  0.8666667  0.84313726]]

 [[0.05882353 0.01960784 0.01960784]
  [0.05882353 0.01960784 0.01960784]
  [0.05490196 0.01568628 0.01568628]
  ...
  [0.77254903 0.83137256 0.80784315]
  [0.8        0.85490197 0.83137256]
  [0.8156863  0.8666667  0.84313726]]

 ...

 [[0.3019608  0.2        0.13725491]
  [0.30588236 0.20392157 0.13725491]
  [0.30980393 0.20784314 0.13725491]
  ...
  [0.1254902  0.09411765 0.07450981]
  [0.13333334 0.10588235 0.08627451]
  [0.14117648 0.10980392 0.09411765]]

 [[0.30588236 0.2        0.14117648]
  [0.30588236 0.20392157 0.14117648]
  [0.3137255  0.21176471 0.14117648]
  ...
  [0.12156863 0.09019608 0.07058824]
  [0.13333334 0.10196079 0.08235294]
  [0.13725491 0.10588235 0.09019608]]

 [[0.30588236 0.20392157 0.14117648]
  [0.30980393 0.20784314 0.14117648]
  [0.3137255  0.21176471 0.14509805]
  ...
  [0.11764706 0.08627451 0.07058824]
  [0.12941177 0.09803922 0.07843138]
  [0.13725491 0.10588235 0.08627451]]]",6.256235149805434,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
267,540,1080,6,134,184,756,134,31100,0.053,"[[[0.05098039 0.04705882 0.03921569]
  [0.05098039 0.04705882 0.03529412]
  [0.05098039 0.05098039 0.03529412]
  ...
  [0.11764706 0.10980392 0.08235294]
  [0.14509805 0.13333334 0.09411765]
  [0.16078432 0.15294118 0.10588235]]

 [[0.05098039 0.05098039 0.03921569]
  [0.04705882 0.04705882 0.03529412]
  [0.04705882 0.04705882 0.03137255]
  ...
  [0.11372549 0.10588235 0.07843138]
  [0.14117648 0.13333334 0.09411765]
  [0.15686275 0.14901961 0.10588235]]

 [[0.05098039 0.05490196 0.03921569]
  [0.04705882 0.05098039 0.03529412]
  [0.03921569 0.04313726 0.03137255]
  ...
  [0.10588235 0.09803922 0.07450981]
  [0.13333334 0.1254902  0.09019608]
  [0.15294118 0.14509805 0.10196079]]

 ...

 [[0.02745098 0.00784314 0.01568628]
  [0.02352941 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01176471]
  ...
  [0.01960784 0.00784314 0.01960784]
  [0.02352941 0.01176471 0.01960784]
  [0.02352941 0.01176471 0.01960784]]

 [[0.02352941 0.00784314 0.01176471]
  [0.01960784 0.00392157 0.01176471]
  [0.01176471 0.00392157 0.00784314]
  ...
  [0.01960784 0.00392157 0.01568628]
  [0.01960784 0.00784314 0.01960784]
  [0.02352941 0.00784314 0.01960784]]

 [[0.02352941 0.00784314 0.01176471]
  [0.01568628 0.00392157 0.01176471]
  [0.00784314 0.         0.00784314]
  ...
  [0.01960784 0.00392157 0.01568628]
  [0.01960784 0.00784314 0.01568628]
  [0.02352941 0.00784314 0.01960784]]]",4.992835161974654,5760,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
268,540,1080,0,63,76,66,63,39,0.0,"[[[0.03529412 0.01568628 0.01960784]
  [0.03529412 0.01568628 0.01960784]
  [0.03529412 0.01568628 0.01960784]
  ...
  [0.0627451  0.02352941 0.02352941]
  [0.06666667 0.02352941 0.02352941]
  [0.06666667 0.02352941 0.02352941]]

 [[0.03529412 0.01568628 0.01960784]
  [0.03529412 0.01568628 0.01960784]
  [0.03529412 0.01568628 0.01960784]
  ...
  [0.06666667 0.02352941 0.02352941]
  [0.06666667 0.02352941 0.02352941]
  [0.06666667 0.02352941 0.02352941]]

 [[0.03529412 0.01568628 0.01960784]
  [0.03529412 0.01568628 0.01960784]
  [0.03921569 0.01568628 0.01960784]
  ...
  [0.06666667 0.02352941 0.02352941]
  [0.06666667 0.02352941 0.02352941]
  [0.06666667 0.02352941 0.02352941]]

 ...

 [[0.3019608  0.15686275 0.03921569]
  [0.3019608  0.15686275 0.03921569]
  [0.3019608  0.15294118 0.03921569]
  ...
  [0.10980392 0.07058824 0.05882353]
  [0.10980392 0.07058824 0.05882353]
  [0.10980392 0.07058824 0.05882353]]

 [[0.3019608  0.15686275 0.03921569]
  [0.3019608  0.15686275 0.03921569]
  [0.29803923 0.15294118 0.03921569]
  ...
  [0.10588235 0.06666667 0.05490196]
  [0.10588235 0.06666667 0.05490196]
  [0.10588235 0.06666667 0.05490196]]

 [[0.3019608  0.15686275 0.03921569]
  [0.3019608  0.15686275 0.03921569]
  [0.29803923 0.15294118 0.03921569]
  ...
  [0.10588235 0.06666667 0.05490196]
  [0.10588235 0.06666667 0.05490196]
  [0.10588235 0.06666667 0.05490196]]]",6.532330115500372,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
269,540,1080,1,79,63,906,79,13232,0.023,"[[[0.0627451  0.04705882 0.0627451 ]
  [0.0627451  0.04705882 0.0627451 ]
  [0.0627451  0.04705882 0.0627451 ]
  ...
  [0.09019608 0.08235294 0.08235294]
  [0.09411765 0.08627451 0.08627451]
  [0.09411765 0.08627451 0.08627451]]

 [[0.0627451  0.04705882 0.0627451 ]
  [0.0627451  0.04705882 0.0627451 ]
  [0.0627451  0.04705882 0.05882353]
  ...
  [0.09019608 0.08235294 0.08235294]
  [0.09411765 0.08627451 0.08627451]
  [0.09411765 0.08627451 0.08627451]]

 [[0.05882353 0.04313726 0.05882353]
  [0.05882353 0.04313726 0.05882353]
  [0.05882353 0.04313726 0.05882353]
  ...
  [0.09411765 0.08627451 0.08627451]
  [0.09411765 0.08627451 0.09019608]
  [0.09411765 0.08627451 0.09019608]]

 ...

 [[0.2627451  0.21176471 0.20392157]
  [0.2627451  0.21176471 0.20392157]
  [0.26666668 0.21568628 0.21176471]
  ...
  [0.05882353 0.05490196 0.0627451 ]
  [0.05882353 0.05098039 0.0627451 ]
  [0.05882353 0.05098039 0.0627451 ]]

 [[0.2627451  0.21176471 0.20392157]
  [0.2627451  0.21176471 0.20392157]
  [0.26666668 0.21568628 0.20784314]
  ...
  [0.05882353 0.05098039 0.0627451 ]
  [0.05882353 0.05490196 0.0627451 ]
  [0.05882353 0.05490196 0.0627451 ]]

 [[0.2627451  0.21176471 0.20392157]
  [0.2627451  0.21176471 0.20392157]
  [0.26666668 0.21568628 0.20784314]
  ...
  [0.05882353 0.05098039 0.0627451 ]
  [0.05882353 0.05490196 0.0627451 ]
  [0.05882353 0.05490196 0.0627451 ]]]",5.272352146334015,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
270,540,1080,2,62,115,195,62,7049,0.012,"[[[0.1882353  0.13333334 0.10196079]
  [0.1882353  0.13333334 0.10196079]
  [0.1882353  0.13333334 0.09803922]
  ...
  [0.09803922 0.07058824 0.05490196]
  [0.10196079 0.07450981 0.05882353]
  [0.10196079 0.07450981 0.05882353]]

 [[0.1882353  0.13333334 0.10196079]
  [0.1882353  0.13333334 0.10196079]
  [0.1882353  0.13333334 0.09803922]
  ...
  [0.09803922 0.07058824 0.05490196]
  [0.10196079 0.07450981 0.05882353]
  [0.10196079 0.07450981 0.05882353]]

 [[0.1882353  0.13333334 0.10196079]
  [0.1882353  0.13333334 0.10196079]
  [0.1882353  0.13333334 0.09803922]
  ...
  [0.09803922 0.07058824 0.05490196]
  [0.10196079 0.07450981 0.05882353]
  [0.10196079 0.07450981 0.05882353]]

 ...

 [[0.29803923 0.19607843 0.15294118]
  [0.29803923 0.19607843 0.15294118]
  [0.29411766 0.19215687 0.15294118]
  ...
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]]

 [[0.29803923 0.19607843 0.15294118]
  [0.29803923 0.19607843 0.15294118]
  [0.29411766 0.19215687 0.15294118]
  ...
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]]

 [[0.29803923 0.19607843 0.15294118]
  [0.29803923 0.19607843 0.15294118]
  [0.29411766 0.19215687 0.15294118]
  ...
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]
  [0.03137255 0.00784314 0.01568628]]]",12.321130152035039,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
271,540,1080,3,77,105,316,77,6692,0.011,"[[[0.1254902  0.10588235 0.09803922]
  [0.1254902  0.10588235 0.09803922]
  [0.1254902  0.10588235 0.09803922]
  ...
  [0.11764706 0.10196079 0.09411765]
  [0.11764706 0.10196079 0.09411765]
  [0.11764706 0.10196079 0.09411765]]

 [[0.1254902  0.10588235 0.09803922]
  [0.1254902  0.10588235 0.09803922]
  [0.1254902  0.10588235 0.09803922]
  ...
  [0.11764706 0.10196079 0.09411765]
  [0.11764706 0.10196079 0.09411765]
  [0.11764706 0.10196079 0.09411765]]

 [[0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  [0.12941177 0.10980392 0.10196079]
  ...
  [0.11764706 0.10588235 0.09411765]
  [0.11764706 0.10588235 0.09411765]
  [0.11764706 0.10588235 0.09411765]]

 ...

 [[0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01568628 0.02352941]
  ...
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]]

 [[0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  ...
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]]

 [[0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  ...
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]
  [0.05098039 0.03529412 0.03529412]]]",8.671674016106408,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
272,540,1080,4,71,169,153,71,8036,0.014,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",13.021178014518227,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
273,540,1080,5,101,139,458,101,13566,0.023,"[[[0.06666667 0.02745098 0.03529412]
  [0.06666667 0.02745098 0.03529412]
  [0.0627451  0.02352941 0.03137255]
  ...
  [0.29803923 0.2627451  0.22745098]
  [0.28627452 0.24705882 0.21176471]
  [0.28235295 0.24313726 0.20784314]]

 [[0.06666667 0.02745098 0.03529412]
  [0.0627451  0.02352941 0.03137255]
  [0.0627451  0.02352941 0.03137255]
  ...
  [0.30980393 0.27450982 0.23921569]
  [0.29803923 0.25882354 0.22352941]
  [0.29411766 0.25490198 0.21960784]]

 [[0.06666667 0.02745098 0.03137255]
  [0.06666667 0.02745098 0.03137255]
  [0.0627451  0.02352941 0.02745098]
  ...
  [0.3372549  0.3019608  0.26666668]
  [0.32941177 0.2901961  0.25490198]
  [0.3254902  0.28627452 0.24705882]]

 ...

 [[0.2784314  0.17254902 0.1254902 ]
  [0.2901961  0.18039216 0.1254902 ]
  [0.30980393 0.19215687 0.13333334]
  ...
  [0.10196079 0.07843138 0.0627451 ]
  [0.10588235 0.08235294 0.0627451 ]
  [0.10588235 0.08235294 0.0627451 ]]

 [[0.27450982 0.16862746 0.11764706]
  [0.28235295 0.1764706  0.1254902 ]
  [0.30588236 0.19215687 0.13725491]
  ...
  [0.10196079 0.07450981 0.05882353]
  [0.10588235 0.07843138 0.0627451 ]
  [0.10980392 0.08235294 0.0627451 ]]

 [[0.27058825 0.16862746 0.11764706]
  [0.2784314  0.17254902 0.12156863]
  [0.30588236 0.19215687 0.13725491]
  ...
  [0.09803922 0.07058824 0.05882353]
  [0.10588235 0.07843138 0.0627451 ]
  [0.10980392 0.08235294 0.0627451 ]]]",4.707529052335303,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
274,540,1080,6,118,186,656,118,36584,0.063,"[[[0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04313726 0.03921569 0.03921569]
  ...
  [0.04705882 0.03921569 0.05098039]
  [0.04313726 0.03529412 0.04705882]
  [0.04313726 0.03137255 0.04313726]]

 [[0.04705882 0.04313726 0.04313726]
  [0.04705882 0.04313726 0.04313726]
  [0.04313726 0.03921569 0.03921569]
  ...
  [0.04705882 0.03529412 0.05098039]
  [0.04313726 0.03137255 0.04313726]
  [0.04313726 0.03137255 0.04313726]]

 [[0.05098039 0.04313726 0.04313726]
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  ...
  [0.04705882 0.03529412 0.05098039]
  [0.04313726 0.03137255 0.04313726]
  [0.03921569 0.02745098 0.03921569]]

 ...

 [[0.01568628 0.00784314 0.01960784]
  [0.01568628 0.00784314 0.01960784]
  [0.01568628 0.00784314 0.01960784]
  ...
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]]

 [[0.01960784 0.00784314 0.01960784]
  [0.01960784 0.00784314 0.01960784]
  [0.01960784 0.00784314 0.01568628]
  ...
  [0.01176471 0.00392157 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01960784]]

 [[0.01960784 0.00784314 0.01960784]
  [0.01960784 0.00784314 0.01960784]
  [0.01960784 0.00784314 0.01568628]
  ...
  [0.01176471 0.00392157 0.01568628]
  [0.01568628 0.00784314 0.01960784]
  [0.01568628 0.00784314 0.01960784]]]",3.212793193932157,5784,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01.1080p.WEBRip.x265-RARBG/For.All.Mankind.S01E06.1080p.WEBRip.x265-RARBG.mp4
