,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
238,540,1080,5,69,268,76,69,1393,0.002,"[[[0.02352941 0.2        0.34117648]
  [0.02352941 0.2        0.34117648]
  [0.02352941 0.2        0.34117648]
  ...
  [0.38039216 0.41568628 0.3882353 ]
  [0.38039216 0.41568628 0.3882353 ]
  [0.38039216 0.41568628 0.3882353 ]]

 [[0.02352941 0.2        0.34117648]
  [0.02352941 0.2        0.34117648]
  [0.02352941 0.2        0.34117648]
  ...
  [0.38039216 0.41568628 0.3882353 ]
  [0.38039216 0.41568628 0.3882353 ]
  [0.38039216 0.41568628 0.3882353 ]]

 [[0.01960784 0.2        0.34901962]
  [0.01960784 0.2        0.34901962]
  [0.01960784 0.2        0.34901962]
  ...
  [0.3764706  0.41568628 0.39215687]
  [0.3764706  0.41568628 0.39215687]
  [0.3764706  0.41568628 0.39215687]]

 ...

 [[0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05098039 0.06666667]
  ...
  [0.4745098  0.3019608  0.24705882]
  [0.48235294 0.30980393 0.25882354]
  [0.48235294 0.30980393 0.25882354]]

 [[0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  [0.03529412 0.05098039 0.06666667]
  ...
  [0.47058824 0.29411766 0.23529412]
  [0.47843137 0.3019608  0.24313726]
  [0.47843137 0.3019608  0.24313726]]

 [[0.03921569 0.05490196 0.07058824]
  [0.03921569 0.05490196 0.07058824]
  [0.03529412 0.05098039 0.06666667]
  ...
  [0.46666667 0.29411766 0.23529412]
  [0.47843137 0.3019608  0.24313726]
  [0.47843137 0.3019608  0.24313726]]]",5.23690312972758,14904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
239,540,1080,6,107,273,863,107,125496,0.215,"[[[0.04313726 0.03921569 0.03921569]
  [0.04313726 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.34901962 0.38039216 0.34509805]
  [0.34901962 0.38039216 0.34509805]
  [0.         0.         0.        ]]

 [[0.04313726 0.03921569 0.03921569]
  [0.04313726 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.34901962 0.38039216 0.34117648]
  [0.34901962 0.38039216 0.34509805]
  [0.         0.         0.        ]]

 [[0.04313726 0.03921569 0.03921569]
  [0.04313726 0.03921569 0.03921569]
  [0.03921569 0.03529412 0.03529412]
  ...
  [0.34509805 0.38039216 0.34117648]
  [0.34901962 0.38039216 0.34509805]
  [0.         0.         0.        ]]

 ...

 [[0.00784314 0.05882353 0.11764706]
  [0.01176471 0.05882353 0.11372549]
  [0.02352941 0.0627451  0.10588235]
  ...
  [0.00392157 0.05098039 0.09411765]
  [0.00392157 0.05098039 0.09803922]
  [0.         0.         0.        ]]

 [[0.00784314 0.05882353 0.12156863]
  [0.01176471 0.05882353 0.11764706]
  [0.02352941 0.0627451  0.10588235]
  ...
  [0.00392157 0.05490196 0.09411765]
  [0.00392157 0.05490196 0.09803922]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",10.713258060335647,14904,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
240,540,1080,0,32,209,616,32,103368,0.177,"[[[0.24705882 0.25490198 0.23529412]
  [0.24705882 0.25490198 0.23529412]
  [0.24705882 0.25490198 0.23529412]
  ...
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]]

 [[0.24705882 0.25490198 0.23529412]
  [0.24705882 0.25490198 0.23529412]
  [0.24705882 0.25490198 0.23529412]
  ...
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]]

 [[0.24705882 0.25490198 0.23529412]
  [0.24705882 0.25490198 0.23529412]
  [0.24705882 0.25490198 0.23529412]
  ...
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]]

 ...

 [[0.21960784 0.22745098 0.21176471]
  [0.21960784 0.22745098 0.21176471]
  [0.21960784 0.22745098 0.21176471]
  ...
  [0.24705882 0.2627451  0.23921569]
  [0.24705882 0.2627451  0.23921569]
  [0.24705882 0.2627451  0.23921569]]

 [[0.21960784 0.22745098 0.21176471]
  [0.21960784 0.22745098 0.21176471]
  [0.21960784 0.22745098 0.21176471]
  ...
  [0.24705882 0.2627451  0.23921569]
  [0.24705882 0.2627451  0.23921569]
  [0.24705882 0.2627451  0.23921569]]

 [[0.21960784 0.22745098 0.21176471]
  [0.21960784 0.22745098 0.21176471]
  [0.21960784 0.22745098 0.21176471]
  ...
  [0.24705882 0.2627451  0.23921569]
  [0.24705882 0.2627451  0.23921569]
  [0.24705882 0.2627451  0.23921569]]]",7.092382011178415,14928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
241,540,1080,1,47,220,516,47,81137,0.139,"[[[0.2509804  0.14901961 0.10980392]
  [0.2509804  0.14901961 0.10980392]
  [0.2509804  0.14901961 0.10980392]
  ...
  [0.22745098 0.23921569 0.20784314]
  [0.22745098 0.23921569 0.20784314]
  [0.22745098 0.23921569 0.20784314]]

 [[0.2509804  0.14901961 0.10980392]
  [0.2509804  0.14901961 0.10980392]
  [0.2509804  0.14901961 0.10980392]
  ...
  [0.22745098 0.23921569 0.20784314]
  [0.22745098 0.23921569 0.20784314]
  [0.22745098 0.23921569 0.20784314]]

 [[0.2509804  0.14901961 0.10980392]
  [0.2509804  0.14901961 0.10980392]
  [0.2509804  0.14901961 0.10980392]
  ...
  [0.22745098 0.23921569 0.20784314]
  [0.22745098 0.23921569 0.20784314]
  [0.22745098 0.23921569 0.20784314]]

 ...

 [[0.06666667 0.16078432 0.23529412]
  [0.06666667 0.16078432 0.23529412]
  [0.06666667 0.16078432 0.23529412]
  ...
  [0.2        0.20392157 0.18431373]
  [0.2        0.20392157 0.18431373]
  [0.2        0.20392157 0.18431373]]

 [[0.06666667 0.16078432 0.23529412]
  [0.06666667 0.16078432 0.23529412]
  [0.06666667 0.16078432 0.23529412]
  ...
  [0.2        0.20392157 0.18431373]
  [0.2        0.20392157 0.18431373]
  [0.2        0.20392157 0.18431373]]

 [[0.06666667 0.16078432 0.23529412]
  [0.06666667 0.16078432 0.23529412]
  [0.06666667 0.16078432 0.23529412]
  ...
  [0.2        0.20392157 0.18431373]
  [0.2        0.20392157 0.18431373]
  [0.2        0.20392157 0.18431373]]]",8.189329153043218,14928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
242,540,1080,2,122,262,660,122,75320,0.129,"[[[0.21568628 0.21568628 0.1882353 ]
  [0.21176471 0.21176471 0.18431373]
  [0.21176471 0.20784314 0.18039216]
  ...
  [0.32941177 0.36862746 0.3529412 ]
  [0.33333334 0.37254903 0.3529412 ]
  [0.3372549  0.3764706  0.3529412 ]]

 [[0.21176471 0.21176471 0.18431373]
  [0.20784314 0.20784314 0.18039216]
  [0.20392157 0.2        0.17254902]
  ...
  [0.3254902  0.3647059  0.34901962]
  [0.33333334 0.36862746 0.34901962]
  [0.33333334 0.37254903 0.34901962]]

 [[0.20392157 0.2        0.17254902]
  [0.2        0.19607843 0.16862746]
  [0.19215687 0.1882353  0.16078432]
  ...
  [0.32156864 0.3529412  0.34117648]
  [0.3254902  0.3647059  0.34509805]
  [0.32941177 0.36862746 0.34901962]]

 ...

 [[0.02745098 0.08627451 0.12156863]
  [0.02745098 0.10196079 0.14117648]
  [0.03137255 0.1254902  0.17254902]
  ...
  [0.00784314 0.09411765 0.16862746]
  [0.00784314 0.09411765 0.16862746]
  [0.00784314 0.09411765 0.16862746]]

 [[0.02352941 0.09803922 0.14117648]
  [0.02352941 0.11372549 0.16078432]
  [0.02745098 0.14117648 0.19607843]
  ...
  [0.00392157 0.09019608 0.16470589]
  [0.00784314 0.09019608 0.16470589]
  [0.00784314 0.09019608 0.16470589]]

 [[0.01960784 0.10588235 0.15294118]
  [0.01960784 0.12156863 0.1764706 ]
  [0.02352941 0.15294118 0.21176471]
  ...
  [0.00392157 0.08627451 0.16078432]
  [0.00784314 0.09019608 0.16078432]
  [0.00784314 0.09019608 0.16470589]]]",11.78240612911759,14928,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
243,540,1080,0,32,206,609,32,100398,0.172,"[[[0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  ...
  [0.23137255 0.24705882 0.22745098]
  [0.23137255 0.24705882 0.22745098]
  [0.23137255 0.24705882 0.22745098]]

 [[0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  ...
  [0.23137255 0.24705882 0.22745098]
  [0.23137255 0.24705882 0.22745098]
  [0.23137255 0.24705882 0.22745098]]

 [[0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  ...
  [0.23137255 0.24705882 0.22745098]
  [0.23137255 0.24705882 0.22745098]
  [0.23137255 0.24705882 0.22745098]]

 ...

 [[0.21568628 0.21960784 0.19607843]
  [0.21568628 0.21960784 0.19607843]
  [0.21568628 0.21960784 0.19607843]
  ...
  [0.22745098 0.24313726 0.21568628]
  [0.22745098 0.24313726 0.21568628]
  [0.22745098 0.24313726 0.21568628]]

 [[0.21568628 0.21960784 0.19607843]
  [0.21568628 0.21960784 0.19607843]
  [0.21568628 0.21960784 0.19607843]
  ...
  [0.22745098 0.24313726 0.21568628]
  [0.22745098 0.24313726 0.21568628]
  [0.22745098 0.24313726 0.21568628]]

 [[0.21568628 0.21960784 0.19607843]
  [0.21568628 0.21960784 0.19607843]
  [0.21568628 0.21960784 0.19607843]
  ...
  [0.22745098 0.24313726 0.21568628]
  [0.22745098 0.24313726 0.21568628]
  [0.22745098 0.24313726 0.21568628]]]",5.7472329286974855,14952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
244,540,1080,1,54,223,648,54,100386,0.172,"[[[0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  ...
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]]

 [[0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  ...
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]]

 [[0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  [0.23137255 0.2509804  0.21960784]
  ...
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]
  [0.23529412 0.2509804  0.21960784]]

 ...

 [[0.20392157 0.20392157 0.1764706 ]
  [0.20392157 0.20392157 0.1764706 ]
  [0.20392157 0.20392157 0.1764706 ]
  ...
  [0.3882353  0.3764706  0.3254902 ]
  [0.38039216 0.37254903 0.32156864]
  [0.38039216 0.37254903 0.32156864]]

 [[0.20392157 0.20392157 0.1764706 ]
  [0.20392157 0.20392157 0.1764706 ]
  [0.20392157 0.20392157 0.1764706 ]
  ...
  [0.38039216 0.36862746 0.32156864]
  [0.37254903 0.3647059  0.3137255 ]
  [0.37254903 0.3647059  0.3137255 ]]

 [[0.20392157 0.20392157 0.1764706 ]
  [0.20392157 0.20392157 0.1764706 ]
  [0.20392157 0.20392157 0.1764706 ]
  ...
  [0.38039216 0.36862746 0.31764707]
  [0.37254903 0.3647059  0.3137255 ]
  [0.37254903 0.3647059  0.3137255 ]]]",6.416057030844968,14952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
245,540,1080,2,135,215,389,135,20320,0.035,"[[[0.34117648 0.15686275 0.14509805]
  [0.3372549  0.15686275 0.14509805]
  [0.3372549  0.15686275 0.14117648]
  ...
  [0.03529412 0.03137255 0.02745098]
  [0.03529412 0.03137255 0.02745098]
  [0.03921569 0.03137255 0.02745098]]

 [[0.33333334 0.15294118 0.14117648]
  [0.33333334 0.15294118 0.14117648]
  [0.32941177 0.15294118 0.13725491]
  ...
  [0.03529412 0.03137255 0.02745098]
  [0.03529412 0.03137255 0.02745098]
  [0.03529412 0.03137255 0.02745098]]

 [[0.3254902  0.15294118 0.13725491]
  [0.3254902  0.15294118 0.13725491]
  [0.32156864 0.14901961 0.13725491]
  ...
  [0.03529412 0.03137255 0.02745098]
  [0.03529412 0.03137255 0.02745098]
  [0.03529412 0.03137255 0.02745098]]

 ...

 [[0.13333334 0.13333334 0.1254902 ]
  [0.13333334 0.13333334 0.12941177]
  [0.13333334 0.13725491 0.13333334]
  ...
  [0.1882353  0.10980392 0.10196079]
  [0.19607843 0.1254902  0.11764706]
  [0.2        0.13725491 0.12941177]]

 [[0.16078432 0.15686275 0.14901961]
  [0.16470589 0.15686275 0.15294118]
  [0.16862746 0.16078432 0.15686275]
  ...
  [0.18431373 0.10588235 0.09803922]
  [0.2        0.12941177 0.12156863]
  [0.20784314 0.14509805 0.13725491]]

 [[0.18039216 0.17254902 0.16470589]
  [0.18431373 0.17254902 0.16862746]
  [0.19215687 0.1764706  0.17254902]
  ...
  [0.18039216 0.10588235 0.09803922]
  [0.2        0.13333334 0.1254902 ]
  [0.21568628 0.15294118 0.14509805]]]",8.184252161707263,14952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
246,540,1080,3,142,241,898,142,74844,0.128,"[[[0.11372549 0.08235294 0.06666667]
  [0.11372549 0.08235294 0.06666667]
  [0.11764706 0.08235294 0.07058824]
  ...
  [0.29803923 0.32156864 0.2901961 ]
  [0.3019608  0.3254902  0.29411766]
  [0.         0.         0.        ]]

 [[0.11372549 0.08235294 0.06666667]
  [0.11764706 0.08235294 0.07058824]
  [0.11764706 0.08627451 0.07450981]
  ...
  [0.29803923 0.32156864 0.2901961 ]
  [0.3019608  0.3254902  0.29411766]
  [0.         0.         0.        ]]

 [[0.11764706 0.08235294 0.07058824]
  [0.11764706 0.08627451 0.07450981]
  [0.12156863 0.09019608 0.08235294]
  ...
  [0.3019608  0.32156864 0.2901961 ]
  [0.3019608  0.3254902  0.29411766]
  [0.         0.         0.        ]]

 ...

 [[0.00784314 0.10980392 0.2       ]
  [0.00784314 0.10980392 0.19607843]
  [0.00392157 0.10980392 0.19215687]
  ...
  [0.34901962 0.20784314 0.16862746]
  [0.35686275 0.21568628 0.1764706 ]
  [0.         0.         0.        ]]

 [[0.00784314 0.10980392 0.2       ]
  [0.00784314 0.10980392 0.19607843]
  [0.00784314 0.10980392 0.19607843]
  ...
  [0.3529412  0.21568628 0.1764706 ]
  [0.3647059  0.22352941 0.18431373]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",15.932748178194743,14952,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
247,540,1080,0,31,211,638,31,109260,0.187,"[[[0.23921569 0.24705882 0.21568628]
  [0.23921569 0.24705882 0.21568628]
  [0.23921569 0.24705882 0.21568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]]

 [[0.23921569 0.24705882 0.21568628]
  [0.23921569 0.24705882 0.21568628]
  [0.23921569 0.24705882 0.21568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]]

 [[0.23921569 0.24705882 0.21568628]
  [0.23921569 0.24705882 0.21568628]
  [0.23921569 0.24705882 0.21568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]]

 ...

 [[0.20784314 0.21568628 0.18431373]
  [0.20784314 0.21568628 0.18431373]
  [0.20784314 0.21568628 0.18431373]
  ...
  [0.25882354 0.14901961 0.10980392]
  [0.25882354 0.14901961 0.10980392]
  [0.25882354 0.14901961 0.10980392]]

 [[0.20784314 0.21568628 0.18431373]
  [0.20784314 0.21568628 0.18431373]
  [0.20784314 0.21568628 0.18431373]
  ...
  [0.25882354 0.14901961 0.10980392]
  [0.25882354 0.14901961 0.10980392]
  [0.25882354 0.14901961 0.10980392]]

 [[0.20784314 0.21568628 0.18431373]
  [0.20784314 0.21568628 0.18431373]
  [0.20784314 0.21568628 0.18431373]
  ...
  [0.25882354 0.14901961 0.10980392]
  [0.25882354 0.14901961 0.10980392]
  [0.25882354 0.14901961 0.10980392]]]",7.438799079798628,14976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
248,540,1080,1,50,211,439,50,62629,0.107,"[[[0.3882353  0.41568628 0.38431373]
  [0.3882353  0.41568628 0.38431373]
  [0.3882353  0.41568628 0.38431373]
  ...
  [0.10588235 0.05882353 0.04705882]
  [0.10588235 0.05882353 0.04705882]
  [0.10588235 0.05882353 0.04705882]]

 [[0.3882353  0.41568628 0.38431373]
  [0.3882353  0.41568628 0.38431373]
  [0.3882353  0.41568628 0.38431373]
  ...
  [0.10588235 0.05882353 0.04705882]
  [0.10588235 0.05882353 0.04705882]
  [0.10588235 0.05882353 0.04705882]]

 [[0.3882353  0.41568628 0.38431373]
  [0.3882353  0.41568628 0.38431373]
  [0.3882353  0.41568628 0.38431373]
  ...
  [0.10588235 0.05882353 0.04705882]
  [0.10588235 0.05882353 0.04705882]
  [0.10588235 0.05882353 0.04705882]]

 ...

 [[0.18431373 0.17254902 0.14509805]
  [0.18431373 0.17254902 0.14509805]
  [0.18431373 0.17254902 0.14509805]
  ...
  [0.16470589 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.10196079]]

 [[0.18431373 0.17254902 0.14509805]
  [0.18431373 0.17254902 0.14509805]
  [0.18431373 0.17254902 0.14509805]
  ...
  [0.16470589 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.10196079]]

 [[0.18431373 0.17254902 0.14509805]
  [0.18431373 0.17254902 0.14509805]
  [0.18431373 0.17254902 0.14509805]
  ...
  [0.16470589 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.10196079]]]",8.545072286971845,14976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
249,540,1080,2,106,207,170,106,6464,0.011,"[[[0.43529412 0.47058824 0.44313726]
  [0.43529412 0.47058824 0.44313726]
  [0.44313726 0.4745098  0.4509804 ]
  ...
  [0.28627452 0.14509805 0.12156863]
  [0.2784314  0.13725491 0.11764706]
  [0.27450982 0.13725491 0.11372549]]

 [[0.43529412 0.47058824 0.44313726]
  [0.43529412 0.47058824 0.44313726]
  [0.44313726 0.4745098  0.4509804 ]
  ...
  [0.29411766 0.15294118 0.12941177]
  [0.28627452 0.14509805 0.12156863]
  [0.28627452 0.14509805 0.12156863]]

 [[0.43137255 0.46666667 0.4392157 ]
  [0.43529412 0.46666667 0.44313726]
  [0.4392157  0.47058824 0.44705883]
  ...
  [0.3137255  0.16470589 0.14117648]
  [0.30980393 0.16470589 0.13725491]
  [0.30980393 0.16470589 0.13725491]]

 ...

 [[0.27058825 0.27058825 0.24313726]
  [0.27058825 0.27058825 0.24313726]
  [0.27058825 0.27058825 0.24313726]
  ...
  [0.24313726 0.12941177 0.10980392]
  [0.23921569 0.12941177 0.10980392]
  [0.23921569 0.12941177 0.10980392]]

 [[0.2627451  0.2627451  0.23529412]
  [0.2627451  0.2627451  0.23529412]
  [0.26666668 0.26666668 0.23921569]
  ...
  [0.23529412 0.1254902  0.10588235]
  [0.23529412 0.12941177 0.10588235]
  [0.23529412 0.12941177 0.10588235]]

 [[0.25882354 0.25882354 0.23137255]
  [0.25882354 0.25882354 0.23137255]
  [0.2627451  0.2627451  0.23529412]
  ...
  [0.23529412 0.1254902  0.10588235]
  [0.23529412 0.12941177 0.10588235]
  [0.23529412 0.12941177 0.10588235]]]",4.722553099913057,14976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
250,540,1080,3,134,230,671,134,51552,0.088,"[[[0.38039216 0.21176471 0.16470589]
  [0.3764706  0.21176471 0.16470589]
  [0.3764706  0.21176471 0.16078432]
  ...
  [0.04313726 0.01568628 0.01568628]
  [0.03921569 0.01568628 0.01568628]
  [0.03921569 0.01960784 0.01960784]]

 [[0.38039216 0.21568628 0.16862746]
  [0.38039216 0.21568628 0.16470589]
  [0.3764706  0.21568628 0.16078432]
  ...
  [0.04705882 0.01960784 0.01960784]
  [0.04313726 0.01960784 0.01960784]
  [0.04313726 0.01960784 0.01960784]]

 [[0.38431373 0.22352941 0.17254902]
  [0.38039216 0.21960784 0.16862746]
  [0.3764706  0.21960784 0.16470589]
  ...
  [0.05490196 0.02352941 0.02352941]
  [0.05098039 0.01960784 0.02352941]
  [0.04705882 0.01960784 0.02352941]]

 ...

 [[0.27450982 0.26666668 0.22745098]
  [0.27058825 0.26666668 0.22352941]
  [0.26666668 0.2627451  0.22352941]
  ...
  [0.4745098  0.3137255  0.25882354]
  [0.47058824 0.30980393 0.25490198]
  [0.47058824 0.30980393 0.25490198]]

 [[0.27450982 0.26666668 0.22352941]
  [0.27058825 0.26666668 0.21960784]
  [0.26666668 0.2627451  0.21960784]
  ...
  [0.47058824 0.30980393 0.25882354]
  [0.47058824 0.30588236 0.25490198]
  [0.46666667 0.30588236 0.2509804 ]]

 [[0.27450982 0.26666668 0.21960784]
  [0.27058825 0.26666668 0.21960784]
  [0.26666668 0.26666668 0.21960784]
  ...
  [0.47058824 0.30980393 0.25882354]
  [0.46666667 0.30588236 0.25490198]
  [0.46666667 0.3019608  0.2509804 ]]]",3.80116504378384,14976,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
251,540,1080,0,145,222,460,145,24255,0.042,"[[[0.05490196 0.02745098 0.01176471]
  [0.05490196 0.02745098 0.01176471]
  [0.05490196 0.03137255 0.01176471]
  ...
  [0.07450981 0.02745098 0.02745098]
  [0.07058824 0.02745098 0.02745098]
  [0.06666667 0.02745098 0.02745098]]

 [[0.07058824 0.02745098 0.01176471]
  [0.07058824 0.02745098 0.01176471]
  [0.06666667 0.03137255 0.01176471]
  ...
  [0.07450981 0.02745098 0.03137255]
  [0.07058824 0.02745098 0.02745098]
  [0.06666667 0.02745098 0.02745098]]

 [[0.09411765 0.03529412 0.01960784]
  [0.09019608 0.03137255 0.01960784]
  [0.08627451 0.02745098 0.01568628]
  ...
  [0.07843138 0.02745098 0.03137255]
  [0.07450981 0.02745098 0.03137255]
  [0.07058824 0.03137255 0.03137255]]

 ...

 [[0.24705882 0.16862746 0.13333334]
  [0.2509804  0.16470589 0.13333334]
  [0.2509804  0.16470589 0.13333334]
  ...
  [0.10588235 0.05882353 0.05098039]
  [0.10980392 0.05882353 0.04705882]
  [0.10980392 0.05882353 0.04705882]]

 [[0.24705882 0.16078432 0.13725491]
  [0.2509804  0.16078432 0.13333334]
  [0.2509804  0.16078432 0.13333334]
  ...
  [0.10588235 0.05490196 0.04705882]
  [0.10588235 0.05882353 0.04705882]
  [0.10980392 0.05882353 0.04705882]]

 [[0.2509804  0.16078432 0.13725491]
  [0.2509804  0.16078432 0.13333334]
  [0.2509804  0.16078432 0.13333334]
  ...
  [0.10196079 0.05490196 0.04705882]
  [0.10588235 0.05490196 0.04705882]
  [0.10980392 0.05882353 0.04705882]]]",7.0543969859718345,15000,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E03.1080p.WEBRip.x265-RARBG.mp4
