,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
339,540,1080,0,143,71,466,143,23256,0.04,"[[[0.93333334 0.8156863  0.7372549 ]
  [0.93333334 0.8117647  0.7372549 ]
  [0.93333334 0.8117647  0.7411765 ]
  ...
  [0.28235295 0.24313726 0.24313726]
  [0.2901961  0.25490198 0.2509804 ]
  [0.3019608  0.2627451  0.25882354]]

 [[0.92941177 0.8117647  0.73333335]
  [0.93333334 0.8117647  0.7372549 ]
  [0.93333334 0.8117647  0.7411765 ]
  ...
  [0.2784314  0.23921569 0.23921569]
  [0.2901961  0.2509804  0.24705882]
  [0.29803923 0.25882354 0.25490198]]

 [[0.92941177 0.8117647  0.73333335]
  [0.92941177 0.8117647  0.73333335]
  [0.93333334 0.8117647  0.7372549 ]
  ...
  [0.27450982 0.23921569 0.23921569]
  [0.28235295 0.24705882 0.24313726]
  [0.2901961  0.2509804  0.2509804 ]]

 ...

 [[0.9764706  0.8627451  0.77254903]
  [0.9764706  0.8627451  0.76862746]
  [0.9764706  0.8627451  0.7647059 ]
  ...
  [0.2784314  0.15686275 0.16470589]
  [0.2784314  0.15686275 0.16470589]
  [0.2784314  0.15686275 0.16470589]]

 [[0.98039216 0.8627451  0.77254903]
  [0.98039216 0.8627451  0.76862746]
  [0.98039216 0.8627451  0.76862746]
  ...
  [0.2784314  0.15294118 0.16078432]
  [0.2784314  0.15294118 0.16078432]
  [0.2784314  0.15294118 0.16078432]]

 [[0.9843137  0.8666667  0.77254903]
  [0.9843137  0.8666667  0.77254903]
  [0.98039216 0.8666667  0.77254903]
  ...
  [0.28235295 0.15294118 0.16078432]
  [0.28235295 0.15294118 0.16078432]
  [0.28235295 0.15294118 0.16078432]]]",3.563033011916559,16752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
340,540,1080,0,178,95,308,178,10790,0.019,"[[[0.23137255 0.18431373 0.17254902]
  [0.21568628 0.16862746 0.15686275]
  [0.19607843 0.15686275 0.13725491]
  ...
  [0.4862745  0.5137255  0.50980395]
  [0.49019608 0.52156866 0.5176471 ]
  [0.49803922 0.53333336 0.5294118 ]]

 [[0.22352941 0.1764706  0.16470589]
  [0.20784314 0.16470589 0.15294118]
  [0.19215687 0.15294118 0.13725491]
  ...
  [0.4862745  0.5137255  0.50980395]
  [0.49803922 0.5254902  0.52156866]
  [0.5058824  0.5411765  0.5372549 ]]

 [[0.22352941 0.1764706  0.16078432]
  [0.21176471 0.16862746 0.15294118]
  [0.2        0.16078432 0.14509805]
  ...
  [0.49019608 0.52156866 0.5176471 ]
  [0.5019608  0.53333336 0.5294118 ]
  [0.50980395 0.54509807 0.5411765 ]]

 ...

 [[0.0627451  0.02352941 0.01568628]
  [0.07058824 0.03137255 0.02352941]
  [0.07843138 0.03921569 0.03137255]
  ...
  [0.4117647  0.4392157  0.4392157 ]
  [0.40784314 0.43529412 0.43529412]
  [0.40392157 0.43137255 0.43137255]]

 [[0.07058824 0.03529412 0.01960784]
  [0.07843138 0.04313726 0.03137255]
  [0.09019608 0.05490196 0.04313726]
  ...
  [0.4117647  0.4392157  0.4392157 ]
  [0.40784314 0.43529412 0.43529412]
  [0.40784314 0.43529412 0.43529412]]

 [[0.07450981 0.03921569 0.02745098]
  [0.08627451 0.05098039 0.03921569]
  [0.09803922 0.0627451  0.05098039]
  ...
  [0.41568628 0.44313726 0.44705883]
  [0.40784314 0.43529412 0.4392157 ]
  [0.41568628 0.4392157  0.4392157 ]]]",9.255057033791672,16776,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
341,540,1080,0,185,98,174,185,957,0.002,"[[[0.14901961 0.11372549 0.10196079]
  [0.15294118 0.11764706 0.10588235]
  [0.1764706  0.14117648 0.12941177]
  ...
  [0.6156863  0.6431373  0.627451  ]
  [0.6156863  0.6431373  0.627451  ]
  [0.60784316 0.63529414 0.6156863 ]]

 [[0.13725491 0.10196079 0.09411765]
  [0.14117648 0.10588235 0.09803922]
  [0.17254902 0.13725491 0.1254902 ]
  ...
  [0.6117647  0.6392157  0.62352943]
  [0.6117647  0.63529414 0.61960787]
  [0.60784316 0.63529414 0.61960787]]

 [[0.12941177 0.09411765 0.08235294]
  [0.13725491 0.10196079 0.09019608]
  [0.1764706  0.14117648 0.12941177]
  ...
  [0.60784316 0.63529414 0.62352943]
  [0.6117647  0.63529414 0.61960787]
  [0.6117647  0.6392157  0.62352943]]

 ...

 [[0.07058824 0.04313726 0.03137255]
  [0.07058824 0.04313726 0.03137255]
  [0.07058824 0.04313726 0.03137255]
  ...
  [0.5411765  0.6117647  0.627451  ]
  [0.54509807 0.6156863  0.6313726 ]
  [0.5411765  0.60784316 0.62352943]]

 [[0.06666667 0.03921569 0.02745098]
  [0.07450981 0.04313726 0.03529412]
  [0.07058824 0.04313726 0.03529412]
  ...
  [0.53333336 0.60784316 0.62352943]
  [0.5372549  0.6117647  0.6313726 ]
  [0.5372549  0.60784316 0.62352943]]

 [[0.07450981 0.04313726 0.03529412]
  [0.07843138 0.04705882 0.03921569]
  [0.07450981 0.04313726 0.03529412]
  ...
  [0.5294118  0.60784316 0.627451  ]
  [0.53333336 0.6117647  0.6313726 ]
  [0.53333336 0.6117647  0.6313726 ]]]",3.645564964215737,16800,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
342,540,1080,0,195,85,296,195,11110,0.019,"[[[0.16078432 0.13725491 0.11764706]
  [0.13333334 0.11372549 0.10588235]
  [0.10588235 0.08627451 0.07843138]
  ...
  [0.41960785 0.49019608 0.5019608 ]
  [0.41960785 0.4862745  0.5019608 ]
  [0.         0.         0.        ]]

 [[0.14117648 0.11764706 0.10196079]
  [0.14901961 0.1254902  0.11764706]
  [0.11372549 0.09019608 0.08235294]
  ...
  [0.42352942 0.49411765 0.5058824 ]
  [0.42352942 0.49019608 0.5019608 ]
  [0.         0.         0.        ]]

 [[0.11764706 0.09411765 0.07843138]
  [0.14509805 0.1254902  0.11764706]
  [0.11764706 0.09411765 0.09019608]
  ...
  [0.41960785 0.49019608 0.5019608 ]
  [0.42352942 0.49019608 0.5019608 ]
  [0.         0.         0.        ]]

 ...

 [[0.05490196 0.02745098 0.02745098]
  [0.06666667 0.03529412 0.03529412]
  [0.07450981 0.04313726 0.04313726]
  ...
  [0.4745098  0.5372549  0.5647059 ]
  [0.4627451  0.52156866 0.54901963]
  [0.         0.         0.        ]]

 [[0.05882353 0.03137255 0.03137255]
  [0.07058824 0.03921569 0.03921569]
  [0.08235294 0.05098039 0.05098039]
  ...
  [0.4862745  0.5529412  0.5764706 ]
  [0.47843137 0.54509807 0.5686275 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.580768019834068,16824,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
343,540,1080,0,185,88,324,185,13483,0.023,"[[[0.15294118 0.1254902  0.11764706]
  [0.16470589 0.14117648 0.13333334]
  [0.2        0.17254902 0.16078432]
  ...
  [0.6        0.61960787 0.6039216 ]
  [0.5882353  0.6117647  0.5921569 ]
  [0.57254905 0.6        0.58431375]]

 [[0.14509805 0.11764706 0.10980392]
  [0.16470589 0.13333334 0.1254902 ]
  [0.20392157 0.17254902 0.16078432]
  ...
  [0.5921569  0.6156863  0.59607846]
  [0.5803922  0.60784316 0.5921569 ]
  [0.57254905 0.6039216  0.58431375]]

 [[0.14117648 0.10588235 0.09803922]
  [0.16862746 0.13333334 0.12156863]
  [0.21176471 0.17254902 0.16078432]
  ...
  [0.5882353  0.6117647  0.5921569 ]
  [0.5803922  0.6039216  0.5882353 ]
  [0.5764706  0.6        0.5803922 ]]

 ...

 [[0.06666667 0.01568628 0.01568628]
  [0.07058824 0.01568628 0.01176471]
  [0.08235294 0.01960784 0.01176471]
  ...
  [0.5647059  0.5882353  0.58431375]
  [0.5647059  0.5882353  0.58431375]
  [0.5647059  0.5882353  0.58431375]]

 [[0.07450981 0.02352941 0.02352941]
  [0.08627451 0.02745098 0.02352941]
  [0.09803922 0.02745098 0.01960784]
  ...
  [0.5568628  0.5803922  0.5803922 ]
  [0.5568628  0.58431375 0.5803922 ]
  [0.5529412  0.5803922  0.5803922 ]]

 [[0.09019608 0.03529412 0.03137255]
  [0.10980392 0.04705882 0.03921569]
  [0.12156863 0.04705882 0.03921569]
  ...
  [0.54509807 0.57254905 0.57254905]
  [0.54901963 0.5764706  0.5764706 ]
  [0.54901963 0.5764706  0.5764706 ]]]",4.459166092914529,16848,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
344,540,1080,0,200,75,245,200,5625,0.01,"[[[0.19607843 0.15294118 0.15294118]
  [0.14509805 0.10980392 0.10980392]
  [0.14509805 0.10588235 0.10588235]
  ...
  [0.57254905 0.59607846 0.5764706 ]
  [0.56078434 0.5803922  0.5647059 ]
  [0.5686275  0.5921569  0.57254905]]

 [[0.17254902 0.13333334 0.13725491]
  [0.14117648 0.10588235 0.10588235]
  [0.15294118 0.11764706 0.11764706]
  ...
  [0.57254905 0.5921569  0.5764706 ]
  [0.57254905 0.5921569  0.5764706 ]
  [0.5764706  0.6039216  0.5803922 ]]

 [[0.15686275 0.11764706 0.12156863]
  [0.14509805 0.10980392 0.11372549]
  [0.18039216 0.14509805 0.14509805]
  ...
  [0.5686275  0.5882353  0.57254905]
  [0.5686275  0.5921569  0.57254905]
  [0.5803922  0.6        0.58431375]]

 ...

 [[0.05882353 0.03529412 0.02352941]
  [0.05490196 0.03137255 0.02352941]
  [0.05490196 0.03529412 0.02352941]
  ...
  [0.5568628  0.6313726  0.63529414]
  [0.5568628  0.627451   0.63529414]
  [0.5568628  0.6313726  0.6392157 ]]

 [[0.05490196 0.03137255 0.02352941]
  [0.05490196 0.03529412 0.02352941]
  [0.05098039 0.03529412 0.02352941]
  ...
  [0.54901963 0.6313726  0.63529414]
  [0.5529412  0.63529414 0.6392157 ]
  [0.5529412  0.63529414 0.6431373 ]]

 [[0.05490196 0.03529412 0.02745098]
  [0.04705882 0.03137255 0.02352941]
  [0.04313726 0.02745098 0.01960784]
  ...
  [0.5568628  0.63529414 0.6431373 ]
  [0.5529412  0.63529414 0.6431373 ]
  [0.5647059  0.64705884 0.654902  ]]]",5.379604089190252,16872,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
345,540,1080,0,258,82,264,258,1056,0.002,"[[[0.3647059  0.30980393 0.27450982]
  [0.35686275 0.30588236 0.27058825]
  [0.3019608  0.2509804  0.21960784]
  ...
  [0.5764706  0.5921569  0.5686275 ]
  [0.58431375 0.59607846 0.57254905]
  [0.58431375 0.6        0.5764706 ]]

 [[0.3647059  0.30588236 0.27450982]
  [0.32941177 0.2784314  0.2509804 ]
  [0.23921569 0.19215687 0.16470589]
  ...
  [0.5764706  0.5921569  0.5686275 ]
  [0.5882353  0.6039216  0.5803922 ]
  [0.5882353  0.6039216  0.5803922 ]]

 [[0.36862746 0.30980393 0.2784314 ]
  [0.29411766 0.23921569 0.21176471]
  [0.20392157 0.15686275 0.13333334]
  ...
  [0.58431375 0.6039216  0.5764706 ]
  [0.5921569  0.60784316 0.58431375]
  [0.5921569  0.6117647  0.5882353 ]]

 ...

 [[0.17254902 0.11372549 0.10588235]
  [0.1764706  0.11764706 0.10980392]
  [0.18039216 0.12156863 0.11372549]
  ...
  [0.31764707 0.25490198 0.23921569]
  [0.3254902  0.25882354 0.24705882]
  [0.3137255  0.2509804  0.23137255]]

 [[0.16862746 0.10588235 0.10196079]
  [0.16470589 0.10588235 0.09803922]
  [0.1764706  0.11372549 0.10588235]
  ...
  [0.33333334 0.26666668 0.2509804 ]
  [0.3137255  0.24705882 0.23137255]
  [0.26666668 0.20392157 0.18431373]]

 [[0.24313726 0.18431373 0.18039216]
  [0.21568628 0.15686275 0.14901961]
  [0.18431373 0.1254902  0.11764706]
  ...
  [0.30588236 0.23921569 0.22352941]
  [0.29411766 0.22352941 0.20784314]
  [0.25882354 0.19607843 0.1764706 ]]]",6.220483973331284,16968,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
346,540,1080,0,150,113,483,150,12321,0.021,"[[[0.8509804  0.7490196  0.65882355]
  [0.84313726 0.7411765  0.654902  ]
  [0.827451   0.73333335 0.64705884]
  ...
  [0.5058824  0.44705883 0.40392157]
  [0.57254905 0.50980395 0.4627451 ]
  [0.60784316 0.54509807 0.49019608]]

 [[0.8235294  0.7254902  0.63529414]
  [0.81960785 0.7176471  0.6313726 ]
  [0.8039216  0.70980394 0.61960787]
  ...
  [0.46666667 0.40784314 0.36862746]
  [0.54509807 0.48235294 0.43529412]
  [0.6        0.53333336 0.48235294]]

 [[0.7921569  0.69411767 0.6039216 ]
  [0.78039217 0.68235296 0.59607846]
  [0.7647059  0.6666667  0.5803922 ]
  ...
  [0.41960785 0.3647059  0.3254902 ]
  [0.50980395 0.44705883 0.40392157]
  [0.58431375 0.5176471  0.47058824]]

 ...

 [[0.8117647  0.8235294  0.8352941 ]
  [0.8117647  0.8235294  0.83137256]
  [0.80784315 0.81960785 0.827451  ]
  ...
  [0.6        0.6666667  0.6862745 ]
  [0.6117647  0.6784314  0.7019608 ]
  [0.627451   0.6901961  0.7176471 ]]

 [[0.80784315 0.827451   0.8352941 ]
  [0.80784315 0.8235294  0.83137256]
  [0.80784315 0.81960785 0.827451  ]
  ...
  [0.60784316 0.6745098  0.69411767]
  [0.6156863  0.6784314  0.7058824 ]
  [0.61960787 0.6862745  0.7137255 ]]

 [[0.80784315 0.827451   0.83137256]
  [0.8039216  0.8235294  0.827451  ]
  [0.8039216  0.81960785 0.827451  ]
  ...
  [0.6156863  0.6784314  0.7019608 ]
  [0.6156863  0.68235296 0.7058824 ]
  [0.6156863  0.68235296 0.70980394]]]",9.543887099425774,16992,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
347,540,1080,0,153,109,489,153,14784,0.025,"[[[0.8666667  0.75686276 0.654902  ]
  [0.8784314  0.7647059  0.6666667 ]
  [0.88235295 0.77254903 0.67058825]
  ...
  [0.1764706  0.14509805 0.13725491]
  [0.18039216 0.14901961 0.13725491]
  [0.         0.         0.        ]]

 [[0.8745098  0.7647059  0.6627451 ]
  [0.88235295 0.77254903 0.67058825]
  [0.8784314  0.76862746 0.6666667 ]
  ...
  [0.1882353  0.15686275 0.14901961]
  [0.1764706  0.14509805 0.13333334]
  [0.         0.         0.        ]]

 [[0.8784314  0.76862746 0.6666667 ]
  [0.8784314  0.76862746 0.6666667 ]
  [0.8666667  0.75686276 0.654902  ]
  ...
  [0.21176471 0.18431373 0.17254902]
  [0.18431373 0.14901961 0.14117648]
  [0.         0.         0.        ]]

 ...

 [[0.8156863  0.8392157  0.84313726]
  [0.81960785 0.8392157  0.84313726]
  [0.81960785 0.8352941  0.8392157 ]
  ...
  [0.60784316 0.65882355 0.6784314 ]
  [0.6117647  0.6627451  0.68235296]
  [0.         0.         0.        ]]

 [[0.8156863  0.8392157  0.84313726]
  [0.8156863  0.8352941  0.84313726]
  [0.81960785 0.8352941  0.8392157 ]
  ...
  [0.60784316 0.65882355 0.6784314 ]
  [0.6117647  0.6666667  0.6862745 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.135856986918952,17016,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
348,540,1080,0,149,93,494,149,19320,0.033,"[[[0.85490197 0.74509805 0.6313726 ]
  [0.8509804  0.7411765  0.627451  ]
  [0.84705883 0.7372549  0.627451  ]
  ...
  [0.2627451  0.21960784 0.18431373]
  [0.3019608  0.25490198 0.21568628]
  [0.33333334 0.28235295 0.23529412]]

 [[0.85490197 0.74509805 0.6313726 ]
  [0.8509804  0.7411765  0.6313726 ]
  [0.8509804  0.7372549  0.627451  ]
  ...
  [0.23529412 0.19607843 0.16470589]
  [0.27058825 0.22745098 0.19215687]
  [0.3019608  0.25490198 0.21176471]]

 [[0.85490197 0.74509805 0.63529414]
  [0.8509804  0.7411765  0.6313726 ]
  [0.84705883 0.7372549  0.627451  ]
  ...
  [0.20392157 0.16862746 0.14509805]
  [0.23529412 0.19607843 0.16862746]
  [0.26666668 0.21960784 0.1882353 ]]

 ...

 [[0.8980392  0.88235295 0.8509804 ]
  [0.8862745  0.8745098  0.84705883]
  [0.8745098  0.8666667  0.8392157 ]
  ...
  [0.30980393 0.28235295 0.27058825]
  [0.31764707 0.29411766 0.2784314 ]
  [0.3254902  0.3019608  0.28627452]]

 [[0.8862745  0.8784314  0.85490197]
  [0.8784314  0.8745098  0.8509804 ]
  [0.8666667  0.8666667  0.8509804 ]
  ...
  [0.32941177 0.30588236 0.2901961 ]
  [0.34117648 0.31764707 0.3019608 ]
  [0.3529412  0.32941177 0.3137255 ]]

 [[0.8784314  0.8745098  0.85490197]
  [0.87058824 0.87058824 0.85490197]
  [0.8627451  0.87058824 0.85882354]
  ...
  [0.3372549  0.31764707 0.3019608 ]
  [0.3529412  0.33333334 0.31764707]
  [0.36862746 0.34901962 0.33333334]]]",9.991111156879924,17040,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
349,540,1080,0,183,85,335,183,14896,0.026,"[[[0.3137255  0.27058825 0.25882354]
  [0.33333334 0.28235295 0.26666668]
  [0.3647059  0.3019608  0.28627452]
  ...
  [0.67058825 0.64705884 0.6392157 ]
  [0.6666667  0.6392157  0.6313726 ]
  [0.6627451  0.63529414 0.627451  ]]

 [[0.34901962 0.30588236 0.29411766]
  [0.36078432 0.30588236 0.29411766]
  [0.37254903 0.3019608  0.29411766]
  ...
  [0.67058825 0.6431373  0.63529414]
  [0.67058825 0.6431373  0.63529414]
  [0.65882355 0.6313726  0.62352943]]

 [[0.36078432 0.3137255  0.3019608 ]
  [0.36078432 0.3019608  0.2901961 ]
  [0.36078432 0.28627452 0.27450982]
  ...
  [0.6627451  0.63529414 0.6313726 ]
  [0.65882355 0.6313726  0.62352943]
  [0.64705884 0.61960787 0.6117647 ]]

 ...

 [[0.0627451  0.01176471 0.01176471]
  [0.06666667 0.01568628 0.01176471]
  [0.07450981 0.02352941 0.02352941]
  ...
  [0.62352943 0.60784316 0.6       ]
  [0.627451   0.6117647  0.60784316]
  [0.6392157  0.62352943 0.61960787]]

 [[0.07450981 0.01960784 0.01568628]
  [0.07450981 0.01960784 0.01176471]
  [0.07843138 0.02352941 0.01568628]
  ...
  [0.6156863  0.6039216  0.59607846]
  [0.627451   0.6117647  0.60784316]
  [0.64705884 0.6313726  0.627451  ]]

 [[0.08235294 0.02352941 0.01960784]
  [0.08235294 0.01568628 0.01176471]
  [0.08235294 0.01960784 0.01568628]
  ...
  [0.6117647  0.59607846 0.59607846]
  [0.62352943 0.60784316 0.6039216 ]
  [0.6509804  0.63529414 0.6313726 ]]]",6.540283058944624,17064,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
350,540,1080,0,157,53,386,157,23816,0.041,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.953927157563157,17088,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
351,540,1080,0,172,68,384,172,22048,0.038,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.317166991706472,17112,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
352,540,1080,0,171,80,358,171,17017,0.029,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.339337076933589,17136,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
353,540,1080,0,171,72,358,171,18513,0.032,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.758047130366322,17160,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
354,540,1080,0,174,77,355,174,17557,0.03,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.8003291065688245,17184,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG.mp4
