,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
31,540,1080,0,69,124,304,69,12925,0.022,"[[[0.39607844 0.30588236 0.25882354]
  [0.39607844 0.30588236 0.25882354]
  [0.39215687 0.30588236 0.25882354]
  ...
  [0.50980395 0.48235294 0.41960785]
  [0.50980395 0.48235294 0.41960785]
  [0.50980395 0.48235294 0.41960785]]

 [[0.39607844 0.30588236 0.25882354]
  [0.39607844 0.30588236 0.25882354]
  [0.39215687 0.30588236 0.25882354]
  ...
  [0.50980395 0.48235294 0.41960785]
  [0.50980395 0.48235294 0.41960785]
  [0.50980395 0.48235294 0.41960785]]

 [[0.3882353  0.3019608  0.25490198]
  [0.3882353  0.3019608  0.25490198]
  [0.38431373 0.3019608  0.25490198]
  ...
  [0.50980395 0.47843137 0.41568628]
  [0.50980395 0.47843137 0.41568628]
  [0.50980395 0.47843137 0.41568628]]

 ...

 [[0.7411765  0.6666667  0.54509807]
  [0.7411765  0.6666667  0.54509807]
  [0.7411765  0.67058825 0.54901963]
  ...
  [0.8509804  0.6156863  0.57254905]
  [0.85490197 0.6156863  0.5764706 ]
  [0.85490197 0.6156863  0.5764706 ]]

 [[0.74509805 0.67058825 0.54901963]
  [0.74509805 0.67058825 0.54901963]
  [0.74509805 0.67058825 0.54901963]
  ...
  [0.8509804  0.6117647  0.57254905]
  [0.85490197 0.6156863  0.5764706 ]
  [0.85490197 0.6156863  0.5764706 ]]

 [[0.74509805 0.67058825 0.54901963]
  [0.74509805 0.67058825 0.54901963]
  [0.74509805 0.67058825 0.54901963]
  ...
  [0.8509804  0.6117647  0.5686275 ]
  [0.85490197 0.6156863  0.5764706 ]
  [0.85490197 0.6156863  0.5764706 ]]]",8.346675180946477,984,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
32,540,1080,0,76,197,289,76,25773,0.044,"[[[0.18431373 0.1254902  0.04705882]
  [0.18431373 0.1254902  0.04705882]
  [0.1882353  0.12941177 0.04313726]
  ...
  [0.22745098 0.14901961 0.09803922]
  [0.23529412 0.15294118 0.09803922]
  [0.23529412 0.15294118 0.09803922]]

 [[0.18431373 0.1254902  0.04705882]
  [0.18431373 0.1254902  0.04705882]
  [0.1882353  0.12941177 0.04313726]
  ...
  [0.22745098 0.14901961 0.09803922]
  [0.23529412 0.15294118 0.09803922]
  [0.23529412 0.15294118 0.09803922]]

 [[0.18431373 0.12156863 0.04705882]
  [0.18431373 0.12156863 0.04705882]
  [0.1882353  0.12156863 0.04313726]
  ...
  [0.21568628 0.14901961 0.10196079]
  [0.21960784 0.14901961 0.10196079]
  [0.21960784 0.14901961 0.10196079]]

 ...

 [[0.6862745  0.6392157  0.5372549 ]
  [0.6862745  0.6392157  0.5372549 ]
  [0.6862745  0.6392157  0.5372549 ]
  ...
  [0.7490196  0.50980395 0.45882353]
  [0.7607843  0.5176471  0.46666667]
  [0.7607843  0.5176471  0.46666667]]

 [[0.6862745  0.6392157  0.5411765 ]
  [0.6862745  0.6392157  0.5411765 ]
  [0.6901961  0.6392157  0.5411765 ]
  ...
  [0.74509805 0.5019608  0.45490196]
  [0.75686276 0.5137255  0.4627451 ]
  [0.75686276 0.5137255  0.4627451 ]]

 [[0.6862745  0.6392157  0.5411765 ]
  [0.6862745  0.6392157  0.5411765 ]
  [0.6901961  0.6392157  0.5411765 ]
  ...
  [0.74509805 0.5019608  0.45490196]
  [0.75686276 0.5137255  0.4627451 ]
  [0.75686276 0.5137255  0.4627451 ]]]",5.506610044278204,1008,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
33,540,1080,0,92,146,322,92,12420,0.021,"[[[0.73333335 0.654902   0.52156866]
  [0.73333335 0.654902   0.52156866]
  [0.7294118  0.6509804  0.52156866]
  ...
  [0.26666668 0.18431373 0.16078432]
  [0.25490198 0.1764706  0.16078432]
  [0.2509804  0.1764706  0.16078432]]

 [[0.73333335 0.654902   0.52156866]
  [0.73333335 0.654902   0.52156866]
  [0.7294118  0.6509804  0.52156866]
  ...
  [0.26666668 0.18431373 0.16078432]
  [0.25490198 0.18039216 0.16078432]
  [0.2509804  0.1764706  0.16078432]]

 [[0.73333335 0.6509804  0.5176471 ]
  [0.73333335 0.6509804  0.5176471 ]
  [0.7294118  0.6509804  0.52156866]
  ...
  [0.27058825 0.1882353  0.16470589]
  [0.25882354 0.18431373 0.16078432]
  [0.25882354 0.18431373 0.16078432]]

 ...

 [[0.44313726 0.3882353  0.28627452]
  [0.44313726 0.3882353  0.28235295]
  [0.44705883 0.39215687 0.2784314 ]
  ...
  [0.57254905 0.32156864 0.28627452]
  [0.58431375 0.33333334 0.3019608 ]
  [0.5882353  0.3372549  0.30588236]]

 [[0.4392157  0.38431373 0.28235295]
  [0.44313726 0.38431373 0.28235295]
  [0.44705883 0.3882353  0.2784314 ]
  ...
  [0.57254905 0.32156864 0.28627452]
  [0.5803922  0.33333334 0.29803923]
  [0.58431375 0.33333334 0.3019608 ]]

 [[0.4392157  0.38431373 0.28235295]
  [0.4392157  0.38431373 0.28235295]
  [0.44313726 0.3882353  0.2784314 ]
  ...
  [0.57254905 0.32156864 0.28627452]
  [0.5803922  0.32941177 0.29803923]
  [0.58431375 0.33333334 0.3019608 ]]]",7.277574961364735,1032,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
34,540,1080,0,106,122,505,106,6384,0.011,"[[[0.7647059  0.54901963 0.5411765 ]
  [0.76862746 0.5529412  0.5411765 ]
  [0.78039217 0.5568628  0.54901963]
  ...
  [0.4392157  0.3882353  0.32941177]
  [0.44313726 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]]

 [[0.76862746 0.5529412  0.5411765 ]
  [0.77254903 0.5529412  0.54509807]
  [0.78039217 0.5568628  0.54901963]
  ...
  [0.44313726 0.3882353  0.32941177]
  [0.44313726 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]]

 [[0.7764706  0.5568628  0.5411765 ]
  [0.7764706  0.5568628  0.54509807]
  [0.78431374 0.56078434 0.54901963]
  ...
  [0.44313726 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]
  [0.44705883 0.39215687 0.33333334]]

 ...

 [[0.36078432 0.1882353  0.15294118]
  [0.36078432 0.19215687 0.15294118]
  [0.36078432 0.19215687 0.15294118]
  ...
  [0.37254903 0.3254902  0.2784314 ]
  [0.37254903 0.3254902  0.2784314 ]
  [0.37254903 0.3254902  0.2784314 ]]

 [[0.36078432 0.1882353  0.15294118]
  [0.36078432 0.1882353  0.15294118]
  [0.36078432 0.19215687 0.15294118]
  ...
  [0.37254903 0.3254902  0.2784314 ]
  [0.37254903 0.3254902  0.2784314 ]
  [0.37254903 0.3254902  0.2784314 ]]

 [[0.36078432 0.1882353  0.15294118]
  [0.36078432 0.1882353  0.15294118]
  [0.36078432 0.19215687 0.15294118]
  ...
  [0.37254903 0.3254902  0.28235295]
  [0.37254903 0.3254902  0.2784314 ]
  [0.37254903 0.3254902  0.2784314 ]]]",6.54112122382503,1056,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
35,540,1080,0,258,18,200,258,13920,0.024,"[[[0.79607844 0.5568628  0.5647059 ]
  [0.8039216  0.5647059  0.5686275 ]
  [0.8039216  0.5647059  0.5686275 ]
  ...
  [0.11372549 0.0627451  0.06666667]
  [0.11764706 0.08235294 0.08627451]
  [0.14509805 0.13333334 0.13725491]]

 [[0.78431374 0.5411765  0.54509807]
  [0.7882353  0.54901963 0.5529412 ]
  [0.79607844 0.5529412  0.56078434]
  ...
  [0.10980392 0.07450981 0.07843138]
  [0.12941177 0.11372549 0.11764706]
  [0.16078432 0.16862746 0.1764706 ]]

 [[0.78039217 0.5372549  0.5411765 ]
  [0.78039217 0.5372549  0.54509807]
  [0.79607844 0.54509807 0.5529412 ]
  ...
  [0.1254902  0.10588235 0.10980392]
  [0.14901961 0.15294118 0.16078432]
  [0.1882353  0.20784314 0.22352941]]

 ...

 [[0.43137255 0.2509804  0.24705882]
  [0.42352942 0.24313726 0.23921569]
  [0.42352942 0.24313726 0.23921569]
  ...
  [0.38039216 0.19607843 0.14117648]
  [0.37254903 0.18431373 0.12941177]
  [0.3529412  0.16078432 0.10980392]]

 [[0.43137255 0.2509804  0.2509804 ]
  [0.42745098 0.24705882 0.24313726]
  [0.42745098 0.24705882 0.24313726]
  ...
  [0.37254903 0.18431373 0.13333334]
  [0.36078432 0.1764706  0.1254902 ]
  [0.34117648 0.15294118 0.10588235]]

 [[0.42745098 0.24705882 0.24705882]
  [0.42745098 0.24705882 0.24313726]
  [0.42352942 0.24313726 0.23921569]
  ...
  [0.3647059  0.1764706  0.12941177]
  [0.34901962 0.16470589 0.11764706]
  [0.32941177 0.14117648 0.10196079]]]",4.593991148867644,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
36,540,1080,1,105,128,619,105,11822,0.02,"[[[0.27450982 0.13333334 0.09019608]
  [0.27450982 0.13333334 0.09019608]
  [0.27450982 0.13333334 0.08627451]
  ...
  [0.8745098  0.54509807 0.12156863]
  [0.8901961  0.56078434 0.14901961]
  [0.8980392  0.5686275  0.16078432]]

 [[0.27058825 0.13333334 0.08627451]
  [0.27058825 0.12941177 0.08627451]
  [0.27058825 0.12941177 0.08235294]
  ...
  [0.8784314  0.5411765  0.12156863]
  [0.89411765 0.5568628  0.14901961]
  [0.8980392  0.5647059  0.16078432]]

 [[0.2627451  0.12941177 0.07843138]
  [0.2627451  0.1254902  0.07450981]
  [0.2627451  0.1254902  0.07450981]
  ...
  [0.88235295 0.5294118  0.12156863]
  [0.8980392  0.5529412  0.14901961]
  [0.90588236 0.56078434 0.16078432]]

 ...

 [[0.5803922  0.34117648 0.31764707]
  [0.5803922  0.34117648 0.31764707]
  [0.5803922  0.34117648 0.31764707]
  ...
  [0.41960785 0.         0.00784314]
  [0.41960785 0.         0.00392157]
  [0.41960785 0.         0.00392157]]

 [[0.5882353  0.34901962 0.32156864]
  [0.58431375 0.34901962 0.32156864]
  [0.58431375 0.34509805 0.31764707]
  ...
  [0.42352942 0.         0.00784314]
  [0.42352942 0.         0.00392157]
  [0.42352942 0.         0.00392157]]

 [[0.5882353  0.3529412  0.3254902 ]
  [0.5882353  0.3529412  0.32156864]
  [0.58431375 0.34901962 0.31764707]
  ...
  [0.42352942 0.         0.00784314]
  [0.42352942 0.         0.00392157]
  [0.42352942 0.         0.00392157]]]",2.8549679433344863,1080,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
37,540,1080,0,259,28,184,259,17325,0.03,"[[[0.78431374 0.54509807 0.5411765 ]
  [0.7764706  0.53333336 0.5294118 ]
  [0.76862746 0.5254902  0.5254902 ]
  ...
  [0.19607843 0.2901961  0.29411766]
  [0.23529412 0.30980393 0.31764707]
  [0.26666668 0.3372549  0.34509805]]

 [[0.7647059  0.5254902  0.52156866]
  [0.7647059  0.5254902  0.52156866]
  [0.76862746 0.5254902  0.5254902 ]
  ...
  [0.2        0.28627452 0.29411766]
  [0.23137255 0.3019608  0.31764707]
  [0.2627451  0.33333334 0.34117648]]

 [[0.74509805 0.5058824  0.5058824 ]
  [0.7607843  0.52156866 0.52156866]
  [0.7764706  0.5372549  0.5372549 ]
  ...
  [0.20392157 0.28235295 0.29411766]
  [0.23137255 0.3019608  0.3137255 ]
  [0.25882354 0.32941177 0.34117648]]

 ...

 [[0.42352942 0.2509804  0.2509804 ]
  [0.43529412 0.2627451  0.25882354]
  [0.43137255 0.25882354 0.25490198]
  ...
  [0.6156863  0.5686275  0.5686275 ]
  [0.65882355 0.62352943 0.63529414]
  [0.68235296 0.65882355 0.6745098 ]]

 [[0.41568628 0.24705882 0.24705882]
  [0.42745098 0.25882354 0.25882354]
  [0.42352942 0.25490198 0.2509804 ]
  ...
  [0.53333336 0.5176471  0.54901963]
  [0.5764706  0.5803922  0.6313726 ]
  [0.6039216  0.61960787 0.6745098 ]]

 [[0.40392157 0.24313726 0.23529412]
  [0.4117647  0.24313726 0.23921569]
  [0.4117647  0.24705882 0.23921569]
  ...
  [0.44313726 0.45490196 0.5137255 ]
  [0.48235294 0.5254902  0.6039216 ]
  [0.5176471  0.57254905 0.654902  ]]]",2.8835931592038833,1128,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
38,540,1080,0,262,28,197,262,15210,0.026,"[[[0.8117647  0.57254905 0.57254905]
  [0.80784315 0.57254905 0.57254905]
  [0.8235294  0.5882353  0.5882353 ]
  ...
  [0.29803923 0.41568628 0.41960785]
  [0.29411766 0.41568628 0.41960785]
  [0.2901961  0.40392157 0.41568628]]

 [[0.8        0.56078434 0.56078434]
  [0.8117647  0.5686275  0.57254905]
  [0.80784315 0.5686275  0.5686275 ]
  ...
  [0.29803923 0.41568628 0.41960785]
  [0.29803923 0.41568628 0.42352942]
  [0.29803923 0.4117647  0.42352942]]

 [[0.78431374 0.5411765  0.54509807]
  [0.78431374 0.5411765  0.54509807]
  [0.76862746 0.5254902  0.5294118 ]
  ...
  [0.3019608  0.4117647  0.42352942]
  [0.3019608  0.4117647  0.42745098]
  [0.30588236 0.41568628 0.42745098]]

 ...

 [[0.41960785 0.24313726 0.24313726]
  [0.41960785 0.2509804  0.24705882]
  [0.42352942 0.2509804  0.24705882]
  ...
  [0.58431375 0.60784316 0.6784314 ]
  [0.59607846 0.61960787 0.6862745 ]
  [0.6        0.6117647  0.67058825]]

 [[0.4117647  0.23921569 0.23921569]
  [0.4117647  0.24313726 0.23921569]
  [0.41568628 0.24705882 0.23921569]
  ...
  [0.58431375 0.6039216  0.6666667 ]
  [0.5921569  0.61960787 0.68235296]
  [0.6        0.61960787 0.6745098 ]]

 [[0.4        0.23137255 0.23137255]
  [0.4        0.23921569 0.23137255]
  [0.40392157 0.23921569 0.23137255]
  ...
  [0.5882353  0.6039216  0.6627451 ]
  [0.5921569  0.62352943 0.68235296]
  [0.6        0.6313726  0.68235296]]]",1.6886062675039284,1152,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
39,540,1080,0,137,131,617,137,2880,0.005,"[[[0.18431373 0.0627451  0.01960784]
  [0.18431373 0.0627451  0.01960784]
  [0.1882353  0.0627451  0.02352941]
  ...
  [0.69411767 0.6313726  0.6431373 ]
  [0.63529414 0.57254905 0.58431375]
  [0.59607846 0.53333336 0.54509807]]

 [[0.18039216 0.05882353 0.01568628]
  [0.18431373 0.05882353 0.01960784]
  [0.18431373 0.0627451  0.02352941]
  ...
  [0.7176471  0.65882355 0.6666667 ]
  [0.6627451  0.6039216  0.6117647 ]
  [0.62352943 0.5647059  0.5764706 ]]

 [[0.1764706  0.05490196 0.01176471]
  [0.18039216 0.05882353 0.01568628]
  [0.18431373 0.0627451  0.02352941]
  ...
  [0.7529412  0.7019608  0.7058824 ]
  [0.7019608  0.6509804  0.654902  ]
  [0.6666667  0.6156863  0.61960787]]

 ...

 [[0.38039216 0.20784314 0.19607843]
  [0.3882353  0.21176471 0.2       ]
  [0.39607844 0.21960784 0.20392157]
  ...
  [0.16078432 0.14509805 0.21176471]
  [0.15686275 0.13725491 0.20784314]
  [0.15294118 0.13333334 0.20392157]]

 [[0.3647059  0.19607843 0.18431373]
  [0.37254903 0.2        0.18431373]
  [0.38039216 0.20784314 0.1882353 ]
  ...
  [0.16078432 0.14117648 0.20784314]
  [0.15686275 0.13725491 0.20784314]
  [0.15686275 0.13333334 0.20392157]]

 [[0.35686275 0.1882353  0.1764706 ]
  [0.3647059  0.19215687 0.1764706 ]
  [0.37254903 0.2        0.18039216]
  ...
  [0.16078432 0.14117648 0.20784314]
  [0.15686275 0.13725491 0.20392157]
  [0.15686275 0.13725491 0.20392157]]]",5.530075979826506,1248,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
40,540,1080,0,137,126,612,137,5225,0.009,"[[[0.25490198 0.11372549 0.07058824]
  [0.23529412 0.09411765 0.05490196]
  [0.20784314 0.07058824 0.03137255]
  ...
  [1.         0.9882353  0.98039216]
  [0.99215686 0.972549   0.9647059 ]
  [0.9882353  0.9607843  0.9529412 ]]

 [[0.23529412 0.09803922 0.05490196]
  [0.21960784 0.08627451 0.04313726]
  [0.2        0.06666667 0.02745098]
  ...
  [1.         0.9882353  0.98039216]
  [0.99215686 0.972549   0.9647059 ]
  [0.9882353  0.95686275 0.9529412 ]]

 [[0.21176471 0.07843138 0.03529412]
  [0.20392157 0.07058824 0.03137255]
  [0.19215687 0.0627451  0.02352941]
  ...
  [1.         0.9882353  0.9843137 ]
  [0.99215686 0.96862745 0.9647059 ]
  [0.9843137  0.95686275 0.9529412 ]]

 ...

 [[0.47058824 0.27450982 0.25882354]
  [0.47843137 0.28235295 0.2627451 ]
  [0.49019608 0.2901961  0.27058825]
  ...
  [0.23529412 0.19607843 0.25490198]
  [0.23529412 0.19215687 0.25490198]
  [0.23529412 0.19215687 0.25490198]]

 [[0.45490196 0.2627451  0.2509804 ]
  [0.46666667 0.27058825 0.25490198]
  [0.48235294 0.28235295 0.2627451 ]
  ...
  [0.23921569 0.19607843 0.25490198]
  [0.23529412 0.19215687 0.25490198]
  [0.23529412 0.19215687 0.25490198]]

 [[0.44705883 0.25882354 0.24705882]
  [0.45882353 0.26666668 0.2509804 ]
  [0.4745098  0.27450982 0.25882354]
  ...
  [0.23921569 0.19607843 0.25490198]
  [0.23529412 0.19215687 0.25490198]
  [0.23529412 0.19215687 0.25490198]]]",5.139234002563171,1272,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
41,540,1080,0,134,126,604,134,3760,0.006,"[[[0.19215687 0.07058824 0.03529412]
  [0.1882353  0.07058824 0.03529412]
  [0.18431373 0.07058824 0.03529412]
  ...
  [0.9882353  0.9882353  0.95686275]
  [0.99607843 0.99215686 0.972549  ]
  [1.         0.99607843 0.9843137 ]]

 [[0.1882353  0.07058824 0.03137255]
  [0.18431373 0.06666667 0.03137255]
  [0.18039216 0.06666667 0.03137255]
  ...
  [0.9882353  0.9882353  0.95686275]
  [0.99215686 0.99215686 0.972549  ]
  [1.         0.99607843 0.98039216]]

 [[0.18431373 0.06666667 0.03137255]
  [0.18039216 0.0627451  0.02745098]
  [0.17254902 0.05882353 0.02352941]
  ...
  [0.9843137  0.99215686 0.9607843 ]
  [0.99215686 0.99215686 0.96862745]
  [1.         0.99215686 0.9764706 ]]

 ...

 [[0.44313726 0.24705882 0.22745098]
  [0.4509804  0.25490198 0.23529412]
  [0.4627451  0.2627451  0.24313726]
  ...
  [0.2509804  0.23137255 0.29411766]
  [0.24705882 0.22745098 0.2901961 ]
  [0.24705882 0.22745098 0.2901961 ]]

 [[0.43529412 0.24313726 0.22745098]
  [0.44313726 0.2509804  0.23137255]
  [0.4509804  0.25882354 0.23921569]
  ...
  [0.2509804  0.23137255 0.29411766]
  [0.24705882 0.22745098 0.2901961 ]
  [0.24705882 0.22745098 0.2901961 ]]

 [[0.43137255 0.24313726 0.22745098]
  [0.43529412 0.24705882 0.23137255]
  [0.44705883 0.25490198 0.23921569]
  ...
  [0.2509804  0.23137255 0.29411766]
  [0.24705882 0.22745098 0.2901961 ]
  [0.24705882 0.22745098 0.2901961 ]]]",8.128637070651166,1296,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
42,540,1080,0,177,88,554,177,33553,0.058,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.32941177 0.21960784 0.21176471]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.33333334 0.22352941 0.21568628]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.33333334 0.21960784 0.21568628]
  ...
  [0.30588236 0.28627452 0.24705882]
  [0.30588236 0.2901961  0.24705882]
  [0.30588236 0.2901961  0.24705882]]

 ...

 [[0.2        0.11372549 0.10980392]
  [0.2        0.11372549 0.10980392]
  [0.2        0.10980392 0.10980392]
  ...
  [0.4745098  0.47058824 0.4745098 ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.4745098  0.47058824 0.4745098 ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.4745098  0.47058824 0.4745098 ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.485522075730842,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
43,540,1080,1,86,186,114,86,2800,0.005,"[[[0.13725491 0.11764706 0.12156863]
  [0.13725491 0.11764706 0.12156863]
  [0.13725491 0.11764706 0.1254902 ]
  ...
  [0.4392157  0.3764706  0.31764707]
  [0.44313726 0.3764706  0.31764707]
  [0.44313726 0.3764706  0.31764707]]

 [[0.13725491 0.11764706 0.12156863]
  [0.13725491 0.11764706 0.12156863]
  [0.13725491 0.11764706 0.1254902 ]
  ...
  [0.44313726 0.3764706  0.31764707]
  [0.44313726 0.3764706  0.31764707]
  [0.44313726 0.3764706  0.31764707]]

 [[0.13725491 0.11764706 0.12156863]
  [0.13725491 0.11764706 0.1254902 ]
  [0.13725491 0.11764706 0.1254902 ]
  ...
  [0.44313726 0.3764706  0.31764707]
  [0.44313726 0.3764706  0.31764707]
  [0.44313726 0.3764706  0.31764707]]

 ...

 [[0.9607843  0.99215686 0.96862745]
  [0.9607843  0.99215686 0.96862745]
  [0.9607843  0.99215686 0.96862745]
  ...
  [1.         0.99215686 1.        ]
  [1.         0.99215686 1.        ]
  [1.         0.99215686 1.        ]]

 [[0.9490196  0.9843137  0.95686275]
  [0.9490196  0.9843137  0.95686275]
  [0.9490196  0.9882353  0.95686275]
  ...
  [1.         0.99215686 1.        ]
  [1.         0.99215686 1.        ]
  [1.         0.99215686 1.        ]]

 [[0.9490196  0.9843137  0.95686275]
  [0.9490196  0.9843137  0.95686275]
  [0.9490196  0.9843137  0.95686275]
  ...
  [1.         0.99215686 1.        ]
  [1.         0.99215686 1.        ]
  [1.         0.99215686 1.        ]]]",7.379330089490395,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
44,540,1080,2,72,197,38,72,4250,0.007,"[[[0.3019608  0.18431373 0.18431373]
  [0.3019608  0.18431373 0.18431373]
  [0.3137255  0.1882353  0.1882353 ]
  ...
  [0.21568628 0.16078432 0.16862746]
  [0.21568628 0.16078432 0.16862746]
  [0.21568628 0.16078432 0.16862746]]

 [[0.3019608  0.18431373 0.18431373]
  [0.3019608  0.18431373 0.18431373]
  [0.3137255  0.1882353  0.1882353 ]
  ...
  [0.21960784 0.16470589 0.16862746]
  [0.21568628 0.16078432 0.16862746]
  [0.21568628 0.16078432 0.16862746]]

 [[0.3019608  0.18431373 0.18431373]
  [0.3019608  0.18431373 0.18431373]
  [0.3137255  0.19215687 0.1882353 ]
  ...
  [0.21568628 0.16078432 0.16862746]
  [0.21568628 0.16078432 0.16862746]
  [0.21568628 0.16078432 0.16862746]]

 ...

 [[0.34509805 0.21960784 0.19215687]
  [0.34509805 0.21960784 0.19215687]
  [0.34509805 0.21568628 0.1882353 ]
  ...
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  0.99607843 0.99215686]]

 [[0.34509805 0.21960784 0.19215687]
  [0.34509805 0.21960784 0.19215687]
  [0.34117648 0.21568628 0.1882353 ]
  ...
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  0.99607843 0.99215686]]

 [[0.34509805 0.21960784 0.19215687]
  [0.34509805 0.21960784 0.19215687]
  [0.34117648 0.21568628 0.1882353 ]
  ...
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  0.99607843 0.99215686]
  [0.9882353  0.99607843 0.99215686]]]",3.1925300815491937,1320,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
45,540,1080,0,175,90,444,175,22865,0.039,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.25948510755552,1344,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02.1080p.WEBRip.x265-RARBG/For.All.Mankind.S02E06.1080p.WEBRip.x265-RARBG.mp4
