,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
44,540,1080,0,92,87,304,92,1060,0.002,"[[[0.5921569  0.5921569  0.59607846]
  [0.5921569  0.5921569  0.59607846]
  [0.5921569  0.5921569  0.59607846]
  ...
  [0.65882355 0.65882355 0.6666667 ]
  [0.6627451  0.6627451  0.6745098 ]
  [0.6666667  0.6666667  0.6745098 ]]

 [[0.5921569  0.5921569  0.59607846]
  [0.5921569  0.5921569  0.59607846]
  [0.59607846 0.59607846 0.6       ]
  ...
  [0.654902   0.654902   0.6627451 ]
  [0.6627451  0.6627451  0.67058825]
  [0.6627451  0.6627451  0.6745098 ]]

 [[0.6        0.6        0.6039216 ]
  [0.6        0.6        0.6039216 ]
  [0.6        0.6        0.6039216 ]
  ...
  [0.64705884 0.64705884 0.654902  ]
  [0.65882355 0.65882355 0.6627451 ]
  [0.65882355 0.65882355 0.6666667 ]]

 ...

 [[0.7254902  0.7254902  0.7294118 ]
  [0.7254902  0.7254902  0.7294118 ]
  [0.73333335 0.73333335 0.7372549 ]
  ...
  [0.70980394 0.70980394 0.7137255 ]
  [0.7176471  0.7176471  0.72156864]
  [0.72156864 0.72156864 0.7254902 ]]

 [[0.73333335 0.73333335 0.7372549 ]
  [0.73333335 0.73333335 0.7372549 ]
  [0.7372549  0.7372549  0.7411765 ]
  ...
  [0.7176471  0.7176471  0.72156864]
  [0.7254902  0.7254902  0.7294118 ]
  [0.7254902  0.7254902  0.73333335]]

 [[0.7372549  0.7372549  0.7411765 ]
  [0.7372549  0.7372549  0.7411765 ]
  [0.7411765  0.7411765  0.7411765 ]
  ...
  [0.7176471  0.7176471  0.72156864]
  [0.7254902  0.7254902  0.7294118 ]
  [0.7294118  0.7294118  0.73333335]]]",7.669328053831123,3216,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
45,540,1080,0,69,106,468,69,14763,0.025,"[[[0.28627452 0.28627452 0.2901961 ]
  [0.28627452 0.28627452 0.2901961 ]
  [0.2901961  0.2901961  0.29411766]
  ...
  [0.5803922  0.5803922  0.5882353 ]
  [0.5882353  0.5882353  0.5921569 ]
  [0.5882353  0.5882353  0.5921569 ]]

 [[0.28627452 0.28627452 0.2901961 ]
  [0.28627452 0.28627452 0.2901961 ]
  [0.2901961  0.2901961  0.29411766]
  ...
  [0.5803922  0.5803922  0.58431375]
  [0.5882353  0.5882353  0.5921569 ]
  [0.5882353  0.5882353  0.5921569 ]]

 [[0.3019608  0.3019608  0.3019608 ]
  [0.3019608  0.3019608  0.3019608 ]
  [0.29803923 0.29803923 0.3019608 ]
  ...
  [0.58431375 0.58431375 0.5882353 ]
  [0.5882353  0.5882353  0.5921569 ]
  [0.5882353  0.5882353  0.5921569 ]]

 ...

 [[0.38039216 0.38039216 0.38431373]
  [0.38039216 0.38039216 0.38431373]
  [0.39215687 0.39215687 0.39607844]
  ...
  [0.7254902  0.7254902  0.7294118 ]
  [0.7019608  0.7019608  0.7058824 ]
  [0.7019608  0.7019608  0.7058824 ]]

 [[0.4117647  0.4117647  0.41568628]
  [0.4117647  0.4117647  0.41568628]
  [0.4392157  0.4392157  0.44313726]
  ...
  [0.7058824  0.7058824  0.70980394]
  [0.6862745  0.6862745  0.6901961 ]
  [0.6862745  0.6862745  0.6901961 ]]

 [[0.4117647  0.4117647  0.41568628]
  [0.4117647  0.4117647  0.41568628]
  [0.4392157  0.4392157  0.44313726]
  ...
  [0.7058824  0.7058824  0.70980394]
  [0.6862745  0.6862745  0.6901961 ]
  [0.6862745  0.6862745  0.6901961 ]]]",4.092528120963834,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
46,540,1080,1,89,66,306,89,4991,0.009,"[[[0.5921569  0.5921569  0.59607846]
  [0.5921569  0.5921569  0.59607846]
  [0.5882353  0.5882353  0.5921569 ]
  ...
  [0.627451   0.627451   0.6313726 ]
  [0.627451   0.627451   0.6313726 ]
  [0.627451   0.627451   0.6313726 ]]

 [[0.5921569  0.5921569  0.59607846]
  [0.5921569  0.5921569  0.59607846]
  [0.5882353  0.5882353  0.5921569 ]
  ...
  [0.6313726  0.6313726  0.63529414]
  [0.6313726  0.6313726  0.63529414]
  [0.6313726  0.6313726  0.63529414]]

 [[0.5882353  0.5882353  0.5921569 ]
  [0.5882353  0.5882353  0.5921569 ]
  [0.5921569  0.5921569  0.59607846]
  ...
  [0.63529414 0.63529414 0.6392157 ]
  [0.6431373  0.6431373  0.64705884]
  [0.6431373  0.6431373  0.64705884]]

 ...

 [[0.73333335 0.73333335 0.7372549 ]
  [0.73333335 0.73333335 0.7372549 ]
  [0.7294118  0.7294118  0.73333335]
  ...
  [0.70980394 0.70980394 0.7137255 ]
  [0.69411767 0.69411767 0.69803923]
  [0.6901961  0.6901961  0.69411767]]

 [[0.7254902  0.7254902  0.7254902 ]
  [0.72156864 0.72156864 0.7294118 ]
  [0.72156864 0.72156864 0.7294118 ]
  ...
  [0.7137255  0.7137255  0.7176471 ]
  [0.6862745  0.6862745  0.6901961 ]
  [0.6784314  0.6784314  0.68235296]]

 [[0.72156864 0.72156864 0.7254902 ]
  [0.72156864 0.72156864 0.7254902 ]
  [0.72156864 0.72156864 0.7254902 ]
  ...
  [0.7176471  0.7176471  0.72156864]
  [0.68235296 0.68235296 0.6862745 ]
  [0.6745098  0.6745098  0.6784314 ]]]",7.615579167788383,3240,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
47,540,1080,0,261,66,382,261,23595,0.04,"[[[0.19607843 0.16862746 0.10588235]
  [0.21176471 0.1764706  0.10980392]
  [0.21568628 0.18039216 0.11372549]
  ...
  [0.10588235 0.0627451  0.01960784]
  [0.09019608 0.04705882 0.00392157]
  [0.08627451 0.04705882 0.00392157]]

 [[0.19607843 0.16470589 0.10196079]
  [0.20784314 0.16862746 0.10980392]
  [0.21176471 0.17254902 0.10980392]
  ...
  [0.10588235 0.0627451  0.01176471]
  [0.09411765 0.05490196 0.00784314]
  [0.09019608 0.04705882 0.00392157]]

 [[0.15294118 0.12156863 0.0627451 ]
  [0.16862746 0.13725491 0.07450981]
  [0.18039216 0.14509805 0.08235294]
  ...
  [0.10588235 0.0627451  0.01176471]
  [0.10588235 0.0627451  0.01568628]
  [0.10196079 0.05882353 0.01176471]]

 ...

 [[0.13333334 0.10196079 0.02745098]
  [0.1254902  0.09803922 0.02352941]
  [0.11764706 0.09019608 0.01960784]
  ...
  [0.3254902  0.17254902 0.10196079]
  [0.36862746 0.20784314 0.12941177]
  [0.40784314 0.23529412 0.14901961]]

 [[0.11372549 0.08235294 0.00392157]
  [0.10588235 0.07450981 0.00392157]
  [0.10588235 0.08235294 0.01176471]
  ...
  [0.30588236 0.15294118 0.08235294]
  [0.35686275 0.19607843 0.10980392]
  [0.39215687 0.22352941 0.12156863]]

 [[0.11372549 0.07450981 0.00392157]
  [0.10588235 0.07450981 0.00784314]
  [0.09803922 0.07058824 0.00392157]
  ...
  [0.33333334 0.17254902 0.09019608]
  [0.36862746 0.19607843 0.10196079]
  [0.39607844 0.21568628 0.10980392]]]",6.620247182145249,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
48,540,1080,1,178,144,89,178,3026,0.005,"[[[0.03137255 0.02745098 0.        ]
  [0.03529412 0.02352941 0.00392157]
  [0.03529412 0.02352941 0.        ]
  ...
  [0.34117648 0.25490198 0.13333334]
  [0.34509805 0.25882354 0.13725491]
  [0.36078432 0.27450982 0.15294118]]

 [[0.03921569 0.03137255 0.00392157]
  [0.03921569 0.02745098 0.00784314]
  [0.03921569 0.02745098 0.00392157]
  ...
  [0.30588236 0.22745098 0.10196079]
  [0.30588236 0.22745098 0.10588235]
  [0.31764707 0.23529412 0.11372549]]

 [[0.04313726 0.03137255 0.00784314]
  [0.04313726 0.03137255 0.01176471]
  [0.04313726 0.03137255 0.00784314]
  ...
  [0.26666668 0.19607843 0.07450981]
  [0.2627451  0.19215687 0.07058824]
  [0.27058825 0.19607843 0.07843138]]

 ...

 [[0.03921569 0.03529412 0.00784314]
  [0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03921569 0.00784314]
  ...
  [0.36078432 0.21568628 0.13725491]
  [0.3647059  0.21960784 0.14117648]
  [0.36078432 0.21960784 0.14509805]]

 [[0.04313726 0.03529412 0.00784314]
  [0.04313726 0.03921569 0.00784314]
  [0.04705882 0.03921569 0.00784314]
  ...
  [0.38039216 0.22745098 0.14509805]
  [0.38431373 0.23137255 0.14509805]
  [0.38039216 0.23137255 0.14901961]]

 [[0.04313726 0.03921569 0.00784314]
  [0.04313726 0.03921569 0.00784314]
  [0.04313726 0.03921569 0.00784314]
  ...
  [0.40784314 0.2509804  0.15294118]
  [0.40784314 0.2509804  0.15686275]
  [0.40784314 0.25490198 0.16078432]]]",4.762541978096124,3312,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
49,540,1080,0,215,64,434,215,33069,0.057,"[[[0.05490196 0.05098039 0.02745098]
  [0.04705882 0.04313726 0.01960784]
  [0.04313726 0.03921569 0.01176471]
  ...
  [0.3137255  0.1764706  0.10196079]
  [0.3019608  0.16470589 0.09411765]
  [0.28627452 0.16470589 0.09411765]]

 [[0.05490196 0.05490196 0.02745098]
  [0.05098039 0.05098039 0.02352941]
  [0.04705882 0.04705882 0.01960784]
  ...
  [0.32156864 0.1882353  0.10588235]
  [0.32156864 0.1882353  0.10980392]
  [0.3137255  0.19215687 0.11372549]]

 [[0.05098039 0.05882353 0.01960784]
  [0.05098039 0.05882353 0.01960784]
  [0.04705882 0.05098039 0.01568628]
  ...
  [0.30980393 0.19215687 0.10980392]
  [0.32156864 0.2        0.1254902 ]
  [0.31764707 0.2        0.13333334]]

 ...

 [[0.2627451  0.18039216 0.08627451]
  [0.27058825 0.1882353  0.09019608]
  [0.26666668 0.1882353  0.08627451]
  ...
  [0.30980393 0.17254902 0.08627451]
  [0.28235295 0.15686275 0.07843138]
  [0.27058825 0.14117648 0.07450981]]

 [[0.2784314  0.19607843 0.10588235]
  [0.28627452 0.20392157 0.10980392]
  [0.2784314  0.2        0.10196079]
  ...
  [0.3254902  0.18039216 0.09411765]
  [0.29411766 0.15686275 0.08235294]
  [0.28235295 0.14509805 0.07450981]]

 [[0.25490198 0.1764706  0.08627451]
  [0.26666668 0.18431373 0.09411765]
  [0.25882354 0.18431373 0.08627451]
  ...
  [0.31764707 0.1764706  0.09411765]
  [0.28627452 0.15686275 0.07843138]
  [0.27450982 0.14509805 0.07450981]]]",6.105947950447444,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
50,540,1080,1,229,118,159,229,7770,0.013,"[[[0.01568628 0.01176471 0.        ]
  [0.02745098 0.01960784 0.00392157]
  [0.03921569 0.02745098 0.00784314]
  ...
  [0.16078432 0.10196079 0.01568628]
  [0.15294118 0.09411765 0.00784314]
  [0.14509805 0.09411765 0.01176471]]

 [[0.01960784 0.01176471 0.        ]
  [0.03137255 0.01568628 0.00784314]
  [0.04313726 0.02745098 0.00784314]
  ...
  [0.16078432 0.10196079 0.01960784]
  [0.15294118 0.09803922 0.01568628]
  [0.14509805 0.09019608 0.01176471]]

 [[0.02745098 0.01960784 0.00784314]
  [0.03529412 0.01960784 0.00784314]
  [0.04313726 0.02745098 0.00784314]
  ...
  [0.16078432 0.10196079 0.02352941]
  [0.15294118 0.09411765 0.01568628]
  [0.14117648 0.08627451 0.01176471]]

 ...

 [[0.09411765 0.09803922 0.05490196]
  [0.10588235 0.11764706 0.0627451 ]
  [0.10588235 0.12156863 0.06666667]
  ...
  [0.06666667 0.03529412 0.01176471]
  [0.07450981 0.04313726 0.01960784]
  [0.07058824 0.05490196 0.02745098]]

 [[0.14117648 0.14509805 0.09019608]
  [0.14117648 0.15686275 0.09019608]
  [0.13725491 0.15294118 0.09019608]
  ...
  [0.0627451  0.03137255 0.00784314]
  [0.07058824 0.03921569 0.01568628]
  [0.0627451  0.04705882 0.01960784]]

 [[0.20392157 0.21960784 0.15686275]
  [0.21176471 0.22745098 0.15686275]
  [0.20392157 0.21960784 0.14509805]
  ...
  [0.06666667 0.03137255 0.01176471]
  [0.07058824 0.03529412 0.01568628]
  [0.0627451  0.04705882 0.01960784]]]",8.610447997634765,3336,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
51,540,1080,0,210,147,289,210,4977,0.009,"[[[0.22745098 0.16470589 0.06666667]
  [0.20392157 0.14117648 0.03529412]
  [0.18431373 0.11764706 0.00392157]
  ...
  [0.5568628  0.29803923 0.13725491]
  [0.5647059  0.3019608  0.14509805]
  [0.56078434 0.29411766 0.14117648]]

 [[0.24705882 0.18039216 0.08235294]
  [0.21568628 0.14901961 0.04313726]
  [0.19215687 0.1254902  0.01568628]
  ...
  [0.6117647  0.3372549  0.16078432]
  [0.6117647  0.3372549  0.16078432]
  [0.6117647  0.33333334 0.16078432]]

 [[0.24705882 0.17254902 0.07843138]
  [0.20784314 0.14117648 0.03529412]
  [0.19607843 0.1254902  0.01568628]
  ...
  [0.60784316 0.34117648 0.16078432]
  [0.60784316 0.3372549  0.15686275]
  [0.6117647  0.34117648 0.16078432]]

 ...

 [[0.24705882 0.18039216 0.14901961]
  [0.23529412 0.1764706  0.14117648]
  [0.22745098 0.1764706  0.13725491]
  ...
  [0.4509804  0.2784314  0.18039216]
  [0.4627451  0.28235295 0.18431373]
  [0.45490196 0.2784314  0.1764706 ]]

 [[0.22745098 0.18431373 0.15686275]
  [0.21960784 0.18431373 0.15294118]
  [0.21176471 0.18039216 0.14901961]
  ...
  [0.4627451  0.28235295 0.19215687]
  [0.4745098  0.2901961  0.19215687]
  [0.47058824 0.28627452 0.19215687]]

 [[0.2        0.1764706  0.14509805]
  [0.19215687 0.17254902 0.14509805]
  [0.18039216 0.16470589 0.13725491]
  ...
  [0.4392157  0.2627451  0.17254902]
  [0.45882353 0.27450982 0.1882353 ]
  [0.4509804  0.27058825 0.18039216]]]",6.6834770778077655,3360,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
52,540,1080,0,66,93,472,66,10962,0.019,"[[[0.6784314  0.6392157  0.5882353 ]
  [0.6784314  0.6392157  0.5882353 ]
  [0.6784314  0.6392157  0.5882353 ]
  ...
  [0.3254902  0.3882353  0.38039216]
  [0.3254902  0.3882353  0.38039216]
  [0.3254902  0.3882353  0.38039216]]

 [[0.6784314  0.6392157  0.5882353 ]
  [0.6784314  0.6392157  0.5882353 ]
  [0.6784314  0.6392157  0.5882353 ]
  ...
  [0.3254902  0.3882353  0.38039216]
  [0.3254902  0.3882353  0.38039216]
  [0.3254902  0.3882353  0.38039216]]

 [[0.6862745  0.64705884 0.5921569 ]
  [0.6862745  0.64705884 0.5921569 ]
  [0.6862745  0.64705884 0.5921569 ]
  ...
  [0.3372549  0.39607844 0.3882353 ]
  [0.33333334 0.39607844 0.3882353 ]
  [0.33333334 0.39607844 0.3882353 ]]

 ...

 [[0.5019608  0.54509807 0.5176471 ]
  [0.5019608  0.54509807 0.5176471 ]
  [0.52156866 0.56078434 0.53333336]
  ...
  [0.21176471 0.18431373 0.28235295]
  [0.21176471 0.18431373 0.28235295]
  [0.21176471 0.18431373 0.28235295]]

 [[0.50980395 0.5529412  0.5254902 ]
  [0.50980395 0.5529412  0.5254902 ]
  [0.5294118  0.5686275  0.5411765 ]
  ...
  [0.21176471 0.18431373 0.28235295]
  [0.21176471 0.18431373 0.28235295]
  [0.21176471 0.18431373 0.28235295]]

 [[0.50980395 0.5529412  0.5254902 ]
  [0.50980395 0.5529412  0.5254902 ]
  [0.5254902  0.5686275  0.5411765 ]
  ...
  [0.21176471 0.18431373 0.28235295]
  [0.21176471 0.18431373 0.28235295]
  [0.21176471 0.18431373 0.28235295]]]",6.85605702677276,3384,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
53,540,1080,0,88,17,609,88,36991,0.063,"[[[0.10196079 0.09019608 0.10588235]
  [0.10196079 0.09019608 0.10588235]
  [0.10196079 0.09019608 0.10588235]
  ...
  [0.25882354 0.20392157 0.21568628]
  [0.27058825 0.21568628 0.22352941]
  [0.27450982 0.21960784 0.22745098]]

 [[0.10196079 0.09019608 0.10588235]
  [0.10196079 0.09019608 0.10588235]
  [0.10196079 0.09019608 0.10588235]
  ...
  [0.25882354 0.20784314 0.21568628]
  [0.27058825 0.21568628 0.22352941]
  [0.27450982 0.21960784 0.22745098]]

 [[0.09803922 0.08627451 0.10196079]
  [0.09803922 0.08627451 0.10196079]
  [0.09803922 0.08627451 0.10196079]
  ...
  [0.2627451  0.21176471 0.21960784]
  [0.27450982 0.21960784 0.22745098]
  [0.2784314  0.21960784 0.22745098]]

 ...

 [[0.38039216 0.12941177 0.17254902]
  [0.38431373 0.12941177 0.17254902]
  [0.4        0.12941177 0.17254902]
  ...
  [0.14117648 0.10588235 0.13725491]
  [0.13725491 0.10588235 0.13725491]
  [0.13725491 0.10588235 0.13725491]]

 [[0.3764706  0.12941177 0.16862746]
  [0.38039216 0.12941177 0.16862746]
  [0.39607844 0.1254902  0.16862746]
  ...
  [0.14117648 0.10196079 0.13725491]
  [0.14117648 0.10588235 0.14117648]
  [0.14117648 0.10588235 0.14117648]]

 [[0.3764706  0.12941177 0.16862746]
  [0.38039216 0.12941177 0.16862746]
  [0.39607844 0.1254902  0.16862746]
  ...
  [0.14117648 0.10196079 0.13725491]
  [0.14117648 0.10588235 0.14117648]
  [0.14117648 0.10588235 0.14117648]]]",5.834436119475868,3432,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
54,540,1080,0,68,86,523,68,8190,0.014,"[[[0.08235294 0.07450981 0.09019608]
  [0.08235294 0.07450981 0.09019608]
  [0.09803922 0.08627451 0.10196079]
  ...
  [0.2        0.14117648 0.14901961]
  [0.21176471 0.15294118 0.15686275]
  [0.21176471 0.15294118 0.15686275]]

 [[0.08235294 0.07450981 0.09019608]
  [0.08235294 0.07450981 0.09019608]
  [0.09803922 0.08627451 0.10196079]
  ...
  [0.2        0.14117648 0.14901961]
  [0.21176471 0.15294118 0.15686275]
  [0.21176471 0.15294118 0.15686275]]

 [[0.09411765 0.08627451 0.10196079]
  [0.09411765 0.08627451 0.10196079]
  [0.10196079 0.09411765 0.10980392]
  ...
  [0.20392157 0.14901961 0.15686275]
  [0.21960784 0.15686275 0.16470589]
  [0.21960784 0.15686275 0.16470589]]

 ...

 [[0.46666667 0.14509805 0.20784314]
  [0.46666667 0.14509805 0.20784314]
  [0.47843137 0.13725491 0.2       ]
  ...
  [0.11372549 0.10980392 0.14509805]
  [0.10588235 0.10588235 0.14117648]
  [0.10588235 0.10588235 0.14117648]]

 [[0.4627451  0.14509805 0.20392157]
  [0.4627451  0.14509805 0.20392157]
  [0.4745098  0.13725491 0.19215687]
  ...
  [0.11372549 0.10980392 0.14509805]
  [0.10980392 0.10980392 0.14509805]
  [0.10980392 0.10980392 0.14509805]]

 [[0.4627451  0.14509805 0.20392157]
  [0.4627451  0.14509805 0.20392157]
  [0.4745098  0.13725491 0.19607843]
  ...
  [0.11372549 0.10980392 0.14509805]
  [0.10980392 0.10980392 0.14509805]
  [0.10980392 0.10980392 0.14509805]]]",7.322758044057991,3456,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
55,540,1080,0,256,88,385,256,21672,0.037,"[[[0.19215687 0.21176471 0.21176471]
  [0.19215687 0.21568628 0.21568628]
  [0.19215687 0.21568628 0.21568628]
  ...
  [0.19215687 0.20784314 0.21176471]
  [0.18431373 0.2        0.20392157]
  [0.1764706  0.19215687 0.19607843]]

 [[0.19607843 0.21960784 0.21960784]
  [0.19607843 0.21960784 0.21960784]
  [0.19607843 0.21960784 0.21960784]
  ...
  [0.20392157 0.21960784 0.22352941]
  [0.19607843 0.21176471 0.21568628]
  [0.18431373 0.20784314 0.20392157]]

 [[0.18039216 0.19607843 0.19215687]
  [0.18431373 0.2        0.19607843]
  [0.1882353  0.20392157 0.2       ]
  ...
  [0.19607843 0.21176471 0.21176471]
  [0.1882353  0.20392157 0.20784314]
  [0.18039216 0.19607843 0.20392157]]

 ...

 [[0.26666668 0.16078432 0.2       ]
  [0.2784314  0.16470589 0.21176471]
  [0.28235295 0.16078432 0.20784314]
  ...
  [0.20784314 0.23137255 0.24313726]
  [0.20392157 0.23529412 0.23921569]
  [0.2        0.23137255 0.23529412]]

 [[0.2627451  0.16862746 0.20784314]
  [0.28235295 0.1764706  0.22352941]
  [0.29803923 0.1764706  0.22745098]
  ...
  [0.21568628 0.2509804  0.25882354]
  [0.21568628 0.2509804  0.25882354]
  [0.20784314 0.24705882 0.25490198]]

 [[0.26666668 0.17254902 0.21568628]
  [0.29411766 0.1882353  0.23921569]
  [0.30980393 0.19215687 0.24705882]
  ...
  [0.24313726 0.27450982 0.28627452]
  [0.24313726 0.27450982 0.28627452]
  [0.23921569 0.27450982 0.2901961 ]]]",7.0181910991086625,3504,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
56,540,1080,0,258,88,381,258,20910,0.036,"[[[0.18431373 0.2        0.21176471]
  [0.18431373 0.2        0.21176471]
  [0.1882353  0.2        0.21176471]
  ...
  [0.1764706  0.1882353  0.19215687]
  [0.16470589 0.18039216 0.1882353 ]
  [0.16470589 0.1764706  0.18039216]]

 [[0.19607843 0.21568628 0.22352941]
  [0.19607843 0.21568628 0.21960784]
  [0.19607843 0.21176471 0.21960784]
  ...
  [0.18431373 0.2        0.20392157]
  [0.18039216 0.19215687 0.2       ]
  [0.18039216 0.19215687 0.2       ]]

 [[0.19215687 0.21568628 0.21960784]
  [0.19607843 0.21568628 0.21960784]
  [0.19215687 0.20784314 0.21568628]
  ...
  [0.1882353  0.20392157 0.20784314]
  [0.19607843 0.20784314 0.21568628]
  [0.19215687 0.20392157 0.20784314]]

 ...

 [[0.24705882 0.18039216 0.1882353 ]
  [0.24705882 0.18039216 0.19215687]
  [0.25882354 0.1882353  0.21176471]
  ...
  [0.22352941 0.2509804  0.2627451 ]
  [0.21568628 0.23921569 0.25490198]
  [0.21568628 0.23921569 0.25882354]]

 [[0.23921569 0.18431373 0.18039216]
  [0.23529412 0.1764706  0.18039216]
  [0.24313726 0.18039216 0.19215687]
  ...
  [0.22745098 0.25490198 0.2627451 ]
  [0.22352941 0.2509804  0.25882354]
  [0.22352941 0.2509804  0.25882354]]

 [[0.23137255 0.18431373 0.17254902]
  [0.22352941 0.17254902 0.16862746]
  [0.22745098 0.16862746 0.17254902]
  ...
  [0.20784314 0.23529412 0.23921569]
  [0.2        0.22745098 0.22745098]
  [0.19607843 0.22352941 0.22352941]]]",6.099563155730721,3528,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
57,540,1080,0,55,315,823,55,199680,0.342,"[[[0.2784314  0.24705882 0.24705882]
  [0.2784314  0.24705882 0.24705882]
  [0.2784314  0.24705882 0.24705882]
  ...
  [0.10980392 0.09803922 0.07843138]
  [0.10980392 0.09803922 0.07843138]
  [0.         0.         0.        ]]

 [[0.2784314  0.24705882 0.24705882]
  [0.2784314  0.24705882 0.24705882]
  [0.2784314  0.24705882 0.24705882]
  ...
  [0.10980392 0.09803922 0.07843138]
  [0.10980392 0.09803922 0.07843138]
  [0.         0.         0.        ]]

 [[0.2784314  0.24705882 0.24705882]
  [0.2784314  0.24705882 0.24705882]
  [0.2784314  0.24705882 0.24705882]
  ...
  [0.10980392 0.09803922 0.07843138]
  [0.10980392 0.09803922 0.07843138]
  [0.         0.         0.        ]]

 ...

 [[0.1882353  0.18039216 0.17254902]
  [0.1882353  0.18039216 0.17254902]
  [0.1882353  0.18039216 0.17254902]
  ...
  [0.08627451 0.07450981 0.06666667]
  [0.08627451 0.07450981 0.06666667]
  [0.         0.         0.        ]]

 [[0.1882353  0.18039216 0.17254902]
  [0.1882353  0.18039216 0.17254902]
  [0.1882353  0.18039216 0.17254902]
  ...
  [0.08627451 0.07450981 0.06666667]
  [0.08627451 0.07450981 0.06666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.859936067427043,3576,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E01.1080p.WEBRip.x265-RARBG.mp4
