,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
502,540,1080,1,40,134,386,40,32524,0.056,"[[[0.04313726 0.01176471 0.01176471]
  [0.04313726 0.01176471 0.01176471]
  [0.04313726 0.01176471 0.01176471]
  ...
  [0.05098039 0.02352941 0.02745098]
  [0.05098039 0.02352941 0.02745098]
  [0.05098039 0.02352941 0.02745098]]

 [[0.04313726 0.01176471 0.01176471]
  [0.04313726 0.01176471 0.01176471]
  [0.04313726 0.01176471 0.01176471]
  ...
  [0.05098039 0.02352941 0.02745098]
  [0.05098039 0.02352941 0.02745098]
  [0.05098039 0.02352941 0.02745098]]

 [[0.04313726 0.01176471 0.01176471]
  [0.04313726 0.01176471 0.01176471]
  [0.04313726 0.01176471 0.01176471]
  ...
  [0.05098039 0.02352941 0.02745098]
  [0.05098039 0.02352941 0.02745098]
  [0.05098039 0.02352941 0.02745098]]

 ...

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]]]",5.711397107399534,25584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
503,540,1080,2,52,84,767,52,22880,0.039,"[[[0.05098039 0.02352941 0.01960784]
  [0.05098039 0.02352941 0.01960784]
  [0.05098039 0.02352941 0.01960784]
  ...
  [0.4509804  0.5686275  0.6509804 ]
  [0.47058824 0.59607846 0.6784314 ]
  [0.47058824 0.59607846 0.6784314 ]]

 [[0.05098039 0.02352941 0.01960784]
  [0.05098039 0.02352941 0.01960784]
  [0.05098039 0.02352941 0.01960784]
  ...
  [0.4509804  0.5686275  0.6509804 ]
  [0.47058824 0.59607846 0.6784314 ]
  [0.47058824 0.59607846 0.6784314 ]]

 [[0.05490196 0.02745098 0.02352941]
  [0.05490196 0.02745098 0.02352941]
  [0.05490196 0.02745098 0.02352941]
  ...
  [0.4509804  0.57254905 0.6509804 ]
  [0.47058824 0.59607846 0.6784314 ]
  [0.47058824 0.59607846 0.6784314 ]]

 ...

 [[0.01568628 0.01176471 0.00784314]
  [0.01568628 0.01176471 0.00784314]
  [0.01568628 0.01176471 0.00784314]
  ...
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]]

 [[0.01568628 0.01176471 0.00784314]
  [0.01568628 0.01176471 0.00784314]
  [0.01568628 0.01176471 0.00784314]
  ...
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]]

 [[0.01568628 0.01176471 0.00784314]
  [0.01568628 0.01176471 0.00784314]
  [0.01568628 0.01176471 0.00784314]
  ...
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]
  [0.04313726 0.02745098 0.02745098]]]",9.197385103616398,25584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
504,540,1080,3,54,106,291,54,12324,0.021,"[[[0.09803922 0.0627451  0.05490196]
  [0.09803922 0.0627451  0.05490196]
  [0.09411765 0.05882353 0.05098039]
  ...
  [0.12941177 0.08235294 0.07450981]
  [0.12941177 0.08235294 0.07450981]
  [0.12941177 0.08235294 0.07450981]]

 [[0.09803922 0.0627451  0.05490196]
  [0.09803922 0.0627451  0.05490196]
  [0.09411765 0.05882353 0.05098039]
  ...
  [0.12941177 0.08235294 0.07450981]
  [0.12941177 0.08235294 0.07450981]
  [0.12941177 0.08235294 0.07450981]]

 [[0.09803922 0.0627451  0.05490196]
  [0.09803922 0.0627451  0.05490196]
  [0.09019608 0.05882353 0.05098039]
  ...
  [0.12941177 0.08235294 0.07450981]
  [0.12941177 0.08235294 0.07450981]
  [0.12941177 0.08235294 0.07450981]]

 ...

 [[0.07843138 0.04313726 0.03137255]
  [0.07843138 0.04313726 0.03137255]
  [0.07843138 0.04313726 0.03137255]
  ...
  [0.         0.         0.00392157]
  [0.         0.         0.00392157]
  [0.         0.         0.00392157]]

 [[0.08235294 0.04705882 0.03529412]
  [0.08235294 0.04705882 0.03529412]
  [0.08235294 0.04705882 0.03529412]
  ...
  [0.         0.         0.00392157]
  [0.         0.         0.00392157]
  [0.         0.         0.00392157]]

 [[0.08235294 0.04705882 0.03529412]
  [0.08235294 0.04705882 0.03529412]
  [0.08235294 0.04705882 0.03529412]
  ...
  [0.         0.         0.00392157]
  [0.         0.         0.00392157]
  [0.         0.         0.00392157]]]",3.9441871663439088,25584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
505,540,1080,4,87,98,147,87,660,0.001,"[[[0.34117648 0.23529412 0.21960784]
  [0.34117648 0.23529412 0.21960784]
  [0.34117648 0.23529412 0.21960784]
  ...
  [0.0627451  0.02352941 0.01176471]
  [0.07058824 0.02745098 0.01176471]
  [0.07058824 0.02745098 0.01176471]]

 [[0.34117648 0.23529412 0.21960784]
  [0.34117648 0.23529412 0.21960784]
  [0.34117648 0.23529412 0.21960784]
  ...
  [0.0627451  0.02352941 0.01176471]
  [0.06666667 0.02745098 0.01176471]
  [0.07058824 0.02745098 0.01176471]]

 [[0.34117648 0.23137255 0.21960784]
  [0.34117648 0.23529412 0.21960784]
  [0.34117648 0.23529412 0.21960784]
  ...
  [0.0627451  0.01960784 0.01176471]
  [0.06666667 0.02352941 0.01176471]
  [0.06666667 0.02352941 0.01176471]]

 ...

 [[0.09803922 0.05490196 0.04313726]
  [0.10196079 0.05882353 0.04705882]
  [0.11372549 0.06666667 0.05490196]
  ...
  [0.24705882 0.11372549 0.09411765]
  [0.2509804  0.11764706 0.09803922]
  [0.2509804  0.11764706 0.09803922]]

 [[0.09803922 0.05490196 0.04313726]
  [0.10196079 0.05882353 0.04705882]
  [0.11372549 0.06666667 0.05490196]
  ...
  [0.24705882 0.10980392 0.09411765]
  [0.25490198 0.11764706 0.10196079]
  [0.25490198 0.11764706 0.10196079]]

 [[0.09803922 0.05490196 0.04313726]
  [0.10196079 0.05490196 0.04313726]
  [0.11372549 0.06666667 0.05490196]
  ...
  [0.24705882 0.10980392 0.09411765]
  [0.25490198 0.11764706 0.10196079]
  [0.25490198 0.11764706 0.10196079]]]",7.47788310557371,25584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
506,540,1080,5,129,54,856,129,54525,0.093,"[[[0.10980392 0.03921569 0.02745098]
  [0.10588235 0.03529412 0.02352941]
  [0.09803922 0.02745098 0.01960784]
  ...
  [0.38431373 0.24705882 0.21568628]
  [0.37254903 0.23529412 0.2       ]
  [0.36078432 0.22745098 0.19215687]]

 [[0.10588235 0.03921569 0.02745098]
  [0.10196079 0.03529412 0.02352941]
  [0.09411765 0.02745098 0.01960784]
  ...
  [0.38431373 0.24705882 0.21176471]
  [0.36862746 0.23529412 0.2       ]
  [0.35686275 0.22352941 0.19215687]]

 [[0.10196079 0.03921569 0.02745098]
  [0.09803922 0.03529412 0.02352941]
  [0.09019608 0.02745098 0.01568628]
  ...
  [0.38039216 0.24705882 0.21176471]
  [0.3647059  0.23137255 0.2       ]
  [0.3529412  0.22352941 0.19215687]]

 ...

 [[0.2784314  0.1254902  0.09411765]
  [0.28235295 0.12941177 0.09803922]
  [0.2901961  0.12941177 0.10196079]
  ...
  [0.06666667 0.01960784 0.02745098]
  [0.06666667 0.01960784 0.02745098]
  [0.07058824 0.02352941 0.02745098]]

 [[0.22352941 0.09803922 0.07058824]
  [0.23137255 0.10196079 0.07843138]
  [0.24313726 0.11372549 0.09019608]
  ...
  [0.05882353 0.01568628 0.02352941]
  [0.05882353 0.01568628 0.01960784]
  [0.05882353 0.01568628 0.01960784]]

 [[0.1882353  0.07843138 0.05490196]
  [0.19607843 0.08627451 0.06666667]
  [0.21568628 0.09803922 0.07843138]
  ...
  [0.05490196 0.01568628 0.01960784]
  [0.05098039 0.01176471 0.01568628]
  [0.05098039 0.01176471 0.01568628]]]",5.212839064595755,25584,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
507,540,1080,0,37,118,687,37,52650,0.09,"[[[0.13725491 0.08627451 0.06666667]
  [0.13725491 0.08627451 0.06666667]
  [0.13725491 0.08627451 0.06666667]
  ...
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]]

 [[0.13725491 0.08627451 0.06666667]
  [0.13725491 0.08627451 0.06666667]
  [0.13725491 0.08627451 0.06666667]
  ...
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]]

 [[0.13725491 0.08627451 0.06666667]
  [0.13725491 0.08627451 0.06666667]
  [0.13725491 0.08627451 0.06666667]
  ...
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]]

 ...

 [[0.03137255 0.01568628 0.02745098]
  [0.03137255 0.01568628 0.02745098]
  [0.03137255 0.01568628 0.02745098]
  ...
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]]

 [[0.03137255 0.01568628 0.02745098]
  [0.03137255 0.01568628 0.02745098]
  [0.03137255 0.01568628 0.02745098]
  ...
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]]

 [[0.03137255 0.01568628 0.02745098]
  [0.03137255 0.01568628 0.02745098]
  [0.03137255 0.01568628 0.02745098]
  ...
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]]]",4.054718048253562,25608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
508,540,1080,1,42,134,391,42,32108,0.055,"[[[0.03529412 0.02352941 0.01960784]
  [0.03529412 0.02352941 0.01960784]
  [0.03529412 0.02352941 0.01960784]
  ...
  [0.08235294 0.05490196 0.05490196]
  [0.08235294 0.05490196 0.05490196]
  [0.08235294 0.05490196 0.05490196]]

 [[0.03529412 0.02352941 0.01960784]
  [0.03529412 0.02352941 0.01960784]
  [0.03529412 0.02352941 0.01960784]
  ...
  [0.08235294 0.05490196 0.05490196]
  [0.08235294 0.05490196 0.05490196]
  [0.08235294 0.05490196 0.05490196]]

 [[0.03529412 0.02352941 0.01960784]
  [0.03529412 0.02352941 0.01960784]
  [0.03529412 0.02352941 0.01960784]
  ...
  [0.08235294 0.05490196 0.05490196]
  [0.08235294 0.05490196 0.05490196]
  [0.08235294 0.05490196 0.05490196]]

 ...

 [[0.01960784 0.00392157 0.        ]
  [0.01960784 0.00392157 0.        ]
  [0.01960784 0.00392157 0.        ]
  ...
  [0.01960784 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01568628]]

 [[0.01960784 0.00392157 0.        ]
  [0.01960784 0.00392157 0.        ]
  [0.01960784 0.00392157 0.        ]
  ...
  [0.01960784 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01568628]]

 [[0.01960784 0.00392157 0.        ]
  [0.01960784 0.00392157 0.        ]
  [0.01960784 0.00392157 0.        ]
  ...
  [0.01960784 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01568628]
  [0.01960784 0.00784314 0.01568628]]]",5.789697020256426,25608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
509,540,1080,2,54,106,288,54,12168,0.021,"[[[0.11372549 0.07843138 0.06666667]
  [0.11372549 0.07843138 0.06666667]
  [0.10980392 0.07450981 0.0627451 ]
  ...
  [0.14901961 0.09019608 0.08627451]
  [0.14901961 0.09019608 0.08627451]
  [0.14901961 0.09019608 0.08627451]]

 [[0.11372549 0.07843138 0.06666667]
  [0.11372549 0.07843138 0.06666667]
  [0.10980392 0.07450981 0.0627451 ]
  ...
  [0.14901961 0.09019608 0.08627451]
  [0.14901961 0.09019608 0.08627451]
  [0.14901961 0.09019608 0.08627451]]

 [[0.11372549 0.07843138 0.06666667]
  [0.11372549 0.07843138 0.06666667]
  [0.10980392 0.07450981 0.0627451 ]
  ...
  [0.14901961 0.09019608 0.08627451]
  [0.14901961 0.09019608 0.08627451]
  [0.14901961 0.09019608 0.08627451]]

 ...

 [[0.05098039 0.02745098 0.02352941]
  [0.05098039 0.02745098 0.02352941]
  [0.05098039 0.02745098 0.02352941]
  ...
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]]

 [[0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  ...
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]]

 [[0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  ...
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]
  [0.00784314 0.         0.00392157]]]",5.371031982998829,25608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
510,540,1080,3,52,82,764,52,21360,0.037,"[[[0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]
  [0.05490196 0.02745098 0.01960784]
  ...
  [0.37254903 0.44705883 0.5176471 ]
  [0.38431373 0.4627451  0.5372549 ]
  [0.38431373 0.4627451  0.5372549 ]]

 [[0.05882353 0.02745098 0.02352941]
  [0.05882353 0.02745098 0.02352941]
  [0.05490196 0.02745098 0.02352941]
  ...
  [0.37254903 0.44705883 0.5176471 ]
  [0.38431373 0.4627451  0.5372549 ]
  [0.38431373 0.4627451  0.5372549 ]]

 [[0.0627451  0.03137255 0.02745098]
  [0.0627451  0.03137255 0.02745098]
  [0.05882353 0.02745098 0.02352941]
  ...
  [0.37254903 0.44705883 0.5176471 ]
  [0.38431373 0.4627451  0.5372549 ]
  [0.38431373 0.4627451  0.5372549 ]]

 ...

 [[0.02352941 0.01568628 0.01176471]
  [0.02352941 0.01568628 0.01176471]
  [0.02352941 0.01568628 0.01176471]
  ...
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]]

 [[0.02352941 0.01568628 0.01176471]
  [0.02352941 0.01568628 0.01176471]
  [0.02352941 0.01568628 0.01176471]
  ...
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]]

 [[0.02352941 0.01568628 0.01176471]
  [0.02352941 0.01568628 0.01176471]
  [0.02352941 0.01568628 0.01176471]
  ...
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]
  [0.03529412 0.01960784 0.02352941]]]",7.849686985078733,25608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
511,540,1080,4,90,101,150,90,660,0.001,"[[[0.34901962 0.23529412 0.21960784]
  [0.34901962 0.23529412 0.21960784]
  [0.34509805 0.23529412 0.21960784]
  ...
  [0.3529412  0.22745098 0.21176471]
  [0.35686275 0.23137255 0.21568628]
  [0.36078432 0.23137255 0.21568628]]

 [[0.34901962 0.23529412 0.21960784]
  [0.34901962 0.23529412 0.21960784]
  [0.34509805 0.23529412 0.21960784]
  ...
  [0.34901962 0.22745098 0.21176471]
  [0.35686275 0.23137255 0.21568628]
  [0.36078432 0.23137255 0.21568628]]

 [[0.34509805 0.23529412 0.21960784]
  [0.34509805 0.23529412 0.21960784]
  [0.34509805 0.23529412 0.21960784]
  ...
  [0.34117648 0.21960784 0.20392157]
  [0.3529412  0.22745098 0.20784314]
  [0.3529412  0.22745098 0.21176471]]

 ...

 [[0.10588235 0.06666667 0.04705882]
  [0.10588235 0.06666667 0.05098039]
  [0.10588235 0.06666667 0.05882353]
  ...
  [0.13725491 0.05882353 0.03921569]
  [0.1254902  0.05098039 0.03529412]
  [0.12156863 0.05098039 0.03529412]]

 [[0.11372549 0.07450981 0.05490196]
  [0.11372549 0.07450981 0.05490196]
  [0.11372549 0.07450981 0.0627451 ]
  ...
  [0.14117648 0.05882353 0.03921569]
  [0.12941177 0.05490196 0.03921569]
  [0.1254902  0.05490196 0.03921569]]

 [[0.11372549 0.07450981 0.05490196]
  [0.11372549 0.07450981 0.05490196]
  [0.11372549 0.07450981 0.0627451 ]
  ...
  [0.14117648 0.05882353 0.03921569]
  [0.13333334 0.05490196 0.03921569]
  [0.12941177 0.05490196 0.03921569]]]",7.766689185460564,25608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
512,540,1080,5,128,54,849,128,53354,0.091,"[[[0.09803922 0.03137255 0.02352941]
  [0.09803922 0.03137255 0.02352941]
  [0.09411765 0.03137255 0.02352941]
  ...
  [0.4        0.2509804  0.22745098]
  [0.39215687 0.24705882 0.22352941]
  [0.3882353  0.24705882 0.22352941]]

 [[0.09411765 0.02745098 0.02352941]
  [0.09411765 0.02745098 0.01960784]
  [0.09019608 0.02745098 0.01960784]
  ...
  [0.39607844 0.2509804  0.22352941]
  [0.39215687 0.24705882 0.22352941]
  [0.3882353  0.24705882 0.22352941]]

 [[0.09019608 0.02745098 0.01960784]
  [0.08627451 0.02745098 0.01960784]
  [0.08235294 0.02352941 0.01568628]
  ...
  [0.39607844 0.2509804  0.22352941]
  [0.39215687 0.24705882 0.22352941]
  [0.3882353  0.24705882 0.22352941]]

 ...

 [[0.3254902  0.14509805 0.10588235]
  [0.32156864 0.14117648 0.10196079]
  [0.3137255  0.13725491 0.10196079]
  ...
  [0.07843138 0.02745098 0.02745098]
  [0.07843138 0.02745098 0.02745098]
  [0.08235294 0.03137255 0.03137255]]

 [[0.32941177 0.14509805 0.10980392]
  [0.3254902  0.14509805 0.10588235]
  [0.32156864 0.14117648 0.10588235]
  ...
  [0.07058824 0.01960784 0.02352941]
  [0.07058824 0.01960784 0.02352941]
  [0.07058824 0.01960784 0.02352941]]

 [[0.33333334 0.14901961 0.10980392]
  [0.32941177 0.14901961 0.10588235]
  [0.3254902  0.14509805 0.10588235]
  ...
  [0.06666667 0.01568628 0.01960784]
  [0.06666667 0.01568628 0.01960784]
  [0.06666667 0.01568628 0.01960784]]]",6.4238730384386145,25608,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
513,540,1080,0,108,96,791,108,8196,0.014,"[[[0.07843138 0.03921569 0.03529412]
  [0.07843138 0.03921569 0.03529412]
  [0.07450981 0.04313726 0.03921569]
  ...
  [0.12941177 0.0627451  0.0627451 ]
  [0.12941177 0.05882353 0.0627451 ]
  [0.12941177 0.05882353 0.0627451 ]]

 [[0.07843138 0.03921569 0.03137255]
  [0.07450981 0.03921569 0.03529412]
  [0.07450981 0.03921569 0.03529412]
  ...
  [0.13333334 0.0627451  0.0627451 ]
  [0.13333334 0.0627451  0.0627451 ]
  [0.13333334 0.0627451  0.0627451 ]]

 [[0.07450981 0.03921569 0.02745098]
  [0.07450981 0.03921569 0.03137255]
  [0.07058824 0.03921569 0.03529412]
  ...
  [0.14117648 0.06666667 0.0627451 ]
  [0.13725491 0.06666667 0.0627451 ]
  [0.13725491 0.06666667 0.0627451 ]]

 ...

 [[0.08627451 0.03529412 0.02352941]
  [0.08627451 0.03529412 0.01960784]
  [0.08235294 0.03137255 0.01960784]
  ...
  [0.13333334 0.04705882 0.01960784]
  [0.13333334 0.04313726 0.01568628]
  [0.13333334 0.04313726 0.01568628]]

 [[0.08627451 0.03529412 0.02352941]
  [0.08235294 0.03137255 0.02352941]
  [0.08235294 0.03137255 0.01960784]
  ...
  [0.13333334 0.04705882 0.01568628]
  [0.13333334 0.04313726 0.01176471]
  [0.13333334 0.04313726 0.01176471]]

 [[0.08627451 0.03529412 0.02745098]
  [0.08235294 0.03137255 0.02352941]
  [0.08235294 0.02745098 0.01960784]
  ...
  [0.13333334 0.04705882 0.01568628]
  [0.13333334 0.04313726 0.01176471]
  [0.13333334 0.04313726 0.01176471]]]",1.0111190757597797,25656,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
514,540,1080,0,168,153,532,168,5460,0.009,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.85930715984432,25704,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
515,540,1080,0,80,199,223,80,17017,0.029,"[[[0.05098039 0.00784314 0.00784314]
  [0.05098039 0.00784314 0.00784314]
  [0.05098039 0.00784314 0.00784314]
  ...
  [0.17254902 0.05490196 0.03921569]
  [0.17254902 0.05490196 0.03921569]
  [0.17254902 0.05490196 0.03921569]]

 [[0.05098039 0.00784314 0.00784314]
  [0.05098039 0.00784314 0.00784314]
  [0.04705882 0.00784314 0.00784314]
  ...
  [0.17254902 0.05490196 0.03921569]
  [0.17254902 0.05490196 0.03921569]
  [0.17254902 0.05490196 0.03921569]]

 [[0.05098039 0.00392157 0.00784314]
  [0.05098039 0.00392157 0.00784314]
  [0.04705882 0.00784314 0.00784314]
  ...
  [0.17254902 0.05490196 0.03921569]
  [0.16862746 0.05098039 0.03921569]
  [0.16862746 0.05098039 0.03921569]]

 ...

 [[0.05098039 0.         0.00392157]
  [0.05098039 0.         0.00392157]
  [0.05098039 0.         0.00392157]
  ...
  [0.0627451  0.         0.00784314]
  [0.0627451  0.00392157 0.01176471]
  [0.0627451  0.00392157 0.01176471]]

 [[0.05098039 0.         0.00392157]
  [0.05098039 0.         0.00392157]
  [0.04705882 0.         0.00392157]
  ...
  [0.06666667 0.00392157 0.00784314]
  [0.06666667 0.00392157 0.01176471]
  [0.06666667 0.00392157 0.01176471]]

 [[0.05098039 0.         0.00392157]
  [0.05098039 0.         0.00392157]
  [0.05098039 0.         0.        ]
  ...
  [0.06666667 0.         0.00784314]
  [0.06666667 0.00392157 0.01176471]
  [0.06666667 0.00392157 0.01176471]]]",5.379452984023374,25728,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
516,540,1080,0,85,194,258,85,18857,0.032,"[[[0.04705882 0.00392157 0.        ]
  [0.04705882 0.00392157 0.        ]
  [0.04705882 0.00392157 0.        ]
  ...
  [0.14901961 0.04705882 0.02745098]
  [0.14509805 0.04313726 0.02745098]
  [0.14509805 0.04313726 0.02745098]]

 [[0.04705882 0.00392157 0.        ]
  [0.04705882 0.00392157 0.        ]
  [0.04705882 0.00392157 0.        ]
  ...
  [0.14901961 0.04705882 0.02745098]
  [0.14509805 0.04313726 0.02745098]
  [0.14509805 0.04313726 0.02745098]]

 [[0.04705882 0.00392157 0.        ]
  [0.04705882 0.00392157 0.        ]
  [0.04705882 0.00392157 0.        ]
  ...
  [0.14901961 0.04705882 0.02745098]
  [0.14901961 0.04313726 0.02745098]
  [0.14509805 0.04313726 0.02745098]]

 ...

 [[0.06666667 0.         0.        ]
  [0.06666667 0.         0.        ]
  [0.06666667 0.         0.        ]
  ...
  [0.05882353 0.         0.01176471]
  [0.05882353 0.         0.01176471]
  [0.05882353 0.         0.01176471]]

 [[0.06666667 0.         0.        ]
  [0.06666667 0.         0.        ]
  [0.0627451  0.         0.        ]
  ...
  [0.05882353 0.         0.01176471]
  [0.0627451  0.         0.01568628]
  [0.0627451  0.         0.01568628]]

 [[0.06666667 0.         0.        ]
  [0.06666667 0.         0.        ]
  [0.0627451  0.         0.        ]
  ...
  [0.05882353 0.         0.01176471]
  [0.0627451  0.         0.01568628]
  [0.0627451  0.         0.01568628]]]",5.74693401431432,25752,/home/amos/media/tv/For.All.Mankind.S01-S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03.1080p.WEBRip.x265-RARBG/For.All.Mankind.S03E05.1080p.WEBRip.x265-RARBG.mp4
