,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
499,0.647,0.152,0.864,0.735,0.747,0.373,0.835,0.361,0.831,0.455,0.774,0.595,0.842,0.585,1.0,0,13776,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0963979
0.0595491
0.00260872
0.0194729
-0.0938866
-0.0423868
-0.00880275
-0.0830698
0.0539055
0.00440032
0.249609
-0.0544385
-0.246123
-0.0725373
-0.0250843
0.0956043
-0.170532
-0.067473
-0.154431
-0.0490037
-0.0120091
0.0302133
0.0642675
-0.0271676
-0.174215
-0.268008
-0.0968224
-0.104919
0.0627804
-0.100035
0.00749787
0.0921164
-0.279139
-0.111634
0.0367387
0.0500854
-0.0544717
-0.0598763
0.251019
0.0182932
-0.145412
0.0417072
0.110115
0.266081
0.273651
0.00357191
-0.0540715
-0.0374976
0.0893893
-0.319679
0.0125419
0.212193
0.120871
0.130736
0.00944322
-0.0722337
0.0670203
0.119621
-0.220706
0.0253455
0.0617741
-0.0744235
-0.0420697
-0.0423654
0.190822
0.0977347
-0.0769246
-0.128769
0.192383
-0.138456
-0.0431709
0.104405
-0.143766
-0.205734
-0.305285
0.08592
0.365856
0.185743
-0.146334
0.0625486
-0.113724
-0.0538436
-0.0154735
0.0124229
-0.0427943
-0.0598832
-0.0727305
0.101816
0.19976
-0.0655995
-0.0173465
0.227328
0.0156293
-0.0202604
0.0617534
0.0434227
-0.0838458
-0.0668762
-0.154866
-0.0188749
0.102278
-0.0954068
0.0559969
0.173986
-0.123044
0.144486
-0.0324591
-0.0606375
0.0217611
-0.0655636
-0.0113032
-0.00256554
0.132813
-0.240418
0.289103
0.127762
-0.0652635
0.0796464
0.0572199
0.103891
-0.0577697
0.0368618
-0.142587
-0.144892
0.0335308
0.0153799
0.0556085
0.0114268",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,493.08,12.62
500,0.641,0.162,0.86,0.765,0.738,0.381,0.829,0.364,0.823,0.483,0.765,0.62,0.835,0.605,0.998,0,13800,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0325368
0.01684
0.00887054
0.00647878
-0.0804428
-0.0740905
-0.0277312
-0.075679
0.0558749
-0.0305539
0.263289
-0.0914075
-0.223682
-0.0590912
-0.00285441
0.0690071
-0.16599
-0.0468752
-0.186266
-0.0936909
-0.0126686
0.0173337
0.0319194
-0.045267
-0.166716
-0.264401
-0.0940321
-0.117599
0.0479001
-0.118041
0.0513482
0.119285
-0.227758
-0.098073
0.0389069
0.0428351
-0.0484492
-0.0286585
0.219073
0.00704133
-0.154686
0.0198951
0.0818457
0.251321
0.244113
0.0407897
-0.0309842
-0.0703117
0.0908451
-0.311618
0.00414805
0.183761
0.0902222
0.110885
0.0390174
-0.0676554
0.069501
0.109562
-0.181476
0.0462216
0.0882623
-0.136665
-0.0861711
-0.0629336
0.165212
0.0799296
-0.0455956
-0.159977
0.201267
-0.159123
-0.101
0.148411
-0.111506
-0.171018
-0.327713
0.0343806
0.424285
0.143217
-0.146747
0.0230425
-0.103144
-0.0569874
0.0186148
0.0124951
-0.0463828
-0.0802275
-0.0826482
0.0925126
0.221463
-0.0926508
-0.00767578
0.164122
0.000397353
-0.00537394
0.0311589
0.0189988
-0.0924515
-0.0360417
-0.129942
-0.043518
0.144161
-0.0913766
0.0319528
0.163368
-0.151069
0.180586
-0.0476316
-0.0887882
0.0564081
-0.0538555
0.0247001
0.00787592
0.180749
-0.23827
0.220391
0.175725
-0.00404673
0.0729526
0.0174449
0.111699
-0.0847697
0.0266395
-0.221911
-0.135102
-0.0232758
0.0331846
-0.00995731
-0.0126046",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,481.35,13.17
501,0.62,0.178,0.838,0.795,0.699,0.421,0.795,0.384,0.779,0.52,0.734,0.658,0.808,0.627,0.998,0,13824,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.101657
0.0485869
0.0236482
-0.00179895
-0.135409
-0.0176227
-0.0229729
-0.0676458
0.0692701
-0.0213641
0.230817
-0.0775574
-0.226943
-0.0647746
0.00943515
0.0928158
-0.123245
-0.0567478
-0.142524
-0.0843609
0.00493371
-0.0211691
-0.0304895
-0.0259495
-0.149688
-0.290266
-0.0652273
-0.107021
-0.00212969
-0.0719601
0.0265783
0.0932186
-0.160169
-0.0918358
0.0079341
0.0834891
-0.0618384
-0.00936005
0.162431
-0.0374036
-0.174287
0.0239678
0.0477379
0.261302
0.230164
0.015961
0.0147141
-0.0164509
0.0904478
-0.290864
-0.0252102
0.163887
0.0659464
0.0485402
0.0664537
-0.0641957
0.0385489
0.150291
-0.177073
0.0639783
0.0511747
-0.174068
-0.0464517
-0.0684692
0.136681
0.0858123
-0.0453179
-0.141686
0.18295
-0.147233
-0.0830158
0.0981769
-0.125416
-0.202102
-0.348741
0.0416653
0.481428
0.156973
-0.166011
2.93832e-06
-0.0644206
-0.0632908
0.080491
0.0478398
0.0050372
-0.107894
-0.136677
0.0605799
0.214624
-0.0831196
0.0108225
0.164114
0.0261771
-0.0179609
-0.00284123
0.0550768
-0.1012
-0.0142293
-0.102195
-0.0465167
0.0963687
-0.113461
0.038795
0.139755
-0.152381
0.165479
-0.0311497
-0.01753
-0.00463106
-0.0541755
0.0338157
0.0257236
0.189284
-0.195114
0.144056
0.206765
-0.0188923
0.0967426
0.0198362
0.0492786
-0.0521116
-0.000970118
-0.212366
-0.107375
-0.0617381
0.0135823
-0.0109081
0.0349515",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,439.19,13.43
502,0.617,0.188,0.836,0.804,0.697,0.428,0.792,0.388,0.777,0.527,0.734,0.667,0.807,0.634,0.996,0,13848,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0842243
0.0317967
0.0142266
0.038376
-0.175307
-0.0128929
-0.0114768
-0.0860314
0.0810597
-0.0418771
0.193391
-0.0667486
-0.225375
-0.0392596
0.00562268
0.0874745
-0.103354
-0.0833834
-0.129203
-0.0605483
0.00668049
-0.00709953
-0.0157829
0.00645474
-0.138587
-0.291014
-0.0514452
-0.104335
-0.00835096
-0.0325542
-0.0168013
0.0722795
-0.164762
-0.0784973
0.0147864
0.0863913
-0.0887034
-0.0189557
0.183739
-0.0407868
-0.209241
0.00504108
0.0505607
0.244211
0.231871
0.00800404
0.0141115
-0.0564249
0.119277
-0.287476
-0.0236518
0.187264
0.0921422
0.063917
0.0414626
-0.0672394
0.0197077
0.137488
-0.155796
0.0486297
0.0536911
-0.12735
-0.0430705
-0.1108
0.169456
0.09338
-0.0601448
-0.142876
0.171599
-0.188501
-0.12072
0.106
-0.134814
-0.214639
-0.341487
0.0127269
0.481438
0.163385
-0.160508
-0.0232032
-0.0699175
-0.0467614
0.0723129
0.0716314
0.00826488
-0.0831584
-0.122446
0.0638735
0.239459
-0.109963
0.00811244
0.161446
0.0505979
0.0174757
-0.0117506
0.0670771
-0.0809099
0.00737475
-0.121032
-0.022533
0.0817372
-0.0776992
0.069186
0.132324
-0.152136
0.178446
-0.0306253
-0.00691424
0.0179893
-0.0597718
-0.00184976
0.0175448
0.183944
-0.191904
0.1647
0.167711
-0.0112599
0.0938127
0.00379148
0.0596849
-0.0667021
-0.0146348
-0.229151
-0.0947177
-0.032171
-0.00440998
-0.00390986
0.0344149",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,434.02,13.47
503,0.616,0.188,0.835,0.798,0.696,0.422,0.792,0.383,0.776,0.525,0.733,0.663,0.806,0.63,0.997,0,13872,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0896541
0.0524918
0.00917634
0.0311116
-0.170418
-0.0150062
-0.0330727
-0.0792058
0.058293
-0.0289659
0.226265
-0.0648102
-0.236237
-0.0578175
0.00534264
0.0892911
-0.136466
-0.0644493
-0.1288
-0.0774278
0.00806529
-0.016158
-0.00203951
-0.00852453
-0.143794
-0.274832
-0.0491174
-0.10542
0.0113576
-0.072803
-0.0163105
0.0592374
-0.181383
-0.0976541
0.0148417
0.0881682
-0.0752773
-0.0183256
0.182709
-0.0195283
-0.184359
0.021093
0.0408012
0.252219
0.235249
0.0187205
-0.0157048
-0.0304908
0.113895
-0.308855
-0.0129268
0.192278
0.099998
0.0500186
0.041462
-0.0691779
0.0285539
0.13779
-0.158718
0.0521461
0.0560313
-0.143219
-0.0388936
-0.0845703
0.163048
0.0973875
-0.0566122
-0.120418
0.173455
-0.140433
-0.101507
0.105222
-0.125038
-0.209866
-0.323301
0.0342374
0.48712
0.157329
-0.176445
-0.028311
-0.0790475
-0.0579083
0.0650271
0.060389
0.00491535
-0.0939324
-0.133931
0.0745309
0.208958
-0.109464
0.00747357
0.182794
0.0393693
0.0263771
0.0107248
0.0664653
-0.0958099
-0.0127438
-0.113705
-0.0470329
0.109872
-0.106776
0.0528869
0.137767
-0.140906
0.154083
-0.0276712
-0.0167151
0.0204654
-0.0630133
0.0197744
0.0147315
0.176926
-0.19987
0.183296
0.186687
-0.0332559
0.0902113
0.0168887
0.0531991
-0.0529856
-0.0173442
-0.204583
-0.116673
-0.0492058
0.00101747
-0.00749217
0.0238121",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,432.06,13.33
504,0.637,0.064,0.898,0.812,0.66,0.36,0.731,0.368,0.636,0.496,0.67,0.642,0.718,0.646,0.999,0,13896,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0737134
0.00495133
0.0621145
0.0222488
-0.040969
-0.0838709
0.0529202
-0.109614
0.082115
-0.0416939
0.208171
-0.0466264
-0.217241
-0.142039
0.0142981
0.0965929
-0.100997
-0.160562
-0.090284
-0.0897831
0.0346531
0.0367952
0.0102986
0.0186523
-0.135462
-0.232505
-0.116677
-0.172802
0.0774687
-0.0782039
0.0194846
0.115586
-0.156978
-0.0416272
-0.0133162
0.0129956
0.0124704
-0.0509429
0.172046
-0.01892
-0.191196
-0.035725
0.0212117
0.267735
0.220346
-0.0280812
-0.0267685
-0.00636434
0.0102354
-0.25374
0.0328647
0.105796
0.165602
0.0898551
-0.0156948
-0.138804
0.0418354
0.0456001
-0.224771
0.00938053
0.0188959
-0.114266
-0.056391
0.00137432
0.22597
0.112441
-0.0792394
-0.105296
0.206238
-0.205762
-0.0473802
0.1104
-0.138448
-0.0946149
-0.234316
0.0209578
0.439627
0.0883481
-0.201894
0.041313
-0.162477
0.0253551
0.0342665
0.00609006
-0.0783093
-0.0263158
-0.106262
0.00615396
0.171592
-0.0663439
-0.0362086
0.183565
0.0296054
0.00368199
0.0902913
-0.0250698
0.0478161
-0.0193208
-0.056314
-0.0193005
0.0377676
-0.122074
0.0192993
0.12285
-0.165386
0.19635
0.0625358
-0.000929759
0.0630882
0.0176474
-0.016051
-0.0442931
0.167261
-0.238814
0.180096
0.148817
0.000893142
0.117243
-0.0316489
0.134357
-0.0986972
-0.0510149
-0.180807
-0.0269908
0.0814868
-0.053508
0.0111737
0.0545393",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,516.5,19.52
505,0.615,0.084,0.872,0.828,0.635,0.382,0.704,0.389,0.611,0.525,0.649,0.662,0.695,0.666,0.999,0,13920,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0680672
0.000235495
0.0633526
0.0263067
-0.0455412
-0.0851148
0.0596822
-0.10809
0.0779582
-0.0409454
0.219677
-0.027813
-0.21561
-0.142041
0.0213436
0.0902158
-0.0878467
-0.167426
-0.0742235
-0.0864407
0.0520685
0.050448
0.024739
0.0285086
-0.130264
-0.225661
-0.119608
-0.17298
0.0882125
-0.0728484
0.0102691
0.11498
-0.160764
-0.0329457
-2.74312e-05
0.0200489
0.0217925
-0.0455923
0.164968
-0.0160456
-0.202142
-0.0445339
0.0146592
0.265478
0.19766
-0.0321153
-0.0327672
-0.00643516
0.00119457
-0.240282
0.0437473
0.11098
0.175788
0.0822264
-0.0176474
-0.146243
0.0461624
0.0361659
-0.221919
-0.000433721
0.010186
-0.117078
-0.0550502
-0.00479157
0.229516
0.107027
-0.0826355
-0.102831
0.203321
-0.191756
-0.0524043
0.119255
-0.154748
-0.0858175
-0.230906
0.019802
0.42883
0.073069
-0.20622
0.0539338
-0.162645
0.0495318
0.0234342
0.0113003
-0.0804124
-0.00069679
-0.117304
0.0131609
0.150683
-0.0819578
-0.037027
0.184132
0.0203941
0.0221773
0.104132
-0.00996686
0.0556359
-0.02767
-0.059469
-0.0205934
0.0424302
-0.120992
0.0149248
0.126763
-0.171715
0.175745
0.0625228
-0.00489278
0.066099
0.0191039
-0.0145538
-0.058073
0.146379
-0.247615
0.193731
0.145953
-0.0106859
0.117976
-0.0377824
0.131747
-0.107272
-0.0713135
-0.176212
-0.0252634
0.0935445
-0.0560907
-0.00183784
0.0464323",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,468.98,19.1
506,0.598,0.126,0.855,0.873,0.622,0.426,0.69,0.426,0.601,0.561,0.637,0.707,0.684,0.705,0.999,0,13968,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0750571
-0.0253817
0.065031
0.0237514
-0.00950062
-0.085759
0.0638761
-0.11631
0.120497
-0.0752235
0.195706
-0.0252021
-0.211494
-0.120106
0.0440804
0.100717
-0.0846567
-0.152996
-0.0693651
-0.0999648
0.02926
0.0607493
0.0276311
0.0367713
-0.133974
-0.230635
-0.134091
-0.174214
0.057491
-0.0382985
0.0177988
0.113266
-0.156657
-0.021785
0.0142887
0.0332751
-0.00156391
-0.0400369
0.162585
0.00944391
-0.19222
-0.0836223
0.0143937
0.24652
0.204655
-0.0414138
-0.02821
-0.0350606
-0.00442986
-0.212525
0.0220633
0.0934297
0.147657
0.0852904
-0.0119636
-0.149578
0.0255235
0.026904
-0.215529
0.00215961
0.0176126
-0.11148
-0.0764271
0.00917067
0.215196
0.107788
-0.100223
-0.123489
0.207621
-0.220436
-0.0378939
0.13147
-0.142976
-0.110958
-0.23398
-0.0148326
0.431443
0.0687949
-0.172597
0.0375759
-0.174538
0.0299248
0.030015
0.0283668
-0.0678855
0.0138984
-0.0834557
0.00949173
0.155871
-0.0617385
-0.0422409
0.182403
-0.00177015
0.0244491
0.0826762
-0.0164128
0.0482937
-0.0296779
-0.0826194
-0.0514091
0.00458944
-0.108379
0.0358386
0.11429
-0.178823
0.18806
0.0801334
-0.00981616
0.0660132
0.0396869
-0.06237
-0.0588531
0.166404
-0.24453
0.15132
0.144256
0.00620855
0.122734
-0.0254823
0.139934
-0.113987
-0.070335
-0.187107
0.00552905
0.0606344
-0.0311933
0.0111913
0.0352596",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,434.0,19.18
507,0.594,0.107,0.855,0.853,0.615,0.4,0.685,0.406,0.592,0.541,0.63,0.684,0.679,0.684,0.999,0,13992,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0801583
0.00309891
0.0399431
0.0448782
-0.035518
-0.0807259
0.0617963
-0.116298
0.0846599
-0.0554237
0.212009
-0.0452483
-0.191874
-0.129923
0.00876953
0.10697
-0.086447
-0.143585
-0.0901555
-0.0785105
0.06316
0.0710575
0.0137539
0.0449391
-0.109086
-0.223459
-0.118122
-0.170581
0.0817557
-0.0622863
0.00117078
0.0947483
-0.169587
-0.0331732
-0.00669031
0.000944596
0.000508112
-0.0495476
0.167737
0.00738488
-0.211729
-0.0215866
0.0251819
0.257915
0.203403
-0.0467379
-0.0403901
-0.0194305
0.00838389
-0.232309
0.0107778
0.116007
0.170938
0.0971225
-0.0214644
-0.139243
0.0295576
0.0485041
-0.222271
0.0109208
-0.0085557
-0.103422
-0.0351789
0.0147419
0.203161
0.112657
-0.0749291
-0.122357
0.203516
-0.210665
-0.0459303
0.137054
-0.143398
-0.123128
-0.236075
0.0167933
0.428449
0.0788603
-0.189945
0.0410331
-0.167392
0.0232724
0.0325979
0.0260534
-0.0459942
-0.0242694
-0.104391
0.00252613
0.1695
-0.0795016
-0.0376617
0.20286
0.0254241
-0.00424902
0.0776643
0.00368417
0.0416887
-0.0303217
-0.0559635
-0.0344584
0.00348647
-0.115912
0.0131072
0.122705
-0.177776
0.180833
0.0650477
-0.014409
0.043803
0.0255933
-0.015512
-0.0374818
0.136347
-0.231661
0.200218
0.143673
-0.000979326
0.121018
-0.0444858
0.12324
-0.103049
-0.0746862
-0.171762
-0.03203
0.0754633
-0.036053
-0.0139466
0.0372743",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,431.46,19.46
508,0.594,0.074,0.856,0.817,0.62,0.361,0.69,0.365,0.599,0.497,0.632,0.65,0.68,0.647,0.999,0,14016,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0743031
0.01932
0.026695
0.0439178
-0.0566626
-0.060517
0.0532359
-0.102393
0.0938591
-0.0593423
0.224894
-0.032389
-0.213194
-0.133152
0.0106575
0.109877
-0.0919701
-0.151325
-0.079487
-0.0828502
0.0648569
0.0666226
0.0217034
0.0535909
-0.137881
-0.232902
-0.117837
-0.189493
0.086189
-0.0869622
-0.0236633
0.0833733
-0.170636
-0.0427862
0.00542693
0.00201158
0.00423446
-0.0604829
0.174454
0.00198934
-0.207285
-0.0189895
0.0389532
0.270441
0.196658
-0.0532217
-0.0342715
-0.0163697
0.0307028
-0.241129
0.021729
0.114056
0.181282
0.100553
-0.018995
-0.146622
0.038039
0.0673878
-0.230108
0.0301189
4.27915e-05
-0.0914653
-0.0472828
0.0168734
0.22455
0.118082
-0.0913581
-0.135046
0.197002
-0.208255
-0.0543099
0.13229
-0.153083
-0.130315
-0.235225
0.0268372
0.439474
0.0982026
-0.203602
0.0494998
-0.161404
0.0205678
0.0236602
0.0382099
-0.0567858
-0.017094
-0.11205
0.0182723
0.178604
-0.0724981
-0.0349784
0.217455
0.0273916
0.0221389
0.0853805
0.0119422
0.014075
-0.0385793
-0.0624063
-0.0291504
0.0128517
-0.12218
0.00593046
0.133587
-0.180331
0.185322
0.0526771
-0.011105
0.0403391
0.0270302
-0.0237179
-0.0309287
0.133758
-0.246438
0.211729
0.142551
0.0186652
0.117835
-0.0253186
0.101905
-0.0813578
-0.0733028
-0.190303
-0.0402334
0.0849217
-0.0697421
-0.00699325
0.0292791",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,435.24,19.46
509,0.595,0.069,0.856,0.808,0.615,0.345,0.692,0.352,0.593,0.476,0.622,0.632,0.676,0.634,0.999,0,14040,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0791592
0.0135724
0.0186168
0.0414125
-0.0323085
-0.0381575
0.0624444
-0.0892161
0.111013
-0.0620374
0.228551
-0.0204774
-0.226928
-0.134458
0.0118932
0.111721
-0.0954109
-0.135396
-0.0889702
-0.0935432
0.0604714
0.0768294
0.0311051
0.0379036
-0.134498
-0.228384
-0.116269
-0.198787
0.0965698
-0.0842085
-0.0179665
0.0640427
-0.166685
-0.0390843
0.00320135
-0.0208851
-0.0154479
-0.0572905
0.177521
0.0139176
-0.186432
-0.0272406
0.0289129
0.269033
0.197641
-0.0501599
-0.031654
-0.0220829
0.0154865
-0.234744
0.0127692
0.107283
0.202037
0.108349
-0.0167399
-0.14882
0.0347352
0.0601097
-0.227531
0.0347781
0.00322883
-0.0762958
-0.0482387
0.0294659
0.242999
0.114165
-0.110966
-0.137723
0.19369
-0.203015
-0.0419892
0.134133
-0.146939
-0.128459
-0.221386
0.0165602
0.432568
0.0899405
-0.196074
0.0400079
-0.190758
0.026011
0.0147151
0.0265138
-0.0789524
-0.024357
-0.0934761
-1.01011e-05
0.169866
-0.0692001
-0.0515082
0.206121
0.0247828
0.0138826
0.0826894
-0.00192425
0.0137434
-0.0469161
-0.0428766
-0.0337195
-0.0109161
-0.144492
0.0180119
0.121949
-0.181491
0.204073
0.0587698
-0.00328798
0.0528882
0.0446521
-0.0414219
-0.0212374
0.138629
-0.266274
0.220432
0.140552
0.026977
0.120382
-0.0192145
0.115477
-0.097965
-0.0467456
-0.184082
-0.0423428
0.0713886
-0.0701936
0.0108991
0.0272639",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,436.15,19.27
510,0.605,0.075,0.858,0.803,0.625,0.352,0.696,0.356,0.602,0.475,0.634,0.633,0.682,0.632,0.999,0,14064,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0890136
-0.00380863
0.046718
0.0395331
-0.0273862
-0.0609405
0.0643596
-0.10445
0.106046
-0.0706219
0.223907
-0.0275251
-0.219329
-0.135974
0.00466594
0.109587
-0.0982025
-0.125646
-0.0761231
-0.102029
0.0533892
0.0910665
0.0314516
0.0183924
-0.132318
-0.226217
-0.113164
-0.198626
0.0945963
-0.0770361
0.00325842
0.0882182
-0.191029
-0.0341781
-0.0137312
0.00594683
-0.0246985
-0.0605461
0.182789
0.0104058
-0.185285
-0.0241451
0.0229974
0.258651
0.192418
-0.0775293
-0.0483632
-0.017631
0.00989818
-0.234476
0.0105949
0.108104
0.207081
0.112668
-0.0312
-0.128518
0.0322523
0.0529866
-0.241187
0.0304738
0.0110248
-0.0853376
-0.0480238
0.0310916
0.233783
0.114861
-0.110472
-0.118073
0.18912
-0.204416
-0.0393844
0.14026
-0.145219
-0.120447
-0.234187
0.021788
0.416302
0.0829893
-0.185103
0.0278121
-0.204317
0.017183
-0.000672634
0.0244985
-0.0724806
-0.0144681
-0.0779925
0.0194667
0.161304
-0.0654046
-0.06448
0.216544
0.0227981
0.0156048
0.0630101
-0.0135654
0.0240555
-0.0696567
-0.0472813
-0.0499973
-0.000878831
-0.137031
0.0194182
0.142433
-0.180919
0.209807
0.062399
-0.00956312
0.0728639
0.0408747
-0.0381563
-0.0263729
0.142382
-0.246766
0.222317
0.131374
0.0189068
0.117723
-0.0170301
0.109071
-0.114874
-0.0569896
-0.17954
-0.0373616
0.0786707
-0.0489642
0.0256282
0.0315441",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,447.9,18.37
511,0.238,0.284,0.451,0.838,0.272,0.504,0.371,0.488,0.308,0.607,0.292,0.727,0.36,0.714,1.0,0,14088,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.169021
0.0435993
0.132082
-0.0521712
-0.103905
-0.0929461
0.031782
-0.079054
0.126349
-0.082212
0.235327
-0.0396515
-0.204339
-0.0941947
0.0369052
0.111995
-0.150632
-0.107408
-0.0961611
-0.10178
-0.0217914
0.0303607
-0.0156556
0.0253945
-0.0729463
-0.220041
-0.0811831
-0.151513
0.0595754
-0.0662092
0.0109474
0.0564709
-0.230649
-0.100932
0.00784266
0.0555801
-0.0222744
-0.0440729
0.128588
-0.0938083
-0.178359
-0.0908674
0.063673
0.203585
0.160881
-0.0259627
-0.0470327
0.00527635
0.0761041
-0.238645
-0.0104556
0.0918848
0.145809
0.0654074
0.0290592
-0.156433
0.00439786
0.0823987
-0.136542
0.0351022
0.0282249
-0.152381
-0.0918174
-0.0562054
0.292511
0.0675925
-0.118359
-0.136059
0.230881
-0.109457
-0.0139472
0.169133
-0.125598
-0.0807105
-0.23267
0.0440545
0.384378
0.0295986
-0.150652
-0.000567178
-0.222498
0.00838303
-0.107677
0.0497525
-0.0486475
0.0478406
-0.0698148
0.0279369
0.181148
-0.080068
0.0258297
0.214483
0.00525916
-0.011408
8.38717e-05
-0.0427719
-0.00342979
-0.102164
-0.09046
-0.0476984
0.0909385
-0.138174
-0.0141575
0.146848
-0.218796
0.0993785
0.020138
-0.00373634
0.0314506
-0.00202328
-0.00904512
-0.0663617
0.167955
-0.244598
0.207678
0.158699
0.0203917
0.101489
-0.0332115
0.0693061
-0.0576882
-0.0599548
-0.115285
-0.068587
0.0760325
-0.0590924
-0.0123044
0.0343192",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,304.57,11.75
