,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
16,607,1080,0,90,147,388,90,16986,0.026,8.16458105307538,1800,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
17,607,1080,1,97,188,642,97,49595,0.076,6.974484187958296,1800,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
18,607,1080,0,88,151,392,88,19152,0.029,7.138590077986009,1824,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
19,607,1080,1,96,186,643,96,49230,0.075,8.884089096391108,1824,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
20,607,1080,0,88,151,390,88,19026,0.029,5.033938089269213,1848,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
21,607,1080,1,94,187,647,94,51429,0.078,7.9618551338789985,1848,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
22,607,1080,0,90,151,391,90,18361,0.028,7.272631048806943,1872,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
23,607,1080,1,94,187,646,94,51336,0.078,7.734875096648466,1872,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
24,607,1080,0,88,151,394,88,19278,0.029,8.559029056807049,1944,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
25,607,1080,1,96,186,645,96,49410,0.075,6.07821415545186,1944,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
26,607,1080,0,87,151,394,87,19648,0.03,6.334714065422304,1968,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
27,607,1080,1,94,187,644,94,51150,0.078,7.888051087851636,1968,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
28,607,1080,0,85,151,394,85,20394,0.031,7.791114059858955,1992,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
29,607,1080,1,96,186,641,96,49050,0.075,6.74522115488071,1992,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
30,607,1080,0,97,144,372,97,12925,0.02,6.907278099039104,2016,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
31,607,1080,1,95,186,641,95,49686,0.076,6.772349130304065,2016,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
32,607,1080,0,99,143,371,99,11968,0.018,7.227112017746549,2040,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
33,607,1080,1,73,191,610,73,63366,0.097,6.69622502772836,2040,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
34,607,1080,0,97,141,374,97,12188,0.019,8.459520111500751,2064,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
35,607,1080,1,72,185,616,72,61472,0.094,3.647487061272841,2064,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
36,607,1080,0,95,145,375,95,14000,0.021,8.283544041390996,2088,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
37,607,1080,1,76,185,620,76,59296,0.09,5.337537062063348,2088,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
38,607,1080,0,96,145,375,96,13671,0.021,9.727810063341169,2112,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
39,607,1080,1,76,186,629,76,60830,0.093,6.282039993617218,2112,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
40,607,1080,2,62,249,637,62,107525,0.164,2.808527006942313,2112,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
41,607,1080,0,92,147,378,92,15730,0.024,6.609015044698026,2136,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
42,607,1080,1,72,186,632,72,63840,0.097,6.104025104956236,2136,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
43,607,1080,2,63,248,636,63,106005,0.162,2.6095260313595645,2136,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
44,607,1080,0,98,140,362,98,11088,0.017,9.891817039751912,2160,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
45,607,1080,1,96,176,654,96,44640,0.068,7.701458069845103,2160,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
46,607,1080,0,94,143,375,94,13769,0.021,7.642997026618104,2184,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
47,607,1080,1,93,180,650,93,48459,0.074,7.01768707059091,2184,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
48,607,1080,0,78,158,402,78,25920,0.04,6.27940997161204,2280,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
49,607,1080,1,95,183,661,95,49808,0.076,6.838820991455577,2280,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
50,607,1080,0,84,155,396,84,22152,0.034,5.602958056086209,2304,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
51,607,1080,1,87,196,671,87,63656,0.097,8.672035993949976,2304,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
52,607,1080,0,93,151,406,93,18154,0.028,5.052211124799214,2328,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
53,607,1080,1,90,184,669,90,54426,0.083,6.931215999124106,2328,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
54,607,1080,0,85,153,387,85,20536,0.031,6.205094999226276,2352,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
55,607,1080,1,82,191,666,82,63656,0.097,7.749732069380116,2352,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
56,607,1080,0,80,155,391,80,23325,0.036,7.309195006790105,2376,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
57,607,1080,1,96,184,659,96,49544,0.076,4.158055065840017,2376,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
58,607,1080,0,77,157,393,77,25280,0.039,6.136171998979989,2400,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
59,607,1080,1,88,202,659,88,65094,0.099,9.419220102659892,2400,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
60,607,1080,0,100,216,762,100,76792,0.117,6.447683054197114,2424,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
61,607,1080,0,137,121,317,137,2880,0.004,2.415291982179042,2448,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
62,607,1080,1,99,218,761,99,78778,0.12,7.598806043330114,2448,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
63,607,1080,0,128,125,326,128,594,0.001,4.4595950836665,2472,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
64,607,1080,1,100,218,762,100,78116,0.119,6.79177199996775,2472,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
65,607,1080,0,75,163,395,75,28160,0.043,6.3740430873585865,2496,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
66,607,1080,1,89,199,659,89,62700,0.096,4.998174027423374,2496,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
67,607,1080,0,76,163,394,76,27666,0.042,7.233916010358371,2520,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
68,607,1080,1,83,199,666,83,67628,0.103,4.847004070819821,2520,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
69,607,1080,0,82,156,373,82,21534,0.033,7.045845064450987,2544,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
70,607,1080,1,88,201,662,88,64862,0.099,5.12263403594261,2544,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
71,607,1080,0,94,154,358,94,15840,0.024,4.395382167887874,2568,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
72,607,1080,1,83,197,660,83,65778,0.1,8.019020044419449,2568,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
73,607,1080,0,87,157,368,87,19670,0.03,3.9641741785453632,2592,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
74,607,1080,1,82,205,663,82,71463,0.109,10.174183064780664,2592,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
75,607,1080,0,75,163,380,75,26840,0.041,4.618227101047523,2616,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
76,607,1080,1,85,214,663,85,74562,0.114,6.3519680883619,2616,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
77,607,1080,0,84,158,372,84,21312,0.033,5.854137082467787,2640,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
78,607,1080,1,84,206,664,84,70760,0.108,7.529199158481788,2640,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
79,607,1080,0,84,158,372,84,21312,0.033,6.611373992287554,2664,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
80,607,1080,1,85,200,662,85,66355,0.101,8.62195303774206,2664,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
81,607,1080,0,134,123,333,134,2189,0.003,7.23755711800186,2688,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
82,607,1080,1,101,218,762,101,77337,0.118,7.481128043902572,2688,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
83,607,1080,0,143,120,357,143,4922,0.008,2.82740905409446,2712,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
84,607,1080,1,101,217,761,101,76560,0.117,5.349092081480194,2712,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
85,607,1080,0,102,217,761,102,75785,0.116,6.574344016087707,2736,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
86,607,1080,0,121,124,320,121,597,0.001,2.507162091264036,2760,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
87,607,1080,1,101,217,760,101,76444,0.117,6.153015055053402,2760,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
88,607,1080,0,134,123,323,134,2079,0.003,7.83424805564573,2784,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
89,607,1080,1,101,218,762,101,77337,0.118,6.469970065343659,2784,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
90,607,1080,0,78,158,394,78,25280,0.039,5.12516507221153,2808,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
91,607,1080,1,82,192,648,82,62260,0.095,10.1250800510752,2808,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
92,607,1080,0,85,160,414,85,24675,0.038,5.428649095294531,2832,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
93,607,1080,1,86,194,640,86,59832,0.091,5.657914113602601,2832,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
94,607,1080,0,83,153,402,83,22330,0.034,3.2952130442718044,2856,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
95,607,1080,0,99,143,626,99,23188,0.035,4.578426134190522,2880,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
96,607,1080,0,99,143,625,99,23144,0.035,8.167676145560108,2904,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
97,607,1080,0,102,217,752,102,74750,0.114,8.14431001857156,2928,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
98,607,1080,0,104,216,753,104,72688,0.111,7.511062006873544,2952,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
99,607,1080,0,102,217,753,102,74865,0.114,8.61806301138131,2976,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
100,607,1080,0,42,196,563,42,80234,0.122,7.420117051282432,3024,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
101,607,1080,1,32,451,544,32,214528,0.327,4.192953023070004,3024,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
102,607,1080,0,32,459,564,32,227164,0.347,6.559074082586449,3048,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
103,607,1080,0,85,147,391,85,18972,0.029,5.880696925509255,3072,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
104,607,1080,1,85,186,621,85,54136,0.083,10.315808076120447,3072,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
105,607,1080,0,85,165,246,85,12880,0.02,5.3610370784881525,3096,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
106,607,1080,0,112,220,775,112,71604,0.109,6.776618141157087,3168,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
107,607,1080,0,113,221,774,113,71388,0.109,7.446107082709204,3192,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
108,607,1080,0,111,221,775,111,73040,0.111,5.865789109957404,3216,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
109,607,1080,0,110,222,774,110,74368,0.113,4.862916210782714,3240,/home/amos/media/tv/the_curse_2023/The.Curse.2023.S01E01.2160p.WEB.H265-NHTFS/the.curse.2023.s01e01.2160p.web.h265-nhtfs.mkv,1,1,13623608,
