,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
234,0.226,0.236,0.321,0.395,0.257,0.296,0.299,0.303,0.275,0.34,0.253,0.356,0.285,0.363,0.999,1,1584,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.119005
0.0706228
0.0301362
-0.0781805
-0.150072
-0.039469
0.0799124
-0.139412
0.180141
-0.0494315
0.207569
-0.0247611
-0.338922
-0.0398598
0.00601764
0.11876
-0.195036
-0.15831
-0.135193
-0.0871203
0.0201387
0.0976852
0.0146055
0.055213
-0.132145
-0.223198
-0.0357213
-0.096363
0.0761404
-0.0332139
0.0267222
0.13255
-0.200659
-0.0312189
0.0378771
0.0572794
-0.135859
-0.129297
0.227679
-0.00110094
-0.225528
-0.0593616
0.0441142
0.225787
0.191038
-0.0588529
-0.0222474
-0.0823567
0.151636
-0.310861
-0.0276605
0.237813
0.0809205
0.106798
0.0528372
-0.17963
0.0198328
0.183986
-0.197761
0.0475591
0.0231502
-0.129032
-0.00821365
-0.137829
0.175447
0.0398229
-0.127378
-0.0979213
0.130274
-0.152623
-0.102886
0.193404
-0.134812
-0.208588
-0.178978
0.0202499
0.471482
0.12248
-0.104017
0.028263
-0.100267
-0.106225
-0.0114452
0.0674044
-0.0831275
-0.0295672
-0.0961726
0.0268134
0.258407
-0.0716736
0.0122048
0.319435
0.0179971
0.0156793
0.00333904
-0.00636493
-0.052759
-0.0172392
-0.0523216
-0.0718667
0.0627559
-0.196608
0.0124311
0.0562686
-0.171528
0.174294
0.0372003
0.0478209
0.0177333
-0.0897097
-0.0385637
0.0143841
0.185686
-0.268761
0.263028
0.134392
0.0217756
0.135397
0.00305231
0.0640138
-0.0612668
-0.0635687
-0.10827
-0.0933843
0.143679
-0.0243591
0.0592487
0.00031218",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,383.31,1.5
235,0.0,0.087,0.053,0.191,-0.0,0.129,0.021,0.126,0.004,0.148,0.008,0.169,0.023,0.165,0.996,2,1584,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0710162
0.0578157
0.0833291
-0.019202
-0.11453
-0.0518188
-0.0312311
-0.0778983
0.0977347
-0.0850366
0.213651
0.0270537
-0.266529
-0.0208661
0.0304951
0.101325
-0.113949
-0.0710707
-0.117905
-0.0566053
0.00709974
0.0943184
0.0207282
0.00220157
-0.0770503
-0.259311
-0.089187
-0.143775
0.0484869
-0.0989541
0.00595845
0.0336296
-0.126692
-0.0146321
0.00294998
0.00244668
-0.0689089
-0.0909045
0.191232
-0.034144
-0.180822
-0.0573901
-0.00682925
0.224286
0.20992
-0.05707
0.00561233
-0.0630393
0.0822574
-0.303238
0.0122848
0.127188
0.0296289
0.125634
0.0508547
-0.197569
0.0376445
0.114838
-0.180068
0.0461671
0.0271043
-0.0770499
-0.0776434
-0.0549877
0.187126
0.0788893
-0.121699
-0.157107
0.0900605
-0.194735
-0.0411643
0.129782
-0.16431
-0.200442
-0.2243
0.053414
0.349736
0.168197
-0.187042
0.00909994
-0.104851
-0.00869898
0.0583556
0.00783758
-0.0183871
-0.0292574
-0.0898375
0.0399281
0.16854
-0.103719
0.00148652
0.259375
-0.00509989
0.0256697
0.030572
0.0480319
-0.0330577
-0.0301811
-0.103519
-0.00446975
0.108464
-0.134298
0.0140407
0.102753
-0.160119
0.185503
0.0026383
0.0172209
0.0466185
-0.0487632
-0.102063
-0.023236
0.230466
-0.202702
0.251545
0.186552
0.0113078
0.129857
0.0293295
0.0885198
-0.0902328
-0.0414006
-0.167114
-0.0379472
0.06306
0.00456987
-0.0314766
-0.0100482",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,785.64,0.55
236,0.851,0.416,0.917,0.525,0.864,0.455,0.894,0.455,0.877,0.474,0.868,0.495,0.891,0.496,0.988,3,1584,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0448214
0.0631662
0.0111332
-0.00798625
-0.0715265
-0.00695331
0.0380063
-0.0497395
0.185598
-0.0674736
0.216271
0.0281418
-0.211175
-0.0758567
-0.0422779
0.0751436
-0.0946561
-0.0938006
-0.140111
-0.154313
0.0690057
0.118242
0.0430178
0.00602312
-0.173183
-0.215866
-0.0895251
-0.0989672
0.115708
-0.0930902
-0.00416568
0.0338445
-0.234648
-0.0693281
0.0473678
-0.00733806
-0.0152753
-0.0502447
0.215935
0.0365904
-0.178739
0.0710906
0.0663755
0.243302
0.181599
-0.0637873
-0.0450525
-0.0575946
0.0711447
-0.179637
0.0275497
0.20588
0.174824
0.116804
0.0139328
-0.143638
-0.00304313
0.147716
-0.155933
0.0453414
0.0115072
-0.0643459
-0.0496625
0.00550447
0.143715
0.0457369
-0.124916
-0.184128
0.115324
-0.153293
0.0140604
0.17699
-0.140512
-0.14844
-0.19406
0.096582
0.426297
0.121293
-0.175372
0.0540487
-0.188145
0.0025272
-0.0316238
0.017579
-0.109334
0.020525
-0.057702
0.0779604
0.163668
-0.0200747
-0.061293
0.253901
0.0255682
0.0229878
0.0389388
0.0313974
-0.0985173
-0.0725267
-0.0505677
-0.052846
0.0571685
-0.163418
0.0296229
0.113212
-0.211319
0.186902
0.00893982
-0.0173217
0.0281498
0.0612746
-0.0280683
-0.00417796
0.142157
-0.273823
0.267353
0.133631
0.00778367
0.141137
0.064009
0.0871769
-0.0484647
-0.0154739
-0.0701274
-0.0950596
0.0207677
-0.0534308
0.0931702
-0.0109417",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,552.93,0.71
237,0.485,0.156,0.517,0.215,0.508,0.178,0.512,0.177,0.516,0.189,0.508,0.201,0.51,0.201,0.986,4,1584,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0958125
0.0538171
0.0874131
-0.0593385
-0.0653165
-0.0812626
-0.0280189
-0.0221317
0.134416
-0.0258984
0.232237
-0.00225618
-0.236944
-0.0490852
-0.0102622
0.133876
-0.144029
-0.0575904
-0.110273
-0.13787
-0.01533
0.0392027
0.00444813
0.0166313
-0.0840601
-0.302701
-0.083701
-0.12196
0.0307142
-0.0907367
0.0258831
0.0465297
-0.199871
-0.0566354
0.0211091
0.0113407
-0.0379162
-0.0719491
0.114663
-0.00968667
-0.152604
-0.0295933
0.0340216
0.282422
0.196226
0.0147459
0.00598155
-0.0578022
0.11044
-0.254895
0.0350545
0.11399
0.0794743
0.104636
0.0526054
-0.191697
0.0384482
0.111095
-0.194573
0.0305962
0.0386439
-0.0383388
-0.0854561
-0.129125
0.265088
0.066597
-0.186093
-0.1626
0.135283
-0.130498
0.0275566
0.122578
-0.134966
-0.213599
-0.244747
0.145875
0.372527
0.172121
-0.183558
0.0298859
-0.17404
0.00958432
-0.0139218
0.0443622
-0.0418848
0.0480834
-0.0659106
-0.00729342
0.145332
-0.0651786
-0.0296945
0.247521
-0.0356748
0.0154082
-0.0213464
0.0185614
-0.12109
0.0101188
-0.11925
-0.0242283
0.0591096
-0.123609
-0.000371349
0.0721304
-0.175996
0.210294
0.0195104
0.0233251
0.00107242
0.0108589
-0.0851676
-0.0547504
0.177515
-0.308952
0.250597
0.19039
0.109749
0.180425
0.0513394
0.0884889
-0.0442589
-0.0316728
-0.128654
-0.0373985
0.0615797
-0.045057
-0.00513277
0.0240878",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,340.0,0.19
238,0.52,0.205,0.622,0.388,0.53,0.276,0.561,0.268,0.53,0.304,0.539,0.343,0.563,0.335,0.999,0,1608,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.101442
0.0667037
0.0709053
-0.0163375
-0.136665
-0.040535
-0.000760416
-0.132801
0.0448413
-0.115148
0.168134
-0.0706565
-0.234719
-0.0905252
-0.00193716
0.14215
-0.109609
-0.160231
-0.122292
-0.0553587
0.021716
0.0794499
0.00928886
-0.0201316
-0.105387
-0.242487
-0.100405
-0.0461848
0.0320511
-0.0421253
0.00839477
0.122016
-0.224831
-0.0229324
0.0549437
0.0876843
-0.0434511
-0.0382107
0.140663
-0.0371673
-0.187813
-0.00244622
0.0958329
0.197704
0.163804
0.00277108
-0.0490966
-0.023966
0.0557376
-0.297421
0.0372648
0.157379
0.120081
0.122981
0.0446684
-0.131438
0.0789237
0.104738
-0.181541
0.0210067
0.0498653
-0.0845386
-0.0641101
-0.0366594
0.186899
0.141061
-0.0618964
-0.187034
0.20129
-0.177966
-0.0796695
0.132757
-0.105259
-0.104796
-0.212209
-0.0128389
0.442585
0.144487
-0.175713
0.0152382
-0.103248
-0.00550759
0.0193083
-0.0217823
-0.0624457
-0.0432524
-0.088001
0.0275398
0.220165
-0.049464
-0.0390042
0.236005
0.0746481
0.0102011
0.0570977
-0.0413272
0.0400352
-0.0596905
-0.0973561
-0.038837
0.018142
-0.15339
-0.0320193
0.147715
-0.15956
0.213439
0.00659246
0.0276324
0.0160273
0.0549006
-0.0500418
0.00385073
0.118229
-0.26363
0.234801
0.148023
-0.0474587
0.0872242
0.00735521
0.140009
-0.0292727
-0.0577605
-0.141213
-0.167314
0.0743027
-0.0518625
-0.00617048
0.0659193",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,242.5,1.85
239,0.231,0.231,0.324,0.381,0.284,0.29,0.313,0.291,0.311,0.321,0.288,0.348,0.308,0.349,0.999,1,1608,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.103285
0.0210724
0.0313705
-0.0212478
-0.0365155
-0.0877126
-0.0269492
-0.121181
0.119956
-0.0900473
0.231287
-0.0133563
-0.228939
-0.14108
0.0165365
0.146081
-0.168656
-0.10719
-0.104493
-0.103454
0.0362526
0.0535359
0.0342944
-0.0131592
-0.166197
-0.221112
-0.100517
-0.122896
0.0529878
-0.0400515
-0.012937
0.0685887
-0.235389
-0.0526294
0.0279174
0.0813525
-0.0184244
-0.102265
0.164644
-0.0117794
-0.141574
-0.0375737
0.0723405
0.153028
0.162655
-0.0482894
-0.0022508
-0.0353304
0.110386
-0.256736
-0.00799708
0.132498
0.162318
0.130401
0.0327402
-0.191229
0.0319158
0.127199
-0.185055
-0.00535052
-0.0307549
-0.0290341
-0.0664001
-0.0378467
0.239815
0.12792
-0.133015
-0.133183
0.18015
-0.106093
-0.032714
0.106046
-0.147193
-0.162735
-0.243823
0.0453011
0.349383
0.0934482
-0.159331
0.0605352
-0.151346
-0.043431
-0.0967398
0.0181402
-0.0753393
0.0702171
-0.0599451
0.0381436
0.186465
-0.0706802
0.00410394
0.244208
-0.00936621
0.0573264
0.0154006
-0.0268954
-0.0584081
-0.0648422
-0.0597698
-0.0586083
0.0900995
-0.132364
0.0185693
0.119329
-0.155419
0.158344
0.00798269
-0.00535406
0.00914042
0.0145513
-0.0358567
-0.0161778
0.122221
-0.232678
0.258271
0.141444
0.00108047
0.1467
0.0389342
0.107803
-0.0633929
-0.00185596
-0.125891
-0.0951057
0.0685156
-0.0314365
0.0205352
0.0353132",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,383.59,1.39
240,0.853,0.43,0.917,0.536,0.862,0.469,0.891,0.465,0.873,0.492,0.87,0.513,0.891,0.51,0.998,2,1608,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.101682
0.101779
0.0453237
-0.0157034
-0.176804
0.038617
0.0216895
-0.0601722
0.108504
-0.0871313
0.215448
-0.043678
-0.253337
-0.000404944
0.0164325
0.119934
-0.11667
-0.152188
-0.151075
-0.0631426
0.036928
0.0694462
0.0751634
0.0412876
-0.13774
-0.328311
-0.0532809
-0.0909478
0.0283859
-0.0329521
0.0356039
-0.0184145
-0.198074
0.00616621
0.0443939
0.0267705
-0.102465
-0.040725
0.216863
-0.0341861
-0.306346
0.0409393
0.0910606
0.206648
0.192893
0.00177829
-0.0305782
-0.0614345
0.0906567
-0.256936
0.0407286
0.23919
0.104287
0.125468
0.0334069
-0.0817616
0.00564316
0.213565
-0.136996
0.0213527
0.04294
-0.0169406
0.028065
-0.0674566
0.163018
0.0800901
-0.136102
-0.189464
0.0925408
-0.201598
-0.0856844
0.194514
-0.157652
-0.229709
-0.231406
0.0627546
0.402238
0.162888
-0.135106
-0.0620529
-0.0893386
0.0183293
-0.0145821
0.0730504
-0.0665631
-0.047054
-0.090906
0.0179527
0.214066
-0.0795049
-0.022013
0.310149
0.0637436
0.017073
-0.00358939
0.101089
-0.0803242
-0.0343813
-0.125613
-0.0415917
-0.00888584
-0.0697234
0.0128696
0.10802
-0.196081
0.180173
-0.0537214
0.0174201
-0.00735967
0.0704811
-0.0152649
-0.0636762
0.121975
-0.22775
0.20577
0.204292
0.0179421
0.0957996
0.0767564
0.0587449
-0.0290064
-0.0347789
-0.136263
-0.0878895
0.0516301
-0.0234023
-0.00480418
0.0049141",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,554.33,0.67
241,0.232,0.242,0.327,0.411,0.266,0.301,0.307,0.31,0.284,0.344,0.26,0.364,0.293,0.372,1.0,0,1632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.12758
0.053333
0.0658986
-0.0946148
-0.0767504
-0.0067711
0.0782382
-0.14424
0.252943
-0.0990527
0.152211
-0.0217751
-0.353747
0.0215436
0.00553966
0.155932
-0.189057
-0.17078
-0.138424
-0.0555661
-0.0186086
0.10667
0.0645137
0.0218407
-0.163242
-0.260163
-0.0391442
-0.0861539
0.0264951
0.0299569
0.0163295
0.0990869
-0.182439
-0.0195888
0.0579894
0.0923332
-0.172451
-0.157281
0.244215
-0.0321268
-0.198176
-0.0787546
0.028644
0.167666
0.236575
-0.0521176
-0.00407033
-0.153744
0.140752
-0.349958
-0.0341038
0.202188
0.0198785
0.132259
0.0472402
-0.166587
0.00075803
0.206568
-0.206236
0.0128565
0.0119657
-0.0738546
0.00208757
-0.10374
0.182353
0.0601771
-0.161494
-0.069371
0.192545
-0.155177
-0.0275158
0.132551
-0.139262
-0.241258
-0.157796
-0.029783
0.434008
0.104791
-0.0538745
0.012724
-0.138987
-0.0535554
-0.0375221
0.032081
-0.0616156
-0.109385
-0.0427381
0.0140671
0.277838
-0.0769813
-0.00292569
0.280313
0.0199772
-0.0106299
-0.00125529
0.0282136
-0.0580105
-0.0126351
-0.111293
-0.0454876
-0.00638629
-0.129264
0.0424601
0.0943384
-0.155438
0.184214
0.03941
0.0193096
0.07785
-0.0582981
-0.0714277
-0.046698
0.196238
-0.251147
0.216858
0.141899
-0.00635185
0.168207
-0.0205183
0.111689
-0.0486532
0.00451048
-0.141907
-0.0701795
0.114421
0.0462472
0.0476359
0.0281886",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,369.42,1.59
242,0.55,0.191,0.652,0.386,0.562,0.265,0.592,0.261,0.558,0.293,0.566,0.335,0.591,0.33,0.999,1,1632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0898284
0.0834113
0.0286168
-0.0575513
-0.122233
-0.00474911
-0.0110349
-0.0989669
0.0331135
-0.0832721
0.230427
-0.0460265
-0.239097
-0.10692
0.0296579
0.106962
-0.0819407
-0.100899
-0.207564
-0.0857262
-0.0243263
0.0538113
0.019434
-0.0194004
-0.101494
-0.197704
-0.0965191
-0.0769003
0.0560781
-0.100222
0.0224229
0.0957833
-0.211397
-0.0610006
0.0358187
0.0511113
-0.07228
-0.00753949
0.164595
-0.0384944
-0.146234
0.0165556
0.0590322
0.22944
0.194016
-0.0223691
-0.0323442
-0.0503333
0.0340497
-0.296922
0.0443257
0.162869
0.166514
0.130597
0.0566433
-0.0898197
0.0868643
0.110521
-0.164305
0.0349537
0.0746562
-0.0843421
-0.112908
-0.073992
0.161142
0.131756
-0.0607596
-0.202543
0.192342
-0.150107
-0.0845997
0.160913
-0.114078
-0.143855
-0.232118
0.0469957
0.391601
0.209315
-0.221719
-0.0107784
-0.122745
0.000665194
0.0185438
-0.0726245
-0.0970489
-0.0734138
-0.0507123
0.0608882
0.192538
-0.0911926
-0.0274889
0.208595
0.0980063
-0.0160851
0.0619663
-0.0383219
0.0548628
-0.0567467
-0.124339
0.0105218
0.0485386
-0.187842
0.00398361
0.115711
-0.151511
0.223453
0.0171769
-0.0215844
0.0215473
0.0524386
-0.0638977
-0.0124525
0.182018
-0.261792
0.244437
0.192413
-0.0217905
0.0618979
0.0503312
0.171185
-0.0444983
-0.0222801
-0.11719
-0.157755
0.0736185
-0.0255409
-0.0252789
0.0407911",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,271.05,1.97
243,0.0,0.09,0.06,0.189,0.007,0.128,0.033,0.124,0.016,0.145,0.013,0.167,0.033,0.163,0.996,2,1632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.118507
0.0537701
0.0641711
-0.060481
-0.12385
-0.0212419
-0.000733098
-0.066135
0.0772975
-0.0542158
0.150306
0.00558409
-0.242493
-0.0381309
0.0367139
0.0600648
-0.13432
-0.148423
-0.11838
-0.0906028
-0.0456653
0.0910284
0.00721464
-0.0234661
-0.138419
-0.300709
-0.124841
-0.139324
0.12435
-0.0725559
0.0293399
0.0146345
-0.193873
-0.044329
-0.00517469
-0.0139394
-0.106988
-0.111698
0.193024
0.0192057
-0.205457
-0.0223677
0.0631723
0.276873
0.226373
-0.0344285
0.0165518
0.0282899
0.0930142
-0.297575
0.100333
0.175226
0.114604
0.149529
0.0773485
-0.150312
0.0985039
0.108331
-0.16726
0.106772
0.11059
-0.0414849
-0.0186259
0.00309394
0.151318
0.0498557
-0.0690681
-0.173888
0.106927
-0.186681
-0.047275
0.128017
-0.155205
-0.171534
-0.226139
0.104559
0.34327
0.213735
-0.128521
0.0367795
-0.0934169
0.000281742
0.0551017
-0.00794631
-0.0870885
-0.0547259
-0.106817
0.02538
0.206978
-0.0227356
-0.0547371
0.214476
0.0200046
-0.0318879
0.0669032
0.058384
-0.0759955
-0.0464091
-0.0572748
0.000960287
0.128378
-0.15458
-0.0234578
0.131167
-0.176135
0.280334
-0.0116886
0.0258904
-0.00388896
-0.0361646
-0.0671164
0.0427173
0.177705
-0.197512
0.269424
0.18394
-0.000444916
0.116699
0.0694714
0.0326806
-0.0773445
-0.00424582
-0.149529
-0.137155
0.0414645
-0.0362076
0.022852
0.0504048",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,781.3,0.59
244,0.858,0.441,0.919,0.544,0.866,0.48,0.893,0.477,0.877,0.504,0.873,0.523,0.892,0.52,0.988,3,1632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0906241
0.0687697
0.0857293
-0.0336764
-0.151683
-0.0131814
0.0351022
-0.0846486
0.134268
-0.0539956
0.230829
-0.0613305
-0.249631
-0.0416767
-0.0194243
0.117141
-0.131044
-0.154018
-0.125177
-0.107437
0.00243324
0.0682541
-0.00859304
0.00190445
-0.108612
-0.321197
-0.0551881
-0.133373
0.0702675
-0.0925554
0.00813016
0.0509737
-0.239782
-0.0286225
0.0316004
0.00542227
-0.00540611
-0.072052
0.195523
-0.0614459
-0.207342
0.0265538
0.0943084
0.239725
0.170578
-0.0379614
-0.0342858
-0.07587
0.112513
-0.26902
0.0178898
0.191892
0.138639
0.105429
0.0277782
-0.163132
0.021562
0.102374
-0.198168
0.105046
0.0936147
-0.0432288
-0.0777151
-0.114224
0.224931
0.0581138
-0.125369
-0.190174
0.109891
-0.179251
-0.0156426
0.144392
-0.169824
-0.222926
-0.228238
0.120601
0.416698
0.219102
-0.226054
0.0196762
-0.150471
0.0612179
0.0302496
0.00630913
-0.0629616
0.012607
-0.102283
0.0545409
0.207529
-0.0728793
-0.0320725
0.287717
0.00482147
0.0297099
-0.0200152
0.00727309
-0.0536
-0.0349337
-0.123126
-0.00735254
0.0675803
-0.106802
0.0432133
0.117095
-0.183651
0.149656
-0.0345551
0.0136408
0.0131797
0.0470329
-0.0514439
-0.0496872
0.180099
-0.271924
0.280097
0.17198
0.0366969
0.134814
0.0444328
0.100444
-0.0397959
-0.0260632
-0.106956
-0.0735702
0.0763298
-0.0394283
0.0277085
0.022412",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,559.07,0.62
245,0.549,0.219,0.652,0.407,0.557,0.29,0.591,0.285,0.557,0.32,0.566,0.357,0.596,0.351,0.999,0,1656,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0809879
0.0295944
0.017162
-0.0833043
-0.133319
-0.0581291
0.034317
-0.09775
0.0450644
-0.0822495
0.172985
-0.0706864
-0.22535
-0.128396
0.0227347
0.0961429
-0.0649837
-0.128366
-0.17444
-0.0675914
0.00715263
0.0567079
0.0167611
-0.0208369
-0.0704581
-0.214107
-0.113247
-0.101262
0.0191895
-0.0568116
0.0504668
0.0978488
-0.215388
-0.0658318
0.0249815
0.0484523
-0.060058
-0.0218572
0.148612
-0.0218771
-0.165879
-0.0205265
0.0635315
0.206093
0.147015
-0.0329364
-0.013015
-0.0275324
0.0343074
-0.272909
0.0624384
0.130386
0.167391
0.118855
0.107006
-0.104045
0.116941
0.107058
-0.19736
0.0323846
0.0613076
-0.0395604
-0.0920019
-0.071327
0.189615
0.132611
-0.0547778
-0.188081
0.174913
-0.162295
-0.0781275
0.158207
-0.109581
-0.116148
-0.224404
0.0225307
0.374937
0.18459
-0.194303
-0.00344255
-0.134028
0.00434968
0.0305214
-0.0772653
-0.0849974
0.00542731
-0.0658567
0.0349075
0.155468
-0.084405
-0.0426698
0.210918
0.0648721
-0.0151439
0.0564739
-0.0628604
0.06235
-0.0339958
-0.078624
0.0200629
0.0653415
-0.208076
-0.0107162
0.0868953
-0.16302
0.18399
-0.00135845
-0.0047143
-0.0344424
0.0204082
-0.063792
0.0268889
0.152393
-0.277367
0.246371
0.155649
-0.0616165
0.0749598
0.0114743
0.126484
-0.0634846
-0.067849
-0.119706
-0.131406
0.076467
-0.0123852
-0.00955929
0.0640576",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,248.07,1.93
246,0.254,0.232,0.349,0.378,0.298,0.289,0.336,0.293,0.324,0.321,0.302,0.346,0.328,0.348,0.999,1,1656,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.133396
0.0250674
0.0510686
-0.0650828
-0.14155
-0.033266
0.00204724
-0.0698947
0.193153
-0.046093
0.163778
-0.0200976
-0.252719
-0.0327212
-0.0359754
0.143877
-0.152893
-0.188953
-0.0830793
-0.0776274
0.0174405
0.0947084
0.023129
0.0669471
-0.144488
-0.238397
-0.0806681
-0.123325
0.104831
-0.0492057
-0.0285827
0.0627292
-0.266296
-0.0249611
0.0333903
0.0755335
-0.0984565
-0.179693
0.216436
-0.00692848
-0.212022
-0.0291641
0.0888903
0.19803
0.196039
-0.078615
-0.0200622
-0.00591314
0.127821
-0.320499
0.00109506
0.216516
0.0880619
0.126352
0.0252012
-0.180538
0.0337856
0.203134
-0.218347
0.0545644
-0.0168193
-0.0467273
-0.0280945
-0.0678639
0.228423
0.129818
-0.125917
-0.15696
0.17734
-0.177293
-0.0209861
0.159387
-0.160099
-0.169654
-0.199052
0.0485856
0.436545
0.10252
-0.0727811
0.109002
-0.107328
-0.0528094
-0.109828
0.0466504
-0.0981261
0.027119
-0.0813643
0.0438779
0.250293
-0.021868
0.0327885
0.277747
0.0216902
0.00765492
0.0249481
0.0156733
-0.0292799
-0.0949672
-0.0638818
-0.0233774
0.00486367
-0.148083
-0.00352878
0.107538
-0.177103
0.131122
0.0151313
-0.00849588
-0.0355359
-0.013156
-0.0332041
-0.00731929
0.136183
-0.263516
0.26173
0.111231
0.0482113
0.135138
0.0049679
0.0623119
-0.0379119
-0.0375288
-0.0991615
-0.0884845
0.0801964
-0.0550246
0.027121
0.0638836",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,355.41,1.37
