,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
402,0.637,0.22,0.734,0.366,0.66,0.266,0.697,0.281,0.666,0.3,0.65,0.322,0.679,0.333,0.999,1,6480,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0894484
0.0466542
0.103397
-0.0369913
-0.122961
-0.0320073
0.0197984
-0.146931
0.0913513
-0.0993835
0.143285
-0.0673102
-0.265116
-0.0373947
-0.0114259
0.154925
-0.141994
-0.148288
-0.121406
0.0178094
0.00819781
0.12799
0.0135197
-0.0370175
-0.0838856
-0.352271
-0.0684552
-0.0870028
0.0370441
-0.0450595
-0.0227779
0.117518
-0.185342
-0.0123417
0.0451831
0.0745767
-0.132554
-0.0956606
0.171843
0.0177409
-0.267562
-0.0562069
0.0344059
0.217316
0.185488
-0.0670443
0.0036129
-0.0688258
0.0383451
-0.259742
-0.0351028
0.198967
0.0528316
0.133192
0.0542108
-0.0958111
0.0277584
0.112822
-0.185452
-0.0109929
0.0606697
-0.0926454
-0.0235561
-0.0581423
0.138109
0.0415768
-0.0845231
-0.148747
0.12007
-0.167897
-0.0999653
0.0574996
-0.144659
-0.162004
-0.240068
-0.0474993
0.338872
0.109224
-0.144981
0.022592
-0.115814
-0.0557867
0.0255734
0.0419965
-0.00850752
0.0119574
-0.0597561
0.0358106
0.187157
-0.111856
0.0178278
0.201016
-0.0118736
-0.0495291
0.010796
0.0149463
-0.0601468
-0.0167953
-0.110345
-0.0921576
0.0647361
-0.100552
0.0153232
0.167143
-0.188519
0.213976
0.019261
-0.00435485
0.0748088
-0.060967
-0.0538918
-0.0341916
0.149634
-0.180341
0.220237
0.190856
-0.0411775
0.0908212
0.0225785
0.0506388
-0.0878848
-0.0192801
-0.174494
-0.112187
0.0962902
0.0607129
-0.0237135
-0.0129081",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,348.52,1.4
403,0.267,0.302,0.367,0.469,0.302,0.376,0.344,0.366,0.331,0.404,0.313,0.433,0.346,0.425,0.999,0,6504,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0730177
0.0243891
-0.0276219
0.0166363
-0.0967772
-0.115184
-0.00269092
-0.153699
0.0743238
-0.00950892
0.180445
-0.0549756
-0.240322
-0.173143
0.0408936
0.11931
-0.177262
-0.119643
-0.104076
-0.133944
0.0839277
0.0144496
0.0475243
0.0182455
-0.162576
-0.277993
-0.134448
-0.127179
0.106479
-0.115498
0.0540198
0.105519
-0.198108
-0.0930886
0.0366469
0.032497
-0.0699167
-0.146727
0.257011
-0.0340584
-0.16433
-0.0331921
0.0631359
0.262891
0.219378
-0.0656727
0.0370646
-0.0152751
0.102558
-0.216397
0.0271093
0.222731
0.121625
0.126143
0.0440647
-0.062562
0.0558858
0.170409
-0.233828
0.0631734
0.0987813
-0.137016
-0.03238
-0.0607434
0.121362
0.101893
-0.069665
-0.154923
0.140365
-0.18988
-0.110582
0.0546493
-0.166125
-0.182148
-0.310406
-0.00339105
0.376716
0.158131
-0.186956
0.00170995
-0.0601181
-0.0569595
0.0743457
0.0596072
-0.0396806
-0.055518
-0.105861
0.0842348
0.201251
-0.0594114
-0.043031
0.210813
0.0187471
-0.0292746
0.0367648
0.0363475
-0.0741305
-0.0130276
-0.0429211
-0.0133447
0.105953
-0.140981
0.0483296
0.139123
-0.0916435
0.213797
0.0145426
0.0191604
-0.0358316
-0.06316
-0.0672685
0.0196561
0.143458
-0.168041
0.266196
0.17559
-0.0318361
0.106515
-0.00845312
0.127665
-0.0838596
-0.0528822
-0.149144
-0.10028
0.02246
0.0469531
0.0512943
0.0111936",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,291.67,1.66
404,0.651,0.402,0.718,0.526,0.664,0.456,0.666,0.456,0.665,0.485,0.682,0.502,0.682,0.503,0.94,1,6504,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0625505
0.0438294
0.0584571
0.0112178
-0.0911879
-0.03556
-0.0248516
-0.0964088
0.148439
-0.0990701
0.171141
-0.0128294
-0.218376
-0.0285818
-0.0570587
0.112387
-0.127686
-0.111793
-0.0508639
-0.0827887
0.0679751
0.123746
-0.00496949
-0.0072072
-0.164072
-0.304256
-0.124068
-0.0567804
0.0310003
-0.0366336
0.00192181
0.102917
-0.229687
0.00599566
0.0648244
0.089759
-0.00710395
-0.0340582
0.206569
0.0742657
-0.171958
0.0757848
0.0839182
0.232424
0.206889
-0.0496374
-0.052893
-0.0748715
0.0955858
-0.20781
-0.0333435
0.220704
0.10436
0.147011
0.0212954
-0.11657
0.0334872
0.120159
-0.173796
0.0306315
0.0296917
-0.0979599
-0.0194622
-0.00760929
0.139357
0.0251481
-0.109967
-0.179689
0.0895736
-0.221329
-0.0372976
0.130496
-0.138013
-0.167438
-0.260387
0.0966354
0.43321
0.16421
-0.17241
0.0626498
-0.0754531
-0.0517272
0.0386994
0.0490714
-0.061453
-0.00482757
-0.0777634
0.0575427
0.222467
0.00412426
-0.00076776
0.273576
0.00499189
0.100573
0.0220271
0.0116775
-0.0845025
-0.0666027
-0.0932347
-0.053437
-0.00339272
-0.125416
0.0290185
0.152924
-0.185297
0.168257
-0.0302081
-0.0417068
9.98355e-05
0.0645833
-0.0764117
-0.0167317
0.141247
-0.249061
0.221076
0.148596
-0.00801674
0.118593
0.067243
0.10484
-0.0896839
-0.00527303
-0.100196
-0.0836949
0.0184865
-0.0298699
0.0504097
-0.031625",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,267.85,0.82
405,0.332,0.281,0.427,0.444,0.378,0.349,0.415,0.348,0.407,0.381,0.379,0.405,0.408,0.404,0.999,0,6528,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0885902
0.0480791
0.0169298
-0.00219699
-0.13764
-0.0830482
-0.0658385
-0.125086
0.103695
-0.0204304
0.163698
-0.0837409
-0.206317
-0.0841432
0.0376849
0.0857663
-0.174292
-0.136172
-0.158136
-0.129466
0.00432372
0.0716631
0.00794278
-0.0130084
-0.18213
-0.272999
-0.0952397
-0.146404
0.148599
-0.132373
0.032539
0.119018
-0.173491
-0.119262
0.0553394
0.106632
-0.0656436
-0.132557
0.218057
-0.0523402
-0.156152
-0.0812751
0.0630242
0.258798
0.235732
-0.0319617
0.0434678
-0.027624
0.113646
-0.250271
0.0382213
0.204033
0.12057
0.174773
0.107637
-0.1283
0.0858139
0.20226
-0.187624
0.109125
0.125567
-0.0936894
-0.0268343
-0.0471494
0.203974
0.0548582
-0.0538169
-0.172921
0.180624
-0.149802
-0.147428
0.0964785
-0.136409
-0.165698
-0.308434
0.0115925
0.344547
0.145745
-0.205804
0.0323286
-0.0411726
-0.0528917
0.0350198
0.0116341
-0.0830805
-0.0504914
-0.0984819
0.0239296
0.251862
-0.0254517
-0.00363786
0.195749
0.00836932
-0.065007
0.067502
0.0333616
-0.0719188
-0.0166575
-0.0624113
-0.0281634
0.204851
-0.166183
0.0135161
0.157871
-0.14298
0.226261
-0.0303096
0.0305359
-0.0013049
-0.0863149
-0.0743001
0.0385056
0.274679
-0.225139
0.257871
0.19009
0.00271883
0.116893
0.028787
0.120119
-0.0484653
0.00371439
-0.174568
-0.131933
0.0215599
-0.00891146
-0.0330416
0.0794586",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,229.08,1.54
406,0.295,0.194,0.342,0.282,0.301,0.23,0.31,0.228,0.298,0.246,0.307,0.261,0.315,0.258,1.0,0,6552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0373568
0.0222589
0.0607305
-0.0617432
-0.139451
-0.0132574
0.00422952
-0.152206
0.124463
-0.0891884
0.122761
-0.0241499
-0.290383
-0.021542
-0.0182708
0.150461
-0.119855
-0.10707
-0.1086
-0.0376244
0.0288744
0.0876215
0.0490014
0.0188126
-0.118915
-0.229864
-0.106523
-0.0859616
0.0157475
-0.0185632
0.0400707
0.126255
-0.214799
0.00144421
0.0356358
0.0476296
-0.0620716
-0.0945796
0.210857
-0.0335187
-0.225942
-0.0258926
0.0891691
0.170656
0.177878
-0.0673188
0.0102685
-0.0105696
0.025461
-0.315311
0.0141969
0.116161
0.0946216
0.102784
0.0351465
-0.211621
0.0597452
0.123665
-0.187937
0.0299395
0.0547439
-0.115445
-0.0280732
-0.000146668
0.208545
0.0971147
-0.102897
-0.176403
0.145028
-0.206432
-0.0244604
0.134835
-0.157585
-0.133809
-0.286636
-0.00968623
0.449809
0.159472
-0.167944
0.0163678
-0.128155
0.0167992
0.0314867
0.0253882
-0.00197
-0.0393368
-0.0809609
0.036423
0.204246
-0.0961884
-0.0391653
0.261322
0.0770305
0.000307729
-0.0211547
-0.0311538
0.0135217
-0.063324
-0.0904671
0.0289788
-0.0414316
-0.0713198
0.026111
0.172727
-0.175159
0.167729
0.00876017
-0.0567174
-0.00724705
0.0383373
-0.100251
-0.0470575
0.157522
-0.277526
0.18743
0.174366
-0.0243467
0.102049
-0.00795646
0.126166
-0.0266207
-0.011606
-0.142028
-0.0871474
0.0850319
-0.0435819
0.0142137
0.0495608",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,385.66,0.41
407,0.716,0.223,0.758,0.285,0.721,0.241,0.737,0.244,0.722,0.255,0.72,0.268,0.731,0.27,0.996,1,6552,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.110188
0.00896004
0.123392
-0.0136217
-0.112866
-0.0957373
0.00283193
-0.179766
0.114651
-0.10807
0.205149
-0.0228559
-0.194233
-0.0799074
-0.0331606
0.127051
-0.132607
-0.164472
-0.107564
0.00910306
0.0066705
0.0675218
0.0614271
-0.0288484
-0.112347
-0.289665
-0.094305
-0.0958309
0.0412796
-0.0531633
-0.00849643
0.141939
-0.196109
-0.0154399
0.0501815
0.0465404
-0.0663253
-0.0400902
0.191746
-0.0120099
-0.265847
-0.0298705
0.0139715
0.180892
0.235346
-0.0402983
-0.00518999
-0.156114
0.0235993
-0.242572
-0.013381
0.203328
0.0747249
0.0748901
0.053275
-0.109217
0.0258109
0.0610987
-0.148326
-0.0327217
0.0654048
-0.0461556
-0.0489109
-0.048214
0.183026
0.0361598
-0.113724
-0.125271
0.171783
-0.161531
-0.0666875
0.13301
-0.135974
-0.184612
-0.217511
-0.0523643
0.34852
0.0656657
-0.189437
0.0468268
-0.174965
-0.0232674
-0.0107026
0.026036
-0.0556647
0.00769267
-0.0469141
0.00121162
0.199158
-0.0843604
0.0343646
0.233641
0.0198076
-0.0417609
0.0426731
0.00454572
0.0131263
-0.024274
-0.128748
-0.064158
0.0468431
-0.0805704
-0.00258906
0.138545
-0.209948
0.172679
0.00659372
-0.0232484
0.0640631
-0.0871725
-0.0480805
-0.042879
0.149833
-0.252481
0.224346
0.168508
0.00108344
0.0946559
0.0251878
0.0739798
-0.0862264
-0.0352785
-0.133224
-0.0551168
0.101116
-0.036436
-0.0248293
-0.0110091",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,432.48,0.25
408,0.433,0.201,0.479,0.282,0.455,0.231,0.474,0.231,0.469,0.246,0.458,0.261,0.472,0.261,0.999,0,6576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0974784
0.0541547
0.0279933
-0.0427753
-0.0569288
-0.025853
-0.0127291
-0.132584
0.124542
-0.0688394
0.281633
-0.0152534
-0.213543
-0.116215
0.00467567
0.12347
-0.122213
-0.104415
-0.120853
-0.0611809
0.0105757
0.0136422
0.0662917
0.029804
-0.139508
-0.302811
-0.084615
-0.173945
0.0226246
-0.0894817
-0.0339022
0.0241973
-0.202109
-0.0517177
0.0288669
0.0410842
-0.0483402
-0.0596023
0.215004
-0.0285432
-0.178085
-0.0113484
0.00612268
0.233066
0.153176
-0.0431831
0.025502
-0.0492757
0.0268576
-0.237192
0.0546466
0.132609
0.119306
0.0767755
-0.0236089
-0.118313
0.0273745
0.142465
-0.203373
0.0440843
0.058832
-0.0945152
-0.123333
-0.00837352
0.272226
0.189382
-0.147163
-0.143766
0.151517
-0.123087
-0.024558
0.0694164
-0.176341
-0.206441
-0.217916
0.0717178
0.439376
0.136544
-0.241856
-0.0040202
-0.181727
0.0343251
0.0377233
0.0638668
-0.0485923
0.0203983
-0.053772
0.0577337
0.157613
-0.0625421
-0.0476209
0.236321
0.0121489
0.0246132
0.0413755
-0.0081364
-0.00421097
-0.0469692
-0.0819286
-0.0163864
0.056377
-0.0796226
0.0292201
0.135529
-0.175906
0.169964
0.0159856
-0.0214189
0.0899305
0.0387863
-0.00134217
-0.115788
0.136658
-0.255398
0.227177
0.192093
0.0508866
0.146726
0.0198742
0.101945
-0.00634726
0.00943131
-0.18992
-0.0305398
0.0695689
-0.00169512
0.037196
0.000762732",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,287.22,0.37
409,0.715,0.223,0.756,0.282,0.72,0.24,0.735,0.244,0.72,0.254,0.719,0.266,0.729,0.269,0.995,1,6576,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.119121
0.0278447
0.10457
-0.0261901
-0.120185
-0.0687402
0.00299067
-0.186526
0.11446
-0.107795
0.218493
-0.0127221
-0.207082
-0.065392
-0.0516261
0.129531
-0.120796
-0.166493
-0.0919767
-0.00757592
0.00448245
0.0992096
0.0594954
0.00448643
-0.121747
-0.263448
-0.0790361
-0.111342
0.0415674
-0.0573834
-0.0192348
0.140999
-0.183258
0.0089376
0.0533076
0.0460653
-0.0867064
-0.0331105
0.192239
0.0152563
-0.240506
-0.0377245
0.00913162
0.19633
0.235475
-0.0464442
-0.00857516
-0.151124
0.0107408
-0.255831
0.000457261
0.203593
0.055632
0.0894437
0.0585744
-0.140899
0.0150649
0.0645504
-0.15075
-0.0160524
0.034535
-0.0390898
-0.0435826
-0.0442782
0.209607
0.0480754
-0.114707
-0.124066
0.199592
-0.162084
-0.0821255
0.144957
-0.125679
-0.182958
-0.174725
-0.0449015
0.345865
0.084259
-0.182194
0.0727237
-0.183178
-0.041055
-0.0189197
0.013015
-0.0412221
-0.00499706
-0.0390361
-0.0167617
0.193441
-0.0718143
0.0342124
0.273558
0.0156327
-0.0433831
0.0709492
0.00482283
0.00529996
-0.0225116
-0.111453
-0.0860028
0.0222106
-0.107758
0.0011733
0.126595
-0.224457
0.193501
0.00956018
-0.00401996
0.0608853
-0.0750051
-0.0488923
-0.0269711
0.164056
-0.286066
0.250909
0.14561
0.0175318
0.113161
0.0259425
0.0704692
-0.0697346
-0.0547754
-0.132377
-0.0569231
0.102066
-0.0641963
-0.0377982
0.0165595",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,432.14,0.24
410,0.731,0.231,0.828,0.378,0.754,0.276,0.792,0.288,0.759,0.309,0.744,0.333,0.774,0.343,0.999,0,6600,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0690062
0.0123181
0.0534989
-0.0278239
-0.137949
-0.049465
0.0199787
-0.171461
0.0602356
-0.0930703
0.158041
-0.0706477
-0.238657
-0.0881973
-0.0091113
0.123584
-0.123765
-0.133415
-0.111871
0.0236849
0.00342627
0.120735
0.0116976
-0.0471007
-0.0628169
-0.36128
-0.0785183
-0.0808142
0.03049
-0.0760779
0.0110738
0.163199
-0.183021
-0.00668768
0.00869133
0.0718966
-0.138007
-0.0746376
0.165314
0.0335587
-0.259419
-0.0248923
0.0277788
0.241704
0.214369
-0.0703748
0.024461
-0.0949495
0.0456585
-0.236821
-0.0018413
0.176196
0.112839
0.0895907
0.0586997
-0.0686098
0.0235603
0.0725568
-0.18667
0.0149977
0.121132
-0.0562073
-0.0319611
-0.0637615
0.151038
0.0238121
-0.0864778
-0.125309
0.127764
-0.192271
-0.135024
0.0582388
-0.129267
-0.19155
-0.280383
0.00262234
0.309004
0.136827
-0.172266
0.00820336
-0.0894773
-0.0349537
0.0521702
0.0454031
-0.0480848
0.00108271
-0.0928667
0.0240074
0.190537
-0.0888813
-0.0113876
0.221303
0.0111247
-0.0603901
0.0293218
0.0174482
-0.0443083
-0.0106174
-0.12221
-0.0839458
0.100721
-0.130768
0.016441
0.18878
-0.155242
0.250697
-0.0200684
0.00381901
0.0831117
-0.083757
-0.0727748
-0.0261969
0.143316
-0.168547
0.186342
0.143968
0.00321611
0.0885611
0.0555979
0.0869597
-0.109403
-0.0247693
-0.189598
-0.0987977
0.100298
0.062823
-0.0045731
0.0105423",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,454.48,1.41
411,0.613,0.232,0.709,0.38,0.635,0.278,0.673,0.292,0.64,0.312,0.626,0.333,0.657,0.344,0.999,0,6624,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0810054
0.0428023
0.0830337
0.00458909
-0.114162
-0.060603
0.00943416
-0.170098
0.062797
-0.0820552
0.150029
-0.0782441
-0.239982
-0.077814
-0.00628511
0.128275
-0.128204
-0.119613
-0.133538
-0.00568132
-0.00625446
0.120336
-0.0027126
-0.057337
-0.0558674
-0.352655
-0.0595267
-0.0892674
0.0365703
-0.0496606
0.00607568
0.153394
-0.18154
-0.0232849
0.0174603
0.0722201
-0.138381
-0.0781315
0.165689
0.0199167
-0.236689
-0.0385923
0.0231536
0.238988
0.208308
-0.0799251
0.0168272
-0.0690419
0.0375855
-0.229464
-0.032699
0.19947
0.110304
0.118199
0.0621983
-0.0838544
0.0274899
0.0706445
-0.186755
0.00558597
0.110406
-0.0724027
-0.0410558
-0.05551
0.158214
0.0404219
-0.0913553
-0.12172
0.115781
-0.184159
-0.116869
0.0436416
-0.138669
-0.181751
-0.284866
-0.00401301
0.312831
0.132577
-0.180867
0.00110762
-0.0978638
-0.0322917
0.0594208
0.0471614
-0.0465619
0.00921862
-0.0635948
0.0153796
0.171891
-0.076181
-0.0318262
0.203018
-0.00025185
-0.0718759
0.0200893
-0.0122548
-0.029394
-0.0384772
-0.118941
-0.083725
0.0892641
-0.135122
0.0145373
0.168359
-0.15474
0.225973
0.00623563
0.0217359
0.0768899
-0.0680737
-0.0868156
-0.0177187
0.165403
-0.167746
0.213148
0.157137
-0.0139505
0.0901772
0.0554964
0.0778734
-0.107401
-0.0105347
-0.159201
-0.115173
0.0858557
0.0706612
-0.00313568
0.00364456",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,312.19,1.41
412,0.616,0.236,0.711,0.38,0.638,0.28,0.674,0.294,0.642,0.314,0.629,0.336,0.658,0.346,0.999,0,6648,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.105406
0.027908
0.105205
0.00240327
-0.105741
-0.0907472
0.0207449
-0.145317
0.0873427
-0.0841135
0.158499
-0.0818331
-0.228812
-0.0876345
-0.00736314
0.13319
-0.138001
-0.119473
-0.139775
-0.00495616
-0.00518874
0.0967403
0.0107935
-0.0552006
-0.0661569
-0.338196
-0.0585658
-0.101116
0.0329122
-0.0384853
0.0225689
0.151672
-0.1993
-0.0554493
0.0177059
0.0618954
-0.100936
-0.0535615
0.171005
-0.0119306
-0.249016
-0.0499396
0.0260777
0.222376
0.20967
-0.0675713
-0.00815146
-0.0726628
0.0467683
-0.241052
-0.0546521
0.201058
0.0900077
0.109128
0.0670112
-0.0815141
0.0453766
0.0845203
-0.194528
-0.00218599
0.0882431
-0.0818653
-0.0359796
-0.0493264
0.154817
0.0295284
-0.083446
-0.124664
0.136463
-0.164973
-0.0783134
0.0699208
-0.142309
-0.176532
-0.289573
-0.0286159
0.307667
0.10588
-0.163858
0.0207456
-0.127972
-0.0231453
0.0335324
0.0259911
-0.0381949
0.00856789
-0.0555942
0.0195492
0.158309
-0.0797636
-0.00894176
0.196811
-0.0112937
-0.0776471
0.0129103
-0.0151113
-0.0277876
-0.0330665
-0.1289
-0.0675364
0.100392
-0.126264
0.0257856
0.149197
-0.172552
0.185548
0.00693661
0.0202576
0.0661116
-0.0680367
-0.0697287
-0.00980754
0.168473
-0.171274
0.245534
0.164471
-0.0373212
0.0878327
0.04132
0.0637469
-0.117155
-0.0132404
-0.141241
-0.104284
0.0817348
0.0516626
0.00401662
0.00151263",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,313.83,1.36
413,0.447,0.214,0.51,0.363,0.496,0.267,0.5,0.268,0.506,0.3,0.485,0.325,0.488,0.327,0.991,1,6648,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0282098
0.0390812
0.0194905
-0.109205
-0.135047
-0.0160115
-0.0604894
-0.0295029
0.132125
-0.0739489
0.183121
-0.0234816
-0.240109
-0.051805
-0.0799721
0.116757
-0.112127
-0.0515499
-0.156162
-0.171779
0.00884268
0.0901315
-0.0570829
-0.0180744
-0.113637
-0.213194
-0.0607421
-0.0848706
0.0465905
-0.127457
0.0339097
0.0213948
-0.255014
-0.0561803
-0.01773
0.0436924
-0.0654615
-0.101632
0.129806
0.0151598
-0.10622
0.080615
0.0479602
0.212789
0.18935
-0.0491676
-0.0384837
-0.0605529
0.178792
-0.285209
-0.0279981
0.161441
0.121934
0.0908207
0.0769544
-0.142763
0.0655653
0.168438
-0.180462
0.0535535
-0.00312082
-0.0563323
-0.0675142
-0.0856792
0.159402
0.0486846
-0.087434
-0.134621
0.192399
-0.115767
0.0239651
0.10341
-0.10612
-0.172882
-0.239528
0.13056
0.407187
0.202811
-0.179991
0.0524186
-0.132421
-0.000200148
-0.00189258
-0.0469661
-0.0622599
-0.0445118
-0.0946769
0.0917822
0.18171
-0.0832233
0.0251836
0.239248
0.0344775
0.0433711
-0.0158204
-0.0189177
-0.158808
-0.037726
-0.0811373
-0.000727898
0.0987193
-0.158035
0.0350182
0.119881
-0.122915
0.179834
0.00307199
-0.0441525
-0.0173285
0.0297022
-0.0329622
-0.00475771
0.182835
-0.205711
0.257816
0.136022
0.0205578
0.136717
0.0673321
0.0910744
-0.0682269
-0.0346931
-0.119783
-0.117458
-0.00599804
-0.0251441
0.00629665
0.0325126",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,231.09,0.93
414,0.633,0.229,0.729,0.374,0.654,0.274,0.692,0.287,0.658,0.309,0.646,0.33,0.675,0.34,0.999,0,6672,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0823776
0.032236
0.0960397
-0.00351355
-0.109466
-0.090219
0.00704663
-0.142687
0.0810986
-0.0794614
0.15856
-0.0830477
-0.230708
-0.0925739
-0.00623368
0.129388
-0.134956
-0.113558
-0.14331
-0.0114623
0.00310465
0.0936211
0.0164976
-0.0558581
-0.0758337
-0.343633
-0.0567388
-0.107853
0.0244734
-0.0609434
0.0139289
0.140225
-0.206364
-0.0529867
0.00675989
0.060387
-0.119416
-0.062255
0.170955
-0.0149071
-0.249854
-0.0373744
0.035486
0.210556
0.210159
-0.0518271
0.00800765
-0.0713055
0.0546135
-0.237836
-0.0327297
0.203207
0.100844
0.114896
0.0681926
-0.0783411
0.0331005
0.085839
-0.18009
0.00285216
0.101048
-0.0617489
-0.040893
-0.0574826
0.169709
0.0354846
-0.0889604
-0.110428
0.139676
-0.167499
-0.0957313
0.060745
-0.138309
-0.182822
-0.275992
-0.0168511
0.302496
0.112534
-0.171482
0.0118626
-0.128191
-0.0259962
0.0264327
0.0278191
-0.0380129
0.0184083
-0.0548494
0.0263806
0.177131
-0.0892123
-0.00191925
0.201083
-0.00128987
-0.0671567
0.0046428
-0.022183
-0.0380227
-0.0270073
-0.127632
-0.0626846
0.107957
-0.122337
0.0119621
0.148466
-0.163496
0.204606
0.00679445
0.0153805
0.0646156
-0.0599845
-0.0701352
-0.0180225
0.16468
-0.163065
0.250666
0.158364
-0.0228119
0.0868611
0.0467
0.0766003
-0.102453
-0.018119
-0.16088
-0.11322
0.0917656
0.0533489
0.00602437
0.0073581",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,337.38,1.38
