,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
172,0.667,0.255,0.783,0.456,0.71,0.353,0.758,0.336,0.748,0.372,0.73,0.416,0.768,0.401,0.999,0,1416,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.088023
0.0351891
0.0288853
0.00669484
-0.0854833
-0.118718
-0.0114718
-0.145025
0.0356264
-0.0302271
0.139275
-0.0667757
-0.266188
-0.118553
0.0189431
0.0999507
-0.0733565
-0.147668
-0.127898
-0.10174
0.0752695
-0.01051
0.0416281
0.00497955
-0.0881821
-0.242411
-0.136146
-0.0844027
0.0970706
-0.085829
-0.0343987
0.0184058
-0.196698
-0.0794348
0.012578
0.049651
-0.0877713
-0.133102
0.212722
-0.0223094
-0.17523
-0.0232818
0.0692002
0.231528
0.231689
-0.0119802
0.0530298
-0.0108789
0.086216
-0.296504
0.076078
0.157568
0.103616
0.147551
0.0991985
-0.11596
0.0382614
0.18828
-0.16723
0.0675912
0.0796695
-0.107502
-0.0452462
-0.102316
0.218353
0.168235
-0.0815082
-0.143159
0.205116
-0.200035
-0.123491
0.0659571
-0.103944
-0.0800169
-0.287913
0.0107281
0.418487
0.171536
-0.16574
0.0109504
-0.10993
-0.0107214
0.0443447
0.0214262
-0.0513123
-0.00634996
-0.105898
-0.00468008
0.222512
-0.0335368
-0.0262566
0.164613
0.052862
0.0237733
0.0583855
0.0146026
-0.0566449
-0.0831757
-0.0839675
-0.0205697
0.000893183
-0.15471
0.0113501
0.136751
-0.120315
0.215946
0.00940462
0.0121062
-0.0648342
-0.0243698
0.00420952
0.0642243
0.0768456
-0.248564
0.24239
0.161341
0.0100826
0.0852524
-0.0294669
0.107412
-0.0541264
-0.0421921
-0.16222
-0.135575
0.00576876
0.02302
0.0114435
0.0928183",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,360.03,2.33
173,0.176,0.358,0.291,0.557,0.213,0.446,0.263,0.438,0.244,0.477,0.227,0.515,0.264,0.507,0.999,1,1416,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0811525
0.0431398
0.0537418
-0.0585207
-0.093092
-0.0527837
0.037989
-0.0764549
0.0759489
-0.010323
0.16659
-0.0711367
-0.320904
-0.10448
-0.00905548
0.0976332
-0.0828915
-0.0917572
-0.132174
-0.0865188
0.0423985
-0.0281597
-0.0384315
-0.0586971
-0.106465
-0.196424
-0.102154
-0.104471
-0.00796742
-0.0996635
0.0182747
0.0786828
-0.222001
-0.129764
-0.0461298
0.0739012
-0.112167
-0.0694867
0.202873
-0.018404
-0.164006
0.00645926
0.0509743
0.239009
0.211858
-0.0828658
0.0217339
0.012113
0.0958887
-0.335155
0.00724049
0.192462
0.211197
0.132781
0.0950075
-0.0664928
0.0545684
0.188361
-0.214225
0.0948707
0.0906839
-0.142266
-0.0520055
-0.0970399
0.167391
0.0976087
-0.0939635
-0.0986932
0.234603
-0.0940179
-0.0830198
0.0940731
-0.137524
-0.193443
-0.301791
0.12276
0.366015
0.197161
-0.180817
0.0217515
-0.13799
-0.0197008
0.00209845
0.00119542
-0.00828486
-0.00164015
-0.0748831
0.0702665
0.165927
-0.109622
-0.0162411
0.169071
0.0359444
-0.00315145
-0.00138399
0.00809988
-0.0240608
-0.0521776
-0.13172
0.02573
0.0848152
-0.204683
0.0245744
0.117968
-0.0951063
0.162898
0.00500167
-0.0326745
-0.0907254
-0.0837625
-0.0110112
0.0855546
0.167885
-0.241551
0.267903
0.162508
-0.0901759
0.0539807
0.0256683
0.0735831
-0.0301319
-0.0720637
-0.146685
-0.153577
0.0498281
0.0541686
0.0252412
0.062529",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,386.75,2.27
174,0.367,0.145,0.431,0.243,0.389,0.177,0.416,0.181,0.402,0.201,0.388,0.216,0.409,0.219,0.999,2,1416,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.125527
0.034919
-0.0375719
-0.0626144
-0.156652
-0.090464
0.0328054
-0.0738892
0.107249
-0.043214
0.159096
0.0192482
-0.237105
-0.123675
-0.0143859
0.0654952
-0.082759
-0.0742198
-0.18029
-0.138583
-0.0169539
0.0926307
0.0137453
-0.0290246
-0.0987587
-0.196911
-0.0732412
-0.0738874
0.0590472
-0.100809
0.02876
0.062611
-0.293939
-0.132158
-0.0214393
0.0516508
-0.154476
-0.036892
0.198906
0.00316651
-0.157516
0.0604917
0.100259
0.232224
0.215862
-0.0608434
-0.0353721
-0.0522481
0.131766
-0.251376
0.00677853
0.200471
0.132435
0.105654
0.0448269
-0.102865
0.0309472
0.151106
-0.154254
0.0639138
0.0522422
-0.0916508
-0.11175
-0.0677836
0.15091
0.0390171
-0.0933086
-0.143042
0.148652
-0.16116
-0.039719
0.159716
-0.101081
-0.180611
-0.262431
0.14105
0.349607
0.161243
-0.0986506
0.0509201
-0.136721
-0.0516079
-0.0338581
0.0115841
-0.0740991
-0.0254238
-0.0855201
0.103592
0.169531
-0.0609405
-0.00627217
0.227398
0.0760678
0.04154
-0.0104611
0.0276017
-0.119681
-0.0716157
-0.0850569
-0.0136288
0.150733
-0.193634
0.0357517
0.124039
-0.0870642
0.207481
0.00196332
0.0086172
-0.014476
-0.0483229
0.000941651
0.00948073
0.0962273
-0.180721
0.322759
0.109275
-0.0381435
0.106289
0.0884106
0.0690409
-0.0733743
-0.00113521
-0.115501
-0.123221
0.0375892
0.00628702
0.0784415
0.0405057",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,361.77,0.62
175,0.451,0.213,0.622,0.537,0.496,0.325,0.575,0.331,0.528,0.383,0.498,0.452,0.557,0.458,0.999,0,1440,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.11569
0.090933
0.0760091
-0.106065
-0.100909
-0.0434194
-0.0128274
-0.0783737
0.119438
-0.0567487
0.24337
0.000765873
-0.343167
-0.0782841
-0.0274415
0.104609
-0.10737
-0.0624252
-0.120712
-0.163778
0.0281878
0.0499286
0.0481452
-0.0382953
-0.134125
-0.220799
-0.126309
-0.0773921
-0.0285514
-0.111853
0.0251293
-0.00699771
-0.215424
-0.159708
0.0690635
0.0938569
-0.0732948
-0.0496542
0.186421
0.0212593
-0.0884287
0.0194981
0.155115
0.253234
0.115421
0.0298008
0.0218722
-0.0891452
0.128526
-0.262196
0.0777407
0.114865
0.21927
0.0779817
0.139436
-0.177124
0.0429475
0.194539
-0.171646
0.0857393
0.0976554
-0.0436396
-0.120566
-0.0657057
0.2018
0.132618
-0.140423
-0.160966
0.179772
-0.0515528
-0.058366
0.149794
-0.118022
-0.138501
-0.221509
0.0897679
0.459113
0.102007
-0.159379
-0.0343588
-0.145325
-0.0137147
-0.030212
-0.0171853
-0.104352
0.00799748
-0.0479543
0.0806171
0.157028
-0.055506
-0.044164
0.157971
0.0539496
0.0912335
0.0279105
0.0022047
-0.135482
-0.0228267
-0.151944
-0.00966514
0.0491164
-0.18385
0.0151806
0.0657848
-0.173862
0.132418
0.0261498
-0.0923523
-0.0629315
0.0172055
-0.0815545
0.0524125
0.147104
-0.342702
0.270882
0.187727
-0.0460324
0.108858
0.084099
0.0635429
0.0337498
-0.0172525
-0.104002
-0.160958
0.0249268
-0.0376409
0.0744048
-0.00124292",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,144.67,5.52
176,0.533,0.305,0.705,0.616,0.636,0.423,0.692,0.429,0.684,0.499,0.62,0.54,0.661,0.548,0.999,0,1464,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0787153
0.0341531
0.0470585
-0.00330856
-0.130044
-0.0475423
0.0004298
-0.0971095
0.0177955
9.70326e-05
0.186288
-0.00106253
-0.316526
-0.0623485
0.0300599
0.0555824
-0.0983861
-0.118016
-0.168262
-0.0766405
-0.000311652
-0.0386414
0.0561411
-0.0268654
-0.149014
-0.204411
-0.130465
-0.0601446
0.0465358
-0.134206
0.0553932
-0.00243382
-0.250308
-0.046199
0.014927
0.0413348
-0.130115
-0.146446
0.215949
-0.0613172
-0.171256
0.00979536
0.0822016
0.183991
0.2049
-0.0218838
0.0105179
-0.0177929
0.098308
-0.306671
0.0517946
0.19741
0.12427
0.122668
0.0488671
-0.109954
0.0599156
0.227859
-0.182365
0.0620162
0.0447615
-0.0869288
-0.0992114
-0.119251
0.146485
0.132496
-0.111367
-0.198897
0.192757
-0.16512
-0.0971915
0.156713
-0.130652
-0.20058
-0.245393
0.0695297
0.411248
0.190639
-0.149451
0.0238715
-0.113968
-0.0256459
-0.0734287
0.0136623
-0.0530182
-0.0203883
-0.0914717
0.0594196
0.220998
-0.0544476
-0.0346447
0.187283
0.0593427
0.0151169
0.0194765
-0.0188982
-0.0371015
-0.0592567
-0.12091
-0.020642
0.0442596
-0.137006
-0.00131706
0.107634
-0.106326
0.225839
0.0217854
-0.0239424
-0.0293905
-0.0428593
-0.0451732
0.0533955
0.133999
-0.333615
0.29404
0.182537
0.0244652
0.0520483
0.0363212
0.0887068
-0.00722481
-0.0052708
-0.177019
-0.151452
0.0307932
-0.0314599
0.0248567
0.0353738",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,176.32,5.32
177,0.345,0.237,0.39,0.31,0.353,0.265,0.371,0.263,0.358,0.277,0.355,0.291,0.369,0.29,0.988,0,1704,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.105593
-0.0223418
0.0295167
-0.0246823
-0.0934112
-0.0794442
-0.00275818
-0.127951
0.112629
-0.0659399
0.0668287
-0.0117789
-0.161705
-0.0428256
-0.0718095
0.0527931
-0.114642
-0.160396
-0.0324841
-0.175262
0.0885836
0.126195
0.0623382
0.019251
-0.208099
-0.236373
-0.127062
-0.133273
0.0631914
-0.0521404
0.0432083
0.0440959
-0.320323
-0.0415963
0.000462434
0.0703185
-0.0642947
-0.09388
0.173616
0.0698476
-0.152761
0.0571287
0.108679
0.241727
0.178538
-0.0381698
-0.0137605
-0.0274384
0.0853512
-0.207389
0.0898391
0.172743
0.150354
0.103484
0.0467553
-0.0991094
0.0681401
0.0883521
-0.175244
0.142825
0.0730416
-0.0619113
-0.00654013
0.0226574
0.129304
0.0546769
-0.0505164
-0.152396
0.136841
-0.214867
-0.0682934
0.137263
-0.0960556
-0.136412
-0.268971
0.0493212
0.371587
0.136098
-0.124974
0.0734213
-0.132079
0.0160289
0.0138448
0.0436805
-0.0536515
0.0180581
-0.121584
0.0599587
0.214158
-0.00605494
-0.0946352
0.231689
0.0350445
-0.0103717
0.0514695
0.0658898
-0.15307
-0.0712911
-0.0562398
-0.070276
0.0452117
-0.0908135
-0.028121
0.153668
-0.168674
0.206955
-0.0414051
-0.0773535
-0.0584442
0.00361527
-0.0734178
0.00964448
0.0764686
-0.223932
0.22497
0.137196
-0.0245417
0.152447
0.0321714
0.0581897
-0.0698064
-0.011726
-0.116712
-0.13488
0.00388053
0.000839833
0.0570911
0.0660983",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,310.65,0.32
178,0.262,0.196,0.308,0.274,0.269,0.225,0.287,0.223,0.274,0.238,0.272,0.254,0.287,0.252,0.997,0,1728,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0983427
-0.0132416
0.0351367
-0.0179707
-0.102151
-0.0654249
-0.0189744
-0.132756
0.106744
-0.0799516
0.0735317
-0.0654695
-0.135056
-0.0452005
-0.0828793
0.0664198
-0.120024
-0.124291
-0.0322317
-0.135992
0.103453
0.117596
0.022509
0.0237633
-0.150911
-0.253034
-0.104129
-0.0989826
0.0823315
-0.0791841
0.0289098
0.0477684
-0.321008
-0.0347487
-0.0430299
0.0939527
-0.0890242
-0.102457
0.15869
0.09018
-0.149126
0.0881287
0.0997127
0.250888
0.174314
-0.0294644
-0.0299965
-0.00869824
0.0909558
-0.19174
0.0544831
0.179584
0.162989
0.0796498
0.0452216
-0.0807152
0.0643144
0.0824422
-0.203692
0.156637
0.0959756
-0.0437758
-0.00194412
0.040899
0.115876
0.0579017
-0.0280066
-0.136328
0.124329
-0.198698
-0.0509401
0.126836
-0.0942439
-0.157183
-0.240839
0.060125
0.391386
0.129409
-0.111122
0.0594137
-0.0969174
-0.024399
0.0560915
0.0460388
-0.0310322
-0.0060182
-0.125986
0.0846824
0.190517
0.000900514
-0.0709402
0.233854
0.0482093
-0.0528907
0.00508492
0.0264112
-0.142299
-0.037759
-0.0610635
-0.0973237
0.0503588
-0.0900256
-0.020733
0.133386
-0.160995
0.19457
-0.0127879
-0.07171
-0.0367968
-0.000875495
-0.0991392
0.0223361
0.0785158
-0.207093
0.197189
0.123654
0.000873706
0.12371
0.0386384
0.0590741
-0.0285883
-0.0174034
-0.111561
-0.125929
-0.00906255
0.0215698
0.0594933
0.0594981",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,422.46,0.36
179,0.131,0.769,0.194,0.866,0.143,0.809,0.168,0.801,0.156,0.83,0.155,0.847,0.174,0.841,0.996,0,1752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.114608
0.0586476
0.0499359
0.00310246
-0.128549
-0.0462878
-0.00171356
-0.0884501
0.134115
-0.0232462
0.190501
0.00177095
-0.176866
-0.126531
-0.0273602
0.116205
-0.159189
-0.0858531
-0.0284757
-0.098042
0.0665178
0.0590704
0.0452063
0.0401661
-0.170852
-0.300304
-0.0805989
-0.0788407
0.023893
-0.136392
0.040481
0.0601843
-0.272413
-0.0572402
-0.0109864
0.135153
-0.032973
-0.06269
0.164437
0.0309872
-0.14711
0.0795242
0.0464516
0.200336
0.198672
-0.0239685
-0.0180494
-0.0449257
0.105956
-0.153238
0.0574837
0.20156
0.0971264
0.0439744
-0.0121243
-0.0710445
-0.0188081
0.161933
-0.164012
0.105175
0.0705865
-0.0866568
-0.0256513
-0.00489342
0.0630226
0.0423934
-0.0608986
-0.177501
0.153294
-0.173765
-0.0793527
0.0914235
-0.13231
-0.20582
-0.275055
0.117576
0.35969
0.146311
-0.172655
-0.00729009
-0.0897378
-0.0411193
-0.0163669
0.0977412
0.0070613
-0.0485134
-0.143353
0.0777304
0.18123
0.0323713
-0.0267141
0.299856
0.0224882
0.0433768
-0.0205056
0.0114078
-0.118064
0.0176006
-0.0831954
-0.0908693
0.0666246
-0.0890091
0.0030426
0.166909
-0.133588
0.16822
-0.0349507
0.00608612
0.00238281
0.0282225
-0.0856112
-0.0385676
0.146121
-0.149447
0.247898
0.177354
0.0352871
0.100066
0.0936836
0.109895
0.0124556
-0.040293
-0.146921
-0.0526658
-0.014728
-0.0474397
0.0512443
0.0452152",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,594.27,0.6
180,0.372,0.394,0.41,0.456,0.391,0.413,0.406,0.412,0.403,0.427,0.393,0.44,0.405,0.44,0.996,1,1752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0190556
0.0710076
0.0521514
0.00840118
-0.132703
-0.0285327
0.0297673
-0.105781
0.112504
-0.0457496
0.118147
-0.0583806
-0.224582
-0.073026
-0.000978021
0.095643
-0.165148
-0.125142
-0.166305
-0.145055
0.00617967
0.053426
0.0345182
-0.0200978
-0.123506
-0.248548
-0.0543878
-0.089233
0.106842
-0.0570064
0.0304635
0.0246369
-0.267456
-0.10565
0.00780297
0.014239
-0.0608119
-0.0799744
0.158962
-0.04554
-0.184378
0.0330398
0.0952115
0.210263
0.257069
-0.0271324
-0.0269188
-0.0746892
0.120457
-0.273196
0.0243389
0.178376
0.148392
0.109392
0.0497447
-0.148576
0.0245594
0.160921
-0.142697
0.0778536
0.0785204
-0.018344
-0.0223489
-0.0258782
0.140723
0.0584467
-0.0510999
-0.174658
0.150366
-0.178985
-0.0215378
0.124865
-0.0938606
-0.153688
-0.243217
0.0152091
0.439094
0.144626
-0.19263
-0.0222165
-0.164456
0.0372346
0.0556098
-0.0067563
-0.0693421
-0.0550069
-0.115331
0.0629197
0.189786
-0.0785613
-0.0340603
0.230658
0.0575769
-0.0265435
0.0159009
0.0161534
-0.110197
0.0265243
-0.134583
-0.0568781
0.089908
-0.107264
0.0474406
0.126071
-0.159265
0.20359
0.00936005
0.0202604
0.0360939
-0.0147344
-0.0284095
0.0104641
0.18935
-0.215396
0.231457
0.162044
-0.064973
0.121104
0.0230489
0.122105
-0.0423084
-0.0320543
-0.128303
-0.0781784
-0.002515
-0.0319718
0.0138459
0.0421597",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,176.66,0.23
181,0.153,0.148,0.201,0.23,0.161,0.178,0.181,0.175,0.167,0.191,0.163,0.209,0.18,0.206,0.96,2,1752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0916559
0.00644773
0.10986
-0.00144124
-0.0621532
-0.00526684
-0.0347683
-0.152921
0.11385
-0.143812
0.110506
-0.0306748
-0.14242
-0.058966
-0.0792109
0.119088
-0.129228
-0.176808
-0.0525677
-0.100901
0.0609215
0.133635
0.033769
-0.0126117
-0.186686
-0.282984
-0.0930414
-0.0886575
0.0923765
-0.0317869
-0.00848299
0.00110483
-0.281098
-0.00377544
-0.00366558
0.131012
-0.092577
-0.092566
0.181444
0.0931722
-0.19575
0.132838
0.0842941
0.242869
0.195632
-0.0515262
-0.0307995
-0.0677623
0.104922
-0.206931
0.0572153
0.191162
0.170938
0.117061
0.0581244
-0.0522523
0.0849422
0.122775
-0.187882
0.127883
0.0880085
-0.049108
0.0683584
0.0878119
0.0909396
0.0357518
-0.0272136
-0.150831
0.157457
-0.184025
-0.055307
0.111568
-0.0994424
-0.141191
-0.251297
0.0338663
0.427608
0.13254
-0.130246
0.0699197
-0.088928
-0.0378037
0.0652753
0.0768371
-0.0189105
-0.056403
-0.0996161
0.0581829
0.227204
0.0137667
-0.0333704
0.233154
0.0699054
-0.0261099
0.034672
0.0173719
-0.137304
-0.0235066
-0.0808132
-0.0972454
-0.0361306
-0.0524317
0.0151892
0.148382
-0.179932
0.226979
-0.00441944
-0.0665566
0.0293339
0.0561097
-0.0556581
-0.00952748
0.0830655
-0.205838
0.196326
0.159933
0.0242828
0.0965324
0.0622535
0.0580265
-0.0267967
0.0112179
-0.144698
-0.113874
-0.0356734
-0.0262944
0.0493063
0.0737425",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,574.5,0.39
182,0.488,0.418,0.541,0.505,0.508,0.452,0.53,0.443,0.526,0.462,0.518,0.484,0.535,0.477,0.925,3,1752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0842498
0.0333007
0.0399855
-0.0473485
-0.101721
-0.0758136
-0.00922844
-0.0737489
0.110767
-0.0704481
0.132085
0.0112514
-0.18402
-0.0819557
0.0145098
0.0954565
-0.136791
-0.0691877
-0.106261
-0.110066
0.00337145
0.0722422
0.019041
0.00791008
-0.108382
-0.299042
-0.116932
-0.112822
0.0112772
-0.0751087
0.0513716
0.0936561
-0.235768
-0.0858402
-0.000674612
0.0385148
-0.066947
-0.101682
0.181393
0.0311924
-0.124261
0.029466
0.0676151
0.20752
0.218671
-0.086435
0.000591073
0.00521745
0.114466
-0.263638
-0.0205886
0.15739
0.127796
0.098238
0.0550996
-0.0700427
0.105071
0.0849714
-0.181497
0.0573742
0.0559114
-0.143715
-0.0672399
0.0342851
0.139502
0.0720599
-0.0374252
-0.142097
0.139348
-0.141602
-0.014776
0.0847994
-0.145954
-0.16948
-0.222407
0.127195
0.372733
0.177558
-0.148235
0.0470947
-0.14694
-0.0107924
0.00275767
0.00499577
-0.0557236
-0.0899925
-0.0884734
0.102497
0.177689
-0.032615
-0.0263805
0.221023
0.0239855
0.0111075
0.0337855
-0.0232958
-0.0863147
-0.0340809
-0.0678505
-0.00736693
0.136006
-0.156752
0.0159508
0.145188
-0.164535
0.154998
-0.0453366
-0.0603565
0.0364496
-0.0019502
-0.0798937
-0.0126277
0.135848
-0.149534
0.247629
0.156574
-0.0513771
0.123551
0.0328855
0.105347
-0.0709764
-0.0146656
-0.102467
-0.102258
0.0501915
0.0378207
0.00906299
-0.0129405",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,46.52,0.45
183,0.049,0.642,0.105,0.724,0.06,0.674,0.082,0.667,0.07,0.691,0.069,0.706,0.086,0.701,0.999,0,1776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.106643
0.0553704
0.0593917
0.00185771
-0.0928676
-0.0300109
-0.0244526
-0.0666341
0.180629
-0.0628112
0.174167
0.0228216
-0.156531
-0.106557
-0.0599858
0.109427
-0.148476
-0.102644
-0.0342909
-0.119239
0.0496811
0.0729753
0.0289662
0.0193548
-0.174359
-0.303146
-0.0792598
-0.0834691
0.0445736
-0.13762
0.0286757
0.0619542
-0.28809
-0.0545669
-0.0277785
0.124491
-0.0226622
-0.0608366
0.147285
0.0636413
-0.127865
0.102996
0.0288851
0.232238
0.199756
-0.0339908
-0.0237569
-0.0385611
0.122726
-0.17138
0.051594
0.184966
0.135292
0.0669645
-0.000593205
-0.0839605
-0.00572069
0.154734
-0.16582
0.131451
0.0597449
-0.063022
-0.0112293
0.0272878
0.0836954
0.0337904
-0.0708184
-0.157317
0.157675
-0.162834
-0.0181819
0.0953283
-0.113664
-0.209047
-0.245488
0.160248
0.357829
0.161382
-0.149727
0.00788669
-0.103067
-0.0382448
-0.0526197
0.0854962
-0.0414132
-0.0373106
-0.120344
0.0849507
0.18405
0.0626186
-0.0240926
0.314296
0.0154215
0.0294076
-0.0311613
0.00856748
-0.141279
0.00661646
-0.076029
-0.0817225
0.0504627
-0.102461
0.000618989
0.161442
-0.141694
0.168734
-0.052051
-0.00333543
0.0103214
0.0569168
-0.0792601
-0.0479017
0.135703
-0.162381
0.224049
0.173487
0.0736864
0.123722
0.096339
0.0954816
0.0246288
-0.0287199
-0.124217
-0.0541758
-0.0200283
-0.0534763
0.0307451
0.0518005",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,641.02,0.45
184,0.756,0.43,0.832,0.535,0.778,0.462,0.811,0.469,0.79,0.487,0.775,0.506,0.8,0.511,0.998,1,1776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.109069
0.0375115
0.0689917
-0.01092
-0.105335
-0.042637
0.0151838
-0.109029
0.116678
-0.0361946
0.106708
-0.0721427
-0.195795
0.0112283
-0.0604913
0.0835804
-0.119501
-0.045712
-0.0413971
-0.1086
0.0893404
0.125085
0.0449252
0.0186437
-0.0529468
-0.269664
-0.0902083
-0.109833
0.0682603
-0.0437105
0.0179322
0.0294395
-0.256145
-0.0376961
-0.0261656
0.0727324
-0.079864
-0.081061
0.186441
0.0268371
-0.144881
0.03535
0.131021
0.21262
0.151443
0.0260511
-0.0420478
-0.0163928
0.098214
-0.191437
0.026791
0.160288
0.155383
0.0760248
0.0627373
-0.131897
0.0262756
0.0666884
-0.149369
0.0925034
0.068776
0.0119034
-0.00428218
-0.0351283
0.186393
0.0629741
-0.0640896
-0.104852
0.0724398
-0.197853
-0.0867186
0.0965533
-0.143141
-0.133458
-0.258951
0.0502674
0.372522
0.120642
-0.11068
0.0192083
-0.0663268
-0.0223498
0.0329821
0.0677621
-0.0891322
0.0462991
-0.0807011
0.0386334
0.171308
-0.035944
-0.0572096
0.226512
0.0192777
0.0334782
-0.0435551
-0.0216472
-0.0956483
-0.0631801
-0.114659
-0.0910658
0.0523035
-0.0772063
0.0039655
0.152655
-0.226038
0.12827
-0.0274566
-0.0529635
-0.0211596
0.0330825
-0.108575
0.0317271
0.131788
-0.170401
0.19619
0.141026
-0.0300933
0.0899042
0.0604238
0.0686088
-0.038288
0.0314336
-0.124758
-0.101788
0.060502
-3.36487e-06
0.0610932
0.0366169",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,423.43,0.79
