,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
521,0.343,0.221,0.433,0.443,0.411,0.317,0.415,0.308,0.429,0.354,0.4,0.39,0.406,0.385,0.997,1,8352,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0894225
0.044351
0.0882405
-0.0651366
-0.124598
-0.0642298
-0.0763555
0.0231415
0.167154
-0.0472647
0.222113
0.00828328
-0.207758
-0.049923
0.0111424
0.118882
-0.178036
-0.0898312
-0.0723763
-0.0984625
-0.00844128
0.0156264
-0.0139231
0.0633371
-0.124633
-0.307887
-0.153173
-0.102165
0.0452994
-0.127882
-0.0221293
0.0525379
-0.16353
-0.0407013
0.0185733
0.0292322
-0.0323019
-0.0825103
0.167047
-0.0277014
-0.17524
-0.0115254
0.0776403
0.232267
0.239832
0.0192697
0.00303356
0.00638423
0.0749906
-0.271699
0.0522216
0.219516
0.0418492
0.114162
0.0766985
-0.138425
-0.0110885
0.179118
-0.171788
0.018978
-0.0124451
-0.0761097
-0.0549735
-0.0709025
0.203275
0.160597
-0.112304
-0.23275
0.161475
-0.211839
-0.0315036
0.144586
-0.153548
-0.175786
-0.230886
0.105114
0.400475
0.171787
-0.11388
0.0831723
-0.113863
-0.100944
-0.0443628
0.0495701
-0.0556476
-0.00198708
-0.0713551
0.0658775
0.176884
-0.02011
0.0643893
0.213852
0.00930213
0.0156721
0.00761187
0.0175952
-0.0584183
-0.0171088
-0.0917799
-0.00884494
0.0462839
-0.092398
-0.000952543
0.0960091
-0.167285
0.137966
0.0054988
-0.0464741
-0.0506746
0.0329553
-0.0334387
-0.0493196
0.180975
-0.284625
0.213791
0.168717
0.038118
0.132639
-0.00230635
0.117728
-0.0325744
-0.0873535
-0.098908
-0.0284976
0.000579367
-0.0468047
-0.00623705
0.0202427",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,243.66,0.019979999999999994
522,0.592,0.334,0.733,0.556,0.626,0.407,0.681,0.434,0.633,0.467,0.612,0.493,0.652,0.514,1.0,0,8376,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.059979
0.0166942
0.0569346
0.0159486
-0.127937
-0.0293474
-0.00901575
-0.0917259
0.079056
-0.0470177
0.0875762
-0.017311
-0.267737
0.0311511
-0.0176322
0.0781424
-0.106639
-0.0936258
-0.189118
-0.0672466
0.015324
0.100479
0.0538523
-0.0332909
-0.0511259
-0.266027
-0.0723583
-0.0488851
0.0473483
-0.0395811
0.0587399
0.000188307
-0.235472
-0.0458406
0.0343569
0.00644835
-0.0794401
-0.0541876
0.199978
0.027102
-0.226472
0.00466885
0.0186051
0.245876
0.204707
-0.00833911
-0.0192668
-0.0658561
0.030356
-0.312033
0.0175964
0.185073
0.0984173
0.111269
0.07597
-0.107625
0.0145859
0.152429
-0.120226
0.0739393
0.0809976
-0.0394268
-0.00396011
-0.106484
0.155981
0.0357406
-0.124124
-0.160959
0.067579
-0.19425
-0.106867
0.106537
-0.0821325
-0.17848
-0.328037
0.00500132
0.390599
0.175894
-0.202615
-0.0401448
-0.138087
0.0257914
0.0446116
0.0151877
-0.0486937
0.0247513
-0.0451984
0.0259315
0.192986
-0.0731795
-0.0767104
0.226599
0.0302077
-0.0185661
-0.00999994
0.0536565
-0.0223943
-0.0532866
-0.152825
-0.0144334
0.0458743
-0.0868748
0.0587539
0.121663
-0.183547
0.203023
-0.0069847
-0.0369
0.00936594
0.00806206
-0.121636
0.029358
0.186839
-0.281042
0.253014
0.233172
-0.0168931
0.0869431
0.041082
0.0573782
-0.0694531
0.0170805
-0.114038
-0.144341
0.0161021
0.0426553
0.0123813
0.0415325",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,241.57,0.03130200000000001
523,0.517,0.217,0.658,0.474,0.601,0.314,0.643,0.305,0.65,0.36,0.602,0.409,0.636,0.403,1.0,0,8400,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.082627
0.0592111
0.0444053
-0.0487365
-0.081655
-0.0512479
-0.0283097
-0.0955726
0.0832027
-0.00265471
0.254695
-0.0291057
-0.285828
-0.101255
-0.00172643
0.147975
-0.150485
-0.088854
-0.106815
-0.032118
-0.00255264
0.00105557
0.0887629
0.0123554
-0.105623
-0.28166
-0.120121
-0.147021
0.0262315
-0.0875328
0.000494289
0.0478458
-0.194074
-0.0187271
0.033915
0.0514563
-0.0779489
-0.121883
0.232278
-0.0492562
-0.166708
-0.00460674
0.0597517
0.211569
0.217491
-0.0296852
0.0190457
-0.0390841
0.0873398
-0.280362
0.0478743
0.14888
0.148285
0.0618406
0.0571867
-0.132023
0.0487042
0.16353
-0.242583
0.0498233
0.0265688
-0.0503996
-0.107654
-0.0925467
0.221444
0.163419
-0.150412
-0.181216
0.193854
-0.151502
-0.0273234
0.140468
-0.175661
-0.235133
-0.21654
0.0685721
0.40286
0.16052
-0.204526
0.0272335
-0.0841321
-0.0550616
-0.0348198
0.0523034
-0.0541767
-0.0237903
-0.110467
0.0253264
0.188178
-0.105453
-0.00962926
0.251848
-0.000906922
0.0258086
-0.00397962
-0.022001
-0.0228443
-0.00692613
-0.112567
-0.0162466
0.0643926
-0.135741
-0.00813238
0.103176
-0.118957
0.130411
-0.00608936
-0.0218686
0.0116907
-0.0217434
-0.0674459
-0.0407804
0.179048
-0.277535
0.256772
0.16066
0.0212839
0.0768243
0.0311824
0.1283
0.0051272
-0.0165439
-0.188024
-0.0745683
0.0699959
-0.0382159
0.0151445
0.0199203",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,209.2,0.036237000000000005
524,0.64,0.298,0.787,0.559,0.728,0.397,0.773,0.392,0.775,0.451,0.723,0.497,0.756,0.494,0.999,0,8424,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0796835
0.0206255
0.0905807
-0.0487434
-0.0955043
-0.0276976
-0.015854
-0.109326
0.08532
-0.027597
0.204315
-0.033284
-0.288364
-0.0327684
-0.0305929
0.173996
-0.0950218
-0.0795251
-0.127365
-0.0267054
-0.0122431
0.0271112
0.0736846
-0.00805755
-0.0842483
-0.247682
-0.0955664
-0.138373
-0.0210378
-0.0231732
-0.0235633
0.083824
-0.162433
0.00963634
0.0639882
0.0487552
-0.0967055
-0.112114
0.215586
-0.0692139
-0.204467
-0.0303727
0.0776302
0.162525
0.225951
-0.0299732
0.00737794
-0.0208548
0.0781178
-0.30486
0.02456
0.121252
0.137924
0.0832211
0.0633423
-0.154132
0.0532874
0.15754
-0.20482
0.0237095
0.0221985
-0.10642
-0.09271
-0.0862881
0.21993
0.166123
-0.161054
-0.138416
0.183247
-0.139713
-0.00857104
0.12241
-0.186621
-0.212321
-0.194913
0.00490729
0.413923
0.166088
-0.194298
0.012548
-0.101398
0.00414359
-0.0187929
0.0340238
-0.0230023
-0.0366645
-0.0745279
-0.0153791
0.19177
-0.130779
-0.0142362
0.237464
-0.0106004
0.00717129
-0.0374087
-0.0272832
0.010323
-0.0395158
-0.102444
-0.0248966
0.0112568
-0.113484
0.0161226
0.0908044
-0.158097
0.132488
-0.00779609
0.0181054
0.0249095
-0.0240909
-0.0456207
-0.00312255
0.172331
-0.263294
0.239071
0.148262
-0.0162998
0.0880728
0.0162812
0.108314
-0.0069354
-0.0338754
-0.181197
-0.0957226
0.0937926
-0.0203415
0.0300429
0.0381746",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,316.75,0.03836700000000001
525,0.447,0.303,0.592,0.553,0.531,0.408,0.577,0.391,0.583,0.454,0.535,0.5,0.569,0.488,0.999,0,8448,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.066323
0.0368465
0.0876297
-0.00534649
-0.0980823
-0.0262295
-0.0255361
-0.11454
0.0428032
-0.0375282
0.171382
-0.0570712
-0.278574
-0.0049706
-0.053871
0.146035
-0.134736
-0.0947386
-0.182885
0.00341303
-0.0106883
0.0352363
0.0356541
-0.0174268
-0.0984867
-0.295296
-0.0809454
-0.133277
0.00651303
-0.0236257
-0.00592238
0.0891594
-0.14877
0.0107688
0.0763894
0.0540214
-0.0598498
-0.0949136
0.220697
-0.0558468
-0.195445
-0.0303425
0.0734084
0.190839
0.199227
0.0076672
0.0326396
-0.0291797
0.0612979
-0.297177
0.0115287
0.154716
0.151596
0.10014
0.0730927
-0.177343
0.0549442
0.126114
-0.208338
0.0581093
0.0322948
-0.0868758
-0.0693672
-0.0797373
0.225571
0.123138
-0.162694
-0.125747
0.196562
-0.168616
-0.00127443
0.0815328
-0.161883
-0.198672
-0.212674
-0.0271225
0.415924
0.185706
-0.221365
-0.0237018
-0.11279
-0.0251598
-0.0163956
0.0421453
-0.0545731
-0.0264016
-0.0738565
0.00661745
0.192891
-0.0919366
-0.00416338
0.22981
0.000110108
-0.0438093
-0.0290845
-0.0439103
-0.0395657
-0.0569225
-0.0838415
-0.0219095
0.0297707
-0.109779
0.0260397
0.124389
-0.132124
0.134902
-0.0443166
0.00536267
0.0393121
-0.00970097
-0.0819148
-0.038385
0.214698
-0.234816
0.200556
0.168902
-0.0242581
0.0716994
0.0232446
0.124565
-0.0161956
0.00513007
-0.199056
-0.117346
0.0657357
-0.0402478
0.0125456
0.0187865",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,82.87,0.03625
526,0.322,0.299,0.468,0.556,0.371,0.397,0.438,0.398,0.41,0.461,0.373,0.49,0.43,0.491,1.0,0,8472,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.130291
0.0941018
0.0278842
-0.0808575
-0.15975
0.0335442
-0.0771084
-0.0581543
0.0565746
0.075026
0.166477
-0.00440227
-0.285222
-0.120712
0.0426417
0.0790053
-0.0902572
-0.0537014
-0.154941
-0.121819
0.00810916
0.018244
0.0771809
0.0190446
-0.176111
-0.180296
-0.0581072
-0.105498
0.0804547
-0.186924
0.00229038
0.0281185
-0.223309
-0.0778609
0.0199878
0.10017
-0.0980351
-0.103856
0.217238
-0.1223
-0.136293
0.03497
0.0761227
0.18551
0.18667
-0.0180423
0.0148439
0.00545761
0.147514
-0.258002
0.105553
0.195612
0.110106
0.0746807
0.0637847
-0.152325
0.0234083
0.240228
-0.182559
0.0806756
0.0670936
-0.0700611
-0.109595
-0.159056
0.181387
0.159466
-0.168345
-0.192445
0.0909539
-0.0867381
-0.0361271
0.170704
-0.15606
-0.130811
-0.292954
0.0748407
0.36435
0.135235
-0.220871
-0.0307541
-0.110017
-0.0168596
-0.0663004
0.0058643
-0.104522
-0.0265068
-0.0637308
0.0531278
0.168626
-0.0141
-0.0250215
0.202996
0.0975357
0.0437537
-0.0246272
0.0410027
-0.0764103
-0.119226
-0.0585352
0.0342791
0.0491836
-0.167399
0.00859108
0.12668
-0.118895
0.233678
0.0343076
0.0469675
-0.0454977
-0.0142485
-0.0658629
0.037169
0.183141
-0.317906
0.264585
0.14289
0.0259724
0.0600781
0.0770093
0.119522
-0.0285125
0.0420619
-0.123001
-0.124032
0.0684623
-0.0828694
0.0683312
0.0805541",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,171.3,0.037522000000000014
527,0.776,0.218,0.921,0.48,0.83,0.325,0.896,0.332,0.867,0.384,0.827,0.414,0.883,0.419,0.999,1,8472,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.121945
0.070031
0.0617955
-0.0390308
-0.126183
-0.0588807
-0.0227879
-0.149377
0.116698
-0.0374865
0.179774
-0.0376271
-0.252952
-0.0896338
-0.00352768
0.115363
-0.166724
-0.155068
-0.0597463
-0.0130501
0.0362714
-0.0124671
0.0971604
0.12466
-0.12734
-0.300787
-0.150956
-0.165296
0.021399
-0.0322323
-0.00875927
0.0444062
-0.174568
-0.0453642
-0.00951651
0.0704954
-0.0926015
-0.117309
0.231926
-0.0275512
-0.226499
-0.0503189
0.0682031
0.239651
0.20353
0.0160168
0.0751414
0.00409742
0.153007
-0.296361
0.085137
0.221134
0.0785074
0.0412565
0.134024
-0.127045
0.0636949
0.190858
-0.212496
0.10059
0.0386392
-0.0193438
0.0315958
-0.0747834
0.170255
0.098027
-0.0904233
-0.123251
0.220574
-0.191294
-0.0587575
0.18722
-0.187013
-0.243392
-0.261066
0.0106995
0.544783
0.174773
-0.0571819
0.0401183
-0.110027
-0.133547
-0.0347105
0.0674036
-0.0257576
-0.021564
-0.155799
0.0212674
0.232532
-0.0272929
0.0302888
0.279201
0.0466989
-0.0291207
0.00586618
0.0389503
-0.0530952
0.00432641
-0.0889781
0.00850906
-0.0354696
-0.144751
-0.0432141
0.0543962
-0.195944
0.127021
0.0123808
-0.0186952
-0.104564
-0.0255778
-0.124936
0.00106799
0.178252
-0.287601
0.138573
0.173886
0.0449433
0.0968829
-0.0260923
0.0809981
-0.00974594
-0.116891
-0.162641
-0.109986
0.0544902
-0.0549583
-0.0106437
0.0796549",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,527.16,0.03799
528,0.379,0.288,0.524,0.55,0.465,0.386,0.51,0.382,0.513,0.442,0.462,0.487,0.496,0.484,0.999,0,8496,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0522179
0.0393118
0.0479749
-0.042721
-0.0917066
-0.017809
-0.0139387
-0.095816
0.0692849
-0.00317823
0.212596
-0.0272586
-0.319111
-0.0456151
-0.0104337
0.161512
-0.10512
-0.0619052
-0.163891
-0.0106581
-0.00755316
0.0266423
0.0645157
-0.0362895
-0.0913859
-0.246033
-0.107403
-0.103225
-0.00154559
-0.0763967
-0.00282073
0.0516332
-0.188374
-0.0191786
0.0618845
0.0392359
-0.115753
-0.110259
0.222206
-0.0219486
-0.19199
-0.0135421
0.0898636
0.145874
0.219819
0.0108174
0.00539502
-0.0316321
0.0690185
-0.313679
0.0235984
0.130222
0.156565
0.114311
0.0706603
-0.128298
0.0508778
0.164816
-0.20879
0.0285531
0.033605
-0.0993584
-0.0951889
-0.075681
0.196914
0.155817
-0.141432
-0.146166
0.193803
-0.152769
-0.060674
0.125061
-0.127167
-0.197296
-0.223149
0.00640835
0.38344
0.173051
-0.209462
-0.0233004
-0.0833268
-0.0276318
-0.0232822
0.0196846
-0.0248414
-0.0560288
-0.0770827
-0.0241606
0.215132
-0.120009
0.00299267
0.229576
0.0132834
0.0260205
-0.0287352
-0.0118295
-0.0112858
-0.0572676
-0.0887955
-0.0404886
0.0350477
-0.112768
0.0119337
0.113928
-0.125595
0.162473
-0.0117589
-0.0177039
0.0241269
-0.0158522
-0.0261061
-0.00209608
0.1569
-0.266833
0.264607
0.162169
-0.0622105
0.0398493
0.0132631
0.132597
-0.0205047
-0.017749
-0.18745
-0.154571
0.056739
-0.0162226
0.0185829
0.0157215",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,112.45,0.03799000000000002
529,0.711,0.238,0.842,0.492,0.737,0.346,0.789,0.344,0.756,0.392,0.745,0.432,0.787,0.43,0.999,1,8496,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0683461
0.0765885
0.0472972
0.0652741
-0.115136
-0.0764435
0.00329921
-0.110132
0.070336
-0.0632813
0.172833
-0.0305962
-0.20812
-0.0016246
-0.0132351
0.0889024
-0.122859
-0.0682341
-0.131838
-0.00401908
0.0244118
0.0616601
0.0411356
0.0417214
-0.0292526
-0.284948
-0.124327
-0.0726531
0.0718601
-0.0574354
-0.0184698
0.030898
-0.193487
-0.0310519
0.0103216
-0.0111163
-0.0469979
-0.0282074
0.224522
-0.0458778
-0.235557
0.0433144
0.0529741
0.264617
0.20568
-0.0435156
0.0130616
-0.088692
0.11344
-0.203121
0.0132385
0.162387
0.168557
0.0901493
0.0264749
-0.094297
0.0358785
0.138312
-0.186423
0.100013
0.086694
-0.0726203
-0.00228298
-0.0207295
0.127096
0.0256473
-0.0959373
-0.213806
0.104453
-0.253298
-0.0419606
0.193721
-0.0966942
-0.223191
-0.321996
0.0116379
0.405736
0.163571
-0.183535
-0.0107064
-0.110198
-0.0686285
0.0397108
0.0566911
-0.0817123
0.00625812
-0.1733
0.0705423
0.245466
-0.0519205
-0.0246316
0.253219
0.072902
-0.0259778
-0.00780791
0.116634
-0.0621322
-0.0573851
-0.131522
-0.0124185
0.0362774
-0.121669
-0.0201395
0.122028
-0.203896
0.223166
-0.038712
-0.00915438
-0.044265
-0.0297044
-0.0830224
0.0301332
0.165928
-0.235177
0.168481
0.143999
0.0233136
0.0771854
-0.020058
0.059994
-0.0942657
-0.0864357
-0.154252
-0.1079
0.0401439
-0.0163459
0.0566208
0.0213927",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,423.93,0.033274000000000005
530,0.367,0.301,0.51,0.552,0.448,0.405,0.496,0.393,0.498,0.453,0.452,0.498,0.487,0.489,0.999,0,8520,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0502043
0.0283285
0.0816766
0.00635625
-0.0859409
-0.0446072
-0.0174175
-0.124793
0.0575338
-0.0510345
0.15725
-0.0586177
-0.259567
-0.00215804
-0.0518363
0.131666
-0.107408
-0.0935207
-0.194152
0.00127562
-0.00928149
0.0336689
0.0388173
-0.0311114
-0.0798492
-0.309708
-0.0900823
-0.130393
9.47556e-05
-0.0287098
-0.0105767
0.0684057
-0.168164
-0.0130539
0.060274
0.0433687
-0.0900128
-0.101955
0.229341
-0.0397792
-0.186171
-0.0225792
0.0515976
0.182376
0.19794
0.00704171
0.0374973
-0.0464617
0.0597343
-0.299185
0.0165401
0.157521
0.1541
0.105538
0.0983444
-0.149154
0.0659157
0.115767
-0.210136
0.060004
0.0462254
-0.0642397
-0.0606552
-0.0676465
0.220921
0.130175
-0.135261
-0.0946791
0.201245
-0.172095
-0.00167604
0.0473838
-0.140494
-0.219706
-0.211006
-0.0116023
0.403778
0.196953
-0.214881
-0.0201122
-0.108087
-0.0196988
0.00542677
0.0124161
-0.0759579
-0.0191973
-0.0606181
0.0204465
0.197022
-0.0854542
-0.00912323
0.217533
-0.0138316
-0.0527157
-0.00735588
-0.0485877
-0.0332039
-0.0463925
-0.0951105
1.59023e-05
0.0551233
-0.128388
0.0301067
0.119913
-0.138437
0.126427
-0.0558195
-0.0219586
0.0351859
-0.0162894
-0.104692
-0.024601
0.208344
-0.218618
0.225942
0.161027
-0.0471267
0.0803876
0.0204401
0.120643
-0.0211334
0.00226976
-0.196721
-0.127752
0.0674558
-0.000423167
0.0149548
0.0233205",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,119.67,0.035893000000000015
531,0.704,0.219,0.841,0.467,0.729,0.327,0.78,0.321,0.748,0.369,0.743,0.411,0.782,0.405,0.998,1,8520,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0479251
0.0826706
0.0860417
-0.032475
-0.139775
-0.0228046
-0.0301042
-0.0753396
0.124212
-0.0511805
0.170308
0.00565853
-0.215243
0.00425719
0.027056
0.119738
-0.149434
-0.0722171
-0.146323
-0.0772594
-0.0366574
0.112553
0.0317663
0.0109601
-0.0954032
-0.235377
-0.102847
-0.107044
0.0800155
-0.0677436
0.00714014
0.104228
-0.14174
-0.0252479
0.0693846
0.0385005
-0.0167234
-0.0493356
0.167832
-0.0356027
-0.212465
0.0168982
0.0622871
0.275938
0.230569
-0.00689789
0.00324473
-0.0843479
0.109756
-0.257618
0.0151171
0.123473
0.0541992
0.100223
0.0661484
-0.193445
0.0580826
0.144655
-0.167498
0.0371824
0.102023
-0.116224
-0.05353
-0.079414
0.190657
0.0445468
-0.0970687
-0.222883
0.162426
-0.175902
-0.0443279
0.172143
-0.13059
-0.147714
-0.249165
0.0732121
0.429476
0.170886
-0.186415
0.0241686
-0.0942594
-0.0012848
0.0207359
0.0394904
-0.0657479
-0.0518992
-0.105193
0.00946922
0.216501
-0.0841579
0.0631375
0.23411
0.0625362
-0.0358282
0.00225348
0.0310487
-0.073
0.011126
-0.148719
0.00150727
0.0478191
-0.145633
0.0249568
0.147462
-0.227779
0.216745
-0.0149622
-0.0499346
0.0155795
-0.000290998
-0.0320379
-0.0240806
0.229037
-0.28623
0.181646
0.197668
0.0501422
0.13275
-0.00673427
0.175384
-0.0712447
-0.0134466
-0.164209
-0.0854765
0.0568717
-0.0560637
-0.0625305
0.0436676",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,427.28,0.033976000000000006
532,0.322,0.258,0.464,0.517,0.405,0.36,0.447,0.348,0.455,0.406,0.41,0.457,0.442,0.448,0.999,0,8544,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0665733
0.00784176
0.0789674
-0.0366666
-0.0779645
-0.0553673
-0.0154887
-0.110769
0.0626071
-0.044674
0.211061
-0.0609142
-0.275672
-0.0424255
-0.0637775
0.157523
-0.116522
-0.0949679
-0.155773
-0.0461519
-0.026645
0.00224122
0.0529335
-0.0061874
-0.0954767
-0.276721
-0.0951108
-0.137098
0.00881605
-0.0283986
-0.00299342
0.0890742
-0.165914
0.00714653
0.0634689
0.06717
-0.0771267
-0.097007
0.231482
-0.0457384
-0.167864
-0.0323281
0.0773374
0.187924
0.213403
-0.00224587
0.0228114
-0.0219282
0.0662555
-0.303571
0.0236427
0.150065
0.152032
0.085533
0.0888124
-0.146233
0.0515449
0.145982
-0.212079
0.0452327
0.00817343
-0.0655551
-0.0873193
-0.0792656
0.224097
0.147224
-0.162595
-0.112362
0.232936
-0.166047
0.0039936
0.100106
-0.155816
-0.20643
-0.195011
-0.00107143
0.416176
0.191912
-0.187768
-0.00113619
-0.103948
-0.0458443
-0.0273687
0.020625
-0.0561213
-0.0246697
-0.0762605
0.0125179
0.181295
-0.0902031
-0.00435414
0.227703
-0.0164196
-0.0127471
-0.0338427
-0.0431803
-0.0361088
-0.0419532
-0.104988
-0.0357411
0.0335711
-0.106771
0.0217232
0.0990309
-0.130037
0.123846
-0.0338013
-0.0123171
0.00994745
-0.00793521
-0.0606539
-0.0141419
0.192925
-0.24066
0.214748
0.162279
-0.00919246
0.0688024
0.0320402
0.0898483
0.00597579
-0.0406925
-0.187863
-0.110383
0.041244
-0.0448658
0.0230764
0.028638",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,197.25,0.036778000000000005
533,0.781,0.21,0.922,0.47,0.851,0.314,0.907,0.328,0.892,0.373,0.838,0.395,0.892,0.408,0.999,1,8544,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.054311
0.0954858
0.0537734
-0.0414139
-0.121068
-0.0520003
-0.0698429
-0.116293
0.0571042
-0.0426215
0.236503
-0.0702042
-0.24094
-0.00299468
-0.0105043
0.09994
-0.0846549
-0.111695
-0.165585
-0.0584135
-0.0611279
0.0576626
-0.00610312
0.0382382
-0.146497
-0.209562
-0.132012
-0.135495
0.0712294
-0.0740568
-0.0289603
0.071373
-0.100292
-0.0598042
0.0560715
0.0181273
-0.143035
-0.12625
0.27349
0.0064022
-0.206895
-0.0487849
0.0943659
0.265169
0.227386
-0.00525908
0.0690634
-0.00356087
0.0758814
-0.307302
0.0731721
0.206481
0.144018
0.129779
0.07947
-0.172465
0.0348321
0.173562
-0.182024
0.104756
0.0914004
-0.0618546
-0.0466992
-0.0476241
0.2082
0.156129
-0.12031
-0.134731
0.251368
-0.168764
-0.0975785
0.154793
-0.167183
-0.211015
-0.224598
0.0326997
0.451965
0.188161
-0.122774
-0.00371569
-0.0625518
-0.0916823
-0.00842268
0.0253691
-0.0789285
-0.102798
-0.0556261
0.0206704
0.269329
-0.0524094
-0.0132913
0.187597
0.0311048
-0.0370947
0.0189193
0.0464919
-0.0332802
-0.0482085
-0.0684105
0.0300966
0.0572875
-0.146031
-0.00459983
0.145931
-0.14391
0.213291
0.0168378
-0.0154397
-0.0301901
-0.00242502
-0.0639895
0.0172891
0.249071
-0.206171
0.200208
0.143609
0.038811
0.0553718
0.066744
0.0812791
0.0217949
-0.056999
-0.203636
-0.162632
0.0211129
-0.0547768
0.00823594
0.0715686",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,534.76,0.036660000000000005
