,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
428,0.443,0.322,0.486,0.401,0.452,0.354,0.471,0.351,0.461,0.366,0.456,0.382,0.472,0.379,0.997,0,6672,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0871349
-0.0442897
0.0981895
-0.0580626
-0.100415
-0.0115786
-0.0243725
-0.0683662
0.0756533
-0.037565
0.139675
-0.0242526
-0.258002
-0.0989492
0.0544368
0.108245
-0.0530885
-0.129982
-0.073188
-0.0678906
-0.0300252
0.0740158
0.0292158
0.0224865
-0.144657
-0.315372
-0.112074
-0.136072
-0.142913
0.00489899
-0.015367
0.106856
-0.204863
-0.0357161
0.0535598
0.151034
-0.0848965
-0.0434948
0.133058
0.0257575
-0.171305
-0.0146691
0.0963822
0.207578
0.185751
0.0036021
-0.0096219
0.0494181
0.141014
-0.277583
0.0837139
0.139112
0.100302
0.117592
0.0671389
-0.0988444
0.0688904
0.163708
-0.22554
0.0739979
0.000469606
-0.136564
-0.0595556
-0.0576399
0.187707
0.140662
-0.107136
-0.142314
0.113149
-0.166912
-0.0694692
0.123185
-0.213427
-0.194961
-0.296989
0.102369
0.378203
0.137994
-0.15151
-0.00567191
-0.0450802
0.00870848
0.0157796
0.0483385
0.0207783
0.023698
-0.0751825
0.0171472
0.208099
-0.0509551
-0.0414782
0.258777
-0.00548611
0.0654813
0.0365855
0.00945029
0.0272498
-0.0613911
-0.14773
0.00238679
0.00127759
-0.120575
-0.00276478
0.0413676
-0.158767
0.122575
8.45152e-05
-0.0059146
-0.0513114
-0.0274335
-0.112763
-0.0297807
0.154371
-0.271318
0.198347
0.162466
0.0184325
0.127302
0.0101441
0.0557317
-0.05506
-0.0729028
-0.129704
-0.0793877
0.104502
0.0517685
0.0228872
0.0596144",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,158.76,0.0033969999999999994
429,0.383,0.292,0.427,0.376,0.389,0.324,0.407,0.323,0.394,0.336,0.391,0.353,0.406,0.351,0.996,0,6696,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.113908
0.0494344
0.0573016
-0.0548731
-0.16446
-0.0229763
0.017122
-0.0676676
0.0874173
-0.0174506
0.176831
0.0410182
-0.233811
-0.0779569
0.0598386
0.0883392
-0.150559
-0.162918
-0.121718
-0.108973
-0.069326
0.0488086
0.0655992
-0.0323086
-0.16572
-0.231444
-0.091156
-0.111182
0.0383176
-0.0829633
0.0972269
0.0886201
-0.272475
-0.0546347
0.0288926
0.0305565
-0.109618
-0.0672252
0.218281
-0.0288237
-0.179095
0.0100335
0.127716
0.214392
0.246285
-0.0297146
-0.0342609
0.0148266
0.103406
-0.3082
0.0684966
0.180078
0.132508
0.140843
0.000815572
-0.122817
0.0831101
0.144982
-0.18282
0.0822247
0.0983128
-0.119151
-0.0845515
-0.0356003
0.187521
0.100709
-0.0708842
-0.212738
0.168528
-0.147019
-0.0919411
0.178182
-0.149293
-0.159421
-0.217116
0.0799048
0.329306
0.152232
-0.144113
-0.000581587
-0.140236
0.0257282
-0.0763283
-0.0228456
-0.0556757
-0.115144
-0.103863
0.00963593
0.24068
-0.0428001
-0.0471854
0.235641
0.0738934
-0.0109434
0.0299893
0.0107609
-0.0234298
-0.0449239
-0.135659
-0.0255932
0.0321758
-0.142859
-0.0175068
0.127345
-0.160479
0.244203
-0.00743372
0.01064
-0.0138453
-0.00867421
-0.0361827
0.00187997
0.148492
-0.250298
0.326156
0.169605
0.00280229
0.109385
0.0485828
0.117943
-0.0677795
-0.00814777
-0.131778
-0.137885
0.0491343
-0.0366838
0.0204976
0.0839914",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,226.81,0.0036959999999999996
430,0.345,0.252,0.39,0.332,0.358,0.279,0.379,0.28,0.369,0.292,0.36,0.309,0.377,0.31,0.996,0,6720,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.108678
0.0674012
0.0444011
-0.0563659
-0.111074
-0.040357
0.00799098
-0.0532176
0.132318
-0.0298842
0.252432
0.0421318
-0.247235
-0.190661
0.0867037
0.112583
-0.107083
-0.129645
-0.0559619
-0.075694
0.022036
-0.00681214
0.0316266
0.0478664
-0.112695
-0.252816
-0.0766478
-0.13396
-0.00213476
-0.136192
0.0277282
0.0424711
-0.188146
-0.0746717
-0.0287818
0.0650261
-0.04274
-0.0508991
0.174296
-0.0756832
-0.147954
-0.0514758
-0.00210022
0.19395
0.165677
-0.0460734
0.0241139
0.0333
0.0713208
-0.263047
0.0168807
0.130801
0.0460206
0.0450455
0.0191513
-0.125377
0.0118965
0.146416
-0.233091
0.0473858
0.0123261
-0.111804
-0.10201
-0.0438654
0.175407
0.135914
-0.099076
-0.17638
0.119336
-0.175068
-0.0540335
0.128779
-0.138784
-0.190955
-0.236031
0.0623279
0.347939
0.124786
-0.167028
0.0216119
-0.0906173
-0.0174489
0.0237302
-0.00209603
0.00457515
0.0179018
-0.132403
0.0604827
0.152503
-0.0297344
-0.00604601
0.249134
0.019721
0.0736697
0.0366713
0.029082
0.053813
0.00817723
-0.0853236
0.0645235
0.0449285
-0.13449
0.00385341
0.0314445
-0.0984316
0.133455
0.0238933
0.0530802
-0.0696422
-0.0206913
-0.0927954
-0.0147368
0.163263
-0.251288
0.248979
0.183532
-0.0129202
0.116204
0.021513
0.0644014
-0.0243802
-0.110386
-0.143695
-0.0382705
0.0400972
-0.0492789
0.0440711
0.0424432",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,295.79,0.003600000000000004
431,0.307,0.212,0.356,0.297,0.326,0.244,0.348,0.243,0.341,0.258,0.33,0.275,0.347,0.274,0.998,0,6744,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0703774
-0.00896599
0.0842481
-0.0315889
-0.146803
-0.12393
0.0371628
-0.0734714
0.124196
-0.036497
0.163296
-0.0246982
-0.268532
-0.0195506
0.0425033
0.0842545
-0.119704
-0.166751
-0.125847
-0.155562
-0.0729667
0.0744885
0.0226241
0.0204956
-0.149532
-0.193472
-0.117539
-0.126663
0.0580719
-0.0965112
0.0702761
0.159779
-0.162884
-0.0759399
0.0719798
0.0116718
-0.0277614
-0.0961358
0.215034
-0.0389805
-0.190966
-0.0587433
0.126004
0.283029
0.224209
-0.0531581
-0.0132762
-0.0136969
0.086262
-0.299773
0.0439262
0.1477
0.103097
0.140504
0.0516036
-0.211929
0.0586198
0.140352
-0.190297
0.0884636
0.112806
-0.117221
-0.0747042
-0.060227
0.209986
0.0782567
-0.100337
-0.209495
0.150596
-0.207582
-0.0713327
0.18329
-0.167041
-0.135052
-0.218382
0.0633263
0.377675
0.149292
-0.143816
0.0553184
-0.115071
0.0362746
-0.0131217
0.0117045
-0.0501199
-0.0524055
-0.0899255
0.00694792
0.188902
-0.053517
-0.035974
0.196138
0.0311608
-0.0197566
0.0485578
0.00469647
-0.0411944
-0.0150177
-0.118463
0.0152413
0.04859
-0.126906
0.0326111
0.0998823
-0.138965
0.198157
0.00536784
0.00072431
-0.0258854
0.00837637
-0.0344888
-0.0173586
0.183023
-0.304761
0.251226
0.154129
0.00570125
0.136437
-0.0187959
0.137082
-0.0517208
-0.00251517
-0.0906054
-0.0714143
0.0451917
-0.0355297
-0.0021222
0.0595473",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,360.96,0.0041649999999999986
432,0.358,0.213,0.41,0.294,0.38,0.242,0.402,0.242,0.397,0.253,0.385,0.273,0.402,0.273,0.998,0,6768,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0694698
-0.0155488
0.079359
-0.0960837
-0.120531
-0.0507111
0.00470302
-0.104319
0.122747
-0.136803
0.126736
-0.062871
-0.239269
0.0486256
-0.0573172
0.117293
-0.139316
-0.181653
-0.122001
-0.0787529
-0.00771882
0.142538
-0.0262331
0.00389028
-0.158792
-0.303097
-0.137762
-0.132202
-0.0249684
0.0195741
0.0604821
0.0839455
-0.202024
-0.00179642
0.0971371
0.0338635
-0.0481916
-0.0814097
0.171375
0.0303194
-0.241347
-0.0119856
0.142499
0.246736
0.202829
-0.0457723
-0.0348926
-0.070881
0.0844769
-0.290153
-0.0453464
0.145236
0.117803
0.108523
0.0668794
-0.149566
0.0793745
0.112709
-0.210625
0.058878
0.0286039
-0.101216
-0.0566766
-0.0208549
0.187302
0.0440648
-0.12282
-0.163601
0.221552
-0.192985
-0.000194373
0.164566
-0.154274
-0.19451
-0.164676
-0.00123246
0.514232
0.132995
-0.15111
0.037635
-0.128375
-0.00134222
0.00583705
0.0246259
-0.0361855
-0.0402324
-0.0773721
0.0743925
0.24843
-0.0927747
0.00177258
0.215045
-0.000502449
-0.00583085
0.039839
0.0258591
-0.107695
-0.031623
-0.142449
-0.0462126
0.0267386
-0.0886216
0.0095939
0.147907
-0.160414
0.193258
-0.00196704
-0.10158
-0.00797924
0.0198651
-0.0264249
-0.0337026
0.18569
-0.213696
0.171056
0.151129
-0.0250363
0.143072
-0.0114859
0.0600217
-0.0731328
-0.0380459
-0.189882
-0.106147
0.0344633
-0.0271684
0.0161737
-0.0321354",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,315.46,0.004211999999999999
433,0.39,0.22,0.445,0.315,0.414,0.255,0.437,0.253,0.432,0.271,0.418,0.291,0.437,0.29,0.999,0,6792,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.108974
0.0080713
0.0870809
-0.0753043
-0.119405
-0.0591165
0.0148716
-0.0581154
0.141689
-0.12706
0.145251
-0.0319704
-0.2224
-0.00965465
-0.00600553
0.0846238
-0.116076
-0.177176
-0.109202
-0.132277
0.0119236
0.10101
-0.0514724
0.00506372
-0.164696
-0.23494
-0.0878701
-0.127938
0.0270936
-0.0482279
0.0101578
0.0646919
-0.2308
-0.0633027
0.0179943
0.0643685
-0.0543821
-0.0837221
0.176621
-0.0337288
-0.244185
-0.029348
0.10374
0.263514
0.203059
-0.0532308
-0.0505407
-0.0200472
0.168032
-0.28503
0.0251632
0.169098
0.111516
0.118898
0.0360009
-0.160319
0.0639099
0.13935
-0.186591
0.0684865
0.0487709
-0.114326
-0.0477283
-0.0370994
0.167433
0.0572017
-0.087338
-0.193838
0.201735
-0.169464
-0.0365154
0.171044
-0.169329
-0.171585
-0.21288
0.0600998
0.455091
0.104569
-0.108556
0.0750243
-0.117104
-0.0236414
0.0209698
0.0408117
-0.0158937
-0.00883898
-0.0897021
0.0935554
0.263354
-0.0709464
-0.0282691
0.181576
0.00990192
-0.00580208
0.0273938
0.0593376
-0.0898045
0.00439337
-0.132061
0.000210979
0.101077
-0.114637
-0.0206862
0.139817
-0.171682
0.222992
0.0201764
-0.00332463
-0.0232829
-0.0333174
-0.0375961
0.0112275
0.169688
-0.198158
0.241152
0.136665
0.0134457
0.140341
0.0186923
0.0299876
-0.0201414
-0.0496864
-0.219814
-0.10914
0.0604647
-0.0203094
0.0333211
0.0435125",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,279.11,0.005225
434,0.481,0.281,0.597,0.487,0.514,0.365,0.57,0.362,0.545,0.421,0.525,0.448,0.564,0.445,1.0,0,6816,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0932743
0.024549
0.0521049
-0.0405087
-0.121562
-0.0613179
0.0285096
-0.0647992
0.146059
-0.0190454
0.174874
-0.0220934
-0.290761
-0.0699718
0.0193463
0.0794626
-0.163252
-0.161763
-0.0719813
-0.115489
0.0451354
0.0277313
0.00253481
0.0554623
-0.0944209
-0.234037
-0.0782885
-0.164967
0.0685825
-0.134743
0.00394189
-0.00990901
-0.239511
-0.081466
-0.0239156
0.0463392
-0.0451168
-0.127842
0.201609
-0.00181449
-0.157263
-0.0444468
0.0382131
0.21305
0.179549
-0.0104827
-0.0169811
-0.0584915
0.108807
-0.256596
0.0110807
0.210204
0.135442
0.0948642
0.0406077
-0.140163
0.0678104
0.108189
-0.185418
0.0652696
0.0853666
-0.0617878
-0.0329082
-0.0776144
0.245868
0.0318776
-0.0923119
-0.111801
0.097645
-0.162274
-0.138858
0.104881
-0.111845
-0.157365
-0.222517
0.0736599
0.415156
0.148993
-0.20863
0.0757877
-0.167061
-0.0315581
0.0199335
0.0214095
-0.0921778
0.0684197
-0.153311
0.0242471
0.192508
-0.0418466
0.0234305
0.195848
0.0119353
0.0463247
0.0730787
0.000700163
-0.0759029
-0.0247921
-0.101986
-0.0736255
0.113612
-0.133619
0.00751217
0.0541723
-0.180491
0.152367
0.0113914
-0.0599023
-0.043199
-0.0546897
-0.0756624
0.0324221
0.182532
-0.259205
0.258278
0.142721
0.00623254
0.136447
0.0454635
0.104949
-0.110232
-0.0503655
-0.117164
-0.0957082
0.0850308
0.00740458
0.106246
0.02088",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,137.88,0.023895999999999994
435,0.925,0.262,0.954,0.311,0.93,0.277,0.944,0.278,0.936,0.288,0.931,0.299,0.942,0.3,0.968,1,6816,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.08485
0.06506
0.116902
0.00758409
-0.0578581
-0.125004
0.0386892
0.0210948
0.140592
-0.0137206
0.191686
0.017755
-0.219799
-0.046514
0.0665417
0.0847481
-0.101293
-0.0942027
-0.0728288
-0.0788274
-0.0174471
0.0197932
0.0100621
0.0258394
-0.0528247
-0.277544
-0.10279
-0.133242
0.0821233
-0.115189
0.0114621
0.0641339
-0.108474
-0.0650538
-0.0071177
-0.00592556
-0.00669029
-0.0806505
0.176827
-0.0191424
-0.16932
-0.107521
-0.028644
0.31308
0.172717
-0.0274672
0.0513115
-0.00431029
0.0884271
-0.24048
0.0818404
0.102152
0.100772
0.0762357
0.074455
-0.151939
0.0491263
0.0657353
-0.192672
0.0837818
0.0852139
-0.048401
-0.0734661
-0.0645669
0.223195
0.0396103
-0.107392
-0.135407
0.143085
-0.150892
0.00182618
0.168145
-0.147433
-0.171893
-0.20892
0.0948208
0.354952
0.161055
-0.148044
0.0237341
-0.149209
0.00213395
0.0301822
0.0297373
-0.0731495
0.0587754
-0.129115
0.0495335
0.158095
-0.0352074
-0.0668168
0.187233
-0.00320233
-0.00456748
0.00990761
0.0159133
0.00844591
-0.00738477
-0.0981796
-0.0195985
0.159323
-0.137956
-0.025082
0.0797242
-0.185061
0.160081
0.0268868
0.0510889
0.0111805
-0.00837083
-0.113672
-0.00898832
0.201301
-0.241865
0.189428
0.157753
0.0411709
0.0926568
-0.0289972
0.0623746
-0.0522989
-0.119626
-0.118989
-0.0178806
0.0618837
-0.00222981
0.024477
0.0402622",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,676.65,0.0014209999999999954
436,0.391,0.356,0.519,0.558,0.418,0.443,0.474,0.43,0.449,0.489,0.442,0.524,0.48,0.512,0.999,0,6840,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0814443
0.07207
0.0247378
0.0138099
-0.100471
-0.0624792
0.00918307
-0.129988
0.0642393
-0.0149201
0.182107
-0.0159198
-0.193297
-0.0781503
0.0273252
0.106647
-0.174429
-0.0967946
-0.1091
-0.0812955
0.0065382
0.0595455
0.00980342
0.0338189
-0.0875701
-0.255083
-0.130024
-0.111773
0.0821274
-0.059343
0.03715
0.0501407
-0.227577
-0.0749996
0.0119986
0.00870743
-0.0675073
-0.146647
0.173989
0.00646721
-0.152478
0.0626673
0.0654262
0.227759
0.214159
-0.0708241
-0.00793254
-0.0309951
0.0680342
-0.212594
-0.00955362
0.181036
0.160901
0.138385
-0.00448899
-0.0983648
0.0636743
0.121489
-0.215995
0.0561345
0.0330544
-0.0895178
0.0290878
-0.0266996
0.165331
0.109284
-0.0748098
-0.132949
0.0970699
-0.15494
-0.0778513
0.0881908
-0.148138
-0.178841
-0.261075
0.0709173
0.396197
0.16021
-0.166087
0.0121559
-0.157125
-0.0424756
-0.0113355
0.0453319
-0.0651198
-0.078735
-0.0804798
0.0694865
0.206549
-0.0313612
-0.0544031
0.247043
0.00130181
-0.0204269
0.0172699
0.0285911
-0.046621
-0.0367845
-0.0230292
-0.0505655
0.0579353
-0.154285
0.0328418
0.138886
-0.17979
0.172297
0.0166468
0.00524666
0.026823
-0.000251248
-0.0455556
0.0289479
0.153574
-0.224617
0.296329
0.157952
-0.035585
0.116559
0.00750761
0.106887
-0.106877
-0.0637725
-0.0913418
-0.0894358
0.0576498
0.0300382
0.0680877
0.0321065",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,81.02,0.02585600000000001
437,0.705,0.28,0.717,0.301,0.709,0.289,0.714,0.289,0.712,0.293,0.71,0.297,0.714,0.297,0.95,1,6840,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0290596
0.10312
0.0736716
0.0343145
-0.0727259
-0.0491561
-0.0516118
-0.0151493
0.088479
-0.0335181
0.227336
-0.00441224
-0.234946
-0.0507665
-0.0161748
0.129864
-0.127759
-0.0667067
-0.141179
-0.117637
0.0346888
0.015516
0.0121471
-0.0415673
-0.117895
-0.259203
-0.078308
-0.113003
0.0836037
-0.138148
0.0340556
0.0142416
-0.180319
-0.0322424
-0.00374425
0.00142455
0.00819123
-0.049402
0.159037
-0.00243554
-0.144787
0.0124327
0.00513795
0.213479
0.22021
0.0371355
0.0125208
-0.0755678
0.0496719
-0.258511
-0.000444397
0.142863
0.092011
0.122509
0.0444272
-0.135097
0.0232302
0.0916825
-0.125621
0.02339
0.0341031
-0.0917553
-0.0379139
-0.0851895
0.182497
0.0186493
-0.0783127
-0.102709
0.147066
-0.147377
-0.0225099
0.0893848
-0.0898013
-0.160713
-0.262864
0.110204
0.38961
0.19827
-0.171476
0.0293922
-0.11316
-0.00209815
-0.000781187
-0.01495
-0.08076
-0.0413765
-0.0793811
0.0605588
0.189297
-0.110822
0.0395202
0.170921
-0.0384918
0.0450519
-0.0210611
-0.0147373
-0.0788948
0.0102364
-0.0543465
-0.0145626
0.0848918
-0.135238
0.0507795
0.0812693
-0.148977
0.1021
-0.019998
-0.0556592
0.0270212
0.0649944
-0.0645605
-0.0375961
0.208523
-0.203509
0.271324
0.234372
-0.0078536
0.110855
0.0743836
0.169796
-0.0767452
-0.0221054
-0.108271
-0.0753656
0.0221386
-0.00807541
-0.00527095
-0.000362241",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,380.2,0.0002519999999999998
438,0.763,0.019,0.779,0.046,0.767,0.028,0.775,0.028,0.771,0.034,0.768,0.039,0.775,0.039,0.938,2,6840,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0495204
0.113673
0.0736709
0.00708864
-0.118109
-0.0686567
-0.0256131
-0.0266411
0.11656
0.0226636
0.204796
-0.00602101
-0.253229
-0.0439868
0.0221722
0.098532
-0.153122
-0.0997251
-0.118433
-0.129797
0.00245006
0.0277905
0.0030157
0.0137064
-0.0923178
-0.249419
-0.0811467
-0.137726
0.128345
-0.180007
0.0163554
0.0177004
-0.141957
-0.0509956
-0.00587195
-0.00112467
-0.0139771
-0.145151
0.165693
-0.0551644
-0.15812
-0.0219838
0.0173615
0.262215
0.17954
0.00996204
0.0203832
-0.0338116
0.0892485
-0.260128
0.0325429
0.17481
0.0467853
0.126316
0.0618909
-0.194781
0.0406001
0.10606
-0.173468
0.0452038
0.0757324
-0.0388769
-0.0368317
-0.1288
0.219954
0.0732329
-0.099543
-0.128327
0.119026
-0.168625
-0.0419759
0.11498
-0.127647
-0.162568
-0.20968
0.113202
0.38441
0.204499
-0.174227
0.0164521
-0.107764
0.00163618
0.0146505
0.0214011
-0.0796527
0.00322919
-0.118465
0.0368157
0.173443
-0.0585457
0.0196622
0.204977
0.0103087
0.0113296
0.00113793
0.0200366
-0.066854
0.0108525
-0.0512589
0.0189827
0.121709
-0.144818
0.0140507
0.0941467
-0.135602
0.151629
0.0207566
0.00607739
-0.00470948
0.022842
-0.0371623
-0.0226171
0.213763
-0.26312
0.267572
0.201225
0.0254598
0.121753
-0.0103951
0.156142
-0.0723658
-0.0595208
-0.110783
-0.0701625
0.0224445
-0.0336944
-0.0294008
0.0383941",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,639.29,0.00043200000000000036
439,0.206,0.409,0.325,0.648,0.227,0.512,0.237,0.512,0.222,0.567,0.254,0.598,0.261,0.596,0.999,0,6864,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0410645
0.0256059
0.0135971
0.002054
-0.139654
-0.0444519
-0.0123818
-0.0626204
0.0863192
-0.0576434
0.0924477
-0.0740755
-0.274203
0.045257
-0.0681627
0.103445
-0.154812
-0.0327622
-0.142449
-0.126781
0.0523618
0.129029
0.0172417
0.0116009
-0.08661
-0.194712
-0.0736932
-0.0628291
0.0165928
-0.0768036
0.0103392
0.0707408
-0.256917
-0.0344049
0.000354578
0.00710882
-0.0368297
-0.0537656
0.150818
0.0393288
-0.164336
0.0421884
0.0984125
0.245789
0.247944
-0.0404134
-0.0782049
-0.0761661
0.0854615
-0.257504
-0.0116306
0.170786
0.0970719
0.116008
0.0411714
-0.0966815
0.0378971
0.168375
-0.126562
0.0778886
0.107825
-0.0718818
-0.0171223
-0.0399266
0.190584
0.0249198
-0.0882009
-0.165357
0.169016
-0.17258
-0.0857934
0.139761
-0.0888253
-0.151588
-0.269479
0.0603434
0.403421
0.16886
-0.162095
0.0325514
-0.146783
-0.00918633
0.0621536
0.0321046
-0.0439283
-0.0243194
-0.101421
0.0984282
0.207878
-0.0506509
-0.0227296
0.282544
0.066984
-0.0358525
0.0161793
0.0308599
-0.0926356
-0.0539115
-0.168577
-0.0642324
0.0819095
-0.128657
0.0251065
0.172892
-0.145807
0.16759
-0.0135059
-0.038949
-0.00173667
-0.0134467
-0.0558378
0.0417968
0.153105
-0.245938
0.201462
0.0953399
0.0206168
0.0689388
0.00494402
0.114243
-0.064682
-0.052724
-0.151337
-0.0989674
0.0496842
0.0177854
0.0335289
0.0500999",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,341.32,0.02844100000000001
440,0.545,0.179,0.689,0.464,0.644,0.278,0.673,0.281,0.684,0.346,0.624,0.388,0.646,0.393,0.997,0,6888,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.152861
0.0487676
0.0540523
-0.0932904
-0.084352
-0.0421464
0.00614372
-0.0425149
0.0857018
-0.0265821
0.178822
-0.0695817
-0.281803
-0.0387639
-0.0251308
0.136515
-0.197501
-0.0810393
-0.129226
-0.170779
0.102253
0.0423966
-0.00905409
0.0633499
-0.178121
-0.181853
-0.0682789
-0.071558
0.0232989
-0.0707312
0.00750741
0.0303283
-0.223143
-0.0388567
0.0161914
0.030415
-0.00992999
-0.173569
0.185887
-0.00283144
-0.172892
0.0113126
0.105454
0.21919
0.212173
-0.0515304
-0.0251442
-0.0235767
0.1624
-0.265731
0.00808395
0.204408
0.143709
0.0648578
0.0493052
-0.142883
0.0299306
0.23093
-0.183659
0.0606749
0.0261744
-0.0948926
0.0081378
-0.117706
0.10397
0.127209
-0.12871
-0.17105
0.184335
-0.0979825
-0.0634414
0.122943
-0.150796
-0.199344
-0.249963
0.0378759
0.393976
0.16364
-0.181834
0.0123964
-0.137538
-0.016091
0.0467272
0.0487017
-0.0591178
-0.0430606
-0.0897593
0.0443439
0.246046
-0.0173068
-0.0699135
0.240187
0.0448996
-0.0478474
7.73179e-05
0.0171128
-0.102455
-0.0182828
-0.0942782
-0.00459405
0.0114421
-0.160792
-0.013687
0.109633
-0.174676
0.133323
0.034528
-0.0146132
-0.100238
-0.025215
-0.0870834
0.0832063
0.134939
-0.254021
0.21832
0.180607
0.0313363
0.123443
0.0677473
0.0599907
0.00843099
-0.0605578
-0.112729
-0.124864
0.0820922
-0.0120903
0.0967375
0.0408133",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,256.53,0.04103999999999998
