,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,540,1080,0,56,109,628,56,30316,0.052,3.99014408577932,936,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
11,540,1080,0,261,60,488,261,45627,0.078,6.349856071814429,960,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
12,540,1080,0,207,135,406,207,14328,0.025,8.112087086890824,1080,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
13,540,1080,0,201,141,411,201,12600,0.022,9.899143166258,1104,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
14,540,1080,0,201,142,400,201,11741,0.02,11.220408035092987,1128,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
15,540,1080,0,249,61,472,249,41924,0.072,5.270893998735119,1200,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
16,540,1080,0,247,90,490,247,38151,0.065,2.460330039786641,1224,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
17,540,1080,0,86,209,584,86,61254,0.105,2.055817992368248,1296,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
18,540,1080,0,202,133,378,202,12144,0.021,7.676994054461829,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
19,540,1080,0,196,143,407,196,11183,0.019,9.200961945927702,1416,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
20,540,1080,0,278,109,500,278,37518,0.064,4.680406998668332,1632,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
21,540,1080,0,280,50,401,280,27830,0.048,6.072201947972644,1656,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
22,540,1080,0,236,16,535,236,65780,0.113,5.038220973976422,1680,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
23,540,1080,0,265,78,570,265,57035,0.098,4.809687038708944,1704,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
24,540,1080,0,236,96,580,236,48160,0.083,5.06770799291553,1728,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
25,540,1080,0,244,82,558,244,50868,0.087,5.325706066505518,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
26,540,1080,0,86,244,502,86,65728,0.113,1.9122080610250125,1800,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
27,540,1080,0,234,84,447,234,31950,0.055,6.223294136521872,1848,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
28,540,1080,0,263,132,585,263,42182,0.072,7.1142561684246175,1872,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
29,540,1080,0,81,406,950,81,282425,0.484,3.06685203401139,1896,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
30,540,1080,0,270,166,635,270,37960,0.065,4.842963144066744,1920,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
31,540,1080,0,165,156,688,165,4707,0.008,4.413140975811984,1944,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
32,540,1080,0,72,436,346,72,99736,0.171,2.156917971384246,2040,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
33,540,1080,0,73,258,504,73,79735,0.137,1.625398047908675,2112,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
34,540,1080,0,50,129,439,50,30731,0.053,2.4115620615775697,2208,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
35,540,1080,0,156,54,658,156,51204,0.088,8.049223099951632,2256,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
36,540,1080,0,173,77,434,173,25056,0.043,7.674407037848141,2280,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
37,540,1080,0,169,110,435,169,15694,0.027,7.415869113407098,2304,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
38,540,1080,1,53,435,550,53,189854,0.326,2.256189995619934,2304,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
39,540,1080,0,166,123,429,166,11309,0.019,7.579173052159604,2328,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
40,540,1080,0,175,114,458,175,17263,0.03,4.895666032040026,2352,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
41,540,1080,0,170,122,442,170,13056,0.022,5.898058031103574,2376,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
42,540,1080,0,176,108,420,176,16592,0.028,5.808453151432332,2400,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
43,540,1080,0,80,134,540,80,24840,0.043,4.871919987665024,2424,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
44,540,1080,0,172,141,414,172,7502,0.013,6.475589059642516,2448,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
45,540,1080,0,160,122,460,160,11400,0.02,6.900891051045619,2472,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
46,540,1080,0,139,180,448,139,12669,0.022,3.960446127399337,2496,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
47,540,1080,0,97,237,516,97,58660,0.101,6.17607913154643,2520,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
48,540,1080,0,90,164,551,90,34114,0.058,2.9948310981853865,2544,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
49,540,1080,0,85,126,725,85,26240,0.045,5.7333119453978725,2640,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
50,540,1080,0,85,120,765,85,23800,0.041,4.228134122386109,2712,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
51,540,1080,0,178,82,379,178,19296,0.033,9.519432071247138,2760,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
52,540,1080,0,187,66,363,187,21296,0.037,6.741507006052416,2784,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
53,540,1080,0,233,138,509,233,26220,0.045,5.986202957399655,2952,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
54,540,1080,0,214,89,392,214,22250,0.038,8.345184089732356,3000,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
55,540,1080,0,210,102,402,210,20736,0.036,9.15021108475048,3024,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
56,540,1080,0,103,40,780,103,42651,0.073,5.0177331402665,3048,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
57,540,1080,0,95,50,683,95,26460,0.045,7.911222102935426,3072,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
58,540,1080,0,163,144,388,163,4275,0.007,6.522768081340473,3096,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
59,540,1080,0,192,78,369,192,20178,0.035,8.449880911328364,3120,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
60,540,1080,0,263,138,535,263,34000,0.058,7.292769071587827,3168,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
61,540,1080,0,247,224,593,247,7958,0.014,4.144529089040589,3192,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
62,540,1080,0,275,43,634,275,83288,0.143,6.368512096756604,3240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
63,540,1080,0,73,77,515,73,1768,0.003,5.637710038281512,3288,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
64,540,1080,0,77,81,496,77,1676,0.003,7.584432035626378,3312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
65,540,1080,0,74,82,408,74,2672,0.005,5.434659080696292,3336,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
66,540,1080,0,79,85,222,79,858,0.001,2.543671086546965,3384,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
67,540,1080,0,83,82,671,83,588,0.001,4.9745250883861445,3456,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
68,540,1080,0,87,77,722,87,6350,0.011,2.5946780759259127,3480,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
69,540,1080,0,84,73,735,84,7161,0.012,3.954199072381016,3504,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
70,540,1080,0,81,95,729,81,9072,0.016,3.129688082670328,3528,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
71,540,1080,0,84,85,260,84,176,0.0,9.806791090522893,3552,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
72,540,1080,0,87,97,269,87,1820,0.003,7.741268044046592,3576,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
73,540,1080,0,86,98,262,86,2112,0.004,3.255062149313744,3600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
74,540,1080,0,85,94,268,85,1647,0.003,4.285044089134317,3624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
75,540,1080,0,87,92,271,87,920,0.002,8.197745999030303,3648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
76,540,1080,1,60,309,594,60,132966,0.228,1.6753950005513616,3648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
77,540,1080,0,254,191,285,254,1953,0.003,4.635356086248066,3696,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
78,540,1080,0,254,147,361,254,11449,0.02,8.956080103933346,3792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
79,540,1080,0,236,110,386,236,18900,0.032,6.408498122938909,3816,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
80,540,1080,0,242,73,450,242,35152,0.06,3.629887089249678,3840,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
81,540,1080,0,246,105,478,246,32712,0.056,3.102573153271805,3864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
82,540,1080,0,248,110,433,248,25530,0.044,7.138369058666285,3888,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
83,540,1080,0,263,137,206,263,7182,0.012,5.735408120730426,3912,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
84,540,1080,0,252,118,261,252,1206,0.002,9.885469012078827,3936,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
85,540,1080,0,84,98,338,84,3556,0.006,5.43067703692941,3960,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
86,540,1080,1,110,128,787,110,12186,0.021,3.243346019589808,3960,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
87,540,1080,0,87,88,344,87,257,0.0,6.719546083302703,3984,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
88,540,1080,1,93,142,800,93,34643,0.059,3.3026970880455337,3984,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
89,540,1080,2,54,281,780,54,164802,0.283,1.0473769814125262,3984,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,2,7520794,
