,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
16,540,1080,2,34,307,333,34,81627,0.14,2.691858977836091,360,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
17,540,1080,0,209,81,427,209,27904,0.048,6.30744525854243,480,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
18,540,1080,0,65,128,6,65,3717,0.006,4.55687908543041,504,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
19,540,1080,0,298,120,472,298,30972,0.053,6.722098019847181,528,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
20,540,1080,0,58,191,336,58,36974,0.063,3.1897540345671587,552,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
21,540,1080,0,285,76,270,285,3135,0.005,8.299485103401821,600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
22,540,1080,0,74,327,565,74,124223,0.213,4.523834059131332,624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
23,540,1080,0,31,93,554,31,32426,0.056,5.492395171371754,648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
24,540,1080,1,30,43,320,30,3770,0.006,3.666263061750215,648,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
25,540,1080,0,31,83,612,31,30212,0.052,5.302530036715325,672,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
26,540,1080,1,33,81,559,33,25248,0.043,5.084679083374795,672,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
27,540,1080,0,318,48,379,318,16470,0.028,3.520518113276921,744,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
28,540,1080,0,342,32,294,342,14880,0.026,1.6763761368929408,768,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
29,540,1080,0,333,124,289,333,9196,0.016,6.581010119232815,792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
30,540,1080,1,73,166,22,73,4743,0.008,6.000180088100024,792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
31,540,1080,2,57,195,190,57,18354,0.031,4.499082100752275,792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
32,540,1080,3,52,261,756,52,147136,0.252,4.284465058648493,792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
33,540,1080,0,46,88,245,46,8358,0.014,8.635523059114348,816,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
34,540,1080,1,100,96,429,100,1316,0.002,4.574202247080393,816,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
35,540,1080,0,47,85,246,47,7562,0.013,9.377212075400166,840,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
36,540,1080,1,54,64,162,54,1080,0.002,10.869601085199974,840,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
37,540,1080,2,118,84,426,118,10472,0.018,5.338874994718935,840,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
38,540,1080,0,46,86,234,46,7520,0.013,6.504345038381871,864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
39,540,1080,1,53,15,796,53,28234,0.048,7.0210040446254425,864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
40,540,1080,2,59,52,125,59,462,0.001,10.16283601790201,864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
41,540,1080,3,117,130,435,117,4134,0.007,7.598357092763763,864,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
42,540,1080,0,290,78,334,290,9328,0.016,7.2373580727144144,888,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
43,540,1080,0,78,35,454,78,16168,0.028,9.297677197202574,912,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
44,540,1080,1,77,163,20,77,4902,0.008,8.173814005160239,912,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
45,540,1080,2,57,211,155,57,15092,0.026,1.0300791314220987,912,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
46,540,1080,0,83,127,557,83,20856,0.036,4.487220092618372,936,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
47,540,1080,0,157,215,480,157,18734,0.032,4.924272015166935,984,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
48,540,1080,0,182,123,25,182,9263,0.016,8.240068231825717,1008,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
49,540,1080,0,60,172,65,60,560,0.001,8.04739801044343,1056,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
50,540,1080,1,53,228,768,53,125125,0.215,3.1231250436394475,1056,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
51,540,1080,0,53,1,777,53,37648,0.065,6.968808089324739,1104,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
52,540,1080,0,260,93,336,260,12692,0.022,5.0544770015985705,1128,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
53,540,1080,0,70,45,956,70,22150,0.038,5.250117119518109,1152,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
54,540,1080,1,196,66,447,196,32630,0.056,5.550719082995784,1152,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
55,540,1080,2,61,128,803,61,49714,0.085,4.3790121985948645,1152,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
56,540,1080,0,247,133,364,247,13338,0.023,9.08383409230737,1176,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
57,540,1080,0,238,74,385,238,24108,0.041,6.375214995292481,1200,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
58,540,1080,0,299,29,227,299,19440,0.033,6.654753086331766,1224,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
59,540,1080,1,56,172,826,56,89320,0.153,5.050337091030087,1224,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
60,540,1080,2,53,194,685,53,89112,0.153,4.336392038909253,1224,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
61,540,1080,0,315,56,326,315,2849,0.005,5.664489175367635,1248,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
62,540,1080,1,58,138,101,58,3440,0.006,5.146456079033669,1248,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
63,540,1080,2,57,181,859,57,99448,0.171,5.659726057143416,1248,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
64,540,1080,0,53,16,834,53,28897,0.05,8.441335993644316,1272,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
65,540,1080,1,53,55,149,53,192,0.0,11.221369003586004,1272,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
66,540,1080,2,47,79,246,47,6368,0.011,9.674065057828557,1272,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
67,540,1080,0,59,127,104,59,3060,0.005,2.6272001966717653,1296,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
68,540,1080,1,56,171,855,56,91885,0.158,4.318229076976422,1296,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
69,540,1080,0,50,137,87,50,3219,0.006,7.158454145479482,1344,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
70,540,1080,1,50,169,448,50,47362,0.081,6.778891165391542,1344,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
71,540,1080,2,55,171,643,55,68208,0.117,10.810715139261449,1344,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
72,540,1080,0,65,120,587,65,28710,0.049,9.365790095122064,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
73,540,1080,1,51,165,105,51,6156,0.011,8.99733409791952,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
74,540,1080,2,53,161,805,53,81216,0.139,2.6636590610141866,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
75,540,1080,3,52,179,359,52,38989,0.067,5.764666036644485,1368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
76,540,1080,0,85,140,654,85,31295,0.054,5.629539892368484,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
77,540,1080,1,53,280,347,53,66738,0.114,7.09939000866143,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
78,540,1080,2,57,263,514,57,94142,0.161,9.890211207733955,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
79,540,1080,3,58,235,12,58,8142,0.014,3.06934011465637,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
80,540,1080,4,76,291,692,76,132440,0.227,1.3301700839656403,1392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
81,540,1080,0,223,63,469,223,39360,0.067,3.752018001803663,1416,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
82,540,1080,0,100,227,805,100,89535,0.154,3.090720994048752,1440,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
83,540,1080,0,258,82,113,258,25520,0.044,4.945231020625215,1464,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
84,540,1080,1,54,193,470,54,57824,0.099,6.353896122134756,1464,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
85,540,1080,2,59,189,591,59,69160,0.119,7.759096050111111,1464,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
86,540,1080,3,141,151,710,141,5690,0.01,6.481858090555761,1464,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
87,540,1080,0,61,260,265,61,40596,0.07,6.827960122784134,1488,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
88,540,1080,1,51,301,416,51,91250,0.156,3.897554100200068,1488,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
89,540,1080,2,58,268,159,58,21210,0.036,3.712913133844268,1488,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E06.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,6,7520794,
