,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
28,540,1080,0,54,126,768,54,51408,0.088,5.389981095853727,1680,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
29,540,1080,0,57,123,757,57,46200,0.079,4.199475069472101,1704,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
30,540,1080,0,64,98,699,64,21590,0.037,5.843507071200293,1752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
31,540,1080,0,65,93,715,65,18200,0.031,2.510986041917932,1776,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
32,540,1080,0,56,274,841,56,171130,0.293,4.412902048497926,1824,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
33,540,1080,0,59,281,855,59,176712,0.303,6.410635996318888,1848,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
34,540,1080,0,56,127,362,56,21726,0.037,2.8036140467738733,1896,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
35,540,1080,0,92,148,572,92,26880,0.046,4.166912209358998,1920,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
36,540,1080,0,92,60,612,92,16640,0.029,4.454740029235836,1968,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
37,540,1080,0,100,62,598,100,18924,0.032,5.250862128683366,2016,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
38,540,1080,0,275,36,778,275,120217,0.206,2.9496670872322284,2064,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
39,540,1080,0,153,23,720,153,73710,0.126,5.809463068435434,2136,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
40,540,1080,1,117,91,745,117,16328,0.028,3.443599105521571,2136,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
41,540,1080,0,136,120,428,136,4672,0.008,4.92007302393904,2280,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
42,540,1080,0,158,103,463,158,16775,0.029,5.701076005992945,2304,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
43,540,1080,0,142,127,442,142,4500,0.008,6.647593085479457,2328,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
44,540,1080,0,137,123,468,137,4634,0.008,8.748279032704886,2472,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
45,540,1080,0,27,125,565,27,52724,0.09,6.274809970462229,2496,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
46,540,1080,0,29,103,591,29,41588,0.071,6.7048221330042,2520,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
47,540,1080,0,34,90,579,34,30520,0.052,5.884604113118257,2544,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
48,540,1080,0,75,157,320,75,20090,0.034,7.255132142046932,2616,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
49,540,1080,0,215,182,496,215,9273,0.016,2.823878154100385,2712,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
50,540,1080,0,286,115,482,286,33516,0.057,6.117546015128028,2736,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
51,540,1080,0,286,102,436,286,27600,0.047,8.457347022078466,2784,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
52,540,1080,0,340,97,286,340,13122,0.022,6.127766035671812,2856,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
53,540,1080,0,269,110,498,269,36411,0.062,5.923756146745291,3000,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
54,540,1080,0,266,108,508,266,38236,0.066,6.325517106044572,3024,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
55,540,1080,0,270,103,368,270,16366,0.028,7.130909102677833,3120,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
56,540,1080,0,61,98,473,61,15244,0.026,5.864904141461011,3240,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
57,540,1080,0,308,147,618,308,49910,0.086,5.038543079572264,3312,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
58,540,1080,0,235,142,413,235,16554,0.028,7.8954631857341155,3600,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
59,540,1080,0,191,160,470,191,8649,0.015,2.8405351759283803,3624,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
60,540,1080,0,239,138,385,239,14746,0.025,7.136098047660198,3672,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
61,540,1080,0,269,111,335,269,10428,0.018,9.54573113063816,3792,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
62,540,1080,0,274,128,340,274,9636,0.017,3.170717075874564,3816,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
63,540,1080,0,243,117,510,243,33642,0.058,7.239261052978691,3936,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
64,540,1080,0,77,85,546,77,3752,0.006,4.459443049679976,4032,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
65,540,1080,0,81,95,532,81,6314,0.011,3.583315151685383,4056,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
66,540,1080,0,81,106,456,81,9375,0.016,5.351329014345538,4080,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
67,540,1080,0,68,113,500,68,19440,0.033,3.9589051090879366,4104,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
68,540,1080,0,72,123,547,72,24225,0.042,6.214591086318251,4128,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
69,540,1080,0,102,134,719,102,19744,0.034,5.515065990330186,4152,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
70,540,1080,0,155,158,680,155,1575,0.003,7.785516171890777,4176,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
71,540,1080,0,65,284,211,65,31974,0.055,3.876237043761648,4248,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
72,540,1080,0,68,241,353,68,49305,0.085,5.51351108669769,4272,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
73,540,1080,0,120,97,643,120,12029,0.021,5.924043167557102,4296,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
74,540,1080,0,116,117,621,116,505,0.001,6.847529120917898,4320,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
75,540,1080,0,78,254,207,78,22704,0.039,7.704932136868592,4344,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
76,540,1080,0,79,251,226,79,25284,0.043,8.324132241192274,4368,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
77,540,1080,0,208,140,518,208,21080,0.036,5.941748063487466,4392,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
78,540,1080,0,266,93,492,266,39098,0.067,4.429698077670764,4416,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
79,540,1080,0,98,117,267,98,3211,0.006,1.1952750591444783,4440,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
80,540,1080,0,91,119,273,91,5096,0.009,1.6334849697886966,4464,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
81,540,1080,0,120,120,579,120,0,0.0,7.592740083753597,4512,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
82,540,1080,0,94,83,662,94,6248,0.011,5.4456450687139295,4608,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
83,540,1080,0,93,116,667,93,13202,0.023,5.739839054120239,4632,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
84,540,1080,0,101,108,672,101,3997,0.007,2.6086721749743447,4656,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
85,540,1080,0,51,126,506,51,34125,0.059,5.26403717615176,4680,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
86,540,1080,0,37,143,516,37,50774,0.087,5.511633068264928,4752,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
87,540,1080,0,38,148,499,38,50710,0.087,4.668024026730564,4776,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
88,540,1080,0,67,92,564,67,12425,0.021,5.266089046897832,4848,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
89,540,1080,0,62,83,541,62,10059,0.017,7.150943150394596,4872,/home/amos/media/tv/Russian.Doll.S02.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ/Russian.Doll.S02E01.2160p.NF.WEBRip.HDR.x265.DDP.5.1-N0TTZ.mkv,2,1,7520794,
