,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,77,434,770,77,247401,0.377,2.6212210807716474,1176,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
11,607,1080,0,264,208,240,264,1344,0.002,4.633315076294821,1224,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
12,607,1080,0,128,25,730,128,62006,0.095,1.7168290926492773,1272,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
13,607,1080,0,401,32,519,401,43542,0.066,1.806892153690569,1320,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
14,607,1080,0,247,150,235,247,1164,0.002,6.323209028632846,2616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
15,607,1080,0,256,239,277,256,357,0.001,3.849853070627432,2664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
16,607,1080,0,115,198,284,115,14027,0.021,4.740054167050403,2712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
17,607,1080,0,116,205,292,116,15664,0.024,3.330107137968298,2784,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
18,607,1080,0,68,202,476,68,54672,0.083,4.0977490518125705,2808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
19,607,1080,0,56,249,700,56,124292,0.19,2.762543992663268,3432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
20,607,1080,0,55,249,505,55,87300,0.133,2.807382063998375,3456,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
21,607,1080,0,171,152,512,171,6479,0.01,6.679595099238213,3672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
22,607,1080,0,270,163,465,270,20865,0.032,4.241210087086074,3768,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
23,607,1080,0,163,167,515,163,1408,0.002,6.813567997131031,3792,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
24,607,1080,0,150,172,427,150,6094,0.009,4.081158086133655,3816,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
25,607,1080,0,75,305,422,75,79810,0.122,0.3844860927783884,4128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
26,607,1080,0,302,92,87,302,45150,0.069,5.088761967548635,4152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
27,607,1080,0,31,268,598,31,134379,0.205,6.836715017620008,4176,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
28,607,1080,0,46,127,481,46,35235,0.054,4.869401053932961,4488,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
29,607,1080,0,223,132,281,223,5278,0.008,3.5849800761207007,4512,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
30,607,1080,1,203,193,601,203,3980,0.006,7.419988047506195,4512,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
31,607,1080,0,62,212,592,62,79500,0.121,6.291305173304863,4680,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
32,607,1080,1,71,199,394,71,41344,0.063,6.6292170190718025,4680,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
33,607,1080,0,75,193,391,75,37288,0.057,7.4267460538540035,4704,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
34,607,1080,1,66,206,593,66,73780,0.113,5.891150207608007,4704,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
35,607,1080,0,69,200,596,69,69037,0.105,8.54323604813544,4728,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
36,607,1080,1,75,189,389,75,35796,0.055,7.245332019170746,4728,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
37,607,1080,0,75,186,387,75,34632,0.053,10.026305930921808,4752,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
38,607,1080,0,32,234,480,32,90496,0.138,5.340982063615229,4776,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
39,607,1080,0,99,159,356,99,15420,0.024,6.107064088748302,4896,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
40,607,1080,1,84,185,621,84,54237,0.083,6.732784137304407,4896,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
41,607,1080,0,102,151,342,102,11760,0.018,9.81806498602964,4920,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
42,607,1080,1,86,178,619,86,49036,0.075,9.176066090061797,4920,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
43,607,1080,0,105,139,331,105,7684,0.012,5.26092798798345,4944,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
44,607,1080,1,94,169,611,94,38775,0.059,6.785515058727469,4944,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
45,607,1080,0,104,135,326,104,6882,0.01,6.493742073071189,4968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
46,607,1080,1,92,167,611,92,38925,0.059,9.192760049074424,4968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
47,607,1080,0,103,134,325,103,6882,0.01,5.968937999277841,4992,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
48,607,1080,1,92,165,611,92,37887,0.058,7.354748954938259,4992,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
49,607,1080,0,34,236,505,34,95142,0.145,3.748045052576345,5064,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
50,607,1080,0,218,136,132,218,7052,0.011,8.522312006913126,5112,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
51,607,1080,0,236,129,129,236,11449,0.017,8.506115065189078,5136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
52,607,1080,0,177,183,765,177,3528,0.005,6.586595072585624,5160,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
53,607,1080,0,223,132,142,223,7371,0.011,6.718745931750163,5184,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
54,607,1080,1,184,183,760,184,576,0.001,6.085902143677231,5184,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
55,607,1080,0,208,140,146,208,4216,0.006,4.840418133127969,5208,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
56,607,1080,1,179,182,769,179,1770,0.003,8.054612106236164,5208,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
57,607,1080,0,178,183,768,178,2950,0.004,7.127714978589211,5232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
58,607,1080,0,233,126,185,233,5136,0.008,4.751895987952594,5280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
59,607,1080,1,193,174,759,193,10754,0.016,7.048173119488638,5280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
60,607,1080,0,32,246,522,32,104860,0.16,5.432747012877371,5328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
61,607,1080,0,108,126,320,108,3816,0.006,5.558410065423232,5376,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
62,607,1080,1,89,160,621,89,37772,0.058,7.681027240003459,5376,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
63,607,1080,0,108,146,334,108,8588,0.013,5.0294100709143095,5400,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
64,607,1080,1,93,158,619,93,34190,0.052,5.894440146512352,5400,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
65,607,1080,0,63,301,444,63,90678,0.138,2.089981165423524,5832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
66,607,1080,0,62,320,449,62,99846,0.152,4.219002023281064,5856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
67,607,1080,0,116,301,639,116,96755,0.148,3.9765561147942208,5880,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
68,607,1080,0,172,380,638,172,96928,0.148,3.52251109801,5976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
69,607,1080,0,146,175,538,146,11368,0.017,9.284267136536071,6000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
70,607,1080,0,181,208,492,181,8397,0.013,4.348302978731226,6024,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
71,607,1080,0,176,171,498,176,1610,0.002,6.3591061371262185,6048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
72,607,1080,0,145,136,402,145,2313,0.004,8.350516973470803,6096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
73,607,1080,0,121,314,158,121,7141,0.011,2.466448073915672,6120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
74,607,1080,0,92,340,689,92,148056,0.226,5.496060087985825,6312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
75,607,1080,0,87,248,531,87,71484,0.109,7.224204032856505,6336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
76,607,1080,1,62,289,987,62,209975,0.32,3.774959002796095,6336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
77,607,1080,0,58,247,861,58,151767,0.232,3.509397992573213,6360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
78,607,1080,1,86,206,421,86,40200,0.061,8.003122035530396,6360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
79,607,1080,0,57,227,789,57,124440,0.19,4.945911942108069,6384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
80,607,1080,1,79,188,365,79,31174,0.048,6.916378035384696,6384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
81,607,1080,0,67,207,728,67,92540,0.141,9.410815008333884,6408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
82,607,1080,1,77,193,315,77,27608,0.042,5.483502092421986,6408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
83,607,1080,0,55,226,655,55,102600,0.157,6.110835946339648,6432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
84,607,1080,0,30,177,36,30,882,0.001,7.299604117346462,6456,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
85,607,1080,1,28,352,66,28,12312,0.019,8.787886034115218,6456,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
86,607,1080,0,29,178,28,29,149,0.0,6.069055063358974,6480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
87,607,1080,1,29,352,56,29,8721,0.013,6.4757821065722965,6480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
88,607,1080,2,52,382,141,52,29370,0.045,3.6308230831637047,6480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
89,607,1080,0,81,289,496,81,86320,0.132,1.1748348780092783,6552,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
90,607,1080,0,70,186,204,70,15544,0.024,5.51860204373952,6720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
91,607,1080,1,55,197,618,55,79946,0.122,3.5078532257466577,6720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
92,607,1080,0,56,211,639,56,90365,0.138,7.269911973911803,6744,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
93,607,1080,0,60,268,253,60,40144,0.061,6.27458402182674,6792,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
94,607,1080,1,42,496,258,42,98064,0.15,4.309039060666692,6792,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
95,607,1080,0,59,269,275,59,45360,0.069,5.130526114895474,6816,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,5,11897688,
