,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,101,345,246,101,35380,0.054,7.366089070623275,360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
11,607,1080,0,261,151,329,261,7480,0.011,6.442960068990942,408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
12,607,1080,0,44,184,491,44,62580,0.095,4.909100106859114,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
13,607,1080,1,49,208,581,49,84588,0.129,6.458802042936441,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
14,607,1080,0,45,183,490,45,61410,0.094,5.749133098288439,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
15,607,1080,1,50,207,582,50,83524,0.127,6.341448038525414,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
16,607,1080,2,57,215,450,57,62094,0.095,2.6100819899584167,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
17,607,1080,0,206,137,463,206,17733,0.027,4.656143098720349,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
18,607,1080,0,57,178,844,57,95227,0.145,2.3674980247742496,1296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
19,607,1080,1,40,382,401,40,123462,0.188,2.5813389096292667,1296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
20,607,1080,0,219,203,432,219,3408,0.005,5.735348126268946,1392,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
21,607,1080,0,60,196,864,60,109344,0.167,2.444488909386564,2520,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
22,607,1080,0,53,96,264,53,9073,0.014,6.43279812450055,2664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
23,607,1080,0,63,147,904,63,70644,0.108,3.738723829213996,2832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
24,607,1080,0,89,186,480,89,37927,0.058,4.442999174469151,2976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
25,607,1080,0,186,117,318,186,9108,0.014,2.8505631611915305,3096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
26,607,1080,0,178,123,322,178,7920,0.012,3.4972601136541925,3120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
27,607,1080,0,143,192,550,143,19943,0.03,5.5817410738090985,3144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
28,607,1080,0,148,199,562,148,21114,0.032,7.450049010047223,3168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
29,607,1080,0,153,200,568,153,19505,0.03,8.719646004203241,3192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
30,607,1080,0,180,113,311,180,8777,0.013,6.223740165005438,3216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
31,607,1080,0,149,186,625,149,17612,0.027,7.848253980919253,3288,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
32,607,1080,0,194,144,355,194,8050,0.012,4.090769042668399,3312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
33,607,1080,0,59,212,569,59,78030,0.119,1.543172033445444,3432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
34,607,1080,0,166,244,580,166,32292,0.049,7.202805784356315,3480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
35,607,1080,0,104,428,708,104,195696,0.299,2.41513321956154,3744,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
36,607,1080,0,71,244,52,71,3287,0.005,2.2392270550481044,4128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
37,607,1080,0,169,204,434,169,9275,0.014,3.981394867703784,4296,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
38,607,1080,0,182,189,420,182,1666,0.003,1.929400974593591,4440,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
39,607,1080,0,130,124,323,130,1158,0.002,3.0900570689118467,4680,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
40,607,1080,0,145,109,304,145,5724,0.009,1.8463720990694128,4728,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
41,607,1080,0,54,83,399,54,10005,0.015,2.671343070862349,4968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
42,607,1080,1,58,484,513,58,193830,0.296,5.2641720659448765,4968,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
43,607,1080,0,177,209,593,177,13312,0.02,6.817486054846086,4992,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
44,607,1080,0,183,215,582,183,12768,0.019,3.886678078852128,5016,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
45,607,1080,0,67,166,396,67,32571,0.05,2.9469671325641684,5232,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
46,607,1080,0,160,234,266,160,7844,0.012,4.782191022706684,5328,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
47,607,1080,0,162,285,240,162,9594,0.015,4.159118930983823,5448,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
48,607,1080,0,165,287,236,165,8662,0.013,4.059541057737079,5472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
49,607,1080,0,162,283,241,162,9559,0.015,3.215061882918235,5496,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
50,607,1080,0,162,279,244,162,9594,0.015,2.3362059283535928,5520,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
51,607,1080,0,273,215,412,273,8062,0.012,3.314312045346014,6504,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
52,607,1080,0,296,193,409,296,11639,0.018,3.6674740875023417,6648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
53,607,1080,0,295,190,426,295,13755,0.021,2.651542029750999,6672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
54,607,1080,0,253,232,471,253,4578,0.007,5.340793986862991,6720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
55,607,1080,0,262,168,778,262,48504,0.074,1.6939970167004503,6984,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
56,607,1080,0,242,172,761,242,36330,0.055,2.5730160169187,7008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
57,607,1080,0,252,166,751,252,42914,0.065,2.242771058517974,7032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
58,607,1080,0,249,159,740,249,44190,0.067,2.037982036534231,7080,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
59,607,1080,0,259,153,727,259,49608,0.076,3.366631052631419,7104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
60,607,1080,0,242,151,754,242,46592,0.071,3.130184139299672,7128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
61,607,1080,1,66,325,571,66,130795,0.2,-0.1901549057220108,7128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
62,607,1080,0,242,142,719,242,47700,0.073,4.206568033841904,7152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
63,607,1080,0,261,141,705,261,53280,0.081,4.722777097136714,7176,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
64,607,1080,0,251,147,698,251,46488,0.071,3.905275007826276,7200,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
65,607,1080,0,58,288,458,58,92000,0.14,4.207555113534909,7560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
66,607,1080,0,57,357,831,57,232200,0.354,1.0114290357450957,8256,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
67,607,1080,0,58,154,495,58,41952,0.064,0.8864620790700428,8280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
68,607,1080,0,95,181,339,95,20984,0.032,1.9976790302316656,8592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
69,607,1080,1,53,354,780,53,218827,0.334,2.233340000209864,8592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
70,607,1080,0,95,185,314,95,19710,0.03,2.577346820209641,8616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
71,607,1080,0,97,161,303,97,13184,0.02,5.147506021312438,8688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
72,607,1080,0,94,182,406,94,27456,0.042,6.411171116575133,8760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
73,607,1080,0,124,124,336,124,0,0.0,8.409867064270657,8928,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
74,607,1080,0,120,131,320,120,2200,0.003,8.445925045001786,8952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
75,607,1080,0,124,122,292,124,336,0.001,7.019887203699909,8976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
76,607,1080,0,125,137,316,125,2292,0.003,7.1057710637687705,9000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
77,607,1080,0,135,125,322,135,1870,0.003,8.393689031887334,9048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
78,607,1080,0,116,85,299,116,5673,0.009,8.405952083063312,9144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
79,607,1080,0,113,268,603,113,75950,0.116,0.8862760690390132,9168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
80,607,1080,0,120,250,637,120,67210,0.103,0.246763116621878,9192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
81,607,1080,0,111,152,352,111,9881,0.015,6.893414965074044,9216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
82,607,1080,1,178,251,575,178,28981,0.044,1.5480439501698129,9216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
83,607,1080,0,130,125,336,130,1030,0.002,6.153143021452706,9240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
84,607,1080,0,142,244,488,142,35292,0.054,-0.4626489758375101,9264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
85,607,1080,0,141,212,573,141,30672,0.047,4.083691991574597,9288,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
86,607,1080,0,144,234,605,144,41490,0.063,2.393150100891944,9312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
87,607,1080,0,139,220,567,139,34668,0.053,0.0374780720449052,9336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
88,607,1080,0,154,179,348,154,4850,0.007,3.2134560862905346,9360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
89,607,1080,0,142,130,333,142,2292,0.003,5.988488013041206,9408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
90,607,1080,0,126,226,529,126,40300,0.061,-1.494501936074812,9432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
91,607,1080,0,137,192,577,137,24200,0.037,-0.6482729600393213,9480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
92,607,1080,0,160,122,336,160,6688,0.01,5.459884105366655,9504,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,4,11897688,
