,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
10,607,1080,0,41,513,712,41,316712,0.483,2.5312000138801523,2712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
11,607,1080,0,70,153,385,70,26145,0.04,3.876043203868903,2760,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
12,607,1080,0,51,58,129,51,546,0.001,5.078020963061135,2784,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
13,607,1080,0,50,71,147,50,2037,0.003,6.763745018455666,2808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
14,607,1080,1,81,164,216,81,11205,0.017,9.26943913771538,2808,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
15,607,1080,0,85,160,180,85,7125,0.011,6.434195077163167,2832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
16,607,1080,0,79,174,219,79,13300,0.02,10.195198044821154,3072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
17,607,1080,0,87,165,152,87,5070,0.008,7.623586074390914,3096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
18,607,1080,0,57,301,517,57,112240,0.171,8.03360017988598,3192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
19,607,1080,1,60,335,350,60,79750,0.122,3.139964118541684,3192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
20,607,1080,0,57,304,525,57,115596,0.176,4.484614165383391,3216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
21,607,1080,1,63,335,355,63,79424,0.121,8.572116060764529,3216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
22,607,1080,2,72,317,879,72,197715,0.302,4.218835062056314,3216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
23,607,1080,0,57,303,510,57,111438,0.17,4.72886222176021,3240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
24,607,1080,1,57,341,350,57,83212,0.127,9.192894073785284,3240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
25,607,1080,0,59,343,352,59,83212,0.127,6.914517123426776,3264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
26,607,1080,0,167,166,433,167,266,0.0,10.920379039016552,3312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
27,607,1080,0,67,294,502,67,98745,0.151,5.325034217850771,3408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
28,607,1080,1,60,329,395,60,90115,0.137,4.560860095487442,3408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
29,607,1080,0,59,301,508,59,108658,0.166,3.71297418460017,3432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
30,607,1080,1,57,344,416,57,103033,0.157,3.3186121526523493,3432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
31,607,1080,0,60,300,500,60,105600,0.161,5.740683165786322,3456,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
32,607,1080,0,236,109,256,236,2540,0.004,6.301804041897412,3528,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
33,607,1080,0,268,162,378,268,11660,0.018,7.308619144780096,3600,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
34,607,1080,0,60,420,518,60,164880,0.252,1.0280731188249774,3696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
35,607,1080,0,148,52,751,148,57888,0.088,1.878233044350054,3864,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
36,607,1080,0,45,165,257,45,25440,0.039,4.741394100070465,4176,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
37,607,1080,0,211,107,75,211,14144,0.022,9.646683052298611,4248,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
38,607,1080,0,286,132,106,286,27720,0.042,4.992667155049276,4392,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
39,607,1080,0,68,227,695,68,99693,0.152,2.233520101173781,4944,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
40,607,1080,0,220,198,416,220,4312,0.007,5.565446101303678,5304,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
41,607,1080,0,97,144,532,97,20445,0.031,4.06509199476568,5400,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
42,607,1080,0,107,149,530,107,17766,0.027,4.8884749470162205,5424,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
43,607,1080,0,105,141,602,105,17892,0.027,3.1904351200792007,5592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
44,607,1080,0,111,143,583,111,15104,0.023,3.409290036594029,5616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
45,607,1080,0,301,137,531,301,37720,0.058,3.227252094715368,5784,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
46,607,1080,0,70,213,1004,70,133562,0.204,2.894803002884146,7128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
47,607,1080,0,60,280,778,60,157960,0.241,1.5414680059766397,7272,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
48,607,1080,0,111,148,287,111,6512,0.01,8.434833994077053,7536,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
49,607,1080,0,131,120,430,131,3289,0.005,6.776887092215475,7560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
50,607,1080,0,65,238,255,65,32870,0.05,1.1921231164014898,8088,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
51,607,1080,0,180,115,352,180,11180,0.017,2.197195188549813,8544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
52,607,1080,0,191,119,366,191,12600,0.019,2.17193599086022,8592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
53,607,1080,0,196,120,365,196,12844,0.02,2.788126992934849,8616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
54,607,1080,0,199,121,365,199,12948,0.02,3.935356938687619,8640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
55,607,1080,0,200,124,363,200,12388,0.019,4.852509944641497,8664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
56,607,1080,0,194,125,365,194,11799,0.018,5.026988959813025,8688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
57,607,1080,0,205,119,358,205,13158,0.02,5.723170895536896,8712,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
58,607,1080,0,200,120,359,200,12720,0.019,5.278210953285452,8736,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
59,607,1080,0,133,235,416,133,28866,0.044,7.149361010815483,8880,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
60,607,1080,0,135,231,424,135,27744,0.042,8.333626081992406,8904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
61,607,1080,0,137,228,423,137,26026,0.04,8.541632974345703,8928,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
62,607,1080,0,140,224,438,140,25032,0.038,5.243044963513967,8952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
63,607,1080,0,211,126,401,211,16150,0.025,3.121517110557761,8976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
64,607,1080,0,153,219,440,153,18942,0.029,6.212406122533139,9000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
65,607,1080,0,151,223,438,151,20664,0.032,6.335318039346021,9024,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
66,607,1080,0,100,164,153,100,3392,0.005,1.903363058983814,9048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
67,607,1080,1,161,220,435,161,16166,0.025,8.3724700838211,9048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
68,607,1080,0,158,216,435,158,16066,0.025,8.496437122637872,9072,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
69,607,1080,0,57,218,494,57,70357,0.107,5.606102967693005,9096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
70,607,1080,0,159,215,450,159,16296,0.025,10.051712195563596,9144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
71,607,1080,0,162,209,441,162,13113,0.02,8.427420181629714,9168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
72,607,1080,0,154,208,439,154,15390,0.023,7.779059061896987,9192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
73,607,1080,0,153,206,439,153,15158,0.023,7.394263188529294,9216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
74,607,1080,0,131,220,403,131,24208,0.037,5.45874410768738,9240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
75,607,1080,0,91,234,293,91,28886,0.044,6.451861972862389,9912,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
76,607,1080,0,252,172,583,252,26480,0.04,2.045920107862912,10896,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
77,607,1080,0,112,286,177,112,11310,0.017,7.382363060838543,11352,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
78,607,1080,0,131,282,597,131,70366,0.107,3.338716012600344,11568,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
79,607,1080,0,152,157,682,152,2650,0.004,3.8163529617595486,11664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
80,607,1080,0,70,194,871,70,99324,0.152,5.320458102680277,11832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
81,607,1080,0,139,184,194,139,2475,0.004,5.784925982297864,11880,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
82,607,1080,0,147,173,170,147,598,0.001,5.567805150407367,11904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
83,607,1080,0,62,182,451,62,46680,0.071,1.3033010329236276,11952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
84,607,1080,1,163,281,546,163,45194,0.069,4.200342118856497,11952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
85,607,1080,0,112,262,7,112,15750,0.024,2.933691119251307,12000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
86,607,1080,1,142,271,586,142,57276,0.087,1.8208280502585688,12000,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
87,607,1080,0,89,320,703,89,141834,0.216,4.882889061176684,12048,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
88,607,1080,0,184,218,470,184,9724,0.015,3.0239051258540712,12096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
89,607,1080,0,156,87,300,156,9936,0.015,1.4446990282158367,12240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
90,607,1080,1,68,350,334,68,75012,0.114,4.389378086081706,12240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
91,607,1080,0,107,188,317,107,17010,0.026,4.179611004597973,12264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv,1,1,11897688,
