,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
10,0.407,0.118,0.538,0.439,0.445,0.238,0.504,0.237,0.475,0.296,0.452,0.357,0.494,0.357,0.949,0,8064,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.17415
0.00197472
0.0590012
0.0525333
-0.0538986
-0.107569
0.0115916
-0.0927961
0.0935704
-0.0564253
0.225822
-0.0461382
-0.170039
-0.150118
0.0446042
0.14874
-0.100661
-0.156642
-0.133548
-0.135308
-0.0324963
-0.00628762
0.0475317
0.0395537
-0.0854694
-0.331391
-0.0966582
-0.183409
0.0550118
-0.0443914
0.0144597
0.0282902
-0.12518
-0.0574057
0.0170602
0.0474357
-0.0212161
-0.0726945
0.197163
-0.0268879
-0.147824
-0.07302
-0.00603808
0.298509
0.157538
0.0606547
0.0214081
0.00594799
0.0501441
-0.21405
0.0563126
0.101076
0.133644
0.0290793
0.0646984
-0.111092
0.0615867
0.0502102
-0.165802
-0.0229523
0.0126864
-0.0782901
-0.0606966
-0.0262808
0.298589
0.165125
-0.0605115
-0.0569423
0.181106
-0.143954
-0.0454914
-0.0182809
-0.13561
-0.117004
-0.247374
0.027629
0.420248
0.0917817
-0.213271
0.00712213
-0.109655
0.0458631
0.06373
0.030676
-0.156275
-0.0113942
-0.136903
-0.0380165
0.146607
-0.0637683
-0.0248578
0.13142
0.0140884
-0.0390222
0.0927445
-0.0673959
-0.0305833
-0.00818178
-0.0565856
-0.054736
0.13513
-0.0781972
0.0528886
0.0589488
-0.191758
0.11882
0.0219569
-0.00724664
0.0571275
0.0587741
-0.0691188
-0.0875694
0.132687
-0.159257
0.171121
0.178862
-0.009128
0.188099
0.0335057
0.131923
-0.100722
0.0285307
-0.123373
-0.0501743
0.0638434
0.0395808
0.0318303
0.0758607",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
11,0.607,0.21,0.64,0.3,0.612,0.248,0.619,0.248,0.609,0.263,0.613,0.279,0.618,0.278,0.977,0,8544,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.105531
0.0845905
0.0286105
0.00316419
-0.0389453
-0.0603573
-0.0630221
-0.0464212
0.120132
-0.0739801
0.252133
0.00955237
-0.171135
-0.0687019
-0.0105066
0.143363
-0.113557
-0.0148484
-0.134176
-0.113664
-9.65334e-05
0.0115697
0.0325403
-0.00665405
-0.15872
-0.254852
-0.146635
-0.165197
0.0471621
-0.144265
0.0257385
0.0337107
-0.148764
-0.0454206
0.0378458
0.0201467
-0.0201891
-0.000836233
0.194453
0.00309368
-0.130293
0.0373861
0.038493
0.296482
0.172591
0.0438363
0.0414024
-0.0954457
0.0939129
-0.256084
0.0223094
0.0844912
0.0429342
0.0830793
0.0869092
-0.15007
0.0536224
0.106415
-0.153782
0.0542689
0.0804039
-0.0235619
-0.118991
-0.00850859
0.242679
0.102271
-0.150548
-0.118423
0.174109
-0.124253
0.0607138
0.135858
-0.105876
-0.217531
-0.24449
0.12743
0.453109
0.1655
-0.159427
0.00259771
-0.14341
0.0047241
0.0553492
-0.0144418
-0.118357
-0.0451325
-0.0535024
0.0718348
0.202807
-0.0574456
0.0442102
0.184642
0.0160118
0.0158293
-0.0286112
0.0196293
-0.107951
-0.0462161
-0.112075
0.00571172
0.0934391
-0.128751
0.0170039
0.117069
-0.19921
0.158358
0.0106262
-0.0879897
-0.00289683
0.0767755
-0.115948
-0.00951116
0.182507
-0.253441
0.22434
0.208637
0.0358013
0.11167
0.101749
0.113968
-0.0563965
-0.0106307
-0.147728
-0.0616224
0.0433126
-0.0308845
-0.0177127
-0.0459438",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
12,0.452,0.452,0.484,0.535,0.472,0.485,0.478,0.481,0.482,0.496,0.475,0.514,0.48,0.512,0.959,1,8544,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.120642
0.0354201
0.0666451
0.0635015
-0.0284964
-0.165053
-0.00984978
-0.126106
0.0569844
-0.0249169
0.209967
-0.0356732
-0.164391
-0.129744
0.043685
0.139061
-0.125824
-0.0737188
-0.0679397
-0.116178
0.00136395
0.00338082
0.0181337
0.0614741
-0.0388821
-0.224904
-0.114224
-0.171917
0.0415174
-0.0352261
0.0214581
0.0444299
-0.189304
-0.0759591
-0.000838971
0.0398512
-0.00900664
-0.052085
0.183421
-0.0545782
-0.132635
-0.0347845
0.0236126
0.22711
0.19785
-0.00494612
-0.0150109
-0.00951775
0.0374591
-0.174423
-0.0112879
0.109687
0.115152
0.0700109
0.000782872
-0.137582
0.0203944
0.0421194
-0.183625
-0.0165338
0.0205379
-0.101796
-0.0630805
-0.0418109
0.254308
0.103281
-0.0889614
-0.0768337
0.170793
-0.162102
-0.0354349
0.0538174
-0.133312
-0.150584
-0.266315
0.0647059
0.332088
0.0981681
-0.174087
0.0489439
-0.129422
0.00333863
0.0217056
0.0251911
-0.0383292
0.0248139
-0.0695425
0.0274155
0.13371
-0.0725479
0.000994874
0.179173
-0.0438251
0.00380255
0.0219868
-0.0347509
0.0240056
-0.017079
-0.100178
-0.016742
0.0984916
-0.0989983
0.054653
0.06772
-0.175992
0.0810688
0.0457487
-0.00694417
-0.00217426
0.0177434
-0.109126
-0.0154833
0.180083
-0.185932
0.280849
0.152606
-0.0281812
0.128859
0.0257254
0.116526
-0.0970026
-0.0814258
-0.128961
-0.0362476
0.09206
0.018157
0.0583445
0.0479755",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
13,0.375,0.234,0.407,0.319,0.397,0.262,0.403,0.264,0.407,0.276,0.4,0.295,0.404,0.297,0.952,2,8544,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0617526
0.0355511
0.0330615
0.0208032
-0.117532
-0.14376
-0.0343679
-0.0989161
0.0213504
-0.0675085
0.194573
-0.0442086
-0.185827
-0.0361057
-0.0520973
0.101836
-0.148835
-0.0290825
-0.071402
-0.0985409
0.114225
0.031746
0.0298324
0.00470643
-0.0868111
-0.260026
-0.136947
-0.0792384
0.0699635
-0.0592969
0.0327251
0.0387474
-0.231262
-0.072624
0.030562
0.051237
-0.0221878
-0.0706394
0.181997
0.0230984
-0.132826
0.110528
0.0574336
0.23179
0.173978
0.071416
0.0032979
-0.0939589
0.0432323
-0.203015
0.0117942
0.161414
0.110727
0.0608792
0.00906974
-0.138472
0.0843522
0.0765416
-0.200915
0.0117778
0.0724492
-0.0422991
0.000963455
-0.026049
0.21982
0.069377
-0.0822407
-0.0835244
0.186575
-0.171819
-0.0533913
0.0384233
-0.122233
-0.156659
-0.261477
0.0584683
0.429021
0.201711
-0.140996
0.0618046
-0.157032
0.0094854
0.0505544
0.0262448
-0.0818569
-0.00774765
-0.0821047
0.0886452
0.155892
-0.0492148
-0.0297519
0.234218
0.0446199
0.0525899
0.0228973
-0.0561762
-0.101654
-0.0438053
-0.102733
-0.0614434
0.0638508
-0.111095
0.0580198
0.186086
-0.201986
0.123434
-0.0392652
-0.0678994
-0.00778222
0.0550666
-0.0778621
0.00410087
0.103951
-0.222487
0.25272
0.201858
0.0136686
0.113239
0.101844
0.0831411
-0.0437984
-0.0553027
-0.180641
-0.0796739
0.0325894
0.00149341
0.0861999
0.0342989",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
14,0.102,0.234,0.133,0.32,0.126,0.265,0.128,0.265,0.133,0.281,0.125,0.299,0.127,0.3,0.927,3,8544,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.10354
0.0851912
0.0129924
0.0581187
-0.127231
-0.054437
-0.0113121
-0.111493
0.103561
-0.100594
0.129761
-0.0638523
-0.188493
0.0289211
-0.0621565
0.129649
-0.111252
-0.1214
-0.103271
-0.0725322
0.0373259
0.0671996
-0.00419708
0.0601955
-0.0738127
-0.248413
-0.107017
-0.0712212
0.0508177
-0.0309539
-0.00565172
0.00761062
-0.181377
-0.0174263
0.036977
0.0290433
-0.0603982
-0.0280722
0.218859
0.00990429
-0.215318
0.0022519
0.0675732
0.296268
0.172807
0.0355189
-0.0358627
-0.11269
0.0791064
-0.174452
0.0210321
0.183986
0.0690643
0.0885888
0.0605642
-0.129353
0.0310008
0.080622
-0.0819172
0.013114
0.0816234
-0.03959
-0.00451894
-0.103077
0.176496
0.0186864
-0.0579807
-0.148262
0.119158
-0.218403
-0.0916863
0.0900051
-0.0897447
-0.178442
-0.303788
0.0104273
0.429723
0.204952
-0.125643
0.0570352
-0.0257736
-0.0211065
0.118525
0.0627174
-0.113102
0.0461855
-0.0933944
0.0553059
0.207705
-0.0490483
-0.0275507
0.164544
0.00827266
0.00391296
0.0266473
0.00203364
-0.0736384
-0.00971528
-0.14866
-0.0423555
0.0741249
-0.0675127
0.0503714
0.114417
-0.190449
0.140711
0.00278301
-0.0231047
-0.043242
0.0624754
-0.157978
0.0294825
0.1703
-0.184243
0.197978
0.130304
-0.00310105
0.101766
0.117456
0.0904216
-0.0925876
-0.0201544
-0.153862
-0.0857541
0.0773878
0.00357551
0.114407
0.0312525",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
15,0.441,0.224,0.474,0.312,0.463,0.257,0.47,0.258,0.473,0.27,0.464,0.289,0.47,0.291,0.995,0,8568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0630547
0.0536865
-0.00108615
-0.0372846
-0.123651
-0.122552
-0.0397069
-0.114059
0.0359366
-0.0732279
0.180811
-0.0378316
-0.17942
-0.0920071
-0.0195839
0.121537
-0.170267
-0.0375287
-0.0781157
-0.114765
0.0580219
0.0124365
0.0127128
0.0193001
-0.0757131
-0.246364
-0.135559
-0.118432
0.0193453
-0.062788
0.0503834
0.0528026
-0.244241
-0.0784141
0.0226379
0.0538062
-0.0232134
-0.0590366
0.166278
-0.0211619
-0.103002
0.0769965
0.0602247
0.208838
0.173427
0.0461448
-0.00394766
-0.034019
0.0848805
-0.189515
-0.0136484
0.140291
0.108842
0.0633968
0.00591011
-0.136386
0.0851744
0.0880413
-0.220308
-0.0118702
0.0334989
-0.0573888
-0.0463402
-0.0185015
0.253427
0.0921053
-0.110928
-0.0966848
0.182427
-0.157784
-0.0303216
0.0301468
-0.132698
-0.165048
-0.248265
0.0711374
0.375145
0.181567
-0.170022
0.0375665
-0.15703
0.00168345
0.0318006
0.0100627
-0.0541394
0.00398271
-0.0711132
0.0717628
0.157198
-0.0685488
-0.0260707
0.249402
0.0220056
0.0381743
4.54541e-05
-0.0518821
-0.0673603
-0.0435009
-0.0979476
-0.0177858
0.0872575
-0.128238
0.0140635
0.152363
-0.185218
0.124762
-0.0253631
-0.0418059
-0.0640801
0.0220971
-0.103639
0.00196043
0.137728
-0.231399
0.278931
0.197697
-0.0293991
0.129967
0.0841234
0.0716813
-0.0404661
-0.0861355
-0.163184
-0.112372
0.0728771
0.00411193
0.077562
0.0250333",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
16,0.785,0.202,0.82,0.291,0.791,0.244,0.805,0.239,0.797,0.257,0.795,0.272,0.807,0.268,0.901,1,8568,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0971152
0.0171412
0.00724403
0.0129922
-0.112006
-0.119981
0.00129604
-0.155522
0.0393423
-0.0230978
0.159127
-0.0522422
-0.212789
-0.116499
-0.0247963
0.118039
-0.101255
-0.10562
-0.124965
-0.0742361
0.0574663
-0.00116198
0.0428875
0.0353608
-0.105339
-0.189023
-0.119905
-0.121309
0.00132233
-0.12471
0.0366134
0.0400455
-0.259824
-0.072811
-0.0170231
0.0357487
-0.0615065
-0.108454
0.266669
-0.0135342
-0.177596
0.0236995
0.0680561
0.21259
0.174591
-0.0211996
-0.0118313
-0.0737158
0.114707
-0.249962
0.0258392
0.190061
0.0912455
0.0675701
0.0542795
-0.0685303
0.0659089
0.142349
-0.207092
0.0673261
0.104875
-0.0690073
-0.0557143
-0.129352
0.163847
0.0926551
-0.079931
-0.0891359
0.167207
-0.178591
-0.078634
0.103627
-0.0874974
-0.225379
-0.292018
0.0602147
0.347826
0.228024
-0.178492
0.00264912
-0.105034
-0.0351367
0.0405703
0.0198884
-0.0427866
0.0274231
-0.0977363
0.062611
0.195629
-0.0358183
0.0354396
0.279259
0.0412145
-0.0217544
-0.00729879
0.00017889
-0.0569852
-0.0406548
-0.104599
0.0148707
0.0949756
-0.122421
0.0617882
0.127919
-0.119942
0.110424
-0.040171
-0.0465904
-0.0685866
-0.0499207
-0.0908246
0.0123537
0.127507
-0.19434
0.223935
0.12526
-0.0459294
0.0574031
0.0586776
0.142421
-0.0931693
-0.0787452
-0.171098
-0.0932029
0.0952537
0.0245424
0.0706748
0.0423852",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
17,0.441,0.225,0.474,0.312,0.462,0.258,0.47,0.259,0.473,0.271,0.464,0.289,0.47,0.291,0.996,0,8592,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0837867
0.0485066
0.0108522
-0.0381164
-0.113712
-0.130617
-0.0597992
-0.10226
0.0112568
-0.0636371
0.143526
-0.0547788
-0.182977
-0.0699097
-0.0419988
0.122787
-0.158636
-0.0682438
-0.0943382
-0.121267
0.0722314
0.0442204
-0.00444292
0.0160184
-0.0737203
-0.25404
-0.110806
-0.110554
0.0272629
-0.0644133
0.044313
0.0440916
-0.228184
-0.0683665
0.0275292
0.065091
-0.0119307
-0.0738214
0.158709
0.00648179
-0.120867
0.0804762
0.0577104
0.233986
0.159423
0.0562221
0.00915612
-0.0496326
0.0762697
-0.197313
-0.011816
0.144037
0.100102
0.0738826
0.0158474
-0.139207
0.0904583
0.065318
-0.210711
0.00484193
0.0440037
-0.0613966
-0.0369519
-0.0412103
0.249791
0.0846722
-0.100194
-0.102774
0.180353
-0.153121
-0.0577193
0.0290954
-0.105967
-0.131462
-0.234683
0.058524
0.360435
0.164269
-0.181709
0.0406462
-0.146933
0.00320108
0.0460983
0.0157014
-0.0593443
0.0123948
-0.0726598
0.0585654
0.17493
-0.0635978
-0.0270148
0.221918
0.0351622
0.0238878
0.0197295
-0.0262302
-0.0939894
-0.0289402
-0.0819594
-0.0260189
0.115213
-0.119332
0.0211662
0.146051
-0.166167
0.137813
-0.0325858
-0.0440592
-0.0483016
0.0271957
-0.0909512
0.000139064
0.131975
-0.211631
0.274068
0.202206
-0.0172417
0.123543
0.0869762
0.0746514
-0.0456606
-0.062542
-0.164954
-0.128749
0.0706041
0.0204451
0.0622567
0.0383443",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
18,0.441,0.225,0.474,0.312,0.462,0.258,0.47,0.258,0.473,0.271,0.464,0.289,0.47,0.291,0.996,0,8616,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0801654
0.0538589
0.0113467
-0.0323553
-0.102494
-0.127964
-0.055253
-0.103297
0.0166608
-0.0699633
0.155438
-0.060164
-0.180974
-0.0824825
-0.0431949
0.126461
-0.16274
-0.0630866
-0.0805411
-0.117283
0.0776001
0.0420216
-0.00955421
0.015825
-0.0714723
-0.244617
-0.105675
-0.110133
0.0275067
-0.0626149
0.0368352
0.0389236
-0.235172
-0.0721343
0.0247141
0.0669974
-0.0102632
-0.0613267
0.154199
-0.000727329
-0.115355
0.0953115
0.0575039
0.227138
0.16152
0.0587513
-0.00378632
-0.0637208
0.0751669
-0.188547
-0.0112365
0.144323
0.103932
0.0824885
0.00208187
-0.138436
0.0892239
0.0581124
-0.200636
0.000639057
0.0515704
-0.05604
-0.0330055
-0.0342619
0.243093
0.0655406
-0.0996659
-0.109324
0.169891
-0.156852
-0.0607028
0.0393204
-0.10203
-0.132477
-0.237391
0.0707563
0.365262
0.172027
-0.182926
0.0441023
-0.15194
0.00404214
0.0539115
0.0162619
-0.0470542
0.00392398
-0.0724298
0.0534521
0.169863
-0.0616473
-0.0290265
0.222556
0.0374818
0.0373099
0.0120028
-0.0330137
-0.0858265
-0.0199488
-0.0795088
-0.0305989
0.106631
-0.114754
0.0211664
0.149726
-0.171868
0.145767
-0.0294726
-0.0370963
-0.0357816
0.0433447
-0.0865714
0.00125028
0.125479
-0.219153
0.278724
0.200336
-0.00606798
0.121551
0.0914834
0.0845542
-0.0458826
-0.0607994
-0.170424
-0.126195
0.0682295
0.0191102
0.0724511
0.0376692",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
19,0.441,0.225,0.474,0.313,0.462,0.258,0.47,0.258,0.473,0.271,0.464,0.29,0.47,0.291,0.996,0,8640,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0736826
0.0571055
-0.00425694
-0.0273884
-0.124042
-0.121708
-0.0370333
-0.109561
0.0258389
-0.0613633
0.169586
-0.0468508
-0.182039
-0.0822041
-0.0537028
0.117993
-0.177145
-0.0560229
-0.0899496
-0.123164
0.0726546
0.0246348
0.00723678
0.0102258
-0.0791096
-0.243932
-0.107722
-0.123815
0.0431413
-0.0773498
0.0611367
0.0479748
-0.262431
-0.0672089
0.0196262
0.0465283
-0.00242009
-0.0371086
0.158438
0.000212511
-0.122134
0.104648
0.0536814
0.208815
0.173019
0.047306
-0.00836133
-0.0677868
0.0663571
-0.182257
-0.0136445
0.151745
0.113931
0.0715337
0.00418555
-0.137141
0.0752145
0.0643094
-0.204515
0.0038769
0.0454048
-0.0473863
-0.0325322
-0.0200896
0.232315
0.0663615
-0.101175
-0.106757
0.182129
-0.168908
-0.0413852
0.0565014
-0.0916457
-0.138853
-0.242622
0.061168
0.378853
0.174348
-0.185727
0.0328943
-0.177586
-0.00314479
0.0321643
0.00995442
-0.0604739
0.00719086
-0.0710775
0.0605039
0.158908
-0.0551648
-0.0254735
0.244606
0.0298029
0.0338516
0.00739817
-0.0326876
-0.0925821
-0.0467134
-0.0766483
-0.0470068
0.0739539
-0.126368
0.0130035
0.148631
-0.17613
0.134767
-0.0385179
-0.0444384
-0.061092
0.043145
-0.0644364
0.00864063
0.126997
-0.235361
0.294989
0.19981
-0.0301084
0.118094
0.0845139
0.0744377
-0.0549319
-0.0782488
-0.151057
-0.12377
0.0500481
-0.00529369
0.0705781
0.0226329",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
20,0.162,0.224,0.196,0.318,0.189,0.257,0.191,0.256,0.196,0.275,0.187,0.293,0.189,0.294,0.947,1,8640,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.101127
0.0358209
-0.0208473
0.0460805
-0.13739
-0.0929269
-0.00186626
-0.0950227
0.0902456
-0.0421483
0.127939
-0.0480835
-0.229385
-0.0110943
0.0211518
0.126826
-0.131911
-0.0615435
-0.177556
-0.163331
-0.0288348
0.022648
0.00863944
0.0631304
-0.127941
-0.203223
-0.115454
-0.130961
0.0555829
-0.0369845
0.0523381
0.0171995
-0.208529
-0.0557043
0.0421023
-0.00527629
-0.0370764
-0.0758231
0.20025
-0.0451198
-0.160221
-0.00628226
0.0801146
0.194429
0.177976
-0.0158545
-0.0154534
-0.0629267
0.0936186
-0.179212
-0.0100471
0.143306
0.099921
0.082906
0.0703286
-0.118097
0.0489682
0.138773
-0.168155
0.0121522
0.050947
-0.0399312
-0.0836482
-0.0604275
0.16341
0.0702913
-0.0724454
-0.15134
0.199996
-0.193514
-0.0276937
0.115139
-0.0882058
-0.196507
-0.285755
0.069113
0.403917
0.192941
-0.145644
0.00418468
-0.0667039
-0.0380794
0.0136438
-0.00126218
-0.124632
-0.03248
-0.0652442
0.105856
0.179083
-0.043562
0.020417
0.212405
0.0377854
-0.0401088
-0.00654995
0.0129438
-0.0899698
-0.0435561
-0.101158
-0.0214123
0.173009
-0.0923554
0.0783012
0.112963
-0.15686
0.122488
-0.00949629
-0.0698191
-0.0484505
0.0458946
-0.120608
0.02424
0.193338
-0.188121
0.2194
0.13474
-0.0301852
0.0737874
0.0334676
0.0863348
-0.0753155
-0.0453661
-0.144141
-0.102774
0.0724546
-0.0346876
0.048769
0.0273762",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
21,0.471,0.624,0.506,0.706,0.477,0.661,0.492,0.652,0.486,0.675,0.485,0.689,0.497,0.682,0.971,0,9936,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0620642
0.0980431
0.0522752
-0.00385575
-0.116009
-0.105947
-0.0837688
-0.104869
0.0572907
-0.000191899
0.225179
-0.0985782
-0.268549
-0.0500776
-0.0374583
0.177466
-0.151355
-0.0805729
-0.0913572
-0.0268787
0.088862
0.0383374
0.0605629
0.072714
-0.100832
-0.275913
-0.0850397
-0.123184
-0.0138155
-0.133323
0.0361784
0.080588
-0.179198
-0.0138558
0.0548016
-0.0148594
-0.0121641
-0.130347
0.258943
-0.0239136
-0.239411
-0.0278747
0.079693
0.2388
0.150482
0.0163316
0.0236059
-0.119955
0.0995729
-0.254797
0.0237069
0.193646
0.0220715
0.0469679
0.0144179
-0.157386
0.0486159
0.124983
-0.249484
0.0106913
0.0752552
-0.0539505
-0.0691253
-0.148858
0.22713
0.11006
-0.122203
-0.18673
0.135633
-0.170705
-0.0770209
0.149674
-0.156333
-0.221263
-0.292487
-0.000639062
0.404774
0.129933
-0.175327
0.0433048
-0.0980432
-0.0814689
0.00098363
0.0922517
-0.0206238
0.0169406
-0.0636164
0.0447306
0.234594
-0.105707
0.0142835
0.272681
0.0210909
-0.0164321
-0.0341707
-0.0124969
-0.0608971
-0.00383293
-0.108177
-0.0117074
0.0258998
-0.0568924
0.00930379
0.121913
-0.203805
0.108823
0.00718957
-0.0691475
-0.0285631
-0.0247673
-0.108905
-0.061177
0.173857
-0.251084
0.212153
0.153552
0.118965
0.0812669
0.0385382
0.122945
-0.0174666
-0.0551872
-0.186098
-0.0433642
0.134225
-0.017086
0.0127367
-0.00523553",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
22,0.469,0.62,0.506,0.701,0.476,0.659,0.491,0.649,0.485,0.674,0.485,0.687,0.497,0.679,0.961,0,9960,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,"-0.0655829
0.09205
0.0566954
0.00978342
-0.144929
-0.0799098
-0.0434852
-0.0945725
0.0695965
-0.039754
0.199061
-0.117572
-0.27085
-0.0470264
-0.0264532
0.177743
-0.164849
-0.119598
-0.0691883
-0.0441605
0.0792235
0.0657594
0.00853656
0.0717218
-0.103492
-0.269289
-0.0713507
-0.136378
0.025028
-0.113141
0.0226151
0.0848105
-0.193352
-0.0236269
0.0435442
0.00224639
-0.0387945
-0.111176
0.230823
-0.00555657
-0.262316
-0.0311
0.0843043
0.25164
0.168815
0.0107506
-0.005973
-0.108094
0.0986358
-0.257576
0.0154307
0.196249
0.0669801
0.0663754
0.0163293
-0.149853
0.0385446
0.116221
-0.241524
0.0229412
0.12089
-0.060915
-0.0398707
-0.125631
0.230828
0.0777975
-0.0965791
-0.185564
0.170576
-0.200456
-0.109499
0.155544
-0.12781
-0.199499
-0.272539
0.0348726
0.421275
0.144178
-0.149817
0.0397353
-0.0617069
-0.058615
0.0480283
0.096947
-0.0253458
-0.0163681
-0.0585038
0.0301756
0.234198
-0.0953201
0.0187764
0.237332
0.0204617
-0.0247195
-0.00597963
-0.0326929
-0.0497862
0.019627
-0.118945
-0.0100913
0.0136878
-0.0768089
0.0143943
0.130009
-0.168643
0.118086
-0.00228155
-0.0732589
-0.0300622
-0.0136893
-0.118273
-0.0387546
0.171918
-0.241243
0.229876
0.130108
0.0913962
0.0780349
0.0506342
0.13312
-0.0194426
-0.0697947
-0.202142
-0.0657199
0.156867
-0.0440823
0.0222367
-0.0144317",8146754,,Infinity.Train.S03E09.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
