,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
10,0.596,0.477,0.615,0.519,0.602,0.494,0.611,0.495,0.607,0.504,0.603,0.51,0.61,0.511,0.984,0,6888,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0903374
0.102474
0.0682084
-0.0207608
-0.0764561
-0.052914
-0.0329996
-0.0472848
0.146587
-0.0682694
0.195129
-0.0518737
-0.267519
0.000257193
-0.00193531
0.149123
-0.1869
-0.0476992
-0.145593
-0.138759
0.0524681
0.0782204
-0.0469449
-0.022954
-0.165707
-0.249075
-0.112496
-0.09152
0.0725703
-0.0570319
0.0232615
0.0981652
-0.17542
-0.0686688
0.0132432
0.0201168
0.0109696
-0.0658025
0.198769
0.045195
-0.161028
0.0246514
0.0477712
0.305452
0.216043
-0.02634
0.0145099
-0.0624596
0.10961
-0.319382
-0.0339429
0.177671
0.0620369
0.114556
0.0838201
-0.118402
0.0402747
0.18518
-0.21057
0.100349
0.125571
-0.118244
-0.017544
-0.0846801
0.208303
0.0579657
-0.111954
-0.155186
0.197822
-0.134031
-0.0565293
0.102848
-0.11537
-0.189011
-0.322344
0.114895
0.456932
0.219539
-0.16172
0.0518467
-0.125142
-0.0743264
0.0841181
0.0427285
-0.0448701
-0.0586334
-0.0690871
0.0768472
0.265148
-0.0350146
0.0369962
0.284497
0.0320665
-0.00405729
-0.0445482
0.000844717
-0.121643
-0.0494299
-0.127348
-0.00829242
0.0616202
-0.128404
0.0461439
0.173594
-0.162561
0.169561
-0.0162745
-0.0459166
-0.0389113
-0.00224218
-0.0698345
0.0292175
0.217165
-0.220108
0.176564
0.185102
0.0408712
0.0833817
0.0660868
0.0947976
-0.0361364
-0.0260905
-0.184616
-0.0848863
0.052993
-0.0361981
0.000165692
0.0346138",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
11,0.599,0.528,0.62,0.574,0.607,0.547,0.616,0.549,0.611,0.557,0.607,0.564,0.614,0.565,0.949,0,6912,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0733158
0.0776516
0.0539843
-0.0674008
-0.107274
-0.0621024
-0.0336307
-0.0861209
0.120457
-0.0826508
0.153637
-0.0795905
-0.266792
-0.0198498
0.0179776
0.180022
-0.174699
-0.0730523
-0.197234
-0.177448
0.026432
0.0902285
-0.0588313
-0.0026333
-0.133925
-0.222376
-0.0648889
-0.0778819
0.0282022
-0.0747757
0.0179563
0.0645604
-0.222101
-0.070985
0.0238936
0.00327773
-0.00216903
-0.0832205
0.165352
-0.0081615
-0.187136
0.0953758
0.121516
0.230281
0.241108
0.0103924
-0.0267959
-0.107581
0.182246
-0.273375
-0.0188043
0.155556
0.0876784
0.0785996
0.0860616
-0.133819
0.010169
0.175766
-0.226626
0.0485352
0.0980281
-0.0657339
-0.0440762
-0.125335
0.185607
0.0408209
-0.12603
-0.159648
0.167897
-0.150134
-0.0736499
0.0804366
-0.103187
-0.173054
-0.340592
0.0884436
0.416989
0.188198
-0.194281
0.0570171
-0.118369
-0.065558
0.0387359
0.0287299
-0.0408638
-0.0630425
-0.0480313
0.0484499
0.257403
-0.0494565
0.0421302
0.288991
0.0518535
-0.0406332
-0.0793352
0.0125663
-0.17983
-0.0612997
-0.146985
-0.070609
0.0525181
-0.0760849
0.0460793
0.170331
-0.199935
0.205351
-0.0159378
-0.0403208
-0.0528374
0.0197228
-0.0440754
0.00757085
0.162201
-0.213534
0.16566
0.164294
0.0456648
0.0897469
0.0620717
0.086012
-0.0332661
0.00777194
-0.182453
-0.124588
0.0959859
-0.00861309
0.0553368
0.0729204",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
12,0.222,0.221,0.299,0.428,0.274,0.296,0.288,0.301,0.3,0.333,0.278,0.373,0.288,0.379,0.973,0,7104,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.101985
0.098434
0.0600928
0.0176597
-0.101356
-0.0365959
-0.0688631
-0.0595967
0.0337242
-0.0596517
0.261371
-0.0513086
-0.217655
-0.0146962
-0.00303324
0.113721
-0.12863
-0.0589157
-0.148378
-0.101891
0.0180639
-0.0146398
-0.0334056
0.03951
-0.0862807
-0.25336
-0.0909164
-0.13665
0.104121
-0.126591
0.0102979
-0.0150756
-0.132551
0.00331817
-0.00233307
0.0350993
0.00951183
-0.0632584
0.154356
-0.0763919
-0.177841
-0.0244523
0.0250847
0.228692
0.161258
0.0542072
-0.00796068
-0.0491148
0.0773687
-0.207945
0.0316183
0.131451
0.0898351
0.0964984
0.0363177
-0.186817
0.0391147
0.096645
-0.139183
0.00424752
0.0270832
-0.0900716
-0.0512909
-0.101757
0.233073
0.113734
-0.111466
-0.101202
0.157317
-0.162111
-0.0169076
0.0655201
-0.111069
-0.150258
-0.250031
0.0641485
0.388492
0.173321
-0.193614
0.0247744
-0.0732408
-0.00531609
0.0470869
0.041854
-0.117211
0.0171659
-0.0750059
0.0463488
0.168266
-0.0753499
0.0575149
0.18388
-0.0318988
0.0119289
0.0315085
0.00224886
-0.0743891
-0.0485981
-0.0560462
-0.00759053
0.101334
-0.135708
0.029589
0.0662066
-0.182399
0.124518
0.0125814
0.00499827
0.0257527
0.0451685
-0.0592185
-0.0315691
0.23016
-0.209098
0.230312
0.187188
0.0197434
0.125498
0.0968737
0.14056
-0.070831
-0.0480095
-0.157193
-0.055234
0.0570008
-0.0570786
0.0075612
0.0107628",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
13,0.234,0.22,0.31,0.428,0.285,0.296,0.299,0.303,0.311,0.332,0.289,0.373,0.299,0.379,0.99,0,7128,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.089426
0.10368
0.0573408
0.0107251
-0.0908959
-0.0500071
-0.0649113
-0.058079
0.0545705
-0.048538
0.277901
-0.0514808
-0.208968
-0.028499
0.000479601
0.109491
-0.14468
-0.0477587
-0.144466
-0.0974814
0.00950883
-0.0341741
-0.0288962
0.0388492
-0.0736764
-0.25634
-0.096308
-0.149381
0.110852
-0.13228
0.0227788
-0.0146522
-0.129283
-0.0149192
-0.00808968
0.0299725
0.00770774
-0.0572752
0.163241
-0.0783966
-0.175398
-0.0316789
0.0145503
0.236993
0.1661
0.0588734
-0.00792947
-0.0405205
0.0770654
-0.199151
0.0301818
0.131131
0.0968212
0.0920586
0.0358973
-0.178726
0.0353373
0.0958682
-0.140331
-0.00455235
0.0359672
-0.0942528
-0.0537105
-0.0978595
0.241566
0.11291
-0.108913
-0.0968405
0.158872
-0.157416
-0.0141441
0.0694883
-0.113225
-0.144936
-0.249009
0.058971
0.383436
0.165086
-0.192218
0.0120002
-0.0920803
-0.00630556
0.0425758
0.0356788
-0.109641
0.0227196
-0.0796014
0.0338208
0.160818
-0.0843685
0.0585741
0.17424
-0.0392511
0.00801198
0.0203643
-0.0146833
-0.0682868
-0.0426603
-0.0632276
-0.0145259
0.104338
-0.128312
0.0256538
0.0579434
-0.191321
0.117136
0.0264917
0.00248269
0.0273673
0.0418602
-0.0533825
-0.0387304
0.246018
-0.208684
0.234953
0.190613
0.0228433
0.122051
0.0876334
0.137554
-0.0802077
-0.0586265
-0.151036
-0.0491748
0.043748
-0.0464214
0.010866
0.0020041",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
14,0.57,0.294,0.643,0.502,0.622,0.37,0.634,0.381,0.64,0.417,0.611,0.445,0.621,0.456,0.974,0,7224,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0456381
0.0941387
0.0864138
4.06823e-05
-0.122265
-0.02878
-0.0815041
-0.0234423
0.0394473
-0.0210576
0.197327
-0.00918793
-0.282059
0.0468058
-0.0551033
0.106802
-0.124803
-0.101087
-0.186344
-0.104926
0.0187014
0.0737153
-0.0627864
-0.0167069
-0.0888638
-0.257933
-0.0615486
-0.0863547
0.113443
-0.157894
0.0408601
0.00355268
-0.109108
0.0557909
0.0354238
0.0509028
-0.0418613
-0.101461
0.1781
-0.00248868
-0.20099
-0.0233946
0.0353344
0.281178
0.192026
0.0237209
0.0163286
-0.0682061
0.0800886
-0.289939
0.0421125
0.171665
0.0532779
0.109256
0.0993074
-0.194066
0.0268878
0.125609
-0.161643
0.0351125
0.0437772
-0.123049
-0.0852938
-0.113392
0.194021
0.065452
-0.116411
-0.136204
0.190571
-0.193839
-0.0468517
0.110006
-0.0823676
-0.121579
-0.250333
0.0637744
0.439309
0.152275
-0.168934
0.0450135
-0.0207697
-0.0386588
0.0487761
0.05532
-0.115234
-0.00108352
-0.107359
0.0839079
0.194401
-0.0785884
0.06606
0.168606
0.00651998
-0.00663894
0.0278237
0.0304911
-0.0951966
-0.0540986
-0.0738138
-0.0306425
0.122851
-0.110459
0.0259269
0.10298
-0.110109
0.135821
0.010781
-0.0415862
0.0326713
-0.017695
-0.039807
-0.0459011
0.23754
-0.226545
0.196416
0.17545
0.0318944
0.0711853
0.0513709
0.112324
-0.0508718
-0.0547299
-0.186055
-0.0650826
-0.00105926
-0.0400653
-0.0535518
-0.000617387",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
15,0.571,0.299,0.643,0.506,0.622,0.371,0.634,0.388,0.639,0.417,0.608,0.441,0.62,0.457,0.939,0,7248,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0549631
0.102131
0.0779321
-0.0141544
-0.130271
-0.0224104
-0.0807706
-0.021713
0.0545389
-0.0141197
0.200264
-0.025143
-0.259194
0.0292982
-0.0744795
0.0933346
-0.148495
-0.0811895
-0.156957
-0.0990745
0.0488307
0.0681636
-0.0585226
-0.0260231
-0.0966573
-0.251395
-0.061632
-0.0992291
0.0985286
-0.163164
0.0421603
0.00306596
-0.151408
0.0343489
0.016803
0.0271741
-0.0420707
-0.0934124
0.148055
-0.0176014
-0.155016
-0.0189611
0.0411352
0.231066
0.190446
0.0198467
-0.010734
-0.0576489
0.0625878
-0.280351
0.00466376
0.183602
0.0526393
0.143866
0.0753942
-0.181547
0.0220838
0.115337
-0.149366
0.0454207
0.0130884
-0.119029
-0.0757353
-0.110032
0.19314
0.0577742
-0.106247
-0.140794
0.167249
-0.165922
-0.0367678
0.10817
-0.0811917
-0.13383
-0.208345
0.0763888
0.403938
0.152026
-0.155665
0.0446435
-0.0754875
-0.0486798
-0.00928552
0.00569829
-0.0961678
-0.0057004
-0.0852976
0.0913246
0.185687
-0.0954454
0.0732283
0.194769
-0.0246341
0.00435472
0.00875871
0.00975621
-0.0877431
-0.0275955
-0.038608
-0.0229991
0.121498
-0.152852
0.0258623
0.0901983
-0.121197
0.115541
0.00387691
-0.0340374
0.0241058
-0.0147822
-0.0510346
-0.0275673
0.24065
-0.239884
0.262481
0.178368
0.0297455
0.0941693
0.0432284
0.116136
-0.0512173
-0.0549395
-0.139345
-0.0699731
0.00308649
-0.0294646
-0.064729
-0.00258919",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
16,0.379,0.243,0.396,0.281,0.386,0.259,0.393,0.258,0.39,0.266,0.387,0.273,0.392,0.272,0.956,0,7752,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.127173
0.0825486
0.012488
-0.0123645
-0.0793911
-0.0828615
-0.0401823
-0.128416
0.120585
-0.0343457
0.225668
-0.0363728
-0.196758
-0.104985
0.0105665
0.112968
-0.198575
-0.0376747
-0.0600348
-0.108448
0.0440891
0.023121
0.0196599
0.0163673
-0.0848028
-0.245937
-0.134866
-0.132483
0.103646
-0.0147939
-0.0184689
0.0599197
-0.193626
-0.0838161
0.0373313
0.0350234
-0.0314961
-0.0377274
0.182028
-0.0668201
-0.122268
-0.0165912
0.0742403
0.202171
0.182374
0.0268231
-0.0500405
-0.00500328
0.097594
-0.189935
0.0169625
0.155544
0.141824
0.082926
0.0575764
-0.172144
0.0544846
0.137468
-0.169259
0.0156634
0.0377321
-0.101508
-0.0291613
-0.0106179
0.223538
0.133075
-0.0658723
-0.146357
0.161167
-0.124262
-0.0189534
0.0894699
-0.143514
-0.155475
-0.242134
0.0427158
0.38882
0.135777
-0.153664
0.0289677
-0.0903208
-0.0369662
0.0725623
-0.012842
-0.115679
-0.0325507
-0.102534
0.00714183
0.17709
-0.0437513
0.000631841
0.229667
-0.00797118
0.0566368
0.0133486
-0.0608413
-0.028525
-0.033388
-0.085548
-0.02526
0.0853801
-0.153299
0.0175011
0.130653
-0.192973
0.0871079
0.0302793
0.0268043
-0.0237188
0.0134816
-0.0728517
0.0146941
0.168159
-0.220457
0.279282
0.14733
-0.0031256
0.126296
0.039413
0.0730091
-0.0556288
-0.0624877
-0.142821
-0.0662318
0.0810423
-0.0527969
0.0418426
0.0334015",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
17,0.332,0.364,0.351,0.403,0.339,0.381,0.347,0.38,0.345,0.387,0.341,0.396,0.347,0.395,0.939,1,7752,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0898653
0.0158547
-0.00131668
-0.0108021
-0.0992925
-0.0432675
0.00663065
-0.0930167
0.136427
-0.0439845
0.157266
-0.0969846
-0.255292
-0.0797246
-0.0159064
0.165274
-0.133802
-0.0965873
-0.110202
-0.122139
0.0120575
0.0641506
-0.0392485
0.00476747
-0.140673
-0.260172
-0.135599
-0.115294
0.0349629
-0.0527704
-0.00312786
0.147607
-0.182417
-0.0693277
0.0141078
0.0499516
-0.0495006
-0.0577463
0.20497
0.0566157
-0.156978
0.0202744
0.06564
0.27551
0.163333
-0.013451
-0.00134685
-0.0326165
0.0991521
-0.315085
0.0162746
0.173451
0.132305
0.0992507
0.0780488
-0.105549
0.0400024
0.164982
-0.23578
0.072214
0.0722838
-0.0634647
-0.0523695
-0.0788098
0.21109
0.137299
-0.0593516
-0.125824
0.236199
-0.151814
-0.0666379
0.103333
-0.108884
-0.195363
-0.294004
0.0981362
0.437273
0.180145
-0.155107
0.032447
-0.0863813
-0.0549561
0.0645021
-0.0248973
-0.0858135
-0.0497936
-0.0682864
0.0268126
0.246314
-0.0422242
0.0171995
0.236282
0.0601561
0.00290788
0.0100424
-0.0303788
-0.0146759
-0.055447
-0.109976
-0.0116112
0.0703511
-0.161524
0.0275574
0.132217
-0.178486
0.183505
0.0142051
-0.0713926
-0.0467543
0.00638228
-0.0737316
0.0515538
0.205947
-0.246799
0.196896
0.140925
-0.000566118
0.0997355
0.00518956
0.106296
-0.0830366
-0.0694935
-0.175671
-0.108686
0.107171
-0.0312016
-0.0158225
0.0687539",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
18,0.332,0.363,0.351,0.402,0.339,0.381,0.347,0.379,0.345,0.387,0.341,0.395,0.347,0.394,0.948,0,7776,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0864315
0.0460844
-0.015254
-0.0250997
-0.0996288
-0.0536964
-0.0204609
-0.0648859
0.0976518
-0.034058
0.211879
-0.0294006
-0.28067
-0.0854187
0.0419022
0.11191
-0.146862
-0.0663899
-0.14939
-0.175732
0.0288301
0.0430093
-0.00653673
-0.0145724
-0.167719
-0.234423
-0.115081
-0.134986
0.103537
-0.0905402
0.0262279
0.0920559
-0.144254
-0.0817708
0.034706
0.0507939
-0.0329515
-0.077383
0.207164
0.00140439
-0.116649
-0.0193243
0.0289277
0.285282
0.177614
0.00235504
0.0155975
-0.0362918
0.0745073
-0.28839
0.0614311
0.15843
0.106454
0.110935
0.102199
-0.147631
0.0776052
0.160791
-0.188584
0.0399003
0.0786992
-0.0848647
-0.0480182
-0.102351
0.211746
0.0768252
-0.0676843
-0.109666
0.19072
-0.134741
-0.0802088
0.0770228
-0.131911
-0.17852
-0.280821
0.0976368
0.410324
0.227661
-0.196861
0.0401997
-0.0728988
-0.0486304
0.117953
-0.0241583
-0.0743195
-0.0715958
-0.069428
0.0404198
0.224256
-0.0700245
0.00163815
0.208295
0.051644
0.0160084
0.0439226
-0.0605097
-0.034369
-0.0313374
-0.0894563
0.0203277
0.0974654
-0.183031
0.0202203
0.105969
-0.164639
0.1735
0.042936
-0.0515338
-0.0235748
-0.0117928
-0.0985064
0.0185081
0.235945
-0.252806
0.243802
0.221921
0.0338294
0.130734
0.0488184
0.110796
-0.0504409
-0.0312654
-0.186244
-0.0894447
0.0807782
-0.043405
-0.0165837
0.0521371",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
19,0.379,0.243,0.396,0.28,0.386,0.258,0.393,0.257,0.391,0.265,0.387,0.271,0.393,0.271,0.938,1,7776,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.107828
0.0584307
-0.0287479
-0.0299812
-0.0996849
-0.0871208
-0.0314132
-0.100383
0.103609
-0.064723
0.18976
-0.0597927
-0.234487
-0.0890084
-0.0254598
0.124159
-0.149647
-0.0225109
-0.0932318
-0.144091
0.0583324
0.0294787
0.00918302
0.00393409
-0.0852934
-0.227834
-0.142859
-0.0908574
0.0419654
-0.0305465
-0.00540853
0.0279967
-0.222907
-0.104329
0.0319998
0.0317117
-0.0723982
-0.0511018
0.180765
-0.0189968
-0.106545
0.04567
0.0833398
0.227974
0.209062
0.0376482
-0.0893937
-0.0551125
0.118822
-0.214307
-0.00867617
0.182036
0.142421
0.0801972
0.0642801
-0.0813749
0.0796723
0.148291
-0.181914
-0.0144041
0.0371201
-0.0868804
-0.0368508
-0.0641993
0.187302
0.104168
-0.0768094
-0.113829
0.174535
-0.140153
-0.0391117
0.0574677
-0.119462
-0.187597
-0.257365
0.067765
0.395921
0.200645
-0.148902
0.0275046
-0.0920756
-0.041044
0.0773086
-0.0247505
-0.0995842
-0.0776182
-0.0829181
0.0465806
0.182664
-0.0821864
-0.00475248
0.224641
0.0173158
0.0571632
0.00131095
-0.0429196
-0.0943935
-0.0277469
-0.118424
-0.0320579
0.105415
-0.160566
0.0422941
0.139526
-0.175709
0.122161
0.0215487
-0.0300433
-0.0310202
0.00577272
-0.0851117
0.0385571
0.139655
-0.191433
0.283946
0.146865
-0.0188868
0.111801
0.0763728
0.0700753
-0.0688948
-0.0599626
-0.152108
-0.118208
0.0682715
-0.00183161
0.08078
0.0189902",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
20,0.332,0.363,0.351,0.402,0.339,0.381,0.348,0.379,0.345,0.387,0.341,0.395,0.347,0.394,0.944,0,7800,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0899105
0.0471393
-0.0217771
-0.0152294
-0.0803974
-0.060629
-0.0106163
-0.0567233
0.128532
-0.0285528
0.204598
-0.0304008
-0.277376
-0.0977792
0.0448143
0.122411
-0.160454
-0.0649198
-0.153911
-0.171516
0.0117495
0.0319985
0.0142817
-0.0156803
-0.170633
-0.254171
-0.121215
-0.155229
0.100287
-0.0901086
0.0259552
0.10694
-0.149583
-0.0935054
0.035064
0.0485827
-0.0405059
-0.0665774
0.218257
0.00901346
-0.133618
-0.0360282
0.0316233
0.288948
0.195947
0.0108286
0.00507716
-0.0181403
0.0780166
-0.292826
0.0593595
0.157528
0.103413
0.119614
0.113853
-0.136653
0.078145
0.153366
-0.187146
0.0215797
0.0828348
-0.0884011
-0.0502895
-0.084934
0.211501
0.0874382
-0.0598247
-0.102556
0.202571
-0.142983
-0.0637024
0.0858271
-0.124079
-0.180595
-0.277554
0.0937053
0.4146
0.229936
-0.174364
0.0301379
-0.0714785
-0.0547425
0.105814
-0.0234918
-0.0920676
-0.0610806
-0.0618144
0.0298879
0.216108
-0.0598982
0.00313577
0.200521
0.0372576
0.0105639
0.0436937
-0.0709879
-0.0321132
-0.031077
-0.101497
0.0100638
0.105904
-0.183934
0.0190591
0.100833
-0.167649
0.165897
0.0425361
-0.0556628
-0.0225748
0.00106885
-0.09239
0.0218413
0.233663
-0.246064
0.246153
0.217322
0.0167522
0.129517
0.0421333
0.117273
-0.0636495
-0.0334031
-0.181255
-0.0957986
0.0855121
-0.0323549
-0.00960779
0.0408449",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
21,0.379,0.243,0.396,0.28,0.386,0.258,0.393,0.257,0.391,0.265,0.387,0.271,0.393,0.271,0.937,1,7800,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.127305
0.0552387
-0.00750932
-0.0352724
-0.107756
-0.0838089
-0.0300033
-0.0987705
0.10681
-0.0758391
0.188343
-0.0622582
-0.22306
-0.0852619
-0.0156802
0.130496
-0.146239
-0.0344401
-0.0880838
-0.14369
0.0518974
0.0317439
0.00117406
0.00942824
-0.079181
-0.238598
-0.146703
-0.0912614
0.0521307
-0.0206784
-0.011544
0.0218232
-0.222223
-0.0963165
0.0243721
0.0418607
-0.064431
-0.0543582
0.166576
-0.02973
-0.110298
0.0444529
0.0828327
0.229495
0.19178
0.0359641
-0.0852435
-0.0432792
0.115661
-0.21959
-0.000383446
0.172913
0.139039
0.0768508
0.0704264
-0.0902374
0.0807924
0.146332
-0.189355
-0.00330836
0.0398676
-0.0710076
-0.0370013
-0.0702724
0.201687
0.121495
-0.0782811
-0.120609
0.16801
-0.139047
-0.0263923
0.0581128
-0.129855
-0.182519
-0.254669
0.0788693
0.403989
0.200948
-0.144246
0.0267623
-0.0911769
-0.0305912
0.0769376
-0.0293555
-0.104535
-0.0672969
-0.0843824
0.0515462
0.176531
-0.075041
-0.00129474
0.227995
0.0206802
0.0534964
-0.00569088
-0.0446183
-0.084309
-0.0320987
-0.116411
-0.0243024
0.101609
-0.156205
0.0422641
0.136052
-0.179348
0.119268
0.0208757
-0.0241841
-0.0341631
0.0218418
-0.093708
0.0326308
0.138601
-0.194349
0.276763
0.150582
-0.0150892
0.115018
0.0711355
0.0698696
-0.0671194
-0.0575821
-0.142866
-0.106956
0.074785
-0.013612
0.0733876
0.0324032",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
22,0.507,0.226,0.524,0.26,0.514,0.24,0.52,0.241,0.518,0.247,0.514,0.252,0.519,0.253,0.912,2,7800,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S03.1080p.WEBRip.x265-RARBG/Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,"-0.119783
0.0685588
0.0420737
-0.0243332
-0.129553
-0.0709275
-0.0365295
-0.0612739
0.11122
-0.05505
0.189046
-0.0108649
-0.22691
-0.0321714
-0.0297851
0.164421
-0.142737
-0.109098
-0.143614
-0.147257
0.0136519
0.0761187
-0.0238938
0.0276128
-0.120273
-0.277626
-0.101551
-0.0977453
0.0474389
-0.0830147
0.0292297
0.0901694
-0.161571
-0.0437588
0.0478179
0.000419797
-0.0323106
-0.0497215
0.176659
0.0548686
-0.203467
0.0103373
0.0429716
0.345135
0.204198
0.0344477
-0.00689219
-0.082746
0.0911507
-0.332799
0.0152604
0.194348
0.0733912
0.0934763
0.0715823
-0.149626
0.0393951
0.123095
-0.196089
0.0335682
0.0592286
-0.0743702
-0.0488847
-0.169793
0.202843
0.120946
-0.117859
-0.136126
0.162857
-0.179759
-0.0834509
0.0676478
-0.10656
-0.212358
-0.292713
0.068185
0.415854
0.266688
-0.193301
0.0174861
-0.107031
-0.0117055
0.0392463
0.037217
-0.10486
-0.0209474
-0.0487352
0.0185849
0.192363
-0.0618286
0.0255787
0.259294
0.0315721
0.00529944
-0.0144768
0.00881895
-0.11858
-0.0116997
-0.123133
-0.0354552
0.0439494
-0.10083
0.0773212
0.138271
-0.200781
0.233195
-0.00857249
-0.0324141
-0.0290463
0.0365522
-0.0434188
-0.00730253
0.178749
-0.20306
0.222263
0.227408
0.0408722
0.152316
0.0760368
0.101813
-0.089938
-0.0436323
-0.155173
-0.0788802
0.0692148
-0.0584326
-0.0191578
0.035454",8146754,,Infinity.Train.S03E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
