,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
10,0.103,0.25,0.13,0.307,0.115,0.272,0.127,0.271,0.124,0.283,0.118,0.295,0.125,0.294,0.987,0,1416,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.103906
0.0370663
-0.00207258
0.0115598
-0.117447
-0.115651
-0.0380674
-0.160197
0.035604
-0.0798128
0.169428
-0.0542376
-0.261137
-0.0540181
0.0228273
0.11844
-0.106527
-0.065905
-0.112369
-0.108206
0.0208873
0.0330629
0.0261074
0.00508515
-0.122457
-0.249243
-0.100689
-0.103315
-0.0244126
-0.0433982
0.0156125
0.0797532
-0.221421
-0.0617683
0.0529583
0.0568092
-0.0620233
-0.0829823
0.22426
-0.00190983
-0.168613
-0.013235
0.0542192
0.222726
0.213261
-0.0304842
-0.0154322
-0.0850412
0.131034
-0.261762
0.00393033
0.151732
0.106335
0.0622021
0.056628
-0.104806
0.0664804
0.101521
-0.170855
-0.0276066
0.0762206
-0.0898885
-0.054059
-0.0962591
0.214466
0.10744
-0.080986
-0.0776243
0.154379
-0.143259
-0.0580885
0.0834594
-0.127241
-0.191573
-0.258392
0.0278049
0.372828
0.171991
-0.192261
-0.0195639
-0.108553
-0.0381335
0.0636285
0.0090276
-0.0423014
-0.0489611
-0.0674292
0.0789009
0.24553
-0.0933884
-0.00681438
0.22316
0.00848567
0.00249655
0.0201048
-0.00943146
-0.112278
-0.0656969
-0.111084
-0.0669172
0.126479
-0.114931
0.0464119
0.177356
-0.195608
0.16007
-0.0386856
-0.0469516
0.00969393
-0.0725887
-0.0524098
0.029406
0.137629
-0.156201
0.233632
0.110176
-0.0596553
0.102681
0.0179086
0.0738011
-0.108209
-0.0398458
-0.185639
-0.114266
0.0983537
0.0375319
0.0684013
-0.0251191",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0015390000000000004,2,8
11,0.217,0.262,0.242,0.314,0.23,0.279,0.24,0.279,0.237,0.291,0.23,0.301,0.238,0.301,0.985,1,1416,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0559096
0.0796917
0.0193836
0.000643123
-0.0524946
-0.0373305
-0.0359305
-0.117595
0.0783194
-0.0428827
0.194005
-0.0391672
-0.28886
-0.0389646
-0.0204714
0.11188
-0.135488
-0.040907
-0.167606
-0.109485
0.0525629
0.0557949
0.015151
-0.0018358
-0.11343
-0.221106
-0.0561233
-0.044361
0.0587573
-0.122616
0.014117
0.0711524
-0.187971
-0.047083
0.0281353
0.0210256
-0.0482111
-0.112469
0.20476
0.0211944
-0.149306
-0.0104786
0.0358861
0.261285
0.236624
-0.0200933
-0.0336228
-0.0948156
0.111279
-0.305904
0.0420413
0.171068
0.0916471
0.117381
0.0696158
-0.146305
0.0289649
0.102222
-0.141346
-0.00537178
0.066949
-0.0732476
-0.0265339
-0.115804
0.16767
0.102389
-0.106453
-0.0936062
0.145632
-0.119508
-0.0766837
0.029799
-0.0900997
-0.143695
-0.270781
0.0285656
0.37009
0.159665
-0.205647
0.0236525
-0.117968
-0.0576166
0.0372549
0.0231187
-0.0816125
-0.0346394
-0.0165632
0.0727218
0.205839
-0.050404
-0.021192
0.242472
0.00355985
-0.0331135
0.0461159
0.0103875
-0.0976459
-0.0205504
-0.102303
-0.0294455
0.10119
-0.151417
0.0657731
0.154716
-0.208717
0.226799
0.0282324
3.53483e-05
0.0896273
-0.0366817
-0.0790266
0.0405734
0.173379
-0.231203
0.253069
0.126098
0.0284608
0.103801
0.0471049
0.126989
-0.0355481
0.00574326
-0.14771
-0.111056
0.0551576
0.0117846
0.0134619
0.0350856",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0012999999999999995,2,8
12,0.103,0.25,0.13,0.307,0.115,0.272,0.127,0.271,0.124,0.283,0.118,0.295,0.125,0.294,0.987,0,1440,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.105371
0.0384017
-0.00568726
0.0159847
-0.117856
-0.114543
-0.0408097
-0.164299
0.0379696
-0.0785536
0.166179
-0.0513247
-0.263194
-0.0527357
0.022699
0.119645
-0.111834
-0.0601507
-0.116645
-0.11569
0.0169901
0.0358434
0.0276474
0.00508185
-0.12087
-0.246807
-0.102168
-0.102701
-0.0225686
-0.0471865
0.0134498
0.0775324
-0.223949
-0.0657099
0.054316
0.0550664
-0.0626776
-0.0818813
0.222975
0.000604644
-0.164564
-0.0128575
0.0589073
0.221756
0.216047
-0.0289598
-0.0202547
-0.0839469
0.135644
-0.267913
0.00427903
0.148768
0.106225
0.0654915
0.0580977
-0.105095
0.0631459
0.100951
-0.167577
-0.0254651
0.082237
-0.0974411
-0.060032
-0.0940665
0.215339
0.110802
-0.0800554
-0.080476
0.154153
-0.144658
-0.0578459
0.0859716
-0.118973
-0.189463
-0.260592
0.0318295
0.373897
0.173432
-0.190448
-0.0233275
-0.111135
-0.0381107
0.0609402
0.00820103
-0.0419469
-0.0499361
-0.0661819
0.0796647
0.245214
-0.0916706
-0.00412465
0.229278
0.0106401
0.00557836
0.0200363
-0.00633102
-0.115898
-0.0718627
-0.111621
-0.0680098
0.130795
-0.113057
0.0496247
0.175746
-0.193647
0.163001
-0.0412875
-0.0490537
0.0118178
-0.076921
-0.0507765
0.0323799
0.138285
-0.161196
0.234522
0.107823
-0.0607164
0.103266
0.0130685
0.0756341
-0.109797
-0.0406142
-0.183477
-0.11793
0.0977695
0.0347006
0.0630578
-0.026412",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0015390000000000004,2,8
13,0.217,0.262,0.242,0.314,0.23,0.279,0.24,0.279,0.237,0.291,0.23,0.301,0.238,0.301,0.986,1,1440,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0559096
0.0796917
0.0193836
0.000643123
-0.0524946
-0.0373305
-0.0359305
-0.117595
0.0783194
-0.0428827
0.194005
-0.0391672
-0.28886
-0.0389646
-0.0204714
0.11188
-0.135488
-0.040907
-0.167606
-0.109485
0.0525629
0.0557949
0.015151
-0.0018358
-0.11343
-0.221106
-0.0561233
-0.044361
0.0587573
-0.122616
0.014117
0.0711524
-0.187971
-0.047083
0.0281353
0.0210256
-0.0482111
-0.112469
0.20476
0.0211944
-0.149306
-0.0104786
0.0358861
0.261285
0.236624
-0.0200933
-0.0336228
-0.0948156
0.111279
-0.305904
0.0420413
0.171068
0.0916471
0.117381
0.0696158
-0.146305
0.0289649
0.102222
-0.141346
-0.00537178
0.066949
-0.0732476
-0.0265339
-0.115804
0.16767
0.102389
-0.106453
-0.0936062
0.145632
-0.119508
-0.0766837
0.029799
-0.0900997
-0.143695
-0.270781
0.0285656
0.37009
0.159665
-0.205647
0.0236525
-0.117968
-0.0576166
0.0372549
0.0231187
-0.0816125
-0.0346394
-0.0165632
0.0727218
0.205839
-0.050404
-0.021192
0.242472
0.00355985
-0.0331135
0.0461159
0.0103875
-0.0976459
-0.0205504
-0.102303
-0.0294455
0.10119
-0.151417
0.0657731
0.154716
-0.208717
0.226799
0.0282324
3.53483e-05
0.0896273
-0.0366817
-0.0790266
0.0405734
0.173379
-0.231203
0.253069
0.126098
0.0284608
0.103801
0.0471049
0.126989
-0.0355481
0.00574326
-0.14771
-0.111056
0.0551576
0.0117846
0.0134619
0.0350856",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0012999999999999995,2,8
14,0.142,0.588,0.198,0.718,0.157,0.642,0.183,0.643,0.17,0.671,0.16,0.689,0.179,0.69,0.94,0,1920,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.126458
0.030003
0.101605
-0.0635071
-0.240726
0.0155215
-0.0340146
-0.0835984
0.040561
-0.0836999
0.145013
-0.0455033
-0.213487
0.00810797
-0.0642394
0.117714
-0.105754
-0.166312
-0.0946847
-0.0534417
0.017612
0.00325576
-0.0355443
0.0416573
-0.134207
-0.232005
-0.0262119
-0.0238571
-0.00656726
-0.152052
0.00635599
0.0974994
-0.198721
0.0305977
-0.0351763
0.123718
-0.055471
-0.124721
0.188631
0.034721
-0.239797
0.0054765
0.0790016
0.282485
0.181308
-0.00735721
0.0326169
-0.00815573
0.122471
-0.37136
0.0670861
0.159264
0.103731
0.0508322
0.0446228
-0.148009
0.0496934
0.0954418
-0.115643
0.0992
0.136181
-0.11742
-0.0174985
-0.166088
0.251092
0.133082
-0.0886957
-0.121272
0.168611
-0.140222
-0.157654
0.0929404
-0.09199
-0.140593
-0.266362
0.0624574
0.411178
0.238701
-0.177103
-0.00861794
-0.0998604
0.0125844
0.0138787
0.110054
-0.0348687
0.0163412
-0.108074
0.0499859
0.257889
-0.0267227
-0.00361366
0.233635
0.117741
-0.0402588
-0.0167883
-0.00423958
-0.0599014
-0.00537099
-0.0969926
0.00995169
0.0302999
-0.0850709
0.0368514
0.148862
-0.191749
0.210143
-0.0663491
-0.0276539
-0.0224013
-0.03845
-0.0459569
0.0354303
0.120973
-0.272847
0.139869
0.167215
0.0829401
0.101473
0.0841143
0.104574
0.0216541
-0.0290188
-0.140622
-0.112782
0.0498378
-0.0653813
0.0152394
0.122213",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0072800000000000035,2,8
15,0.63,0.295,0.738,0.568,0.698,0.402,0.722,0.396,0.731,0.448,0.705,0.505,0.721,0.502,0.966,0,2232,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0995331
0.0760034
0.0869747
-0.0384002
-0.124475
-0.0500536
-0.0521203
-0.119326
0.0640438
-0.0994714
0.21317
-0.058158
-0.25768
-0.0100278
-0.0415045
0.169028
-0.146336
-0.13598
-0.136353
-0.0557361
-0.0112231
-0.0398313
-0.0400189
-0.00453964
-0.0481433
-0.286083
-0.0901699
-0.0658615
0.0605498
-0.0648447
0.0582134
0.0458085
-0.160563
0.014395
0.0158781
0.0426548
-0.0441228
-0.111972
0.159926
-0.0547187
-0.202646
-0.0430114
0.040367
0.216429
0.206778
0.0397972
0.0355658
-0.11653
0.0916239
-0.250329
0.00521793
0.133051
0.01458
0.0996238
0.0390101
-0.166702
0.0811184
0.0892358
-0.136012
-0.00826208
0.12464
-0.0984629
-0.0851486
-0.140335
0.224818
0.0973616
-0.111563
-0.181181
0.191214
-0.185794
-0.0762665
0.0291291
-0.111891
-0.12783
-0.254289
0.0316362
0.4157
0.165493
-0.145618
0.0393928
-0.0410295
-0.0042983
0.0836642
0.0778453
-0.0537806
-0.0612555
-0.0613198
-0.0121417
0.224836
-0.0661781
0.0297385
0.152432
-0.0260254
-0.0144156
0.000338597
-0.0189154
-0.0616142
0.0493185
-0.0953064
0.0211606
0.0391634
-0.0835719
0.0218151
0.0843073
-0.120478
0.173732
-0.0145913
0.0394984
0.0345226
-0.0148306
-0.0929943
-0.0145181
0.185161
-0.205959
0.246196
0.184498
0.073805
0.0847173
0.120333
0.15544
-0.0180735
0.00664069
-0.21807
-0.0756327
0.0467101
-0.0570047
-0.00995921
0.0221602",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.029483999999999993,2,8
16,0.377,0.35,0.447,0.528,0.426,0.417,0.438,0.433,0.439,0.463,0.408,0.474,0.421,0.488,0.938,0,2736,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0976756
0.0687371
0.0531588
-0.0712136
-0.168863
0.0124753
-0.0635909
-0.0662466
0.063415
-0.0380705
0.169843
-0.0445797
-0.241985
-0.0171236
-0.00439502
0.160353
-0.130052
-0.0623794
-0.0790404
-0.136991
0.0149645
0.128096
-0.0305235
-0.0172749
-0.141251
-0.236021
-0.0690183
-0.0477706
0.0230938
-0.126795
0.0196201
0.0694445
-0.232805
-0.00229529
-0.00879876
0.0475277
-0.0920649
-0.0676026
0.149137
0.056201
-0.17925
0.0672228
0.105002
0.263019
0.241674
-0.0142228
0.00784948
-0.0546296
0.0466228
-0.280694
0.0416105
0.134707
0.0705027
0.0590908
0.0360454
-0.125783
-0.00404098
0.120254
-0.127603
0.0551414
0.123825
-0.0685662
-0.0494207
-0.0933485
0.228095
0.0197753
-0.0926956
-0.136892
0.152972
-0.128758
-0.108617
0.120722
-0.104323
-0.166471
-0.322964
0.132749
0.443316
0.155573
-0.149818
0.0770437
-0.0737352
-0.0342931
0.0446251
0.0601578
-0.0327175
-0.0548493
-0.048095
0.0835249
0.243803
-0.051982
0.0128216
0.239424
0.0791977
-0.00858314
-0.0155083
0.0171207
-0.0438535
-0.0522051
-0.0772528
-0.044146
0.0355897
-0.141223
0.0267277
0.199353
-0.216668
0.244762
0.0113301
-0.0578995
0.000787023
0.0268312
-0.0266287
0.0128587
0.156302
-0.27956
0.154455
0.177806
0.0450617
0.105862
0.0565841
0.131698
-0.0416359
0.0148092
-0.180102
-0.082129
0.0494505
-0.0423071
0.034861
0.109777",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.012460000000000004,2,8
17,0.436,0.381,0.605,0.737,0.471,0.521,0.55,0.485,0.517,0.58,0.501,0.657,0.564,0.627,0.988,0,9696,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0651154
0.0539927
0.0180445
-0.0204805
-0.155865
-0.0398935
-0.0339301
-0.0699314
0.105104
-0.0347641
0.137788
-0.0134761
-0.280655
0.0092555
-0.0321747
0.136692
-0.144322
-0.0913174
-0.106455
-0.128381
0.0139859
0.0683328
-0.0142339
0.00057687
-0.104724
-0.186661
-0.0702394
-0.0185699
0.0534531
-0.0871921
0.0354052
0.0683811
-0.231444
-0.0224897
0.0394604
0.0868535
-0.0955943
-0.123932
0.237804
0.0165664
-0.162154
-0.00119
0.123098
0.210267
0.206165
0.0154582
-0.00262735
-0.089707
0.147847
-0.299848
0.0247918
0.201424
0.0903031
0.0759053
0.0586955
-0.184323
-0.00562144
0.172
-0.122902
0.0544959
0.0680308
-0.0640732
-0.0459137
-0.13629
0.197335
0.0761311
-0.0859337
-0.141597
0.261441
-0.161953
-0.109433
0.11904
-0.0772929
-0.153932
-0.281775
0.0533358
0.41662
0.148133
-0.0916941
0.0254001
-0.0621226
-0.0600447
-0.0301446
0.0495685
-0.0983154
-0.0637501
-0.0869744
0.054034
0.28232
-0.0377196
0.0357828
0.211974
0.0682455
0.0164011
-0.0307309
0.0145048
-0.0969814
-0.0392718
-0.128496
-0.0454479
0.0722875
-0.15153
0.0570882
0.212013
-0.165703
0.132187
-0.0240346
-0.0523793
-0.0056733
0.0233864
-0.0642203
0.00410748
0.162401
-0.218281
0.212587
0.128158
-0.00143253
0.0724005
0.0572964
0.17428
-0.0280687
-0.0443282
-0.184766
-0.128542
0.00273296
-0.00916854
0.00112206
0.0895965",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.06016399999999999,2,8
18,0.407,0.262,0.609,0.694,0.46,0.394,0.56,0.388,0.517,0.476,0.479,0.579,0.554,0.576,0.996,0,10080,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.132385
0.0707092
0.0161663
-0.120522
-0.179971
0.00269071
-0.0382601
-0.107933
0.119971
-0.0496376
0.0986442
-0.0232188
-0.250672
-0.0538195
0.0224578
0.165299
-0.0741723
-0.104452
-0.0956898
-0.131226
-0.0633187
0.077199
-0.0509452
0.0487663
-0.03759
-0.210817
-0.0308892
-0.00217192
-0.0483834
-0.11429
0.0259617
0.0936504
-0.251215
-0.0483984
0.0193703
0.0800496
-0.0729323
-0.0801883
0.135573
0.0204668
-0.157295
0.00170241
0.0998907
0.225589
0.206439
0.00236255
-0.0197186
-0.0469402
0.133037
-0.265223
0.0118921
0.110599
0.0373597
-0.0231764
0.0645009
-0.177567
-0.0210826
0.103816
-0.10952
0.0161278
0.0643973
-0.126991
-0.0939948
-0.127048
0.235101
0.0986516
-0.0758437
-0.144634
0.163913
-0.101022
-0.0870291
0.0423611
-0.0785318
-0.118022
-0.294744
0.0902851
0.344057
0.122995
-0.162499
0.0593445
-0.065598
0.00924801
0.0310034
0.0794566
-0.0208779
-0.0631557
-0.0479701
0.0304227
0.216866
-0.0317038
0.0130347
0.206887
0.0335967
-0.0114574
-0.0501724
-0.00763087
-0.0802447
-0.0187238
-0.108618
-0.0350306
0.071543
-0.0687257
0.0675322
0.186788
-0.204782
0.141918
0.00054563
-0.0164681
-0.0129373
-0.0102132
-0.0298269
-0.00220977
0.0931339
-0.238587
0.201382
0.113968
-0.0288188
0.119178
0.0541863
0.108819
0.0239481
0.00159578
-0.118907
-0.106784
0.0781678
0.00579704
0.0334895
0.101947",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.087264,2,8
19,0.348,0.207,0.678,0.928,0.397,0.45,0.548,0.432,0.448,0.607,0.431,0.748,0.542,0.734,0.997,0,10176,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0981696
0.0616342
0.0667837
-0.0746817
-0.152766
-0.0341125
-0.0207085
-0.0627607
0.139614
-0.0319078
0.169375
-0.0424626
-0.282572
0.0129158
-0.00334066
0.168596
-0.209345
-0.136113
-0.0667326
-0.0881723
-0.038004
0.0752355
-0.0124667
0.0512664
-0.116206
-0.269678
-0.0861274
-0.0707686
0.0747173
-0.0813052
-0.00443927
0.130448
-0.162821
0.00213166
0.067128
0.107202
-0.136577
-0.119461
0.277497
0.0399969
-0.179788
-0.0519947
0.0745499
0.265718
0.227975
-0.000577432
0.0537028
-0.0700276
0.120826
-0.332631
0.052775
0.239292
0.0362352
0.0836056
0.0943398
-0.195609
-0.0284515
0.153278
-0.130923
0.0720261
0.0769772
-0.0864814
-0.0339916
-0.122296
0.211713
0.0540145
-0.108068
-0.154122
0.228545
-0.152736
-0.101271
0.14229
-0.111061
-0.185001
-0.231696
0.0642193
0.406186
0.121633
-0.0899726
0.066631
-0.0386508
-0.13041
-0.0012191
0.0935037
-0.0778326
-0.0436823
-0.092653
0.0553469
0.258977
-0.0624918
0.0705837
0.225815
0.0229535
0.00633198
-0.00271403
0.0324704
-0.0686883
-0.00124
-0.115579
-0.0407808
0.099853
-0.129168
0.0140666
0.148608
-0.17107
0.147993
-0.0247228
-0.050623
-0.0383769
-0.0661564
-0.0920468
0.00605656
0.221391
-0.259028
0.184204
0.151784
-0.00848685
0.0965357
0.0495597
0.116819
-0.00498192
-0.0721026
-0.173525
-0.0752286
0.0595704
-0.000854686
-0.0275916
0.0553548",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.23793000000000009,2,8
20,0.425,0.098,0.764,0.814,0.56,0.323,0.71,0.282,0.698,0.421,0.618,0.618,0.737,0.58,0.997,0,10200,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0932133
0.0285158
0.0520932
0.00689503
-0.0935638
-0.065452
-0.0663685
-0.0545124
0.0787411
-0.0687487
0.143044
-0.0374126
-0.260226
0.00956646
-0.0264778
0.122926
-0.0860077
-0.0802223
-0.128412
-0.118524
0.0143597
0.037619
-0.0627298
0.0404689
-0.127715
-0.266118
-0.0834969
-0.0490174
0.0184668
-0.155373
0.0606311
0.0984576
-0.140763
0.0399072
0.00890889
0.046748
-0.0783168
-0.10856
0.19802
0.0277288
-0.181537
-0.0571005
0.0447055
0.312354
0.209462
-0.0108949
0.0431401
-0.0872424
0.111143
-0.273373
0.0239262
0.159856
0.0635099
0.0712134
0.104984
-0.158289
0.0468735
0.0816411
-0.142837
0.0843874
0.0851369
-0.104349
-0.0878592
-0.109712
0.18797
0.0488763
-0.135098
-0.113248
0.186271
-0.190764
-0.0600638
0.0954877
-0.0902593
-0.222555
-0.305868
0.05561
0.434749
0.21238
-0.175618
0.0533606
-0.00662627
-0.0664325
0.0914167
0.148141
-0.0979575
-0.025331
-0.0606295
0.12241
0.213184
-0.00325918
-0.00942035
0.189118
0.0247867
-0.0141019
-0.0291694
0.00770966
-0.107284
-0.0156891
-0.0836366
-0.0247511
0.130157
-0.0678973
0.0517665
0.147671
-0.115793
0.237154
0.0148806
-0.0131258
0.0142817
-0.00949543
-0.119695
0.031054
0.170492
-0.215682
0.138808
0.127655
0.0770318
0.0825235
0.077811
0.107714
-0.00314873
-0.0329084
-0.208715
-0.0410498
0.0268038
-0.0368209
0.0313897
0.0174041",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.242724,2,8
21,0.556,0.402,0.657,0.614,0.582,0.495,0.624,0.455,0.618,0.506,0.609,0.567,0.642,0.536,0.937,0,10440,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"0.00585543
0.027662
0.0403193
-0.0464885
-0.0710546
-0.00454625
-0.113495
-0.0871195
0.137651
-0.0586933
0.179799
-0.0239041
-0.254691
0.0419319
-0.018616
0.168162
-0.144229
-0.0575503
-0.114723
-0.0582375
0.00860852
0.122941
-0.0140029
0.0133586
-0.100768
-0.284425
-0.0612293
-0.0597418
0.0471417
-0.0923685
0.0019254
0.0909256
-0.198565
0.0418797
0.0400682
0.0367134
-0.0606891
-0.149523
0.192475
0.0716547
-0.26156
-0.0381726
0.0474019
0.253925
0.210677
-0.0225371
-0.00559027
-0.0656105
0.0777105
-0.313049
0.0201591
0.115368
0.0303945
0.0595505
0.0813624
-0.180621
0.0262213
0.0763848
-0.164883
0.00832803
0.0857192
-0.0825894
-0.0315162
-0.0961263
0.24477
0.0750657
-0.122576
-0.13171
0.143876
-0.160776
-0.0527482
0.107738
-0.078431
-0.198953
-0.301491
0.0387768
0.41756
0.136437
-0.190557
0.0844077
-0.0114009
-0.067256
0.117447
0.128618
0.00377375
0.0268475
-0.0448833
0.0464281
0.27182
-0.0798338
0.0304121
0.280182
-0.0215792
-0.0193375
-0.0144152
0.0392434
-0.0521791
-0.00782639
-0.11009
-0.00498757
0.0975841
-0.0311772
0.0376449
0.16914
-0.175665
0.164029
0.0260975
-0.0589493
0.0981286
-0.0150802
-0.0813019
-0.0764043
0.176923
-0.274894
0.150953
0.120295
0.0608068
0.092283
0.0254222
0.123856
-0.00702131
-0.0246079
-0.228431
-0.0622891
0.0531231
-0.0202837
-0.0362484
0.0268469",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.021411999999999994,2,8
22,0.526,0.378,0.655,0.681,0.579,0.477,0.635,0.489,0.614,0.541,0.578,0.594,0.622,0.604,0.921,0,11784,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S02.1080p.WEBRip.x265-RARBG/Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0768208
0.0562033
0.0290225
0.0169164
-0.126595
-0.0648779
-0.0338406
-0.0638373
0.0735352
-0.0107525
0.154577
-0.0183583
-0.254586
-0.0344209
0.055957
0.122707
-0.125989
-0.0440788
-0.12324
-0.117146
0.0224895
0.0668888
0.0141069
-0.0152543
-0.112684
-0.208344
-0.0819164
-0.0715209
0.0320923
-0.118008
0.0528478
0.0882683
-0.200721
-0.0217632
0.01069
0.0639068
-0.0788142
-0.0734989
0.198839
-0.00496352
-0.173888
-0.00994077
0.0652786
0.21667
0.216105
-0.00592406
0.00752249
-0.0667712
0.105925
-0.296942
0.0590396
0.161744
0.0669501
0.0819548
0.0611124
-0.138902
0.0334113
0.136058
-0.135476
0.0550585
0.108677
-0.103704
-0.0640326
-0.0791215
0.204664
0.0702204
-0.081166
-0.109469
0.140265
-0.125466
-0.100621
0.136662
-0.109202
-0.18115
-0.310181
0.0811871
0.440224
0.136435
-0.151884
0.036588
-0.0887814
-0.0466344
0.0421337
0.0535319
-0.0688738
-0.0590474
-0.100543
0.104573
0.237063
-0.0749415
0.00867877
0.213899
0.0458992
0.0263156
-0.0323998
0.00878816
-0.0403388
-0.0593695
-0.0871354
-0.072866
0.138082
-0.127412
0.0222226
0.155281
-0.175624
0.191057
0.0168315
-0.0235671
0.0221007
-0.0334046
-0.0495432
0.044399
0.169333
-0.217593
0.222823
0.124882
-0.01742
0.093702
0.0315501
0.156608
-0.06788
-0.0501127
-0.176492
-0.0657623
0.0648455
0.0369687
0.0304029
0.0609155",8146754,,Infinity.Train.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.039087000000000004,2,8
