,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
10,0.246,0.059,0.295,0.18,0.254,0.113,0.277,0.11,0.263,0.136,0.257,0.154,0.275,0.152,0.992,0,3816,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0993007
0.130195
0.083396
0.00438145
-0.133776
-0.0562266
-0.0530468
-0.0951154
0.0297337
-0.0341826
0.255213
-0.0467845
-0.183175
-0.0683426
-0.0413873
0.131768
-0.133787
-0.0956371
-0.174466
-0.0527071
-0.0325675
0.00697485
-0.00475989
0.0393599
-0.0887151
-0.337711
-0.102302
-0.111461
0.0902019
-0.0993684
-0.0190804
0.0547368
-0.164329
-0.0297856
0.0580016
0.0493155
-0.0793078
-0.0706306
0.225974
-0.0825039
-0.226972
0.0535639
0.0613544
0.237593
0.203471
0.0241629
0.018971
-0.125336
0.078959
-0.175244
0.02579
0.224102
0.115768
0.0824864
0.0400423
-0.124263
0.0429807
0.100506
-0.141907
0.000593692
0.0669344
-0.112044
-0.0755045
-0.113196
0.167639
0.0960168
-0.134843
-0.181248
0.180514
-0.209093
-0.0424798
0.10187
-0.0971439
-0.186514
-0.295274
0.0609878
0.414677
0.198597
-0.252399
-0.0333322
-0.0824787
-0.0471461
0.0630898
0.111167
-0.13956
-0.0793256
-0.100124
0.0191276
0.199592
-0.0382486
0.0304228
0.188847
0.0389016
0.0371261
-0.00834289
0.0255892
-0.111444
-0.0072748
-0.0843846
0.0385316
0.0791707
-0.0892124
-0.00909259
0.170497
-0.131998
0.156933
-0.0174897
-0.00737861
0.042643
0.0234044
-0.0679087
-0.0873079
0.186895
-0.203352
0.215151
0.19372
0.0180757
0.0756792
0.157812
0.132565
-0.0434246
-0.053391
-0.228104
-0.0749767
0.0716558
-0.0908619
-0.00279136
-0.0213117",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
11,0.582,0.056,0.631,0.172,0.59,0.109,0.614,0.103,0.6,0.13,0.596,0.151,0.613,0.146,0.987,0,3888,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0795787
0.114771
0.0621962
-0.0129591
-0.109405
-0.0749865
-0.0348605
-0.0929982
0.0441914
-0.0229638
0.260815
-0.0396434
-0.187852
-0.0761275
-0.0339073
0.114173
-0.127037
-0.0680238
-0.193202
-0.0761512
-0.0514279
-0.00609219
0.0158591
0.0276569
-0.0860808
-0.313027
-0.113352
-0.136632
0.0997172
-0.105151
0.00521152
0.0386406
-0.161053
-0.0555722
0.0549365
0.0598247
-0.0678835
-0.0679762
0.242536
-0.0706695
-0.185883
0.0314562
0.0589601
0.225138
0.218022
0.0416639
0.0150136
-0.112176
0.093495
-0.169372
0.0457938
0.180879
0.107584
0.0849048
0.0421323
-0.131026
0.0541826
0.0996046
-0.156479
-0.0233498
0.062746
-0.116008
-0.102318
-0.0766173
0.189231
0.0922111
-0.130185
-0.150936
0.201964
-0.212469
-0.0226891
0.0730205
-0.0930982
-0.149325
-0.295912
0.0896245
0.403546
0.182652
-0.233414
-0.0263095
-0.0822646
-0.0473885
0.0448829
0.0875673
-0.155084
-0.0636098
-0.0959085
0.0087356
0.177214
-0.0445945
0.0375008
0.175521
0.0180036
0.044343
0.0190456
0.00735666
-0.127593
-0.025896
-0.0954619
0.0297271
0.114572
-0.0998141
-0.000648562
0.157801
-0.137211
0.141947
-0.0254916
-0.041882
0.0401349
0.0016403
-0.0651792
-0.0989245
0.210437
-0.178702
0.213828
0.185391
0.0111262
0.086131
0.167121
0.139336
-0.0429847
-0.021815
-0.218427
-0.0724602
0.0608719
-0.0718124
0.0110699
-0.0198698",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
12,0.582,0.056,0.631,0.173,0.59,0.108,0.614,0.103,0.601,0.13,0.595,0.151,0.613,0.147,0.985,0,3912,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.071496
0.107903
0.0709761
0.00538796
-0.103372
-0.0617253
-0.0312836
-0.0851858
0.0416368
-0.0102215
0.267566
-0.0395465
-0.190786
-0.0695181
-0.0390465
0.107663
-0.125492
-0.0600399
-0.197351
-0.0775664
-0.0350201
0.00840425
0.00689759
0.0197956
-0.0970455
-0.310502
-0.105814
-0.135184
0.100642
-0.114622
0.0104701
0.0516743
-0.159637
-0.0493034
0.0646274
0.0562045
-0.0641384
-0.068198
0.239292
-0.0652275
-0.183546
0.0348304
0.0591364
0.237316
0.203259
0.0424039
0.0116967
-0.119911
0.0891504
-0.18517
0.0363619
0.192143
0.109756
0.0997148
0.0426444
-0.135436
0.0595585
0.0975088
-0.157765
-0.00293005
0.0605466
-0.131774
-0.0932293
-0.0828272
0.191143
0.0901257
-0.134498
-0.146815
0.190355
-0.20324
-0.0309245
0.0824327
-0.0907281
-0.15364
-0.302463
0.0826096
0.42076
0.176424
-0.25504
-0.0337889
-0.093224
-0.0379545
0.0560861
0.0951292
-0.151155
-0.0707327
-0.0941949
0.0121269
0.187353
-0.0476904
0.0356606
0.179838
0.0210507
0.0408732
0.0154038
0.0116224
-0.124037
-0.0299133
-0.0839374
0.0301966
0.109712
-0.10416
0.00485985
0.161345
-0.145675
0.148586
-0.0191983
-0.0456886
0.0577851
-0.00237615
-0.0590793
-0.0887001
0.212553
-0.205191
0.224964
0.18786
0.011428
0.0914979
0.149506
0.150473
-0.0542595
-0.0251491
-0.213653
-0.0742493
0.0552314
-0.0694316
-0.00624939
-0.0313792",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
13,0.583,0.056,0.631,0.173,0.591,0.108,0.614,0.104,0.6,0.13,0.595,0.151,0.612,0.147,0.987,0,3936,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0739399
0.126779
0.0689478
-0.00503281
-0.0895698
-0.0414801
-0.0607351
-0.0834426
0.0690188
-0.0302096
0.261991
-0.0249368
-0.188436
-0.060889
-0.0495595
0.114904
-0.120519
-0.0689103
-0.182385
-0.108026
-0.0313828
-1.94793e-05
0.0102685
0.0141496
-0.121375
-0.302431
-0.115459
-0.145316
0.0985057
-0.12727
0.00116822
0.046348
-0.160436
-0.0317509
0.0464827
0.0547644
-0.0526014
-0.0683822
0.217063
-0.064862
-0.158842
0.0206214
0.0429028
0.252426
0.198898
0.0340213
0.0236104
-0.092839
0.0711665
-0.196635
0.0524508
0.179823
0.117321
0.103054
0.0475659
-0.148076
0.0449622
0.0999103
-0.13072
0.0174186
0.0586968
-0.123069
-0.101861
-0.0911587
0.216261
0.11427
-0.147331
-0.141807
0.18042
-0.182387
-0.00875615
0.0745631
-0.105754
-0.158505
-0.288357
0.0918437
0.428631
0.196855
-0.249859
-0.0323403
-0.113203
-0.0208387
0.0360419
0.0757103
-0.155736
-0.0612922
-0.0902638
0.0266135
0.194321
-0.0557966
0.0174491
0.172034
-0.00237842
0.0398975
-0.0138713
0.00152983
-0.127394
-0.0353864
-0.0658283
0.0271069
0.0932471
-0.107035
-0.0103032
0.158721
-0.145999
0.150892
-0.0116956
-0.0378825
0.0496965
0.031808
-0.0778881
-0.0921774
0.226448
-0.208452
0.219536
0.203133
0.0244439
0.108013
0.151296
0.158602
-0.0432245
-0.0188467
-0.200037
-0.072302
0.0493554
-0.0725191
-0.0114454
-0.019255",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
14,0.583,0.056,0.631,0.173,0.591,0.108,0.614,0.104,0.6,0.13,0.595,0.151,0.612,0.147,0.984,0,3960,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0705974
0.124361
0.0691156
-0.0126922
-0.0916416
-0.0382956
-0.0609706
-0.0777747
0.0724745
-0.0366034
0.259835
-0.0210163
-0.197256
-0.0571286
-0.0552792
0.1124
-0.12363
-0.0663523
-0.176667
-0.111735
-0.0269628
0.013103
0.00366156
0.019732
-0.123547
-0.30348
-0.111167
-0.135491
0.0885696
-0.125917
0.00267002
0.0560461
-0.153513
-0.0293035
0.0494861
0.0522394
-0.052258
-0.0654164
0.209292
-0.0521386
-0.157506
0.0139878
0.0463418
0.25691
0.196985
0.0392048
0.0253982
-0.0984479
0.0752124
-0.196359
0.0501562
0.186814
0.124849
0.100327
0.0470535
-0.150053
0.0333358
0.0966239
-0.127787
0.0171205
0.049929
-0.117904
-0.100482
-0.0971189
0.207499
0.10836
-0.155975
-0.142383
0.183285
-0.188601
-0.0258003
0.0721416
-0.105192
-0.159524
-0.291398
0.0843661
0.415772
0.194148
-0.24605
-0.0355193
-0.109497
-0.0267636
0.0267153
0.0883747
-0.156437
-0.0594789
-0.0793617
0.0271389
0.194108
-0.0543606
0.0120883
0.176305
0.00108992
0.0422517
-0.0169758
0.00865604
-0.131895
-0.0298303
-0.0668351
0.0270371
0.0910116
-0.102235
-0.0101008
0.162281
-0.149367
0.160387
-0.0123935
-0.0395244
0.0509455
0.0297682
-0.0831623
-0.093017
0.225404
-0.207063
0.211668
0.205596
0.0314699
0.109351
0.152317
0.151217
-0.0346424
-0.0250037
-0.199299
-0.0793919
0.049203
-0.0795686
-0.0163247
-0.0241713",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
15,0.583,0.056,0.631,0.172,0.59,0.108,0.614,0.104,0.6,0.129,0.595,0.15,0.612,0.146,0.98,0,3984,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0793837
0.116326
0.0579904
-0.0213301
-0.0826556
-0.0490175
-0.0483694
-0.0847225
0.072779
-0.0453742
0.266059
-0.0358678
-0.19837
-0.0721678
-0.0488858
0.117753
-0.124613
-0.0600365
-0.173047
-0.114613
-0.0372656
-0.00379607
0.00403461
0.0192575
-0.117312
-0.300215
-0.109692
-0.151777
0.0811719
-0.121362
0.00733729
0.0538543
-0.157822
-0.0407294
0.0370375
0.0528388
-0.0480039
-0.0452938
0.204464
-0.0570406
-0.158018
0.0196003
0.0481269
0.254239
0.189862
0.0469366
0.0188698
-0.0944137
0.0626454
-0.182481
0.0423751
0.164804
0.119125
0.0823364
0.0487634
-0.139035
0.0383269
0.0754493
-0.131014
0.00188665
0.0582055
-0.114089
-0.106977
-0.0772395
0.216135
0.0977347
-0.143962
-0.129361
0.190007
-0.187458
-0.0197366
0.0642122
-0.0965971
-0.152546
-0.29255
0.0957308
0.410421
0.187786
-0.229826
-0.0184167
-0.10833
-0.03106
0.0349099
0.0787087
-0.155143
-0.0488736
-0.0770342
0.0291074
0.177746
-0.0619374
0.0232693
0.164674
-0.00378289
0.0334896
-0.0125423
-0.00415008
-0.132891
-0.0270639
-0.0746443
0.0186162
0.113033
-0.102061
-0.00204037
0.155628
-0.158946
0.143903
-0.0133898
-0.0569195
0.0511305
0.0418179
-0.0755911
-0.0975914
0.216537
-0.197551
0.207964
0.207221
0.0273239
0.102181
0.160061
0.138976
-0.0345733
-0.0130523
-0.199576
-0.0810963
0.0554585
-0.070625
-0.00126833
-0.0226904",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
16,0.583,0.056,0.631,0.171,0.591,0.108,0.614,0.103,0.601,0.129,0.596,0.149,0.613,0.146,0.975,0,4008,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0791041
0.117901
0.0647535
-0.0158003
-0.0841561
-0.0436201
-0.0552275
-0.085555
0.0720353
-0.0375037
0.266205
-0.0341754
-0.205735
-0.0687519
-0.0577436
0.11302
-0.125317
-0.0691251
-0.173868
-0.114449
-0.039263
-0.00416246
0.00724409
0.0159303
-0.125328
-0.302696
-0.107895
-0.161911
0.0865927
-0.129613
0.00601231
0.0559377
-0.144739
-0.0350005
0.0388078
0.052462
-0.0422703
-0.0446854
0.214391
-0.0618383
-0.16312
0.0101856
0.0470637
0.265145
0.185499
0.0481549
0.0264268
-0.0887476
0.0576977
-0.185916
0.0502469
0.168308
0.12121
0.0838315
0.0568361
-0.148564
0.0333142
0.0750169
-0.127644
0.00824988
0.0572858
-0.108105
-0.111182
-0.0810688
0.217129
0.0992876
-0.146123
-0.132866
0.192945
-0.189615
-0.0234417
0.0747978
-0.0991341
-0.148818
-0.289214
0.0855796
0.420842
0.182929
-0.237039
-0.0243054
-0.103105
-0.0365566
0.0346129
0.0770029
-0.159302
-0.0397645
-0.0786743
0.0266122
0.179755
-0.0603394
0.0205255
0.155575
0.00104238
0.0297042
-0.00869196
0.00209953
-0.125086
-0.0246283
-0.0749582
0.022971
0.116457
-0.0994265
-0.0064362
0.150689
-0.157008
0.145645
-0.00718166
-0.0578171
0.0487941
0.0428142
-0.0774123
-0.095477
0.232389
-0.209697
0.202366
0.213536
0.0295384
0.0981385
0.152289
0.135474
-0.0318706
-0.0127369
-0.203259
-0.0863921
0.050348
-0.0802099
-0.0100896
-0.0207286",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
17,0.564,0.278,0.608,0.371,0.572,0.324,0.59,0.317,0.58,0.34,0.578,0.353,0.593,0.348,0.933,0,4032,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0764851
-0.0181429
0.0367662
-0.0392333
-0.143378
-0.0131973
-0.0158685
-0.050536
0.0913994
-0.113186
0.158792
-0.0496516
-0.223904
0.0329
-0.0516107
0.0863976
-0.135521
-0.0839805
-0.0908476
-0.0760962
0.040963
0.121056
-0.00113245
0.0470378
-0.0941579
-0.278164
-0.0986359
-0.105881
0.0573067
-0.0850492
0.0235823
0.0818741
-0.202793
0.0212125
0.0524037
0.0934935
-0.0882403
-0.0577846
0.251385
0.0195386
-0.207824
0.0577535
0.127854
0.240465
0.191509
-0.0292163
-0.0577903
-0.0521027
0.105147
-0.217046
-0.00143687
0.217516
0.153348
0.116484
0.0620379
-0.129712
0.04229
0.124785
-0.147634
0.083609
0.0616997
-0.0784304
0.00418609
-0.0321116
0.138012
-0.0292136
-0.119342
-0.173297
0.143333
-0.229478
-0.060422
0.185441
-0.137306
-0.213479
-0.209748
0.0764245
0.346481
0.198897
-0.123275
0.0429131
-0.038233
-0.093347
-5.631e-05
0.10168
-0.0530692
-0.0079534
-0.0718994
0.0941377
0.194528
-0.0306278
0.0396817
0.280185
0.0447515
0.0320425
-0.0196111
0.00962615
-0.100735
-0.0517622
-0.152226
-0.0272032
0.0174917
-0.0982159
0.021463
0.148186
-0.175468
0.156054
-0.0668931
-0.0829069
-0.0487548
0.00943277
-0.0948412
0.0103793
0.166414
-0.22782
0.171291
0.164208
0.0734704
0.0745461
0.0997995
0.0436137
-0.0066288
-0.0593681
-0.206214
-0.0766971
0.040425
-0.039347
0.00979582
-0.0092606",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
18,0.596,0.46,0.62,0.507,0.601,0.477,0.611,0.477,0.605,0.487,0.602,0.495,0.61,0.495,0.981,0,5784,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.068161
0.0199961
0.125251
0.00504503
-0.156738
0.00858865
-0.096963
-0.100113
0.057567
-0.186771
0.136236
-0.0422413
-0.193993
0.0980485
-0.0708051
0.123389
-0.118682
-0.108683
-0.117869
-0.0916485
0.00751268
0.0892198
0.00333402
0.0205728
-0.111
-0.306462
-0.103003
-0.0443961
0.0471545
-0.0747344
-0.030777
-0.00741552
-0.226936
0.0747675
0.0156558
0.0928586
-0.0903292
-0.0721072
0.207422
0.0215385
-0.227828
0.0391087
0.123721
0.224486
0.18527
0.0257725
-0.0174401
-0.0888297
0.0917473
-0.262739
0.054147
0.152171
0.0995882
0.107534
0.0796892
-0.13961
0.0262793
0.0677312
-0.0661907
0.0845828
0.0920965
-0.069511
-0.0295042
-0.0499386
0.221294
0.0677724
-0.109751
-0.153658
0.109711
-0.242184
-0.0624262
0.136002
-0.0608612
-0.15325
-0.282919
0.0279269
0.435538
0.189067
-0.160868
0.00276014
-0.0236567
-0.0516288
0.0664653
0.125608
-0.116827
0.0670171
-0.0822962
0.127782
0.250482
-0.0386102
0.022523
0.243283
0.0522495
0.0288778
0.00492073
0.0515421
-0.137266
-0.102135
-0.1624
-0.0653913
0.0759379
-0.0161925
0.0162825
0.149681
-0.182995
0.186306
-0.084776
-0.107564
0.00588167
0.0287378
-0.121326
-0.0150795
0.158297
-0.206524
0.0968677
0.148371
0.0324912
0.0849031
0.124731
0.0826156
-0.0475378
-0.0195945
-0.173762
-0.0869592
0.032928
-0.0466426
0.0626402
0.00549312",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
19,0.759,0.41,0.769,0.43,0.762,0.418,0.766,0.418,0.764,0.422,0.763,0.426,0.766,0.426,0.904,0,6192,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0537638
0.0842412
0.08571
0.0368093
-0.0841836
-0.0615028
-0.0447771
-0.0429097
0.0849247
0.0022258
0.201764
-0.00223604
-0.234475
-0.0541669
-0.00876054
0.105696
-0.13999
-0.050069
-0.114385
-0.164287
0.035356
0.0626634
0.0169782
-0.0357374
-0.12934
-0.249574
-0.10103
-0.101396
0.0904109
-0.161175
0.0168463
0.032007
-0.229105
-0.0503779
0.00113858
0.048183
-0.0227855
-0.0957902
0.147034
-0.0337227
-0.124536
0.0345201
0.0489411
0.212681
0.225594
-0.0195751
-0.0365332
-0.0449925
0.0486694
-0.248825
0.0507631
0.170526
0.0790289
0.131806
0.0478819
-0.124853
-6.84075e-05
0.114385
-0.141391
0.0269107
0.0577096
-0.092301
-0.051768
-0.0997273
0.164356
0.0817216
-0.0853764
-0.141322
0.120047
-0.164451
-0.0321156
0.0962473
-0.101694
-0.14138
-0.272153
0.139266
0.393957
0.170878
-0.171496
0.0424483
-0.114681
-0.0340702
-0.0215066
0.00577775
-0.0792585
-0.000726796
-0.0762584
0.114215
0.170323
-0.04901
0.00423465
0.206648
-0.0387486
0.0408645
0.0120668
0.00617329
-0.0860628
-0.0401974
-0.0706232
-0.0352373
0.112215
-0.15398
0.0247206
0.143517
-0.132547
0.148699
-0.00830221
-0.0357584
0.0330863
0.0198824
-0.0537994
-0.00299852
0.204064
-0.226768
0.287378
0.16169
-0.0164176
0.110867
0.0405262
0.166395
-0.0830586
-0.0330557
-0.12746
-0.0612428
0.0223076
-0.0209007
0.0198234
0.0270279",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
20,0.759,0.41,0.769,0.43,0.762,0.418,0.766,0.418,0.764,0.422,0.762,0.426,0.766,0.426,0.9,0,6264,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0586763
0.0852937
0.0871461
0.0358262
-0.0861469
-0.0588943
-0.0459921
-0.041712
0.0882074
0.00626506
0.199878
0.000507829
-0.238192
-0.0570522
-0.000122713
0.106184
-0.145288
-0.0545251
-0.116119
-0.166432
0.0316473
0.0639449
0.0230208
-0.0361363
-0.13024
-0.254597
-0.100291
-0.100047
0.0931601
-0.164241
0.0208212
0.0314487
-0.231576
-0.0471805
0.00554758
0.0509484
-0.0256249
-0.0991452
0.150394
-0.0396117
-0.127577
0.0279192
0.0526483
0.212196
0.228775
-0.0195553
-0.0379156
-0.0473366
0.0539215
-0.247261
0.0538409
0.176597
0.0783912
0.131121
0.0509611
-0.123746
0.00303899
0.118776
-0.144017
0.0244428
0.0619633
-0.0951612
-0.0556715
-0.101828
0.163399
0.082125
-0.085085
-0.153905
0.117787
-0.165312
-0.0360283
0.102505
-0.103267
-0.142089
-0.276201
0.135227
0.393822
0.167589
-0.172634
0.0433519
-0.112046
-0.0359875
-0.0243673
0.010509
-0.0847331
-0.0026031
-0.0812502
0.113141
0.170664
-0.0476338
0.00470432
0.204513
-0.0350353
0.038473
0.0115898
0.00750859
-0.0883268
-0.0380376
-0.0735851
-0.0399391
0.113879
-0.149984
0.0249269
0.144804
-0.133155
0.153417
-0.0074258
-0.0349414
0.0336815
0.015598
-0.0528696
-0.00549263
0.202002
-0.233692
0.28569
0.16134
-0.0148419
0.112077
0.0377716
0.172792
-0.084523
-0.0294242
-0.12868
-0.0599682
0.021468
-0.0190278
0.0184672
0.0277672",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
21,0.258,0.311,0.293,0.399,0.282,0.341,0.289,0.342,0.292,0.357,0.283,0.375,0.288,0.377,0.952,0,10680,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0923954
0.0673255
0.0127733
0.0579393
-0.037755
-0.0904818
-0.0178141
-0.114563
0.0636336
-0.0373018
0.175574
-0.0463954
-0.184823
-0.0691454
-0.0223788
0.117705
-0.155766
-0.0636655
-0.0679479
-0.0698878
0.0659357
0.0342106
-0.00107919
0.0487229
-0.0749671
-0.227697
-0.0851334
-0.13055
0.0358271
-0.0682414
0.0256218
0.0384677
-0.229358
-0.0414209
-0.011331
0.0167721
-0.00386733
-0.0430115
0.169652
0.00949557
-0.151956
0.0127278
0.00418317
0.240997
0.142718
-0.00727499
-0.0250179
-0.0601003
0.0486033
-0.190224
0.00533335
0.150658
0.123313
0.0927622
-0.00307862
-0.137476
0.0595326
0.015886
-0.170045
-0.0178308
0.0431367
-0.0227787
0.00667765
-0.0234982
0.230233
0.0568669
-0.0750707
-0.109223
0.108861
-0.164542
-0.0580265
0.0515863
-0.0761208
-0.175861
-0.277837
0.0728293
0.33663
0.149162
-0.211925
0.0880533
-0.161564
-0.0310237
0.0611749
0.0404762
-0.0546205
0.0857994
-0.0733449
0.0157529
0.158931
-0.0591527
-0.029102
0.229151
0.0039717
-0.0163013
0.0576858
-0.0396686
-0.0359577
-0.0234035
-0.0822892
-0.0410189
0.0693813
-0.0913746
0.0171821
0.103177
-0.2045
0.153688
0.0183809
-0.0328901
-0.00367049
0.0366203
-0.127931
-0.0247825
0.141505
-0.241146
0.24361
0.123263
-0.00346889
0.139263
0.0672754
0.119505
-0.084771
-0.022782
-0.116285
-0.0736851
0.115879
0.0162017
0.0476311
0.0258544",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
22,0.508,0.591,0.518,0.614,0.509,0.6,0.513,0.6,0.51,0.605,0.51,0.61,0.512,0.609,0.926,0,10776,1920,1080,/home/amos/media/tv/Infinity.Train.S01-S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04.1080p.WEBRip.x265-RARBG/Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0379325
0.0745875
0.00514797
0.0189366
-0.0828057
-0.0438947
-0.0450434
-0.0558501
0.124407
-0.0439435
0.164353
-0.00105641
-0.235137
-0.0372762
-0.0332955
0.111
-0.129701
-0.0547804
-0.14436
-0.161031
0.0510985
0.0429599
-0.0201401
-0.0103832
-0.143005
-0.223646
-0.0920836
-0.102542
0.0876204
-0.145988
0.0657257
0.0694733
-0.174171
-0.0235334
0.0296394
0.0140065
-0.0158138
-0.0698942
0.169634
-0.00307646
-0.1412
-0.00351153
0.0324028
0.272113
0.204967
-0.014646
-0.0165536
-0.0622785
0.116061
-0.275785
-0.0159237
0.162589
0.0894204
0.129684
0.0870248
-0.154179
0.0690888
0.13195
-0.201958
0.0298436
0.0462382
-0.0982262
-0.0718202
-0.082019
0.160606
0.0791833
-0.0996011
-0.150845
0.144083
-0.186145
0.000874612
0.108109
-0.0893988
-0.18981
-0.261183
0.0858268
0.398863
0.226895
-0.15907
0.0470332
-0.0665572
-0.00738992
0.0438061
-0.000253296
-0.104661
-0.0297386
-0.0454831
0.0826676
0.16497
-0.057899
0.0163893
0.201055
-0.017834
-0.00581027
-0.016343
-0.00750281
-0.108414
-0.00284142
-0.0546072
0.00279996
0.0967659
-0.150926
0.0763518
0.106089
-0.155297
0.179682
-0.0157702
-0.0315974
0.000953336
0.0140189
-0.0790208
0.0285737
0.203753
-0.262402
0.266347
0.180188
-0.00852177
0.11926
0.0301064
0.134711
-0.0674216
-0.0295307
-0.129055
-0.079378
0.019681
-0.0523948
-0.0234447
-0.0286824",8146754,,Infinity.Train.S04E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0,4,1
