,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
172,0.394,0.202,0.45,0.308,0.418,0.243,0.443,0.244,0.435,0.261,0.421,0.282,0.44,0.283,0.935,3,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0292792
0.0455568
0.0216779
0.0412045
-0.117928
-0.0530367
0.0232727
-0.141736
0.1008
-0.0450391
0.101239
-0.0712554
-0.173544
-0.0310446
-0.0449374
0.109584
-0.136486
-0.0856362
-0.0813543
-0.0813724
0.0614259
0.0520302
0.0455152
0.0238037
-0.100518
-0.191712
-0.0927504
-0.0996898
0.109807
-0.0653737
-0.02009
0.0220432
-0.208682
-0.089953
0.012893
0.0804314
-0.0744036
-0.129856
0.180857
-0.0367808
-0.205786
-0.0168067
0.0930236
0.225402
0.15381
-0.0418155
-0.0161105
-0.0291267
0.120602
-0.244201
0.0887891
0.134852
0.139311
0.117033
0.0397267
-0.108955
0.0344114
0.191015
-0.164486
0.143468
0.124311
-0.035399
0.0592689
-0.0510261
0.136553
0.12055
-0.0537287
-0.163146
0.147831
-0.208181
-0.107754
0.0805709
-0.0701175
-0.149504
-0.294127
-0.0420775
0.409887
0.185635
-0.129948
-0.0381237
-0.132173
-0.041655
0.0332984
0.0551686
-0.0193742
0.0248193
-0.133121
0.011673
0.247136
-0.0443779
-0.0588944
0.239341
0.0179312
-0.0323371
-0.0210462
0.0421728
-0.119786
-0.010477
-0.0980206
-0.0738622
0.0338385
-0.144187
0.0224803
0.188002
-0.192211
0.22142
-0.0134508
0.0365308
0.0112599
0.0177334
-0.0802956
0.0407883
0.185499
-0.162152
0.214481
0.133006
0.0286269
0.0803441
0.0250623
0.101529
-0.0205457
-0.0764835
-0.176055
-0.111726
-0.022253
-0.0316266
0.0327037
0.118466",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.59,0.58,11,4
173,0.224,0.175,0.276,0.26,0.262,0.206,0.267,0.206,0.273,0.223,0.26,0.241,0.264,0.242,0.913,4,6840,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0594425
0.112081
0.0672999
-5.08192e-05
-0.0650306
-0.0167483
-0.0619393
-0.0334302
0.0942153
-0.0637891
0.144427
-0.0418946
-0.238234
-0.0387373
-0.053599
0.128065
-0.14707
-0.0946812
-0.137379
-0.176742
0.0435439
0.061601
-0.0438202
-0.0219569
-0.131015
-0.232376
-0.0528357
-0.0932745
0.0459109
-0.161619
0.0227879
0.0262278
-0.198959
-0.037098
-0.00645619
0.0248851
-0.00985534
-0.0808211
0.130974
-0.0226409
-0.157448
0.0314145
0.0833796
0.263237
0.187774
-0.017524
-0.0226061
-0.0987857
0.12156
-0.259176
0.00577165
0.16571
0.132622
0.134981
0.0724752
-0.128936
0.0345842
0.116595
-0.127029
0.053708
0.0732295
-0.0728793
-0.0549723
-0.115023
0.16399
0.047259
-0.0858551
-0.164521
0.176921
-0.146403
-0.056135
0.117107
-0.0545595
-0.157351
-0.270738
0.0970273
0.369963
0.199366
-0.178698
0.0333146
-0.121778
0.000289145
0.00735205
0.0333841
-0.106143
-0.0074471
-0.0446151
0.0775131
0.203586
-0.0450435
0.00141629
0.17156
0.0319683
-0.0143342
-0.00890619
0.0108588
-0.124749
-0.00073975
-0.102701
-0.013809
0.0878253
-0.144244
0.0235139
0.141796
-0.169619
0.18134
-0.00616576
-0.0506848
0.0250967
0.0602432
-0.0444167
0.00203124
0.1865
-0.24974
0.206426
0.18867
0.0355351
0.114006
0.0555544
0.159249
-0.0526901
-0.0400575
-0.154408
-0.105201
0.0422133
-0.0275454
-0.0302863
0.0234334",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,191.63,0.43,11,4
174,0.285,0.229,0.335,0.31,0.304,0.262,0.326,0.261,0.319,0.276,0.306,0.289,0.324,0.289,0.993,0,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124972
0.044891
0.0127115
-0.0336048
-0.103012
-0.0962396
-0.0147704
-0.0554773
0.0927196
0.0207455
0.127552
-0.0396759
-0.272159
-0.0811169
0.0489325
0.0930999
-0.142683
-0.073876
-0.0962421
-0.12886
0.0251311
-0.00659505
0.0616318
0.019316
-0.129366
-0.226954
-0.111492
-0.114864
0.0558197
-0.0866793
0.016249
0.101811
-0.249056
-0.0972055
0.00495178
0.0394093
-0.0644687
-0.0807987
0.242267
0.0079132
-0.133622
-0.0172482
0.0560682
0.226168
0.22222
-0.010701
0.0098466
0.0170993
0.119735
-0.317844
0.0872935
0.19101
0.0966653
0.0938383
0.0561471
-0.128342
0.0338852
0.148442
-0.199915
0.105716
0.0998242
-0.0794962
-0.106736
-0.0995403
0.171243
0.163597
-0.0815166
-0.184156
0.174533
-0.150722
-0.0557638
0.144855
-0.120943
-0.17226
-0.234407
0.0963956
0.344673
0.171878
-0.141226
0.0137426
-0.124593
-0.0630953
0.00441052
0.000236592
-0.0498692
-0.0284925
-0.0587775
0.047366
0.205883
-0.038643
-0.0331176
0.252357
0.0453545
0.0318298
-0.00386732
-0.00826473
-0.0281436
-0.0435663
-0.118283
0.00253727
0.0882552
-0.169486
-0.0050901
0.0977215
-0.144134
0.163827
-0.00211331
-0.000701337
-0.0650254
-0.0409982
-0.105162
0.047749
0.156655
-0.253973
0.277869
0.158501
-0.0059892
0.0739378
0.0343634
0.0975668
0.0116168
-0.0430358
-0.140164
-0.10699
0.0809095
0.00738143
-0.00940906
0.0652499",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.43,0.4,11,4
175,0.541,0.256,0.593,0.34,0.547,0.289,0.566,0.288,0.551,0.305,0.552,0.321,0.566,0.319,0.992,1,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0514899
0.0589844
0.0647449
0.0749847
-0.0898085
-0.0813759
-0.0683717
-0.0965106
0.0176132
-0.0525288
0.202536
0.0281963
-0.180523
0.0017165
-0.0310483
0.0898953
-0.133743
0.00162566
-0.187889
-0.0862824
0.0221229
0.0613715
0.121759
-0.0240672
-0.143376
-0.208768
-0.102281
-0.0877193
0.109832
-0.118083
0.0466081
0.048628
-0.146318
0.0321344
0.0515811
0.0897807
-0.0328447
-0.0791871
0.2887
-0.0457803
-0.180131
0.0410378
0.0765579
0.195166
0.229172
-0.0754325
0.0144275
-0.0580736
0.0736997
-0.238096
0.0458032
0.152141
0.092342
0.0996095
0.0676364
-0.15463
0.0551411
0.176135
-0.111484
0.0737888
0.0827952
-0.110536
-0.0168909
0.0383407
0.112981
0.0819551
-0.108722
-0.162501
0.116894
-0.193187
-0.0015098
0.142932
-0.112344
-0.179919
-0.27286
0.0240996
0.383308
0.159839
-0.16406
0.0112913
-0.0824245
-0.0677914
0.0195179
0.0394315
-0.119029
-0.0478413
-0.122104
0.109
0.219199
-0.0319304
0.00316915
0.237269
0.0292189
0.00550279
0.00314695
0.00590112
-0.0989638
-0.0735821
-0.101191
-0.000165105
0.0668071
-0.169463
0.0236746
0.132604
-0.161143
0.1274
-0.0471578
-0.0462667
0.0277565
0.00772695
-0.130042
0.0196821
0.227163
-0.184077
0.244222
0.185986
0.0304699
0.0686435
0.145874
0.123031
-0.0187608
0.00683782
-0.136433
-0.045855
-0.0241396
-0.0513596
0.0266099
0.0156407",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.46,0.43,11,4
176,0.694,0.206,0.746,0.304,0.703,0.246,0.71,0.245,0.696,0.263,0.705,0.282,0.711,0.28,0.985,2,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0508112
0.0346079
0.0590968
0.03331
-0.0727003
-0.1341
-0.00976201
-0.0889117
0.0886284
-0.0315728
0.174635
-0.0659712
-0.189323
-0.0938179
-0.0436638
0.123634
-0.144631
-0.124552
-0.0666941
-0.109413
0.0724192
0.0113846
0.0456877
0.00486224
-0.109218
-0.280974
-0.114974
-0.104905
0.0244802
-0.055984
0.00893912
0.0849885
-0.190015
-0.078583
0.0393958
0.052424
0.0166577
-0.0564137
0.141232
-0.000354138
-0.157188
-0.0318734
0.0657382
0.281871
0.23661
0.0414524
-0.00153638
-0.0852401
0.0417493
-0.246723
0.0494897
0.146858
0.0903892
0.0735864
0.0980622
-0.0632103
0.0492758
0.109828
-0.14291
0.0453573
0.0777511
-0.0703875
0.00218996
-0.109387
0.178602
0.0806653
-0.0342082
-0.138631
0.182733
-0.20549
-0.13487
0.0584709
-0.089539
-0.14905
-0.312219
-0.00484562
0.414594
0.190268
-0.182064
0.0271375
-0.0896627
-0.00731413
0.110625
0.0196178
-0.0370035
-0.0262754
-0.140592
0.00667211
0.233591
-0.0781213
-0.032745
0.154471
-0.0270618
-0.0196909
0.0296873
-0.0157736
-0.0595492
0.0780007
-0.149132
-0.042016
0.0497723
-0.0989523
0.0120319
0.129603
-0.164326
0.078272
-0.0154626
-0.0581016
-0.0134232
0.00122837
-0.0870469
-0.010489
0.153901
-0.206752
0.219325
0.201352
0.00544687
0.109733
0.00558374
0.134072
-0.0533208
-0.0766855
-0.141881
-0.0742245
0.00750152
0.0109452
0.0038712
0.0430944",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.88,0.51,11,4
177,0.394,0.202,0.45,0.308,0.419,0.242,0.443,0.243,0.436,0.261,0.421,0.283,0.44,0.284,0.926,3,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0377569
0.0108391
0.00547855
0.0642738
-0.104815
-0.0562384
0.0289476
-0.146407
0.0827598
-0.0624376
0.0769874
-0.0613983
-0.180553
-0.049236
-0.0153998
0.112497
-0.0926239
-0.11907
-0.112365
-0.102698
0.0578951
0.0449348
0.054108
0.0351111
-0.107838
-0.191115
-0.08438
-0.101414
0.079453
-0.0624098
-0.0179979
0.0293762
-0.240438
-0.0841638
-0.0113041
0.0970029
-0.0612475
-0.133852
0.173654
-0.0354571
-0.204169
-0.000111645
0.0779148
0.231442
0.147629
-0.0517932
-0.0109046
-0.0209831
0.110794
-0.266512
0.0985383
0.115259
0.161633
0.105558
0.0473245
-0.109942
0.0489863
0.166734
-0.155356
0.142861
0.1074
-0.0264907
0.0536795
-0.0841329
0.160785
0.121958
-0.052635
-0.122674
0.13787
-0.208263
-0.0945077
0.0766901
-0.0747463
-0.16137
-0.316927
-0.0101518
0.410439
0.199624
-0.162445
-0.0350358
-0.116528
-0.0106225
0.0330292
0.0591916
-0.0236342
0.0325844
-0.136185
0.0277439
0.250442
-0.0397798
-0.0670857
0.241545
0.0322266
-0.043273
-0.00867763
0.0377005
-0.0991992
-0.0295408
-0.0944537
-0.0462514
0.0324469
-0.148833
0.0186261
0.17389
-0.171713
0.210936
-0.0304682
0.0206753
0.0130692
0.0370933
-0.0900508
0.0189173
0.158646
-0.163468
0.190467
0.138912
0.00686773
0.0924688
0.00475355
0.143427
-0.046586
-0.0441679
-0.18441
-0.110463
0.00925006
-0.0175378
0.028828
0.136503",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.59,0.58,11,4
178,0.224,0.175,0.276,0.26,0.262,0.205,0.267,0.206,0.273,0.223,0.26,0.241,0.264,0.242,0.918,4,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0601845
0.109521
0.0647631
0.00054878
-0.0651475
-0.020151
-0.0585173
-0.0354268
0.0911534
-0.0596284
0.142977
-0.0430283
-0.237767
-0.0424287
-0.0527339
0.127212
-0.146317
-0.0928275
-0.13782
-0.176403
0.043676
0.059125
-0.0415954
-0.0222853
-0.129931
-0.229137
-0.0539648
-0.0922395
0.0462815
-0.158697
0.0257291
0.0270133
-0.203676
-0.0395378
-0.00636334
0.0255409
-0.0108228
-0.0796442
0.130746
-0.023999
-0.156181
0.0333377
0.0842598
0.259646
0.187342
-0.0170856
-0.0252953
-0.0978297
0.118964
-0.258329
0.00384715
0.166439
0.132468
0.133082
0.0697009
-0.125812
0.0366232
0.115653
-0.12985
0.0530304
0.0723255
-0.0747273
-0.0544456
-0.114341
0.161064
0.0455865
-0.084489
-0.162434
0.177196
-0.146778
-0.0532269
0.117894
-0.0533035
-0.158704
-0.271704
0.0979289
0.370728
0.199932
-0.176994
0.0330022
-0.123732
-0.000836257
0.00593295
0.0309594
-0.104621
-0.00900243
-0.0462665
0.0787346
0.202117
-0.047154
0.00214259
0.173232
0.0328169
-0.0132451
-0.0109845
0.00920085
-0.123333
-0.00121699
-0.102109
-0.0138714
0.0877159
-0.145281
0.0257662
0.141534
-0.166879
0.178474
-0.00484616
-0.0525052
0.0234065
0.0593442
-0.0441499
0.000934954
0.184156
-0.247972
0.209189
0.188975
0.0332207
0.112077
0.0554045
0.159311
-0.053274
-0.0409782
-0.15149
-0.104985
0.0421185
-0.0269927
-0.0282246
0.0238516",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,191.63,0.43,11,4
179,0.578,0.173,0.628,0.26,0.589,0.206,0.598,0.207,0.588,0.223,0.592,0.239,0.599,0.239,0.902,5,6864,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00970541
0.0411357
0.0264476
0.0237895
-0.0433818
-0.119048
-0.0165838
-0.10443
0.091684
-0.0320257
0.175828
-0.0671442
-0.211205
-0.0665921
0.0338158
0.108432
-0.143778
-0.0473741
-0.111605
-0.0657224
0.0644129
0.0317494
0.0506199
0.0216754
-0.132323
-0.240336
-0.120123
-0.0952635
0.00550206
-0.0800791
0.0543766
0.104714
-0.178933
-0.0548792
0.0513772
-0.0209561
-0.0040795
-0.0199275
0.166545
0.0379973
-0.178078
-0.0592821
0.0653774
0.245922
0.215487
0.0268067
-0.0105253
-0.0364377
0.0400086
-0.278909
0.0214301
0.106299
0.109353
0.0830917
0.103548
-0.118641
0.049179
0.079842
-0.194918
0.0356915
0.0889075
-0.0891178
-0.045898
-0.0325566
0.189618
0.10198
-0.0616956
-0.117573
0.156447
-0.174612
-0.0518623
0.122874
-0.0834058
-0.166743
-0.286485
-0.0236163
0.382203
0.157829
-0.180151
-0.00667195
-0.102272
0.0146478
0.0716179
-0.019837
-0.0536905
-0.000295455
-0.0669309
0.0452057
0.166542
-0.0811035
-0.0125068
0.21766
-0.00609564
-0.0402335
0.0268594
-0.0434009
-0.0208667
-0.0143469
-0.117016
-0.0305553
0.0475972
-0.101909
0.0549237
0.116928
-0.192544
0.127863
0.0122869
-0.0737283
-0.00262596
0.0334223
-0.0908466
-0.0161773
0.143261
-0.264675
0.181348
0.154571
-0.0378974
0.0824418
-0.0617643
0.13786
-0.0787481
-0.0494122
-0.0954164
-0.0681113
0.0337888
0.0091839
-0.00326142
-0.0141372",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,147.63,0.43,11,4
180,0.285,0.229,0.335,0.31,0.304,0.262,0.326,0.261,0.318,0.276,0.306,0.289,0.324,0.289,0.993,0,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.124972
0.044891
0.0127115
-0.0336048
-0.103012
-0.0962396
-0.0147704
-0.0554773
0.0927196
0.0207455
0.127552
-0.0396759
-0.272159
-0.0811169
0.0489325
0.0930999
-0.142683
-0.073876
-0.0962421
-0.12886
0.0251311
-0.00659505
0.0616318
0.019316
-0.129366
-0.226954
-0.111492
-0.114864
0.0558197
-0.0866793
0.016249
0.101811
-0.249056
-0.0972055
0.00495178
0.0394093
-0.0644687
-0.0807987
0.242267
0.0079132
-0.133622
-0.0172482
0.0560682
0.226168
0.22222
-0.010701
0.0098466
0.0170993
0.119735
-0.317844
0.0872935
0.19101
0.0966653
0.0938383
0.0561471
-0.128342
0.0338852
0.148442
-0.199915
0.105716
0.0998242
-0.0794962
-0.106736
-0.0995403
0.171243
0.163597
-0.0815166
-0.184156
0.174533
-0.150722
-0.0557638
0.144855
-0.120943
-0.17226
-0.234407
0.0963956
0.344673
0.171878
-0.141226
0.0137426
-0.124593
-0.0630953
0.00441052
0.000236592
-0.0498692
-0.0284925
-0.0587775
0.047366
0.205883
-0.038643
-0.0331176
0.252357
0.0453545
0.0318298
-0.00386732
-0.00826473
-0.0281436
-0.0435663
-0.118283
0.00253727
0.0882552
-0.169486
-0.0050901
0.0977215
-0.144134
0.163827
-0.00211331
-0.000701337
-0.0650254
-0.0409982
-0.105162
0.047749
0.156655
-0.253973
0.277869
0.158501
-0.0059892
0.0739378
0.0343634
0.0975668
0.0116168
-0.0430358
-0.140164
-0.10699
0.0809095
0.00738143
-0.00940906
0.0652499",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.43,0.4,11,4
181,0.698,0.202,0.75,0.3,0.707,0.238,0.713,0.239,0.698,0.256,0.707,0.275,0.713,0.275,0.99,1,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0567699
0.0941787
0.0459346
0.0426299
-0.0670463
-0.0956493
-0.032675
-0.0716579
0.105163
-0.0297442
0.192318
-0.0491101
-0.229238
-0.0581642
-0.045319
0.137001
-0.180568
-0.073534
-0.138666
-0.143551
0.0629859
0.0482358
0.0426268
-0.0220071
-0.117655
-0.279413
-0.0772353
-0.129806
0.0710803
-0.119543
0.036972
0.0457507
-0.189607
-0.0784852
0.0224827
0.00726128
0.0166007
-0.0583004
0.18173
0.00739406
-0.167333
-0.0017541
0.0362332
0.280962
0.243708
0.0306237
-0.0177518
-0.117831
0.0665748
-0.273791
0.00298107
0.163458
0.0472562
0.109814
0.0747923
-0.0907832
0.0325761
0.118491
-0.154469
0.034893
0.0836383
-0.098479
-0.00823382
-0.0971121
0.165342
0.0306227
-0.0525145
-0.124496
0.156445
-0.180146
-0.084069
0.0790105
-0.0713881
-0.18088
-0.311287
0.0588171
0.406655
0.208023
-0.163877
0.0264309
-0.110363
-0.0283109
0.0790199
0.016354
-0.0549065
-0.0446059
-0.0825957
0.0558771
0.217069
-0.0951942
0.00521872
0.200569
-0.0353846
-0.0141086
-0.000953194
0.0110573
-0.110421
0.0486783
-0.12159
-0.0354118
0.107081
-0.112197
0.0598355
0.120872
-0.173159
0.096295
-0.0256563
-0.0797282
0.0186614
-0.0027159
-0.0655476
-0.0102214
0.20831
-0.201687
0.269651
0.240104
0.0119007
0.123418
0.0429906
0.133153
-0.0653489
-0.0408897
-0.138822
-0.077365
0.0325215
0.0254485
-0.00826854
0.0030328",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,169.71,0.51,11,4
182,0.541,0.256,0.593,0.34,0.548,0.289,0.566,0.288,0.551,0.305,0.552,0.32,0.566,0.319,0.988,2,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0504333
0.056589
0.0654158
0.0744699
-0.0903962
-0.0814949
-0.0673466
-0.0955176
0.0165024
-0.0519589
0.201566
0.0295764
-0.183362
0.00370859
-0.0295665
0.0890832
-0.133577
0.00167982
-0.189522
-0.086771
0.0227685
0.0622331
0.121268
-0.0242756
-0.143728
-0.208631
-0.101464
-0.0886501
0.109922
-0.119534
0.046021
0.0468572
-0.144386
0.0333862
0.0527951
0.090435
-0.0313255
-0.0807519
0.28751
-0.0470589
-0.180234
0.0386257
0.0757512
0.195745
0.229812
-0.076127
0.0140168
-0.0573063
0.0748598
-0.239374
0.0471342
0.149308
0.0920802
0.0995446
0.0680334
-0.157365
0.0560146
0.176439
-0.112874
0.0732935
0.0827265
-0.112051
-0.0183344
0.0375229
0.11308
0.0802294
-0.110504
-0.161646
0.114086
-0.194164
-0.000840569
0.139642
-0.114826
-0.179123
-0.274597
0.0231193
0.383137
0.158382
-0.166743
0.0114686
-0.0808954
-0.0644642
0.0225024
0.0387088
-0.118105
-0.0470586
-0.122852
0.109975
0.218116
-0.0344351
0.00236856
0.235013
0.0275907
0.00544138
0.00479714
0.00623219
-0.0982458
-0.073914
-0.101597
0.00276021
0.0670291
-0.170131
0.0232365
0.130937
-0.16123
0.126762
-0.0453641
-0.0466531
0.0284036
0.00471598
-0.1338
0.0186708
0.228954
-0.185641
0.245206
0.188673
0.0307235
0.0700403
0.14405
0.121633
-0.0189028
0.00920598
-0.137098
-0.0442391
-0.02263
-0.0512072
0.026171
0.0144706",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,103.46,0.43,11,4
183,0.394,0.202,0.45,0.306,0.419,0.243,0.444,0.244,0.436,0.262,0.422,0.281,0.441,0.282,0.93,3,6888,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0530993
0.0516221
0.0162968
0.0492308
-0.103371
-0.0501345
-0.00431151
-0.154406
0.0924719
-0.0716179
0.0908399
-0.0702336
-0.153419
-0.0430774
-0.0573692
0.143096
-0.104834
-0.133579
-0.0928868
-0.0982608
0.0680368
0.0536982
-0.00946866
0.0272122
-0.0838968
-0.216794
-0.0836477
-0.0713204
0.0800804
-0.044496
-0.02047
0.0181051
-0.234743
-0.0809611
0.00631904
0.0990076
-0.0486073
-0.116202
0.161306
-0.0349944
-0.199726
-0.00591103
0.0918877
0.253451
0.144845
-0.021921
-0.0327568
-0.0236482
0.106778
-0.229399
0.061755
0.135143
0.117292
0.116756
0.0315803
-0.127038
0.046522
0.170451
-0.157376
0.107801
0.100427
-0.0461062
0.0401194
-0.0867628
0.171715
0.116323
-0.0416402
-0.172679
0.159323
-0.191281
-0.0919085
0.0367224
-0.0780493
-0.146729
-0.310891
-0.0144791
0.402197
0.196014
-0.158637
-0.0124615
-0.100488
-0.00971077
0.0774426
0.0290136
-0.00155735
0.0207104
-0.142798
0.00545328
0.248878
-0.0233416
-0.0537062
0.219042
-1.67508e-05
-0.0420939
-0.0230925
0.0362176
-0.12455
0.0224649
-0.116072
-0.0600807
0.045273
-0.104406
0.0396054
0.200841
-0.166607
0.204905
-0.0151568
0.061988
0.00566585
0.049839
-0.111101
0.0130516
0.172238
-0.135655
0.21786
0.135881
0.018101
0.0902958
0.0550481
0.11974
-0.0368881
-0.05902
-0.222679
-0.104583
0.000165072
-0.0310145
0.0340253
0.137905",118375,,King.of.the.Hill.S11E04.Luanne.Gets.Lucky.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.53,0.57,11,4
