,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
231,0.751,0.131,0.836,0.298,0.767,0.199,0.805,0.198,0.782,0.233,0.771,0.255,0.804,0.253,0.988,0,3816,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0837039
0.0249754
-0.0341187
0.0273329
-0.211071
-0.0348239
-0.0434254
-0.0988007
0.0649714
-0.0455923
0.0523526
-0.0195523
-0.22695
-0.0311992
-0.00182717
0.0970123
-0.110681
-0.0983012
-0.109164
-0.117538
0.0131802
0.00628821
0.0585767
0.0413932
-0.130082
-0.207722
-0.101159
-0.111131
0.0411867
-0.0913316
0.0214162
0.00818245
-0.189692
-0.0383939
0.0172143
0.100924
-0.125643
-0.142571
0.247183
-0.059091
-0.163233
-0.00728799
0.0941988
0.158569
0.200964
-0.00812574
0.00246529
-0.0132993
0.111899
-0.264784
0.0641335
0.180863
0.0322845
0.0512965
0.0673332
-0.142282
0.0304126
0.160807
-0.105931
0.0584151
0.0717256
-0.103837
-0.0913619
-0.081822
0.170607
0.146312
-0.0611822
-0.149779
0.179863
-0.220994
-0.113123
0.0303802
-0.104773
-0.150082
-0.304354
0.0192246
0.399874
0.204752
-0.0961663
0.0436835
-0.0372987
0.00132011
0.0187708
0.0795175
-0.0902019
-0.0440787
-0.0982185
0.0758427
0.168663
-0.0403229
-0.0167523
0.182544
0.0485103
0.056598
0.0186352
-0.025549
-0.0819376
-0.0675264
-0.0994054
0.00104544
0.134899
-0.116753
0.0658385
0.160302
-0.107541
0.102513
-0.0409828
-0.0194408
-0.00912517
0.000880215
-0.143723
0.0314676
0.171859
-0.173107
0.22623
0.137257
-0.0281548
0.0924339
0.147538
0.123218
-0.00992551
-0.00442038
-0.213836
-0.0855105
0.0132022
-0.000214188
0.0359599
0.0974158",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,251.28,1.42
232,0.298,0.377,0.387,0.562,0.36,0.447,0.374,0.452,0.384,0.48,0.361,0.512,0.372,0.518,0.986,1,3816,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12722
0.143677
0.0868132
0.000793837
-0.0862579
-0.0136416
-0.0156837
-0.094858
0.105746
-0.0575327
0.250127
0.0122462
-0.204866
-0.0738167
0.0142607
0.140054
-0.141158
-0.13082
-0.0984465
-0.114729
0.0216044
0.0281444
-0.0341712
0.0509424
-0.0972557
-0.237458
-0.05571
-0.135992
0.120485
-0.147472
0.0348058
-0.0259512
-0.13758
-0.00889899
-0.00687794
0.0253723
-0.0288817
-0.0633493
0.151683
-0.054868
-0.207184
-0.0134654
0.023117
0.228157
0.162487
-0.00135372
0.00805352
-0.0749007
0.0638805
-0.166237
0.00708352
0.135588
0.127145
0.0946962
0.0374333
-0.165583
0.0384977
0.0552969
-0.182025
-0.00766536
0.0933949
-0.0807766
-0.0244121
-0.0352648
0.178749
0.0686437
-0.0722113
-0.15273
0.172429
-0.176224
-0.0497016
0.116902
-0.06033
-0.137804
-0.182329
0.0532932
0.392154
0.159193
-0.174782
0.0282952
-0.103906
-0.0061334
0.0379703
0.019751
-0.101122
-0.0149149
-0.0817695
0.00242409
0.152016
-0.0112749
0.0488218
0.172088
0.0315872
-0.023963
0.0576551
0.0113
-0.0667454
0.0360789
-0.0256507
-0.0196013
0.0116941
-0.128002
0.0571909
0.0564694
-0.178984
0.206903
0.0301492
0.021049
0.0144065
0.0982433
-0.0435414
-0.0319841
0.181656
-0.24438
0.23007
0.172804
0.00775553
0.121203
0.0524816
0.163813
-0.0719761
-0.0617109
-0.133252
-0.0691082
0.0350496
-0.109106
0.0304234
0.0282311",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,114.98,1.61
233,0.368,0.377,0.481,0.569,0.398,0.452,0.449,0.452,0.423,0.487,0.403,0.515,0.446,0.515,0.987,0,3840,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0939676
0.0332921
0.0406444
-0.0630955
-0.127459
-0.0429182
0.0346181
-0.0832258
0.0718681
-0.0205707
0.149518
-0.0259389
-0.204613
-0.112494
-0.0525837
0.164637
-0.111499
-0.147682
-0.12251
-0.0930731
0.00045283
0.0505961
-0.0302309
-0.00466019
-0.120164
-0.240069
-0.104621
-0.103498
0.00209381
-0.100697
0.0304551
0.0223656
-0.15552
-0.0534495
0.0299936
0.0163048
-0.105239
-0.119183
0.153572
0.101879
-0.178587
0.0368502
0.0795973
0.268789
0.192547
-0.00369699
0.0342879
-0.0978227
0.111195
-0.248112
0.0449274
0.134663
0.1542
0.0653451
0.0822439
-0.0320831
0.0419655
0.0959548
-0.224299
0.0770688
0.091441
-0.0442937
-0.114771
-0.114975
0.131967
0.157928
-0.0745223
-0.132085
0.272419
-0.174463
-0.171354
0.0129059
-0.0605884
-0.143954
-0.256649
0.025865
0.358249
0.201022
-0.202652
-0.0322426
-0.0761306
0.0288372
0.0121112
0.0508777
-0.128275
-0.00695625
-0.0552718
-0.0130529
0.190332
-0.032655
-0.0195984
0.200165
0.0753192
-0.035729
0.0687801
-0.00401211
-0.0690994
-0.0214011
-0.115074
-0.0821782
0.103084
-0.143917
0.0639993
0.1455
-0.139937
0.226497
-0.00849967
-0.0444084
-0.00245007
0.0179803
-0.0421289
0.0239386
0.137101
-0.136678
0.201419
0.15431
0.00472377
0.0508402
0.085236
0.103643
-0.0770981
-0.0574032
-0.139474
-0.134885
0.0244766
-0.0193241
0.0378134
0.0633941",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,56.52,2.16
234,0.735,0.146,0.819,0.312,0.749,0.217,0.783,0.212,0.761,0.243,0.756,0.272,0.781,0.267,0.912,1,3840,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0877966
0.0132803
-0.00765191
0.0518901
-0.132922
-0.0353229
-0.0571075
-0.101147
0.0310794
-0.0766355
0.118844
-0.0255114
-0.203474
-0.0275034
0.00161271
0.111555
-0.153267
-0.024485
-0.130771
-0.142774
0.0380989
0.0289929
0.0452319
0.0548388
-0.133982
-0.191013
-0.0895335
-0.109276
0.0313011
-0.106059
-0.000516309
0.0352157
-0.249369
-0.0417706
-0.00240398
0.115484
-0.0354134
-0.101194
0.270562
0.00524286
-0.123682
0.108083
0.113786
0.182606
0.237594
-0.0263652
-0.0423394
-0.0129939
0.196648
-0.29436
0.0537589
0.158761
0.129094
0.0903667
0.0296884
-0.130012
0.0116484
0.159708
-0.104321
0.100056
0.0592602
-0.127067
-0.0512852
-0.0593505
0.145718
0.141225
-0.0570828
-0.117294
0.188611
-0.172716
-0.0929225
0.0775825
-0.113568
-0.142798
-0.311783
0.0734271
0.362563
0.198285
-0.172363
-0.00570846
-0.0939955
-0.0180775
0.000881001
0.0632454
-0.0313534
-0.0777026
-0.0666863
0.0995412
0.238496
-0.0106159
-0.000520857
0.265428
0.0723246
0.0454279
0.00310579
-0.0150583
-0.0936848
-0.140001
-0.147133
-0.032524
0.0653963
-0.130966
0.0377542
0.159782
-0.197732
0.129602
-0.0610838
-0.0629239
-0.00241479
0.0185624
-0.103465
0.0809877
0.171908
-0.175207
0.245353
0.147785
-0.017455
0.0855072
0.0924516
0.13869
-0.0449059
-0.0212751
-0.187937
-0.132657
0.0333071
0.0233237
0.0284444
0.0694814",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.41,1.38
235,0.734,0.146,0.818,0.315,0.748,0.216,0.783,0.21,0.761,0.243,0.756,0.271,0.786,0.266,0.998,0,3864,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0622083
0.0136005
-0.0406486
0.0275978
-0.141239
-0.0352051
-0.0209185
-0.0586234
0.0582625
-0.0408809
0.10525
-0.0207711
-0.195038
-0.0358156
-0.00169112
0.097503
-0.161935
-0.0670774
-0.159408
-0.0952856
0.0127895
0.0213599
0.0837761
0.0359851
-0.137673
-0.214912
-0.0710669
-0.125262
0.0557536
-0.0695411
0.00629834
0.0660786
-0.236741
-0.0553087
0.0114518
0.102352
-0.108841
-0.096476
0.290416
0.014681
-0.169889
0.0634327
0.110804
0.193538
0.243633
-0.00796716
-0.00672605
0.00535981
0.146048
-0.297539
0.110162
0.175056
0.148504
0.0891235
0.0549885
-0.117217
0.00230954
0.154021
-0.0920684
0.100026
0.0521553
-0.0863039
-0.0515682
-0.0635582
0.156026
0.13497
-0.0606094
-0.116223
0.210891
-0.164036
-0.111661
0.101796
-0.112349
-0.145664
-0.28139
0.0405717
0.381068
0.152832
-0.121599
-0.0123247
-0.0778384
-0.0652341
-0.0221966
0.0860409
-0.0558914
-0.0847779
-0.0688079
0.0873524
0.238359
-0.0502312
-0.0443389
0.211672
0.0678313
0.0185601
-0.00882386
-0.0178617
-0.0570462
-0.0800439
-0.139051
-0.0223471
0.0894124
-0.125358
-0.0118134
0.136049
-0.143232
0.106151
-0.0298307
-0.0490842
0.011318
-4.17498e-05
-0.119206
0.040939
0.16201
-0.169353
0.253547
0.138599
-0.0109315
0.0662579
0.103808
0.109563
0.0159146
-0.0191273
-0.211713
-0.128963
0.044367
0.0386259
0.0196267
0.087895",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,236.86,1.41
236,0.146,0.288,0.262,0.494,0.165,0.371,0.213,0.364,0.178,0.398,0.167,0.438,0.211,0.432,0.997,1,3864,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.147701
0.0986293
0.0405122
-0.00173702
-0.103933
-0.10902
0.00552803
-0.141887
0.114951
0.0248729
0.109008
-0.0288603
-0.200168
-0.0876316
-0.0295277
0.12488
-0.173387
-0.183637
-0.0664149
-0.0540402
0.0510763
0.0217276
0.0398319
0.066396
-0.135579
-0.271922
-0.138416
-0.18624
0.0423239
-0.0737302
0.0364845
0.0601815
-0.191041
-0.0434416
0.022019
0.00230698
-0.0677767
-0.0707938
0.24463
0.0422891
-0.215809
-0.0257009
0.0246949
0.295054
0.226868
-0.0300278
0.0330909
-0.00604549
0.144027
-0.306823
0.0610158
0.192984
0.114067
0.0574747
0.123091
-0.124308
0.0196126
0.126194
-0.23068
0.110075
0.0423575
-0.041952
-0.0406469
-0.0535145
0.171909
0.157345
-0.0783458
-0.114121
0.237068
-0.170005
-0.0266331
0.150622
-0.118436
-0.190325
-0.207934
0.00942671
0.441501
0.0995945
-0.160845
-0.0282644
-0.101513
-0.05175
-0.00619137
0.0181491
-0.111248
0.00314333
-0.106892
0.02628
0.228343
-0.0317579
0.00285768
0.268594
0.0157115
-0.025186
0.0386394
0.0201343
-0.0259944
-0.0386283
-0.0917393
-0.0255727
0.0521036
-0.140958
-0.0305851
0.113232
-0.155277
0.129945
0.00800608
-0.0114193
-0.13054
-0.0536877
-0.094822
0.0450721
0.181999
-0.198498
0.240847
0.133484
-0.0652811
0.0546407
-0.0543583
0.0183716
-0.0588293
-0.113395
-0.126519
-0.0736936
0.095104
-0.0487065
-0.0401678
0.0165601",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,219.49,2.36
237,0.652,0.158,0.753,0.358,0.668,0.245,0.706,0.228,0.684,0.273,0.683,0.312,0.715,0.298,0.991,0,3912,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0670663
-0.000350254
-0.00952244
0.0401515
-0.157517
-0.00967956
-0.00961607
-0.0818213
0.0659737
-0.0496505
0.119418
-0.0164676
-0.23366
-0.0400397
-0.00587021
0.120574
-0.151041
-0.0478524
-0.132224
-0.113102
-0.00337755
0.0147382
0.0933366
0.0159281
-0.152263
-0.222873
-0.118846
-0.129837
0.0355384
-0.0876006
0.0379805
0.0507752
-0.241278
-0.0653643
0.00542878
0.0879902
-0.0919665
-0.106139
0.27133
0.00329163
-0.155956
0.0954599
0.125009
0.173909
0.249457
0.00509681
-0.0195158
-0.0265135
0.146519
-0.27516
0.0887269
0.156095
0.135468
0.0667946
0.0404696
-0.0614374
0.0188174
0.163938
-0.129275
0.110225
0.0794149
-0.0811079
-0.055739
-0.0205676
0.14349
0.140278
-0.0672041
-0.115935
0.195576
-0.19553
-0.10903
0.0900303
-0.112206
-0.144735
-0.302682
0.0437631
0.415998
0.14961
-0.12656
-0.0107187
-0.0812331
-0.0435039
-0.0180411
0.0859804
-0.0772638
-0.109793
-0.0678163
0.0854121
0.24285
-0.0302128
-0.0319743
0.257744
0.0595987
0.0186406
0.0108557
0.0124462
-0.0781474
-0.116561
-0.125314
-0.0761395
0.126301
-0.129988
0.02746
0.1505
-0.168493
0.124881
-0.066049
-0.0419655
0.0549226
0.00587338
-0.115396
0.056711
0.188269
-0.166429
0.238656
0.126364
-0.064906
0.0369578
0.125873
0.13744
-0.0300952
-0.0166199
-0.187681
-0.134294
0.0383254
0.0144185
0.0768499
0.0623168",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,186.32,1.98
238,0.636,0.167,0.747,0.377,0.655,0.262,0.699,0.246,0.674,0.297,0.671,0.333,0.707,0.32,0.999,0,3936,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0326231
0.0112504
-0.0181636
0.0427895
-0.145
-0.0583174
-0.0219961
-0.0386114
0.0329564
0.0165334
0.107339
-0.0282553
-0.232347
-0.0479395
-0.0244753
0.0933656
-0.124658
0.0235536
-0.172259
-0.0960446
0.0304908
0.0126787
0.080383
-0.0101941
-0.10785
-0.236241
-0.0841867
-0.105342
0.032029
-0.148763
0.0499074
0.0409604
-0.226624
-0.061466
-0.00672516
0.0742621
-0.114343
-0.118303
0.255719
0.011372
-0.157811
0.0861352
0.116733
0.163039
0.2119
-0.0037912
-0.0161987
-0.037374
0.150692
-0.254696
0.0613545
0.158189
0.111444
0.0951321
0.0410904
-0.0986792
0.0414161
0.157409
-0.193535
0.0671171
0.0797963
-0.0870489
-0.102382
-0.0601869
0.13738
0.150236
-0.0982352
-0.106127
0.171124
-0.185046
-0.0504184
0.0785605
-0.0686542
-0.15137
-0.295039
0.0503667
0.368793
0.162528
-0.139811
-0.0437771
-0.127448
-0.0542542
-0.0311567
0.062458
-0.0842035
-0.0495187
-0.0607722
0.0870365
0.155053
-0.0264494
-0.0103791
0.229975
0.07888
0.0347001
-0.0199016
-0.00379491
-0.136349
-0.106245
-0.113673
-0.0417301
0.0989067
-0.17867
0.0357009
0.119268
-0.144016
0.164951
-0.00779571
-0.0496222
0.0370306
-0.0162303
-0.0927454
0.0551029
0.161064
-0.202456
0.261161
0.115294
-0.00638399
0.0706578
0.115995
0.140589
-0.0543766
-0.0395732
-0.185948
-0.102955
0.0010361
0.0283361
0.0476081
0.0513849",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.7,2.29
239,0.636,0.162,0.752,0.39,0.655,0.258,0.702,0.25,0.672,0.299,0.665,0.335,0.705,0.328,0.999,0,3960,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0434052
0.0518339
-0.0183328
0.00182038
-0.195155
-0.0202359
-0.0343941
-0.0272128
0.0555825
0.00858687
0.114382
-0.0126227
-0.234609
-0.0188791
0.00838348
0.0873778
-0.131657
-0.0148942
-0.186451
-0.0841541
-0.00331015
0.00381347
0.0814599
-0.0129706
-0.118391
-0.227582
-0.114063
-0.113891
0.0488614
-0.133404
0.0325878
0.0309138
-0.221712
-0.0811191
0.00916765
0.0672339
-0.115248
-0.080703
0.250882
0.00654794
-0.19341
0.105198
0.113134
0.175168
0.219241
0.0176551
-0.0228802
-0.0299132
0.137953
-0.272084
0.0954407
0.1654
0.132919
0.0824091
0.0698771
-0.113309
0.0518923
0.177411
-0.163275
0.0699442
0.103576
-0.0961667
-0.0876705
-0.0664105
0.170038
0.169351
-0.0749255
-0.132846
0.19252
-0.147064
-0.0619685
0.100396
-0.0900781
-0.134685
-0.289945
0.0791484
0.394264
0.156622
-0.140954
-0.0347636
-0.105843
-0.0332387
-0.0442753
0.0458837
-0.138035
-0.0635087
-0.0610372
0.0837542
0.173664
-0.0528699
0.0197661
0.224834
0.0866773
0.0553666
0.00901065
-0.0123684
-0.104671
-0.110423
-0.141181
-0.00907322
0.101942
-0.197132
0.0194596
0.132521
-0.15848
0.121749
-0.0197837
-0.0704113
0.000856232
0.00252003
-0.0774512
0.0374945
0.185166
-0.219885
0.270477
0.139007
-0.0278152
0.0491215
0.133978
0.132498
-0.0414376
-0.0258958
-0.18637
-0.098228
0.044354
-0.00568729
0.0159784
0.0695164",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.03,2.63
240,0.636,0.165,0.752,0.39,0.655,0.26,0.701,0.252,0.671,0.299,0.666,0.337,0.704,0.33,0.997,0,3984,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0617288
0.0280665
-0.0207761
0.00551789
-0.201609
-0.0350833
-0.0383149
-0.0291081
0.0272437
-0.00723354
0.119785
-0.037112
-0.25288
0.00132745
0.00908531
0.0858447
-0.11955
-0.0130556
-0.188876
-0.0913624
0.00428759
0.00504654
0.0548697
0.00232344
-0.0975877
-0.240957
-0.100825
-0.102215
0.0487075
-0.113794
0.0116203
0.0294434
-0.19595
-0.0691451
0.0161735
0.0660231
-0.10213
-0.0809263
0.266891
0.0103957
-0.201357
0.0747867
0.125705
0.188126
0.211422
0.0487037
-0.0152931
-0.0333422
0.132753
-0.283447
0.097068
0.167699
0.126339
0.0721764
0.072113
-0.151529
0.0525085
0.152118
-0.142237
0.0543019
0.0973335
-0.0918313
-0.0819085
-0.0739197
0.194906
0.166199
-0.0574962
-0.132434
0.204801
-0.160926
-0.0933636
0.0699235
-0.0936706
-0.12952
-0.28828
0.0666773
0.402494
0.16968
-0.148333
-0.0113556
-0.0943559
-0.0461276
0.00755405
0.0429953
-0.135154
-0.0632391
-0.0664897
0.0703154
0.191252
-0.0627932
0.0285542
0.201869
0.0977246
0.0533846
0.0249387
-0.0274696
-0.110195
-0.0836396
-0.150154
-0.0134569
0.126621
-0.182724
0.045988
0.135669
-0.195192
0.124705
-0.0199588
-0.0797999
0.0106909
0.00464502
-0.0851445
0.0428732
0.182437
-0.206457
0.261096
0.149878
-0.00443243
0.0678075
0.147768
0.124784
-0.0201228
-0.0131418
-0.212543
-0.101769
0.0507191
0.000708696
0.0138837
0.0858935",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.41,2.6
241,0.43,0.304,0.681,0.769,0.516,0.458,0.636,0.468,0.585,0.566,0.515,0.638,0.613,0.648,0.969,0,4056,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0909678
-0.0454419
0.0373743
0.0256052
-0.119293
-0.0316981
-0.0300582
-0.108494
0.0839342
-0.086148
0.151917
-0.0658998
-0.212448
-0.0427334
0.0165885
0.15408
-0.0918519
-0.0931392
-0.0696474
-0.0688752
0.0132405
0.0596796
0.0476548
0.0526526
-0.0659882
-0.298326
-0.120317
-0.148104
0.00876314
-0.0330843
-0.0444656
0.0457966
-0.15661
-0.00155738
0.0543584
0.118502
-0.0538637
-0.0881063
0.250006
-0.0161271
-0.210147
-0.0213381
0.128422
0.161905
0.185634
0.0386475
-0.00608762
-0.0699539
0.135044
-0.247024
0.091938
0.125623
0.0923993
0.0565388
0.0610788
-0.135258
0.0342623
0.100781
-0.186638
0.0380553
0.060653
-0.0955892
-0.0246819
-0.0292107
0.219885
0.124999
-0.06971
-0.121349
0.191438
-0.24172
-0.0918724
0.0561666
-0.128504
-0.1679
-0.337509
0.0258196
0.461595
0.127761
-0.116318
0.0605191
-0.0302973
-0.075371
0.0649645
0.124203
-0.0430894
-0.0345141
-0.0807643
0.0122528
0.23599
-0.0629278
0.0393623
0.200906
0.0249975
0.0638796
0.0292729
0.021904
-0.0303053
-0.0661013
-0.123072
-0.00760672
-0.0159873
-0.0862226
0.0461982
0.113408
-0.219614
0.0900331
-0.0304506
-0.10308
-0.00899345
0.00505885
-0.0955107
-0.0312437
0.14343
-0.21633
0.141946
0.1327
0.0322332
0.148446
0.0482089
0.152942
-0.0231266
-0.0496275
-0.219908
-0.0564416
0.0550413
0.0275894
0.00913327
0.0968874",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,42.54,11.65
242,0.448,0.317,0.692,0.773,0.537,0.473,0.647,0.496,0.596,0.578,0.526,0.638,0.619,0.657,0.97,0,4080,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106536
0.0289441
0.0155411
0.0427344
-0.124884
-0.0687354
-0.0100729
-0.110394
0.0744546
-0.046448
0.20912
-0.0318633
-0.253583
-0.0768539
0.0347422
0.154384
-0.100665
-0.0908578
-0.119406
-0.0623359
-0.0287529
0.00926758
0.082895
0.0503207
-0.0811441
-0.294021
-0.105286
-0.14221
0.0126771
-0.039768
-0.0161793
0.0719217
-0.132044
-0.0443649
0.0734084
0.0989557
-0.0767578
-0.070283
0.278306
-0.0232063
-0.206351
-0.0310246
0.0710444
0.206484
0.195027
0.031036
0.0303428
-0.0892651
0.10129
-0.228134
0.112526
0.159703
0.11517
0.0401538
0.0725681
-0.115754
0.034981
0.107343
-0.172266
-0.0317587
0.0699317
-0.085339
-0.0316437
-0.0649189
0.187968
0.13406
-0.0490698
-0.107773
0.231363
-0.21078
-0.107967
0.0291482
-0.124636
-0.169915
-0.316956
0.0102523
0.423706
0.149231
-0.118638
0.0503759
-0.0613754
-0.0970157
0.0224295
0.0889532
-0.0778911
-0.0687425
-0.0639018
0.0130705
0.213767
-0.08285
0.0401107
0.181728
0.0411871
0.018532
0.0514448
-0.0350117
-0.0203284
-0.0147413
-0.106813
0.00777969
0.00163384
-0.126561
0.0608195
0.0900352
-0.23403
0.0809869
0.00117679
-0.0670303
0.027325
0.0193026
-0.0968654
-0.0624897
0.159157
-0.2145
0.197438
0.155259
0.00607914
0.125906
0.067117
0.157786
-0.00826256
-0.0471811
-0.20475
-0.0701681
0.066968
0.0245443
-0.00403771
0.0991044",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,54.23,11.07
243,0.522,0.146,0.705,0.546,0.555,0.291,0.634,0.276,0.588,0.351,0.573,0.433,0.644,0.419,0.947,0,4224,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107416
0.0192071
-0.0297962
-0.00621629
-0.172865
-0.0615424
-0.0286669
-0.0784119
0.0224883
-0.0648837
0.147005
-0.0213206
-0.225598
-0.013329
0.00651892
0.101981
-0.0971882
-0.0667595
-0.162527
-0.109349
-0.0483205
-0.00303214
0.0856121
0.0154377
-0.089427
-0.265865
-0.108719
-0.110248
0.0520372
-0.0384173
0.0333849
0.0356086
-0.214293
-0.0584798
0.0207773
0.0453271
-0.131945
-0.0768361
0.311435
0.0310596
-0.178787
0.0194535
0.102503
0.23126
0.213321
-0.00527222
0.0252301
-0.0411312
0.125016
-0.270813
0.0966977
0.142321
0.145322
0.0397484
0.0527185
-0.0792194
0.0550181
0.152183
-0.13847
0.064975
0.0921184
-0.122775
-0.0849185
-0.0750285
0.214404
0.152214
-0.0478635
-0.0893399
0.23421
-0.162382
-0.0772648
0.0326806
-0.104547
-0.146942
-0.314785
0.0666202
0.365438
0.174011
-0.0755665
0.0254471
-0.0548728
-0.0380783
0.00136964
0.0711968
-0.160244
-0.0794953
-0.0299941
0.0864284
0.218884
-0.0693389
-0.00605653
0.177349
0.0522056
0.0294756
0.0471212
-0.0322624
-0.0844615
-0.107288
-0.142661
0.0203027
0.0734258
-0.17567
0.0673602
0.125001
-0.18789
0.0792428
-0.0495526
-0.0932233
0.0149503
0.000868182
-0.0897692
-0.0189387
0.137559
-0.13965
0.233609
0.149514
0.00480568
0.0940181
0.154649
0.0888829
-0.0249223
0.00983108
-0.185711
-0.0873853
0.0731788
0.0324638
0.0441928
0.0795006",118375,,King.of.the.Hill.S09E05.Dale.to.the.Chief.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.71,7.3
