,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
90,0.369,0.5,0.443,0.633,0.413,0.544,0.425,0.543,0.439,0.559,0.424,0.593,0.435,0.594,0.94,1,1800,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0754647
0.108264
0.0788142
0.0170084
-0.0764464
-0.07645
-0.0672329
-0.0685475
0.122864
-0.0479294
0.239172
-0.0369091
-0.233199
-0.029276
-0.023789
0.143051
-0.15817
-0.0533072
-0.152321
-0.127705
0.0164525
0.0295891
0.0141994
0.0036858
-0.0871905
-0.263122
-0.0805821
-0.110317
0.113205
-0.10926
0.0181512
0.0601916
-0.1834
-0.0520591
-0.0146927
-0.00510489
-0.00770224
-0.078985
0.177362
-0.048863
-0.1567
-0.0164639
0.0248998
0.213333
0.186787
0.0132841
0.0189959
-0.0751043
0.0557512
-0.232846
-0.0383469
0.175149
0.0674626
0.127363
0.0377267
-0.165737
0.0201146
0.111489
-0.168977
0.0286887
0.0421985
-0.0970158
-0.0386859
-0.10335
0.218877
0.064002
-0.103574
-0.129972
0.151968
-0.146689
0.00246397
0.111627
-0.10474
-0.175871
-0.26001
0.0823936
0.375912
0.155835
-0.123269
0.0569425
-0.126542
-0.0611023
-0.0322571
0.0252125
-0.0831141
-0.0190923
-0.0446163
0.0618572
0.169346
-0.0801144
0.0579636
0.219843
-0.0306679
-0.00641405
-0.0414135
0.0239775
-0.0946754
0.00205999
-0.0291219
0.0197203
0.0816601
-0.144443
0.0584956
0.0655612
-0.151903
0.110406
-0.0124386
-0.00924039
0.027125
0.040529
-0.0495604
-0.0550593
0.212543
-0.244149
0.256129
0.201704
0.0120827
0.133941
0.036861
0.177321
-0.0654053
-0.0229956
-0.10634
-0.0671037
0.0409625
-0.0301036
-0.0227047
0.0279263",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,59.68,0.009842000000000002,11,5
91,0.241,0.292,0.313,0.415,0.289,0.334,0.3,0.335,0.311,0.353,0.295,0.382,0.304,0.384,0.997,0,1824,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0701664
0.109503
0.0346603
0.0047294
-0.0984325
-0.0922707
-0.0569117
-0.0710579
0.131682
-0.0164649
0.202709
-0.0281111
-0.245178
-0.0130448
-0.0212192
0.126572
-0.12221
-0.0302531
-0.140469
-0.139626
0.0577068
0.0532203
0.0427111
0.0337234
-0.119236
-0.260442
-0.1064
-0.0976527
0.0888033
-0.123042
0.0129459
0.0467185
-0.104043
-0.0488967
0.049647
0.0265193
-0.0164054
-0.0961476
0.174272
-0.00772421
-0.166985
-0.0501405
0.0184114
0.249381
0.224946
-0.000942875
0.0659551
-0.106628
0.101784
-0.222732
0.000631293
0.163339
0.0508031
0.0740999
0.1033
-0.131229
0.0229042
0.173913
-0.145127
0.0162302
0.102705
-0.105442
-0.0364974
-0.0764725
0.154603
0.061387
-0.111738
-0.101257
0.124745
-0.16718
-0.0153708
0.0813186
-0.10886
-0.191712
-0.273387
0.0462691
0.404332
0.176418
-0.128115
0.0429686
-0.0849892
0.0166364
0.0672306
0.0277333
-0.119472
-0.0271748
-0.0992748
0.0650704
0.175048
-0.0833233
0.0510934
0.198391
-0.0248082
0.00696729
0.00714041
0.0545626
-0.132264
-0.00658512
-0.027873
0.0121952
0.0985095
-0.148138
0.0747983
0.0619539
-0.16513
0.103207
-0.0165109
-0.0105117
-0.000112713
-0.0272878
-0.0648104
-0.0154443
0.201673
-0.214695
0.184859
0.183449
-0.0263306
0.14432
0.051275
0.145306
-0.0642536
-0.0565046
-0.0769504
-0.041178
0.0209585
0.00366434
-0.0025852
-0.0253734",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.29,0.008856000000000001,11,5
92,0.241,0.292,0.313,0.415,0.289,0.334,0.3,0.335,0.311,0.353,0.295,0.382,0.304,0.384,0.997,0,1848,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0697552
0.109769
0.0350814
0.00486419
-0.0974908
-0.0923421
-0.0578035
-0.0705304
0.130834
-0.0161699
0.202885
-0.0284971
-0.245332
-0.0125447
-0.0214958
0.1267
-0.12283
-0.0300127
-0.141275
-0.139614
0.0579696
0.0534261
0.0424061
0.0331176
-0.119424
-0.260508
-0.105844
-0.0976032
0.0886589
-0.123237
0.0137299
0.0478062
-0.103288
-0.0479685
0.0499886
0.0266795
-0.0161301
-0.0956368
0.174469
-0.00752214
-0.166828
-0.0498159
0.0185441
0.250131
0.225184
-7.37773e-05
0.0662468
-0.106681
0.101682
-0.223221
0.000538656
0.163337
0.0503653
0.0745983
0.103566
-0.131822
0.0232029
0.173133
-0.145286
0.0163505
0.102999
-0.106476
-0.0368576
-0.0767668
0.155113
0.0612449
-0.112341
-0.101127
0.125007
-0.166937
-0.0154437
0.0814855
-0.108769
-0.190875
-0.273727
0.0458757
0.404062
0.175198
-0.128146
0.0429381
-0.0839039
0.0162923
0.0674032
0.0286133
-0.119719
-0.0277686
-0.0986557
0.06518
0.175158
-0.0833855
0.051171
0.197875
-0.0248782
0.00651483
0.00688999
0.0544855
-0.132093
-0.00666652
-0.0277312
0.0129965
0.0981365
-0.148029
0.0742164
0.0616433
-0.164334
0.103124
-0.0166326
-0.010531
1.91396e-05
-0.0276453
-0.0648365
-0.0154983
0.20194
-0.215206
0.18458
0.183749
-0.0256268
0.143787
0.0511894
0.145718
-0.0640137
-0.0557525
-0.0778871
-0.0411816
0.0208647
0.00369409
-0.00355363
-0.0255826",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.29,0.008856000000000001,11,5
93,0.241,0.292,0.313,0.415,0.289,0.334,0.3,0.335,0.311,0.353,0.295,0.382,0.304,0.384,0.997,0,1872,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0698434
0.1098
0.0350892
0.0047948
-0.0976072
-0.0922867
-0.057867
-0.0704355
0.130834
-0.0162261
0.202691
-0.0284025
-0.245119
-0.0124175
-0.0215043
0.126622
-0.122725
-0.0301838
-0.141265
-0.139588
0.057913
0.0534147
0.0422966
0.0332628
-0.119474
-0.260417
-0.105831
-0.097658
0.0885752
-0.123248
0.0137343
0.0476246
-0.103338
-0.0479421
0.049996
0.0267127
-0.0162196
-0.0955331
0.174474
-0.00745799
-0.166901
-0.0498312
0.0186249
0.250224
0.225154
3.3792e-05
0.0661571
-0.106568
0.101943
-0.223236
0.00061279
0.163358
0.0504988
0.0746605
0.103572
-0.131909
0.0233611
0.173003
-0.145308
0.0163999
0.10292
-0.106376
-0.0368253
-0.0766876
0.155201
0.0611729
-0.112364
-0.10108
0.124919
-0.166945
-0.0152551
0.0816409
-0.108825
-0.190971
-0.273601
0.0459642
0.40407
0.175222
-0.128065
0.0428832
-0.0838044
0.0163236
0.06734
0.0286564
-0.11978
-0.0276494
-0.0986133
0.0652442
0.175165
-0.0834207
0.051202
0.19786
-0.0247928
0.00658801
0.00685148
0.0545141
-0.132123
-0.00665547
-0.0277508
0.0131353
0.0980476
-0.147864
0.0741816
0.0615036
-0.164282
0.103111
-0.0166032
-0.0105373
-0.000270649
-0.0276198
-0.0650138
-0.0156239
0.201889
-0.215144
0.184529
0.183715
-0.0256486
0.143768
0.0512445
0.145546
-0.0639336
-0.0557449
-0.077772
-0.041099
0.0209874
0.00357201
-0.00355248
-0.0256386",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.29,0.008856000000000001,11,5
94,0.241,0.292,0.313,0.412,0.289,0.334,0.3,0.335,0.311,0.353,0.295,0.382,0.304,0.383,0.998,0,1896,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0824115
0.111184
0.0249943
0.01898
-0.0854129
-0.10547
-0.0562091
-0.0805524
0.124972
-0.00260079
0.197983
-0.030302
-0.235549
-0.036156
-0.0177369
0.12457
-0.13219
-0.0444048
-0.137597
-0.137486
0.0601999
0.035884
0.0454357
0.0502055
-0.128306
-0.249887
-0.0942241
-0.110512
0.0752993
-0.11738
0.0202738
0.052017
-0.136173
-0.0610924
0.0422802
0.0141734
-0.00415944
-0.0800829
0.177974
-0.0253787
-0.168576
-0.0516464
0.0199396
0.261911
0.218471
0.0030421
0.0561615
-0.0873637
0.0864873
-0.21454
-0.00888672
0.175695
0.0583578
0.0653207
0.0847914
-0.134911
0.0212634
0.151932
-0.15223
0.0135095
0.0927043
-0.094583
-0.031296
-0.0838794
0.17183
0.0529023
-0.113833
-0.0914899
0.126036
-0.160587
-0.00512229
0.077476
-0.113421
-0.207625
-0.281206
0.0447686
0.395797
0.17172
-0.137039
0.052913
-0.099423
0.0130364
0.0486218
0.0221566
-0.116114
-0.000692762
-0.0905309
0.0750556
0.171742
-0.0785062
0.0444796
0.200752
-0.024878
-0.0244021
0.00552371
0.0426968
-0.114246
-0.000679673
-0.0393393
0.0263793
0.0927134
-0.144352
0.0793842
0.0603226
-0.166134
0.0901023
-0.00273318
-0.0132328
-0.0191372
-0.00853013
-0.085792
-0.0308874
0.194436
-0.220165
0.200971
0.184084
-0.019274
0.146617
0.0421118
0.145426
-0.0638331
-0.0464325
-0.0653679
-0.0482665
0.0411542
0.00164711
0.0176233
-0.0141803",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.8,0.00864,11,5
95,0.369,0.494,0.441,0.621,0.41,0.538,0.421,0.537,0.436,0.549,0.424,0.585,0.432,0.585,0.965,1,1896,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0567461
0.0864043
0.0672396
0.00324869
-0.0805637
-0.0716289
-0.0641725
-0.0348763
0.101741
-0.0561249
0.215998
-0.0363193
-0.226745
-0.0183627
-0.0323705
0.103863
-0.15307
-0.0444181
-0.141991
-0.119787
0.0256405
0.0293966
0.0037565
-0.00441508
-0.0813961
-0.268715
-0.095936
-0.123204
0.108509
-0.132461
0.0125515
0.0536831
-0.169833
-0.0311783
-0.0268969
-0.00655138
0.0100488
-0.0814505
0.194229
-0.0463619
-0.144639
-0.0170144
0.0492232
0.212564
0.184259
-0.00348847
0.0062705
-0.0506928
0.0615377
-0.241615
-0.0151846
0.16257
0.0809229
0.133366
0.0444192
-0.167721
0.0288431
0.117431
-0.166857
0.0651273
0.0232004
-0.119179
-0.0417602
-0.0735803
0.223787
0.0767767
-0.0961107
-0.140906
0.139073
-0.165851
0.00728434
0.115756
-0.104288
-0.159077
-0.246033
0.0982724
0.366699
0.168939
-0.118518
0.0625358
-0.128301
-0.0852904
-0.0150654
0.029219
-0.0982039
-0.01878
-0.058828
0.0971543
0.179204
-0.072401
0.0503516
0.206815
-0.0409126
0.0221529
-0.0412598
0.0107607
-0.0996802
-0.00783772
-0.0271384
0.0325811
0.104369
-0.166395
0.0419861
0.0843826
-0.153709
0.0774518
-0.0282667
-0.0401948
0.0242527
0.0204001
-0.0498579
-0.0371277
0.217129
-0.237455
0.257411
0.190153
0.022658
0.128892
0.0437584
0.150653
-0.0462571
-0.0443063
-0.122829
-0.0388302
0.0389633
-0.0218525
-0.0170156
0.0169432",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,58.59,0.009144000000000001,11,5
96,0.241,0.292,0.313,0.412,0.289,0.334,0.3,0.335,0.311,0.353,0.295,0.382,0.304,0.384,0.997,0,1920,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0826177
0.111231
0.0248405
0.0190502
-0.0853974
-0.105495
-0.0561865
-0.0807584
0.125088
-0.00260061
0.198101
-0.0303655
-0.235504
-0.0364318
-0.0177249
0.124752
-0.132304
-0.0444671
-0.137493
-0.137503
0.060176
0.0357604
0.0454057
0.0502503
-0.128323
-0.25
-0.0942431
-0.110588
0.0752098
-0.117365
0.0204067
0.0521101
-0.136388
-0.0610885
0.0420901
0.0141264
-0.00400623
-0.0799055
0.178
-0.0253457
-0.168778
-0.0516103
0.0200327
0.261752
0.218469
0.00301811
0.0561207
-0.087163
0.0864487
-0.21427
-0.0090915
0.175679
0.0585156
0.065134
0.0846836
-0.134823
0.0210899
0.151811
-0.152017
0.0133569
0.0926887
-0.0948041
-0.0312422
-0.0836246
0.171845
0.0528494
-0.113643
-0.0914083
0.126191
-0.160453
-0.00511346
0.0775313
-0.113428
-0.207513
-0.281386
0.0448214
0.395865
0.171418
-0.136947
0.0529057
-0.0994332
0.0130525
0.0484781
0.0222326
-0.116084
-0.000776095
-0.0906678
0.0749955
0.171792
-0.0784494
0.0446044
0.200706
-0.02497
-0.0243889
0.00538805
0.042702
-0.114245
-0.00074427
-0.0390663
0.0262251
0.0928217
-0.144247
0.0794224
0.0604277
-0.166161
0.089878
-0.00277352
-0.0131905
-0.0191519
-0.00824517
-0.0854541
-0.0309601
0.194216
-0.219934
0.201
0.183986
-0.0196106
0.146533
0.0420324
0.145533
-0.0640437
-0.0464093
-0.0653096
-0.0483769
0.0411288
0.00168221
0.0177263
-0.0141785",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.8,0.00864,11,5
97,0.367,0.496,0.441,0.619,0.409,0.541,0.421,0.537,0.436,0.551,0.426,0.586,0.434,0.584,0.963,1,1920,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0501671
0.0894356
0.0681144
0.000106408
-0.0837789
-0.0674682
-0.0834162
-0.0431274
0.109275
-0.0605644
0.226067
-0.0314395
-0.228892
-0.0145924
-0.0388785
0.109017
-0.150039
-0.0335888
-0.145916
-0.116076
0.0303202
0.0296444
0.0134467
-0.0085623
-0.081862
-0.2696
-0.0936448
-0.116831
0.107101
-0.137702
0.00958887
0.0608007
-0.162015
-0.0313354
-0.0276197
-0.00128508
-0.00814783
-0.0830733
0.189674
-0.0463337
-0.154131
-0.0130358
0.0417875
0.212697
0.185095
-0.0002609
0.0103229
-0.0624296
0.0616829
-0.24614
-0.0138989
0.166649
0.077269
0.133795
0.0521145
-0.164987
0.0318731
0.123144
-0.167875
0.0588413
0.0323468
-0.120617
-0.0433641
-0.085873
0.219757
0.0825818
-0.103224
-0.138712
0.133111
-0.160292
0.00275448
0.121138
-0.103042
-0.171671
-0.250128
0.0889491
0.364063
0.171846
-0.118775
0.0598774
-0.122485
-0.0885271
-0.018002
0.0360212
-0.0907193
-0.0201724
-0.05302
0.0872367
0.172877
-0.0822416
0.0565057
0.2176
-0.0343454
0.0193843
-0.0475187
0.0185246
-0.107504
-0.00527703
-0.0301468
0.0292619
0.0964834
-0.163455
0.0403562
0.0745416
-0.152416
0.0928485
-0.0240626
-0.0335818
0.0354291
0.0127458
-0.0474324
-0.0443601
0.219413
-0.246561
0.249791
0.19443
0.0382648
0.131806
0.0496912
0.155185
-0.0457681
-0.0440541
-0.128106
-0.0396708
0.0346295
-0.0249528
-0.0316477
0.0170589",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,58.59,0.009102,11,5
98,0.241,0.292,0.313,0.412,0.289,0.334,0.3,0.335,0.311,0.353,0.295,0.382,0.304,0.383,0.997,0,1944,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0826214
0.111257
0.0248682
0.0190551
-0.0853644
-0.105504
-0.0561621
-0.0807489
0.125092
-0.00257384
0.198124
-0.0303564
-0.235495
-0.0364286
-0.0177139
0.124717
-0.132307
-0.0444791
-0.137483
-0.137496
0.0601882
0.0357324
0.0454171
0.050246
-0.128339
-0.250007
-0.0942394
-0.110599
0.0752297
-0.117375
0.0203961
0.0520905
-0.136372
-0.0610779
0.0420908
0.0141185
-0.00400146
-0.0799022
0.177989
-0.0253643
-0.168758
-0.0516308
0.0200157
0.261764
0.218473
0.0030195
0.0561218
-0.0871437
0.086442
-0.214269
-0.00908257
0.175679
0.058526
0.0651465
0.0846793
-0.134826
0.0210841
0.151791
-0.15203
0.0133579
0.0926764
-0.094787
-0.0312494
-0.083621
0.171854
0.0528726
-0.113665
-0.0914031
0.126175
-0.160461
-0.00510329
0.0775108
-0.113429
-0.207507
-0.281345
0.044807
0.395864
0.171406
-0.13697
0.0529022
-0.099466
0.0130591
0.0484672
0.0222171
-0.116107
-0.000739735
-0.0906832
0.074977
0.171785
-0.0784461
0.0445866
0.200694
-0.0249802
-0.0243767
0.0054095
0.0426884
-0.114242
-0.000739679
-0.0390776
0.0262248
0.0927794
-0.144256
0.0793934
0.060408
-0.166167
0.0898987
-0.0027406
-0.0131687
-0.0191574
-0.00823931
-0.0854607
-0.0309755
0.194208
-0.219959
0.200999
0.183995
-0.0195883
0.146545
0.04202
0.14551
-0.0640223
-0.0463918
-0.0652866
-0.048362
0.0411133
0.00166942
0.0177119
-0.0141848",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.8,0.00864,11,5
99,0.37,0.5,0.441,0.629,0.413,0.544,0.424,0.543,0.439,0.558,0.425,0.592,0.434,0.592,0.933,1,1944,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0625176
0.120089
0.0826983
0.0314158
-0.0556041
-0.0766379
-0.0613639
-0.0595912
0.110747
-0.0442094
0.240653
-0.031118
-0.236824
-0.0389813
-0.0144949
0.137254
-0.165537
-0.0498149
-0.154434
-0.110027
0.0310944
0.0302805
0.0334122
-0.00871094
-0.0728882
-0.280061
-0.0826433
-0.117082
0.113295
-0.119741
0.0234991
0.0447533
-0.185131
-0.0462745
-0.0186643
-0.0187135
-0.0115073
-0.0752927
0.184784
-0.0408533
-0.16431
-0.0305575
0.0175036
0.211427
0.193131
0.00668862
0.0112252
-0.0853883
0.0413265
-0.222773
-0.0257894
0.167843
0.0838779
0.140819
0.0395558
-0.152039
0.0252985
0.102215
-0.17401
0.0301656
0.0490517
-0.111676
-0.0360122
-0.0974185
0.21256
0.0570617
-0.104739
-0.137012
0.136406
-0.148959
-0.00880922
0.112827
-0.0907096
-0.178264
-0.270429
0.0793598
0.360781
0.159931
-0.139318
0.0426095
-0.125479
-0.0703695
-0.0206745
0.0415275
-0.0908715
-0.00834759
-0.0457149
0.0640753
0.155588
-0.0846769
0.0376631
0.211983
-0.0498723
0.00629396
-0.0334777
0.0204063
-0.0899277
0.0132986
-0.0425419
0.0163597
0.0764114
-0.150195
0.047067
0.0607538
-0.137506
0.103428
-0.00853776
-0.0198627
0.0322909
0.0295632
-0.0684358
-0.0544254
0.208871
-0.244656
0.270316
0.203613
0.0157776
0.131397
0.0501169
0.182828
-0.0681376
-0.0336948
-0.116966
-0.0536964
0.0540919
-0.0122413
-0.0118147
0.0119434",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,60.03,0.009159,11,5
100,0.243,0.294,0.311,0.412,0.289,0.335,0.3,0.336,0.311,0.353,0.296,0.382,0.303,0.384,0.997,0,1968,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0667028
0.110218
0.0449536
0.010291
-0.0999357
-0.0936469
-0.0518564
-0.0731771
0.128703
-0.0324305
0.199156
-0.0344947
-0.229872
-0.0252974
-0.03369
0.13277
-0.113272
-0.0548899
-0.143759
-0.126759
0.0516582
0.0400593
0.0360213
0.032373
-0.108027
-0.278271
-0.0995039
-0.093888
0.0919013
-0.119039
0.00463602
0.0552438
-0.0841944
-0.0427238
0.05381
0.0251152
-0.00650799
-0.0805081
0.184079
-0.0102226
-0.175945
-0.0450907
0.0219042
0.261981
0.21351
0.0119722
0.0732356
-0.0922515
0.0923885
-0.221291
-0.015388
0.167729
0.0656861
0.0771013
0.104123
-0.138788
0.0153216
0.152487
-0.14488
0.0214389
0.07982
-0.113813
-0.0304564
-0.0780441
0.177732
0.0506706
-0.117
-0.0913753
0.133401
-0.166102
0.00110322
0.0800367
-0.114347
-0.184827
-0.251065
0.0357533
0.395747
0.173942
-0.123941
0.0408868
-0.0956327
0.0171946
0.0487009
0.0244267
-0.111883
-0.0226076
-0.0891503
0.055556
0.176287
-0.0941068
0.0514661
0.184599
-0.0237697
0.00413342
-0.0104499
0.0362049
-0.118497
0.00237782
-0.0193972
0.0244727
0.0816175
-0.150155
0.0820887
0.041622
-0.173342
0.0884945
-0.0161866
-0.00909866
-0.00551705
-0.00676216
-0.0704292
-0.0241396
0.2038
-0.228592
0.200907
0.20831
-0.0166984
0.143772
0.0438541
0.129293
-0.049823
-0.0600375
-0.0524822
-0.047281
0.018443
-0.00967826
-0.00704865
-0.0216486",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,140.29,0.008024,11,5
101,0.369,0.5,0.443,0.631,0.412,0.544,0.425,0.542,0.439,0.559,0.425,0.593,0.435,0.593,0.938,1,1968,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.067085
0.114371
0.0795515
0.0276926
-0.0639052
-0.0711952
-0.0628565
-0.0650854
0.115959
-0.0544822
0.241401
-0.0247449
-0.229664
-0.0455508
-0.00510778
0.135764
-0.155906
-0.0609323
-0.149841
-0.119771
0.0299364
0.0331858
0.0190364
-0.00140331
-0.0819975
-0.26033
-0.0823833
-0.108185
0.109849
-0.116772
0.0270998
0.0423827
-0.190749
-0.0475837
-0.0256846
-0.00681787
-0.0118369
-0.0843978
0.182861
-0.0398255
-0.165008
-0.0166267
0.0183477
0.216404
0.182691
0.000767519
0.0127274
-0.0769424
0.0525221
-0.225588
-0.0308378
0.171847
0.0814279
0.134194
0.0259396
-0.159818
0.0238846
0.108941
-0.169267
0.0295419
0.0477897
-0.116484
-0.0384783
-0.104281
0.217075
0.0650921
-0.101156
-0.138052
0.136991
-0.147538
-0.015897
0.116248
-0.0972535
-0.168677
-0.272511
0.0813009
0.365118
0.153987
-0.134784
0.0499315
-0.130788
-0.054314
-0.0321602
0.0458652
-0.0835814
-0.00400623
-0.0512791
0.061906
0.163623
-0.0769382
0.0472018
0.221678
-0.0300135
0.00304557
-0.0326088
0.0180637
-0.0881091
-0.00149718
-0.0308347
0.013493
0.074105
-0.150337
0.0552994
0.0663642
-0.151453
0.119612
-0.00814637
-0.00841921
0.0366837
0.036846
-0.0481408
-0.0541383
0.203221
-0.244327
0.252909
0.197583
0.0166744
0.138146
0.0475464
0.193353
-0.0828976
-0.0292769
-0.120492
-0.0562503
0.0409597
-0.0145425
-0.0100748
0.0276718",118375,,King.of.the.Hill.S11E05.Hank.Gets.Dusted.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,59.68,0.009694000000000001,11,5
