,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
49,0.218,0.11,0.319,0.394,0.291,0.218,0.305,0.225,0.317,0.28,0.283,0.321,0.295,0.328,0.986,0,2568,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0737029
0.0991735
0.0563884
-0.0149224
-0.129373
-0.0578857
-0.111795
-0.0788199
0.0788732
-0.0168914
0.213686
-0.0566912
-0.257384
0.0618418
-0.0637298
0.130102
-0.149756
-0.0810909
-0.139832
-0.0741973
0.0413768
0.0435144
0.00864936
0.0421716
-0.121076
-0.221423
-0.0836827
-0.125724
0.0931554
-0.144888
0.0250442
0.0667645
-0.162605
0.0244515
0.0405735
0.0177392
-0.0319075
-0.133372
0.225309
-0.0376818
-0.200351
-0.0304921
0.0542302
0.22361
0.162811
-0.000977404
0.0165023
-0.0965321
0.0656347
-0.264362
0.0207156
0.197121
0.048001
0.114167
0.0715824
-0.213493
0.0703103
0.0960769
-0.156746
0.0353404
0.0747742
-0.0618063
-0.0481016
-0.137702
0.214367
0.103834
-0.0991115
-0.14498
0.178336
-0.151693
-0.0466332
0.140232
-0.120804
-0.167035
-0.238908
-0.000935916
0.400334
0.166046
-0.16644
0.0619101
-0.0765644
-0.0619489
-0.0176172
0.0262762
-0.117361
0.00361675
-0.064296
0.0671983
0.227303
-0.07249
0.0626577
0.220293
0.00817288
-0.0276404
0.0122016
0.00966853
-0.0755636
-0.0572974
-0.0640484
0.00118359
0.0682239
-0.132946
0.0107267
0.126282
-0.181728
0.112524
0.00264098
-0.0484176
-0.00542703
0.0368044
-0.0791688
-0.0290475
0.231302
-0.246169
0.228952
0.15558
0.0580269
0.0739334
0.0472202
0.154916
-0.0636243
-0.0317218
-0.160825
-0.0812356
0.0514244
-0.0427286
-0.0439409
0.0317848",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",205.64,2.83
50,0.218,0.11,0.319,0.394,0.291,0.218,0.305,0.225,0.317,0.28,0.283,0.321,0.295,0.328,0.985,0,2592,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0737029
0.0991735
0.0563884
-0.0149224
-0.129373
-0.0578857
-0.111795
-0.0788199
0.0788732
-0.0168914
0.213686
-0.0566912
-0.257384
0.0618418
-0.0637298
0.130102
-0.149756
-0.0810909
-0.139832
-0.0741973
0.0413768
0.0435144
0.00864936
0.0421716
-0.121076
-0.221423
-0.0836827
-0.125724
0.0931554
-0.144888
0.0250442
0.0667645
-0.162605
0.0244515
0.0405735
0.0177392
-0.0319075
-0.133372
0.225309
-0.0376818
-0.200351
-0.0304921
0.0542302
0.22361
0.162811
-0.000977404
0.0165023
-0.0965321
0.0656347
-0.264362
0.0207156
0.197121
0.048001
0.114167
0.0715824
-0.213493
0.0703103
0.0960769
-0.156746
0.0353404
0.0747742
-0.0618063
-0.0481016
-0.137702
0.214367
0.103834
-0.0991115
-0.14498
0.178336
-0.151693
-0.0466332
0.140232
-0.120804
-0.167035
-0.238908
-0.000935916
0.400334
0.166046
-0.16644
0.0619101
-0.0765644
-0.0619489
-0.0176172
0.0262762
-0.117361
0.00361675
-0.064296
0.0671983
0.227303
-0.07249
0.0626577
0.220293
0.00817288
-0.0276404
0.0122016
0.00966853
-0.0755636
-0.0572974
-0.0640484
0.00118359
0.0682239
-0.132946
0.0107267
0.126282
-0.181728
0.112524
0.00264098
-0.0484176
-0.00542703
0.0368044
-0.0791688
-0.0290475
0.231302
-0.246169
0.228952
0.15558
0.0580269
0.0739334
0.0472202
0.154916
-0.0636243
-0.0317218
-0.160825
-0.0812356
0.0514244
-0.0427286
-0.0439409
0.0317848",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",205.64,2.83
51,0.488,0.283,0.599,0.523,0.541,0.364,0.587,0.365,0.578,0.415,0.549,0.465,0.581,0.466,0.994,0,2616,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0752428
0.125076
0.0621879
0.0552905
-0.112869
-0.0284212
-0.0571177
-0.0515796
0.0848198
-0.0408212
0.17697
-0.0197993
-0.254218
0.0750951
-0.0374911
0.145876
-0.140232
-0.0712762
-0.171041
-0.0996404
0.031964
0.0386214
-0.0146406
-0.0163504
-0.142853
-0.232174
-0.0437249
-0.102445
0.0954878
-0.143701
0.0498895
0.0444804
-0.0909333
0.0618905
0.00733299
0.0563833
-0.0649335
-0.0837537
0.256723
-0.0100432
-0.226984
-0.0132579
0.0193726
0.253598
0.172725
-0.0104519
0.0489889
-0.0553656
0.0749293
-0.30897
0.0377469
0.160697
0.0488513
0.137482
0.080003
-0.201175
0.0543996
0.105878
-0.122384
0.0749972
0.117519
-0.129285
-0.0264201
-0.0377543
0.200638
0.0799073
-0.0984585
-0.0955594
0.156005
-0.158541
-0.0614315
0.104959
-0.0540444
-0.175339
-0.242449
0.028018
0.463083
0.177196
-0.165872
0.0389395
-0.0599712
-0.0612714
0.0838668
0.0589967
-0.107426
-0.0332757
-0.104253
0.068991
0.248892
-0.0562279
0.0254306
0.201661
0.0334216
0.00983121
-0.00964997
0.0190587
-0.0728276
-0.0355141
-0.0268613
-0.0172757
0.115873
-0.150738
0.0172327
0.0759574
-0.175082
0.209138
0.00997381
0.0163344
0.0275892
0.0425576
-0.0841221
0.055703
0.254347
-0.225225
0.242709
0.180444
0.00792574
0.0934193
0.102266
0.121936
-0.0253016
-0.0358578
-0.192487
-0.0832263
0.0102902
-0.0389264
-0.000719383
0.0701087",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",56.3,2.63
52,0.218,0.11,0.319,0.394,0.291,0.218,0.305,0.225,0.317,0.28,0.283,0.321,0.294,0.329,0.987,1,2616,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0736282
0.0981256
0.0567394
-0.0143736
-0.12917
-0.0578615
-0.110989
-0.0797002
0.0773653
-0.0163912
0.215034
-0.056922
-0.258616
0.060778
-0.0635727
0.129483
-0.149797
-0.0803219
-0.14017
-0.074023
0.0410875
0.0429264
0.0089186
0.0412352
-0.120483
-0.220614
-0.083213
-0.12666
0.092713
-0.144766
0.0240353
0.0662902
-0.163583
0.0227595
0.0403425
0.017125
-0.0317838
-0.133111
0.225756
-0.0384358
-0.199373
-0.0300387
0.0545022
0.222858
0.162385
-0.000350823
0.0162425
-0.0970793
0.0660978
-0.265304
0.0213347
0.196701
0.0489373
0.114591
0.0709701
-0.214488
0.0701631
0.0955482
-0.156698
0.0362848
0.0746482
-0.060941
-0.0478872
-0.137977
0.214601
0.103434
-0.0989963
-0.143849
0.178577
-0.151243
-0.0464623
0.140243
-0.120861
-0.167706
-0.238579
-0.000136444
0.400429
0.165974
-0.167923
0.0605903
-0.077736
-0.0622072
-0.0171601
0.0256163
-0.116003
0.00377638
-0.063883
0.0663263
0.22758
-0.0733409
0.062859
0.2214
0.00878535
-0.0279151
0.013303
0.0100174
-0.0746948
-0.0575548
-0.0646017
0.00184949
0.0681865
-0.134678
0.0107747
0.125825
-0.182096
0.112061
0.00240954
-0.0487234
-0.00504398
0.0357063
-0.0784792
-0.0293314
0.231514
-0.246957
0.229886
0.156139
0.0574458
0.0745016
0.0460713
0.155797
-0.0637295
-0.0314571
-0.160628
-0.0823259
0.0517325
-0.0420289
-0.0444735
0.0319732",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",205.64,2.83
53,0.204,0.112,0.311,0.406,0.288,0.228,0.3,0.236,0.311,0.29,0.272,0.331,0.284,0.338,0.993,0,2640,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0694943
0.113683
0.0247837
-0.000962823
-0.144071
-0.0692863
-0.0719935
-0.0701515
0.0505389
-0.0119098
0.190284
-0.0689977
-0.261367
0.021634
-0.0442175
0.124209
-0.141184
-0.0586341
-0.172217
-0.0804864
0.0466062
0.023647
-0.0251363
0.0191083
-0.0782317
-0.219208
-0.0928205
-0.0713529
0.0824618
-0.128772
0.0227028
0.0570507
-0.163569
-0.0264765
0.039921
0.00217253
-0.0390431
-0.0855753
0.192528
-0.0236032
-0.176196
0.0183378
0.0599508
0.235442
0.185809
0.034444
-0.00642295
-0.109537
0.0733573
-0.274083
0.0132175
0.202786
0.0501975
0.0962671
0.0931037
-0.17489
0.0613551
0.115378
-0.177259
0.0272934
0.0756742
-0.065132
-0.067683
-0.146821
0.183735
0.106898
-0.0774855
-0.154102
0.197882
-0.157245
-0.0527638
0.113956
-0.0821505
-0.172118
-0.245805
0.0367473
0.427431
0.210367
-0.172101
0.0512041
-0.0749343
-0.0712055
0.0321413
-6.94913e-05
-0.121613
-0.025615
-0.0717447
0.0757489
0.191167
-0.0619627
0.058755
0.224263
0.0369417
-0.018114
0.018322
-0.0117313
-0.0844013
-0.0429348
-0.103554
-0.0293995
0.0969386
-0.154387
0.0368043
0.127192
-0.153143
0.128696
-0.000376347
-0.0362233
-0.0248796
0.0136839
-0.0624131
0.0154972
0.205593
-0.237569
0.231898
0.146036
0.0227506
0.058953
0.056741
0.140908
-0.0504782
-0.0561844
-0.159416
-0.0903166
0.048484
-0.0357052
-0.0201028
0.0304323",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",209.95,3.14
54,0.439,0.3,0.55,0.538,0.462,0.387,0.508,0.38,0.483,0.435,0.475,0.478,0.509,0.473,0.991,1,2640,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0880605
0.0473801
0.0270691
-0.0176075
-0.161189
0.0166915
-0.0152546
-0.0973084
0.113037
-0.0727918
0.126907
0.026705
-0.232832
-0.0292711
0.0150121
0.145189
-0.133236
-0.0559083
-0.090441
-0.0936574
-0.00918448
0.0367022
-0.00180216
0.0149588
-0.110896
-0.242527
-0.0931231
-0.018373
0.0419388
-0.0939665
0.00345505
0.0479447
-0.158878
0.0192582
-0.00900576
0.138493
-0.126591
-0.110385
0.25184
0.0121398
-0.182285
0.0322976
0.0819242
0.175464
0.227948
-0.0553264
0.0176852
-0.0111699
0.129077
-0.27257
0.0307602
0.171718
0.0544586
0.0608913
0.0234781
-0.133261
-0.0495349
0.183156
-0.141089
0.0469635
0.048751
-0.140106
-0.0718886
-0.0401929
0.158986
0.160437
-0.102898
-0.18972
0.177621
-0.213347
-0.11486
0.0457391
-0.120152
-0.143624
-0.339333
0.0796149
0.370086
0.13201
-0.0870743
0.0176512
-0.0376436
-0.0725278
-0.00242742
0.115776
-0.0663307
-0.0614651
-0.0717394
0.0695958
0.223951
-0.00656673
-0.00298073
0.221229
0.0569047
0.0649038
-0.0411028
0.0236922
-0.0649547
-0.0741195
-0.103925
-0.0340998
0.0781686
-0.122102
0.0695766
0.205538
-0.173845
0.183388
-0.0385074
-0.0162108
0.023476
-0.0033553
-0.114118
0.0269253
0.187647
-0.18422
0.201329
0.165574
0.00779935
0.0558427
0.1274
0.0939699
0.00222426
0.000999331
-0.193042
-0.0522226
-0.00311469
-0.0359112
0.0324502
0.0872769",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",39.2,2.61
55,0.447,0.302,0.554,0.54,0.469,0.382,0.515,0.378,0.489,0.43,0.478,0.478,0.511,0.476,0.998,0,2664,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0954385
0.0595278
0.00356339
-0.0286299
-0.193535
0.0422706
0.015841
-0.0886126
0.051314
-0.0656556
0.148719
0.0374686
-0.25943
-0.0681786
0.0702763
0.150337
-0.135073
-0.0857524
-0.116855
-0.051534
-0.0515216
0.0320652
0.00718914
0.0193174
-0.0933036
-0.228827
-0.0748507
-0.0307113
0.01973
-0.0842099
0.00414628
0.0519042
-0.169912
-0.0027134
0.0215848
0.105403
-0.13668
-0.11534
0.287144
0.020188
-0.208258
0.0219345
0.0997382
0.187878
0.234732
-0.065941
0.00381204
-0.000763583
0.143205
-0.305004
0.0650715
0.156877
0.0914169
0.0560209
0.00810923
-0.128953
-0.0254322
0.176645
-0.142859
0.0128877
0.0415415
-0.169141
-0.0687008
-0.0685953
0.174686
0.152881
-0.082853
-0.190933
0.181707
-0.180099
-0.152652
0.0477123
-0.116917
-0.122736
-0.334451
0.0897177
0.361767
0.145883
-0.112805
0.0117151
-0.050329
-0.0917696
-0.0264016
0.128222
-0.0565192
-0.0928007
-0.0532897
0.046449
0.236618
-0.034302
0.00340331
0.22644
0.0761749
0.0404081
0.00258923
-0.00613325
-0.0300654
-0.075854
-0.102985
-0.0264704
0.0609588
-0.162454
0.0707072
0.211247
-0.215358
0.176897
-0.0410949
-0.0257329
0.0463673
-0.029433
-0.0807551
0.0149148
0.153793
-0.200169
0.214607
0.153154
-0.00896745
0.0619281
0.127271
0.110566
-0.00222531
0.00263757
-0.20278
-0.0844486
0.061369
-0.0114395
0.0384428
0.0947815",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",38.0,2.54
56,0.178,0.14,0.289,0.429,0.257,0.248,0.279,0.255,0.288,0.311,0.244,0.352,0.264,0.359,0.989,1,2664,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0443218
-0.00607808
0.0112206
-0.000616295
-0.10217
-0.05774
-0.0465827
-0.0666028
0.0519575
-0.0435014
0.182935
-0.0151585
-0.264429
-0.00583113
-0.00126219
0.0765496
-0.101092
0.0278435
-0.175089
-0.129606
0.00233677
0.0515432
0.0700785
0.00363034
-0.109574
-0.195629
-0.146471
-0.0892917
0.0394331
-0.1003
0.0335484
0.0689884
-0.158265
-0.044173
0.0128478
0.0395303
-0.11714
-0.107334
0.286008
0.00338341
-0.147016
0.0051647
0.0989023
0.229959
0.221681
-0.0224554
0.00703764
-0.0422734
0.0795446
-0.241133
0.0551664
0.167134
0.0924629
0.105537
0.0438768
-0.123635
0.0461144
0.170361
-0.152668
0.0360615
0.0653852
-0.148325
-0.0765709
-0.0531846
0.190626
0.143985
-0.0969153
-0.154369
0.182553
-0.191996
-0.0846262
0.108261
-0.139502
-0.140394
-0.319102
0.0206611
0.367211
0.134519
-0.102088
0.0414507
-0.100733
-0.09114
0.00263532
0.0806879
-0.100547
-0.0248803
-0.0285276
0.103888
0.202381
-0.0586892
-0.0140639
0.206658
0.0606841
0.000807939
0.0350291
-0.00909578
-0.0663371
-0.106437
-0.118692
0.0042197
0.0870902
-0.173178
0.0559505
0.123152
-0.193201
0.180171
0.00848698
-0.0702552
0.0206428
-0.0592758
-0.0916511
0.0512037
0.222665
-0.235591
0.20448
0.132034
0.0471308
0.0851613
0.09442
0.127975
-0.0673112
-0.0192069
-0.205011
-0.0593513
0.0226814
0.0156105
0.0665846
0.0597271",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",218.36,3.15
57,0.461,0.296,0.568,0.527,0.482,0.38,0.532,0.376,0.503,0.429,0.492,0.475,0.526,0.473,0.987,0,2688,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0535602
0.0703886
0.0160296
-0.0327391
-0.146838
0.0544318
-0.0775597
0.00842554
0.0956381
-0.0520802
0.174693
0.0478301
-0.254423
0.00325795
0.0183033
0.137423
-0.135081
0.00520163
-0.157437
-0.064133
-0.0274297
0.0428801
0.0148103
-0.0316538
-0.0923209
-0.198908
-0.0765989
-0.0640118
0.0536183
-0.151554
-0.00903675
0.00270435
-0.165764
-0.029608
0.0254887
0.0474137
-0.0928172
-0.0797618
0.230859
0.00770294
-0.173546
0.0283149
0.104421
0.191497
0.192453
0.0348791
0.00362768
-0.059019
0.109897
-0.298757
0.0811629
0.114359
0.091655
0.0672497
0.0600634
-0.198524
0.0249445
0.168752
-0.128889
0.0814847
0.0703155
-0.130731
-0.0761101
-0.0517144
0.215722
0.124999
-0.0915178
-0.182185
0.1884
-0.125017
-0.0586169
0.086099
-0.067138
-0.141886
-0.297274
0.0639841
0.369918
0.146133
-0.121595
0.0350977
-0.0775328
-0.103866
-0.0448914
0.0920037
-0.106346
-0.0722331
-0.035099
0.0642762
0.230076
-0.0534592
0.0807843
0.20331
0.053127
0.00181185
-0.0345129
-0.00900499
-0.105314
-0.0697981
-0.0867839
-0.0225664
0.0789311
-0.202713
0.0538882
0.170524
-0.246624
0.146975
-0.0351126
-0.0801073
0.0581488
0.0032021
-0.055723
0.0144874
0.209744
-0.235162
0.230962
0.17296
0.055939
0.0789971
0.120056
0.159781
0.00720041
0.0164271
-0.21708
-0.0803387
-0.00126156
-0.0586124
0.00851039
0.0902923",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",44.15,2.45
58,0.461,0.296,0.568,0.527,0.482,0.38,0.532,0.376,0.503,0.429,0.491,0.475,0.526,0.473,0.987,0,2712,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0561613
0.0687014
0.0153073
-0.0346746
-0.146504
0.0529522
-0.0788964
0.0062028
0.0931087
-0.0547068
0.174551
0.0425828
-0.254696
0.00472186
0.0234998
0.138328
-0.137248
0.000267261
-0.15622
-0.0610969
-0.0290582
0.0404148
0.0126348
-0.0281794
-0.0944894
-0.20166
-0.0751212
-0.0633062
0.053418
-0.14949
-0.0121772
0.00364847
-0.164922
-0.0283269
0.0273853
0.0483127
-0.0919131
-0.0800023
0.227689
0.00965756
-0.176537
0.024471
0.101097
0.193413
0.192405
0.0395608
0.00443527
-0.0612136
0.108605
-0.301958
0.0803068
0.111904
0.0854279
0.0654707
0.0584824
-0.199948
0.024862
0.166018
-0.128634
0.0817769
0.0715477
-0.134091
-0.0769378
-0.0578598
0.220032
0.125103
-0.0916709
-0.181515
0.188958
-0.124026
-0.0639486
0.0829934
-0.0646882
-0.142045
-0.298613
0.0608251
0.369154
0.146087
-0.123403
0.0374273
-0.0749259
-0.101801
-0.0403072
0.0949067
-0.103359
-0.0721392
-0.0338201
0.0601758
0.233058
-0.0550018
0.0822557
0.200915
0.0500387
0.00194706
-0.0317876
-0.00915494
-0.105056
-0.0674909
-0.0872273
-0.0238017
0.0798051
-0.200188
0.0541792
0.170468
-0.248254
0.149633
-0.0342121
-0.0802945
0.0614469
0.00279516
-0.0546009
0.0123356
0.207382
-0.238974
0.229432
0.177133
0.0604331
0.0814043
0.118813
0.158833
0.00753314
0.0207212
-0.220729
-0.0808381
0.00194681
-0.0570966
0.00617094
0.0908426",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",44.15,2.45
59,0.461,0.298,0.568,0.527,0.482,0.38,0.531,0.375,0.502,0.429,0.491,0.475,0.527,0.471,0.981,0,2736,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0485974
0.0652074
0.0122694
-0.0316164
-0.156719
0.0512959
-0.0813838
0.0106077
0.0986335
-0.0579279
0.183971
0.0496874
-0.251368
0.00610559
0.0186846
0.138531
-0.135919
0.000859081
-0.154351
-0.0719605
-0.0321166
0.0322038
0.0109913
-0.0157605
-0.0939605
-0.198275
-0.0756115
-0.0698724
0.048544
-0.154266
-0.00268993
0.0104413
-0.159681
-0.0255739
0.0221051
0.0369934
-0.0810656
-0.0784741
0.231058
0.0050319
-0.181163
0.026041
0.104003
0.192354
0.189553
0.0347624
0.00924243
-0.0522676
0.119438
-0.296396
0.0830112
0.115194
0.0873629
0.0545343
0.0610196
-0.197085
0.0239097
0.179911
-0.133102
0.0870113
0.0683759
-0.125102
-0.0739663
-0.0515021
0.216515
0.132229
-0.0877974
-0.184784
0.195755
-0.13158
-0.0648582
0.0931782
-0.0733884
-0.149478
-0.297377
0.064897
0.38271
0.151733
-0.114801
0.0400488
-0.068684
-0.107111
-0.0429419
0.094956
-0.108358
-0.0729212
-0.0359123
0.0631288
0.235925
-0.0388018
0.078089
0.210761
0.0514286
-0.0048076
-0.0315825
-0.00841883
-0.100922
-0.0701115
-0.0893001
-0.0242417
0.0727654
-0.199224
0.0498053
0.161641
-0.250619
0.140707
-0.0423339
-0.0749634
0.0469924
0.0139583
-0.0544149
0.0168893
0.212176
-0.234474
0.222508
0.16886
0.0714627
0.0781174
0.116791
0.151967
0.0122178
0.00148491
-0.217118
-0.0790703
0.00124248
-0.0708737
0.012914
0.0909847",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",43.17,2.43
60,0.125,0.242,0.235,0.525,0.169,0.348,0.217,0.348,0.203,0.404,0.179,0.46,0.212,0.461,0.979,0,2832,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.109171
0.0804785
0.0403971
-0.00504563
-0.173209
-0.0726231
-0.023649
-0.132834
0.0875053
-0.101354
0.161273
-0.0557041
-0.190006
-0.100351
-0.0148557
0.15065
-0.143834
-0.134144
-0.0929639
-0.0583516
0.118663
0.0209024
-0.0418163
0.0375437
-0.116629
-0.222066
-0.0720704
-0.0748722
0.0380803
-0.102132
0.0111885
0.0527244
-0.177041
-0.0620124
-0.0277915
0.0251587
-0.0489113
-0.108508
0.17467
-0.0063851
-0.219552
0.00147877
0.0555198
0.225727
0.191458
-0.0141128
0.0131208
-0.0699474
0.149564
-0.300659
-0.0043691
0.162425
0.0471354
0.0687167
0.11191
-0.0960439
0.0645681
0.144575
-0.209622
0.0699321
0.0890891
-0.0688909
-0.00110343
-0.10525
0.169307
0.130023
-0.0146062
-0.132735
0.211362
-0.185015
-0.151502
0.0756159
-0.0646872
-0.15778
-0.281214
-0.0282152
0.411469
0.214857
-0.152002
0.0278182
-0.0639155
-0.04899
0.0932106
0.0170813
-0.0498792
-0.0155842
-0.0960057
0.0252478
0.249287
4.92204e-06
0.0424849
0.293791
0.0838161
-0.0586234
0.0461656
-0.0259245
-0.0533583
-0.0132696
-0.0926362
-0.0421654
0.0681657
-0.158631
0.0538499
0.143194
-0.186782
0.1653
-0.0387249
0.0331991
-0.0492856
-0.0199831
-0.072875
0.0735611
0.137401
-0.168058
0.19141
0.126761
0.020094
0.0672497
0.0324389
0.089388
-0.0649941
-0.102638
-0.160291
-0.0986068
0.0554907
-0.0513879
0.0274301
0.0831482",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",237.69,3.09
61,0.74,0.288,0.867,0.546,0.788,0.367,0.845,0.37,0.826,0.424,0.792,0.471,0.839,0.473,0.965,1,2832,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0487215
0.0800202
0.0497121
0.0234614
-0.136082
-0.0157995
-0.119746
-0.0495222
0.0780807
-0.045444
0.15902
-0.0124232
-0.255909
0.0458117
0.0161255
0.127497
-0.135614
-0.0321111
-0.135409
-0.0831806
-0.0177508
0.0325812
0.00362039
0.0190722
-0.0716683
-0.271292
-0.0641073
-0.0824519
0.0591848
-0.134323
-0.0215059
0.0302654
-0.12391
0.0254752
0.0201574
0.092603
-0.0527304
-0.0783118
0.211054
0.0124857
-0.214158
-0.0219916
0.0444205
0.212597
0.220019
0.0136221
0.00839756
-0.0589534
0.119437
-0.291151
0.0682213
0.162374
0.0508118
0.0653644
0.107706
-0.181919
0.00978787
0.11413
-0.099419
0.0484185
0.081483
-0.0922516
-0.0466572
-0.0854617
0.192925
0.123729
-0.0663526
-0.119782
0.178184
-0.180346
-0.0876075
0.0706642
-0.0832836
-0.15072
-0.308822
0.0166544
0.394505
0.143917
-0.151831
0.0299908
-0.0267562
-0.090901
0.0374073
0.0744299
-0.112507
-0.0101947
-0.0595219
0.0717946
0.24422
-0.043829
0.0814441
0.213179
0.00781625
0.029436
0.0174939
0.0133245
-0.0554788
-0.074096
-0.123639
-0.0348623
0.105577
-0.178133
0.0347764
0.125147
-0.251604
0.110558
-0.001082
-0.0420912
0.05851
0.0273573
-0.0965599
0.00462619
0.265274
-0.207054
0.200814
0.184744
0.0441154
0.0610391
0.0708076
0.127882
-0.0337632
-0.0546192
-0.186243
-0.0590233
-0.0102929
-0.0263103
-0.0640906
0.0730242",118375,,"King.of.the.Hill.S13E18.Uh-Oh,.Canada.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",221.64,3.24
