,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
250,0.274,0.283,0.367,0.477,0.322,0.367,0.355,0.369,0.35,0.399,0.324,0.424,0.352,0.426,0.995,0,6432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0980108
0.000166638
0.0279349
0.00321086
-0.0739399
-0.080089
-0.0202385
-0.122336
0.091888
-0.027319
0.196163
-0.0897832
-0.216486
-0.123904
0.0433647
0.135129
-0.142117
-0.0840541
-0.109405
-0.0384549
0.00804709
-0.0218899
0.100078
0.0714809
-0.151797
-0.287737
-0.118985
-0.149457
0.00136449
-0.0514724
-0.0204283
0.130948
-0.207014
-0.0657284
0.0217371
0.15515
-0.0174711
-0.0851777
0.228289
-0.0512382
-0.234089
-0.0431254
0.0676378
0.230551
0.2016
0.00634826
-0.0118201
0.0164124
0.0937927
-0.292841
0.063954
0.133124
0.101134
0.0228047
0.0610688
-0.124548
0.050389
0.158032
-0.179092
0.0111077
0.0530359
-0.103562
-0.00595966
-0.0877365
0.23817
0.159342
-0.102096
-0.092979
0.170391
-0.16827
-0.0470154
0.106124
-0.149485
-0.205839
-0.353042
0.0169463
0.426937
0.156662
-0.189928
0.0104872
-0.0930991
-0.0397958
0.0475559
0.0907581
-0.0296182
0.0309505
-0.130005
0.00985459
0.238305
-0.0666958
0.00926096
0.244174
0.0124859
0.0219465
-0.00206628
-0.051232
-0.0124472
-0.0375454
-0.16022
0.0194669
0.0360717
-0.0875243
-0.00466673
0.128641
-0.191412
0.08204
0.0199317
-0.0584753
-0.00516303
-0.0220638
-0.102339
-0.0461226
0.180713
-0.252725
0.14751
0.177683
0.0259165
0.114664
0.0595121
0.122116
-0.0234591
-0.0381447
-0.203314
-0.0461707
0.111559
-0.0244189
0.0222508
0.0625715",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.35,1.78
251,0.662,0.331,0.75,0.492,0.711,0.403,0.741,0.407,0.738,0.429,0.715,0.455,0.737,0.459,0.99,1,6432,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122042
0.066841
0.0573316
0.0252706
-0.0456008
-0.130818
-0.0129388
-0.178098
0.0630142
-0.0390882
0.213688
-0.0288565
-0.133693
-0.140929
0.0456645
0.100216
-0.121289
-0.0814555
-0.0909095
-0.105731
-0.0237468
-0.0147365
0.0999021
0.0406994
-0.100465
-0.261712
-0.124797
-0.149258
0.0253778
-0.0288838
0.0212153
0.0494648
-0.209687
-0.0756764
0.0209437
0.0537808
-0.00504925
-0.0564015
0.207869
-0.0570468
-0.148038
-0.0241731
0.0680778
0.244055
0.152333
-0.0225672
0.00194285
0.0437209
0.0514673
-0.198771
0.0221876
0.069647
0.14286
0.0195752
0.0380294
-0.125112
0.0499507
0.102105
-0.185219
0.00393459
0.0253284
-0.102516
-0.0716825
-0.00546762
0.297429
0.188882
-0.0978539
-0.0654409
0.15896
-0.104747
-0.00440214
0.0619182
-0.12984
-0.14265
-0.258355
0.0443943
0.420468
0.101498
-0.181262
0.00231346
-0.150741
0.0138208
-0.00952742
0.0338312
-0.115985
0.05896
-0.0751184
0.0529845
0.157884
-0.0214079
-0.0494175
0.20184
-0.00378905
0.0161042
0.0184385
-0.0698026
-0.000933344
-0.0545008
-0.107694
-0.00111109
0.0724043
-0.112242
0.0301653
0.121025
-0.242898
0.0958313
0.0378118
-0.0472417
0.00528974
0.0448524
-0.0458337
-0.0141013
0.121089
-0.258982
0.215077
0.170455
-0.00247065
0.152417
0.0066173
0.0492592
-0.0315203
-0.0293523
-0.114867
-0.0636398
0.0826768
-0.0354193
0.0726244
0.0605593",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,154.12,1.4
252,0.271,0.298,0.371,0.483,0.314,0.375,0.355,0.379,0.338,0.413,0.312,0.439,0.344,0.442,0.997,0,6456,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.111889
0.0280151
0.0568246
0.00458504
-0.148336
-0.0704653
-0.0339639
-0.0538174
0.0902836
-0.0532913
0.140441
-0.0602764
-0.221168
-0.0303127
0.041529
0.151476
-0.131049
-0.0797573
-0.155848
-0.0825431
0.0202198
0.0381486
0.0730459
0.0415581
-0.126492
-0.291013
-0.0841788
-0.12086
0.0571742
-0.0547552
-0.00728666
0.0649265
-0.155066
-0.0447889
0.0121785
0.113527
-0.0743973
-0.0767458
0.268888
-0.0433718
-0.231755
0.00959625
0.0555831
0.21577
0.204272
0.0305953
0.0462373
-0.0417379
0.124573
-0.335694
0.100988
0.148457
0.0561495
0.0560961
0.102525
-0.137773
0.020422
0.182116
-0.141075
0.0924109
0.10466
-0.0770132
-0.0424658
-0.122399
0.208097
0.115196
-0.0964316
-0.0907184
0.18241
-0.180245
-0.0741104
0.107702
-0.11959
-0.183285
-0.337313
0.0530769
0.418759
0.166643
-0.147169
-0.0208868
-0.0212202
-0.02413
0.0426355
0.0677462
-0.107666
-0.0343499
-0.0902833
0.0603516
0.241165
-0.0485873
0.0327486
0.246038
0.0777597
0.0402074
-0.00812651
0.0101888
-0.0267904
-0.0783168
-0.143948
0.0454221
0.107553
-0.138226
0.0103948
0.116397
-0.179328
0.136482
-0.0504319
-0.0454754
-0.0189221
0.0026837
-0.123027
0.0137525
0.225889
-0.163836
0.172561
0.205139
0.0315575
0.093663
0.0843586
0.118939
-0.036738
-0.0206228
-0.221634
-0.0606543
0.0951748
-0.0307442
0.00829429
0.105102",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,139.46,1.81
253,0.7,0.371,0.783,0.527,0.711,0.435,0.742,0.426,0.715,0.45,0.711,0.488,0.735,0.481,0.995,0,6480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.138951
0.0955615
-0.00560414
-0.0479741
-0.0999379
-0.0728804
0.00367732
-0.147541
0.131589
-0.0277159
0.130759
-0.0750234
-0.211813
-0.0419637
-0.0654963
0.139325
-0.158838
-0.0908183
-0.0644711
-0.0733473
0.127294
0.0276406
0.0701206
0.108703
-0.142802
-0.243787
-0.115573
-0.152752
-0.0299443
-0.0645641
-0.0159331
0.0879524
-0.198508
-0.0422652
-0.0147481
-0.018601
-0.0136538
-0.0643429
0.1697
-0.0099571
-0.189539
-0.0271995
0.074136
0.242022
0.219056
-0.000263724
-0.0344658
-0.038123
0.0617149
-0.265417
0.00287161
0.16917
0.0197317
0.0794882
0.0563004
-0.10185
0.0441145
0.101765
-0.187574
0.0333251
0.0112651
-0.0762133
-0.0290744
-0.0767621
0.19328
0.167395
-0.066166
-0.116565
0.158282
-0.159817
-0.088392
0.0566149
-0.149546
-0.212502
-0.235472
-0.00916356
0.359122
0.188333
-0.171838
0.061878
-0.142994
-0.00183487
0.0731834
0.00210032
-0.0337581
-0.00217405
-0.0823264
0.0396812
0.199895
-0.0929868
-0.0299012
0.290011
-0.0020763
-0.041082
0.0255524
0.0303914
-0.0561459
0.0190145
-0.139948
-0.0255862
0.0821047
-0.0915842
-1.95378e-05
0.115844
-0.220714
0.10283
0.0228631
-0.0322119
-0.0648865
-0.0262953
-0.120211
0.0261442
0.146158
-0.204411
0.26541
0.164965
-0.0232687
0.128157
0.0146901
0.058688
-0.026706
-0.0752715
-0.107087
-0.0719031
0.17056
0.0074513
0.0145813
0.0323983",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,174.8,1.26
254,0.271,0.3,0.371,0.485,0.314,0.376,0.355,0.378,0.339,0.413,0.314,0.44,0.345,0.442,0.991,1,6480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.144684
0.0206915
0.09912
-0.00227042
-0.151089
-0.0821843
-0.0331352
-0.0863331
0.126548
-0.0671842
0.155528
-0.0477334
-0.18371
-0.0247523
0.0156032
0.164875
-0.130455
-0.0950415
-0.109461
-0.066383
0.0504984
0.0552955
0.0671275
0.0801674
-0.148487
-0.28678
-0.0865622
-0.113333
0.031236
-0.0626121
-0.0154553
0.0969224
-0.152949
-0.0288891
0.00318437
0.118238
-0.0671433
-0.096866
0.26246
-0.0340485
-0.269619
0.00954038
0.0897016
0.220835
0.230028
0.0109071
0.0617113
-0.0610507
0.133563
-0.351913
0.099649
0.145642
0.0351743
0.0618496
0.101856
-0.179884
0.014891
0.150297
-0.135173
0.0981008
0.126246
-0.0608378
-0.0253859
-0.0985156
0.20744
0.14658
-0.0991013
-0.118344
0.174687
-0.19914
-0.101942
0.139695
-0.140238
-0.199337
-0.347775
0.0440894
0.437956
0.186916
-0.142379
0.00231226
-0.0392017
0.00621825
0.0372584
0.0913711
-0.0986946
-0.0038227
-0.103224
0.0451251
0.248879
0.00290356
0.0144895
0.279158
0.0974831
0.0205133
0.000369348
0.0385039
-0.0337574
-0.0682242
-0.163944
0.0112629
0.0865356
-0.0873657
0.0267312
0.148996
-0.218782
0.183693
-0.0690335
-0.0296518
-0.0365325
0.00817732
-0.110324
0.0547969
0.194173
-0.167558
0.150609
0.171706
0.0706115
0.11439
0.0932887
0.119049
-0.0410629
-0.0297445
-0.20009
-0.039749
0.0893855
-0.0482058
0.0406088
0.123655",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,139.09,1.81
255,0.282,0.265,0.368,0.469,0.338,0.337,0.357,0.342,0.367,0.37,0.341,0.409,0.355,0.414,0.998,0,6504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0817617
0.0197749
0.00755467
0.0518007
-0.148139
-0.0461917
-0.0477278
-0.100159
0.0306096
-0.0236012
0.234016
-0.0480158
-0.257829
-0.0827632
0.00966519
0.107799
-0.0899055
-0.0103282
-0.120193
-0.0528004
0.0228782
0.0188372
0.0876773
0.0532857
-0.170149
-0.231193
-0.14875
-0.104453
0.0296628
-0.11018
-0.0158374
0.10922
-0.158162
-0.0372603
0.0470622
0.102342
-0.0462346
-0.0929767
0.274391
-0.00261916
-0.170852
0.00574255
0.0507135
0.216952
0.202881
-0.0109149
0.00615654
-0.0236376
0.0874415
-0.260789
0.0590808
0.171438
0.0969048
0.058498
0.0173898
-0.11688
0.0511335
0.213421
-0.218427
-0.00576207
0.0233468
-0.123395
-0.04144
-0.0335755
0.169242
0.171263
-0.0790986
-0.163257
0.156989
-0.203793
-0.0692769
0.138849
-0.140364
-0.190988
-0.327237
0.0370679
0.410382
0.185502
-0.163037
0.0209111
-0.0919124
-0.0938544
0.0129302
0.0320791
-0.0700103
-0.0454149
-0.107577
0.0528901
0.219692
-0.0535316
0.0184079
0.262731
0.0688052
0.020925
0.0376713
-0.0307234
-0.0423606
-0.0839571
-0.0812372
-0.0248042
0.0520732
-0.136423
0.0449588
0.123083
-0.228031
0.146492
-0.0189222
-0.0760612
-0.00649144
-0.0747407
-0.106221
0.0377513
0.20795
-0.283994
0.177285
0.142035
0.0282837
0.103224
0.0964875
0.104833
-0.0470043
-0.0612559
-0.17067
-0.0695659
0.0875737
-0.0438679
0.0545991
0.0257461",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.21,1.71
256,0.701,0.373,0.786,0.527,0.714,0.434,0.742,0.427,0.714,0.451,0.713,0.488,0.734,0.482,0.997,1,6504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.122587
0.0979506
0.0206558
-0.0448641
-0.118407
-0.0624429
-0.00951179
-0.137527
0.14488
-0.0348998
0.119293
-0.0723958
-0.240071
-0.0192944
-0.0932422
0.175016
-0.162015
-0.109036
-0.0427375
-0.0507385
0.0875104
0.0354045
0.0746484
0.128881
-0.127178
-0.296738
-0.122936
-0.121174
-0.0569633
-0.0561968
-0.0140042
0.151478
-0.172059
-0.00174146
0.00584135
0.00915379
-0.0142837
-0.0828476
0.188479
0.0088289
-0.224973
-0.0298548
0.0974297
0.271904
0.219206
-0.0288589
-0.0233728
-0.0513017
0.0573797
-0.290905
0.00201201
0.191425
0.00120015
0.0810804
0.0590477
-0.0974434
0.0298527
0.0968957
-0.1842
0.0227517
0.0150037
-0.0844115
-0.0291664
-0.120197
0.205507
0.185013
-0.0960585
-0.130596
0.162097
-0.188943
-0.0916634
0.0715708
-0.146706
-0.216892
-0.237499
-0.00442217
0.375916
0.208072
-0.167819
0.065303
-0.128979
-0.0342918
0.0522732
0.0582727
-0.026449
-0.000746695
-0.0709343
0.0375955
0.223082
-0.077678
-0.0257975
0.305296
0.00735518
-0.0225787
0.014342
0.0358393
-0.0519347
0.0189844
-0.176716
-0.0172459
0.0405407
-0.0830199
-0.0088803
0.109321
-0.214736
0.110688
0.0305101
-0.0469679
-0.040783
-0.00939258
-0.136231
0.0096974
0.164662
-0.228691
0.250894
0.14588
0.00933681
0.126721
0.0272662
0.0844671
-0.0221293
-0.113407
-0.0893917
-0.0624191
0.179264
-0.0194841
0.00294061
0.0230981",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,176.64,1.29
257,0.703,0.375,0.786,0.529,0.715,0.436,0.742,0.431,0.716,0.454,0.714,0.489,0.735,0.485,0.997,0,6528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.133606
0.11244
0.0415952
-0.0460924
-0.122788
-0.0607377
-0.0123699
-0.124898
0.141577
-0.00479427
0.11864
-0.0486103
-0.226027
-0.0242895
-0.0925532
0.145597
-0.147107
-0.14177
-0.0432896
-0.0566475
0.0628478
0.0241997
0.0238515
0.11162
-0.117295
-0.290428
-0.103579
-0.100259
-0.0217563
-0.0494184
-0.0446477
0.158399
-0.158311
-0.0278584
0.0107732
0.0256204
-0.0044612
-0.0505117
0.174294
0.0222244
-0.19955
-0.0157039
0.082467
0.297735
0.25444
-0.028457
-0.00125899
-0.0453226
0.0779832
-0.298854
0.00219713
0.213095
0.034269
0.0875752
0.05864
-0.110513
0.00715945
0.0513985
-0.169984
0.0598895
0.0287672
-0.0897687
-0.0312924
-0.129169
0.187114
0.16937
-0.0761543
-0.161855
0.16469
-0.185832
-0.0982281
0.0790217
-0.152619
-0.184706
-0.228125
0.0089664
0.379058
0.20563
-0.167141
0.072283
-0.141851
-0.0441147
0.0468388
0.0151718
-0.0357886
0.000590274
-0.0933935
0.0450752
0.247818
-0.063341
-0.0345289
0.264298
0.0100759
0.00941273
0.0244504
0.054584
-0.0465365
0.0343049
-0.179719
-0.0184821
0.0435023
-0.0841683
0.0201459
0.0991444
-0.180592
0.124221
0.0246646
0.00717945
-0.0626527
-0.0163124
-0.138576
0.0296498
0.185536
-0.20239
0.268346
0.136762
0.020263
0.0899323
0.0356311
0.0475258
-0.0177599
-0.106531
-0.0580289
-0.0618011
0.133365
-0.0340873
0.00892656
0.0480277",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.63,1.25
258,0.258,0.265,0.36,0.473,0.304,0.344,0.347,0.352,0.333,0.382,0.3,0.411,0.339,0.418,0.962,1,6528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.107849
0.0352256
0.0216114
0.0372212
-0.17884
-0.0553357
-0.0452284
-0.0801329
0.0645105
-0.040983
0.103793
-0.0673575
-0.230603
-0.0461243
0.0403511
0.134622
-0.121684
-0.0751716
-0.100174
-0.107119
-0.0140307
0.0381198
0.0431189
-0.0149352
-0.12411
-0.276289
-0.100876
-0.0929911
0.0314632
-0.0486337
0.0266034
0.0785091
-0.202185
-0.0617588
0.032881
0.141657
-0.109621
-0.0961716
0.23639
-0.0289216
-0.179967
-0.0206798
0.0990487
0.190673
0.166351
0.00771807
0.016195
-0.00355729
0.113976
-0.28049
0.0800531
0.157441
0.10136
0.0540468
0.0685435
-0.127191
0.0265515
0.155249
-0.137414
0.0372513
0.0762054
-0.0969815
-0.0487703
-0.0643037
0.206662
0.129093
-0.036263
-0.125997
0.204813
-0.151394
-0.0856717
0.0668469
-0.0993823
-0.144479
-0.324052
0.045851
0.411817
0.0963657
-0.0973652
0.0118128
-0.0568094
-0.0825295
-0.0252864
0.0562138
-0.0790859
-0.0608807
-0.0925949
0.0648574
0.252012
-0.0887219
0.020556
0.173536
0.053748
0.0257128
-0.0107214
-0.0340639
-0.0682245
-0.0602904
-0.0980644
-0.0304686
0.123104
-0.15879
0.0130405
0.159937
-0.20647
0.130469
-0.015318
-0.0699401
0.00590417
-0.0177346
-0.110374
0.0130749
0.199832
-0.174993
0.20928
0.150975
-0.0273183
0.115206
0.0826583
0.118544
-0.0173695
-0.0180942
-0.203748
-0.109298
0.0445174
0.0112566
-0.0204878
0.112479",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,151.7,2.09
259,0.701,0.373,0.788,0.527,0.714,0.434,0.742,0.427,0.714,0.451,0.713,0.488,0.734,0.482,0.997,0,6552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.121134
0.0946108
0.0215726
-0.0396973
-0.106719
-0.0747002
-0.0148452
-0.152113
0.151185
-0.0319657
0.115365
-0.0689593
-0.248769
-0.0200897
-0.0947235
0.172438
-0.179281
-0.118768
-0.0421553
-0.0561478
0.0852905
0.0111035
0.077666
0.130155
-0.145166
-0.292938
-0.113009
-0.128361
-0.05559
-0.0486767
-0.0100593
0.154401
-0.176156
-0.00102947
0.00365483
0.0124334
-0.00126614
-0.0905544
0.174386
-0.00303002
-0.220565
-0.0388515
0.0828837
0.260741
0.221371
-0.0276971
-0.00358996
-0.0512897
0.0569227
-0.296187
0.00365869
0.199456
-0.00522527
0.0682358
0.0679572
-0.113103
0.02291
0.0847062
-0.170712
0.027638
0.0147868
-0.0619345
-0.0231711
-0.116453
0.187853
0.171995
-0.0952414
-0.108811
0.177368
-0.184459
-0.072479
0.0624368
-0.152547
-0.233995
-0.228523
-0.0210276
0.378288
0.209645
-0.161696
0.0736103
-0.144484
-0.0265577
0.0432538
0.0499464
-0.0120539
0.00543217
-0.0765345
0.0444709
0.224118
-0.0815914
-0.0212996
0.309482
0.00199819
-0.0484422
0.00964507
0.0357235
-0.0514516
0.0231051
-0.167869
-0.0216154
0.0469315
-0.0770228
-0.0112921
0.0975512
-0.213189
0.0933045
0.037483
-0.0362936
-0.0365066
-0.00435162
-0.138415
-0.00527398
0.169085
-0.22728
0.244031
0.161762
0.00385849
0.128243
0.00888857
0.0831409
-0.00876783
-0.116726
-0.0751163
-0.0698088
0.155247
-0.0127913
-0.0165726
0.0273835",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.63,1.31
260,0.26,0.269,0.358,0.462,0.303,0.344,0.347,0.353,0.333,0.379,0.303,0.408,0.341,0.415,0.99,1,6552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0926858
0.0589388
0.0299645
0.0523022
-0.140889
-0.0821655
-0.0558925
-0.1061
0.0470022
-0.0331503
0.154081
-0.0247939
-0.23314
-0.0115109
0.0176713
0.119594
-0.141854
-0.0676164
-0.0839609
-0.0749646
0.00930002
0.00663407
0.0809207
0.0362844
-0.136152
-0.251144
-0.0892075
-0.0963002
0.0257703
-0.0725614
0.0117027
0.077899
-0.19934
-0.0213066
0.0340545
0.103505
-0.0676256
-0.0612997
0.270872
-0.00258906
-0.209464
-0.00794491
0.0843718
0.215644
0.212036
0.00928171
-0.00435438
-0.0179662
0.0836314
-0.303221
0.0944883
0.15579
0.102857
0.0525058
0.0244668
-0.167958
0.0138013
0.115664
-0.119857
0.0261094
0.09144
-0.105337
-0.0306628
-0.0552526
0.21116
0.141308
-0.0782291
-0.0852255
0.174027
-0.168557
-0.0872603
0.0622888
-0.0953167
-0.148743
-0.314708
0.0181228
0.40018
0.118322
-0.127586
0.00255231
-0.0950761
-0.0636474
-0.0311097
0.048455
-0.103491
-0.0431785
-0.079751
0.068371
0.239673
-0.0522512
0.0218999
0.213194
0.0340894
0.0452246
0.00876154
-0.0105769
-0.0579884
-0.0646874
-0.127057
-0.0121943
0.0435074
-0.151684
0.0234534
0.165776
-0.26238
0.13006
-0.00511884
-0.0697247
0.0256885
0.0234532
-0.11802
0.00212475
0.181834
-0.201845
0.227465
0.174181
0.0204263
0.101725
0.0930763
0.100964
-0.022473
-0.0284919
-0.200082
-0.076516
0.0542844
-0.0302483
0.00293186
0.0941046",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.54,1.86
261,0.556,0.119,0.751,0.512,0.597,0.263,0.684,0.245,0.636,0.303,0.609,0.392,0.688,0.377,0.931,0,6576,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 09/King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128218
0.0453746
0.0582503
-0.0356252
-0.141725
-0.031944
-0.0338752
-0.145236
0.0855109
-0.0845689
0.123314
-0.0120004
-0.151994
-0.0875642
-0.0138277
0.148062
-0.111325
-0.112835
-0.0575199
-0.0855403
0.0305755
0.0737232
0.0158782
-0.0117083
-0.0729319
-0.262941
-0.101076
-0.0733351
0.0244085
0.018468
0.0226496
0.0271086
-0.254904
-0.0175528
0.0126189
0.0710799
-0.0604492
-0.0374316
0.13755
0.0152934
-0.166058
0.0751163
0.0688017
0.180739
0.1757
0.0105443
0.0174315
-0.0675451
0.0940529
-0.210041
0.0595527
0.143022
0.148874
0.0169395
0.0627064
-0.0852162
0.0354735
0.105854
-0.199938
0.0693488
0.0836661
-0.0132787
-0.0277803
-0.0386708
0.221609
0.167235
-0.07262
-0.135292
0.218623
-0.150099
-0.0825176
0.0305207
-0.101255
-0.125645
-0.273637
0.0341148
0.43386
0.139419
-0.17746
0.00556188
-0.116596
-0.000722812
0.00909691
0.0360572
-0.106034
-0.0305381
-0.0728748
0.0139717
0.215291
-0.00588512
-0.0196344
0.237744
0.0706719
-0.0165625
0.00358023
-0.0166263
-0.0591005
-0.0777369
-0.101694
-0.0934732
-0.0105946
-0.125864
0.0375834
0.191399
-0.203682
0.201602
-0.0414503
-0.0258255
-0.0321216
0.0732479
-0.0363201
0.0143634
0.0916722
-0.154164
0.219101
0.10441
-0.00957467
0.11
0.0396183
0.126239
-0.0608721
-0.0268418
-0.128579
-0.131851
0.0162391
-0.0352413
0.0752444
0.124913",118375,,King.of.the.Hill.S09E08.Mutual.of.OmAbwah.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.5,7.62
