,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
738,0.421,0.227,0.564,0.473,0.469,0.335,0.53,0.311,0.517,0.361,0.501,0.423,0.544,0.403,0.964,1,9048,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.183257
0.032976
0.0691812
-0.0459583
-0.127343
-0.0520311
-0.0132313
-0.0629716
0.179987
-0.0452588
0.140125
-0.000803859
-0.244765
-0.0525971
0.0323975
0.170964
-0.117721
-0.0949737
-0.085053
-0.164262
0.0267323
0.0436181
-0.0342787
0.0392267
-0.115136
-0.279325
-0.0775721
-0.133268
0.0139271
-0.0955954
0.00575441
0.0055897
-0.138471
-0.0311601
0.0207915
0.031852
-0.0755028
-0.0908954
0.161121
-0.0340958
-0.213705
-0.0532881
0.0860111
0.222087
0.207002
-0.0559938
0.0189509
-0.0680643
0.195452
-0.30382
0.00244357
0.135903
0.0915524
0.0620164
0.164095
-0.097453
0.0135663
0.1723
-0.199819
0.0997055
0.0749282
-0.0790254
-0.0993831
-0.119359
0.197421
0.132525
-0.13932
-0.165266
0.1323
-0.182241
-0.0734421
0.117648
-0.100945
-0.234839
-0.286992
0.0725612
0.408252
0.184266
-0.176501
0.0425417
-0.0596846
-0.0205236
0.0584964
0.0897219
-0.0680286
0.00488178
-0.0516916
0.0105581
0.206212
-0.0339423
0.0448884
0.24946
0.0151556
0.0413333
-0.0412435
0.043042
-0.102991
-0.0507696
-0.0820082
-0.0545881
0.0914259
-0.104783
0.0751885
0.0797722
-0.186508
0.19507
-0.0198736
0.0258881
-0.0348209
-0.0126175
-0.0424403
0.0465918
0.153729
-0.224378
0.209681
0.148093
0.00565736
0.10574
0.00625031
0.0447699
-0.0440865
-0.0397177
-0.119347
-0.0316526
0.050398
-0.0770365
-0.00487914
0.0191154",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.25,3.48
739,0.418,0.204,0.558,0.454,0.461,0.312,0.521,0.288,0.507,0.339,0.492,0.403,0.535,0.383,0.996,0,9072,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.195691
0.0357627
0.0298562
-0.0134866
-0.136724
-0.0659581
0.0106578
-0.0188554
0.14091
-8.09096e-05
0.122325
-0.0129544
-0.231542
-0.0838842
0.020909
0.156864
-0.136058
-0.0441431
-0.137271
-0.162764
0.0494942
0.0608242
-0.0301718
0.0557971
-0.136433
-0.281312
-0.0846889
-0.099062
0.0200537
-0.100127
-0.00391543
0.0266199
-0.144903
-0.100448
0.0302815
0.00409066
-0.0715842
-0.0760445
0.147791
-0.0118008
-0.15672
-0.0294491
0.0937851
0.267282
0.2103
-0.0332483
0.0414278
-0.033953
0.162292
-0.297336
-0.015928
0.15627
0.0966566
0.0334586
0.170283
-0.0574482
-0.0085778
0.187891
-0.206105
0.134864
0.0400094
-0.068747
-0.083108
-0.0993784
0.162315
0.121603
-0.128518
-0.169863
0.131215
-0.190608
-0.0615275
0.0860128
-0.0861278
-0.241337
-0.331616
0.0458853
0.406403
0.192072
-0.184554
0.0421814
-0.0808751
-0.0463779
0.078653
0.0829374
-0.0874469
0.00789477
-0.0713068
0.0591963
0.195359
-0.0107845
0.00311855
0.264244
0.0588071
-0.00988189
-0.0124351
0.0271668
-0.115825
-0.0780703
-0.0724844
-0.0412659
0.121751
-0.121072
0.0830981
0.0857062
-0.131595
0.172028
-0.0207943
0.0352256
-0.0693482
-0.0323435
-0.10767
0.0550132
0.148384
-0.202716
0.178855
0.143311
-0.0323521
0.0867516
0.0255973
0.0207539
-0.0296442
-0.0199545
-0.0669455
-0.0467445
0.04699
-0.0757207
0.0476021
0.011623",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,83.49,3.47
740,0.667,0.129,0.775,0.344,0.686,0.226,0.732,0.214,0.705,0.253,0.699,0.298,0.733,0.288,0.978,1,9072,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11729
0.0739523
0.0793731
-0.142807
-0.099485
-0.0610238
0.00471368
-0.100407
0.22038
-0.0604711
0.216131
-0.0106442
-0.19206
-0.0615433
0.0306945
0.157696
-0.197884
-0.109445
-0.0303933
-0.0582856
0.0516321
0.0594144
0.0184662
0.101237
-0.128689
-0.249093
-0.159789
-0.0855901
0.0693114
-0.0440825
0.0316896
0.062453
-0.155865
-0.0621922
0.0736084
0.0430456
-0.0406744
-0.1725
0.221934
0.00191909
-0.230163
-0.0153993
0.0735424
0.271559
0.229235
-0.0404231
0.00943322
-0.072171
0.202157
-0.310003
0.0377302
0.137782
-0.00620732
0.050607
0.0828252
-0.134338
0.0418409
0.173306
-0.256204
0.043402
0.0602822
-0.14591
-0.026641
-0.10152
0.161201
0.108839
-0.133906
-0.22744
0.177526
-0.166422
-0.0595535
0.159745
-0.15517
-0.192794
-0.293056
0.0759486
0.456655
0.169063
-0.113838
0.0994527
-0.0800798
-0.0410654
0.0208128
0.156365
0.0168782
-0.0102007
-0.0820861
0.00864938
0.232542
-0.0558088
0.00359064
0.334522
0.0194093
0.0314382
-0.00403773
0.0579368
-0.073989
-0.00700933
-0.132542
0.000322833
0.0411089
-0.0371073
0.0291915
0.149777
-0.22241
0.183562
0.00212865
-0.0346574
-0.0573933
-0.0814358
-0.0533501
-0.000396406
0.139074
-0.291759
0.160418
0.152978
0.0867523
0.146334
0.0253124
0.0450573
0.0287358
-0.081037
-0.123899
-0.0388593
0.0690386
-0.0286392
0.0128713
0.029835",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,203.49,2.29
741,0.335,0.067,0.469,0.317,0.361,0.183,0.416,0.159,0.389,0.224,0.388,0.271,0.427,0.252,0.972,0,9096,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1248
0.0725965
0.0477372
-0.0809326
-0.162322
-0.0828836
-0.0264322
-0.0530415
0.167342
-0.0181181
0.182325
0.0377437
-0.208815
-0.0746832
0.000597698
0.12397
-0.178737
-0.102724
-0.032057
-0.0489962
0.101247
0.0371177
0.0588902
0.0880964
-0.154953
-0.268275
-0.108523
-0.122171
0.0029847
-0.0881778
0.0286274
0.0624834
-0.179923
-0.0511948
0.00590286
0.00218748
-0.0649303
-0.146522
0.241153
0.0178144
-0.213777
-0.0242482
-0.0202204
0.252225
0.194997
-0.0632412
0.0701375
-0.0605641
0.156149
-0.304019
0.0451508
0.200989
0.00157813
-0.0161518
0.079402
-0.0680663
0.0454525
0.165247
-0.253923
0.0570529
0.0445643
-0.105385
-0.0529472
-0.1095
0.154302
0.123361
-0.0848598
-0.164418
0.178802
-0.127076
-0.0987082
0.120712
-0.158628
-0.248705
-0.27789
0.0538178
0.443022
0.162245
-0.120137
0.111379
-0.111529
-0.0614967
0.026228
0.0905574
-0.0395251
0.0145196
-0.0963819
0.111967
0.220925
-0.063437
-0.0278771
0.296167
0.0467816
0.00923222
0.0285935
0.0231239
-0.0166852
0.013386
-0.101
0.0348782
0.118734
-0.0932218
0.0092173
0.0988944
-0.184247
0.105938
-0.00159443
-0.0491319
-0.074526
-0.111817
-0.143969
0.0207901
0.143521
-0.247362
0.22368
0.138881
0.0559453
0.131347
0.0367108
0.00353063
0.00901576
-0.12172
-0.135849
-0.0401294
0.132986
0.00753491
0.0520126
0.033079",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,164.15,3.33
742,0.733,0.125,0.846,0.34,0.777,0.195,0.823,0.223,0.795,0.244,0.764,0.275,0.798,0.296,0.964,1,9096,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114032
0.0906536
0.0755725
-0.0626034
-0.10829
-0.0462648
-0.0528082
-0.0708171
0.205393
-0.0684178
0.151323
-0.00157964
-0.220901
0.01822
0.0103921
0.213676
-0.226566
-0.0911149
-0.0405788
-0.0770115
0.0162399
0.119922
0.0472649
0.0559544
-0.112397
-0.28869
-0.121243
-0.0774637
-0.000299174
-0.00239387
-0.0150397
0.0596853
-0.159087
-0.00678233
0.0773463
0.0529124
-0.0872016
-0.154589
0.231755
0.0421339
-0.223359
-0.0031375
0.0859878
0.220804
0.236376
-0.012496
-0.0060796
-0.106205
0.175164
-0.304537
0.0305773
0.199332
0.0267211
0.0827873
0.0360674
-0.128714
0.00476302
0.155147
-0.205526
-0.0422172
0.080117
-0.060265
-0.0207434
-0.123148
0.193701
0.156707
-0.130591
-0.183012
0.180429
-0.17491
-0.0970171
0.0843597
-0.146249
-0.212068
-0.279975
0.0334813
0.406784
0.174604
-0.0821269
0.0584625
-0.10171
-0.0466265
-0.0263922
0.134678
-0.0486891
-0.0260883
-0.036191
0.000685916
0.236851
-0.0576749
0.0114774
0.291005
0.0551003
0.0572053
-0.0239651
0.0185118
-0.0673448
-0.0334728
-0.155921
-0.0327981
-0.0380876
-0.0309297
0.0355632
0.175081
-0.221962
0.188381
0.00406647
-0.0469931
-0.0156329
0.0154135
-0.0619111
-0.0440648
0.133253
-0.224302
0.142889
0.13652
0.0456663
0.164205
0.0383422
0.137364
-0.0495945
-0.0530076
-0.18336
-0.0512948
0.0848562
0.0225357
0.00635509
0.0686922",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,244.75,2.41
743,0.039,0.279,0.1,0.383,0.064,0.323,0.09,0.322,0.082,0.34,0.068,0.36,0.089,0.359,0.996,0,9168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0995481
0.075372
0.0517782
-0.0123997
-0.12288
-0.0256984
0.00283675
-0.0503687
0.109835
0.0194966
0.156287
-0.0344941
-0.224309
-0.116418
0.0330032
0.119429
-0.102053
-0.0806387
-0.140134
-0.103435
0.00462609
-0.00976047
0.00229366
-0.0231633
-0.118219
-0.281111
-0.0881827
-0.114363
0.00683282
-0.136318
0.0282289
0.00319155
-0.208365
-0.130323
-0.0228208
0.0300593
-0.0617714
-0.0782404
0.117914
-0.0453977
-0.151602
0.0525437
0.0339097
0.246158
0.186556
0.0304042
-0.00756146
-0.0330785
0.115818
-0.317461
0.0472644
0.125216
0.0755076
0.0780718
0.102183
-0.078261
0.0584673
0.161851
-0.166249
0.069588
0.0766713
-0.0455166
-0.068336
-0.115159
0.194231
0.126541
-0.0608835
-0.09444
0.152263
-0.108659
-0.0351006
0.0562837
-0.0901383
-0.200045
-0.263768
0.142618
0.408913
0.206169
-0.269741
-0.0488862
-0.124668
0.0863424
0.0884326
-0.0213535
-0.0321606
-0.0719054
-0.113218
-0.0210269
0.188129
-0.0678441
0.00894254
0.21555
0.0758197
-0.0144509
0.0262865
-0.0116532
-0.0634783
-0.015892
-0.130972
-0.0054876
0.120892
-0.136396
0.00471077
0.115355
-0.146436
0.183404
0.0278843
-0.0232312
0.0217867
0.0196862
-0.0263785
-0.0246085
0.165705
-0.227681
0.246979
0.19805
-0.0531546
0.127752
-9.14405e-05
0.159512
-0.0770454
0.00095943
-0.107592
-0.10526
0.0532083
0.000720743
-0.0451244
0.0408477",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,320.66,0.61
744,0.421,0.346,0.464,0.429,0.445,0.374,0.454,0.372,0.459,0.385,0.452,0.408,0.459,0.407,0.992,1,9168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0645692
0.045653
0.0366159
-0.0183374
-0.102636
-0.0277448
-0.00254086
-0.12333
0.108512
-0.0964059
0.169009
-0.0499164
-0.249703
-0.0430959
0.030502
0.131887
-0.192631
-0.0940866
-0.158015
-0.114948
0.0202189
0.093592
0.0029269
0.0232869
-0.129732
-0.274708
-0.125271
-0.107303
0.0677982
-0.0968427
0.00785881
0.0961083
-0.234241
-0.0382651
0.0194395
0.00866389
-0.00914136
-0.078154
0.163563
-0.00625821
-0.194796
0.0266369
0.11833
0.217646
0.231069
-0.0103862
-0.0667144
-0.0460735
0.116086
-0.275389
-0.000243621
0.151348
0.165554
0.113262
0.0280925
-0.175198
0.0347897
0.117901
-0.20302
0.0241924
0.0504452
-0.0917466
-0.0360604
-0.0205565
0.205556
0.0979054
-0.0880839
-0.168203
0.171391
-0.18216
-0.0380639
0.0962349
-0.1368
-0.153709
-0.274194
0.0440729
0.404755
0.133448
-0.193091
0.0326888
-0.16051
-0.0177424
-0.0147462
0.00535908
-0.104555
-0.0513163
-0.076365
0.0552328
0.222463
-0.0583258
0.0275594
0.277541
0.0350456
-0.0177566
0.0240128
-0.0168846
-0.0957166
-0.0679371
-0.122987
-0.0524188
0.0350114
-0.130442
0.0178367
0.180134
-0.234168
0.209461
0.00394667
-0.0569906
0.0306177
0.0224726
-0.0658683
-0.0305839
0.174902
-0.252729
0.19801
0.167987
0.00104357
0.128672
0.00730806
0.147595
-0.0863056
-0.00965587
-0.172614
-0.0855432
0.119258
-0.0474801
-0.0177973
0.0229288",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,69.2,0.34
745,0.75,0.333,0.783,0.392,0.758,0.357,0.773,0.357,0.765,0.368,0.76,0.379,0.771,0.379,0.97,2,9168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.048331
0.0756125
0.00451855
-0.0574963
-0.148311
-0.0399541
-0.0245901
-0.0426437
0.0992009
0.00331756
0.22867
-0.00250424
-0.229417
-0.143158
0.0370694
0.0677767
-0.144718
-0.105874
-0.10861
-0.120067
-0.0184144
-0.0226991
0.0174997
0.0709112
-0.153329
-0.241069
-0.108888
-0.0801679
0.13242
-0.0910048
-0.0192231
0.0369667
-0.168907
-0.128118
0.0411875
0.0638174
-0.165509
-0.0993225
0.198159
-0.0422306
-0.144421
0.0418774
0.0364112
0.233549
0.220837
0.00564554
0.0716301
-0.0729915
0.099458
-0.199681
0.0494976
0.253176
0.127864
0.0897137
0.0465033
-0.099778
-0.0120526
0.220928
-0.149833
0.0728946
0.0245134
-0.0547966
-0.0117632
-0.127208
0.132782
0.0602662
-0.117835
-0.198947
0.175828
-0.190739
-0.102582
0.164748
-0.0997371
-0.207357
-0.23851
0.0849263
0.400054
0.197254
-0.140866
0.00638079
-0.092858
-0.120838
-0.0105809
0.0744413
-0.0844362
-0.0569872
-0.0936416
0.0287179
0.216074
-0.03752
0.00563242
0.202218
0.0864236
0.0778902
0.0225882
0.0116558
-0.0998518
0.0356592
-0.0893297
0.00717209
0.0280337
-0.14405
0.0225953
0.0729899
-0.0710568
0.216119
0.0360899
0.0116633
-0.0580253
-0.0151675
-0.0804183
-0.0197953
0.195797
-0.265695
0.220817
0.191266
0.110886
0.0903375
0.122651
0.0630153
0.0123623
-0.0871754
-0.137248
-0.0593361
0.0129479
-0.0990349
0.0516864
0.0280028",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.08,0.19
746,0.354,0.325,0.376,0.371,0.36,0.344,0.368,0.344,0.362,0.354,0.36,0.363,0.366,0.363,0.929,3,9168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.018634
0.061211
0.0419561
-0.0619834
-0.0268343
-0.037075
-0.0482618
-0.0121486
0.140934
-0.04639
0.211834
0.0048912
-0.261311
-0.0303573
0.0591942
0.0593872
-0.102244
-0.0286326
-0.14596
-0.105809
0.0336154
0.055026
0.0290992
-0.01484
-0.0986822
-0.260933
-0.0825408
-0.126409
0.0654605
-0.153548
0.0313843
0.0231657
-0.126195
-0.053753
-0.0250398
0.00905937
-0.0441767
-0.120241
0.140921
-0.0281415
-0.161499
-0.0398636
0.0107339
0.239663
0.17859
0.0550963
0.0132441
-0.0514109
0.0848899
-0.285481
0.0960127
0.110326
0.00162181
0.134147
0.113728
-0.168495
0.0715702
0.0741931
-0.152628
0.0345815
0.0702419
-0.035825
-0.0150175
-0.107185
0.209155
0.0591977
-0.108043
-0.102877
0.07717
-0.16006
-0.0602114
0.115284
-0.128856
-0.168171
-0.246327
0.100248
0.356368
0.207836
-0.134973
0.0330342
-0.0969032
-0.0467936
0.0652408
0.0490267
-0.00958402
-0.0166766
-0.0588577
0.0339781
0.192051
-0.0704358
-0.0241458
0.216467
-0.0148106
0.00775245
-0.0165358
0.0368751
-0.0918285
0.0100655
-0.0651453
0.0117368
0.125423
-0.101236
-0.0118364
0.106137
-0.168348
0.205286
0.0203106
-0.0102048
0.0683236
0.00756723
-0.0495776
-0.0386275
0.17975
-0.247419
0.209861
0.19356
0.0923368
0.127421
0.00730761
0.136479
-0.0301978
-0.00765751
-0.189791
-0.0714199
0.0180885
0.0360684
-0.0306375
0.041616",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.2,0.1
747,0.299,0.346,0.318,0.385,0.308,0.361,0.315,0.361,0.313,0.369,0.309,0.377,0.314,0.377,0.902,4,9168,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0311801
0.0800593
0.0788242
-0.0391442
-0.110353
-0.0214705
-0.093993
0.028499
0.136543
-0.0445539
0.197244
-0.00149607
-0.241854
0.0364775
-0.0366094
0.0984179
-0.160001
-0.0444417
-0.114388
-0.133424
0.0403159
0.0711369
-0.0239565
0.00814863
-0.12276
-0.274111
-0.076704
-0.100161
0.102243
-0.189538
-0.00792538
0.000645738
-0.144182
-0.0210173
-0.0108716
-0.00256057
-0.00508597
-0.11868
0.143433
0.00258013
-0.164942
-0.0134701
0.0182019
0.286539
0.187536
0.0205763
0.00942736
-0.0641776
0.0901914
-0.279202
0.0196828
0.17004
0.00928362
0.114018
0.0770337
-0.157988
0.0243706
0.134991
-0.148965
0.0421127
0.0624467
-0.00865846
-0.0268092
-0.129795
0.229615
0.0509901
-0.13123
-0.141423
0.111969
-0.157829
-0.0347453
0.104308
-0.113916
-0.178087
-0.229681
0.100245
0.403989
0.196555
-0.146112
0.0645297
-0.113759
-0.042809
0.0524737
0.0291936
-0.0666772
0.0357159
-0.0466259
0.0970616
0.205425
-0.050543
0.0322558
0.199039
0.00113937
0.0078985
-0.00324806
0.0408294
-0.105971
0.00958891
-0.0934912
0.0287243
0.100078
-0.115497
0.0202711
0.106513
-0.171846
0.173316
0.0290513
-0.0475089
0.0196629
0.0276394
-0.090159
-0.0230334
0.231176
-0.284877
0.218759
0.204626
0.0959329
0.120696
0.0334533
0.102409
-0.0401457
-0.0396068
-0.143848
-0.0509051
0.0189478
-0.0544986
-0.0206875
0.00597146",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,152.54,0.07
748,0.354,0.323,0.379,0.371,0.362,0.343,0.374,0.343,0.369,0.352,0.363,0.36,0.373,0.36,0.996,0,9192,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0657651
0.0962052
0.0217562
-0.04348
-0.085797
-0.0785919
-0.0698859
-0.0549776
0.108076
-0.00610931
0.208733
0.0287633
-0.259993
-0.0858089
0.0144284
0.0646732
-0.099943
-0.0436444
-0.156793
-0.142111
0.00899817
-0.0157084
0.0457524
-0.0347293
-0.107958
-0.227054
-0.0425018
-0.0900946
0.0683464
-0.16187
0.0396978
0.0691815
-0.154376
-0.103368
-0.00694846
0.0476769
-0.0680163
-0.061368
0.189616
-0.0320189
-0.142004
-0.0162435
-0.0243132
0.281732
0.207331
0.0181566
0.0157206
-0.0575092
0.0830155
-0.288526
0.0407362
0.165277
0.0414739
0.0688221
0.122465
-0.139668
0.065387
0.110873
-0.175206
-0.00273301
0.071952
-0.0607166
-0.0687804
-0.150146
0.219009
0.095041
-0.101831
-0.0791234
0.138312
-0.102153
-0.0329708
0.106703
-0.0925744
-0.175699
-0.225625
0.0802303
0.329718
0.202661
-0.164295
0.0139451
-0.103117
-0.0494455
0.0364474
-0.0132974
-0.0896316
0.00374386
-0.0357997
0.0577075
0.138003
-0.0499841
-0.00685442
0.203288
0.0249715
-0.00374146
0.0137411
-0.00119601
-0.0922418
0.0140128
-0.114209
0.00573103
0.158267
-0.167396
0.0563943
0.0934201
-0.146828
0.161496
0.00889933
0.00950829
0.0297055
-0.039969
-0.042738
-0.00421631
0.194842
-0.264037
0.257507
0.199431
0.0373285
0.0982705
0.0524134
0.0781125
-0.030395
-0.0220018
-0.137204
-0.0710878
0.0239734
-0.02458
-0.000213498
0.0339173",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.0,0.12
749,0.038,0.281,0.1,0.388,0.063,0.322,0.09,0.322,0.082,0.341,0.068,0.361,0.089,0.361,0.996,1,9192,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0935702
0.105518
0.0232236
0.00141535
-0.0995046
-0.0199858
-0.0326333
-0.0656843
0.116625
-0.0113864
0.132873
-0.0653847
-0.207694
-0.135948
0.0208089
0.124516
-0.123012
-0.104536
-0.122722
-0.102399
0.0306302
0.0536939
0.0181486
-0.00828516
-0.132282
-0.330154
-0.0611129
-0.120128
0.00527138
-0.115899
0.0274024
0.0259459
-0.246334
-0.108827
-0.00716738
0.0963924
-0.0646504
-0.0454568
0.137882
-0.0370238
-0.185229
0.0794321
0.0574107
0.218748
0.207429
0.00575945
-0.0344492
-0.0428336
0.136638
-0.28058
0.0347766
0.174251
0.10604
0.0968768
0.0994381
-0.0667342
0.0420103
0.138693
-0.151645
0.04121
0.0644441
-0.0326745
-0.0350314
-0.0734499
0.145924
0.0891313
-0.0554535
-0.0985108
0.161987
-0.144912
-0.0458944
0.0975856
-0.0778398
-0.19451
-0.291218
0.107592
0.395866
0.181002
-0.251905
-0.0488391
-0.0684239
0.0422134
0.0563389
0.0210228
-0.0516585
-0.0525225
-0.107131
0.0245967
0.194625
-0.0211834
-0.00898064
0.229718
0.069825
0.0476159
0.0365636
0.0230138
-0.0737274
-0.0479405
-0.142761
-0.0145271
0.100478
-0.117248
-0.0286227
0.15541
-0.125793
0.205082
0.000882217
-0.0205904
-0.00380663
0.05499
-0.00117988
-0.00107476
0.154965
-0.17654
0.232859
0.168941
-0.0690529
0.119917
0.0167884
0.137512
-0.0849653
-0.0286324
-0.161868
-0.136574
0.0286351
-0.00592952
-0.0245309
0.0350865",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,321.12,0.65
