,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
105,0.236,0.446,0.332,0.671,0.296,0.535,0.312,0.532,0.33,0.562,0.311,0.614,0.321,0.613,0.999,0,6312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0834874
0.0786825
0.0758842
-0.00524186
-0.134883
-0.0841351
-0.0846053
-0.0678465
0.110477
-0.0696256
0.243134
-0.0480302
-0.198727
-0.0348168
-0.0248885
0.12094
-0.156105
-0.0634749
-0.0755366
-0.106149
0.0529174
-0.0172374
0.00306702
0.0438719
-0.0905265
-0.245021
-0.0955533
-0.13676
0.0973439
-0.113228
-0.00799344
0.0345342
-0.129614
-0.0279189
-0.0220607
0.0298535
-0.00769022
-0.113481
0.157743
-0.0874626
-0.19704
-0.0289003
0.0173696
0.223982
0.168441
0.00837774
0.0334973
-0.0903066
0.117459
-0.207784
0.0200021
0.1579
0.0454463
0.0942147
0.0351881
-0.163829
0.0604098
0.127705
-0.164376
0.0267587
0.109204
-0.0558061
-0.0207419
-0.116888
0.230354
0.123119
-0.108973
-0.16336
0.124178
-0.174518
-0.0487105
0.121623
-0.130327
-0.175478
-0.242288
0.0572105
0.419761
0.178948
-0.123087
0.0306543
-0.117153
-0.0260191
0.0648307
0.054033
-0.0743378
0.0044517
-0.0970215
0.0333003
0.194432
-0.0734358
0.0370691
0.206046
0.00607577
0.01532
-0.0183934
0.0283765
-0.08314
0.0474566
-0.047196
0.0360831
0.0727374
-0.135584
0.0324329
0.0577343
-0.164993
0.129869
0.000991528
0.0350504
0.00442746
0.0109975
-0.0797517
-0.0173281
0.199173
-0.249042
0.220452
0.164303
0.103771
0.13951
0.0720319
0.147924
-0.0541498
-0.0908079
-0.146042
-0.0200687
0.0426218
-0.0409351
0.00284036
0.0368721",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.49,0.02160000000000001,13,15
106,0.235,0.444,0.333,0.671,0.297,0.53,0.313,0.529,0.331,0.56,0.31,0.612,0.322,0.612,0.999,0,6336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114514
0.0932123
0.0819089
-0.0181964
-0.133767
-0.0986011
-0.055376
-0.0922959
0.0974399
-0.0604362
0.243159
-0.0445463
-0.204883
-0.0484665
-0.0115665
0.123662
-0.187604
-0.0752488
-0.071326
-0.0964677
0.0635011
-0.0192902
0.00793946
0.0442281
-0.0921799
-0.243327
-0.106271
-0.154626
0.0754149
-0.0854028
0.00920266
0.033663
-0.133568
-0.0390102
-0.0289825
-0.00497883
-0.00358782
-0.107207
0.156195
-0.100018
-0.207002
-0.0340677
0.0254717
0.222937
0.188873
0.000553229
0.0184915
-0.0772224
0.100877
-0.209895
-0.00289348
0.157168
0.0556218
0.0815026
0.020321
-0.153169
0.07648
0.107705
-0.20864
0.00759048
0.100298
-0.082218
-0.00170146
-0.0853258
0.230152
0.129931
-0.0979972
-0.144845
0.149506
-0.175872
-0.0422031
0.0993609
-0.140664
-0.191061
-0.236257
0.0353116
0.418515
0.17424
-0.129323
0.0381926
-0.143531
-0.0194297
0.0733735
0.044956
-0.075759
-0.00580258
-0.103435
0.0270674
0.188436
-0.0855611
0.0298609
0.233383
0.0202871
-0.0152539
0.0179056
0.0223358
-0.057217
0.0438477
-0.0592349
0.0453324
0.0484701
-0.152896
0.0328287
0.0610817
-0.168593
0.115062
0.0170677
0.0312724
-0.0259957
-0.00893079
-0.0713199
-0.0315626
0.188775
-0.237239
0.2215
0.173363
0.067317
0.156222
0.0494124
0.136867
-0.0669342
-0.103935
-0.131923
-0.016105
0.0717217
-0.0338058
0.0222592
0.0451222",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.32,0.022246000000000012,13,15
107,0.379,0.179,0.536,0.558,0.432,0.304,0.503,0.309,0.473,0.375,0.436,0.449,0.493,0.454,0.93,0,6744,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.130034
0.0310153
0.037141
-0.0287612
-0.200593
-0.03196
-0.0282878
-0.0888664
0.0569174
-0.0582276
0.127689
-0.0260898
-0.243427
-0.0225165
0.0305732
0.120915
-0.0934952
-0.0775483
-0.112725
-0.0824864
0.0370649
0.0204768
0.02622
-0.0249857
-0.0839723
-0.265872
-0.113795
-0.0517886
-0.00628349
-0.0658599
0.0410489
0.0593689
-0.181397
-0.0286669
0.0013591
0.0720674
-0.14591
-0.0888187
0.276444
0.00774688
-0.20006
-0.0184066
0.0913063
0.199437
0.209664
-0.00781413
0.00313919
-0.0587887
0.119143
-0.289756
0.0830997
0.169851
0.0668705
0.0380508
0.0739962
-0.0895201
0.0587268
0.128778
-0.151305
0.0313848
0.112391
-0.185927
-0.0988074
-0.0737462
0.210882
0.153669
-0.0426391
-0.123047
0.200001
-0.125422
-0.110789
0.0403734
-0.125298
-0.147595
-0.324208
0.0629179
0.427918
0.114493
-0.132737
0.030378
-0.0352377
-0.0470977
0.0869452
0.106903
-0.100841
-0.0745336
-0.0825341
0.0854002
0.205803
-0.0913897
0.00914686
0.204874
0.0905031
0.0501255
0.0467027
-0.0115826
-0.0417239
-0.0748229
-0.147401
-0.0165579
0.118627
-0.128614
0.0481357
0.16154
-0.150356
0.114015
-0.0110873
-0.0602663
-0.00493027
-0.0934045
-0.0887516
-0.0101582
0.128879
-0.150339
0.167342
0.110926
-0.0339624
0.0955731
0.123485
0.122305
-0.0259928
-0.0176364
-0.207515
-0.0255444
0.0868219
0.0656056
0.0198747
0.0840638",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,71.11,0.05950300000000002,13,15
108,0.26,0.36,0.296,0.448,0.277,0.392,0.289,0.395,0.286,0.408,0.276,0.424,0.286,0.426,0.991,0,6840,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0465947
0.110907
0.0443082
-0.00758399
-0.116094
-0.0262366
-0.0189503
-0.0638607
0.137852
-0.0744724
0.188953
-0.0809991
-0.191997
0.00722967
-0.0051566
0.153418
-0.171226
-0.078123
-0.0702519
-0.0588564
0.100403
0.0797359
-0.00484028
0.0964798
-0.11881
-0.290077
-0.122722
-0.0763838
0.0316872
-0.047857
0.00529953
0.0624287
-0.141308
-0.0193474
0.0240177
-0.00561925
-0.0640658
-0.080705
0.236273
0.0290371
-0.234563
0.0262608
0.0571365
0.294062
0.156634
-0.000816989
-0.010473
-0.0529739
0.11651
-0.264082
0.0729491
0.215279
0.10664
0.121647
0.045381
-0.0781523
0.03963
0.154189
-0.199461
0.0276904
0.0921963
-0.0607862
0.0396829
-0.0973649
0.158312
0.134316
-0.0617173
-0.195127
0.0920667
-0.189261
-0.130684
0.107407
-0.121138
-0.203949
-0.269421
0.0454996
0.416235
0.201414
-0.179021
0.0207455
-0.0694292
-0.0709497
0.113869
0.0598906
-0.0385154
-0.0260239
-0.0799724
0.0332764
0.241815
-0.0796849
-0.0249977
0.272047
0.0619529
-0.00496835
0.0122667
0.00306291
-0.0523469
0.0351299
-0.120367
0.00418174
0.00794791
-0.0569501
-0.00625526
0.0951267
-0.240214
0.237786
0.0193704
-0.0399897
-0.0365406
0.0321091
-0.146559
0.00898796
0.185938
-0.223533
0.179038
0.124415
0.0404105
0.128626
0.0444253
0.106242
-0.0427783
-0.0923165
-0.163361
-0.0700034
0.137494
-0.00941486
0.0299958
0.025977",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.76,0.003167999999999999,13,15
109,0.367,0.321,0.403,0.404,0.385,0.352,0.398,0.354,0.394,0.37,0.386,0.384,0.396,0.385,0.926,1,6840,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.102207
0.051384
0.0274285
-0.0376222
-0.0786963
-0.139587
-0.00333846
-0.10433
0.107755
-0.0288742
0.130669
-0.0664243
-0.170624
-0.0465201
0.00231966
0.100867
-0.181548
-0.0641731
-0.108951
-0.0886914
0.124124
0.0691068
0.04745
0.0753756
-0.158661
-0.238896
-0.0961729
-0.11826
0.0300677
-0.0571165
0.0414499
0.0939938
-0.196251
-0.0568691
0.0127465
0.0342208
-0.00622094
-0.0990656
0.188242
-0.0177757
-0.206252
0.00410957
0.0297765
0.270048
0.172714
-0.0136032
-0.0120233
-0.0540277
0.12137
-0.230643
0.0250951
0.214619
0.0456201
0.0483712
0.0570399
-0.0807363
0.118109
0.137584
-0.24217
0.033299
0.113639
-0.0941439
0.0139921
-0.0793108
0.154661
0.106769
-0.0651938
-0.119493
0.135922
-0.14256
-0.0936408
0.0235046
-0.163127
-0.187709
-0.304627
-0.013389
0.347235
0.16178
-0.171322
0.0904152
-0.151152
0.0230385
0.0929639
0.0109265
-0.0775777
-0.00170189
-0.107056
0.0619051
0.203485
-0.0517172
-0.02967
0.232105
0.0262883
-0.0882927
0.0329381
-0.0267761
-0.0968699
-0.00194622
-0.110443
0.0163433
0.097732
-0.136882
0.0109392
0.148219
-0.245336
0.171593
0.0236894
-0.0336333
-0.0185896
-0.0156262
-0.141482
0.00451461
0.151848
-0.178941
0.261432
0.160084
0.0363845
0.136646
0.0346534
0.0976884
-0.0848459
-0.0194614
-0.144016
-0.0841489
0.122187
0.032005
0.0595065
0.0560309",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.0029880000000000032,13,15
110,0.26,0.36,0.296,0.448,0.277,0.392,0.289,0.395,0.285,0.408,0.276,0.424,0.287,0.426,0.992,0,6864,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0394099
0.105977
0.045906
-0.009562
-0.0983539
-0.0214385
-0.0151214
-0.0659942
0.128035
-0.0807096
0.194375
-0.0793063
-0.19213
-0.00391522
0.00434829
0.156621
-0.159619
-0.0790448
-0.074959
-0.062122
0.0923499
0.0828878
-0.0107313
0.0944018
-0.119941
-0.283708
-0.119275
-0.0650643
0.0216819
-0.0534714
0.00480314
0.0675497
-0.141107
-0.0153877
0.0268106
0.00377966
-0.0772416
-0.0926157
0.241992
0.0344069
-0.228594
0.0261376
0.0687485
0.293341
0.162641
-0.0126126
-0.0108139
-0.0409547
0.114913
-0.269393
0.0697836
0.215266
0.102453
0.12013
0.045465
-0.0706561
0.031863
0.153022
-0.199741
0.0187207
0.088925
-0.0680559
0.0275044
-0.0960678
0.153319
0.145617
-0.0628399
-0.19416
0.107793
-0.188354
-0.134972
0.100012
-0.122615
-0.194794
-0.266603
0.0424549
0.401857
0.195023
-0.166061
0.0299216
-0.0660266
-0.0724043
0.0996516
0.0591696
-0.0346423
-0.0248315
-0.0694529
0.0407505
0.242785
-0.0629039
-0.0272206
0.265041
0.0582249
-0.0192812
0.0212455
-0.00254074
-0.0480722
0.0198309
-0.128431
-0.0044979
0.00519744
-0.0636476
-0.00100859
0.111092
-0.243873
0.246596
0.0175106
-0.0384201
-0.0229959
0.0340413
-0.141491
0.0162338
0.177651
-0.216106
0.16733
0.111601
0.041831
0.115633
0.0475849
0.108947
-0.0431915
-0.0911819
-0.176921
-0.0783012
0.124973
-0.00107654
0.0370871
0.0296321",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,166.76,0.003167999999999999,13,15
111,0.367,0.323,0.403,0.406,0.383,0.354,0.398,0.355,0.392,0.37,0.384,0.384,0.396,0.385,0.962,1,6864,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0934093
0.0645388
0.0104483
-0.0210761
-0.0998256
-0.124368
0.0289037
-0.113965
0.132844
-0.0580803
0.162802
-0.0924862
-0.167207
-0.0530905
-0.0126417
0.150162
-0.185787
-0.0928112
-0.068294
-0.0690467
0.11215
0.0446821
0.00365142
0.0975607
-0.108392
-0.236106
-0.0822674
-0.0834778
0.0406026
-0.0458787
0.03622
0.135659
-0.155425
-0.0484815
0.0181436
0.0613363
-0.00684327
-0.0964399
0.220231
-0.0142382
-0.215351
0.0173443
0.0444927
0.281526
0.131989
-0.0364411
0.00842393
-0.0722964
0.119988
-0.219551
-0.00137953
0.214948
0.0488536
0.0420242
0.0253332
-0.100315
0.0725593
0.135278
-0.239308
0.0531062
0.133736
-0.0992661
0.00917142
-0.1052
0.142633
0.103558
-0.0527329
-0.148355
0.150977
-0.150751
-0.10798
0.0528023
-0.16623
-0.206816
-0.283889
0.0112574
0.356337
0.165306
-0.112978
0.0859472
-0.0901609
0.00605351
0.10768
0.0405502
-0.040854
-0.0223884
-0.102013
0.066838
0.20894
-0.0473705
-0.036967
0.215644
0.0247187
-0.0643216
-0.00626087
-0.0267326
-0.0389891
0.0426084
-0.119307
0.0323071
0.0674011
-0.13566
0.032655
0.114272
-0.216737
0.124891
0.0105813
-0.0136116
-0.0340461
0.0108102
-0.155056
0.0278124
0.16404
-0.180672
0.262179
0.158601
0.0569312
0.118454
0.0499733
0.103854
-0.0426052
-0.0700826
-0.141255
-0.0636268
0.115052
0.0269827
0.0644605
0.0563681",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,106.04,0.0029880000000000032,13,15
112,0.428,0.256,0.501,0.45,0.439,0.331,0.445,0.331,0.436,0.376,0.457,0.404,0.464,0.401,0.996,0,6888,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0546056
0.163444
0.0742377
-0.0118728
-0.102793
0.0366273
-0.106206
-0.0023796
0.130931
-0.0123068
0.195723
0.0285215
-0.268485
0.0274364
-0.0236861
0.142706
-0.14531
-0.0947335
-0.154266
-0.0835514
0.0463623
0.0751009
-0.0319602
-0.00171607
-0.122026
-0.234563
-0.0523062
-0.0887208
0.105099
-0.178292
0.00749512
0.0118709
-0.133839
0.0369793
-0.000920027
-0.000990635
-0.00808486
-0.0971002
0.171054
0.00148927
-0.207459
-0.0177777
0.0110772
0.258564
0.194595
0.00107848
0.0429863
-0.0856929
0.0831624
-0.255137
0.0248497
0.194439
0.0421015
0.107477
0.0691613
-0.215252
0.0113381
0.132618
-0.137796
0.0591245
0.0679556
-0.0571707
-0.0591991
-0.122071
0.196348
0.0605368
-0.120074
-0.189281
0.156926
-0.140374
-0.0504235
0.121679
-0.124323
-0.172079
-0.261678
0.0668177
0.400575
0.153706
-0.191648
0.0708316
-0.0473945
-0.0439174
0.0236266
0.0832267
-0.101213
0.00817093
-0.0711669
0.0569932
0.226213
-0.0512374
0.0601138
0.209996
0.0205265
-0.0147974
-0.0121348
0.0371369
-0.0629151
-0.0175892
-0.0698965
0.00967714
0.0485194
-0.123743
0.001668
0.109928
-0.135925
0.153568
0.0291822
0.00214454
-0.00636554
0.0356577
-0.0773584
-0.0434814
0.244059
-0.239096
0.205533
0.188842
0.0638718
0.0717848
0.0702362
0.178659
-0.0258063
-0.00645358
-0.170478
-0.0504222
0.0333016
-0.0803448
-0.054593
0.0343606",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.61,0.014162000000000003,13,15
113,0.678,0.25,0.751,0.454,0.691,0.329,0.7,0.327,0.684,0.366,0.696,0.403,0.705,0.4,0.989,1,6888,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0647038
0.141075
0.0490321
0.014543
-0.0768828
-0.0454245
-0.0634825
-0.0443085
0.0937668
-0.0151419
0.204111
-0.0288868
-0.253613
-0.0352685
-0.00635226
0.130513
-0.155934
-0.0713628
-0.132415
-0.0489327
0.0694504
0.0232002
0.0164398
-0.00542255
-0.0750867
-0.266886
-0.0975382
-0.106091
0.0887535
-0.126287
0.0101635
0.00759428
-0.125294
-0.0268521
0.0232418
0.0409264
-0.0306227
-0.0538501
0.196656
-0.0497187
-0.216597
0.00769021
0.0391409
0.228268
0.231641
0.0613576
0.00645987
-0.130536
0.0620315
-0.238904
0.0377553
0.186308
0.0486358
0.117867
0.0627101
-0.132525
0.0245409
0.128344
-0.123567
0.000837024
0.0873554
-0.0877044
-0.0251093
-0.103275
0.162147
0.0386937
-0.0823115
-0.163574
0.152165
-0.191963
-0.104516
0.112259
-0.10239
-0.174568
-0.290442
0.0641928
0.416404
0.189142
-0.144644
0.0488951
-0.0543494
-0.0596834
0.0621992
0.0584488
-0.0873798
-0.0446015
-0.0835475
0.0419417
0.225889
-0.0973556
0.0563716
0.168026
0.0098865
0.0559049
-0.0194939
0.000452569
-0.036176
0.0312155
-0.12098
-0.0121835
0.0737808
-0.0975654
0.0286407
0.119765
-0.158027
0.108377
0.0189188
-0.0415535
0.0207434
0.0278856
-0.0731314
-0.0292383
0.220472
-0.205052
0.240069
0.227484
0.0558162
0.0618439
0.0999926
0.159122
-0.0248409
-0.0457239
-0.205355
-0.0398653
0.0666988
-0.00150864
-0.0151522
0.0120546",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,170.0,0.014891999999999992,13,15
114,0.696,0.246,0.776,0.438,0.714,0.311,0.752,0.307,0.732,0.344,0.721,0.385,0.75,0.382,0.958,0,6912,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.077102
0.0195334
0.101333
-0.129917
-0.133892
0.0152031
-0.0408793
-0.0579498
0.182584
-0.0991109
0.191715
-0.0284551
-0.221152
-0.0156776
0.00066007
0.231253
-0.169762
-0.173084
0.00117436
-0.0260702
0.0363008
0.109776
-0.00684008
0.0569494
-0.159627
-0.327046
-0.0880466
-0.141905
-0.0111731
-0.0585662
-0.0169611
0.0737082
-0.168469
-0.0105317
0.106602
0.0854979
-0.113376
-0.124934
0.214364
0.101172
-0.242907
-0.0263326
0.109369
0.197417
0.162747
-0.0230487
0.0550108
-0.117487
0.169439
-0.309268
0.0597397
0.152036
0.0911763
0.0936354
0.104279
-0.084037
0.0753348
0.163514
-0.242368
0.12683
0.113364
-0.0772759
-0.0325203
-0.0475033
0.198516
0.0948398
-0.110813
-0.151521
0.207834
-0.130794
-0.144852
0.115041
-0.124103
-0.176757
-0.26144
-0.0147506
0.438417
0.111393
-0.151145
0.045028
-0.0355152
-0.0479882
0.0197838
0.139085
-0.0261763
-0.0491106
-0.0293627
-0.0185728
0.262542
-0.0195447
0.0661832
0.27258
0.0167784
0.0498562
0.0394327
0.0628216
-0.0711271
-0.0655984
-0.0879735
-0.0852632
-0.0420897
-0.0956241
0.00278589
0.161386
-0.239621
0.172217
-0.0534569
-0.0546253
0.0142731
0.0426901
-0.0314601
-0.0528833
0.120685
-0.220312
0.135085
0.153519
0.0218155
0.0725308
0.016681
0.0958016
-0.0430531
-0.0764684
-0.202628
-0.078417
0.0457869
-0.0271056
-0.0300557
0.022202",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.3,0.015360000000000014,13,15
115,0.451,0.246,0.549,0.458,0.472,0.319,0.516,0.319,0.486,0.356,0.473,0.399,0.509,0.4,0.944,1,6912,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.1168
0.0402541
0.0423895
-0.024969
-0.0964819
-0.012045
0.0235374
-0.109306
0.15253
-0.060262
0.13359
-0.0418029
-0.25037
-0.0347756
-0.0168342
0.208214
-0.175368
-0.125576
-0.0998841
-0.0818093
0.0207463
0.1224
-0.0348432
0.030232
-0.0819736
-0.288822
-0.0707928
-0.0855851
0.0344339
-0.0531759
-0.0203727
0.057474
-0.166358
-0.0137139
0.0490653
0.0348319
-0.137774
-0.116042
0.244436
0.0430858
-0.229916
-0.0347225
0.114622
0.216962
0.211256
-0.0704621
-0.00338996
-0.0999833
0.148298
-0.329028
-0.0320428
0.222036
0.0456563
0.123605
0.0871411
-0.102891
-0.0184997
0.141659
-0.164023
0.0845033
0.047323
-0.0840025
-0.0332666
-0.0843535
0.145148
0.107515
-0.0978472
-0.170331
0.152627
-0.216635
-0.136844
0.0740723
-0.082532
-0.192664
-0.306558
-0.0414529
0.378164
0.107291
-0.130846
0.0563828
-0.0677468
-0.0931081
0.0579008
0.100903
-0.0613959
-0.00755481
-0.0432092
0.00980687
0.272789
-0.0335608
0.0458454
0.271601
0.00591421
0.018815
0.0174482
0.0758478
-0.0589533
-0.0731486
-0.0950965
-0.0713948
0.0602686
-0.142179
0.0646279
0.151415
-0.21419
0.204616
-0.0134768
0.0263383
0.025967
-0.0247787
-0.0598443
0.0467781
0.181561
-0.16432
0.218946
0.136388
-0.0511637
0.0680309
0.0340287
0.0837013
-0.105337
-0.0510146
-0.169609
-0.0738585
0.0305624
-0.000989763
-0.0126934
0.0330707",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,72.0,0.02077600000000001,13,15
116,0.253,0.304,0.335,0.475,0.268,0.363,0.302,0.363,0.279,0.398,0.273,0.433,0.298,0.433,0.99,0,6936,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.140019
0.00471777
0.0457151
-0.0394137
-0.128354
-0.0258677
-0.00261327
-0.114371
0.0597858
-0.0899637
0.141568
-0.0665508
-0.181059
0.0340953
-0.00365533
0.103839
-0.122015
-0.0505174
-0.111283
-0.0654182
0.0580175
0.116885
0.0435908
0.0425283
-0.0990179
-0.211118
-0.0896055
-0.0957178
0.0446767
-0.0593326
-0.00827344
0.0525623
-0.187196
0.00825206
0.0308987
0.092542
-0.116115
-0.0760192
0.294648
-0.0201372
-0.212725
0.0281376
0.124125
0.170497
0.189231
-0.0342551
-0.0404529
-0.0613738
0.119464
-0.295013
0.0380887
0.157668
0.053835
0.0697995
0.0611797
-0.12896
0.0229863
0.106315
-0.0943119
0.0399973
0.0565049
-0.128635
-0.0355149
-0.023552
0.147704
0.0910706
-0.0512304
-0.125547
0.127116
-0.179581
-0.0955251
0.123745
-0.101026
-0.140163
-0.267033
-0.000637451
0.358999
0.0799838
-0.114479
0.0835727
-0.054731
-0.0497572
0.0572045
0.0636103
-0.0925614
0.00188192
-0.0608427
0.0818818
0.239762
-0.0750722
0.0443986
0.24675
0.0704344
0.0348234
0.0598757
0.0183663
-0.0243589
-0.127619
-0.132161
-0.0130236
0.0929448
-0.115825
0.0196496
0.156004
-0.271371
0.138724
-0.0428095
-0.0868279
0.00771546
-0.0560524
-0.0735114
0.0477525
0.154676
-0.183015
0.150699
0.129748
-0.0416579
0.100912
0.0951771
0.0636444
-0.0497378
0.00939848
-0.19241
-0.0631948
0.107706
0.0380897
0.00924216
0.0453399",118375,,King.of.the.Hill.S13E15.Serves.Me.Right.For.Giving.General.George.S.Patton.The.Bathroom.Key.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.48,0.014022000000000001,13,15
