,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
206,0.565,0.185,0.645,0.365,0.584,0.249,0.596,0.25,0.569,0.278,0.581,0.317,0.59,0.316,0.998,0,4224,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.103647
0.0968048
0.0671503
0.0325781
-0.0449905
-0.0532614
-0.0782143
-0.109996
0.120076
-0.0774907
0.153826
-0.0610699
-0.224018
-0.0168293
-0.0171699
0.1247
-0.146555
-0.131672
-0.0837962
-0.0560121
0.0527626
0.067878
0.0565336
0.0700604
-0.0917865
-0.299722
-0.120883
-0.119676
0.0145035
-0.104759
-0.00242732
0.0626093
-0.142952
0.0186049
0.0193164
0.0540846
-0.0228104
-0.0882795
0.216786
-0.0134042
-0.221958
-0.0763387
0.0209977
0.281858
0.203503
-0.0110415
-0.0447734
-0.082662
0.0490748
-0.257187
0.0202462
0.202289
0.0151741
0.104427
0.0585451
-0.141556
0.0315006
0.0739766
-0.165789
0.00234282
0.042578
-0.108168
-0.0188047
-0.0861405
0.217251
0.1631
-0.0947157
-0.180287
0.128954
-0.214868
-0.0611822
0.126873
-0.107465
-0.183267
-0.249039
-0.0266458
0.389002
0.13542
-0.16073
0.0534246
-0.0992972
-0.0509466
0.0629459
0.0859253
-0.0900207
0.0505038
-0.0803735
0.0441327
0.200108
-0.049239
-0.015313
0.23068
-0.0283002
0.000965987
0.0749609
0.0275808
-0.0295241
-0.00232828
-0.139516
-0.0162515
0.0532051
-0.0976772
0.0193303
0.101359
-0.166307
0.120936
0.0273583
-0.0229276
0.0239769
0.00728848
-0.136252
-0.0418544
0.215077
-0.262474
0.185012
0.133873
0.0173043
0.133641
0.0425757
0.171349
-0.0825633
-0.0690348
-0.153421
-0.0130291
0.0803901
0.0373849
-0.00770206
0.014084",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.49,1.42
207,0.574,0.185,0.655,0.362,0.592,0.25,0.606,0.252,0.578,0.277,0.586,0.317,0.596,0.317,0.998,0,4248,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109218
0.0809276
0.0630384
0.00844945
-0.0440697
-0.097839
-0.0994771
-0.111682
0.14777
-0.0446204
0.175112
-0.0851681
-0.246518
-0.00747953
-0.0538804
0.153788
-0.145659
-0.0955319
-0.0781835
-0.0337703
0.0772586
0.0282077
0.067666
0.111652
-0.117956
-0.311539
-0.122716
-0.151204
-0.0336642
-0.105748
-0.00353903
0.0827427
-0.138401
0.0125475
0.0277296
0.0253966
0.0125543
-0.105929
0.19221
-0.00137096
-0.2368
-0.0766558
0.0423356
0.259384
0.203523
0.00175527
0.00845408
-0.0624928
0.044555
-0.282886
-0.029731
0.186348
0.0233811
0.073636
0.0832806
-0.176761
0.0263975
0.0827052
-0.17661
-0.00353296
0.0236543
-0.0682788
-0.0449809
-0.0825895
0.237925
0.179568
-0.138284
-0.126377
0.137764
-0.195066
-0.00710877
0.122059
-0.128181
-0.224844
-0.205448
-0.0448283
0.361666
0.123609
-0.186327
0.0611115
-0.139457
-0.0178389
-0.00335085
0.0610472
-0.0480946
0.0631419
-0.0763613
0.0103259
0.197052
-0.0809415
0.0656163
0.266954
-0.035081
-0.0543902
0.0266904
0.0238507
-0.0702505
-0.0143261
-0.105718
-0.0184986
0.0423496
-0.0860784
0.00739396
0.0452124
-0.233201
0.0909898
0.0222461
-0.0592475
-0.00281418
-0.00798652
-0.0977701
-0.031038
0.208371
-0.276463
0.188652
0.154438
0.0160024
0.146598
-0.00482675
0.142184
-0.0655207
-0.0710423
-0.0980924
-0.0422745
0.0686447
-0.00446877
-0.0536572
-0.030605",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,136.4,1.41
208,0.313,0.129,0.407,0.344,0.35,0.211,0.392,0.213,0.378,0.26,0.356,0.296,0.384,0.297,0.987,1,4248,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117641
0.0711739
0.0378133
-0.0127279
-0.125772
-0.0995987
-0.0221186
-0.103155
0.0879985
-0.0432645
0.12577
-0.0762121
-0.215829
-0.0625314
-0.00668034
0.137087
-0.124598
-0.151796
-0.144224
-0.0805433
0.0352105
0.0266521
0.0050914
0.0564472
-0.0893595
-0.217404
-0.0890056
-0.0656722
0.058161
-0.0678711
0.000452619
0.0842086
-0.225737
-0.085888
-0.00632466
0.0295864
-0.0254206
-0.0723943
0.199974
0.0127886
-0.219629
0.01651
0.0615818
0.269715
0.179093
0.0201827
0.00493542
-0.0445477
0.125035
-0.339643
0.0437293
0.203007
0.0919277
0.0716994
0.0574703
-0.111672
0.0420191
0.174964
-0.167838
0.138611
0.112355
-0.0608099
-0.035425
-0.138119
0.195599
0.165505
-0.0677348
-0.125689
0.186062
-0.15238
-0.128409
0.0985051
-0.0853943
-0.157933
-0.286351
0.0121522
0.427066
0.196493
-0.181647
0.0079729
-0.118131
0.00501006
0.0471188
0.0121916
-0.110223
-0.00849753
-0.0998464
0.0172795
0.267362
-0.0016951
-0.00743285
0.257261
0.0773265
-0.00269434
0.00621699
0.00618806
-0.0298427
-0.0684928
-0.143726
-0.0297692
0.0657045
-0.133802
0.01524
0.126326
-0.167344
0.18294
0.00515644
0.0238152
-0.0364982
0.049364
-0.0543955
0.0424195
0.145112
-0.17094
0.232463
0.152604
0.0189304
0.068625
0.0551204
0.120894
-0.0548758
-0.0660638
-0.121369
-0.138109
0.0939707
-0.0148164
0.0391707
0.101653",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,162.27,2.0
209,0.574,0.188,0.649,0.36,0.591,0.252,0.604,0.253,0.576,0.28,0.586,0.318,0.595,0.317,0.998,0,4272,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0861725
0.094574
0.0763804
0.0152529
-0.0506759
-0.0813463
-0.0787897
-0.11643
0.146465
-0.0612836
0.173579
-0.0641055
-0.2085
-0.0114352
-0.032455
0.132103
-0.174515
-0.106936
-0.0667703
-0.0508125
0.0952671
0.0404863
0.0418009
0.0861064
-0.133141
-0.30143
-0.123448
-0.14094
0.00622181
-0.0905299
-0.000716141
0.0408072
-0.185171
0.0131683
0.00141798
0.0354027
0.0129345
-0.0907462
0.188128
-0.00479929
-0.229944
-0.0199685
0.0116422
0.264694
0.198212
-0.00247602
-0.0207167
-0.0837309
0.105829
-0.244399
0.0157667
0.18161
0.0735385
0.0865854
0.0735011
-0.16728
0.0261768
0.0943007
-0.184794
0.0123438
0.0286982
-0.0455674
-0.00216383
-0.112335
0.194987
0.155706
-0.107138
-0.138761
0.109113
-0.193861
-0.0301733
0.117308
-0.119066
-0.20484
-0.26401
-0.0314108
0.388775
0.143616
-0.217683
0.0261352
-0.127329
-0.00953791
0.0434797
0.0359608
-0.0842499
0.0818589
-0.098799
0.0280227
0.211366
-0.0660856
0.018351
0.263583
-0.0354649
-0.0136359
0.0282679
0.0161451
-0.078719
-0.00517923
-0.116502
-0.0290876
0.0380947
-0.100976
0.00163273
0.0778496
-0.244012
0.132542
0.0300792
-0.0292302
-0.0131299
0.0317755
-0.134341
-0.0155128
0.216878
-0.268187
0.203727
0.149333
-0.00859503
0.15141
0.0105921
0.143314
-0.124238
-0.0729762
-0.122856
-0.0397508
0.0834234
0.0139462
0.00866684
0.000201373",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.21,1.26
210,0.574,0.188,0.649,0.358,0.591,0.252,0.602,0.253,0.576,0.279,0.587,0.317,0.595,0.315,0.998,0,4296,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126501
0.0983654
0.0581899
-4.12592e-05
-0.0557926
-0.0824487
-0.052924
-0.0984001
0.146148
-0.0314522
0.188384
-0.0523078
-0.243936
-0.0330122
-0.0160106
0.132937
-0.179745
-0.0852862
-0.0666539
-0.0499435
0.103473
0.0165727
0.0407218
0.116307
-0.147174
-0.300772
-0.11482
-0.156729
-0.0179407
-0.102921
-0.0200933
0.0516867
-0.14432
-0.000836866
-0.00607203
0.0345547
-0.0079047
-0.0904661
0.202805
-0.00974837
-0.207913
-0.0315403
0.0283748
0.25515
0.217735
-0.0114732
-0.00638438
-0.064719
0.121049
-0.271192
0.0173568
0.184806
0.0530072
0.0853315
0.102737
-0.182693
0.0158423
0.115329
-0.213991
0.0153154
0.0156615
-0.0511784
-0.0155691
-0.106669
0.173378
0.178844
-0.110936
-0.139533
0.129729
-0.186916
-0.0317308
0.109804
-0.132279
-0.236097
-0.251943
0.0122225
0.354052
0.180882
-0.192125
0.0282069
-0.113301
-0.0413195
0.0350443
0.00986424
-0.0894723
0.0509796
-0.112892
0.0318491
0.174611
-0.0365587
0.0369454
0.279336
-0.0208564
-0.0126934
0.040945
0.0266511
-0.106839
0.0075231
-0.142136
-0.0200874
0.0486735
-0.120354
0.0201639
0.067473
-0.218895
0.114001
0.015047
-0.0315818
-0.0629915
-0.00315874
-0.155649
0.0198917
0.205913
-0.25104
0.206401
0.137919
0.0176991
0.143913
0.0312864
0.101391
-0.0977615
-0.084538
-0.126093
-0.0197999
0.107721
0.00358741
0.00969028
0.00430552",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,135.21,1.25
211,0.6,0.321,0.733,0.583,0.635,0.412,0.698,0.43,0.656,0.468,0.628,0.506,0.682,0.52,0.92,0,4344,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120284
0.0183397
0.0882979
-0.124037
-0.124245
-0.048551
-0.0368024
-0.0825028
0.181607
-0.108126
0.114482
-0.0674782
-0.197449
-0.049861
-0.0231471
0.19771
-0.169443
-0.144209
-0.0226743
-0.0359842
0.0491657
0.154642
-0.0214838
0.0636495
-0.0942273
-0.253902
-0.0883059
-0.0543458
-0.0136033
-0.0886728
-0.0175368
0.13146
-0.183473
0.00577461
0.0223862
0.0929727
-0.0967306
-0.116308
0.194147
0.0652976
-0.252917
-0.0294936
0.101191
0.209451
0.263394
-0.0732779
-0.0591317
-0.111388
0.16737
-0.342401
-0.0514796
0.201146
0.0363739
0.0926961
0.0474355
-0.110603
0.009229
0.114963
-0.208585
0.0421013
0.0468521
-0.125097
-0.0572216
-0.11073
0.141579
0.0990052
-0.125489
-0.19617
0.146997
-0.214012
-0.134365
0.153696
-0.111746
-0.193857
-0.309001
-0.0100061
0.332125
0.146559
-0.137121
0.0712753
-0.0369568
-0.0429074
0.00682681
0.159489
-0.0269343
0.00757707
-0.0525943
0.0101568
0.195572
-0.0498392
0.0408013
0.294134
0.0437425
0.0900119
-0.014289
0.0620604
-0.0430399
-0.0464609
-0.148791
-0.0492404
0.016702
-0.049156
0.0386366
0.191395
-0.144259
0.216974
-0.0188078
-0.0279302
-0.0272406
-0.0477429
-0.0184532
-0.00551522
0.11848
-0.182898
0.116563
0.125417
0.00948814
0.106859
0.0493696
0.120038
-0.081851
-0.0552297
-0.151263
-0.025182
0.0660926
0.0025246
-0.0086958
0.0275069",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,121.4,3.45
212,0.585,0.323,0.719,0.581,0.614,0.43,0.676,0.431,0.638,0.474,0.618,0.52,0.668,0.52,0.982,0,4368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.12919
0.0759008
0.0714254
-0.110048
-0.13614
-0.0231694
-0.0489201
-0.0860412
0.152617
-0.114284
0.156114
-0.0621448
-0.228441
-0.0304183
-0.0156125
0.204409
-0.196597
-0.186522
-0.0690432
-0.0960944
0.0287713
0.140748
-0.0459415
0.0517461
-0.142957
-0.266151
-0.0452241
-0.146264
0.0247654
-0.11666
-0.000886165
0.0927977
-0.15442
0.0412228
0.0553864
0.077942
-0.0621754
-0.113444
0.215281
0.0459078
-0.251289
-0.0348497
0.107414
0.242166
0.237162
-0.0299859
0.00723678
-0.10849
0.175112
-0.347102
0.00350969
0.178601
0.0290577
0.136373
0.0820292
-0.195661
0.00926205
0.116533
-0.180081
0.0992965
0.107001
-0.0965438
-0.0702085
-0.115279
0.242985
0.0850073
-0.141128
-0.200617
0.219835
-0.193568
-0.169192
0.162482
-0.107498
-0.181147
-0.241627
0.0375549
0.364005
0.202074
-0.158265
0.0443911
-0.0588878
-0.0216091
0.0122711
0.123639
-0.0339055
-0.013657
-0.0440275
-0.0134572
0.276488
-0.0250846
0.0403111
0.296455
0.0237392
0.0411899
-0.0216453
0.031446
-0.0733224
-0.0367899
-0.119998
-0.0662937
0.048249
-0.0851154
0.020198
0.186632
-0.187049
0.231613
-0.0644857
-0.0108293
-0.0463584
0.00409017
-0.0213063
0.0415044
0.177928
-0.223569
0.216899
0.171422
0.0968897
0.109878
0.0689216
0.100936
-0.027003
-0.0704185
-0.218403
-0.0915755
0.0750402
-0.0403323
-0.0301403
0.0570604",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,111.61,3.43
213,0.568,0.321,0.694,0.59,0.588,0.429,0.641,0.433,0.596,0.469,0.585,0.523,0.625,0.526,0.979,0,4392,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.117659
0.0992571
0.127677
-0.0257998
-0.0860636
-0.0635911
-0.0651306
-0.0786644
0.143865
-0.0479982
0.165305
-0.0440108
-0.253659
-0.0374572
0.0188405
0.164107
-0.160978
-0.146956
-0.0524824
-0.0240974
0.0451719
0.0890639
0.00291989
0.0145586
-0.0647385
-0.351266
-0.0822669
-0.14088
0.0135505
-0.0689077
0.00941173
0.037542
-0.204159
-0.00723936
0.0252404
0.0547576
-0.101691
-0.114222
0.213542
0.00438471
-0.254889
-0.0509333
0.071351
0.195287
0.249419
-0.0289893
0.00391961
-0.0746834
0.157548
-0.343018
-0.0303948
0.192582
0.0771137
0.108452
0.121957
-0.126947
0.0195861
0.0794187
-0.194391
0.0567058
0.0713774
-0.0628364
-0.0849728
-0.0979002
0.216045
0.0987688
-0.141071
-0.122429
0.176036
-0.18577
-0.0670874
0.182348
-0.103822
-0.201884
-0.23053
0.0227773
0.397961
0.0686322
-0.165715
0.00573218
-0.0400009
-0.0364961
-0.00100557
0.0928632
-0.0550915
-0.004895
-0.0574919
0.0142329
0.250448
-0.0555393
0.0704286
0.271557
-0.0172908
0.0622028
0.00573192
0.0814712
-0.00196923
-0.0618966
-0.125426
-0.0073556
0.0786035
-0.12628
-0.0335337
0.109383
-0.168677
0.124765
-0.0183553
-0.00733099
0.00640153
-0.0483926
-0.0632085
0.0134152
0.176229
-0.225125
0.227471
0.134413
-0.0620398
0.0640599
-0.015459
0.0992589
-0.079314
-0.102194
-0.183971
-0.100575
0.0578112
-0.00729221
-0.0801373
-0.0300637",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,96.54,3.37
214,0.582,0.325,0.716,0.59,0.611,0.429,0.673,0.426,0.636,0.472,0.617,0.523,0.667,0.521,0.95,0,4536,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0847385
0.0160525
0.116445
-0.0887419
-0.121204
-0.0391561
-0.034079
-0.105596
0.144542
-0.126569
0.157135
-0.0694951
-0.218516
-0.103272
0.00938452
0.212713
-0.112692
-0.170699
-0.0347814
-0.0492524
0.0310173
0.175281
-0.0164325
0.0575484
-0.122511
-0.279481
-0.08341
-0.12147
-0.0447797
-0.107333
-0.0539067
0.124139
-0.150986
-0.0195528
0.0703812
0.160062
-0.0532187
-0.0620668
0.155235
0.0789716
-0.241049
0.0145211
0.12858
0.247248
0.223881
-0.0390206
-0.0129004
-0.103658
0.17255
-0.302915
-0.00950487
0.134444
0.118923
0.103195
0.093388
-0.133257
0.0280106
0.11469
-0.257401
0.110644
0.0968602
-0.136798
-0.0525201
-0.060008
0.199129
0.0930212
-0.1191
-0.164299
0.197996
-0.200338
-0.151026
0.141107
-0.132004
-0.153185
-0.298974
0.00048482
0.372932
0.152279
-0.200756
0.0350944
-0.0419922
0.0144717
0.00582855
0.122095
0.00313334
0.00823272
-0.0809217
-0.00528024
0.203544
-0.0431898
0.0614754
0.268849
0.0446558
0.0743092
0.0298766
0.0411262
-0.0755708
-0.0715335
-0.162149
-0.08316
-0.0394983
-0.107398
0.0516983
0.15291
-0.173555
0.218938
-0.0375025
-0.053394
-0.0429059
0.0284772
-0.00448115
0.00136736
0.134754
-0.21902
0.160695
0.144716
0.0202076
0.1104
0.0087746
0.145707
-0.0924589
-0.0775023
-0.141333
-0.0895405
0.0374504
-0.0155908
0.0151138
0.0517269",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.06,3.54
215,0.774,0.342,0.999,0.808,0.843,0.529,0.95,0.547,0.894,0.608,0.844,0.679,0.928,0.695,0.995,0,4608,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.150847
0.0936684
0.030392
-0.0726684
-0.129223
-0.0217375
-0.0373704
-0.110645
0.120964
-0.107614
0.207237
-0.0403668
-0.256683
-0.0904936
0.0168876
0.199287
-0.111144
-0.112642
-0.1054
-0.0563827
-0.0226316
0.0768685
-0.00572644
0.0531338
-0.0594765
-0.289754
-0.0699501
-0.0663675
-0.0216449
-0.0819785
-0.0219516
0.0551285
-0.141887
-0.0470097
0.0323959
0.064511
-0.130375
-0.082514
0.223979
0.0070597
-0.199415
-0.0230683
0.0848346
0.284028
0.167581
0.0135964
0.0268441
-0.131976
0.171904
-0.304628
0.0551684
0.137336
0.076419
0.0614732
0.101789
-0.131843
0.0139196
0.124998
-0.153386
0.0631366
0.0811126
-0.0619243
-0.0894214
-0.170357
0.249866
0.149475
-0.109177
-0.161404
0.190714
-0.144796
-0.157948
0.0758454
-0.0976197
-0.194924
-0.295349
0.051542
0.354883
0.175598
-0.17371
0.0112946
-0.016348
-0.0537678
0.0479551
0.114763
-0.0802165
-0.0391349
-0.0388476
-0.00308678
0.255671
-0.0585332
0.0116707
0.244245
0.0607035
0.0285356
0.00925876
0.00787264
-0.0669158
-0.00589795
-0.147161
-0.0178439
0.104872
-0.123274
0.0514197
0.144112
-0.194253
0.221321
-0.0185345
0.00512072
0.0367203
0.0127665
-0.0862485
-0.00244431
0.150529
-0.186635
0.22671
0.126914
0.0617546
0.106506
0.0920336
0.130961
-0.0253636
-0.00802544
-0.189329
-0.101609
0.114815
-0.0138092
0.02629
0.0721137",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,279.33,10.42
216,0.428,0.171,0.621,0.562,0.468,0.282,0.563,0.279,0.508,0.344,0.475,0.439,0.553,0.437,0.983,0,4728,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.157219
0.0431635
0.0332139
-0.0800009
-0.190403
-0.0114741
-0.052817
-0.0742025
0.0879995
-0.0647879
0.165849
-0.0432037
-0.236601
0.0244037
0.00219987
0.102296
-0.121464
-0.0181157
-0.109842
-0.0864845
0.00573215
0.0872094
-0.0102047
0.0262609
-0.0608227
-0.294596
-0.11362
-0.0692377
0.00712079
-0.0464046
0.00628925
0.067548
-0.153472
-0.01291
0.00541171
0.103355
-0.139091
-0.0796261
0.229993
-0.00955424
-0.192992
0.0280194
0.128178
0.233055
0.20571
0.00433692
0.010303
-0.0291767
0.102882
-0.25168
0.0644118
0.171931
0.0822227
0.0444312
0.0852549
-0.122093
0.00925351
0.149123
-0.153268
0.0489605
0.0982136
-0.119675
-0.0868371
-0.090032
0.235681
0.179958
-0.0964016
-0.185726
0.168493
-0.18684
-0.13485
0.0908167
-0.145697
-0.159601
-0.284209
0.0898755
0.428033
0.135187
-0.112342
0.046447
-0.0342622
-0.100332
0.0665004
0.117113
-0.079225
-0.0602234
-0.0513974
0.0618499
0.232369
-0.0375388
2.86032e-05
0.217197
0.0814238
0.0169595
0.000177289
-0.00691755
-0.0544062
-0.0685143
-0.129083
-0.0143654
0.0892411
-0.138012
0.0151074
0.148804
-0.204191
0.174827
-0.0167932
-0.0449812
0.00495833
-0.0413793
-0.0815222
0.0339839
0.186853
-0.223629
0.18482
0.112926
0.0402853
0.110779
0.10559
0.0924472
0.00993607
0.00155012
-0.21942
-0.0739565
0.0673852
-0.00560747
0.0442448
0.0819033",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,67.19,7.49
217,0.429,0.148,0.627,0.546,0.468,0.275,0.561,0.272,0.503,0.34,0.473,0.424,0.553,0.422,0.941,0,4776,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112038
0.0164891
0.0154377
-0.0593628
-0.171466
-0.0136747
-0.0386556
-0.00343615
0.0874504
-0.0871747
0.15882
-0.0291732
-0.214108
0.0389496
0.00461264
0.124426
-0.126113
-0.0134991
-0.155543
-0.116683
0.00338048
0.084417
-0.0119617
-0.0043939
-0.0772039
-0.278921
-0.0804036
-0.0934863
0.0362569
-0.0683281
0.000465026
0.0657147
-0.139734
-0.032317
0.0304326
0.0705301
-0.133652
-0.0465717
0.279627
0.025341
-0.18901
-0.0100069
0.10561
0.262172
0.212795
-0.0200296
0.0190614
-0.0397318
0.125125
-0.297973
0.0530302
0.14213
0.0771125
0.0745776
0.102457
-0.0992518
0.0296517
0.154067
-0.132263
0.0698992
0.085989
-0.191367
-0.102639
-0.059207
0.221274
0.109068
-0.0817739
-0.154924
0.193152
-0.149435
-0.109768
0.0585853
-0.0984028
-0.14193
-0.335824
0.0683361
0.396598
0.108614
-0.115245
0.0684893
-0.0218475
-0.0966014
0.0952276
0.124688
-0.0892402
-0.0594946
-0.0308308
0.105143
0.21582
-0.0936292
0.0353535
0.171842
0.0540227
0.0211618
0.0217481
0.0392968
-0.0753332
-0.0739019
-0.13268
0.0322985
0.135574
-0.163767
0.0351368
0.13312
-0.212127
0.134499
-0.0369193
-0.0864743
0.00804553
-0.0750835
-0.0794052
0.0254643
0.185249
-0.195565
0.179429
0.158388
-0.00525911
0.11812
0.112757
0.0610365
-0.000392159
-0.00562663
-0.23663
-0.0629128
0.0462908
0.0433404
-0.0159512
0.0637906",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.66,7.87
218,0.437,0.194,0.621,0.583,0.471,0.325,0.56,0.321,0.507,0.405,0.484,0.476,0.555,0.473,0.948,0,4824,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.119228
0.0169162
0.00910053
-0.0610959
-0.149275
-0.0639755
-0.0499245
-0.0879338
0.0261376
-0.0600484
0.17425
-0.0652681
-0.23122
0.0219357
0.00135235
0.0994485
-0.0933961
-0.0382149
-0.147197
-0.0995224
-0.0225257
0.0814001
0.00475409
0.0420726
-0.0386167
-0.237667
-0.0875801
-0.0793869
0.0126077
-0.0721434
0.0151371
0.0772284
-0.163124
-0.0636124
0.050753
0.0565319
-0.114084
-0.0682911
0.286236
0.0318832
-0.175017
-0.0313221
0.132264
0.282232
0.194446
0.00791768
0.000785053
-0.064971
0.162112
-0.286001
0.0679867
0.135624
0.145415
0.045732
0.0812331
-0.145542
0.0344795
0.12221
-0.141438
0.0671228
0.0966957
-0.140119
-0.0968437
-0.127317
0.242942
0.117294
-0.0999622
-0.114958
0.214778
-0.123744
-0.118697
0.0701965
-0.118969
-0.139993
-0.327565
0.06056
0.349156
0.100223
-0.130078
0.0266608
-0.0243231
-0.0586336
0.0161905
0.115588
-0.113392
-0.0442861
-0.0117853
0.0602606
0.203026
-0.075823
0.0152123
0.179642
0.0414424
0.0180136
0.038514
0.0362977
-0.0878847
-0.0787138
-0.149355
0.0414707
0.0983652
-0.155961
0.0596468
0.169112
-0.213214
0.139505
-0.0411718
-0.0782871
0.00950275
-0.0562732
-0.0621705
-0.00819549
0.153901
-0.193892
0.167391
0.12146
0.0167389
0.10163
0.0822194
0.097249
-0.0142824
0.0224154
-0.222785
-0.0934297
0.0778225
0.0295079
-0.0210356
0.070163",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,57.58,7.12
