,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
233,0.563,0.208,0.65,0.373,0.578,0.271,0.614,0.27,0.587,0.303,0.582,0.337,0.608,0.336,0.992,1,4344,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0670018
0.0559538
0.0878691
0.0380285
-0.121838
-0.017818
-0.0469882
-0.0496653
0.0637884
-0.0825343
0.171564
0.0208113
-0.184476
-0.0262197
-0.00502236
0.127774
-0.114118
-0.0481598
-0.0926611
-0.0721873
0.0232901
0.0425237
0.0504319
-0.0153298
-0.164105
-0.223934
-0.112812
-0.0927787
0.129494
-0.096226
-0.0564742
0.0236108
-0.161562
-0.00075167
0.00350215
0.102906
-0.0739025
-0.0617899
0.251191
0.0195781
-0.192829
0.102688
0.0777834
0.204336
0.227992
-0.0311545
0.027399
-0.0302956
0.0844412
-0.253604
0.0561767
0.146501
0.109359
0.108585
0.05671
-0.159532
0.0127344
0.157281
-0.129225
0.135542
0.0538938
-0.0905561
-0.0105514
0.0032048
0.143766
0.0692056
-0.096956
-0.153339
0.144203
-0.189366
-0.0320316
0.144236
-0.11514
-0.147532
-0.288668
0.0621943
0.376903
0.161212
-0.114933
0.0349514
-0.0627434
-0.0923768
-0.00420599
0.0739448
-0.0776978
-0.052464
-0.0760471
0.0861444
0.225815
-0.0257752
0.0450229
0.234978
0.0417301
0.0696723
-0.0432204
0.0250433
-0.0929054
-0.0821936
-0.0698919
-0.0272156
0.043068
-0.191622
0.026468
0.144673
-0.218811
0.153079
-0.0430651
-0.0296391
0.00789376
0.0353746
-0.104541
0.0683919
0.207128
-0.213397
0.244465
0.226605
0.027482
0.0335525
0.14549
0.0625175
-0.0146721
-0.0174698
-0.173244
-0.0528602
-0.0159476
-0.111494
0.0326822
0.0724183",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,126.4,0.014355000000000014,10,1
234,0.763,0.212,0.836,0.373,0.779,0.271,0.81,0.277,0.784,0.305,0.776,0.334,0.798,0.338,0.989,2,4344,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120038
0.103492
0.0975674
-0.0497417
-0.127487
-0.0536797
-0.0160814
-0.086334
0.062329
-0.0976056
0.184649
-0.0635951
-0.259513
-0.10761
0.0330407
0.191032
-0.166934
-0.143328
-0.120113
-0.0670472
0.0735812
0.0932309
-0.0090689
0.0286586
-0.111038
-0.295892
-0.0429736
-0.0977111
0.0434267
-0.0988734
-0.0643982
0.0778878
-0.176972
-0.054234
0.0438687
0.0370837
-0.0614327
-0.104645
0.139872
0.0343157
-0.238786
0.0119019
0.0861604
0.21793
0.191968
-0.0334127
0.00197487
-0.0446124
0.153194
-0.298803
-0.0092506
0.146949
0.172184
0.0927944
0.107743
-0.116546
0.0401337
0.16233
-0.242703
0.115217
0.0484208
-0.157618
-0.0206211
-0.0786576
0.16603
0.0807842
-0.121364
-0.142251
0.14417
-0.13387
-0.109918
0.136375
-0.0846538
-0.161768
-0.275452
0.00796703
0.308849
0.156681
-0.20538
-0.0207085
-0.0660663
-0.0530587
-0.015247
0.109334
-0.0656427
-0.0238878
-0.0876549
-0.00459729
0.211834
-0.0368393
0.0261755
0.330775
0.0270738
0.00506575
-0.0123679
0.0271509
-0.118955
-0.0946872
-0.0576658
-0.0948337
0.0361152
-0.178416
-0.0311696
0.137783
-0.192263
0.150283
-0.0727356
0.0219959
-0.0322182
-0.0520903
-0.0113426
0.0187511
0.0888018
-0.210344
0.186797
0.212915
0.0345582
0.0608151
0.029029
-0.00191463
-0.0266547
-0.0978526
-0.139295
-0.128405
0.121003
-0.0670587
-0.0117835
0.00808946",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.12,0.011752999999999993,10,1
235,0.198,0.152,0.326,0.402,0.226,0.228,0.279,0.235,0.236,0.268,0.219,0.325,0.262,0.332,0.994,0,4368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0226837
0.0406081
0.0160781
0.0453239
-0.0729947
-0.0551679
-0.0258885
-0.0628611
0.0491142
-0.0394573
0.154223
-0.0193451
-0.232514
-0.0745981
-0.0250348
0.132569
-0.0958259
-0.0659458
-0.154853
-0.118479
0.0638367
0.043527
0.0863697
-0.0294507
-0.143185
-0.238201
-0.0922485
-0.103081
0.0153389
-0.0507708
0.0391475
0.0441889
-0.238432
-0.030227
0.0231652
0.0279367
-0.101755
-0.0541171
0.248829
0.0671469
-0.168185
0.0415637
0.0404022
0.238886
0.248621
-0.0064163
0.0104405
-0.0626913
0.0242862
-0.288278
0.0710697
0.170279
0.104672
0.099711
0.0905687
-0.0409454
0.0660592
0.105901
-0.127409
0.0057493
0.0523741
-0.126301
-0.0431036
-0.0647735
0.130028
0.0960473
-0.0184328
-0.112487
0.163173
-0.20809
-0.114084
0.0794936
-0.0754763
-0.118342
-0.38749
0.00549072
0.380301
0.180894
-0.146345
0.0141628
-0.0433164
-0.0239256
0.0580429
0.0317833
-0.111328
-0.0416849
-0.0543825
0.0968695
0.206524
-0.0953631
-0.0328778
0.177182
0.0294791
-0.0241806
0.0365659
-0.0320829
-0.0251448
-0.0687156
-0.0966867
-0.0164158
0.065624
-0.136404
0.0389319
0.138898
-0.210912
0.0970563
-0.0500622
-0.128873
-0.000252031
-0.0113018
-0.0900498
0.0363439
0.145865
-0.173541
0.21908
0.197571
-0.0485197
0.0556046
0.0658232
0.111399
-0.112752
-0.0237157
-0.173359
-0.10786
0.0189177
0.056154
0.041462
0.0325962",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,202.25,0.032,10,1
236,0.763,0.212,0.837,0.373,0.779,0.272,0.81,0.277,0.784,0.304,0.776,0.334,0.798,0.338,0.99,1,4368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106838
0.112608
0.0920379
-0.0559618
-0.122478
-0.0471987
-0.0250749
-0.0922376
0.0734562
-0.107763
0.180853
-0.0642373
-0.268206
-0.111011
0.0345551
0.193702
-0.169986
-0.151227
-0.11901
-0.0557551
0.0830566
0.0831338
-0.0028937
0.032504
-0.0986674
-0.301782
-0.0332748
-0.0950078
0.0450158
-0.0972618
-0.0737047
0.0721286
-0.176071
-0.0452046
0.0309529
0.0295378
-0.0661307
-0.112464
0.157231
0.03315
-0.25041
0.00927255
0.0706841
0.207528
0.198165
-0.0386341
0.00658917
-0.050379
0.158631
-0.311927
-0.0112041
0.159907
0.159402
0.0887202
0.110336
-0.127416
0.0329017
0.154765
-0.239746
0.110271
0.0399989
-0.160334
-0.018187
-0.0876047
0.16928
0.0842315
-0.120823
-0.149881
0.141301
-0.136623
-0.113016
0.135438
-0.0853586
-0.165106
-0.280395
-0.00178189
0.299402
0.158304
-0.205052
-0.00852774
-0.0702327
-0.0621598
-0.00925164
0.118193
-0.0515598
-0.0206528
-0.088885
-0.0106168
0.212583
-0.0498567
0.0245654
0.338758
0.0246109
0.0146329
-0.0209112
0.0289046
-0.115364
-0.0856004
-0.0614716
-0.0849893
0.0326699
-0.169104
-0.0324639
0.131917
-0.193107
0.140858
-0.0727036
0.0256079
-0.0323571
-0.0607853
-0.0182972
0.0147039
0.0874527
-0.216902
0.19043
0.215524
0.0434264
0.0613396
0.0345133
-0.00520668
-0.0154312
-0.101364
-0.148969
-0.124259
0.120085
-0.0534758
-0.022876
0.0152124",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,237.12,0.011913999999999992,10,1
237,0.561,0.208,0.649,0.373,0.575,0.267,0.614,0.267,0.587,0.302,0.579,0.336,0.606,0.336,0.989,2,4368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0480147
0.0711097
0.0995017
0.0181277
-0.102728
-0.019233
-0.0754308
0.00239554
0.0803931
-0.0922207
0.184597
0.0488296
-0.187278
0.00844732
0.00304388
0.140628
-0.159588
-0.0109156
-0.130082
-0.0511277
0.0260633
0.0617883
0.0536683
-0.0352239
-0.127207
-0.27406
-0.115745
-0.0923455
0.10164
-0.104684
-0.0371468
-0.00660471
-0.102932
0.0235884
0.022031
0.0541308
-0.0885361
-0.0574034
0.243543
0.0539389
-0.195284
0.0998965
0.0560908
0.219664
0.244368
0.000721949
0.0114044
-0.0553655
0.0904476
-0.285953
0.0629616
0.135946
0.103417
0.108489
0.113633
-0.145566
0.0414098
0.165907
-0.140332
0.119601
0.0523066
-0.112383
-0.0206815
0.0160897
0.150549
0.0908335
-0.103755
-0.145338
0.136666
-0.167484
-0.036892
0.110403
-0.102919
-0.161625
-0.282876
0.0535533
0.346811
0.168651
-0.138584
0.00734609
-0.0456695
-0.0738799
0.0210641
0.0672839
-0.140395
-0.0871898
-0.0711811
0.0699152
0.195717
-0.0347155
0.0570403
0.251
0.0314243
0.0574564
-0.0255553
-0.00421097
-0.0978127
-0.0818871
-0.0997791
-0.0390684
0.0774796
-0.201873
0.0177529
0.139525
-0.240931
0.118329
-0.0512829
-0.0596113
0.0483045
0.03475
-0.124431
0.041369
0.219984
-0.198007
0.239217
0.252538
0.0541164
0.0363732
0.147837
0.0538012
-0.0380821
-0.0231517
-0.180157
-0.0208435
-0.00605196
-0.0729315
-0.00599838
0.0371908",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,125.8,0.014519999999999995,10,1
238,0.345,0.246,0.391,0.346,0.353,0.288,0.374,0.285,0.361,0.303,0.355,0.321,0.373,0.319,0.976,0,4392,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0929818
0.0308549
-0.000262049
-0.0152115
-0.0806539
-0.151268
0.0641664
-0.130059
0.105621
-0.0213971
0.176613
0.0178256
-0.188516
-0.136333
0.0538328
0.0892723
-0.138122
-0.0918615
-0.160763
-0.0981907
0.0409445
0.0505587
0.16899
-0.014188
-0.163601
-0.251419
-0.114325
-0.0989999
0.0622571
-0.0364663
0.0754031
0.0701082
-0.239175
-0.127575
0.0546396
0.0351077
-0.0676553
-0.0873221
0.213411
0.0466202
-0.17112
0.0194841
0.023475
0.245995
0.254249
-0.0547033
0.0133159
-0.0308661
0.0637274
-0.290115
0.0839621
0.0917863
0.0982964
0.0461484
0.102356
-0.0196433
0.0580972
0.181474
-0.196272
0.0601193
0.0797541
-0.149131
-0.0375215
-0.038728
0.0975273
0.114327
-0.0312429
-0.111962
0.139042
-0.165824
-0.0786802
0.0875012
-0.0910235
-0.141796
-0.296649
0.0156807
0.376454
0.158176
-0.152759
-0.00919439
-0.113719
0.0317911
0.0350622
0.0103945
-0.0398879
-0.0789222
-0.104658
0.0245698
0.190472
-0.0710527
-0.0868809
0.254116
0.0177878
-0.0343116
0.064896
-0.0406958
-0.0529517
-0.0420055
-0.0786244
-0.0336591
0.0532206
-0.162707
0.018214
0.109817
-0.16669
0.11938
-0.0289083
-0.0469747
0.033844
-0.0368071
-0.0329746
-0.030598
0.0772234
-0.204114
0.262002
0.214024
-0.0632749
0.127733
-0.0177101
0.0821648
-0.0507851
0.0327581
-0.0663234
-0.0971068
0.0215934
0.0575623
0.0355416
0.0294049",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,136.49,0.004600000000000003,10,1
239,0.248,0.223,0.291,0.308,0.265,0.257,0.284,0.26,0.276,0.276,0.265,0.287,0.281,0.29,0.974,1,4392,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0564798
0.044016
0.0435106
0.0140092
-0.0913884
-0.0829664
-0.0353054
-0.0985538
0.0634905
-0.0572644
0.149117
0.0199522
-0.236554
-0.0657177
0.0917815
0.0855419
-0.0911324
-0.0870598
-0.178623
-0.0907437
-0.0597659
0.0183163
0.127687
-0.0434788
-0.139012
-0.285669
-0.105605
-0.0763077
0.0701125
-0.0784465
0.01802
0.0816552
-0.187957
-0.0658344
0.0361065
0.0947812
-0.0920941
-0.0771415
0.301322
-0.0263803
-0.228105
0.0160381
0.0716597
0.190167
0.238308
-0.0626552
0.0449154
-0.0306839
0.0777762
-0.285632
0.0914192
0.188609
0.0986196
0.104299
0.069189
-0.107619
0.0417037
0.181564
-0.116693
0.0543256
0.12854
-0.0767509
-0.0525438
-0.0199316
0.152071
0.0805507
-0.0857047
-0.157272
0.114645
-0.15562
-0.0476672
0.137261
-0.146568
-0.219739
-0.256982
0.12024
0.327475
0.191752
-0.146989
0.0204955
-0.0920742
-0.0555864
0.0173986
0.0327212
-0.0598065
-0.0558624
-0.064894
0.0684022
0.230693
-0.0484948
-0.0235886
0.206277
0.0481991
0.0458889
-3.47658e-05
0.00685588
-0.0579492
-0.0404019
-0.167308
0.0025483
0.117437
-0.126304
0.0199719
0.132511
-0.150845
0.17725
-0.033409
-0.0474518
0.0449065
-0.00157938
-0.0850523
-0.0318336
0.179358
-0.189827
0.255517
0.21884
0.00383498
0.0770934
0.132098
0.111579
0.01832
0.0291021
-0.160715
-0.0760282
0.0643143
0.0126491
0.011433
0.0378378",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,200.81,0.003654999999999998,10,1
240,0.277,0.256,0.322,0.352,0.283,0.295,0.301,0.294,0.286,0.31,0.285,0.329,0.3,0.327,0.995,0,4416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0612286
0.0481158
0.0239038
-0.0333777
-0.118236
-0.0884197
0.0198031
-0.0836973
0.143592
-0.131161
0.12856
-0.0516612
-0.203446
-0.00905927
-0.00304722
0.146204
-0.152038
-0.090711
-0.0627839
-0.135249
0.105117
0.0928078
0.0448654
0.00940497
-0.0954528
-0.259959
-0.134452
-0.064522
0.0313153
-0.0116833
0.0960773
0.0836796
-0.19602
-0.0466863
0.00683137
-0.00442719
-0.0427868
-0.102628
0.209592
0.0424587
-0.191695
0.0158489
0.0623812
0.265837
0.156432
-0.0343108
-0.0297547
-0.0337945
0.0806723
-0.296228
0.0160755
0.152829
0.0841364
0.101481
0.074708
-0.0837031
0.0776761
0.177639
-0.137422
0.0728888
0.0853975
-0.094501
0.0343191
-0.068838
0.167918
0.0642847
-0.0460878
-0.131872
0.135962
-0.131678
-0.1211
0.0699198
-0.126984
-0.192773
-0.249023
0.0819415
0.363604
0.224483
-0.138693
0.0303199
-0.0942678
0.0417087
0.0882525
0.031743
-0.0240922
-0.0837912
-0.0939101
0.0158245
0.21604
-0.0978362
-0.0645721
0.292161
0.019468
0.0158549
-0.0237136
-0.031453
-0.0751326
0.0275096
-0.135854
-0.0272428
0.0870705
-0.122987
0.00718984
0.162525
-0.224668
0.155853
-0.036088
-0.0498055
-0.00809285
0.0589524
-0.107574
0.0241044
0.130075
-0.167176
0.247056
0.216122
-0.00443309
0.156755
0.0748725
0.100915
-0.0278955
-0.0616735
-0.144216
-0.0996605
0.0924418
0.0542362
-0.0223222
0.0523287",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,172.51,0.0043199999999999975,10,1
241,0.589,0.258,0.625,0.338,0.595,0.291,0.602,0.292,0.592,0.306,0.596,0.32,0.601,0.32,0.945,1,4416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0266685
0.0388397
0.068896
0.0508851
-0.101676
-0.0992775
-0.0643932
-0.0783252
0.068621
-0.0277645
0.203311
0.0051677
-0.238718
-0.0854623
0.00182559
0.0933168
-0.0967502
-0.0509044
-0.139615
-0.102896
0.0327021
0.0664857
0.0561803
-0.0449342
-0.118592
-0.238301
-0.127152
-0.103907
0.0672171
-0.132797
0.0567665
0.111352
-0.158805
-0.0780805
0.0114906
0.0566722
-0.0487029
-0.0524695
0.249054
-0.0419373
-0.15631
0.0052733
0.0452267
0.225341
0.208036
-0.00471251
0.0424234
-0.012289
0.0421287
-0.27276
0.046718
0.172083
0.0905163
0.0968212
0.0698638
-0.145364
0.0127852
0.146956
-0.170893
0.0739475
0.090835
-0.125563
-0.076236
-0.0379961
0.166346
0.0641982
-0.0808733
-0.140518
0.179717
-0.183743
-0.0479861
0.133766
-0.139441
-0.163929
-0.29733
0.0838316
0.399876
0.138703
-0.132118
0.0490058
-0.0637986
-0.0323646
-0.00631334
-0.00044844
-0.0596194
-0.0273109
-0.082386
0.0886546
0.162203
-0.0541772
0.000474681
0.209186
0.0245932
0.0261026
0.0272374
-0.00107365
-0.00358503
-0.0497291
-0.0872307
0.0463686
0.114129
-0.163991
0.0467712
0.11219
-0.0867895
0.135825
-0.0366189
-0.0188933
0.00580357
0.00572957
-0.109363
-0.0151279
0.235301
-0.224438
0.234222
0.171162
-0.031398
0.0873706
0.0612788
0.179886
-0.0505646
-0.0280704
-0.170913
-0.0852135
0.0189523
-0.0101117
0.00800171
0.0541363",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,123.23,0.0028800000000000032,10,1
242,0.394,0.231,0.436,0.321,0.403,0.268,0.423,0.266,0.412,0.285,0.406,0.3,0.422,0.299,0.977,0,4440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.112979
0.0879111
0.0430658
0.0229298
-0.179276
-0.073154
-0.0373821
-0.100575
0.0387743
-0.0268063
0.124615
-0.00937015
-0.211114
-0.0584078
-0.030128
0.102944
-0.134367
-0.0786853
-0.116869
-0.129944
0.0473721
0.0519715
0.0947653
-0.00576768
-0.146125
-0.234704
-0.0853119
-0.0566787
0.0774561
-0.0874879
0.061246
0.0524049
-0.257376
-0.0598878
-0.00879588
0.112463
-0.0896611
-0.124629
0.248541
-0.0437059
-0.138622
0.0838069
0.0754881
0.165887
0.209856
-0.0624423
0.0116503
-0.0327579
0.101414
-0.216137
0.0366978
0.184009
0.0931001
0.085428
-0.00036169
-0.106239
0.0557613
0.196796
-0.165483
0.0777741
0.0675337
-0.133127
-0.0677643
-0.00351735
0.0999076
0.108564
-0.0408216
-0.21152
0.173162
-0.165715
-0.0846134
0.108044
-0.0927905
-0.137078
-0.284906
0.0766149
0.348058
0.141185
-0.145301
0.02136
-0.0876252
-0.0157936
-0.0195866
0.0214141
-0.098459
-0.0895081
-0.153328
0.0834505
0.191367
-0.0113462
-0.0695355
0.252256
0.0953646
0.0419001
0.0345811
0.0321877
-0.110518
-0.0335814
-0.0982587
-0.0265683
0.151984
-0.159919
0.0042959
0.153192
-0.114578
0.158414
-0.0607492
0.00753394
-0.00228645
-0.0147947
-0.126651
0.034502
0.166136
-0.176472
0.279613
0.167207
-0.025704
0.101153
0.174604
0.10635
-0.00243757
-0.0149864
-0.157207
-0.116907
0.0334759
-0.00451484
0.0538373
0.102327",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.53,0.003779999999999998,10,1
243,0.855,0.242,0.893,0.321,0.863,0.27,0.872,0.272,0.86,0.284,0.861,0.3,0.868,0.301,0.964,1,4440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0481157
0.121435
0.0585588
-0.0392628
-0.123177
-0.0530599
-0.0601128
-0.059122
0.169475
-0.0371752
0.176888
-0.0130923
-0.223156
-0.0246744
-0.0447826
0.105543
-0.157916
-0.10273
-0.0776668
-0.14416
0.0681701
0.0654108
0.0282762
0.00654295
-0.164366
-0.267503
-0.117684
-0.0952256
0.036207
-0.114983
0.0358438
0.127826
-0.192318
-0.0483591
0.0187988
-0.00381483
-0.00618342
-0.0561401
0.18584
0.0141076
-0.190668
0.0326329
0.0396827
0.283989
0.243103
-0.0661337
-0.0314706
-0.0469474
0.104585
-0.288537
0.00907932
0.262331
0.0760473
0.136011
0.0490372
-0.0967899
0.0213434
0.146815
-0.165652
0.0170489
0.0804949
-0.0887697
-0.03304
-0.135279
0.154699
0.104151
-0.113459
-0.194879
0.104058
-0.142603
-0.0724046
0.118989
-0.177891
-0.184146
-0.269329
0.106378
0.371184
0.202299
-0.170529
0.0563354
-0.159697
0.00387362
-0.0312679
-0.003393
-0.0701398
-0.0130717
-0.050741
0.0612947
0.18347
-0.0718421
-0.0376195
0.248732
-0.00781269
0.0481223
-0.00173244
0.0386421
-0.0933735
-0.0166473
-0.142287
0.012714
0.0192614
-0.12577
-0.000111825
0.140543
-0.179706
0.197803
-0.00212438
-0.0210872
-0.0546004
0.0220933
-0.0742577
0.00641709
0.19446
-0.249711
0.272543
0.175318
0.0352359
0.135423
0.0619591
0.0997098
-0.0786452
-0.0498473
-0.0817967
-0.0815829
0.0700344
-0.0169364
-0.032913
0.00640542",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,287.84,0.0030020000000000034,10,1
244,0.352,0.188,0.471,0.404,0.374,0.27,0.423,0.269,0.393,0.324,0.383,0.361,0.416,0.361,0.997,0,4488,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.00763947
0.0973095
0.0655375
0.0143292
-0.0803841
-0.00233163
-0.0737385
-0.00255466
0.0828411
-0.0784036
0.218684
0.0709008
-0.20527
0.0103029
-0.0250639
0.149462
-0.131738
-0.00179056
-0.209645
-0.105371
0.0352481
0.0689309
0.0615297
-0.0552906
-0.140722
-0.227797
-0.0849963
-0.0745582
0.101791
-0.144699
-0.00784362
-0.00640209
-0.14588
0.0152029
0.00853847
0.0586543
-0.0759913
-0.0624982
0.242561
0.0607043
-0.195313
0.0852979
0.0532496
0.245087
0.245914
-0.00407767
0.0384106
-0.0554906
0.0521016
-0.296795
0.0634281
0.132831
0.0550039
0.106261
0.112262
-0.169198
0.0265432
0.15522
-0.101689
0.0590953
0.0588219
-0.104518
-0.0389304
-0.0290871
0.158829
0.0888167
-0.0920325
-0.149693
0.142599
-0.164615
-0.0340944
0.104456
-0.0997358
-0.136646
-0.317783
0.0565027
0.410502
0.171207
-0.111718
0.0491281
-0.0533692
-0.0828108
0.0148249
0.0568831
-0.126387
-0.012926
-0.0602289
0.127309
0.205535
-0.0537292
0.0479905
0.209649
0.00649809
0.00795834
-0.0210465
-0.00171652
-0.114438
-0.0627373
-0.0901627
-0.0223787
0.0754874
-0.196766
0.0381924
0.133683
-0.220606
0.126748
-0.0530771
-0.0736523
0.0337518
0.0392864
-0.0970445
0.0361143
0.231341
-0.194177
0.231799
0.251904
0.0277692
0.0402066
0.157118
0.111387
-0.0412444
0.0209943
-0.202958
-0.0426011
-0.0416625
-0.058929
0.0218469
0.0456032",118375,,King.of.the.Hill.S10E01.Hank's.on.Board.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,117.05,0.025704,10,1
