,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
476,0.385,0.16,0.428,0.267,0.417,0.203,0.423,0.203,0.429,0.221,0.417,0.241,0.421,0.243,0.986,1,9480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.072405
0.105883
0.0455591
-0.0156936
-0.0955509
-0.0774818
-0.0142178
-0.0980185
0.0862271
-0.0182293
0.184437
-0.0343483
-0.236184
-0.0512582
0.00824512
0.0841351
-0.154907
-0.0937361
-0.109413
-0.150593
0.0459738
0.013454
0.04906
0.0112159
-0.161023
-0.197041
-0.0983075
-0.103744
0.0899909
-0.161864
0.0742241
0.0616673
-0.170922
-0.0412725
0.0154152
0.0130828
-0.00835407
-0.0994332
0.198211
-0.0496846
-0.175229
0.011606
0.0341985
0.256404
0.181248
-0.0368205
-0.00896494
-0.0779929
0.0933918
-0.230337
0.0497809
0.192626
0.0953859
0.094507
0.0378519
-0.10741
0.07258
0.166382
-0.179058
0.0600112
0.11296
-0.114289
0.00201883
-0.088614
0.118636
0.0580354
-0.0722293
-0.159074
0.128451
-0.144299
-0.0902407
0.111229
-0.103322
-0.172125
-0.268819
0.0574841
0.37182
0.201441
-0.170737
0.031939
-0.152797
-0.0234479
-0.010713
0.0085777
-0.110739
-0.054296
-0.099371
0.0443014
0.205984
-0.049156
-0.0218846
0.208414
0.023871
-0.0252223
0.00271611
0.00652591
-0.120066
0.00241962
-0.0649941
-0.0306554
0.0533094
-0.181662
0.0145174
0.148349
-0.232769
0.214436
0.00591392
-0.0411085
-0.00740579
0.0318473
-0.0409605
0.00925481
0.18773
-0.256048
0.242134
0.226623
0.0700166
0.125922
0.0475547
0.129629
-0.0510075
-0.0304822
-0.111666
-0.0917364
0.0436645
-0.0169087
0.00654246
0.0526978",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.84,0.004600999999999998,10,12
477,0.022,0.325,0.043,0.362,0.03,0.342,0.038,0.344,0.034,0.351,0.03,0.356,0.036,0.357,0.953,2,9480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0838273
0.099645
0.0602262
-0.0810137
-0.191043
-0.057133
-0.0720104
-0.019979
0.1526
-0.0386251
0.204688
-0.0281722
-0.221427
-0.00778016
-0.00724471
0.13146
-0.209814
-0.103912
-0.141034
-0.187566
0.0181584
0.03716
-0.00925354
0.0449669
-0.148096
-0.216898
-0.045467
-0.10248
0.117915
-0.142399
0.049193
0.0575847
-0.165318
-0.0141776
0.0303048
0.0300539
-0.0118033
-0.145925
0.165292
-0.08192
-0.162069
-0.0320058
0.0921188
0.238584
0.219967
-0.0264884
0.0112243
-0.0315659
0.146935
-0.28438
0.00184905
0.185684
0.0384841
0.107891
0.112514
-0.195578
0.0272613
0.189796
-0.176612
0.0479789
0.0423016
-0.0586766
-0.0385135
-0.158767
0.234869
0.107988
-0.126712
-0.200029
0.148307
-0.168821
-0.0431308
0.16427
-0.117993
-0.15246
-0.215397
0.0387242
0.365589
0.174959
-0.161256
0.0258778
-0.079748
-0.0599123
-0.0280708
0.0319603
-0.0660956
-0.0208763
-0.103449
0.0441914
0.23731
-0.0636055
0.0520023
0.256239
0.0418032
-0.0648654
-0.0353687
0.0172805
-0.132433
-0.0149085
-0.0804041
-0.000613243
0.0492653
-0.134754
-0.0132772
0.0702562
-0.154448
0.146137
-0.0130756
-0.0116959
-0.107189
-0.0302722
-0.0399871
0.00590227
0.223553
-0.27041
0.235019
0.176131
0.084725
0.143929
-0.00352995
0.0988011
-0.0210934
-0.0585332
-0.0582336
-0.0776039
-0.013436
-0.099929
-0.0290168
0.0472439",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,345.46,0.0007769999999999995,10,12
478,0.521,0.183,0.558,0.281,0.549,0.219,0.553,0.22,0.558,0.238,0.548,0.257,0.551,0.258,0.925,3,9480,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.058889
0.0959921
0.0321186
0.0295904
-0.0550689
-0.0347199
-0.0543995
-0.0401611
0.0824535
-0.00834537
0.21826
-0.034671
-0.233053
-0.0305191
-0.000239727
0.0888018
-0.150873
-0.0186429
-0.162853
-0.120935
0.0390939
0.0116947
0.00400628
-0.0339853
-0.100013
-0.2692
-0.0951485
-0.127938
0.108246
-0.131857
0.0299307
-0.00560932
-0.136886
-0.0519454
0.0179272
-0.0185375
0.020551
-0.0377229
0.183457
-0.05927
-0.140835
0.0185411
0.0317576
0.199471
0.187099
0.0462651
-0.0270357
-0.0543854
0.0529513
-0.233118
0.00775466
0.148913
0.08509
0.113914
0.0622075
-0.142144
-0.0087446
0.10154
-0.144022
0.028426
0.0281673
-0.091267
-0.0398394
-0.0807636
0.149632
0.0577507
-0.0917387
-0.126437
0.11852
-0.149553
0.0170913
0.0865747
-0.0863367
-0.18004
-0.233656
0.108554
0.36807
0.177161
-0.175677
0.000275373
-0.10056
-0.0517117
0.0232785
-0.0252212
-0.0808449
-0.0408909
-0.0475528
0.0652612
0.162836
-0.0945207
0.0431053
0.191253
-0.0423901
0.0410542
-0.0192008
0.0172843
-0.0910542
-0.00868291
-0.0622983
0.0122031
0.113446
-0.12973
0.0667239
0.0841493
-0.140981
0.0974927
-0.00613085
-0.0507329
0.0245159
0.0492412
-0.0608158
-0.0357052
0.23659
-0.210842
0.256236
0.221388
-0.00397927
0.107444
0.0504075
0.125678
-0.0427321
-0.00594138
-0.126575
-0.0629321
0.0215961
-0.0125922
-0.0342182
-0.0152927",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.0,0.0036260000000000042,10,12
479,0.656,0.312,0.693,0.371,0.662,0.337,0.672,0.334,0.666,0.351,0.671,0.361,0.678,0.358,0.997,0,9504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0204899
0.0768341
0.0260146
0.0161227
-0.0953841
-0.0273903
-0.0101884
-0.043253
0.133117
6.18021e-05
0.205875
0.0154116
-0.215763
-0.085143
0.00211342
0.071266
-0.119824
0.00206549
-0.136136
-0.0835567
0.0701219
0.0392629
0.0697044
0.0233033
-0.138237
-0.230658
-0.0534786
-0.0656297
0.0644982
-0.167517
0.0291276
0.0840135
-0.212155
-0.0717259
-0.0310194
0.0697029
-0.0264966
-0.112542
0.164418
-0.0588363
-0.143899
0.0240529
-0.0192597
0.185793
0.210042
-0.0687118
-0.00929199
-0.0577959
0.111654
-0.234222
0.00486768
0.180982
0.0795448
0.0730055
0.0230664
-0.119453
0.0215308
0.173602
-0.157449
0.0365987
0.0196661
-0.0731878
-0.00152611
-0.0864368
0.102302
0.0647553
-0.0934853
-0.138127
0.122905
-0.126544
-0.023333
0.0978444
-0.129675
-0.224277
-0.266967
0.0867512
0.375721
0.179207
-0.215889
0.0207976
-0.163452
-0.0175234
0.00287289
0.0202274
-0.022179
-0.0491426
-0.119611
0.080025
0.179226
-0.0482596
-0.0408487
0.24957
0.0191341
0.0191108
-0.00458578
0.00754144
-0.0868983
0.0411865
-0.0890565
0.0305525
0.0804253
-0.174093
0.0154863
0.123124
-0.133087
0.180301
0.0281752
0.0182453
0.0643501
0.00492816
-0.123701
-0.0129534
0.205417
-0.243615
0.279495
0.153756
0.0257056
0.144279
0.0637287
0.183929
-0.0187499
-0.0254567
-0.117049
-0.0623052
0.0286622
-0.0168313
0.00988277
0.0345187",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,146.81,0.0021829999999999953,10,12
480,0.804,0.25,0.847,0.34,0.813,0.284,0.832,0.286,0.818,0.3,0.812,0.316,0.826,0.318,0.99,1,9504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0655843
0.0531124
0.0766291
-0.0108963
-0.108072
-0.0626207
0.00572693
-0.0717907
-0.00637318
-0.0418066
0.169509
-0.120653
-0.245718
-0.0938433
-0.0724481
0.118222
-0.0606495
-0.106195
-0.103405
-0.145746
0.108337
0.0762655
0.0127592
-0.011954
-0.122868
-0.227678
-0.0172359
-0.0730917
0.0153398
-0.153966
0.0173364
0.143064
-0.185947
-0.0148052
-0.0078851
0.0571716
-0.07105
-0.0562282
0.183249
0.00669645
-0.152375
0.0337779
0.0876493
0.244504
0.200193
-0.0455184
-0.0137246
-0.0162642
0.106679
-0.243803
-0.00293513
0.176601
0.217217
0.0936769
0.117967
-0.0896178
0.0293033
0.130727
-0.171554
0.0352711
0.0223711
-0.0522424
0.00325613
-0.119377
0.0947281
0.0319382
-0.0504845
-0.0902459
0.153056
-0.139307
-0.0896633
0.140273
-0.0989447
-0.145087
-0.226798
0.0289463
0.237776
0.175646
-0.178832
-0.011135
-0.020828
-0.00637925
0.0140488
-0.048681
-0.103532
-0.0129523
-0.0859958
0.0330795
0.14523
-0.0565614
-0.0487521
0.180115
0.037004
-0.0317507
0.0168385
-0.0316834
-0.0920023
-0.0027853
-0.100909
-0.0297662
0.00230713
-0.184977
-0.00785652
0.106352
-0.147933
0.15283
-0.0656469
-0.0171583
-0.107623
-0.0131321
-0.0632488
0.0949042
0.107633
-0.210183
0.17926
0.162137
-0.0335755
0.0692101
0.0516147
0.0441997
-0.0525226
-0.0613434
-0.110651
-0.140479
0.100596
-0.0207464
0.0163794
0.0205742",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,254.08,0.0038699999999999945,10,12
481,0.112,0.3,0.135,0.338,0.12,0.316,0.13,0.312,0.127,0.321,0.124,0.33,0.131,0.327,0.989,2,9504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0950286
0.0369013
0.0912474
-0.094074
-0.147314
-0.0454791
-0.0351458
-0.0639935
0.153843
-0.0849969
0.176561
-0.0222217
-0.236057
0.00164864
-0.0176027
0.147998
-0.12394
-0.102186
-0.102147
-0.136776
-0.00402661
0.0897717
-0.0394938
0.0267249
-0.132399
-0.26586
-0.119707
-0.0791275
0.097731
-0.0969171
0.0114696
0.0406885
-0.202516
-0.00502013
0.0397343
0.0606803
-0.0490092
-0.112786
0.156718
-0.000760209
-0.22639
0.0566912
0.0858814
0.254077
0.170026
-0.0145429
-0.00717487
-0.0809139
0.119625
-0.267199
0.0126348
0.166187
0.0729347
0.112043
0.0699053
-0.172274
0.0477626
0.14593
-0.211431
0.0556457
0.0876565
-0.0456793
-0.0363356
-0.109166
0.220536
0.0904675
-0.147733
-0.184577
0.151925
-0.192014
-0.0119672
0.14477
-0.121968
-0.175441
-0.23071
0.119931
0.435941
0.229344
-0.143949
0.0590896
-0.118108
-0.0111765
-0.000323598
0.047058
-0.0783299
0.0187265
-0.0479649
0.0664795
0.213752
-0.0410185
0.0597941
0.274402
0.0435793
0.0437243
-0.0534509
0.0139983
-0.136198
-0.0389511
-0.0806805
-0.0263749
0.0561179
-0.0964262
0.0829368
0.154659
-0.202662
0.245381
-0.00308768
-0.0354985
-0.0079307
0.0853063
-0.018536
-0.0170565
0.160376
-0.28099
0.243136
0.177722
0.0711259
0.112286
0.0523583
0.0941856
-0.0458896
-0.0415905
-0.123299
-0.0655918
0.0373727
-0.095733
0.0266635
0.0426847",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,285.57,0.0008740000000000011,10,12
482,0.385,0.16,0.428,0.267,0.417,0.203,0.423,0.203,0.429,0.221,0.417,0.241,0.421,0.243,0.987,3,9504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0731646
0.108277
0.0462323
-0.0189341
-0.0972849
-0.0764757
-0.0139062
-0.097291
0.0872994
-0.0175687
0.185378
-0.0346324
-0.234839
-0.0517545
0.00838742
0.0834904
-0.156831
-0.0943008
-0.10933
-0.150397
0.0444264
0.0127794
0.050706
0.0134704
-0.16101
-0.197781
-0.0973562
-0.103595
0.0912997
-0.161412
0.0737545
0.0615511
-0.172041
-0.0424315
0.0159815
0.0109934
-0.00827312
-0.0996699
0.196304
-0.0513285
-0.174639
0.0105046
0.0348816
0.255029
0.182226
-0.035717
-0.00917956
-0.0779144
0.0927845
-0.229719
0.0499449
0.19373
0.0933734
0.0930369
0.0377854
-0.107035
0.0706983
0.166121
-0.176901
0.0610245
0.111539
-0.113435
0.00312561
-0.0904337
0.117133
0.0574016
-0.0721975
-0.160309
0.128522
-0.14348
-0.0899397
0.111767
-0.103413
-0.17226
-0.266812
0.056426
0.371076
0.203151
-0.169775
0.0305345
-0.154663
-0.0246759
-0.0138537
0.00898011
-0.110697
-0.0555826
-0.0994922
0.0447085
0.206103
-0.0491906
-0.0221122
0.210102
0.023147
-0.0254689
0.000916785
0.00663024
-0.121928
0.00424032
-0.0658645
-0.0309361
0.0518305
-0.179802
0.013689
0.149028
-0.232214
0.213058
0.00594273
-0.0407854
-0.00884708
0.0324208
-0.0404691
0.00761321
0.187123
-0.254112
0.242027
0.227605
0.072892
0.126154
0.0483833
0.127724
-0.0478007
-0.0315002
-0.108772
-0.091829
0.0433257
-0.0186226
0.0063972
0.0527433",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,153.84,0.004600999999999998,10,12
483,0.022,0.325,0.043,0.362,0.03,0.342,0.038,0.344,0.034,0.351,0.03,0.356,0.036,0.357,0.954,4,9504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0838559
0.0996096
0.0602
-0.080966
-0.191048
-0.0571611
-0.0719512
-0.0200653
0.152577
-0.038638
0.204688
-0.0281641
-0.221452
-0.00782083
-0.00718347
0.131483
-0.209869
-0.103979
-0.141058
-0.187565
0.0181233
0.0371457
-0.00928316
0.0449784
-0.148111
-0.216921
-0.0455107
-0.102499
0.117907
-0.142346
0.049257
0.0575386
-0.165389
-0.014171
0.030366
0.0300577
-0.0118158
-0.145908
0.165258
-0.0819342
-0.162117
-0.0319863
0.0921577
0.238561
0.219993
-0.0265053
0.0111806
-0.0315866
0.146962
-0.284379
0.00182592
0.185653
0.0385262
0.10788
0.112509
-0.195598
0.0272844
0.189824
-0.176672
0.0479659
0.0423552
-0.0586909
-0.0385295
-0.158685
0.23484
0.107986
-0.126732
-0.200045
0.148286
-0.168884
-0.0430632
0.164294
-0.117958
-0.152515
-0.21539
0.0387429
0.365706
0.174956
-0.161281
0.025844
-0.0797145
-0.0598508
-0.0280149
0.0319416
-0.066139
-0.0208724
-0.103507
0.0442035
0.237296
-0.0635644
0.0520396
0.25629
0.0417707
-0.0648654
-0.0353083
0.0172655
-0.132443
-0.014941
-0.0804214
-0.000672275
0.0492441
-0.134739
-0.0132358
0.0702251
-0.154386
0.146153
-0.0130854
-0.0116777
-0.107216
-0.0302851
-0.03998
0.00591123
0.223518
-0.270417
0.235026
0.176083
0.0846476
0.143937
-0.0035399
0.0987975
-0.0211664
-0.0585553
-0.058239
-0.0775705
-0.0134129
-0.09996
-0.0289396
0.0471533",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,345.46,0.0007769999999999995,10,12
484,0.521,0.183,0.558,0.279,0.549,0.219,0.553,0.22,0.558,0.238,0.548,0.257,0.551,0.258,0.936,5,9504,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.054681
0.0965173
0.0381859
0.0322593
-0.0456538
-0.0261605
-0.0571157
-0.0383771
0.086905
-0.0190695
0.220248
-0.0209502
-0.230764
-0.0239622
-0.00451594
0.0889784
-0.144801
-0.0182799
-0.158933
-0.121358
0.0402832
0.0159918
0.0194944
-0.0225827
-0.104885
-0.262632
-0.0930739
-0.123177
0.109692
-0.14325
0.0221218
-0.00705845
-0.120526
-0.0295837
0.00754729
-0.0178234
0.0238094
-0.0441867
0.188831
-0.0496093
-0.144491
0.0103217
0.0231002
0.201422
0.191633
0.0397879
-0.0209402
-0.0590778
0.0407053
-0.234544
0.0161341
0.14999
0.0751951
0.109572
0.0590613
-0.14617
-0.0138589
0.0926691
-0.126404
0.0299423
0.0305085
-0.086922
-0.0380533
-0.078609
0.143149
0.0625746
-0.0972234
-0.125513
0.112371
-0.159815
0.00569565
0.0848652
-0.0862282
-0.182208
-0.229003
0.103459
0.366171
0.188201
-0.178431
0.00410396
-0.0982883
-0.0507503
0.0287793
-0.009791
-0.0866461
-0.039758
-0.0503772
0.0621374
0.159579
-0.0844296
0.0351972
0.187855
-0.0381474
0.0418674
-0.0134202
0.0234992
-0.0897369
-0.000980269
-0.0632345
0.0155734
0.102891
-0.127863
0.0618652
0.0816593
-0.142052
0.110567
-0.00439017
-0.0566882
0.0365405
0.0613457
-0.0718851
-0.0376578
0.238201
-0.207704
0.242012
0.226793
0.0112525
0.112655
0.0639192
0.145963
-0.0380654
0.00138039
-0.124879
-0.0570941
0.0150455
-0.021808
-0.0317349
-0.0123218",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,132.98,0.0035520000000000044,10,12
485,0.26,0.167,0.396,0.429,0.309,0.262,0.371,0.27,0.347,0.31,0.309,0.353,0.365,0.359,0.972,0,9528,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0917177
-0.00290799
-0.0299957
0.0366656
-0.159271
-0.0376458
-0.0546718
-0.10911
0.0461348
-0.115568
0.0870357
-0.0392911
-0.231232
-0.000824691
0.0338887
0.113719
-0.146595
-0.0783177
-0.0843362
-0.129732
0.0295637
0.00162943
0.0244748
-0.0175845
-0.127018
-0.243413
-0.133799
-0.076818
0.0169947
-0.0588991
0.0199006
0.0181928
-0.205977
-0.0160833
0.055097
0.106222
-0.0908198
-0.0967041
0.254435
0.00415262
-0.156654
0.0244383
0.0981114
0.182553
0.19824
0.0129216
-0.029771
-0.0442199
0.109926
-0.281607
0.103466
0.157822
0.108775
0.0703894
0.0484898
-0.145318
0.0617236
0.116997
-0.1218
0.0166737
0.121662
-0.13672
-0.058194
-0.00739254
0.205148
0.16213
-0.0429339
-0.146964
0.194324
-0.180488
-0.0853026
0.00470487
-0.0938802
-0.147951
-0.307364
0.0519986
0.401414
0.184814
-0.130064
0.0371959
-0.072476
0.0015419
0.067044
0.0702811
-0.0950223
-0.0667523
-0.0779832
0.0716675
0.198801
-0.0592881
-0.021221
0.18031
0.0551861
0.0352768
0.0615637
-0.045902
-0.0875042
-0.11003
-0.123247
-0.0627775
0.0928042
-0.129787
0.0556426
0.208785
-0.2082
0.136333
-0.065295
-0.096432
0.00665725
0.00324272
-0.0953834
0.0191431
0.122745
-0.206902
0.191179
0.14874
-0.0346228
0.138112
0.109016
0.139126
-0.0328305
0.00292663
-0.225744
-0.0892102
0.00927581
0.0746179
0.0224815
0.0793019",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,157.43,0.035632000000000004,10,12
486,0.26,0.162,0.396,0.433,0.317,0.25,0.378,0.261,0.357,0.301,0.315,0.35,0.37,0.36,0.955,0,9552,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0874633
0.0106073
0.0189492
0.0177566
-0.175121
-0.0619372
-0.0548353
-0.0952052
0.0603497
-0.0545585
0.0880965
-0.0907063
-0.233735
0.0251678
-0.0246206
0.131202
-0.148049
-0.0900356
-0.0865489
-0.14461
0.0408395
0.0825588
-0.00767434
-0.0138616
-0.0813783
-0.293626
-0.0682859
-0.068167
0.0498252
-0.0375115
0.0156572
0.0789093
-0.222258
-0.0179176
0.0037508
0.100566
-0.118888
-0.106609
0.242286
0.0306358
-0.180098
0.00146139
0.115139
0.245176
0.20242
-0.00716464
0.00160725
-0.0252864
0.108544
-0.308112
0.0646029
0.195062
0.121151
0.0506917
0.0740962
-0.129938
0.0277137
0.111232
-0.133492
0.0732538
0.133135
-0.0787124
-0.0344432
-0.0809279
0.252668
0.0997626
-0.052742
-0.0850438
0.188273
-0.159842
-0.120798
0.0125151
-0.0992765
-0.139815
-0.339662
0.0281169
0.414718
0.091089
-0.105771
0.0708852
-0.0574303
-0.0483188
0.0646454
0.0591273
-0.107562
-0.0340661
-0.095681
0.0867622
0.249318
-0.0636738
-0.000236226
0.205457
0.0449183
0.00587119
0.0157706
-0.00110106
-0.0718898
-0.0754054
-0.116892
-0.0298273
0.116299
-0.160492
0.0297527
0.177968
-0.223731
0.13582
-0.0263143
-0.0395639
0.0212264
-0.040015
-0.117574
0.0318256
0.177374
-0.183227
0.179097
0.124975
-0.00292706
0.112017
0.0825323
0.0855026
-0.0425719
-0.0257368
-0.239421
-0.0820535
0.0299944
0.030416
-0.0116108
0.141433",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.05,0.03685600000000001,10,12
487,0.467,0.15,0.588,0.388,0.507,0.247,0.562,0.254,0.537,0.292,0.509,0.326,0.555,0.331,0.988,0,9576,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 10/King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.128687
0.0350907
0.085127
0.0100974
-0.155226
-0.081808
0.0419349
-0.135086
0.0382237
-0.0299902
0.146929
-0.0442708
-0.24114
-0.119121
0.00372236
0.136363
-0.128905
-0.151878
-0.0945485
-0.0975835
0.0271716
-0.0555171
-0.0154844
-0.0472126
-0.132418
-0.283664
-0.0901151
-0.0638709
0.0108629
-0.0486555
0.0232992
0.020863
-0.186938
-0.0651083
-0.0113839
0.0845738
-0.0244261
-0.0357212
0.145846
0.00650347
-0.216136
0.0790281
0.0581136
0.23373
0.193102
0.0103537
-0.0197584
-0.0144396
0.0729325
-0.320375
0.0513196
0.152501
0.08276
0.0409786
0.0682988
-0.0507829
0.0178168
0.108764
-0.204334
0.080473
0.111399
-0.0919724
-0.0467911
-0.114231
0.161023
0.149975
-0.0792848
-0.075129
0.195825
-0.181307
-0.107066
-0.0249583
-0.0635061
-0.132845
-0.29414
0.0676266
0.445387
0.195632
-0.212054
-0.0360539
-0.116239
-0.00805812
0.038681
0.0229747
-0.0505104
0.00949478
-0.10263
0.0105513
0.180866
-0.0172191
0.0284273
0.28375
0.0616006
0.0401573
0.0389401
-0.00378175
-0.0670838
-0.0566603
-0.130938
-0.0721565
0.0745767
-0.181391
0.0775237
0.141184
-0.173127
0.198863
-0.0180143
0.0187476
0.0060916
0.0402981
-0.00147179
0.0129863
0.140933
-0.166344
0.220761
0.224435
-0.00945012
0.0531086
0.056333
0.0528299
-0.052507
-0.032666
-0.132377
-0.092301
-0.0275115
-0.0804992
0.0133626
0.124031",118375,,King.of.the.Hill.S10E12.24.Hour.Propane.People.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,112.61,0.028797999999999987,10,12
