,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
301,0.688,0.204,0.794,0.412,0.715,0.282,0.765,0.282,0.739,0.319,0.719,0.358,0.761,0.357,0.998,0,8688,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0936722
0.0425452
0.0342524
0.0311601
-0.186308
-0.0676899
-0.031807
-0.0965969
-0.0148559
-0.029298
0.145064
-0.070972
-0.264356
-0.00643062
-0.0174307
0.115224
-0.0989423
-0.0716454
-0.148495
-0.15104
-0.041531
-0.0174411
0.0191693
-0.00183944
-0.106818
-0.256226
-0.116869
-0.139727
-0.0052446
-0.0974842
-0.00328874
0.019204
-0.14025
-0.0633746
0.0390166
0.0117053
-0.124602
-0.0973849
0.225873
-0.00711646
-0.150038
0.00345326
0.112745
0.247528
0.226727
0.0270645
0.0127731
-0.0335374
0.0889814
-0.265335
0.0662383
0.124396
0.106267
0.0629379
0.0556916
-0.13307
0.0440268
0.115836
-0.162716
0.0504875
0.105225
-0.185909
-0.0953337
-0.0505789
0.20746
0.1758
-0.0406242
-0.101281
0.224001
-0.19679
-0.0588332
-0.0271717
-0.0860722
-0.154991
-0.266703
0.0683183
0.385459
0.175634
-0.13798
0.00124284
-0.0533881
0.000534616
0.0651692
0.0525307
-0.126298
-0.0854176
-0.0712665
0.044995
0.18004
-0.113746
0.0237614
0.156651
0.0289012
-0.0207645
0.0973714
-0.0392311
-0.123473
-0.0469377
-0.119271
0.0167879
0.0717762
-0.194818
0.0703764
0.0904813
-0.152437
0.0819564
-0.0329832
-0.0940628
-0.0297539
-0.0579202
-0.0822876
-0.0179879
0.180604
-0.173176
0.212771
0.171738
-0.0123487
0.143495
0.113299
0.105469
-0.0217265
-0.0111115
-0.162904
-0.0666927
0.0561785
0.0236327
0.00483432
0.0551106",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",196.41,2.18,8,18
302,0.485,0.179,0.608,0.404,0.504,0.278,0.557,0.27,0.525,0.323,0.519,0.362,0.557,0.355,0.959,0,8712,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0325352
0.0613846
0.0270175
0.0452134
-0.1379
-0.110318
-0.027679
-0.100413
0.0941819
-0.0268124
0.169535
-0.031895
-0.240907
-0.0185504
0.0228641
0.115498
-0.118302
-0.0700684
-0.156446
-0.0131836
-0.00187667
0.0167632
0.0681901
0.0205968
-0.0445731
-0.292308
-0.115282
-0.122302
0.0669153
-0.117029
0.00296331
0.11157
-0.177754
-0.0787622
0.0559984
0.0556908
-0.0770161
-0.0908158
0.259768
-0.0195546
-0.236732
-0.0278514
0.0210391
0.212241
0.177657
0.00210726
-0.0028333
-0.0742021
0.0953524
-0.255233
0.0599382
0.189048
0.0554105
0.0919056
0.0691299
-0.123253
0.0788208
0.145533
-0.21768
0.00894503
0.111923
-0.0931206
-0.0722253
-0.0765946
0.176826
0.123579
-0.0579576
-0.122667
0.170808
-0.189589
-0.0654203
0.0850575
-0.137864
-0.193928
-0.283175
0.0239246
0.368639
0.153797
-0.129976
0.0185697
-0.0465494
-0.0582916
0.0357113
0.0513792
-0.0860912
-0.0116296
-0.03966
0.0716582
0.184977
-0.0601084
0.0251754
0.219458
-0.00430587
0.0128491
0.0193717
-0.0296704
0.0124587
-0.0514221
-0.155031
0.0238095
0.0935188
-0.130543
-0.00210411
0.121729
-0.180709
0.0654858
-0.000135344
-0.0469516
0.024259
-0.0487657
-0.119248
-0.0331326
0.199989
-0.218686
0.280615
0.175004
0.00384448
0.0488953
0.0350372
0.095154
-0.0231603
-0.0879567
-0.211406
-0.0610728
0.126113
0.0152129
-0.0454207
-0.000747349",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",106.25,2.75,8,18
303,0.507,0.169,0.601,0.4,0.519,0.26,0.533,0.255,0.512,0.306,0.536,0.348,0.546,0.342,0.99,0,8736,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0184437
0.0710311
0.00878872
0.00748151
-0.0813679
-0.070935
-0.0567435
-0.0602346
0.078534
0.0235136
0.202844
-0.00242193
-0.251042
-0.0824273
0.030451
0.0842085
-0.122533
-0.0561641
-0.153
-0.0962176
0.0179629
0.0189482
0.0797612
0.0362972
-0.0986303
-0.240112
-0.124517
-0.10933
0.123746
-0.16562
0.0267988
0.0468387
-0.151917
-0.0513478
0.0484267
0.00568609
-0.0258562
-0.113947
0.265219
-0.0387477
-0.19035
-0.0189303
0.029128
0.223767
0.206101
-0.00983623
0.0184916
-0.0488864
0.062499
-0.232552
0.0600442
0.217413
0.0489407
0.0847527
0.0416976
-0.135269
0.0215957
0.166155
-0.198048
-0.0063553
0.0627669
-0.0770683
-0.0544242
-0.0972004
0.128538
0.113869
-0.0921066
-0.19429
0.132139
-0.207015
-0.0415028
0.128844
-0.131755
-0.164601
-0.274215
0.0417523
0.385857
0.175299
-0.131339
0.0439825
-0.109533
-0.0740797
-0.000820532
0.00111372
-0.100109
-0.0124302
-0.0509966
0.0739892
0.175962
-0.0432861
0.00886615
0.174407
0.0100331
0.0189406
0.0208434
0.00970155
-0.030846
-0.0196702
-0.0850556
0.0494053
0.037621
-0.142106
0.0559018
0.103253
-0.166175
0.138988
0.0356833
-0.06132
-0.00698617
0.0185426
-0.0979882
-0.0237354
0.213527
-0.274088
0.252429
0.195935
0.0514662
0.0834942
0.0482909
0.149706
-0.0448938
-0.0577097
-0.141364
-0.0615889
0.0343229
-0.012695
0.0102674
0.00930965",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",110.72,2.13,8,18
304,0.519,0.152,0.61,0.392,0.534,0.237,0.537,0.234,0.519,0.282,0.54,0.327,0.547,0.322,0.964,0,8760,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0416945
0.127179
0.0647462
0.034664
-0.051678
-0.0363548
-0.0625076
-0.0355829
0.0946194
-0.0203168
0.22971
-0.00243745
-0.255351
-0.0408828
0.00624101
0.104859
-0.121443
-0.0510348
-0.160184
-0.0669043
0.035811
-0.00293231
0.0130528
-0.0018451
-0.111199
-0.245014
-0.0727285
-0.083408
0.0820896
-0.168059
0.0246602
0.023737
-0.124992
-0.0245475
0.0327282
0.0449432
-0.0301683
-0.0789019
0.193663
-0.0513615
-0.181521
-0.0208806
-0.00210522
0.222163
0.206308
0.0195271
0.00543514
-0.112051
0.0507629
-0.240255
0.0365857
0.191144
0.0291303
0.114639
0.0744001
-0.150954
0.037718
0.124135
-0.152268
-0.019149
0.071694
-0.0771867
-0.0506615
-0.099469
0.126841
0.0713697
-0.10461
-0.149655
0.120438
-0.181202
-0.030439
0.0995331
-0.0913668
-0.199027
-0.258236
0.0697196
0.385995
0.202891
-0.155134
0.0465778
-0.0546502
-0.0594334
0.0576369
0.0384236
-0.0932748
-0.0225367
-0.0312942
0.0790505
0.160499
-0.0426608
0.0359058
0.163786
-0.0231356
0.00586643
0.00784092
-0.0168642
-0.0356329
0.0328035
-0.0866082
0.0328319
0.0696874
-0.128689
0.0503691
0.0769477
-0.14658
0.113261
0.0302315
-0.0251294
0.052221
0.0188397
-0.115422
-0.027531
0.228521
-0.262819
0.248837
0.2054
0.0407798
0.0778549
0.100367
0.162739
-0.00420454
-0.0319559
-0.156715
-0.0313059
0.0334483
-0.0288216
-0.00577815
-0.0237666",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",119.23,2.16,8,18
305,0.357,0.354,0.524,0.66,0.396,0.474,0.471,0.479,0.426,0.523,0.397,0.573,0.459,0.578,0.936,0,8880,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.115025
0.150884
0.0750074
-0.133546
-0.183095
0.00611819
-0.0419879
-0.0428927
0.165622
-0.0896267
0.194489
-0.0412623
-0.230038
0.0219125
-0.0245844
0.216231
-0.179491
-0.140867
-0.114735
-0.0256731
-0.0101455
0.105004
-0.0611414
0.0586024
-0.0659139
-0.281319
-0.0513884
-0.0574057
0.0329855
-0.0936085
-0.0385102
0.113791
-0.12908
-0.0173049
0.0775326
0.0366189
-0.0885798
-0.0832264
0.221386
0.0144104
-0.290024
-0.0179011
0.1315
0.257261
0.223865
-0.00148573
-0.0264502
-0.0874664
0.113451
-0.311946
0.032236
0.188548
0.0312091
0.120529
0.0615237
-0.161497
0.0203805
0.124922
-0.171031
0.0025736
0.110091
-0.15617
-0.0643002
-0.140595
0.225254
0.118161
-0.107529
-0.239944
0.197405
-0.170438
-0.164383
0.101704
-0.0987377
-0.126571
-0.27196
0.0289905
0.386415
0.188278
-0.138169
0.0686616
-0.0482258
-0.0923907
0.017033
0.125305
-0.0529616
-0.0623026
-0.0103557
-0.0199472
0.251863
-0.0334514
0.0471915
0.242403
0.0524545
0.0133463
-0.0142889
0.0140932
-0.0419738
-0.01307
-0.142375
-0.00402624
-0.00875266
-0.0928946
-0.000137213
0.189941
-0.233155
0.192261
-0.00348723
-0.00575309
-3.52645e-05
0.0331969
-0.0299142
-0.0349919
0.162229
-0.233017
0.208262
0.163642
0.0951106
0.0823152
0.0974156
0.0967519
0.0269157
-0.0530126
-0.208826
-0.0933748
0.115368
-0.0690047
-0.0161531
0.0799485",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",43.1,5.07,8,18
306,0.432,0.129,0.556,0.379,0.464,0.218,0.522,0.217,0.493,0.259,0.466,0.298,0.522,0.297,0.984,0,8928,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0300894
-0.017125
-0.0344653
0.00478779
-0.139016
-0.0852673
-0.0454424
-0.0948157
-0.00971979
-0.108323
0.175577
-0.0928182
-0.248119
-0.0408002
0.0045385
0.112423
-0.0656961
-0.0618942
-0.194683
-0.121965
-0.0359322
0.00869792
0.0537284
0.0446618
-0.0964124
-0.254657
-0.107082
-0.128756
-0.0149214
-0.0621487
-0.0146333
0.0923116
-0.144745
-0.072331
0.0569453
0.0773578
-0.115996
-0.084391
0.278735
0.0339543
-0.148526
0.0227755
0.0745249
0.247981
0.218758
-0.0407985
0.0386794
-0.0719499
0.105364
-0.2547
0.0780498
0.146189
0.195914
0.0639695
0.0642498
-0.0689828
0.0595428
0.123537
-0.182102
0.0376461
0.0797888
-0.140213
-0.104793
-0.0851992
0.172449
0.147629
-0.0900609
-0.123765
0.182502
-0.210594
-0.0896869
0.0564808
-0.123625
-0.167593
-0.324423
0.0363379
0.36005
0.186412
-0.160746
-0.001527
-0.0439063
-0.0778363
0.030364
0.110253
-0.0733455
-0.0773566
-0.0361399
0.0958301
0.154124
-0.122089
-0.0292094
0.166276
0.0386388
0.0103711
0.0540952
-0.00450156
-0.108424
-0.0745288
-0.101131
0.0238874
0.0587485
-0.142229
0.0441996
0.0851882
-0.124204
0.119282
-0.0787106
-0.100454
0.00815716
-0.0575985
-0.0892126
-0.0394414
0.161722
-0.17652
0.123085
0.147586
-0.00536958
0.0947373
0.103308
0.107664
-0.0203342
-0.00583612
-0.220121
-0.0826166
0.0401788
0.063217
0.013031
0.0196425",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",119.1,3.09,8,18
307,0.435,0.129,0.56,0.369,0.461,0.221,0.522,0.227,0.486,0.267,0.462,0.302,0.513,0.306,0.984,0,8976,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0551746
-0.00476593
0.0104214
0.0506147
-0.18208
-0.0867104
-0.0595202
-0.0880982
0.00390478
-0.0934658
0.143049
-0.0386991
-0.257781
-0.036034
0.0185311
0.115172
-0.0801556
-0.0829637
-0.165339
-0.148143
-0.0439769
-0.00818344
0.051697
-0.0288998
-0.139309
-0.25179
-0.119436
-0.112102
0.00469089
-0.125488
-0.0106339
0.0360622
-0.138456
-0.0428305
0.0434046
0.0595973
-0.099692
-0.0733954
0.267324
-0.00777338
-0.194115
-0.0149957
0.0855653
0.249485
0.225026
0.0125838
0.00759422
-0.0392076
0.0992047
-0.287779
0.119977
0.144402
0.0970279
0.0701963
0.078832
-0.124628
0.032672
0.157391
-0.11692
0.0372649
0.138069
-0.133764
-0.081888
-0.0831881
0.212402
0.124907
-0.0733961
-0.0990224
0.193609
-0.20338
-0.0720383
0.0138605
-0.110412
-0.18424
-0.317745
0.0737302
0.394068
0.235807
-0.135794
-0.00661323
-0.0493356
-0.0148955
0.0675883
0.0526759
-0.0969969
-0.0458398
-0.0645067
0.0764451
0.188465
-0.0961212
0.00940745
0.16106
0.0381489
0.0228554
0.0463385
-0.0485171
-0.0998908
-0.0654616
-0.136842
0.0200033
0.0821353
-0.166193
0.0780125
0.133746
-0.136901
0.12908
-0.0393073
-0.080094
-0.00859713
-0.00189989
-0.101951
-0.0373909
0.174852
-0.1815
0.192535
0.189781
0.0248133
0.123899
0.124384
0.133261
-0.0330069
-0.00381489
-0.204497
-0.0593682
0.0349141
0.0253009
0.0277016
0.0742801",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",121.02,2.99,8,18
308,0.433,0.115,0.551,0.342,0.484,0.196,0.535,0.2,0.519,0.238,0.487,0.279,0.529,0.281,0.997,0,9024,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.048515
-0.0170702
-0.0193666
0.0345775
-0.145231
-0.0272157
-0.0623358
-0.0830544
0.0600032
-0.0670837
0.11227
-0.0215283
-0.202649
-0.0804151
0.0310305
0.110075
-0.0750614
-0.110896
-0.136882
-0.126418
0.00779369
0.0208057
0.0621831
-0.0205907
-0.19012
-0.248566
-0.140017
-0.105882
0.0489766
-0.101666
0.00825731
0.0175545
-0.166967
-0.0185207
0.0331677
0.113439
-0.106018
-0.10171
0.23591
-0.00328593
-0.175554
0.0303734
0.0850039
0.178092
0.222913
0.0012934
0.0263708
-0.0158575
0.0779978
-0.246837
0.124781
0.149727
0.0997475
0.080355
0.0533337
-0.0968866
0.021103
0.191923
-0.145716
0.0433045
0.0588982
-0.100376
-0.086433
-0.0022124
0.171379
0.174402
-0.0460347
-0.159372
0.21251
-0.207024
-0.0924947
0.0372641
-0.128188
-0.120645
-0.330326
0.020236
0.400418
0.115373
-0.102925
0.0351477
-0.0497424
-0.0101426
-0.0101137
0.0260446
-0.116226
-0.0722442
-0.0821125
0.0853507
0.219969
-0.0542632
-0.00475733
0.151609
0.0557958
0.0291735
0.0482505
-0.0163773
-0.0515484
-0.0926532
-0.0728117
-0.0357977
0.0954989
-0.13234
0.0531635
0.160241
-0.168723
0.161622
-0.0179152
-0.0607403
0.0261809
0.0195767
-0.0929551
-0.000308927
0.17913
-0.184138
0.192046
0.167663
0.0175304
0.0889833
0.102191
0.121248
-0.0386162
0.00414721
-0.226667
-0.0537622
-0.0160387
0.0111519
0.0148682
0.117248",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",131.14,2.62,8,18
309,0.407,0.283,0.59,0.627,0.467,0.418,0.552,0.414,0.517,0.468,0.476,0.537,0.542,0.534,0.967,0,9072,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.12549
0.0816805
0.0480643
-0.063373
-0.124337
-0.0522003
-0.122017
-0.0832659
0.162703
-0.0854164
0.21871
-0.0651363
-0.219529
-0.0304293
-0.0348689
0.228809
-0.225839
-0.114708
-0.0406877
-0.0389525
0.078188
0.0993505
-0.00234374
0.0401799
-0.119596
-0.324323
-0.0909173
-0.130728
-0.0107076
-0.0747108
0.0228915
0.0962559
-0.13429
0.00407665
0.0469471
0.0811401
-0.0085672
-0.112327
0.193631
-0.0504129
-0.288123
-0.0460402
0.103457
0.227487
0.209211
-0.00139247
-0.011992
-0.0981695
0.111624
-0.308956
-0.000135556
0.15457
-0.0219216
0.0691239
0.0745395
-0.176038
0.03063
0.108096
-0.165632
-0.0520243
0.0686644
-0.0841145
-0.00630496
-0.126953
0.227096
0.0906618
-0.100181
-0.169628
0.140396
-0.170201
-0.0822417
0.135808
-0.155929
-0.217127
-0.335139
0.00916621
0.459103
0.145085
-0.11274
0.10697
-0.0239559
-0.0419202
0.0641079
0.0955921
-0.00853777
0.00204219
-0.086096
0.0171246
0.250453
-0.0955358
0.041443
0.237119
-0.012164
0.0310245
0.00851582
0.0399049
-0.0287089
-0.00631052
-0.116065
-0.00496175
0.0525444
-0.0582931
0.014434
0.149016
-0.180215
0.0954046
-0.00246906
-0.0291953
-0.00138178
0.036038
-0.0630986
-0.063765
0.195896
-0.208801
0.161008
0.160055
0.0393025
0.165935
0.0602912
0.163671
-0.0933032
-0.0468065
-0.19976
-0.0323961
0.0855552
0.017335
0.00501639
0.0363485",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",22.09,6.25,8,18
310,0.406,0.279,0.59,0.617,0.466,0.413,0.552,0.412,0.516,0.472,0.474,0.53,0.539,0.53,0.928,0,9096,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.150172
0.0380753
0.0364185
-0.0521081
-0.129787
-0.0704176
-0.0712129
-0.0940643
0.114509
-0.053924
0.200582
-0.0749378
-0.234235
-0.0709085
-0.0384159
0.217388
-0.191311
-0.0966598
-0.0821406
-0.0664485
0.0429877
0.0706683
-0.0281474
0.0299802
-0.0594
-0.299452
-0.096061
-0.112033
0.00446941
-0.0609864
0.00162805
0.0817852
-0.1618
-0.041512
0.03451
0.0537982
-0.0310222
-0.0990725
0.196043
-0.0385573
-0.262826
-0.030595
0.101438
0.219367
0.192008
0.028098
-0.0344392
-0.0818103
0.0919262
-0.301392
0.0273372
0.162133
0.0303914
0.0554583
0.0602568
-0.154856
0.0182616
0.10889
-0.167236
-0.0531113
0.0628679
-0.0934212
-0.0394618
-0.143257
0.212036
0.124423
-0.0743279
-0.15519
0.194859
-0.171268
-0.102502
0.0702511
-0.114889
-0.191941
-0.335525
0.0472668
0.434455
0.173257
-0.145628
0.0774665
-0.0515756
-0.0462515
0.0686164
0.0695334
-0.0442065
0.00202353
-0.063017
-0.0145088
0.211857
-0.0781512
0.0450106
0.228721
0.0229077
0.0150892
0.0229575
0.000389597
-0.0106451
-0.0150462
-0.126936
-0.0164255
0.0906695
-0.0835552
0.0509375
0.160213
-0.189047
0.113609
0.00589287
-0.0415886
0.00881896
0.0267434
-0.0391281
-0.0495472
0.171436
-0.186723
0.18789
0.161867
0.0298351
0.153422
0.070989
0.158833
-0.0793632
-0.056855
-0.204467
-0.0655972
0.112824
0.0153772
0.00881568
0.0751566",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",25.08,6.19,8,18
311,0.411,0.271,0.594,0.604,0.47,0.403,0.557,0.394,0.523,0.454,0.482,0.517,0.552,0.51,0.945,0,9120,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.151655
0.112781
0.0539935
-0.059785
-0.146482
-0.0521173
-0.0810961
-0.0902835
0.14475
-0.0825048
0.177138
-0.0564077
-0.194463
-0.072195
-0.0531132
0.237365
-0.190033
-0.181395
-0.0465803
-0.0169478
0.0663322
0.0651098
-0.0317475
0.0521903
-0.0778664
-0.301045
-0.0896549
-0.0765544
0.00943955
-0.0747178
-0.0258016
0.0726016
-0.144012
-0.015001
0.0444581
0.0790666
-0.0064169
-0.0788809
0.155437
-0.0512721
-0.316696
-0.00185677
0.118492
0.227831
0.215674
-0.00131312
-0.0281893
-0.119238
0.0995748
-0.238193
0.00488245
0.178265
0.0104965
0.0852812
0.0502515
-0.134856
0.0263578
0.117611
-0.127887
-0.0352341
0.076094
-0.0928095
-0.0192384
-0.129629
0.182972
0.0973394
-0.0758335
-0.232597
0.173097
-0.191814
-0.14246
0.113238
-0.122253
-0.16189
-0.318127
-0.00815239
0.425951
0.165481
-0.157979
0.0945358
-0.0213475
-0.0255172
0.0767459
0.127669
-0.0284799
0.00936821
-0.10134
-0.0285031
0.245731
-0.0431155
0.0313238
0.210828
0.0406342
0.0524322
0.0241545
0.0415142
-0.0137263
0.012822
-0.14407
-0.0386942
0.0254504
-0.049848
-0.000513865
0.165426
-0.14654
0.133701
0.018531
0.0378576
-0.0216293
0.0783262
-0.0127328
-0.0487267
0.135441
-0.173487
0.193993
0.165655
0.0494428
0.101809
0.0906226
0.150723
-0.0620034
-0.0703876
-0.183926
-0.0461372
0.0822523
-0.0380023
0.0254563
0.0688678",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",30.02,6.03,8,18
312,0.424,0.294,0.6,0.615,0.474,0.409,0.56,0.415,0.52,0.452,0.479,0.52,0.552,0.525,0.945,0,9144,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.119572
0.105131
0.0470298
-0.0721679
-0.114654
-0.0646664
-0.145548
-0.107853
0.196902
-0.15101
0.191985
-0.0392262
-0.189324
-0.0500864
-0.0431551
0.24775
-0.213757
-0.172414
-0.0337762
-0.00829674
0.0608079
0.077665
-0.00406088
0.0559476
-0.101783
-0.288169
-0.0958613
-0.0657282
-0.00920914
-0.0882736
-0.00709924
0.0749416
-0.128498
0.00378221
0.0472386
0.124972
-0.0018693
-0.0889013
0.181964
-0.0482192
-0.330646
-0.0212146
0.102452
0.209238
0.216266
-0.0079748
-0.0229354
-0.147784
0.135692
-0.242879
-0.0119493
0.175542
-0.0133748
0.0684397
0.0604299
-0.17008
0.0136485
0.136433
-0.129783
-0.0669988
0.0882241
-0.0793683
-0.0120989
-0.128807
0.196822
0.104373
-0.10558
-0.230943
0.163014
-0.189099
-0.115835
0.137919
-0.140345
-0.183959
-0.328241
-0.0505118
0.384864
0.126069
-0.0899805
0.12787
0.00840907
-0.0283438
0.0367618
0.151407
-0.00994562
0.0369421
-0.0633417
-0.00351988
0.23526
-0.0463137
0.0495354
0.199776
-0.00299351
0.0698614
0.00405958
0.0393904
-0.0320938
0.0135572
-0.144884
-0.00683176
0.00201983
-0.0200246
0.0190546
0.145393
-0.132716
0.116315
0.00230151
0.0315843
-0.00828911
0.0832454
-0.0353011
-0.0680466
0.159643
-0.19548
0.178228
0.150144
0.0473695
0.11567
0.10022
0.178949
-0.0704173
-0.0409479
-0.209093
-0.0198418
0.0497347
-0.0340343
0.0375174
0.0475175",118375,,"King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",23.41,5.61,8,18
