,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
150,0.217,0.25,0.413,0.567,0.242,0.368,0.317,0.363,0.256,0.432,0.262,0.492,0.312,0.488,0.92,0,5304,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0553609
0.106667
0.0189078
0.0355472
-0.10362
-0.0266282
-0.061257
-0.0743513
0.0117951
-0.0394326
0.208703
0.0211663
-0.282687
-0.0187601
-0.00539252
0.118494
-0.125574
0.013484
-0.201756
-0.116157
0.0196674
0.0243588
0.0873423
-0.0246393
-0.152465
-0.164253
-0.0700778
-0.0188333
0.0616252
-0.131507
0.0277574
0.017789
-0.203112
-0.0085421
0.0098226
0.0180201
-0.0648893
-0.0821934
0.26573
-0.00907639
-0.147704
0.0377608
0.0774584
0.199556
0.222476
-0.026129
0.021699
-0.0576802
0.0246548
-0.289229
0.0250738
0.139526
0.0406168
0.088175
0.0391025
-0.166285
-0.00914495
0.170151
-0.0595459
0.0406357
0.0472459
-0.127812
-0.0401876
-0.0632881
0.172115
0.0840377
-0.105823
-0.143511
0.146774
-0.146505
-0.0588211
0.11281
-0.0612038
-0.154561
-0.332323
0.0494978
0.372711
0.189049
-0.1541
0.00881826
-0.107934
-0.071505
0.0220057
0.0457398
-0.0737028
-0.0576237
-0.0620718
0.113215
0.246826
-0.0593487
-0.01304
0.233206
0.070725
0.0117938
-0.0224026
-0.00793693
-0.0810189
-0.0807244
-0.100362
0.0184413
0.0526917
-0.155026
0.0541106
0.157682
-0.158882
0.124027
-0.000572364
-0.0718368
0.0114777
0.0278935
-0.105543
0.0225174
0.1694
-0.248938
0.24821
0.211445
0.0269981
0.0588802
0.140185
0.126232
0.000931899
0.0273327
-0.131554
-0.096703
0.00782127
-0.0315514
0.0595737
0.0523589",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.25,6.16,11,12
151,0.263,0.252,0.457,0.565,0.332,0.356,0.422,0.355,0.39,0.423,0.347,0.488,0.411,0.488,0.997,0,5376,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0544825
0.0959642
0.0526613
0.0611758
-0.122675
-0.0322524
-0.0651597
-0.0843776
0.0533765
-0.0398665
0.174792
-0.0207316
-0.246833
-0.00205222
-0.00976748
0.130612
-0.134162
-0.0202256
-0.191223
-0.138116
0.014822
0.00466912
0.0338324
-0.0490275
-0.141549
-0.225472
-0.0901509
-0.0543626
0.0463444
-0.141237
0.0449146
0.0127102
-0.215507
-0.0216712
0.0190346
0.0448005
-0.069316
-0.0635183
0.25485
-0.0173063
-0.153276
0.055301
0.10052
0.138955
0.227555
0.032419
-0.0118905
-0.0780741
0.0825618
-0.278175
0.0342124
0.169384
0.0755122
0.0987688
0.0797322
-0.140891
0.00902197
0.134444
-0.0811576
0.0617709
0.0947511
-0.150406
-0.088402
-0.0368082
0.154677
0.0716779
-0.0753172
-0.118931
0.192292
-0.136575
-0.0570415
0.10697
-0.0378726
-0.170788
-0.324017
0.0702533
0.444383
0.187865
-0.19067
-0.0149442
-0.100837
-0.0448367
0.0240023
0.0170419
-0.0998694
-0.0912973
-0.0935663
0.0894285
0.225791
-0.0329629
0.0150563
0.218195
0.0445653
0.0558113
-0.0314763
0.000890792
-0.109971
-0.105507
-0.11596
-0.0685105
0.129114
-0.113785
0.0319681
0.155282
-0.161309
0.133536
-0.0304423
-0.0784393
0.00746146
0.0327356
-0.0933536
0.051549
0.200134
-0.219908
0.232994
0.180418
-0.0400009
0.0636168
0.140796
0.143168
-0.0342615
-0.0270011
-0.173514
-0.127548
-0.0034681
-0.0042976
0.0416323
0.0475439",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,87.82,6.02,11,12
152,0.213,0.281,0.409,0.585,0.244,0.396,0.327,0.382,0.276,0.468,0.275,0.522,0.333,0.509,0.959,0,5400,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0446106
0.140294
0.0480527
0.0155645
-0.0815071
-0.010381
-0.0445368
-0.0483732
0.0573236
-0.00585987
0.221527
0.00134025
-0.265483
0.00779952
0.00322312
0.129086
-0.141745
-0.00580371
-0.233907
-0.112161
-0.000156319
0.0653399
0.0417969
-0.0186929
-0.123054
-0.1571
-0.0534352
-0.0807699
0.0780996
-0.149279
0.0221817
0.012977
-0.140787
-0.0114245
0.035103
0.0214172
-0.038711
-0.053499
0.243867
-0.0289488
-0.184959
0.0549918
0.0920073
0.207148
0.233136
0.0255926
0.0239382
-0.0806136
0.0582911
-0.295028
0.0496302
0.134002
0.0617459
0.10703
0.0733369
-0.205667
-0.0312882
0.118926
-0.0631517
0.0374064
0.0875577
-0.110352
-0.0451145
-0.0754873
0.161201
0.0414557
-0.127216
-0.147176
0.127708
-0.160582
-0.0671886
0.162974
-0.050709
-0.139027
-0.296393
0.0728112
0.418491
0.16479
-0.163966
0.00959614
-0.0983319
-0.0912074
-0.0202488
0.0598784
-0.0786214
-0.0365999
-0.0750681
0.0797132
0.237962
-0.0815724
0.0532755
0.223996
0.051263
0.0104975
-0.0571152
0.0369101
-0.0916568
-0.0577422
-0.070752
-0.0015903
0.0733585
-0.11769
0.0334664
0.119219
-0.183217
0.169566
-0.0225018
-0.0629531
-0.00458858
0.0172687
-0.0299501
0.0384387
0.225259
-0.243324
0.198067
0.198137
0.016281
0.0573752
0.101868
0.148238
-0.00440084
0.0162398
-0.171041
-0.109757
0.00396759
-0.044695
0.019855
0.0569819",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,108.16,5.87,11,12
153,0.291,0.235,0.489,0.558,0.352,0.335,0.446,0.334,0.406,0.41,0.37,0.479,0.43,0.479,0.979,0,5424,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0429288
0.0678077
0.0368134
0.0344709
-0.112178
-0.0446907
-0.0602192
-0.116239
0.0570713
-0.0650351
0.174074
-0.0417712
-0.241747
-0.0326635
0.0527344
0.136437
-0.111861
-0.046274
-0.157347
-0.1164
-0.0325266
-0.00020061
0.0168188
0.0140793
-0.0936011
-0.232865
-0.0519368
-0.0605448
0.0176098
-0.110884
0.0203508
0.066355
-0.235052
-0.0288592
0.0133787
0.0422753
-0.0408667
-0.0601955
0.209628
-0.0283085
-0.147165
0.00599597
0.0643468
0.177241
0.204884
0.0512342
-0.0146108
-0.0822397
0.117056
-0.257827
0.0341658
0.109162
0.0854241
0.0532345
0.0330187
-0.195849
-0.00887867
0.0797331
-0.135264
0.0137723
0.0657894
-0.0992816
-0.104504
-0.123234
0.265777
0.100576
-0.109681
-0.0935642
0.170806
-0.131404
-0.0545071
0.0446715
-0.0644772
-0.155281
-0.327921
0.0769908
0.364798
0.155823
-0.215807
0.000200191
-0.0911841
-0.0173477
0.00339003
0.0527379
-0.0818268
-0.0348278
-0.0360598
0.0487924
0.195557
-0.0567936
0.0180223
0.220532
0.00933418
0.0208062
-0.0366069
-0.0291425
-0.0995047
-0.0595464
-0.138666
-0.0422687
0.0939319
-0.0839702
0.0672089
0.155972
-0.198714
0.154036
-0.0172065
-0.0501014
0.0488099
0.0348569
-0.105457
-0.0332379
0.160502
-0.250033
0.209427
0.137989
0.00854889
0.118661
0.0866582
0.177627
-0.031453
0.0214243
-0.179372
-0.0957271
0.0885628
0.0021216
0.0310942
0.0681164",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.1,6.34,11,12
154,0.289,0.24,0.485,0.562,0.352,0.34,0.444,0.338,0.407,0.413,0.369,0.482,0.431,0.481,0.993,0,5448,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0634443
0.0790221
0.032321
-0.00306825
-0.174921
-0.0397634
-0.0349895
-0.0934112
0.0989034
-0.043153
0.165992
-0.0121182
-0.240209
0.0211976
0.0290049
0.152306
-0.0920696
-0.0674491
-0.16631
-0.106172
-0.0089709
0.0365832
0.00608786
0.00603125
-0.0993006
-0.205911
-0.0601517
-0.0217984
-0.00210171
-0.117672
0.0562343
0.07913
-0.236659
-0.0310627
0.0278794
0.0353647
-0.0708932
-0.069162
0.227869
-0.0222923
-0.198109
-0.00348884
0.0983337
0.158357
0.206042
0.0387959
-0.0098628
-0.0564985
0.0780706
-0.299875
0.031602
0.119042
0.0628892
0.0435555
0.0367998
-0.184695
-0.00893299
0.0951554
-0.129915
0.00356173
0.0805658
-0.153553
-0.0958489
-0.0855835
0.25401
0.107272
-0.0865511
-0.105875
0.172431
-0.137969
-0.0767522
0.0638468
-0.0478152
-0.154846
-0.327869
0.0625093
0.390292
0.126598
-0.176375
0.0463449
-0.0807987
0.00124258
-0.0124062
0.031227
-0.0889395
-0.03322
-0.0729039
0.0557822
0.23486
-0.0745102
0.0252009
0.245172
0.0334409
0.00753293
-0.0155809
0.0108248
-0.0572557
-0.0838588
-0.111043
-0.0293294
0.116141
-0.083727
0.0594672
0.157656
-0.204373
0.12834
-0.0398696
-0.0510305
0.00671627
0.0113966
-0.0870469
-0.0317635
0.153103
-0.236088
0.208247
0.121063
-0.0643083
0.117939
0.0978923
0.160216
-0.0176616
-0.00288826
-0.144379
-0.106395
0.0884072
0.00933899
0.0494219
0.097013",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,78.41,6.24,11,12
155,0.291,0.24,0.487,0.562,0.352,0.34,0.444,0.337,0.406,0.412,0.369,0.482,0.431,0.482,0.99,0,5472,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0824536
0.0898293
0.0544902
-0.0397134
-0.180255
-0.0221484
-0.0401348
-0.0907601
0.11653
-0.0567902
0.17716
-0.000506517
-0.235268
0.0221408
0.0256548
0.163991
-0.0897604
-0.0968483
-0.148135
-0.107159
-0.0345295
0.0238017
0.00616649
0.0174329
-0.1099
-0.198779
-0.0632039
-0.0183297
-0.0093366
-0.126432
0.0345647
0.094302
-0.228786
-0.0101205
0.0302976
0.0549387
-0.0682455
-0.0681962
0.21447
-0.0247114
-0.210819
-0.00998049
0.102502
0.170803
0.218691
0.0368006
-0.0126608
-0.0471701
0.0815208
-0.303299
0.0442578
0.129717
0.0442644
0.0465337
0.0241061
-0.200296
-0.0119504
0.105146
-0.125667
-0.00237967
0.0741712
-0.159116
-0.0981854
-0.0893843
0.272693
0.135957
-0.108958
-0.126808
0.183134
-0.131088
-0.0745122
0.0660338
-0.0729938
-0.153341
-0.305131
0.070502
0.378767
0.124812
-0.16468
0.0636353
-0.0881338
0.00233391
-0.0351451
0.0588656
-0.0815835
-0.0287864
-0.0638458
0.0391607
0.239234
-0.0698312
0.031206
0.247739
0.0279855
0.00786547
-0.0257766
0.0201019
-0.0536037
-0.0714006
-0.121023
-0.0259188
0.0755448
-0.0761804
0.0395091
0.158266
-0.215398
0.139259
-0.0290647
-0.0344739
-0.0105226
0.00905502
-0.063845
-0.0430328
0.142819
-0.261101
0.212299
0.136703
-0.0346022
0.126563
0.109962
0.153028
0.0182982
-0.00885912
-0.135584
-0.0932213
0.0919962
-0.0157847
0.0338243
0.112294",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,76.84,6.24,11,12
156,0.32,0.242,0.519,0.56,0.379,0.339,0.475,0.34,0.432,0.417,0.395,0.484,0.457,0.486,0.994,0,5496,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0331015
0.0695891
0.0142697
0.0195466
-0.15198
0.00123006
-0.0629427
-0.0882268
0.0442362
-0.054492
0.164674
-0.0270704
-0.292812
0.0102377
0.0466777
0.133653
-0.105899
-0.0186467
-0.185867
-0.138403
-0.0601753
0.0167322
0.0206076
-0.0312381
-0.132101
-0.210826
-0.068046
-0.0631756
0.0119238
-0.140989
-0.00494088
0.0591968
-0.231317
-0.0250881
0.0128951
0.0159387
-0.0968135
-0.0671282
0.216475
0.0096119
-0.141155
0.0144914
0.0820984
0.164376
0.238155
0.0237624
-0.0154432
-0.0822512
0.09287
-0.29985
0.0429154
0.120012
0.0500895
0.084587
0.0424976
-0.149855
-0.0241267
0.112166
-0.120048
0.0150764
0.0803674
-0.119172
-0.120125
-0.116337
0.236709
0.132115
-0.0861531
-0.110947
0.182711
-0.154697
-0.0848494
0.0364291
-0.0399885
-0.147089
-0.332815
0.0802504
0.339161
0.163956
-0.170342
0.00947776
-0.081428
-0.0662247
0.000131958
0.0310591
-0.0892902
-0.0622746
0.000246956
0.0813026
0.241447
-0.0861578
0.0541709
0.224183
0.0200628
0.0126802
-0.00770958
-0.00732455
-0.102758
-0.101621
-0.135788
-0.0309167
0.0891672
-0.137449
0.063757
0.164599
-0.196457
0.154939
-0.0249327
-0.0934962
0.0382027
-0.0186982
-0.0842056
-0.0067046
0.182538
-0.245316
0.222625
0.142246
-0.0140309
0.0824673
0.096178
0.151787
-0.0388562
0.0227428
-0.186969
-0.107657
0.0800606
0.00395432
-0.00223343
0.0614455",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,65.12,6.27,11,12
157,0.276,0.242,0.469,0.552,0.333,0.347,0.422,0.344,0.381,0.413,0.347,0.477,0.409,0.476,0.982,0,5520,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0549924
0.102583
0.00373809
-0.026253
-0.139919
-0.0220609
-0.0348422
-0.0846251
0.126597
-0.0565733
0.160765
0.0234088
-0.250638
-0.00761987
0.0266834
0.159028
-0.114125
-0.0470402
-0.177239
-0.130021
-0.0161741
-0.00276765
0.0125317
-0.00769183
-0.10302
-0.199691
-0.0720889
-0.011873
0.0193316
-0.135456
0.0232674
0.0549635
-0.266885
-0.0360997
0.0176931
0.00754325
-0.106421
-0.0818597
0.237715
-0.00294265
-0.139422
0.0203741
0.0851847
0.154598
0.213798
-0.00676799
-0.0292569
-0.073565
0.123143
-0.305172
0.0246371
0.150473
0.0538255
0.0852809
0.0689252
-0.146851
0.0050504
0.111383
-0.113751
-0.00248514
0.0636129
-0.128338
-0.149625
-0.132659
0.209452
0.123333
-0.0958698
-0.126843
0.16204
-0.0984324
-0.0457103
0.0481531
-0.0515679
-0.16657
-0.294566
0.0949908
0.360766
0.175506
-0.181213
0.0392756
-0.0943068
-0.0420129
-0.00935124
0.00908076
-0.088898
-0.0559622
-0.023986
0.0951736
0.207487
-0.0677262
0.0280046
0.228051
0.0250184
0.0428874
-0.0491188
-0.0130262
-0.0899379
-0.0767386
-0.137229
-0.0128172
0.104408
-0.10284
0.0367459
0.146786
-0.176741
0.146568
0.00222723
-0.058474
0.00324737
0.00807584
-0.114992
0.00241921
0.121366
-0.24471
0.273169
0.125926
-0.0541597
0.0869768
0.0983776
0.137873
-0.0153657
0.00272763
-0.139376
-0.115374
0.0942089
0.00712017
0.0198052
0.044369",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,85.21,5.94,11,12
158,0.28,0.271,0.454,0.548,0.333,0.356,0.417,0.352,0.383,0.41,0.352,0.477,0.41,0.474,0.977,0,5544,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0547961
0.0989725
0.0106137
-0.04265
-0.157154
0.00911651
-0.0545793
-0.0827791
0.0792179
-0.0241375
0.157272
0.0233504
-0.243341
0.00617403
0.0314131
0.126217
-0.11797
-0.0304736
-0.165871
-0.101928
-0.0394629
0.0347403
0.0302936
-0.0148608
-0.0551702
-0.209473
-0.0706956
-0.0389294
0.0502464
-0.139665
0.0191675
0.0207769
-0.24945
-0.0176182
0.00104209
0.0208422
-0.0944832
-0.062146
0.225199
-0.00242835
-0.165879
0.0363547
0.0855218
0.158224
0.226912
-0.00663682
-0.028224
-0.0393524
0.0898619
-0.263818
0.0714305
0.133092
0.0875248
0.0703483
0.0242667
-0.138867
-0.00354368
0.105001
-0.12274
0.0315962
0.101753
-0.129926
-0.106485
-0.0770481
0.226309
0.124033
-0.0922773
-0.149833
0.151466
-0.115287
-0.06941
0.057778
-0.0750865
-0.122242
-0.289747
0.0971885
0.383659
0.130969
-0.168422
0.0229381
-0.103578
-0.0745252
-0.0273164
0.0466342
-0.0837092
-0.050061
-0.0334578
0.103117
0.212292
-0.0601465
0.0138275
0.223038
0.0315108
0.0493642
-0.0345584
0.0171429
-0.0590192
-0.0839821
-0.112628
-0.0157437
0.0691384
-0.121251
0.0344213
0.165256
-0.177618
0.179052
0.0031696
-0.0456518
0.0169876
0.0139261
-0.0607139
-0.00650385
0.152753
-0.225335
0.268775
0.12502
-0.00310328
0.0652523
0.0785299
0.135228
0.0019386
0.00828153
-0.167373
-0.0975905
0.0569711
-0.0131759
0.039263
0.0960352",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,84.38,4.74,11,12
159,0.326,0.198,0.43,0.392,0.403,0.272,0.414,0.276,0.429,0.308,0.4,0.344,0.408,0.347,0.997,0,5712,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0850639
0.066071
0.0125409
0.0520288
-0.0526571
-0.06471
-0.089731
-0.0744171
0.0960568
-0.0804883
0.226265
0.00777883
-0.229465
-0.025088
0.0226528
0.145664
-0.142983
-0.062051
-0.13671
-0.122212
-0.00474113
-0.0184357
0.0249251
0.0179035
-0.13998
-0.269983
-0.111208
-0.115563
0.0609764
-0.0997279
0.046625
0.0308118
-0.153297
-0.0016429
0.0174914
0.0524915
-0.00284734
-0.0681449
0.261192
-0.0368561
-0.174096
-0.00635687
0.0376275
0.226893
0.174929
-0.0137212
0.0420825
-0.065348
0.0638837
-0.227516
-0.00123193
0.159715
0.0793975
0.0705976
0.0669403
-0.165647
0.0387092
0.131092
-0.152388
0.0191057
0.0509283
-0.0825166
-0.0240949
-0.0595265
0.193217
0.0894075
-0.0880783
-0.116029
0.164943
-0.156993
0.00691013
0.0899229
-0.115253
-0.234712
-0.301527
0.0493899
0.404043
0.192573
-0.12812
0.0676971
-0.0726545
-0.0742941
0.0431237
0.0139343
-0.0991331
-0.0413937
-0.0648046
0.104156
0.220534
-0.0305609
0.0355149
0.149748
-0.0266928
0.00500337
-0.0143176
0.00192489
-0.0860775
-0.0282195
-0.0809551
0.0214357
0.0525754
-0.135659
0.0735392
0.0813234
-0.180292
0.0898671
-0.000704178
-0.0695758
-0.00851848
0.0967035
-0.126338
-0.00651142
0.223519
-0.223778
0.238555
0.206649
-0.00383212
0.125664
0.09591
0.150746
-0.0775774
-0.0226862
-0.168446
-0.0563552
0.00609788
-0.013146
0.0585347
0.0236641",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.98,2.01,11,12
160,0.291,0.202,0.398,0.379,0.352,0.268,0.385,0.268,0.388,0.294,0.362,0.333,0.386,0.334,0.989,0,5760,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0651777
0.00797885
0.0694415
0.028181
-0.0952156
-0.0760118
-0.0519546
-0.174193
0.0516609
-0.128159
0.116866
-0.0653612
-0.227286
-0.00890035
-0.0416332
0.143169
-0.143276
-0.0915288
-0.119662
-0.0885086
0.0154748
0.0850938
0.037778
-0.0066475
-0.0946215
-0.260376
-0.0927443
-0.0833392
0.0461642
-0.061422
-0.0517595
0.0594565
-0.218657
0.0240775
-0.0151599
0.129858
-0.0429781
-0.108717
0.214192
0.00964059
-0.186024
-0.0344649
0.0637137
0.180235
0.222488
-0.0382903
-0.0198555
-0.018413
0.0924772
-0.278352
0.0320716
0.141774
0.123122
0.102192
0.0346247
-0.150968
0.01892
0.0924071
-0.13668
0.00979802
0.0274431
-0.0833768
0.0138045
0.00851535
0.233931
0.0693973
-0.0842761
-0.0657485
0.151972
-0.200927
-0.0499556
0.0408819
-0.117603
-0.150314
-0.3161
-0.0142179
0.393547
0.111478
-0.143162
0.061842
-0.131919
-0.0823204
0.0506382
0.0506342
-0.0113939
0.0277168
-0.0969181
0.0822128
0.25588
-0.108142
-0.0143332
0.227579
0.00320321
0.0149419
-0.011222
-0.00290314
-0.0358778
-0.0739937
-0.075748
-0.0297602
0.0613999
-0.0875056
-0.00335946
0.134369
-0.202485
0.130331
0.0145352
-0.051107
0.0266467
-0.0475414
-0.131929
-0.0265667
0.184449
-0.230418
0.18939
0.176174
-0.0484733
0.128704
0.0290686
0.086345
-0.0265247
-0.0385791
-0.158441
-0.0920879
0.0702679
0.0288655
0.0196999
0.0858939",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,131.37,1.85,11,12
161,0.298,0.208,0.406,0.396,0.36,0.277,0.393,0.28,0.392,0.31,0.363,0.347,0.386,0.351,0.995,0,5784,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 11/King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0644473
-0.0220723
0.0814189
0.0321615
-0.106047
-0.0676799
-0.0209674
-0.123455
0.0883498
-0.118235
0.136849
-0.0677884
-0.200284
-0.00202052
0.00107696
0.138339
-0.0925117
-0.0401368
-0.104646
-0.0569095
-0.00128339
0.0652305
0.0357588
0.0086202
-0.0817169
-0.272041
-0.133748
-0.0825743
0.0247114
-0.0655329
-0.00633679
0.0790759
-0.11783
0.0182916
-0.00856717
0.112492
-0.0832965
-0.121862
0.258326
-0.00236868
-0.217408
-0.00645529
0.0687337
0.173307
0.186052
-0.00472291
0.0272162
-0.040136
0.0746432
-0.253198
0.0256284
0.138391
0.0835662
0.0558709
0.0685388
-0.135727
0.0162488
0.106561
-0.147416
0.0024713
0.047695
-0.0901668
0.0304967
0.0162894
0.19202
0.0768812
-0.0667276
-0.075592
0.161199
-0.220468
-0.0613698
0.0624571
-0.120635
-0.200083
-0.309866
0.0295615
0.399777
0.13982
-0.096428
0.0652001
-0.0910711
-0.0864396
0.0667988
0.0860374
-0.0156755
-0.0483709
-0.0881042
0.0316539
0.24251
-0.100799
0.0213413
0.185908
0.0462421
-0.00424999
-0.043645
-0.0340961
-0.0353532
-0.0338978
-0.0789118
-0.00356471
0.0487411
-0.072472
0.0307723
0.121434
-0.238327
0.127685
0.00419456
-0.122435
0.0171217
-0.0193493
-0.136511
-0.00660138
0.192872
-0.228766
0.137617
0.180445
-0.0140188
0.144035
0.0748907
0.12085
-0.00799062
-0.0329329
-0.165186
-0.0644173
0.0575038
0.045174
0.0152176
0.0782286",118375,,King.of.the.Hill.S11E12.Lucky's.Wedding.Suit.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,124.96,2.01,11,12
