,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
121,0.625,0.265,0.737,0.492,0.638,0.356,0.677,0.354,0.641,0.395,0.642,0.443,0.669,0.442,0.997,1,1992,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.114125
0.0654768
0.0273777
-0.0562586
-0.119304
-0.108656
-0.0057512
-0.170338
0.0766382
-0.0381906
0.142052
-0.0726746
-0.236457
-0.0493183
0.00428243
0.128819
-0.157644
-0.0956275
-0.0792838
-0.0722448
0.0445124
0.0503487
0.0864679
0.0886662
-0.0804932
-0.233146
-0.136614
-0.154112
0.0172617
-0.0399191
0.0132077
0.0654738
-0.199406
-0.0390701
0.0190099
0.00398569
-0.0668759
-0.0837107
0.204016
-0.0175477
-0.21337
-0.0389887
0.0672246
0.222035
0.232145
-0.0303358
-0.00964243
-0.0566678
0.063803
-0.304229
-0.000997098
0.152382
0.0525557
0.0563663
0.0702239
-0.094799
0.0426921
0.131386
-0.191965
0.0437282
0.0599541
-0.0711941
-0.0311337
-0.0587783
0.247484
0.161683
-0.103625
-0.116111
0.184004
-0.187312
-0.0985428
0.138477
-0.120436
-0.180778
-0.232516
-0.00739789
0.421463
0.142355
-0.163109
0.0103182
-0.155258
-0.0125666
0.0578384
0.0271422
-0.0602157
-0.0230819
-0.0829788
0.0312704
0.229289
-0.103458
0.000172587
0.289208
0.0308485
0.00888261
0.0301218
0.027538
-0.0109624
-0.0427134
-0.143852
-0.0254411
0.0630571
-0.108489
0.0116295
0.148384
-0.19388
0.117837
0.0120765
-0.0619497
-0.0365726
-0.0333689
-0.0671291
0.00538654
0.152879
-0.236072
0.230516
0.157203
-0.0342045
0.0789912
-0.0191274
0.0706572
-0.0540063
-0.105499
-0.127253
-0.0683919
0.137392
-0.000269251
-0.0081897
0.0111008",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,141.85,2.51,7,20
122,0.38,0.098,0.475,0.277,0.42,0.161,0.462,0.164,0.45,0.191,0.426,0.23,0.459,0.231,0.988,2,1992,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0593244
0.106846
0.0536407
0.00981853
-0.127866
-0.0218474
-0.0769194
-0.0445813
0.0520699
-0.0574023
0.167626
-0.0320033
-0.208474
-0.0305441
-0.00961022
0.1601
-0.138946
-0.0451942
-0.193294
-0.098097
0.0469466
0.106806
0.0197378
0.00639639
-0.137081
-0.276312
-0.0476171
-0.0403433
0.0973739
-0.143306
-0.0270035
0.0482584
-0.131839
0.0101843
0.021232
0.0989713
-0.0989332
-0.113326
0.253537
0.038535
-0.206179
0.0494278
0.0858731
0.226137
0.236137
-0.025659
0.0549198
-0.0328834
0.0823912
-0.271831
0.0480583
0.186173
0.0613162
0.0921159
0.0876681
-0.159478
-0.0101805
0.158559
-0.112486
0.0544909
0.0712104
-0.126697
-0.0482066
-0.0324569
0.13351
0.0792206
-0.0574302
-0.15477
0.159473
-0.1722
-0.0763139
0.0960859
-0.110865
-0.143764
-0.315476
0.0374741
0.382994
0.161775
-0.113576
0.0501202
-0.018138
-0.0693269
0.0445989
0.0676787
-0.11289
-0.0334698
-0.0762876
0.133554
0.221129
-0.0234732
0.0121641
0.215731
0.0712364
0.00277723
0.00102181
-0.0308863
-0.0637439
-0.0727123
-0.0703252
-0.0219947
0.112806
-0.152754
0.0437703
0.141146
-0.182599
0.138747
-0.0216997
-0.0319354
0.022847
0.0157281
-0.1179
0.0293499
0.213074
-0.169962
0.181692
0.207867
0.0452524
0.0609088
0.146552
0.0964014
0.000578336
-0.0114149
-0.174263
-0.0541418
0.0221038
-0.0177791
0.040936
0.0706912",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,159.09,1.68,7,20
123,0.142,0.64,0.267,0.869,0.198,0.732,0.246,0.72,0.243,0.757,0.224,0.817,0.257,0.807,0.997,0,2016,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0799638
0.072798
0.0253446
-0.0244505
-0.1322
-0.106363
-0.0421085
-0.140496
0.0554662
-0.0492573
0.194552
-0.0565592
-0.186059
-0.107984
-0.0480707
0.0905498
-0.132
-0.0841785
-0.0813055
-0.119003
0.0375953
0.0142978
0.00685357
0.0125554
-0.0858734
-0.249669
-0.122886
-0.154973
0.0533312
-0.111595
0.00959675
0.0547978
-0.217184
-0.0592089
-0.00064497
0.029355
-0.0119611
-0.0233035
0.142952
-0.0464649
-0.181774
0.0222273
0.0613362
0.246336
0.177278
-0.00277458
-0.0365388
-0.0450201
0.118324
-0.205832
0.0496528
0.136969
0.147254
0.0739565
0.0476267
-0.107693
0.0645742
0.121824
-0.202293
0.0341117
0.0618361
-0.0817924
-0.0466606
-0.0527248
0.240704
0.134139
-0.083097
-0.113318
0.18313
-0.162271
-0.0541504
0.0871326
-0.0925179
-0.138245
-0.241177
0.050171
0.438553
0.154702
-0.209924
0.0158318
-0.160559
-0.0405683
0.0406796
0.001407
-0.0942946
0.028204
-0.0949192
0.0433566
0.206256
-0.0679176
0.0022444
0.221797
0.00812424
0.0423323
0.0268678
-0.0219159
-0.0819359
-0.0357692
-0.0985014
-0.0391327
0.0599847
-0.1633
-0.0218991
0.121023
-0.203702
0.19219
0.0334373
-0.0223746
-0.0438054
-0.00659887
-0.00918335
0.0265078
0.162997
-0.237062
0.290593
0.132961
0.0369678
0.135792
0.0184753
0.0506128
-0.0623766
-0.125575
-0.147604
-0.0942996
0.0885451
-0.0702296
0.0372945
0.0352139",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,245.46,2.81,7,20
124,0.625,0.262,0.737,0.492,0.638,0.355,0.677,0.353,0.64,0.395,0.642,0.442,0.669,0.441,0.996,1,2016,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.120595
0.0642647
0.0280646
-0.0506923
-0.106432
-0.116524
-0.0216994
-0.165617
0.0596843
-0.0333882
0.145268
-0.0804126
-0.231012
-0.0527954
-0.00342814
0.131718
-0.15183
-0.0950085
-0.0990539
-0.0627644
0.0412475
0.0485936
0.087055
0.0797688
-0.0850005
-0.240568
-0.131381
-0.147816
0.0174999
-0.0415007
0.0225279
0.0715918
-0.200172
-0.0248087
0.0264937
0.0171959
-0.0576297
-0.0783929
0.212912
-0.0174067
-0.230801
-0.0320164
0.0712041
0.222045
0.234707
-0.0307547
-0.0116091
-0.0658559
0.0627394
-0.304705
-0.00267549
0.167546
0.0360985
0.0588013
0.0791686
-0.0830318
0.0480237
0.136833
-0.191299
0.0356911
0.0570222
-0.0785925
-0.0365284
-0.0777704
0.227854
0.156471
-0.106718
-0.12234
0.180964
-0.191246
-0.0910401
0.152086
-0.117469
-0.186794
-0.248594
-0.00465331
0.420078
0.14742
-0.158578
0.0203516
-0.13659
-0.0302458
0.0589507
0.0378968
-0.0533963
-0.0272967
-0.0706041
0.0348759
0.23339
-0.0997374
0.0112703
0.274135
0.0204382
0.002287
0.0165679
0.0281791
-0.0148867
-0.0463912
-0.138273
-0.0189816
0.059535
-0.10575
0.0107119
0.14178
-0.183474
0.108174
0.0115643
-0.0706524
-0.0295947
-0.0305575
-0.0557001
0.000110156
0.151326
-0.233927
0.239213
0.1631
-0.0303125
0.0688041
-0.00812019
0.0809427
-0.0556083
-0.0917356
-0.128562
-0.0727506
0.128383
0.002514
-0.014209
-0.0008903",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,142.27,2.55,7,20
125,0.233,0.344,0.33,0.556,0.27,0.42,0.314,0.422,0.299,0.458,0.272,0.494,0.31,0.495,0.967,0,2160,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.135662
0.0157016
0.00302435
-0.0366
-0.157177
-0.0210087
-0.0167932
-0.113455
0.0845437
-0.0853202
0.120319
-0.0423789
-0.262805
-0.0317697
0.0296571
0.135265
-0.0934327
-0.0845554
-0.063691
-0.0814754
0.0726808
0.084977
-0.00337884
0.00689294
-0.0875526
-0.246046
-0.123993
-0.0815195
0.0066332
-0.0666846
0.0565344
0.0524768
-0.227908
-0.030428
0.03465
0.0917841
-0.137045
-0.074392
0.221814
0.0159798
-0.219832
-0.0612389
0.0942453
0.206568
0.145843
-0.0474592
-0.0130568
-0.0419376
0.102942
-0.280652
0.0651092
0.135988
0.136008
0.0618936
0.102565
-0.116698
0.0588415
0.121182
-0.193402
0.0376958
0.0923864
-0.0935405
-0.0752895
-0.0408362
0.192737
0.125148
-0.047657
-0.15248
0.23826
-0.1443
-0.0829277
0.149623
-0.112356
-0.172589
-0.301882
0.0264522
0.436026
0.1103
-0.113017
0.0132534
-0.0374936
-0.03381
0.0370872
0.0456022
-0.0863051
0.0152506
-0.0457122
0.107242
0.205156
-0.0651327
-0.0227748
0.214236
0.067333
0.00690487
0.0624374
0.0128284
0.00430159
-0.119034
-0.137858
-0.0656577
0.101327
-0.158407
0.0350775
0.200374
-0.198788
0.167115
-0.00723792
-0.078543
-0.0405201
-0.0142366
-0.100544
0.0429032
0.140878
-0.207018
0.1814
0.101086
-0.0597489
0.0711591
0.0143423
0.0903776
-0.0619444
-0.0861012
-0.200083
-0.0987172
0.0794106
0.0313143
0.016437
0.0424503",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,158.82,2.02,7,20
126,0.255,0.35,0.344,0.548,0.308,0.432,0.334,0.424,0.342,0.46,0.315,0.5,0.335,0.494,0.996,0,2184,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0566018
0.0323339
0.0665959
-0.023555
-0.134533
-0.0817065
-0.0198129
-0.157049
0.0669929
-0.0422579
0.183673
-0.0668283
-0.273528
-0.0574367
-0.00749026
0.107948
-0.101285
-0.0692254
-0.123524
-0.088963
0.00992848
0.0502563
0.0289325
0.0134328
-0.0562098
-0.256957
-0.117711
-0.0884753
0.0308665
-0.0912169
-0.0306623
0.043594
-0.205821
-0.0965537
0.0111236
0.0233837
-0.0857934
-0.161827
0.185431
-0.0238906
-0.185705
-0.0133121
0.0714639
0.219394
0.155204
-0.0212991
-0.0181752
-0.0463479
0.11413
-0.282384
0.0184157
0.148317
0.0935738
0.0713767
0.0678932
-0.156248
0.0573554
0.126004
-0.191711
0.0245288
0.0464674
-0.0841492
-0.0308141
-0.108195
0.219753
0.140718
-0.0653242
-0.0906754
0.190396
-0.131877
-0.0817443
0.0223474
-0.138347
-0.166736
-0.292689
0.0460187
0.402535
0.157511
-0.173407
0.034855
-0.118939
-0.0105167
-0.00103175
0.0265665
-0.091351
0.0536676
-0.0705415
0.0534245
0.195998
-0.0837819
-0.00258962
0.257321
0.0217539
0.0177692
0.0672411
-0.0166316
-0.0600933
-0.0567839
-0.148536
0.00147346
0.124946
-0.175113
0.0564032
0.167746
-0.224437
0.144378
0.0238911
-0.0583531
0.0161233
-0.0304589
-0.0593306
0.00503409
0.163974
-0.232307
0.245555
0.159836
0.0421429
0.128699
0.0218934
0.0721278
-0.0537536
-0.0516548
-0.14294
-0.112933
0.093337
0.0148728
0.00469406
0.0838767",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,146.15,1.74,7,20
127,0.645,0.135,0.744,0.327,0.664,0.198,0.705,0.201,0.673,0.229,0.661,0.272,0.692,0.275,0.945,1,2184,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.02083
0.0561268
-0.0128415
-0.056089
-0.0549185
-0.0118942
-0.0349722
-0.0370984
0.0744723
-0.0752886
0.105154
-0.0272187
-0.217028
-0.0366363
0.0275625
0.132719
-0.102525
-0.0770464
-0.154786
-0.0665445
0.0247097
0.0817605
0.0566313
-0.0171438
-0.100843
-0.214977
-0.0992983
-0.0771746
-0.0157534
-0.0381453
0.00972939
0.0413412
-0.22332
-0.0480592
0.0476076
-0.0088235
-0.107158
-0.0203921
0.260378
0.123424
-0.193567
0.047934
0.0812134
0.252177
0.21139
-0.00226595
0.00484699
-0.0446374
0.0774473
-0.301182
0.0945686
0.13549
0.166647
0.09102
0.0927905
-0.0686708
0.0213239
0.126012
-0.124957
0.0489949
0.0658198
-0.0650993
-0.0763451
-0.0542407
0.199198
0.118309
-0.100045
-0.119945
0.178107
-0.115521
-0.0941002
0.125101
-0.0887764
-0.112003
-0.33143
0.0396177
0.331607
0.111067
-0.160035
-0.0366307
-0.0671287
-0.0079502
0.0166666
0.0724681
-0.114297
-0.0156006
0.0262489
0.0582199
0.207689
-0.0779551
-0.0561977
0.189879
0.0749762
-0.00231653
0.0117581
0.0149136
0.00704211
-0.145457
-0.158883
-0.00961721
0.0242672
-0.117925
-0.0155436
0.19369
-0.209603
0.125442
-0.0193462
-0.136755
-0.0287467
0.0432683
-0.0566292
-0.0141217
0.0866079
-0.206426
0.141538
0.167245
-0.0473432
0.0203404
0.0344585
0.0848531
-0.0546564
-0.00152614
-0.164537
-0.135178
0.0756319
0.0904408
0.00389049
0.025553",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,190.32,1.9,7,20
128,0.255,0.354,0.347,0.548,0.308,0.433,0.333,0.427,0.341,0.459,0.317,0.497,0.337,0.494,0.995,0,2208,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0549989
0.0280549
0.0634945
-0.0478058
-0.102145
-0.0552688
-0.015545
-0.150998
0.0843635
-0.0269763
0.172234
-0.0676937
-0.290826
-0.0226737
-0.0108695
0.105261
-0.118607
-0.0768543
-0.124174
-0.0856638
0.0264305
0.0332385
0.016389
0.0561432
-0.0911712
-0.216572
-0.112237
-0.0972836
0.0307414
-0.102024
-0.00893802
0.043254
-0.213597
-0.0617906
0.00198492
0.0235215
-0.075033
-0.161031
0.168028
-0.0215839
-0.187306
-0.0107317
0.0595141
0.240297
0.166347
-0.00291572
-0.0278376
-0.0499169
0.0887276
-0.324861
0.0139713
0.154879
0.104097
0.0717072
0.0525232
-0.192746
0.0745093
0.108521
-0.195582
0.056882
0.0464901
-0.0788426
-0.0179397
-0.111486
0.230069
0.128368
-0.0998064
-0.0846603
0.196833
-0.131165
-0.0749667
0.0498761
-0.140907
-0.196235
-0.286472
0.0328094
0.426315
0.182829
-0.210758
0.0368668
-0.157556
0.018542
-0.00620351
0.0222016
-0.0827386
0.0284868
-0.0871704
0.045711
0.20921
-0.0907623
0.000594706
0.270233
0.0370697
-0.00965613
0.0354126
-0.0126954
-0.062004
-0.0446119
-0.154797
-0.00927784
0.0932518
-0.140833
0.050548
0.177766
-0.245706
0.186206
0.054217
-0.0794997
0.0205237
-0.0019133
-0.0836467
0.000536019
0.189266
-0.272646
0.230595
0.192917
0.0802806
0.11641
0.0124109
0.0906331
-0.0425283
-0.0395416
-0.156486
-0.105327
0.091453
-0.0175114
-0.0123754
0.0862932",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,145.0,1.78,7,20
129,0.429,0.223,0.646,0.65,0.488,0.356,0.593,0.359,0.54,0.436,0.499,0.529,0.581,0.532,0.94,0,2304,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0552226
0.049214
0.0495902
-0.0437749
-0.0736404
-0.0108289
-0.0307104
-0.0414062
0.0843764
-0.0334414
0.161885
0.0344945
-0.24063
-0.0852483
0.0714313
0.103255
-0.108371
-0.0695701
-0.0901176
-0.108962
-0.015941
0.00775222
0.0620284
-0.0740527
-0.129507
-0.302403
-0.116421
-0.0924608
0.0116664
-0.0411393
-0.00224449
0.0224608
-0.223984
-0.05579
0.00875252
0.037441
-0.0632077
-0.0366487
0.170447
0.105151
-0.153092
0.0352229
0.0315557
0.220102
0.223703
0.00567213
0.0231298
-0.00626235
0.0560277
-0.264657
0.142125
0.0990369
0.156649
0.0331698
0.0938107
-0.0655233
0.0226767
0.0666497
-0.146073
0.0310001
0.106527
-0.0701697
-0.0963015
-0.0597005
0.195235
0.166746
-0.0358549
-0.135341
0.195297
-0.0986894
-0.0891893
0.0240676
-0.112498
-0.094987
-0.294972
0.110878
0.362013
0.155684
-0.171161
0.00432762
-0.112976
-0.000697179
0.0227437
0.00175656
-0.108343
-0.00232486
-0.0323818
0.0493492
0.19213
-0.0552742
-0.0588048
0.166251
0.0131769
0.0487642
0.0599824
-0.0636074
-0.0313847
-0.0696901
-0.16394
-0.0677343
0.0724596
-0.156091
0.0232164
0.158462
-0.221702
0.136005
-0.00452203
-0.0958592
0.0377409
0.0507455
-0.0818189
-0.011924
0.127183
-0.196133
0.221135
0.177653
0.00521092
0.0625732
0.0831139
0.0828205
-0.0422043
0.0105873
-0.154273
-0.0974289
0.0361572
0.0291001
0.0294025
0.0775943",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,40.46,9.17,7,20
130,0.294,0.362,0.323,0.421,0.3,0.387,0.312,0.386,0.305,0.396,0.301,0.406,0.312,0.405,0.996,0,2352,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.116955
0.0544657
0.0244968
-0.0465942
-0.0799582
-0.0918691
0.0453201
-0.126053
0.113748
0.00993491
0.139599
0.0197372
-0.175271
-0.161267
0.0280669
0.0869553
-0.0586597
-0.209962
-0.0677216
-0.126416
0.0348288
0.0377005
0.0494578
0.0589761
-0.155776
-0.203121
-0.118086
-0.116158
0.06282
-0.0690509
-0.000959887
0.0275451
-0.244522
-0.0996209
0.0347829
0.102053
-0.131723
-0.163418
0.151605
0.0367863
-0.158752
0.0126845
0.057757
0.260873
0.185815
-0.0723266
0.0482185
0.0148152
0.0942721
-0.220268
0.102281
0.151561
0.155399
0.103022
0.0908881
-0.0900218
0.083418
0.114086
-0.172921
0.0899164
0.0642545
-0.0939336
-0.024824
-0.0501852
0.119987
0.118818
-0.0603143
-0.143173
0.11258
-0.175612
-0.0949988
0.136352
-0.113876
-0.137877
-0.239426
0.0788183
0.398416
0.167936
-0.158413
0.0238738
-0.0804591
0.0304833
0.0202273
0.0633274
-0.0470322
0.0129857
-0.163985
-0.00967769
0.206869
-0.015714
-0.0948138
0.193449
0.0361907
0.00612275
0.0651529
0.0300965
-0.0544493
-0.026051
-0.0143071
-0.0317136
0.0274581
-0.139958
-0.0436788
0.0856468
-0.108758
0.171872
0.0191543
0.0198414
-0.0796248
-0.0112895
-0.0479339
0.000470445
0.0412376
-0.232659
0.230511
0.153613
-0.0309088
0.110255
0.0146845
0.0688892
-0.0375807
-0.0509775
-0.0543489
-0.126042
0.0117744
0.0195641
0.0497093
0.063711",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,147.83,0.16,7,20
131,0.298,0.254,0.444,0.569,0.346,0.374,0.412,0.378,0.386,0.427,0.353,0.483,0.408,0.487,0.981,0,2376,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.11494
0.0568317
-0.0440906
-0.0428992
-0.150716
-0.0401687
-0.0180521
-0.0894339
0.10152
0.0045862
0.156889
-0.0276904
-0.279961
-0.0243345
0.0218404
0.105438
-0.090075
-0.0750253
-0.149619
-0.0883797
-0.0234621
0.00636299
0.0177795
0.0431284
-0.0595238
-0.240599
-0.0955885
-0.0886462
0.0365946
-0.0726824
0.0268575
0.0558881
-0.149524
-0.0818772
0.0747175
0.0453217
-0.122556
-0.0640923
0.26391
0.00243106
-0.186142
-0.109608
0.072332
0.253213
0.202816
0.00293292
-0.0122806
-0.0203457
0.0945869
-0.307654
0.0572375
0.182201
0.0773072
0.0695888
0.0893881
-0.141062
0.0588198
0.151056
-0.172858
-0.011924
0.0503047
-0.136707
-0.0914886
-0.0701878
0.231644
0.186731
-0.0558069
-0.116424
0.218751
-0.132219
-0.0824442
0.0300222
-0.121444
-0.158541
-0.272216
0.0131874
0.430681
0.153057
-0.134706
0.0507444
-0.0600294
-0.0436112
0.0570333
0.0206522
-0.131054
-0.0215623
-0.0365648
0.0513674
0.174322
-0.0763179
0.00112988
0.153451
0.0242451
0.0250297
0.0958702
-0.0156894
-0.0170581
-0.0653538
-0.152516
-0.0204798
0.107033
-0.144812
0.0987813
0.121223
-0.191772
0.125521
0.0531887
-0.0412559
-0.0114891
-0.0279225
-0.0553405
0.00532539
0.179464
-0.200457
0.258544
0.121308
-0.0365977
0.111347
0.0546913
0.076336
-0.0184754
-0.0348673
-0.132857
-0.0755197
0.0589647
0.0338817
0.0207686
0.0510935",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.46,4.56,7,20
132,0.298,0.254,0.444,0.567,0.346,0.374,0.413,0.377,0.385,0.426,0.351,0.482,0.409,0.485,0.99,0,2400,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.115087
0.0529339
-0.0453667
-0.0435004
-0.152869
-0.0344381
-0.0204621
-0.0932328
0.0891741
-0.00473617
0.146908
-0.0251187
-0.275268
-0.0331803
0.0209438
0.107651
-0.0783925
-0.0917853
-0.146012
-0.095205
-0.0213017
0.0254817
0.0246454
0.0423947
-0.0603429
-0.239179
-0.0878588
-0.0980218
0.0479977
-0.0798718
0.00876956
0.0354231
-0.162685
-0.0814283
0.0766174
0.0480965
-0.128585
-0.0798401
0.274774
0.00680972
-0.19305
-0.105227
0.0834936
0.250697
0.196373
-0.00987148
-0.00925618
-0.0342296
0.0969208
-0.289376
0.0750094
0.168358
0.0841159
0.0652313
0.0895819
-0.154556
0.0526567
0.136711
-0.162449
-0.00463927
0.0554419
-0.116106
-0.0963072
-0.0757539
0.236209
0.172094
-0.055746
-0.11988
0.219154
-0.132839
-0.0771854
0.0447973
-0.117205
-0.143946
-0.27066
0.00659541
0.430894
0.14537
-0.13163
0.0463802
-0.0578452
-0.0458199
0.0557081
0.0317117
-0.139331
0.00057523
-0.0307417
0.0674039
0.175741
-0.0640539
-0.00866011
0.152823
0.0284472
0.035296
0.104246
-0.00664167
-0.0241675
-0.0743127
-0.147604
-0.0227345
0.11216
-0.150417
0.10156
0.139881
-0.189164
0.121534
0.0480558
-0.0376882
-0.00627826
-0.0206556
-0.0583533
0.00386348
0.168906
-0.194487
0.244566
0.111752
-0.0290846
0.102377
0.065108
0.0720464
-0.0221487
-0.0365016
-0.157684
-0.0658722
0.0604519
0.029787
0.0385313
0.0624305",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,102.46,4.53,7,20
133,0.292,0.223,0.444,0.556,0.345,0.348,0.411,0.347,0.388,0.396,0.352,0.459,0.411,0.458,0.971,0,2424,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.150899
0.0448619
0.0381181
-0.00162574
-0.136852
-0.03791
-0.046202
-0.11463
0.101732
-0.043286
0.145872
-0.024875
-0.259038
-0.0264817
0.0352346
0.129405
-0.120185
-0.10755
-0.0850463
-0.0395116
0.0388186
0.0405411
0.0228936
0.0160213
-0.100782
-0.289947
-0.130761
-0.0884183
0.0142595
-0.0515031
0.00915492
0.0181042
-0.214942
-0.0417532
0.0474469
0.0666484
-0.0919719
-0.0794899
0.230404
-0.0109487
-0.247858
-0.0676369
0.0684871
0.20374
0.149326
-0.00635392
-0.0115586
-0.0563771
0.104761
-0.278078
0.05546
0.157138
0.076191
0.0297836
0.099134
-0.115686
0.0661815
0.114338
-0.208879
0.0138817
0.0872199
-0.0940205
-0.0761012
-0.0570694
0.19146
0.161643
-0.0377755
-0.167342
0.233028
-0.155674
-0.0663595
0.115739
-0.0935524
-0.194089
-0.308349
0.00620128
0.498876
0.12645
-0.146891
0.0427115
-0.033182
-0.0663157
0.0561982
0.0549432
-0.127998
0.065643
-0.0846952
0.083447
0.223496
-0.0296973
0.0155849
0.216657
0.0639824
0.0317217
0.104501
0.0109555
-0.00505166
-0.0979967
-0.175405
-0.0478461
0.104136
-0.115061
0.04676
0.172999
-0.177539
0.136947
0.0147064
-0.0791399
-0.036201
0.00231887
-0.0864467
-0.00745791
0.143193
-0.208695
0.155671
0.100856
-0.0271947
0.0801463
0.0228464
0.0915032
-0.0634916
-0.0524964
-0.200307
-0.084865
0.0793707
0.000705285
0.0372615
0.050041",118375,,King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,109.27,5.03,7,20
